股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688110,东芯股份,半导体,上海,20211210,688110.SH,20250116,25.78,26.03,24.74,24.93,25.66,-0.73,-2.8449,134921.26,341125.777,3.0508,5.0106,0.95,,,3.3867,20.7794,18.18,,,44224.9758,44224.9758,26927.2988,1102528.6467,1102528.6467,30.19,20.13
688110,东芯股份,半导体,上海,20211210,688110.SH,20250115,25.99,26.2,25.44,25.66,25.99,-0.33,-1.2697,125405.11,322183.668,2.8356,4.6572,0.86,,,3.4859,21.3878,18.7124,,,44224.9758,44224.9758,26927.2988,1134812.879,1134812.879,30.0,20.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20250114,24.81,26.03,24.48,25.99,24.75,1.24,5.0101,175132.91,446334.37,3.96,6.4563,1.31,,,3.5307,21.6629,18.953,,,44224.9758,44224.9758,27126.0801,1149407.121,1149407.121,29.92,19.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20250113,24.14,24.98,23.46,24.75,24.53,0.22,0.8969,110534.22,269073.034,2.4994,4.0748,0.8,,,3.3623,20.6293,18.0488,,,44224.9758,44224.9758,27126.0801,1094568.1511,1094568.1511,30.79,20.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20250110,25.0,25.7,24.44,24.53,25.0,-0.47,-1.88,137515.41,344435.889,3.1095,5.0695,0.98,,,3.3324,20.446,17.8883,,,44224.9758,44224.9758,27126.0801,1084838.6564,1084838.6564,31.19,20.79
688110,东芯股份,半导体,上海,20211210,688110.SH,20250109,24.45,25.71,24.31,25.0,24.6,0.4,1.626,163186.14,410044.128,3.6899,6.0158,1.22,,,3.3962,20.8377,18.2311,,,44224.9758,44224.9758,27126.0801,1105624.395,1105624.395,29.7,19.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20250108,23.9,25.3,23.33,24.6,24.24,0.36,1.4851,146048.88,354302.129,3.3024,5.3841,1.05,,,3.3419,20.5043,17.9394,,,44224.9758,44224.9758,27126.0801,1087934.4047,1087934.4047,29.44,19.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20250107,23.38,24.38,23.3,24.24,23.26,0.98,4.2132,109236.09,259714.222,2.47,4.027,0.71,,,3.293,20.2042,17.6769,,,44224.9758,44224.9758,27126.0801,1072013.4134,1072013.4134,30.0,20.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20250106,24.61,25.06,22.88,23.26,24.76,-1.5,-6.0582,136633.97,325978.083,3.0895,5.037,0.72,,,3.1599,19.3874,16.9622,,,44224.9758,44224.9758,27126.0801,1028672.9371,1028672.9371,29.52,19.68
688110,东芯股份,半导体,上海,20211210,688110.SH,20250103,24.8,25.58,24.19,24.76,24.71,0.05,0.2023,148352.42,369771.624,3.3545,5.4402,0.78,,,3.3636,20.6377,18.0561,,,44224.9758,44224.9758,27269.6923,1095010.4008,1095010.4008,29.09,19.39
688110,东芯股份,半导体,上海,20211210,688110.SH,20250102,25.0,25.63,24.25,24.71,24.9,-0.19,-0.7631,131007.97,327142.634,2.9623,4.7375,0.69,,,3.3568,20.596,18.0196,,,44224.9758,44224.9758,27653.6733,1092799.152,1092799.152,27.91,18.61
688110,东芯股份,半导体,上海,20211210,688110.SH,20241231,26.85,26.9,24.9,24.9,26.7,-1.8,-6.7416,169375.99,433046.129,3.8299,6.1249,0.89,,,3.3827,20.7544,18.1582,,,44224.9758,44224.9758,27653.6733,1101201.8974,1101201.8974,29.71,19.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20241230,26.66,27.37,26.11,26.7,27.18,-0.48,-1.766,183746.34,490061.45,4.1548,6.6446,0.91,,,3.6272,22.2547,19.4708,,,44224.9758,44224.9758,27653.6733,1180806.8539,1180806.8539,29.65,19.77
688110,东芯股份,半导体,上海,20211210,688110.SH,20241227,26.6,28.36,26.6,27.18,26.5,0.68,2.566,311240.96,858284.776,7.0377,11.255,1.46,,,3.6924,22.6548,19.8208,,,44224.9758,44224.9758,27653.6733,1202034.8422,1202034.8422,29.88,19.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20241226,25.7,26.55,25.5,26.5,25.66,0.84,3.2736,155067.81,406797.681,3.5063,5.6075,0.67,,,3.6,22.088,19.3249,,,44224.9758,44224.9758,27653.6733,1171961.8587,1171961.8587,32.04,21.36
688110,东芯股份,半导体,上海,20211210,688110.SH,20241225,26.13,26.52,25.45,25.66,26.0,-0.34,-1.3077,136781.42,355018.591,3.0929,4.9462,0.5,,,3.4859,21.3878,18.7124,,,44224.9758,44224.9758,27653.6733,1134812.879,1134812.879,32.62,21.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20241224,26.05,26.26,24.78,26.0,25.8,0.2,0.7752,166155.45,423721.736,3.7571,6.0084,0.62,,,3.5321,21.6712,18.9603,,,44224.9758,44224.9758,27653.6733,1149849.3708,1149849.3708,31.8,21.2
688110,东芯股份,半导体,上海,20211210,688110.SH,20241223,27.2,27.68,25.69,25.8,27.03,-1.23,-4.5505,243560.41,648689.524,5.5073,8.8075,0.94,,,3.5049,21.5045,18.8145,,,44224.9758,44224.9758,27653.6733,1141004.3756,1141004.3756,30.79,20.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20241220,25.7,27.94,25.42,27.03,25.78,1.25,4.8487,360774.72,968558.268,8.1577,13.0462,1.51,,,3.672,22.5297,19.7114,,,44224.9758,44224.9758,27653.6733,1195401.0959,1195401.0959,31.2,20.8
688110,东芯股份,半导体,上海,20211210,688110.SH,20241219,25.2,26.05,25.0,25.78,25.8,-0.02,-0.0775,255632.82,654262.255,5.7803,9.2441,1.15,,,3.5022,21.4878,18.7999,,,44224.9758,44224.9758,27653.6733,1140119.8761,1140119.8761,30.96,20.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20241218,23.91,26.77,23.55,25.8,23.72,2.08,8.769,354644.85,902730.517,8.0191,12.8245,1.8,,,3.5049,21.5045,18.8145,,,44224.9758,44224.9758,27653.6733,1141004.3756,1141004.3756,32.44,21.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20241217,24.45,24.66,23.6,23.72,24.79,-1.07,-4.3163,115984.32,277966.179,2.6226,4.1942,0.57,,,3.2224,19.7708,17.2977,,,44224.9758,44224.9758,27653.6733,1049016.426,1049016.426,30.94,20.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20241216,25.01,25.3,24.28,24.79,24.89,-0.1,-0.4018,210243.55,521821.284,4.754,7.6027,1.19,,,3.3677,20.6627,18.0779,,,44224.9758,44224.9758,27653.6733,1096337.1501,1096337.1501,30.96,20.64
688110,东芯股份,半导体,上海,20211210,688110.SH,20241213,24.28,25.5,23.95,24.89,24.45,0.44,1.7996,256931.8,635832.745,5.8097,9.2911,1.74,,,3.3813,20.746,18.1509,,,44224.9758,44224.9758,27653.6733,1100759.6477,1100759.6477,28.46,18.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20241212,24.27,24.84,23.78,24.45,24.27,0.18,0.7417,176279.03,429846.58,3.986,6.3745,1.36,,,3.3215,20.3793,17.83,,,44224.9758,44224.9758,27653.6733,1081300.6583,1081300.6583,29.75,19.83
688110,东芯股份,半导体,上海,20211210,688110.SH,20241211,23.08,24.82,23.01,24.27,22.92,1.35,5.8901,227744.42,547853.156,5.1497,8.2356,2.08,,,3.2971,20.2292,17.6987,,,44224.9758,44224.9758,27653.6733,1073340.1627,1073340.1627,29.87,19.91
688110,东芯股份,半导体,上海,20211210,688110.SH,20241210,23.25,23.6,22.89,22.92,22.43,0.49,2.1846,148474.77,345081.614,3.3573,5.3691,1.55,,,3.1137,19.104,16.7143,,,44224.9758,44224.9758,27653.6733,1013636.4453,1013636.4453,29.34,19.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20241209,22.83,22.87,22.2,22.43,22.86,-0.43,-1.881,70607.35,159122.609,2.5533,2.5533,0.7,,,3.0471,18.6956,16.3569,,,44224.9758,27653.6733,27653.6733,991966.2072,620271.8921,29.12,19.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20241206,22.55,23.03,21.9,22.86,22.54,0.32,1.4197,115787.25,261013.162,4.187,4.187,1.19,,,3.1055,19.054,16.6705,,,44224.9758,27653.6733,27653.6733,1010982.9468,632162.9716,27.5,18.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20241205,22.4,22.84,22.31,22.54,22.62,-0.08,-0.3537,86288.05,195035.134,3.1203,3.1203,0.9,,,3.062,18.7873,16.4371,,,44224.9758,27653.6733,27653.6733,996830.9545,623313.7962,26.92,17.94
688110,东芯股份,半导体,上海,20211210,688110.SH,20241204,23.49,23.65,22.52,22.62,22.5,0.12,0.5333,127525.77,294558.853,4.6115,4.6115,1.47,,,3.0729,18.854,16.4955,,,44224.9758,27653.6733,27653.6733,1000368.9526,625526.09,27.43,18.29
688110,东芯股份,半导体,上海,20211210,688110.SH,20241203,22.94,23.17,22.22,22.5,22.84,-0.34,-1.4886,79778.76,179935.861,2.8849,2.8849,0.95,,,3.0566,18.7539,16.408,,,44224.9758,27653.6733,27653.6733,995061.9555,622207.6493,27.05,18.03
688110,东芯股份,半导体,上海,20211210,688110.SH,20241202,22.84,23.16,22.64,22.84,22.95,-0.11,-0.4793,96607.25,221180.999,3.4935,3.4935,1.19,,,3.1028,19.0373,16.6559,,,44224.9758,27653.6733,27653.6733,1010098.4473,631609.8982,27.14,18.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20241129,22.42,23.3,22.05,22.95,22.59,0.36,1.5936,96140.94,218460.29,3.4766,3.4766,1.08,,,3.1177,19.129,16.7361,,,44224.9758,27653.6733,27653.6733,1014963.1946,634651.8022,27.0,18.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20241128,22.62,23.03,22.39,22.59,22.58,0.01,0.0443,78745.02,178540.13,2.8475,2.8475,0.75,,,3.0688,18.829,16.4736,,,44224.9758,27653.6733,27653.6733,999042.2033,624696.4798,27.41,18.27
688110,东芯股份,半导体,上海,20211210,688110.SH,20241127,21.88,22.6,21.32,22.58,21.89,0.69,3.1521,82039.47,179807.646,2.9667,2.9667,0.75,,,3.0675,18.8206,16.4663,,,44224.9758,27653.6733,27653.6733,998599.9536,624419.9431,27.54,18.36
688110,东芯股份,半导体,上海,20211210,688110.SH,20241126,22.31,22.88,21.86,21.89,22.4,-0.51,-2.2768,65749.66,146757.093,2.3776,2.3776,0.57,,,2.9737,18.2455,15.9631,,,44224.9758,27653.6733,27653.6733,968084.7203,605338.9085,27.11,18.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20241125,22.2,22.58,21.73,22.4,22.17,0.23,1.0374,83648.1,184958.308,3.0248,3.0248,0.7,,,3.043,18.6706,16.335,,,44224.9758,27653.6733,27653.6733,990639.4579,619442.2819,27.1,18.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20241122,23.7,23.87,22.12,22.17,23.78,-1.61,-6.7704,134355.67,309411.987,4.8585,4.8585,1.13,,,3.0118,18.4789,16.1673,,,44224.9758,27653.6733,27653.6733,980467.7135,613081.9371,26.27,17.51
688110,东芯股份,半导体,上海,20211210,688110.SH,20241121,23.3,24.72,23.2,23.78,23.2,0.58,2.5,160204.19,384760.251,5.7932,5.7932,1.42,,,3.2305,19.8208,17.3414,,,44224.9758,27653.6733,27653.6733,1051669.9245,657604.3511,26.88,17.92
688110,东芯股份,半导体,上海,20211210,688110.SH,20241120,22.79,23.33,22.52,23.2,22.76,0.44,1.9332,99422.17,227902.518,3.5953,3.5953,0.81,,,3.1517,19.3374,16.9184,,,44224.9758,27653.6733,27653.6733,1026019.4386,641565.2206,26.6,17.74
688110,东芯股份,半导体,上海,20211210,688110.SH,20241119,21.88,22.78,21.77,22.76,21.78,0.98,4.4995,94723.13,211008.392,3.4253,3.4253,0.64,,,3.0919,18.9707,16.5976,,,44224.9758,27653.6733,27653.6733,1006560.4492,629397.6043,28.54,19.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20241118,22.88,23.04,21.63,21.78,22.64,-0.86,-3.7986,112642.62,249102.531,4.0733,4.0733,0.59,,,2.9588,18.1538,15.8829,,,44224.9758,27653.6733,27653.6733,963219.9729,602297.0045,27.84,18.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20241115,23.68,24.09,22.62,22.64,23.78,-1.14,-4.7939,127238.96,298205.018,4.6012,4.6012,0.59,,,3.0756,18.8706,16.5101,,,44224.9758,27653.6733,27653.6733,1001253.4521,626079.1635,27.31,18.21
688110,东芯股份,半导体,上海,20211210,688110.SH,20241114,25.0,25.2,23.66,23.78,25.07,-1.29,-5.1456,129047.43,314541.674,4.6666,4.6666,0.6,,,3.2305,19.8208,17.3414,,,44224.9758,27653.6733,27653.6733,1051669.9245,657604.3511,26.14,17.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20241113,25.37,25.37,24.47,25.07,25.39,-0.32,-1.2603,147688.48,366939.792,5.3406,5.3406,0.66,,,3.4057,20.8961,18.2821,,,44224.9758,27653.6733,27653.6733,1108720.1433,693277.5896,27.17,18.11
688110,东芯股份,半导体,上海,20211210,688110.SH,20241112,26.21,26.27,25.09,25.39,26.22,-0.83,-3.1655,226868.36,581820.683,8.2039,8.2039,1.09,,,3.4492,21.1628,18.5155,,,44224.9758,27653.6733,27653.6733,1122872.1356,702126.7651,28.54,19.02
688110,东芯股份,半导体,上海,20211210,688110.SH,20241111,24.98,26.96,24.86,26.22,24.54,1.68,6.846,328506.11,849612.681,11.8793,11.8793,2.08,,,3.562,21.8546,19.1208,,,44224.9758,27653.6733,27653.6733,1159578.8655,725079.3139,30.08,20.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20241108,24.6,25.39,24.3,24.54,24.26,0.28,1.1542,243316.5,603013.193,8.7987,8.7987,1.76,,,3.3337,20.4543,17.8956,,,44224.9758,27653.6733,27653.6733,1085280.9061,678621.1428,30.47,20.31
688110,东芯股份,半导体,上海,20211210,688110.SH,20241107,23.7,24.58,23.66,24.26,23.99,0.27,1.1255,134689.36,324480.881,4.8706,4.8706,0.93,,,3.2957,20.2209,17.6914,,,44224.9758,27653.6733,27653.6733,1072897.9129,670878.1143,31.46,20.98
688110,东芯股份,半导体,上海,20211210,688110.SH,20241106,24.36,24.6,23.71,23.99,24.11,-0.12,-0.4977,178866.74,432521.996,6.4681,6.4681,1.33,,,3.259,19.9959,17.4945,,,44224.9758,27653.6733,27653.6733,1060957.1694,663411.6225,29.45,19.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20241105,23.1,24.3,23.05,24.11,23.1,1.01,4.3723,156369.3,373760.953,5.6546,5.6546,1.11,,,3.2753,20.0959,17.5821,,,44224.9758,27653.6733,27653.6733,1066264.1665,666730.0633,29.11,19.41
688110,东芯股份,半导体,上海,20211210,688110.SH,20241104,23.0,23.23,22.65,23.1,22.62,0.48,2.122,76589.46,176218.264,2.7696,2.7696,0.51,,,3.1381,19.254,16.8455,,,44224.9758,27653.6733,27653.6733,1021596.941,638799.8532,28.79,19.19
688110,东芯股份,半导体,上海,20211210,688110.SH,20241101,24.15,24.35,22.61,22.62,24.45,-1.83,-7.4847,144770.33,337873.998,5.2351,5.2351,0.95,,,3.0729,18.854,16.4955,,,44224.9758,27653.6733,27653.6733,1000368.9526,625526.09,28.93,19.29
688110,东芯股份,半导体,上海,20211210,688110.SH,20241031,23.37,24.62,23.15,24.45,23.38,1.07,4.5766,166538.36,400243.334,6.0223,6.0223,1.08,,,3.3215,20.3793,17.83,,,44224.9758,27653.6733,27653.6733,1081300.6583,676132.3122,27.72,18.48
688110,东芯股份,半导体,上海,20211210,688110.SH,20241030,23.29,23.7,22.81,23.38,23.59,-0.21,-0.8902,127341.61,296445.252,4.6049,4.6049,0.71,,,3.1762,19.4874,17.0497,,,44224.9758,27653.6733,27653.6733,1033979.9342,646542.8818,27.14,18.1
688110,东芯股份,半导体,上海,20211210,688110.SH,20241029,24.55,24.88,23.58,23.59,24.83,-1.24,-4.994,186406.75,452009.14,6.7408,6.7408,0.76,,,3.2047,19.6625,17.2028,,,44224.9758,27653.6733,27653.6733,1043267.1791,652350.1531,29.34,19.56
688110,东芯股份,半导体,上海,20211210,688110.SH,20241028,24.8,24.87,24.28,24.83,24.69,0.14,0.567,124011.31,305152.762,4.4844,4.4844,0.47,,,3.2447,20.696,19.7065,,,44224.9758,27653.6733,27653.6733,1098106.1491,686640.708,28.06,18.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20241025,24.36,25.08,24.13,24.69,24.27,0.42,1.7305,156624.2,384836.901,5.6638,5.6638,0.57,,,3.2264,20.5793,19.5954,,,44224.9758,27653.6733,27653.6733,1091914.6525,682769.1938,28.31,18.87
688110,东芯股份,半导体,上海,20211210,688110.SH,20241024,24.1,25.0,23.88,24.27,24.54,-0.27,-1.1002,179077.71,436857.935,6.4757,6.4757,0.69,,,3.1715,20.2292,19.2621,,,44224.9758,27653.6733,27653.6733,1073340.1627,671154.651,29.8,19.86
688110,东芯股份,半导体,上海,20211210,688110.SH,20241023,24.28,25.5,24.28,24.54,25.07,-0.53,-2.1141,251736.9,626137.52,9.1032,9.1032,1.09,,,3.2068,20.4543,19.4764,,,44224.9758,27653.6733,27653.6733,1085280.9061,678621.1428,29.63,19.75
688110,东芯股份,半导体,上海,20211210,688110.SH,20241022,26.12,27.5,24.32,25.07,26.12,-1.05,-4.0199,515660.48,1331139.983,18.6471,18.6471,3.31,,,3.2761,20.8961,19.897,,,44224.9758,27653.6733,27653.6733,1108720.1433,693277.5896,29.12,19.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20241021,25.88,26.12,24.81,26.12,21.77,4.35,19.9816,204597.52,527789.365,7.3986,7.3986,1.38,,,3.4133,21.7712,20.7303,,,44224.9758,27653.6733,27653.6733,1155156.3679,722313.9466,29.45,19.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20241018,19.43,22.79,19.43,21.77,19.63,2.14,10.9017,222807.75,470578.709,8.0571,8.0571,1.62,,,2.8448,18.1455,17.2779,,,44224.9758,27653.6733,27653.6733,962777.7232,602020.4677,30.08,20.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20241017,19.95,20.28,19.6,19.63,19.65,-0.02,-0.1018,111241.57,222658.228,4.0227,4.0227,0.7,,,2.5652,16.3618,15.5795,,,44224.9758,27653.6733,27653.6733,868136.275,542841.6069,31.34,20.9
688110,东芯股份,半导体,上海,20211210,688110.SH,20241016,19.55,20.08,19.4,19.65,20.16,-0.51,-2.5298,102119.08,201531.141,3.6928,3.6928,0.48,,,2.5678,16.3784,15.5954,,,44224.9758,27653.6733,27653.6733,869020.7745,543394.6803,26.12,17.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20241015,20.86,21.41,20.13,20.16,21.01,-0.85,-4.0457,137245.55,285378.299,4.963,4.963,0.57,,,2.6345,16.8035,16.0001,,,44224.9758,27653.6733,27653.6733,891575.5121,557498.0537,23.56,15.7
688110,东芯股份,半导体,上海,20211210,688110.SH,20241014,20.45,21.08,19.37,21.01,20.28,0.73,3.5996,165288.12,335250.829,5.9771,5.9771,0.66,,,2.7455,17.512,16.6747,,,44224.9758,27653.6733,27653.6733,929166.7416,581003.676,23.58,15.72
688110,东芯股份,半导体,上海,20211210,688110.SH,20241011,22.05,22.1,19.88,20.28,22.06,-1.78,-8.0689,170598.83,354608.334,6.1691,6.1691,0.73,,,2.6501,16.9036,16.0954,,,44224.9758,27653.6733,27653.6733,896882.5092,560816.4945,24.19,16.13
688110,东芯股份,半导体,上海,20211210,688110.SH,20241010,24.27,24.5,22.0,22.06,23.98,-1.92,-8.0067,223948.91,512788.05,8.0983,8.0983,1.1,,,2.8827,18.3872,17.5081,,,44224.9758,27653.6733,27653.6733,975602.9661,610040.033,25.21,16.81
688110,东芯股份,半导体,上海,20211210,688110.SH,20241009,24.4,26.39,23.26,23.98,24.52,-0.54,-2.2023,374404.3,930243.091,13.539,13.539,2.53,,,3.1336,19.9875,19.0319,,,44224.9758,27653.6733,27653.6733,1060514.9197,663135.0857,24.34,16.22
688110,东芯股份,半导体,上海,20211210,688110.SH,20241008,24.52,24.52,23.0,24.52,20.43,4.09,20.0196,271513.07,657673.287,9.8183,9.8183,2.44,,,3.2042,20.4376,19.4605,,,44224.9758,27653.6733,27653.6733,1084396.4066,678068.0693,26.47,17.65
688110,东芯股份,半导体,上海,20211210,688110.SH,20240930,17.96,20.45,17.96,20.43,17.04,3.39,19.8944,213946.47,414000.3,7.7366,7.7366,2.79,,,2.6697,17.0286,16.2144,,,44224.9758,27653.6733,27653.6733,903516.2556,564964.5455,28.78,19.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20240927,16.29,17.08,16.08,17.04,15.9,1.14,7.1698,78955.08,131088.31,2.8551,2.8551,1.13,,,2.2267,14.203,13.5239,,,44224.9758,27653.6733,27653.6733,753593.5876,471218.593,29.42,19.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20240926,15.39,15.9,15.15,15.9,15.19,0.71,4.6741,78434.68,121387.831,2.8363,2.8363,1.15,,,2.0778,13.2528,12.6192,,,44224.9758,27653.6733,27653.6733,703177.1152,439693.4055,24.52,16.34
688110,东芯股份,半导体,上海,20211210,688110.SH,20240925,14.88,15.65,14.84,15.19,14.79,0.4,2.7045,97228.51,149176.68,3.5159,3.5159,1.62,,,1.985,12.661,12.0557,,,44224.9758,27653.6733,27653.6733,671777.3824,420059.2974,20.45,13.63
688110,东芯股份,半导体,上海,20211210,688110.SH,20240924,14.26,14.81,14.11,14.79,14.14,0.65,4.5969,87485.85,127303.088,3.1636,3.1636,1.7,,,1.9327,12.3276,11.7382,,,44224.9758,27653.6733,27653.6733,654087.3921,408997.8281,19.08,12.72
688110,东芯股份,半导体,上海,20211210,688110.SH,20240923,14.22,14.44,14.08,14.14,14.22,-0.08,-0.5626,40738.78,57921.759,1.4732,1.4732,0.82,,,1.8478,11.7858,11.2223,,,44224.9758,27653.6733,27653.6733,625341.1578,391022.9405,18.23,12.15
688110,东芯股份,半导体,上海,20211210,688110.SH,20240920,14.75,14.75,14.13,14.22,14.53,-0.31,-2.1335,44876.55,64278.177,1.6228,1.6228,0.92,,,1.8582,11.8525,11.2858,,,44224.9758,27653.6733,27653.6733,628879.1559,393235.2343,17.75,11.83
688110,东芯股份,半导体,上海,20211210,688110.SH,20240919,14.51,14.74,14.0,14.53,14.28,0.25,1.7507,69572.23,100290.75,2.5158,2.5158,1.44,,,1.8987,12.1109,11.5318,,,44224.9758,27653.6733,27653.6733,642588.8984,401807.873,16.97,11.31
688110,东芯股份,半导体,上海,20211210,688110.SH,20240918,14.77,14.92,14.15,14.28,14.74,-0.46,-3.1208,57125.65,82316.542,2.0658,2.0658,1.17,,,1.8661,11.9025,11.3334,,,44224.9758,27653.6733,27653.6733,631532.6544,394894.4547,17.06,11.38
688110,东芯股份,半导体,上海,20211210,688110.SH,20240913,15.45,15.45,14.7,14.74,15.29,-0.55,-3.5971,45232.07,67630.435,1.6357,1.6357,0.87,,,1.9262,12.2859,11.6985,,,44224.9758,27653.6733,27653.6733,651876.1433,407615.1444,17.44,11.62
688110,东芯股份,半导体,上海,20211210,688110.SH,20240912,15.41,15.59,15.2,15.29,15.4,-0.11,-0.7143,33115.9,51068.489,1.1975,1.1975,0.65,,,1.9981,12.7443,12.135,,,44224.9758,27653.6733,27653.6733,676199.88,422824.6648,17.14,11.42
688110,东芯股份,半导体,上海,20211210,688110.SH,20240911,15.55,15.55,15.25,15.4,15.45,-0.05,-0.3236,38940.95,59886.578,1.4082,1.4082,0.78,,,2.0124,12.836,12.2223,,,44224.9758,27653.6733,27653.6733,681064.6273,425866.5688,17.69,11.79
688110,东芯股份,半导体,上海,20211210,688110.SH,20240910,15.41,15.55,14.85,15.45,15.26,0.19,1.2451,66684.11,100834.366,2.4114,2.4114,1.43,,,2.019,12.8777,12.262,,,44224.9758,27653.6733,27653.6733,683275.8761,427249.2525,18.35,12.23
688110,东芯股份,半导体,上海,20211210,688110.SH,20240909,15.65,15.74,15.22,15.26,15.66,-0.4,-2.5543,60430.75,93258.882,2.1853,2.1853,1.14,,,1.9941,12.7193,12.1112,,,44224.9758,27653.6733,27653.6733,674873.1307,421995.0546,18.48,12.32
688110,东芯股份,半导体,上海,20211210,688110.SH,20240906,16.45,16.66,15.66,15.66,16.48,-0.82,-4.9757,61032.68,97249.122,2.207,2.207,1.15,,,2.0464,13.0527,12.4287,,,44224.9758,27653.6733,27653.6733,692563.121,433056.5239,18.54,12.36
688110,东芯股份,半导体,上海,20211210,688110.SH,20240905,16.34,16.69,16.32,16.48,16.34,0.14,0.8568,27576.32,45529.01,0.9972,0.9972,0.5,,,2.1536,13.7362,13.0795,,,44224.9758,27653.6733,27653.6733,728827.6012,455732.536,18.31,12.21
688110,东芯股份,半导体,上海,20211210,688110.SH,20240904,16.04,16.49,16.0,16.34,16.29,0.05,0.3069,34327.75,56047.95,1.2413,1.2413,0.63,,,2.1353,13.6195,12.9684,,,44224.9758,27653.6733,27653.6733,722636.1046,451861.0217,18.79,12.53
688110,东芯股份,半导体,上海,20211210,688110.SH,20240903,16.28,16.66,16.2,16.29,16.25,0.04,0.2462,49873.97,81712.898,1.8035,1.8035,0.92,,,2.1287,13.5779,12.9287,,,44224.9758,27653.6733,27653.6733,720424.8558,450478.3381,19.78,13.18
688110,东芯股份,半导体,上海,20211210,688110.SH,20240902,17.68,17.68,16.17,16.25,17.58,-1.33,-7.5654,91403.47,153519.052,3.3053,3.3053,2.06,,,2.1235,13.5445,12.8969,,,44224.9758,27653.6733,27653.6733,718655.8568,449372.1911,19.61,13.07
688110,东芯股份,半导体,上海,20211210,688110.SH,20240830,17.24,17.88,17.13,17.58,17.34,0.24,1.3841,61777.01,109334.268,2.234,2.234,1.47,,,2.2973,14.6531,13.9525,,,44224.9758,27653.6733,27653.6733,777475.0746,486151.5766,19.55,13.03
688110,东芯股份,半导体,上海,20211210,688110.SH,20240829,16.97,17.43,16.74,17.34,16.84,0.5,2.9691,38113.32,65496.607,1.3782,1.3782,0.9,,,2.2659,14.453,13.762,,,44224.9758,27653.6733,27653.6733,766861.0804,479514.695,19.5,13.0
688110,东芯股份,半导体,上海,20211210,688110.SH,20240828,16.98,17.1,16.62,16.84,16.92,-0.08,-0.4728,33346.61,56239.216,1.2059,1.2059,0.71,,,2.2006,14.0363,13.3652,,,44224.9758,27653.6733,27653.6733,744748.5925,465687.8584,21.1,14.06
688110,东芯股份,半导体,上海,20211210,688110.SH,20240827,17.5,17.5,16.85,16.92,17.3,-0.38,-2.1965,47868.91,81840.585,1.731,1.731,0.83,,,2.2111,14.103,13.4287,,,44224.9758,27653.6733,27653.6733,748286.5905,467900.1522,20.81,13.87
688110,东芯股份,半导体,上海,20211210,688110.SH,20240826,17.0,17.7,17.0,17.3,17.26,0.04,0.2317,40942.06,71271.407,1.4805,1.4805,0.7,,,2.2607,14.4197,13.7303,,,44224.9758,27653.6733,27653.6733,765092.0813,478408.5481,20.21,13.47
688110,东芯股份,半导体,上海,20211210,688110.SH,20240823,17.31,17.67,17.12,17.26,17.31,-0.05,-0.2889,49602.54,86211.201,1.7937,1.7937,0.84,,,2.2284,14.3864,14.8797,,,44224.9758,27653.6733,27653.6733,763323.0823,477302.4012,20.3,13.54
