股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250926,35.5,35.58,34.16,34.2,35.74,-1.54,-4.3089,42565.0,147684.264,3.3047,7.1212,0.75,,,33.2962,8.7185,8.9838,0.0,,12880.0,12880.0,5977.2255,440496.0,440496.0,39.31,32.17,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250925,35.5,36.0,34.6,35.74,35.1,0.64,1.8234,47597.4,168763.687,3.6955,7.9631,0.74,,,34.7955,9.1111,9.3884,0.0,,12880.0,12880.0,5977.2255,460331.2,460331.2,38.61,31.59,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250924,34.11,35.17,33.88,35.1,34.31,0.79,2.3025,41888.0,145293.282,3.2522,7.0079,0.6,,,34.1725,8.948,9.2203,0.0,,12880.0,12880.0,5977.2255,452088.0,452088.0,37.74,30.88,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250923,35.13,35.15,33.72,34.31,35.13,-0.82,-2.3342,50433.3,172077.776,3.9156,8.4376,0.69,,,33.4033,8.7466,9.0127,0.0,,12880.0,12880.0,5977.2255,441912.8,441912.8,38.64,31.62,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250922,35.7,36.2,34.88,35.13,36.35,-1.22,-3.3563,54654.56,193220.326,4.2434,9.1438,0.74,,,34.2017,8.9556,9.2281,0.0,,12880.0,12880.0,5977.2255,452474.4,452474.4,39.99,32.72,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250919,36.72,37.96,35.3,36.35,37.09,-0.74,-1.9951,90325.4,327950.596,7.0128,15.1116,1.23,,,35.3894,9.2666,9.5486,0.0,,12880.0,12880.0,5977.2255,468188.0,468188.0,40.8,33.38,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250918,36.33,37.65,36.08,37.09,36.23,0.86,2.3737,84397.48,311355.7,6.5526,14.1198,1.14,,,36.1099,9.4553,9.743,0.0,,12880.0,12880.0,5977.2255,477719.2,477719.2,39.85,32.61,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250917,37.41,37.42,36.04,36.23,37.33,-1.1,-2.9467,69970.6,254652.784,5.4325,11.7062,0.83,,,35.2726,9.236,9.5171,0.0,,12880.0,12880.0,5977.2255,466642.4,466642.4,41.06,33.6,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250916,37.68,38.24,36.77,37.33,37.32,0.01,0.0268,64518.9,241298.314,5.0092,10.7941,0.77,,,36.3435,9.5164,9.8061,0.0,,12880.0,12880.0,5977.2255,480810.4,480810.4,41.05,33.59,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250915,37.55,38.4,37.27,37.32,38.02,-0.7,-1.8411,58374.36,220049.826,4.5322,9.7661,0.63,,,36.3338,9.5139,9.8034,0.0,,12880.0,12880.0,5977.2255,480681.6,480681.6,41.82,34.22,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250912,38.51,39.92,37.95,38.02,38.68,-0.66,-1.7063,88964.54,346074.981,6.9072,14.8839,0.9,,,37.0153,9.6923,9.9873,0.0,,12880.0,12880.0,5977.2255,489697.6,489697.6,42.55,34.81,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250911,38.22,38.82,37.68,38.68,38.8,-0.12,-0.3093,87814.74,335713.416,6.8179,14.6916,0.77,,,37.6578,9.8606,10.1607,0.0,,12880.0,12880.0,5977.2255,498198.4,498198.4,42.68,34.92,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250910,36.0,39.0,35.87,38.8,35.99,2.81,7.8077,121141.33,458290.924,9.4054,20.2672,1.05,,,37.7747,9.8912,10.1922,0.0,,12880.0,12880.0,5977.2255,499744.0,499744.0,39.59,32.39,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250909,35.74,36.93,35.59,35.99,36.27,-0.28,-0.772,63704.8,231114.6,4.946,10.6579,0.53,,,35.0389,9.1748,9.4541,0.0,,12880.0,12880.0,5977.2255,463551.2,463551.2,39.9,32.64,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250908,37.6,39.15,36.25,36.27,38.75,-2.48,-6.4,100087.02,375896.592,7.7707,16.7447,0.82,,,35.3115,9.2462,9.5276,0.0,,12880.0,12880.0,5977.2255,467157.6,467157.6,42.63,34.88,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250905,39.14,39.18,36.9,38.75,39.2,-0.45,-1.148,122773.77,465615.977,9.5321,20.5403,1.03,,,37.726,9.8784,10.1791,0.0,,12880.0,12880.0,5977.2255,499100.0,499100.0,43.12,35.28,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250904,36.2,39.88,35.3,39.2,36.49,2.71,7.4267,160760.4,603998.737,12.4814,26.8955,1.57,,,38.1641,9.9932,10.2973,0.0,,12880.0,12880.0,5977.2255,504896.0,504896.0,40.14,32.84,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250903,36.12,37.4,35.27,36.49,35.59,0.9,2.5288,126998.06,461434.311,9.8601,21.247,1.43,,,35.5257,9.3023,9.5854,0.0,,12880.0,12880.0,5977.2255,469991.2,469991.2,39.15,32.03,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250902,35.1,36.36,34.88,35.59,35.59,0.0,0.0,89202.0,316228.129,6.9256,14.9236,1.0,,,34.6495,9.0729,9.349,0.0,,12880.0,12880.0,5977.2255,458399.2,458399.2,39.15,32.03,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250901,34.88,36.66,34.33,35.59,34.65,0.94,2.7128,113808.03,405188.161,8.836,19.0403,1.47,,,34.6495,9.0729,9.349,0.0,,12880.0,12880.0,5977.2255,458399.2,458399.2,38.12,31.19,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250829,32.74,35.28,32.72,34.65,33.02,1.63,4.9364,108027.0,370284.815,8.3872,18.0731,1.6,,,33.7343,8.8332,9.1021,0.0,,12880.0,12880.0,5977.2255,446292.0,446292.0,36.32,29.72,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250828,33.16,33.95,32.24,33.02,33.16,-0.14,-0.4222,74730.13,248566.906,5.802,12.5025,1.13,,,32.1474,8.4177,8.6739,0.0,,12880.0,12880.0,5977.2255,425297.6,425297.6,36.48,29.84,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250827,33.55,33.77,33.0,33.16,33.53,-0.37,-1.1035,57707.0,192700.879,4.4804,9.6545,0.85,,,32.2837,8.4534,8.7107,0.0,,12880.0,12880.0,5977.2255,427100.8,427100.8,36.88,30.18,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250826,32.35,33.86,32.28,33.53,32.4,1.13,3.4877,89955.0,299027.626,6.9841,15.0496,1.57,,,32.6439,8.5477,8.8078,0.0,,12880.0,12880.0,5977.2255,431866.4,431866.4,35.64,29.16,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250825,32.85,32.85,32.2,32.4,32.69,-0.29,-0.8871,57015.22,185248.615,4.4266,9.5387,0.97,,,31.5438,8.2597,8.511,0.0,,12880.0,12880.0,5977.2255,417312.0,417312.0,35.96,29.42,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250822,32.55,33.33,32.52,32.69,32.83,-0.14,-0.4264,58731.01,192195.799,4.5599,9.8258,1.1,,,31.8261,8.3336,8.5872,0.0,,12880.0,12880.0,5977.2255,421047.2,421047.2,36.11,29.55,1.9206
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250821,32.5,33.4,32.12,32.83,32.45,0.38,1.171,68020.4,223367.207,5.2811,11.3799,1.39,,,31.9624,8.3693,8.624,0.0,,12880.0,12880.0,5977.2255,422850.4,422850.4,35.7,29.21,1.9206
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250820,31.84,32.75,31.84,32.45,32.0,0.45,1.4063,65221.98,211039.493,5.0638,10.9117,1.44,,,31.5925,8.2724,8.5241,0.0,,12880.0,12880.0,5977.2255,417956.0,417956.0,35.2,28.8,1.9206
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250819,32.18,32.36,31.96,32.0,32.26,-0.26,-0.806,38362.0,123312.413,2.9784,6.418,0.83,,,29.3547,8.1577,8.2758,0.0,,12880.0,12880.0,5977.2255,412160.0,412160.0,35.49,29.03,1.9206
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250818,31.31,32.46,31.29,32.26,31.28,0.98,3.133,62630.4,201502.553,4.8626,10.4782,1.42,,,29.5932,8.224,8.343,0.0,,12880.0,12880.0,5977.2255,415508.8,415508.8,34.41,28.15,1.9206
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250815,31.0,31.32,30.8,31.28,31.07,0.21,0.6759,32136.0,100159.73,2.495,5.3764,0.63,,,28.6942,7.9741,8.0896,0.0,,12880.0,12880.0,5977.2255,402886.4,402886.4,34.18,27.96,1.9206
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250814,31.6,31.95,31.03,31.07,31.6,-0.53,-1.6772,46727.0,147066.927,3.6279,7.8175,0.89,,,28.5015,7.9206,8.0353,0.0,,12880.0,12880.0,5977.2255,400181.6,400181.6,34.76,28.44,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250813,32.0,32.27,31.52,31.6,31.84,-0.24,-0.7538,46717.0,148591.882,3.6271,7.8158,0.91,,,28.9877,8.0557,8.1723,0.0,,12880.0,12880.0,5977.2255,407008.0,407008.0,35.02,28.66,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250812,32.3,32.46,31.74,31.84,32.38,-0.54,-1.6677,43117.0,137968.574,3.3476,7.2135,0.86,,,29.2079,8.1169,8.2344,0.0,,12880.0,12880.0,5977.2255,410099.2,410099.2,35.62,29.14,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250811,32.13,33.18,31.9,32.38,32.12,0.26,0.8095,52315.21,169867.608,4.0617,8.7524,1.07,,,29.7033,8.2546,8.3741,0.0,,12880.0,12880.0,5977.2255,417054.4,417054.4,35.33,28.91,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250808,31.63,32.49,31.41,32.12,31.65,0.47,1.485,64174.78,206078.94,4.9825,10.7365,1.23,,,29.4647,8.1883,8.3068,0.0,,12880.0,12880.0,5977.2255,413705.6,413705.6,34.82,28.49,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250807,31.02,31.92,30.85,31.65,31.09,0.56,1.8012,56949.0,179159.029,4.4215,9.5277,1.02,,,29.0336,8.0685,8.1853,0.0,,12880.0,12880.0,5977.2255,407652.0,407652.0,34.2,27.98,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250806,31.03,31.26,30.81,31.09,31.13,-0.04,-0.1285,40034.0,124455.327,3.1082,6.6978,0.53,,,28.5199,7.9257,8.0404,0.0,,12880.0,12880.0,5977.2255,400439.2,400439.2,34.24,28.02,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250805,31.24,31.65,30.94,31.13,31.25,-0.12,-0.384,37625.0,116904.546,2.9212,6.2947,0.34,,,28.5566,7.9359,8.0508,0.0,,12880.0,12880.0,5977.2255,400954.4,400954.4,34.38,28.13,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250804,30.51,31.3,30.51,31.25,30.95,0.3,0.9693,45878.99,142647.868,3.562,7.6756,0.37,,,28.6667,7.9665,8.0818,0.0,,12880.0,12880.0,5977.2255,402500.0,402500.0,34.05,27.86,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250801,31.96,32.11,30.63,30.95,31.94,-0.99,-3.0996,80301.0,250584.275,6.2345,13.4345,0.63,,,28.3915,7.89,8.0042,0.0,,12880.0,12880.0,5977.2255,398636.0,398636.0,35.13,28.75,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250731,32.7,32.71,31.68,31.94,32.7,-0.76,-2.3242,74023.71,237997.145,5.7472,12.3843,0.59,,,29.2996,8.1424,8.2603,0.0,,12880.0,12880.0,5977.2255,411387.2,411387.2,35.97,29.43,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250730,33.2,33.96,31.6,32.7,34.12,-1.42,-4.1618,138507.14,448736.749,10.7537,23.1725,1.3,,,29.9968,8.3361,8.4568,0.0,,12880.0,12880.0,5977.2255,421176.0,421176.0,37.53,30.71,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250729,37.73,37.73,34.12,34.12,34.3,-0.18,-0.5248,209612.79,759408.848,16.2743,35.0686,2.76,,,31.2994,8.6981,8.8241,0.0,,12880.0,12880.0,5977.2255,439465.6,439465.6,37.73,30.87,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250721,32.99,35.05,32.69,34.3,32.65,1.65,5.0536,115093.53,392072.726,8.9358,19.2553,1.64,,,31.4645,8.744,8.8706,0.0,,12880.0,12880.0,5977.2255,441784.0,441784.0,35.92,29.39,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250718,31.66,32.99,31.31,32.65,31.47,1.18,3.7496,99350.46,320037.142,7.7135,16.6215,1.67,,,29.9509,8.3234,8.4439,0.0,,12880.0,12880.0,5977.2255,420532.0,420532.0,34.62,28.32,1.921
600593,大连圣亚,旅游景点,辽宁,20020711,600593.SH,20250717,31.0,32.48,31.0,31.47,30.96,0.51,1.6473,63308.27,200233.846,4.9152,10.5916,1.17,,,28.8685,8.0226,8.1387,0.0,,12880.0,12880.0,5977.2255,405333.6,405333.6,34.06,27.86,1.921
