股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251103,14.06,14.32,14.06,14.24,14.05,0.19,1.3523,32941.0,46796.078,1.9655,3.6553,0.87,,,2.2209,2.091,2.7509,0.4213,1.0534,17397.4869,16759.7955,9011.7955,247740.2135,238659.4879,16.86,11.24,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251031,13.78,14.17,13.78,14.05,13.78,0.27,1.9594,44150.2,62012.621,2.6343,4.8992,1.2,,,2.1912,2.0631,2.7142,0.427,1.0676,17397.4869,16759.7955,9011.7955,244434.6909,235475.1268,16.54,11.02,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251030,13.9,14.17,13.74,13.78,13.86,-0.08,-0.5772,41975.75,58461.594,2.5046,4.6579,1.14,,,2.1491,2.0235,2.6621,0.4354,1.0885,17397.4869,16759.7955,9011.7955,239737.3695,230949.982,16.63,11.09,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251029,14.19,14.3,13.81,13.86,14.02,-0.16,-1.1412,45136.14,63150.926,2.6931,5.0086,1.32,,,2.1616,2.0352,2.6775,0.4329,1.0823,17397.4869,16759.7955,9011.7955,241129.1684,232290.7656,16.82,11.22,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251028,13.99,14.17,13.94,14.02,14.03,-0.01,-0.0713,23342.6,32749.829,1.3928,2.5902,0.65,,,2.2164,2.0587,2.7213,0.428,1.0699,17397.4869,16759.7955,9011.7955,243912.7663,234972.3329,16.84,11.22,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251027,14.06,14.21,13.82,14.03,14.04,-0.01,-0.0712,33848.1,47317.546,2.0196,3.756,0.99,,,2.218,2.0602,2.7232,0.4277,1.0691,17397.4869,16759.7955,9011.7955,244086.7412,235139.9309,16.85,11.23,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251024,14.11,14.36,14.01,14.04,14.13,-0.09,-0.6369,39421.0,55659.631,2.3521,4.3744,1.19,,,2.2195,2.0616,2.7252,0.4274,1.0684,17397.4869,16759.7955,9011.7955,244260.7161,235307.5288,16.96,11.3,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251023,13.94,14.14,13.86,14.13,13.95,0.18,1.2903,41811.5,58652.737,2.4948,4.6396,1.43,,,2.2338,2.0748,2.7426,0.4246,1.0616,17397.4869,16759.7955,9011.7955,245826.4899,236815.9104,16.74,11.16,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251022,13.81,14.02,13.79,13.95,13.91,0.04,0.2876,32460.1,45236.482,1.9368,3.602,1.17,,,2.2053,2.0484,2.7077,0.4301,1.0753,17397.4869,16759.7955,9011.7955,242694.9423,233799.1472,16.69,11.13,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251021,13.6,13.91,13.45,13.91,13.52,0.39,2.8846,31118.99,42752.426,1.8568,3.4531,1.16,,,2.199,2.0425,2.6999,0.4313,1.0784,17397.4869,16759.7955,9011.7955,241999.0428,233128.7554,16.22,10.82,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251020,13.36,13.57,13.34,13.52,13.35,0.17,1.2734,25680.0,34613.959,1.5322,2.8496,0.88,,,2.1373,1.9853,2.6242,0.4438,1.1095,17397.4869,16759.7955,9011.7955,235214.0229,226592.4352,16.02,10.68,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251017,13.33,13.5,13.24,13.35,13.26,0.09,0.6787,34230.0,45873.286,2.0424,3.7984,1.2,,,2.1105,1.9603,2.5912,0.4494,1.1236,17397.4869,16759.7955,9011.7955,232256.4501,223743.2699,15.91,10.61,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251016,13.4,13.48,13.21,13.26,13.39,-0.13,-0.9709,22719.5,30302.818,1.3556,2.5211,,,,2.0962,1.9471,2.5738,0.4525,1.1312,17397.4869,16759.7955,9011.7955,230690.6763,222234.8883,16.07,10.71,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251015,13.31,13.43,13.12,13.39,13.15,0.24,1.8251,25246.86,33684.904,1.5064,2.8015,0.81,,,2.1168,1.9662,2.599,0.4481,1.1202,17397.4869,16759.7955,9011.7955,232952.3496,224413.6617,15.78,10.52,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251014,13.32,13.52,13.12,13.15,13.32,-0.17,-1.2763,26250.3,34950.658,1.5663,2.9129,0.82,,,2.0788,1.9309,2.5524,0.4563,1.1407,17397.4869,16759.7955,9011.7955,228776.9527,220391.3108,15.98,10.66,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251013,13.01,13.36,12.61,13.32,13.32,0.0,0.0,37184.65,48729.115,2.2187,4.1262,1.2,,,2.1057,1.9559,2.5854,0.4505,1.1261,17397.4869,16759.7955,9011.7955,231734.5255,223240.4761,15.98,10.66,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251010,13.24,13.49,13.14,13.32,13.23,0.09,0.6803,30851.5,41184.548,1.8408,3.4235,1.03,,,2.1057,1.9559,2.5854,0.4505,1.1261,17397.4869,16759.7955,9011.7955,231734.5255,223240.4761,15.88,10.58,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20251009,13.5,13.54,13.18,13.23,13.39,-0.16,-1.1949,34769.5,46301.445,2.0746,3.8582,1.22,,,2.0915,1.9427,2.5679,0.4535,1.1338,17397.4869,16759.7955,9011.7955,230168.7517,221732.0945,16.07,10.71,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250930,13.61,13.62,13.39,13.39,13.61,-0.22,-1.6165,27273.0,36775.113,1.6273,3.0264,0.84,,,2.1168,1.9662,2.599,0.4481,1.1202,17397.4869,16759.7955,9011.7955,232952.3496,224413.6617,16.33,10.89,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250929,13.46,13.66,13.13,13.61,13.46,0.15,1.1144,30740.16,41489.735,1.8342,3.4111,0.99,,,2.1516,1.9985,2.6417,0.4409,1.1021,17397.4869,16759.7955,9011.7955,236779.7967,228100.8168,16.15,10.77,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250926,13.39,13.62,13.21,13.46,13.33,0.13,0.9752,30967.72,41787.722,1.8477,3.4364,1.0,,,2.1278,1.9765,2.6126,0.4458,1.1144,17397.4869,16759.7955,9011.7955,234170.1737,225586.8474,16.0,10.66,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250925,13.5,13.65,13.26,13.33,13.51,-0.18,-1.3323,26381.99,35446.568,1.5741,2.9275,0.75,,,2.1073,1.9574,2.5874,0.4501,1.1253,17397.4869,16759.7955,9011.7955,231908.5004,223408.074,16.21,10.81,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250924,13.34,13.62,13.31,13.51,13.47,0.04,0.297,27233.2,36754.56,1.6249,3.022,0.76,,,2.1358,1.9838,2.6223,0.4441,1.1103,17397.4869,16759.7955,9011.7955,235040.048,226424.8372,16.16,10.78,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250923,13.45,13.51,12.88,13.47,13.48,-0.01,-0.0742,46786.98,61742.921,2.7916,5.1917,1.38,,,2.1294,1.9779,2.6145,0.4454,1.1136,17397.4869,16759.7955,9011.7955,234344.1485,225754.4454,16.18,10.78,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250922,13.54,13.62,13.37,13.48,13.54,-0.06,-0.4431,24403.8,32853.048,1.4561,2.708,0.68,,,2.131,1.9794,2.6165,0.4451,1.1128,17397.4869,16759.7955,9011.7955,234518.1234,225922.0433,16.25,10.83,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250919,13.68,13.91,13.5,13.54,13.73,-0.19,-1.3838,30307.86,41228.706,1.8084,3.3631,0.79,,,2.1405,1.9882,2.6281,0.4431,1.1078,17397.4869,16759.7955,9011.7955,235561.9726,226927.6311,16.48,10.98,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250918,14.13,14.15,13.56,13.73,14.13,-0.4,-2.8309,46222.0,64257.58,2.7579,5.1291,1.26,,,2.1705,2.0161,2.665,0.437,1.0925,17397.4869,16759.7955,9011.7955,238867.4951,230111.9922,16.96,11.3,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250917,14.3,14.34,14.12,14.13,14.34,-0.21,-1.4644,30537.3,43344.479,1.8221,3.3886,0.84,,,2.2338,2.0748,2.7426,0.4246,1.0616,17397.4869,16759.7955,9011.7955,245826.4899,236815.9104,17.21,11.47,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250916,14.1,14.34,14.04,14.34,14.07,0.27,1.919,37658.3,53553.367,2.2469,4.1788,1.09,,,2.267,2.1057,2.7834,0.4184,1.046,17397.4869,16759.7955,9011.7955,249479.9621,240335.4675,16.88,11.26,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250915,14.24,14.24,13.97,14.07,14.26,-0.19,-1.3324,35763.0,50335.343,2.1339,3.9685,0.99,,,2.2243,2.066,2.731,0.4264,1.0661,17397.4869,16759.7955,9011.7955,244782.6407,235810.3227,17.11,11.41,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250912,14.15,14.4,14.09,14.26,14.16,0.1,0.7062,41488.0,59284.358,2.4754,4.6037,1.12,,,2.2543,2.0939,2.7679,0.4208,1.0519,17397.4869,16759.7955,9011.7955,248088.1632,238994.6838,16.99,11.33,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250911,14.07,14.16,13.81,14.16,14.09,0.07,0.4968,37574.2,52747.441,2.2419,4.1694,0.87,,,2.2385,2.0793,2.7485,0.4237,1.0593,17397.4869,16759.7955,9011.7955,246348.4145,237318.7043,16.91,11.27,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250910,13.95,14.11,13.9,14.09,13.91,0.18,1.294,30303.86,42466.313,1.8081,3.3627,0.68,,,2.2274,2.069,2.7349,0.4258,1.0646,17397.4869,16759.7955,9011.7955,245130.5904,236145.5186,16.69,11.13,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250909,14.14,14.21,13.82,13.91,14.14,-0.23,-1.6266,28069.92,39261.908,1.6748,3.1148,0.6,,,2.199,2.0425,2.6999,0.4313,1.0784,17397.4869,16759.7955,9011.7955,241999.0428,233128.7554,16.97,11.31,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250908,14.05,14.18,13.9,14.14,14.03,0.11,0.784,42316.57,59433.984,2.5249,4.6957,0.87,,,2.2353,2.0763,2.7446,0.4243,1.0608,17397.4869,16759.7955,9011.7955,246000.4648,236983.5084,16.84,11.22,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250905,13.85,14.03,13.59,14.03,13.75,0.28,2.0364,46988.3,65231.628,2.8036,5.2141,0.97,,,2.218,2.0602,2.7232,0.4277,1.0691,17397.4869,16759.7955,9011.7955,244086.7412,235139.9309,16.5,11.0,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250904,13.58,14.15,13.58,13.75,13.53,0.22,1.626,67170.22,93563.276,4.0078,7.4536,1.35,,,2.1737,2.019,2.6689,0.4364,1.0909,17397.4869,16759.7955,9011.7955,239215.4449,230447.1881,16.24,10.82,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250903,13.95,14.0,13.47,13.53,13.89,-0.36,-2.5918,37394.5,51391.823,2.2312,4.1495,0.65,,,2.1389,1.9867,2.6262,0.4435,1.1086,17397.4869,16759.7955,9011.7955,235387.9978,226760.0331,16.67,11.11,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250902,14.06,14.09,13.7,13.89,14.12,-0.23,-1.6289,41136.63,56969.92,2.4545,4.5648,0.69,,,2.1958,2.0396,2.6961,0.432,1.0799,17397.4869,16759.7955,9011.7955,241651.093,232793.5595,16.94,11.3,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250901,13.85,14.25,13.82,14.12,13.78,0.34,2.4673,51592.33,72605.772,3.0783,5.725,0.83,,,2.2322,2.0734,2.7407,0.4249,1.0623,17397.4869,16759.7955,9011.7955,245652.515,236648.3125,16.54,11.02,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250829,14.15,14.25,13.77,13.78,14.12,-0.34,-2.4079,45559.1,63555.814,2.7184,5.0555,0.71,,,2.1784,2.0235,2.6747,0.4354,1.0885,17397.4869,16759.7955,9011.7955,239737.3695,230949.982,16.94,11.3,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250828,14.3,14.47,13.56,14.12,14.09,0.03,0.2129,73261.26,103030.845,4.3713,8.1295,1.19,,,2.2322,2.0734,2.7407,0.4249,1.0623,17397.4869,16759.7955,9011.7955,245652.515,236648.3125,16.91,11.27,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250827,14.86,14.93,14.06,14.09,14.7,-0.61,-4.1497,75378.23,108681.154,4.4976,8.3644,1.24,,,2.2423,2.069,2.2757,0.4258,1.0646,17397.4869,16759.7955,9011.7955,245130.5904,236145.5186,17.64,11.76,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250826,14.76,14.76,14.51,14.7,14.78,-0.08,-0.5413,51640.5,75726.314,3.0812,5.7303,0.79,,,2.3393,2.1585,2.3742,0.4082,1.0204,17397.4869,16759.7955,9011.7955,255743.0574,246368.9939,17.74,11.82,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250825,14.72,14.98,14.67,14.78,14.67,0.11,0.7498,66242.0,98145.654,3.9524,7.3506,0.98,,,2.3521,2.1703,2.3871,0.406,1.0149,17397.4869,16759.7955,9011.7955,257134.8564,247709.7775,17.6,11.74,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250822,14.61,14.69,14.4,14.67,14.54,0.13,0.8941,54077.0,78766.732,3.2266,6.0007,0.75,,,2.3346,2.1541,2.3693,0.409,1.0225,17397.4869,16759.7955,9011.7955,255221.1328,245866.2,17.45,11.63,2.7778
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250821,14.77,14.8,14.47,14.54,14.74,-0.2,-1.3569,59906.2,87631.493,3.5744,6.6475,0.72,,,2.3139,2.1351,2.3484,0.4127,1.0316,17397.4869,16759.7955,9011.7955,252959.4595,243687.4266,17.69,11.79,2.7778
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250820,14.98,14.98,14.56,14.74,15.08,-0.34,-2.2546,72250.04,106222.942,4.3109,8.0173,0.73,,,2.3457,2.1644,2.3807,0.4071,1.0176,17397.4869,16759.7955,9011.7955,256438.9569,247039.3857,18.1,12.06,2.7778
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250819,15.15,15.16,14.84,15.08,14.98,0.1,0.6676,73300.3,109953.6,4.3736,8.1338,0.57,,,2.3998,2.2143,2.4356,0.3979,0.9947,17397.4869,16759.7955,9011.7955,262354.1025,252737.7161,17.98,11.98,2.7778
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250818,14.8,15.06,14.77,14.98,14.8,0.18,1.2162,78025.97,116475.777,4.6555,8.6582,0.53,,,2.3839,2.1997,2.4194,0.4005,1.0013,17397.4869,16759.7955,9011.7955,260614.3538,251061.7366,17.76,11.84,2.7778
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250815,14.68,14.82,14.43,14.8,14.49,0.31,2.1394,76135.73,111434.775,4.5428,8.4485,0.46,,,2.3552,2.1732,2.3903,0.4054,1.0135,17397.4869,16759.7955,9011.7955,257482.8061,248044.9734,17.39,11.59,2.7778
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250814,15.2,15.21,14.49,14.49,15.15,-0.66,-4.3564,118677.63,175050.31,7.0811,13.1691,0.67,,,2.3059,2.1277,2.3403,0.4141,1.0352,17397.4869,16759.7955,9011.7955,252089.5852,242849.4368,18.18,12.12,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250813,15.39,15.58,15.02,15.15,15.53,-0.38,-2.4469,146986.99,223426.207,8.7702,16.3105,0.78,,,2.4109,2.2246,2.4469,0.396,0.9901,17397.4869,16759.7955,9011.7955,263571.9265,253910.9018,18.64,12.42,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250812,15.78,16.86,15.35,15.53,15.98,-0.45,-2.816,223734.92,360727.471,13.3495,24.8269,1.1,,,2.4714,2.2804,2.5082,0.3863,0.9659,17397.4869,16759.7955,9011.7955,270182.9716,260279.6241,19.18,12.78,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250811,15.33,15.98,15.16,15.98,15.54,0.44,2.8314,170818.53,266280.001,10.1922,18.955,0.71,,,2.543,2.3465,2.5809,0.3755,0.9387,17397.4869,16759.7955,9011.7955,278011.8407,267821.5321,18.65,12.43,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250808,15.15,15.9,14.84,15.54,15.14,0.4,2.642,172436.79,267050.397,10.2887,19.1346,0.68,,,2.473,2.2819,2.5099,0.3861,0.9653,17397.4869,16759.7955,9011.7955,270356.9464,260447.2221,18.17,12.11,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250807,15.31,15.76,15.03,15.14,15.68,-0.54,-3.4439,165448.7,253586.822,9.8718,18.3591,0.65,,,2.4094,2.2232,2.4453,0.3963,0.9908,17397.4869,16759.7955,9011.7955,263397.9517,253743.3039,18.82,12.54,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250806,15.54,16.0,15.2,15.68,16.02,-0.34,-2.1223,215117.63,334502.779,12.8353,23.8707,0.83,,,2.4953,2.3024,2.5325,0.3827,0.9566,17397.4869,16759.7955,9011.7955,272792.5946,262793.5934,19.22,12.82,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250805,15.26,16.21,15.1,16.02,15.57,0.45,2.8902,289290.46,456079.36,17.261,32.1013,1.28,,,2.5494,2.3524,2.5874,0.3745,0.9363,17397.4869,16759.7955,9011.7955,278707.7401,268491.9239,18.68,12.46,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250804,16.0,16.36,15.15,15.57,16.08,-0.51,-3.1716,360641.5,561393.818,21.5183,40.0188,2.0,,,2.4778,2.2863,2.5147,0.3854,0.9634,17397.4869,16759.7955,9011.7955,270878.871,260950.0159,19.3,12.86,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250801,13.94,16.08,13.88,16.08,13.4,2.68,20.0,233708.63,364547.472,13.9446,25.9336,1.25,,,2.5589,2.3612,2.5971,0.3731,0.9328,17397.4869,16759.7955,9011.7955,279751.5894,269497.5116,16.08,10.72,2.7775
300500,启迪设计,建筑工程,江苏,20160204,300500.SZ,20250731,13.88,14.26,13.36,13.4,13.99,-0.59,-4.2173,179974.16,246487.3,10.7384,19.971,0.81,,,2.1325,1.9677,2.1642,0.4478,1.1194,17397.4869,16759.7955,9011.7955,233126.3245,224581.2597,16.79,11.19,2.7775
