股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251121,15.0,15.24,14.44,14.45,15.02,-0.57,-3.7949,154837.9,228603.995,11.8511,12.6415,0.44,,,3.3074,2.8455,2.5718,0.0,,15758.7486,13065.2734,12248.3672,227713.9173,188793.2006,16.52,13.52,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251120,15.45,15.64,15.0,15.02,15.74,-0.72,-4.5743,218248.91,332210.029,16.7045,17.8186,0.6,,,3.4379,2.9577,2.6732,0.0,,15758.7486,13065.2734,12248.3672,236696.404,196240.4065,17.31,14.17,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251119,15.58,16.19,15.35,15.74,15.6,0.14,0.8974,210896.41,331934.835,16.1418,17.2183,0.6,,,3.6027,3.0995,2.8014,0.0,,15758.7486,13065.2734,12248.3672,248042.703,205647.4033,17.16,14.04,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251118,16.58,16.74,15.56,15.6,17.28,-1.68,-9.7222,331202.8,529581.667,25.3499,27.0406,1.04,,,3.5707,3.0719,2.7765,0.0,,15758.7486,13065.2734,12248.3672,245836.4782,203818.265,19.01,15.55,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251117,17.88,18.18,17.28,17.28,19.2,-1.92,-10.0,441765.76,773183.425,33.8122,36.0673,1.83,,,3.9552,3.4028,3.0755,0.0,,15758.7486,13065.2734,12248.3672,272311.1758,225767.9244,21.12,17.28,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251114,18.29,19.2,17.64,19.2,17.45,1.75,10.0287,547622.73,1027785.423,41.9144,44.7099,3.76,,,4.3947,3.7809,3.4172,0.0,,15758.7486,13065.2734,12248.3672,302567.9731,250853.2493,19.2,15.71,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251113,15.87,17.45,15.65,17.45,15.86,1.59,10.0252,287426.15,477632.992,21.9992,23.4665,2.83,,,3.9941,3.4362,3.1057,0.0,,15758.7486,13065.2734,12248.3672,274990.1631,227989.0208,17.45,14.27,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251112,16.0,16.25,15.59,15.86,16.05,-0.19,-1.1838,155247.2,246472.879,11.8824,12.6749,1.77,,,3.6302,3.1231,2.8227,0.0,,15758.7486,13065.2734,12248.3672,249933.7528,207215.2361,17.66,14.45,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251111,15.07,16.48,14.93,16.05,15.08,0.97,6.4324,163292.78,256967.685,12.4982,13.3318,2.11,,,3.6737,3.1606,2.8566,0.0,,15758.7486,13065.2734,12248.3672,252927.915,209697.6381,16.59,13.57,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251110,15.09,15.21,14.84,15.08,15.21,-0.13,-0.8547,55335.0,83258.722,4.2353,4.5177,0.7,,,3.4516,2.9695,2.6839,0.0,,15758.7486,13065.2734,12248.3672,237641.9289,197024.3229,16.73,13.69,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251107,15.0,15.44,14.89,15.21,14.96,0.25,1.6711,67298.55,102311.687,5.1509,5.4945,0.92,,,3.4814,2.9951,2.707,0.0,,15758.7486,13065.2734,12248.3672,239690.5662,198722.8084,16.46,13.46,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251106,14.93,15.34,14.64,14.96,14.94,0.02,0.1339,66476.85,99161.064,5.0881,5.4274,0.96,,,3.4242,2.9459,2.6626,0.0,,15758.7486,13065.2734,12248.3672,235750.8791,195456.4901,16.43,13.45,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251105,15.1,15.41,14.87,14.94,15.15,-0.21,-1.3861,86479.15,130184.115,6.619,7.0605,1.39,,,3.4196,2.942,2.659,0.0,,15758.7486,13065.2734,12248.3672,235435.7041,195195.1846,16.67,13.64,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251104,14.82,15.41,14.73,15.15,14.77,0.38,2.5728,110677.18,166996.601,8.4711,9.0361,2.25,,,3.4677,2.9833,2.6964,0.0,,15758.7486,13065.2734,12248.3672,238745.0413,197938.892,16.25,13.29,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251103,14.5,14.89,14.41,14.77,14.53,0.24,1.6518,64243.9,94553.358,4.9171,5.2451,1.36,,,3.3807,2.9085,2.6287,0.0,,15758.7486,13065.2734,12248.3672,232756.7168,192974.0881,15.98,13.08,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251031,14.39,14.59,14.34,14.53,14.36,0.17,1.1838,38910.6,56558.481,2.9782,3.1768,0.77,,,3.3258,2.8612,2.586,0.0,,15758.7486,13065.2734,12248.3672,228974.6172,189838.4225,15.8,12.92,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251030,14.41,14.63,14.35,14.36,14.41,-0.05,-0.347,45774.8,66317.746,3.5035,3.7372,0.81,,,3.2868,2.8278,2.5558,0.0,,15758.7486,13065.2734,12248.3672,226295.6299,187617.326,15.85,12.97,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251029,14.68,14.68,14.3,14.41,14.56,-0.15,-1.0302,50611.69,73006.577,3.8738,4.1321,0.84,,,3.2983,2.8376,2.5647,0.0,,15758.7486,13065.2734,12248.3672,227083.5673,188270.5897,16.02,13.1,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251028,14.39,14.68,14.31,14.56,14.42,0.14,0.9709,46027.35,66950.789,3.5229,3.7578,0.73,,,3.354,2.8671,2.6999,0.0,,15758.7486,13065.2734,12248.3672,229447.3796,190230.3807,15.86,12.98,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251027,14.48,14.55,14.19,14.42,14.36,0.06,0.4178,54283.05,78207.347,4.1548,4.4319,0.85,,,3.3218,2.8396,2.6739,0.0,,15758.7486,13065.2734,12248.3672,227241.1548,188401.2424,15.8,12.92,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251024,14.55,14.57,14.3,14.36,14.51,-0.15,-1.0338,56382.8,81273.617,4.3155,4.6033,0.94,,,3.308,2.8278,2.6628,0.0,,15758.7486,13065.2734,12248.3672,226295.6299,187617.326,15.96,13.06,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251023,14.2,14.55,14.2,14.51,14.29,0.22,1.5395,74136.5,107057.15,5.6743,6.0528,1.42,,,3.3425,2.8573,2.6906,0.0,,15758.7486,13065.2734,12248.3672,228659.4422,189577.117,15.72,12.86,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251022,14.13,14.4,14.07,14.29,14.2,0.09,0.6338,69943.24,100079.577,5.3534,5.7104,1.49,,,3.2918,2.814,2.6498,0.0,,15758.7486,13065.2734,12248.3672,225192.5175,186702.7569,15.62,12.78,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251021,13.83,14.21,13.69,14.2,13.83,0.37,2.6753,60973.97,85387.539,4.6669,4.9781,1.43,,,3.2711,2.7963,2.6331,0.0,,15758.7486,13065.2734,12248.3672,223774.2301,185526.8823,15.21,12.45,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251020,13.45,13.83,13.37,13.83,13.32,0.51,3.8288,58120.95,79512.913,4.4485,4.7452,1.38,,,3.1859,2.7234,2.5645,0.0,,15758.7486,13065.2734,12248.3672,217943.4931,180692.7311,14.65,11.99,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251017,13.41,13.56,13.29,13.32,13.43,-0.11,-0.8191,35657.55,47875.491,2.7292,2.9112,0.79,,,3.0684,2.623,2.4699,0.0,,15758.7486,13065.2734,12248.3672,209906.5314,174029.4417,14.77,12.09,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251016,13.51,13.58,13.36,13.43,13.5,-0.07,-0.5185,35718.6,48149.579,2.7339,2.9162,,,,3.0937,2.6446,2.4903,0.0,,15758.7486,13065.2734,12248.3672,211639.9937,175466.6218,14.85,12.15,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251015,13.45,13.58,13.31,13.5,13.46,0.04,0.2972,44730.12,60332.658,3.4236,3.6519,0.99,,,3.1098,2.6584,2.5033,0.0,,15758.7486,13065.2734,12248.3672,212743.1061,176381.1909,14.81,12.11,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251014,13.43,13.53,13.35,13.46,13.39,0.07,0.5228,39271.2,52761.847,3.0058,3.2062,0.83,,,3.1006,2.6505,2.4959,0.0,,15758.7486,13065.2734,12248.3672,212112.7562,175858.58,14.73,12.05,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251013,13.12,13.48,12.7,13.39,13.41,-0.02,-0.1491,55818.75,73710.574,4.2723,4.5572,1.19,,,3.0845,2.6368,2.4829,0.0,,15758.7486,13065.2734,12248.3672,211009.6438,174944.0108,14.75,12.07,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251010,13.21,13.5,13.21,13.41,13.3,0.11,0.8271,49295.45,66100.946,3.773,4.0247,1.01,,,3.0891,2.6407,2.4866,0.0,,15758.7486,13065.2734,12248.3672,211324.8187,175205.3163,14.63,11.97,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20251009,13.6,13.62,13.24,13.3,13.43,-0.13,-0.968,49853.25,66605.324,3.8157,4.0702,0.95,,,3.0638,2.619,2.4662,0.0,,15758.7486,13065.2734,12248.3672,209591.3564,173768.1362,14.77,12.09,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250930,13.47,13.53,13.38,13.43,13.5,-0.07,-0.5185,31230.45,42025.639,2.3903,2.5498,0.44,,,3.0937,2.6446,2.4903,0.0,,15758.7486,13065.2734,12248.3672,211639.9937,175466.6218,14.85,12.15,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250929,13.27,13.53,13.15,13.5,13.27,0.23,1.7332,49861.55,66692.104,3.8163,4.0709,0.56,,,3.1098,2.6584,2.5033,0.0,,15758.7486,13065.2734,12248.3672,212743.1061,176381.1909,14.6,11.94,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250926,13.44,13.61,13.16,13.27,13.48,-0.21,-1.5579,54256.0,72519.446,4.1527,4.4297,0.58,,,3.0569,2.6131,2.4607,0.0,,15758.7486,13065.2734,12248.3672,209118.5939,173376.178,14.83,12.13,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250925,13.58,13.97,13.41,13.48,13.56,-0.08,-0.59,58304.21,79442.301,4.4625,4.7602,0.61,,,3.1052,2.6545,2.4996,0.0,,15758.7486,13065.2734,12248.3672,212427.9311,176119.8854,14.92,12.2,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250924,13.3,13.63,13.14,13.56,13.38,0.18,1.3453,68520.94,92607.393,5.2445,5.5943,0.71,,,3.1237,2.6702,2.5144,0.0,,15758.7486,13065.2734,12248.3672,213688.631,177165.1073,14.72,12.04,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250923,14.02,14.03,13.12,13.38,14.07,-0.69,-4.9041,121307.04,162385.188,9.2847,9.9039,1.45,,,3.0822,2.6348,2.4811,0.0,,15758.7486,13065.2734,12248.3672,210852.0563,174813.3581,15.48,12.66,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250922,13.99,14.62,13.68,14.07,13.67,0.4,2.9261,146422.61,206338.062,11.207,11.9545,2.32,,,3.2412,2.7707,2.609,0.0,,15758.7486,13065.2734,12248.3672,221725.5928,183828.3967,15.04,12.3,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250919,13.58,13.69,13.28,13.67,13.62,0.05,0.3671,69718.16,93988.674,5.3361,5.692,1.13,,,3.149,2.6919,2.5348,0.0,,15758.7486,13065.2734,12248.3672,215422.0934,178602.2874,14.98,12.26,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250918,14.05,14.06,13.48,13.62,14.05,-0.43,-3.0605,73604.15,101275.934,5.6336,6.0093,1.14,,,3.1375,2.682,2.5256,0.0,,15758.7486,13065.2734,12248.3672,214634.1559,177949.0237,15.46,12.65,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250917,14.23,14.4,14.02,14.05,14.36,-0.31,-2.1588,68737.75,97189.016,5.2611,5.612,0.98,,,3.2365,2.7667,2.6053,0.0,,15758.7486,13065.2734,12248.3672,221410.4178,183567.0913,15.8,12.92,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250916,14.22,14.44,14.17,14.36,14.18,0.18,1.2694,60577.25,86585.178,4.6365,4.9457,0.81,,,3.308,2.8278,2.6628,0.0,,15758.7486,13065.2734,12248.3672,226295.6299,187617.326,15.6,12.76,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250915,14.1,14.18,13.96,14.18,14.12,0.06,0.4249,42966.73,60499.898,3.2886,3.508,0.44,,,3.2665,2.7923,2.6294,0.0,,15758.7486,13065.2734,12248.3672,223459.0551,185265.5768,15.53,12.71,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250912,14.38,14.45,14.1,14.12,14.22,-0.1,-0.7032,62507.15,89032.92,4.7842,5.1033,0.53,,,3.2527,2.7805,2.6183,0.0,,15758.7486,13065.2734,12248.3672,222513.5302,184481.6604,15.64,12.8,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250911,14.29,14.35,13.95,14.22,14.44,-0.22,-1.5235,88473.8,124652.165,6.7717,7.2233,0.76,,,3.2757,2.8002,2.6368,0.0,,15758.7486,13065.2734,12248.3672,224089.4051,185788.1877,15.88,13.0,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250910,14.13,14.64,14.1,14.44,14.1,0.34,2.4113,96685.74,139131.666,7.4002,7.8938,0.88,,,3.3264,2.8435,2.6776,0.0,,15758.7486,13065.2734,12248.3672,227556.3298,188662.5479,15.51,12.69,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250909,14.25,14.35,14.07,14.1,14.45,-0.35,-2.4221,82853.69,117479.624,6.3415,6.7645,0.79,,,3.2481,2.7766,2.6146,0.0,,15758.7486,13065.2734,12248.3672,222198.3553,184220.3549,15.9,13.01,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250908,14.14,14.91,13.91,14.45,14.13,0.32,2.2647,157723.44,227774.102,12.072,12.8771,1.73,,,3.3287,2.8455,2.6795,0.0,,15758.7486,13065.2734,12248.3672,227713.9173,188793.2006,15.54,12.72,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250905,14.22,14.66,13.67,14.13,13.6,0.53,3.8971,161795.05,227522.181,12.3836,13.2095,2.3,,,3.255,2.7825,2.6201,0.0,,15758.7486,13065.2734,12248.3672,222671.1177,184612.3131,14.96,12.24,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250904,13.3,13.84,13.2,13.6,13.26,0.34,2.5641,81385.27,111050.926,6.2291,6.6446,1.11,,,3.1329,2.6781,2.5219,0.0,,15758.7486,13065.2734,12248.3672,214318.981,177687.7182,14.59,11.93,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250903,13.99,14.05,13.19,13.26,13.99,-0.73,-5.218,62686.27,84862.36,4.7979,5.1179,0.76,,,3.0546,2.6112,2.4588,0.0,,15758.7486,13065.2734,12248.3672,208961.0064,173245.5253,15.39,12.59,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250902,14.1,14.12,13.7,13.99,14.07,-0.08,-0.5686,60198.05,83455.156,4.6075,4.9148,0.73,,,3.2227,2.7549,2.5942,0.0,,15758.7486,13065.2734,12248.3672,220464.8929,182783.1749,15.48,12.66,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250901,13.74,14.28,13.43,14.07,13.68,0.39,2.8509,88850.1,124330.587,6.8005,7.254,1.09,,,3.2412,2.7707,2.609,0.0,,15758.7486,13065.2734,12248.3672,221725.5928,183828.3967,15.05,12.31,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250829,13.86,13.94,13.67,13.68,13.87,-0.19,-1.3699,57993.65,79947.146,4.4388,4.7348,0.71,,,3.1705,2.6939,2.6135,0.0,,15758.7486,13065.2734,12248.3672,215579.6808,178732.9401,15.26,12.48,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250828,13.97,14.26,13.31,13.87,14.03,-0.16,-1.1404,95233.45,131273.501,7.2891,7.7752,1.32,,,3.2146,2.7313,2.6498,0.0,,15758.7486,13065.2734,12248.3672,218573.8431,181215.3421,15.43,12.63,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250827,14.32,14.96,14.01,14.03,14.36,-0.33,-2.2981,108407.26,156953.918,8.2974,8.8508,1.76,,,3.2516,2.7628,2.6804,0.0,,15758.7486,13065.2734,12248.3672,221095.2429,183305.7858,15.8,12.92,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250826,14.2,14.52,14.13,14.36,14.24,0.12,0.8427,61557.0,88302.05,4.7115,5.0257,0.9,,,3.3281,2.8278,2.7434,0.0,,15758.7486,13065.2734,12248.3672,226295.6299,187617.326,15.66,12.82,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250825,14.27,14.33,14.01,14.24,14.3,-0.06,-0.4196,83091.74,117796.917,6.3597,6.7839,1.24,,,3.3003,2.8041,2.7205,0.0,,15758.7486,13065.2734,12248.3672,224404.5801,186049.4932,15.73,12.87,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250822,14.22,14.35,14.0,14.3,14.23,0.07,0.4919,58054.3,82129.195,4.4434,4.7398,0.9,,,3.3142,2.816,2.732,0.0,,15758.7486,13065.2734,12248.3672,225350.105,186833.4096,15.65,12.81,1.9561
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250821,14.08,14.36,14.01,14.23,14.1,0.13,0.922,48379.77,68681.82,3.7029,3.9499,0.75,,,3.298,2.8022,2.7186,0.0,,15758.7486,13065.2734,12248.3672,224246.9926,185918.8405,15.51,12.69,1.9561
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250820,14.1,14.25,13.95,14.1,14.21,-0.11,-0.7741,57057.0,80374.51,4.3671,4.6583,0.89,,,3.2679,2.7766,2.6937,0.0,,15758.7486,13065.2734,12248.3672,222198.3553,184220.3549,15.63,12.79,1.9561
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250819,13.77,14.41,13.61,14.21,13.73,0.48,3.496,95660.35,134844.33,7.3217,7.81,1.61,,,3.2934,2.7982,2.7148,0.0,,15758.7486,13065.2734,12248.3672,223931.8176,185657.535,15.1,12.36,1.9561
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250818,13.6,14.0,13.56,13.73,13.47,0.26,1.9302,76932.95,106388.85,5.8884,6.2811,1.42,,,3.1821,2.7037,2.6231,0.0,,15758.7486,13065.2734,12248.3672,216367.6183,179386.2038,14.82,12.12,1.9561
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250815,13.48,13.58,13.34,13.47,13.46,0.01,0.0743,43846.4,59108.723,3.3559,3.5798,0.79,,,3.1219,2.6525,2.5734,0.0,,15758.7486,13065.2734,12248.3672,212270.3436,175989.2327,14.81,12.11,1.9561
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250814,13.78,13.83,13.43,13.46,13.78,-0.32,-2.3222,49802.54,67822.216,3.8118,4.0661,0.91,,,3.1195,2.6505,2.5715,0.0,,15758.7486,13065.2734,12248.3672,212112.7562,175858.58,15.16,12.4,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250813,14.02,14.13,13.66,13.78,13.96,-0.18,-1.2894,52911.95,72972.022,4.0498,4.3199,0.98,,,3.1937,2.7136,2.6326,0.0,,15758.7486,13065.2734,12248.3672,217155.5557,180039.4675,15.36,12.56,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250812,14.0,14.22,13.85,13.96,13.96,0.0,0.0,73761.62,103408.171,5.6456,6.0222,1.57,,,3.2354,2.749,2.667,0.0,,15758.7486,13065.2734,12248.3672,219992.1305,182391.2167,15.36,12.56,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250811,14.12,14.13,13.95,13.96,14.04,-0.08,-0.5698,50343.06,70543.643,3.8532,4.1102,1.08,,,3.2354,2.749,2.667,0.0,,15758.7486,13065.2734,12248.3672,219992.1305,182391.2167,15.44,12.64,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250808,13.93,14.06,13.74,14.04,13.9,0.14,1.0072,49333.35,68582.513,3.7759,4.0277,1.0,,,3.254,2.7648,2.6823,0.0,,15758.7486,13065.2734,12248.3672,221252.8303,183436.4385,15.29,12.51,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250807,13.99,14.03,13.85,13.9,13.99,-0.09,-0.6433,48691.0,67884.779,3.7267,3.9753,0.87,,,3.2215,2.7372,2.6555,0.0,,15758.7486,13065.2734,12248.3672,219046.6055,181607.3003,15.39,12.59,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250806,13.95,14.08,13.83,13.99,13.95,0.04,0.2867,47059.9,65685.488,3.6019,3.8421,0.73,,,3.2424,2.7549,2.6727,0.0,,15758.7486,13065.2734,12248.3672,220464.8929,182783.1749,15.35,12.56,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250805,13.84,13.96,13.75,13.95,13.81,0.14,1.0138,39815.95,55202.149,3.0475,3.2507,0.55,,,3.2331,2.747,2.6651,0.0,,15758.7486,13065.2734,12248.3672,219834.543,182260.5639,15.19,12.43,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250804,13.74,13.88,13.48,13.81,13.75,0.06,0.4364,48285.9,66391.758,3.6957,3.9422,0.56,,,3.2007,2.7195,2.6383,0.0,,15758.7486,13065.2734,12248.3672,217628.3182,180431.4257,15.13,12.38,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250801,13.75,14.02,13.52,13.75,13.75,0.0,0.0,62499.0,85662.063,4.7836,5.1026,0.6,,,3.1868,2.7076,2.6269,0.0,,15758.7486,13065.2734,12248.3672,216682.7933,179647.5093,15.13,12.38,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250731,14.03,14.36,13.7,13.75,14.02,-0.27,-1.9258,82472.62,115186.429,6.3124,6.7334,0.74,,,3.1868,2.7076,2.6269,0.0,,15758.7486,13065.2734,12248.3672,216682.7933,179647.5093,15.42,12.62,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250730,13.78,14.12,13.61,14.02,13.78,0.24,1.7417,88265.58,122715.005,6.7557,7.2063,0.84,,,3.2493,2.7608,2.6785,0.0,,15758.7486,13065.2734,12248.3672,220937.6554,183175.1331,15.16,12.4,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250729,14.25,14.33,13.69,13.78,14.18,-0.4,-2.8209,79627.4,110314.239,6.0946,6.5011,0.8,,,3.1937,2.7136,2.6326,0.0,,15758.7486,13065.2734,12248.3672,217155.5557,180039.4675,15.6,12.76,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250728,14.33,14.45,13.81,14.18,14.04,0.14,0.9972,121562.6,171364.893,9.3043,9.9248,1.45,,,3.2864,2.7923,2.709,0.0,,15758.7486,13065.2734,12248.3672,223459.0551,185265.5768,15.44,12.64,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250725,13.94,14.4,13.67,14.04,13.64,0.4,2.9326,144824.35,203742.452,11.0847,11.824,2.3,,,3.254,2.7648,2.6823,0.0,,15758.7486,13065.2734,12248.3672,221252.8303,183436.4385,15.0,12.28,1.956
002780,三夫户外,服饰,北京,20151209,002780.SZ,20250724,13.9,13.99,13.52,13.64,13.45,0.19,1.4126,121153.95,166100.291,9.273,9.8914,2.56,,,3.1613,2.686,2.6059,0.0,,15758.7486,13065.2734,12248.3672,214949.3309,178210.3292,14.8,12.11,1.956
