股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002820,桂发祥,食品,天津,20161118,002820.SZ,20251024,13.07,13.07,12.67,12.69,13.11,-0.42,-3.2037,146420.03,187709.984,7.2894,11.0427,0.81,94.1534,5876.2228,2.8735,5.1433,5.3465,1.5327,1.1495,20086.8295,20086.8295,13259.4981,254901.8664,254901.8664,14.42,11.8,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251023,12.66,13.42,12.61,13.11,12.7,0.41,3.2283,225199.2,294146.407,11.2113,16.984,1.43,97.2696,6070.7077,2.9686,5.3136,5.5235,1.4836,1.1127,20086.8295,20086.8295,13259.4981,263338.3347,263338.3347,13.97,11.43,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251022,12.64,12.93,12.6,12.7,12.74,-0.04,-0.314,113344.3,144983.827,5.6427,8.5482,0.71,94.2276,5880.8534,2.8758,5.1474,5.3507,1.5315,1.1486,20086.8295,20086.8295,13259.4981,255102.7347,255102.7347,14.01,11.47,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251021,12.65,12.75,12.37,12.74,12.71,0.03,0.236,137257.7,172280.751,6.8332,10.3517,0.93,94.5243,5899.3758,2.8848,5.1636,5.3676,1.5267,1.145,20086.8295,20086.8295,13259.4981,255906.2078,255906.2078,13.98,11.44,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251020,12.98,12.99,12.55,12.71,12.86,-0.15,-1.1664,159573.5,202747.6,7.9442,12.0347,1.25,94.3018,5885.484,2.878,5.1515,5.355,1.5303,1.1477,20086.8295,20086.8295,13259.4981,255303.6029,255303.6029,14.15,11.57,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251017,12.29,13.2,12.21,12.86,12.35,0.51,4.1296,263404.04,336928.122,13.1133,19.8653,2.95,95.4147,5954.9429,2.912,5.2122,5.4182,1.5124,1.1343,20086.8295,20086.8295,13259.4981,258316.6274,258316.6274,13.59,11.12,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251016,12.23,12.56,12.17,12.35,12.22,0.13,1.0638,114639.0,141760.297,5.7072,8.6458,,91.6307,5718.7826,2.7965,5.0055,5.2033,1.5749,1.1812,20086.8295,20086.8295,13259.4981,248072.3443,248072.3443,13.44,11.0,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251015,12.32,12.4,12.07,12.22,12.12,0.1,0.8251,119320.0,146153.16,5.9402,8.9988,1.72,90.6662,5658.5849,2.7671,4.9529,5.1485,1.5916,1.1937,20086.8295,20086.8295,13259.4981,245461.0565,245461.0565,13.33,10.91,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251014,12.01,12.18,11.98,12.12,12.0,0.12,1.0,77187.4,93342.107,3.8427,5.8213,1.12,89.9243,5612.279,2.7444,4.9123,5.1064,1.6048,1.2036,20086.8295,20086.8295,13259.4981,243452.3735,243452.3735,13.2,10.8,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251013,11.7,12.05,11.63,12.0,12.03,-0.03,-0.2494,65131.0,77634.929,3.2425,4.912,0.93,89.0339,5556.7119,2.7173,4.8637,5.0558,1.6208,1.2156,20086.8295,20086.8295,13259.4981,241041.954,241041.954,13.23,10.83,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251010,11.85,12.13,11.81,12.03,11.85,0.18,1.519,70302.2,84687.176,3.4999,5.302,1.02,89.2565,5570.6037,2.7241,4.8758,5.0685,1.6168,1.2126,20086.8295,20086.8295,13259.4981,241644.5589,241644.5589,13.04,10.67,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20251009,12.03,12.03,11.7,11.85,11.93,-0.08,-0.6706,71328.8,84426.337,3.551,5.3794,1.08,87.921,5487.253,2.6833,4.8029,4.9926,1.6413,1.231,20086.8295,20086.8295,13259.4981,238028.9296,238028.9296,13.12,10.74,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250930,12.08,12.13,11.92,11.93,12.07,-0.14,-1.1599,63243.6,76092.151,3.1485,4.7697,0.86,88.5146,5524.2977,2.7014,4.8353,5.0263,1.6303,1.2227,20086.8295,20086.8295,13259.4981,239635.8759,239635.8759,13.28,10.86,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250929,12.17,12.19,11.76,12.07,12.13,-0.06,-0.4946,75259.6,90265.871,3.7467,5.6759,0.98,89.5533,5589.126,2.7331,4.8921,5.0853,1.6114,1.2086,20086.8295,20086.8295,13259.4981,242448.0321,242448.0321,13.34,10.92,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250926,12.11,12.31,11.97,12.13,12.11,0.02,0.1652,68416.4,83512.382,3.406,5.1598,0.89,89.9984,5616.9096,2.7467,4.9164,5.1106,1.6035,1.2026,20086.8295,20086.8295,13259.4981,243653.2418,243653.2418,13.32,10.9,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250925,12.23,12.35,12.1,12.11,12.21,-0.1,-0.819,64993.0,79349.545,3.2356,4.9016,0.71,89.8501,5607.6484,2.7422,4.9083,5.1022,1.6061,1.2046,20086.8295,20086.8295,13259.4981,243251.5052,243251.5052,13.43,10.99,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250924,12.16,12.24,12.01,12.21,12.16,0.05,0.4112,59513.4,72496.375,2.9628,4.4884,0.52,90.592,5653.9543,2.7648,4.9488,5.1443,1.5929,1.1947,20086.8295,20086.8295,13259.4981,245260.1882,245260.1882,13.38,10.94,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250923,12.3,12.33,11.8,12.16,12.31,-0.15,-1.2185,99274.0,119229.575,4.9422,7.487,0.79,90.221,5630.8014,2.7535,4.9285,5.1232,1.5995,1.1996,20086.8295,20086.8295,13259.4981,244255.8467,244255.8467,13.54,11.08,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250922,12.55,12.6,12.19,12.31,12.57,-0.26,-2.0684,91383.0,112502.541,4.5494,6.8919,0.68,91.334,5700.2603,2.7875,4.9893,5.1864,1.58,1.185,20086.8295,20086.8295,13259.4981,247268.8711,247268.8711,13.83,11.31,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250919,12.8,12.83,12.5,12.57,12.71,-0.14,-1.1015,69668.59,87723.118,3.4684,5.2542,0.47,93.263,5820.6557,2.8463,5.0947,5.296,1.5473,1.1605,20086.8295,20086.8295,13259.4981,252491.4468,252491.4468,13.98,11.44,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250918,13.0,13.06,12.58,12.71,13.03,-0.32,-2.4559,139951.42,179651.063,6.9673,10.5548,0.9,94.3018,5885.484,2.878,5.1515,5.355,1.5303,1.1477,20086.8295,20086.8295,13259.4981,255303.6029,255303.6029,14.33,11.73,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250917,13.27,13.55,13.01,13.03,13.26,-0.23,-1.7345,172835.19,228077.149,8.6044,13.0348,1.06,96.676,6033.663,2.9505,5.2812,5.4898,1.4927,1.1195,20086.8295,20086.8295,13259.4981,261731.3884,261731.3884,14.59,11.93,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250916,13.1,13.4,12.93,13.26,13.0,0.26,2.0,158463.84,209272.885,7.8889,11.951,0.88,98.3825,6140.1666,3.0026,5.3744,5.5867,1.4668,1.1001,20086.8295,20086.8295,13259.4981,266351.3592,266351.3592,14.3,11.7,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250915,13.07,13.36,12.96,13.0,12.97,0.03,0.2313,129697.1,169760.918,6.4568,9.7814,0.73,96.4534,6019.7712,2.9437,5.269,5.4771,1.4961,1.1221,20086.8295,20086.8295,13259.4981,261128.7835,261128.7835,14.27,11.67,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250912,13.15,13.46,12.95,12.97,13.15,-0.18,-1.3688,145753.87,191254.38,7.2562,10.9924,0.78,96.2308,6005.8794,2.9369,5.2568,5.4645,1.4996,1.1247,20086.8295,20086.8295,13259.4981,260526.1786,260526.1786,14.47,11.84,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250911,13.3,13.35,12.89,13.15,13.39,-0.24,-1.7924,169365.05,221326.581,8.4316,12.7731,0.8,97.5663,6089.2301,2.9777,5.3298,5.5403,1.4791,1.1093,20086.8295,20086.8295,13259.4981,264141.8079,264141.8079,14.73,12.05,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250910,13.15,13.58,13.0,13.39,13.32,0.07,0.5255,210058.96,279588.202,10.4575,15.8422,1.05,99.347,6200.3643,3.032,5.4271,5.6415,1.4526,1.0894,20086.8295,20086.8295,13259.4981,268962.647,268962.647,14.65,11.99,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250909,12.97,13.47,12.9,13.32,12.97,0.35,2.6985,244943.8,324346.737,12.1942,18.4731,1.33,98.8276,6167.9502,3.0162,5.3987,5.612,1.4602,1.0952,20086.8295,20086.8295,13259.4981,267556.5689,267556.5689,14.27,11.67,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250908,12.85,13.1,12.83,12.97,12.88,0.09,0.6988,120009.22,155634.635,5.9745,9.0508,0.59,96.2308,6005.8794,2.9369,5.2568,5.4645,1.4996,1.1247,20086.8295,20086.8295,13259.4981,260526.1786,260526.1786,14.17,11.59,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250905,13.0,13.13,12.43,12.88,13.0,-0.12,-0.9231,187083.16,237788.996,9.3137,14.1094,0.89,95.5631,5964.2041,2.9165,5.2204,5.4266,1.5101,1.1326,20086.8295,20086.8295,13259.4981,258718.364,258718.364,14.3,11.7,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250904,12.3,13.3,12.26,13.0,12.25,0.75,6.1224,301943.0,388729.597,15.0319,22.7718,1.44,96.4534,6019.7712,2.9437,5.269,5.4771,1.4961,1.1221,20086.8295,20086.8295,13259.4981,261128.7835,261128.7835,13.48,11.03,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250903,12.83,12.92,12.2,12.25,12.82,-0.57,-4.4462,145099.8,181404.225,7.2236,10.9431,0.63,90.8888,5672.4767,2.7739,4.965,5.1612,1.5877,1.1908,20086.8295,20086.8295,13259.4981,246063.6614,246063.6614,14.1,11.54,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250902,13.19,13.38,12.75,12.82,13.19,-0.37,-2.8052,166010.14,214398.416,8.2646,12.5201,0.64,95.1179,5936.4205,2.9029,5.196,5.4013,1.5172,1.1379,20086.8295,20086.8295,13259.4981,257513.1542,257513.1542,14.51,11.87,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250901,12.83,13.3,12.81,13.19,12.96,0.23,1.7747,217140.79,286010.602,10.8101,16.3762,0.76,97.8631,6107.7525,2.9867,5.346,5.5572,1.4746,1.1059,20086.8295,20086.8295,13259.4981,264945.2811,264945.2811,14.26,11.66,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250829,13.09,13.5,12.96,12.96,13.26,-0.3,-2.2624,221367.56,292010.114,11.0205,16.695,0.72,96.1566,6001.2488,2.9346,5.2528,5.4603,1.5008,1.1256,20086.8295,20086.8295,13259.4981,260325.3103,260325.3103,14.59,11.93,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250828,13.62,13.9,12.85,13.26,13.37,-0.11,-0.8227,297330.4,397489.61,14.8023,22.424,0.85,98.3825,6140.1666,3.0026,5.3744,5.5867,1.4668,1.1001,20086.8295,20086.8295,13259.4981,266351.3592,266351.3592,14.71,12.03,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250827,13.77,13.98,13.3,13.37,13.77,-0.4,-2.9049,255354.4,347846.516,12.7125,19.2582,0.57,99.1986,6191.1032,3.0275,5.419,5.633,1.4547,1.0911,20086.8295,20086.8295,13259.4981,268560.9104,268560.9104,15.15,12.39,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250826,13.65,14.12,13.52,13.77,13.75,0.02,0.1455,296122.4,408460.23,14.7421,22.3329,0.65,102.1664,6376.3269,3.1181,5.5811,5.8016,1.4125,1.0594,20086.8295,20086.8295,13259.4981,276595.6422,276595.6422,15.13,12.38,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250825,13.38,14.14,13.3,13.75,13.29,0.46,3.4612,362488.88,495516.049,18.0461,27.3381,0.77,102.018,6367.0657,3.1135,5.573,5.7931,1.4145,1.0609,20086.8295,20086.8295,13259.4981,276193.9056,276193.9056,14.62,11.96,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250822,13.27,13.4,12.91,13.29,13.22,0.07,0.5295,330689.61,434134.373,16.463,24.9398,0.65,98.6051,6154.0584,3.0094,5.3865,5.5993,1.4635,1.0976,20086.8295,20086.8295,13259.4981,266953.9641,266953.9641,14.54,11.9,1.8369
002820,桂发祥,食品,天津,20161118,002820.SZ,20250821,13.89,14.45,13.01,13.22,14.4,-1.18,-8.1944,500128.23,683918.85,24.8983,37.7185,0.9,98.0857,6121.6443,2.9935,5.3582,5.5698,1.4712,1.1034,20086.8295,20086.8295,13259.4981,265547.886,265547.886,15.84,12.96,1.8369
002820,桂发祥,食品,天津,20161118,002820.SZ,20250820,15.86,17.39,14.28,14.4,15.86,-1.46,-9.2055,736857.67,1161881.111,36.6836,55.5721,1.43,106.8407,6668.0543,3.2607,5.8364,6.067,1.3507,1.013,20086.8295,20086.8295,13259.4981,289250.3448,289250.3448,17.45,14.27,1.8369
002820,桂发祥,食品,天津,20161118,002820.SZ,20250819,14.54,15.86,14.26,15.86,14.42,1.44,9.9861,356922.4,544607.333,17.769,26.9182,0.64,117.6732,7344.1209,3.5913,6.4282,6.6821,1.2263,0.9198,20086.8295,20086.8295,13259.4981,318577.1159,318577.1159,15.86,12.98,1.8369
002820,桂发祥,食品,天津,20161118,002820.SZ,20250818,14.1,15.0,13.81,14.42,14.56,-0.14,-0.9615,422491.2,605120.636,21.0332,31.8633,0.76,106.9891,6677.3154,3.2652,5.8445,6.0754,1.3488,1.0116,20086.8295,20086.8295,13259.4981,289652.0814,289652.0814,16.02,13.1,1.8369
002820,桂发祥,食品,天津,20161118,002820.SZ,20250815,14.7,15.31,14.18,14.56,15.4,-0.84,-5.4545,514575.16,758954.536,25.6175,38.808,1.1,108.0278,6742.1437,3.2969,5.9013,6.1344,1.3358,1.0019,20086.8295,20086.8295,13259.4981,292464.2375,292464.2375,16.94,13.86,1.8369
002820,桂发祥,食品,天津,20161118,002820.SZ,20250814,14.21,15.68,13.6,15.4,15.05,0.35,2.3256,760975.41,1111070.945,37.8843,57.391,2.31,114.2602,7131.1136,3.4872,6.2417,6.4883,1.263,0.9472,20086.8295,20086.8295,13259.4981,309337.1743,309337.1743,16.56,13.55,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250813,15.05,15.05,14.21,15.05,13.68,1.37,10.0146,525145.6,775494.76,26.1438,39.6052,2.27,111.6634,6969.0428,3.4079,6.0999,6.3408,1.2924,0.9693,20086.8295,20086.8295,13259.4981,302306.784,302306.784,15.05,12.31,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250812,12.6,13.68,12.56,13.68,12.44,1.24,9.9678,559488.66,732656.444,27.8535,42.1953,4.44,101.4987,6334.6515,3.0977,5.5446,5.7636,1.4218,1.0663,20086.8295,20086.8295,13259.4981,274787.8276,274787.8276,13.68,11.2,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250811,11.41,12.44,11.26,12.44,11.31,1.13,9.9912,417894.1,500981.452,20.8044,31.5166,8.3,92.2985,5760.458,2.8169,5.042,5.2412,1.5635,1.1726,20086.8295,20086.8295,13259.4981,249880.159,249880.159,12.44,10.18,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250808,11.24,11.43,11.18,11.31,11.24,0.07,0.6228,77110.17,87045.721,3.8491,5.8389,1.8,83.9145,151.2612,2.5309,4.584,4.7177,1.7197,1.2898,20086.8295,20033.5578,13206.2264,227182.0416,226579.5387,12.36,10.12,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250807,11.15,11.27,11.12,11.24,11.15,0.09,0.8072,66740.0,74894.09,3.3314,5.0537,1.52,83.3951,150.325,2.5153,4.5557,4.6885,1.7304,1.2978,20086.8295,20033.5578,13206.2264,225775.9636,225177.1897,12.27,10.04,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250806,11.18,11.19,11.1,11.15,11.16,-0.01,-0.0896,34910.2,38908.954,1.7426,2.6435,0.69,82.7273,149.1213,2.4951,4.5192,4.651,1.7444,1.3083,20086.8295,20033.5578,13206.2264,223968.1489,223374.1695,12.28,10.04,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250805,11.14,11.18,11.1,11.16,11.11,0.05,0.45,34109.2,38023.157,1.7026,2.5828,0.61,82.8015,149.2551,2.4974,4.5232,4.6552,1.7428,1.3071,20086.8295,20033.5578,13206.2264,224169.0172,223574.505,12.22,10.0,1.8367
002820,桂发祥,食品,天津,20161118,002820.SZ,20250804,10.99,11.12,10.91,11.11,11.03,0.08,0.7253,38857.2,42966.05,1.9396,2.9423,0.67,82.4306,148.5864,2.4862,4.503,4.6343,1.7507,1.313,20086.8295,20033.5578,13206.2264,223164.6757,222572.8272,12.13,9.93,1.8367
