股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251107,3.92,3.94,3.87,3.88,3.93,-0.05,-1.2723,162949.85,63377.613,1.6187,2.8638,0.57,297.8687,,6.4244,3.868,3.9472,0.0,,100667.1464,100667.1464,56900.4369,390588.528,390588.528,4.32,3.54,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251106,3.98,3.98,3.87,3.93,3.98,-0.05,-1.2563,220312.65,85999.313,2.1885,3.8719,0.63,301.7072,,6.5072,3.9179,3.9981,0.0,,100667.1464,100667.1464,56900.4369,395621.8854,395621.8854,4.38,3.58,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251105,3.9,4.01,3.85,3.98,3.93,0.05,1.2723,327130.0,129700.152,3.2496,5.7492,0.79,305.5457,,6.59,3.9677,4.049,0.0,,100667.1464,100667.1464,56900.4369,400655.2427,400655.2427,4.32,3.54,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251104,3.86,3.95,3.84,3.93,3.87,0.06,1.5504,282174.84,109725.323,2.803,4.9591,0.61,301.7072,,6.5072,3.9179,3.9981,0.0,,100667.1464,100667.1464,56900.4369,395621.8854,395621.8854,4.26,3.48,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251103,3.82,3.89,3.79,3.87,3.81,0.06,1.5748,280850.54,108159.096,2.7899,4.9358,0.58,297.101,,6.4078,3.8581,3.9371,0.0,,100667.1464,100667.1464,56900.4369,389581.8566,389581.8566,4.19,3.43,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251031,3.89,3.93,3.78,3.81,3.81,0.0,0.0,313447.28,119754.04,3.1137,5.5087,0.55,292.4948,,6.3085,3.7983,3.876,0.0,,100667.1464,100667.1464,56900.4369,383541.8278,383541.8278,4.19,3.43,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251030,3.88,3.9,3.75,3.81,3.95,-0.14,-3.5443,542920.7,207695.54,5.3932,9.5416,0.76,292.4948,,6.3085,3.7983,3.876,0.0,,100667.1464,100667.1464,56900.4369,383541.8278,383541.8278,4.35,3.56,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251029,3.84,4.18,3.78,3.95,3.84,0.11,2.8646,644608.97,255092.67,6.4034,11.3287,1.04,303.2426,,6.419,3.9378,3.6375,0.0,,100667.1464,100667.1464,56900.4369,397635.2283,397635.2283,4.22,3.46,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251028,3.75,3.99,3.7,3.84,3.72,0.12,3.2258,517032.0,198790.026,5.1361,9.0866,0.93,294.7979,,6.2403,3.8282,3.5362,0.0,,100667.1464,100667.1464,56900.4369,386561.8422,386561.8422,4.09,3.35,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251027,3.85,3.86,3.7,3.72,3.8,-0.08,-2.1053,412901.0,154341.73,4.1016,7.2566,0.82,285.5854,,6.0452,3.7085,3.4257,0.0,,100667.1464,100667.1464,56900.4369,374481.7846,374481.7846,4.18,3.42,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251024,3.76,3.85,3.76,3.8,3.87,-0.07,-1.8088,743072.2,281653.097,7.3815,13.0592,1.96,291.727,,6.1753,3.7883,3.4994,0.0,,100667.1464,100667.1464,56900.4369,382535.1563,382535.1563,4.26,3.48,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251023,3.92,4.14,3.83,3.87,3.76,0.11,2.9255,1261772.88,503000.065,12.5341,22.1751,8.45,297.101,,6.289,3.8581,3.5638,0.0,,100667.1464,100667.1464,56900.4369,389581.8566,389581.8566,4.14,3.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251022,3.76,3.79,3.72,3.76,3.76,0.0,0.0,156524.0,58881.322,1.5549,2.7508,1.1,288.6562,,6.1102,3.7484,3.4625,0.0,,100667.1464,100667.1464,56900.4369,378508.4705,378508.4705,4.14,3.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251021,3.7,3.76,3.68,3.76,3.69,0.07,1.897,195429.0,73050.475,1.9413,3.4346,1.46,288.6562,,6.1102,3.7484,3.4625,0.0,,100667.1464,100667.1464,56900.4369,378508.4705,378508.4705,4.06,3.32,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251020,3.59,3.7,3.59,3.69,3.58,0.11,3.0726,161845.0,59210.081,1.6077,2.8444,1.12,283.2823,,5.9965,3.6786,3.3981,0.0,,100667.1464,100667.1464,56900.4369,371461.7702,371461.7702,3.94,3.22,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251017,3.61,3.65,3.58,3.58,3.61,-0.03,-0.831,116405.38,42023.438,1.1563,2.0666,0.72,274.8376,,5.8177,3.569,3.2968,0.0,,100667.1464,100667.1464,56326.7969,360388.3841,360388.3841,3.97,3.25,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251016,3.67,3.69,3.58,3.61,3.67,-0.06,-1.6349,116725.0,42179.396,1.1595,2.0723,,277.1407,,5.8665,3.5989,3.3244,0.0,,100667.1464,100667.1464,56326.7969,363408.3985,363408.3985,4.04,3.3,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251015,3.68,3.71,3.64,3.67,3.68,-0.01,-0.2717,123817.0,45408.202,1.23,2.1982,0.72,281.7469,,5.964,3.6587,3.3797,0.0,,100667.1464,100667.1464,56326.7969,369448.4273,369448.4273,4.05,3.31,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251014,3.74,3.76,3.66,3.68,3.73,-0.05,-1.3405,149410.0,55390.226,1.4842,2.6526,0.87,282.5146,,5.9802,3.6687,3.3889,0.0,,100667.1464,100667.1464,56326.7969,370455.0988,370455.0988,4.1,3.36,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251013,3.6,3.74,3.5,3.73,3.71,0.02,0.5391,218035.11,79580.546,2.1659,3.8709,1.4,286.3531,,6.0615,3.7185,3.4349,0.0,,100667.1464,100667.1464,56326.7969,375488.4561,375488.4561,4.08,3.34,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251010,3.65,3.76,3.62,3.71,3.66,0.05,1.3661,198568.38,73890.257,1.9725,3.5253,1.33,284.8177,,6.029,3.6986,3.4165,0.0,,100667.1464,100667.1464,56326.7969,373475.1131,373475.1131,4.03,3.29,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20251009,3.65,3.71,3.62,3.66,3.64,0.02,0.5495,126100.38,46218.244,1.2526,2.2387,0.82,280.9792,,5.9477,3.6487,3.3705,0.0,,100667.1464,100667.1464,56326.7969,368441.7558,368441.7558,4.0,3.28,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250930,3.58,3.67,3.57,3.64,3.57,0.07,1.9608,164841.0,59893.352,1.6375,2.9265,0.91,279.4438,,5.9152,3.6288,3.352,0.0,,100667.1464,100667.1464,56326.7969,366428.4129,366428.4129,3.93,3.21,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250929,3.54,3.65,3.48,3.57,3.53,0.04,1.1331,148564.11,52991.646,1.4758,2.6375,0.77,274.0699,,5.8015,3.559,3.2876,0.0,,100667.1464,100667.1464,56326.7969,359381.7126,359381.7126,3.88,3.18,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250926,3.49,3.57,3.45,3.53,3.47,0.06,1.7291,139219.79,49124.056,1.383,2.4716,0.72,270.9991,,5.7365,3.5191,3.2507,0.0,,100667.1464,100667.1464,56326.7969,355355.0268,355355.0268,3.82,3.12,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250925,3.61,3.61,3.47,3.47,3.6,-0.13,-3.6111,167824.0,59176.904,1.6671,2.9795,0.85,266.3929,,5.639,3.4593,3.1955,0.0,,100667.1464,100667.1464,56326.7969,349314.998,349314.998,3.96,3.24,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250924,3.57,3.63,3.54,3.6,3.59,0.01,0.2786,150603.79,54107.489,1.4961,2.6738,0.74,276.373,,5.8502,3.5889,3.3152,0.0,,100667.1464,100667.1464,56326.7969,362401.727,362401.727,3.95,3.23,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250923,3.71,3.71,3.48,3.59,3.72,-0.13,-3.4946,298190.06,105866.07,2.9621,5.2939,1.6,275.6053,,5.834,3.5789,3.306,0.0,,100667.1464,100667.1464,56326.7969,361395.0556,361395.0556,4.09,3.35,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250922,3.66,3.74,3.6,3.72,3.66,0.06,1.6393,207288.62,75781.209,2.0591,3.6801,1.05,285.5854,,6.0452,3.7085,3.4257,0.0,,100667.1464,100667.1464,56326.7969,374481.7846,374481.7846,4.03,3.29,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250919,3.72,3.74,3.64,3.66,3.71,-0.05,-1.3477,143082.79,52522.079,1.4213,2.5402,0.67,280.9792,,5.9477,3.6487,3.3705,0.0,,100667.1464,100667.1464,56326.7969,368441.7558,368441.7558,4.08,3.34,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250918,3.8,3.8,3.67,3.71,3.8,-0.09,-2.3684,188543.37,70626.579,1.8729,3.3473,0.84,284.8177,,6.029,3.6986,3.4165,0.0,,100667.1464,100667.1464,56326.7969,373475.1131,373475.1131,4.18,3.42,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250917,3.81,3.84,3.75,3.8,3.82,-0.02,-0.5236,186427.6,70788.384,1.8519,3.3097,0.86,291.727,,6.1753,3.7883,3.4994,0.0,,100667.1464,100667.1464,56326.7969,382535.1563,382535.1563,4.2,3.44,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250916,3.86,3.87,3.77,3.82,3.85,-0.03,-0.7792,204057.38,77540.057,2.0271,3.6227,0.94,293.2625,,6.2078,3.8082,3.5178,0.0,,100667.1464,100667.1464,56326.7969,384548.4992,384548.4992,4.24,3.47,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250915,3.76,3.86,3.76,3.85,3.76,0.09,2.3936,264283.96,100724.846,2.6253,4.692,1.28,295.5656,,6.2565,3.8381,3.5454,0.0,,100667.1464,100667.1464,56326.7969,387568.5136,387568.5136,4.14,3.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250912,3.72,3.77,3.7,3.76,3.71,0.05,1.3477,218965.04,81977.291,2.1751,3.8874,1.05,288.6562,,6.1102,3.7484,3.4625,0.0,,100667.1464,100667.1464,56326.7969,378508.4705,378508.4705,4.08,3.34,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250911,3.69,3.73,3.59,3.71,3.72,-0.01,-0.2688,252997.89,92920.764,2.5132,4.4916,1.2,284.8177,,6.029,3.6986,3.4165,0.0,,100667.1464,100667.1464,56326.7969,373475.1131,373475.1131,4.09,3.35,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250910,3.69,3.74,3.67,3.72,3.7,0.02,0.5405,147001.46,54435.861,1.4603,2.6098,0.53,285.5854,,6.0452,3.7085,3.4257,0.0,,100667.1464,100667.1464,56326.7969,374481.7846,374481.7846,4.07,3.33,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250909,3.75,3.8,3.69,3.7,3.77,-0.07,-1.8568,207802.7,77588.851,2.0643,3.6892,0.76,284.05,,6.0127,3.6886,3.4073,0.0,,100667.1464,100667.1464,56326.7969,372468.4417,372468.4417,4.15,3.39,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250908,3.78,3.84,3.74,3.77,3.78,-0.01,-0.2646,208675.92,79038.021,2.0729,3.7047,0.76,289.4239,,6.1265,3.7584,3.4718,0.0,,100667.1464,100667.1464,56326.7969,379515.1419,379515.1419,4.16,3.4,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250905,3.76,3.79,3.71,3.78,3.78,0.0,0.0,223262.52,83602.762,2.2178,3.9637,0.82,290.1916,,6.1428,3.7683,3.481,0.0,,100667.1464,100667.1464,56326.7969,380521.8134,380521.8134,4.16,3.4,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250904,3.83,3.84,3.72,3.78,3.83,-0.05,-1.3055,270727.92,102564.296,2.6893,4.8064,0.99,290.1916,,6.1428,3.7683,3.481,0.0,,100667.1464,100667.1464,56326.7969,380521.8134,380521.8134,4.21,3.45,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250903,3.72,3.86,3.7,3.83,3.73,0.1,2.681,471469.4,179483.391,4.6834,8.3703,2.03,294.0302,,6.224,3.8182,3.527,0.0,,100667.1464,100667.1464,56326.7969,385555.1707,385555.1707,4.1,3.36,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250902,3.68,3.75,3.63,3.73,3.71,0.02,0.5391,198052.92,73148.511,1.9674,3.5161,0.84,286.3531,,6.0615,3.7185,3.4349,0.0,,100667.1464,100667.1464,56326.7969,375488.4561,375488.4561,4.08,3.34,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250901,3.63,3.71,3.59,3.71,3.63,0.08,2.2039,202403.92,74180.006,2.0106,3.5934,0.8,284.8177,,6.029,3.6986,3.4165,0.0,,100667.1464,100667.1464,56326.7969,373475.1131,373475.1131,3.99,3.27,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250829,3.6,3.67,3.56,3.63,3.6,0.03,0.8333,210582.8,76383.628,2.0919,3.7386,0.76,278.6761,,5.899,3.6188,3.3428,0.0,,100667.1464,100667.1464,56326.7969,365421.7414,365421.7414,3.96,3.24,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250828,3.56,3.66,3.49,3.6,3.63,-0.03,-0.8264,290127.48,103744.626,2.882,5.1508,1.0,276.373,187.3397,5.2456,3.5889,3.6896,0.0,,100667.1464,100667.1464,56326.7969,362401.727,362401.727,3.99,3.27,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250827,3.76,3.76,3.63,3.63,3.75,-0.12,-3.2,257315.98,94932.502,2.5561,4.5683,0.75,278.6761,188.9008,5.2893,3.6188,3.7204,0.0,,100667.1464,100667.1464,56326.7969,365421.7414,365421.7414,4.13,3.38,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250826,3.73,3.76,3.71,3.75,3.72,0.03,0.8065,225350.56,84287.033,2.2386,4.0008,0.52,287.8885,195.1455,5.4641,3.7384,3.8433,0.0,,100667.1464,100667.1464,56326.7969,377501.799,377501.799,4.09,3.35,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250825,3.76,3.77,3.69,3.72,3.73,-0.01,-0.2681,286954.17,106868.287,2.8505,5.0945,0.47,285.5854,193.5843,5.4204,3.7085,3.8126,0.0,,100667.1464,100667.1464,56326.7969,374481.7846,374481.7846,4.1,3.36,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250822,3.77,3.79,3.71,3.73,3.8,-0.07,-1.8421,329302.57,123050.923,3.2712,5.8463,0.56,286.3531,194.1047,5.435,3.7185,3.8228,0.0,,100667.1464,100667.1464,56326.7969,375488.4561,375488.4561,4.18,3.42,2.2795
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250821,3.86,3.9,3.77,3.8,3.86,-0.06,-1.5544,355681.89,135697.118,3.5332,6.3146,0.63,291.727,197.7474,5.537,3.7883,3.8946,0.0,,100667.1464,100667.1464,56326.7969,382535.1563,382535.1563,4.25,3.47,2.2795
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250820,3.85,4.03,3.81,3.86,3.89,-0.03,-0.7712,512314.47,199223.022,5.0892,9.0954,0.95,296.3333,200.8698,5.6244,3.8481,3.9561,0.0,,100667.1464,100667.1464,56326.7969,388575.1851,388575.1851,4.28,3.5,2.2795
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250819,3.86,3.91,3.78,3.89,3.95,-0.06,-1.519,696509.64,267531.307,6.9189,12.3655,1.34,298.6364,202.4309,5.6681,3.878,3.9868,0.0,,100667.1464,100667.1464,56326.7969,391595.1995,391595.1995,4.35,3.56,2.2795
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250818,4.05,4.22,3.85,3.95,4.04,-0.09,-2.2277,1133179.53,448558.863,11.2567,20.1179,3.42,303.2426,205.5533,5.7556,3.9378,4.0483,0.0,,100667.1464,100667.1464,56326.7969,397635.2283,397635.2283,4.44,3.64,2.2795
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250815,3.64,4.04,3.63,4.04,3.67,0.37,10.0817,254148.77,100388.523,2.5246,4.512,0.8,310.1519,210.2368,5.8867,4.0275,4.1406,0.0,,100667.1464,100667.1464,56326.7969,406695.2715,406695.2715,4.04,3.3,2.2795
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250814,3.74,3.75,3.64,3.67,3.74,-0.07,-1.8717,246617.0,91185.108,2.4498,4.3783,0.76,281.7469,190.9824,5.3476,3.6587,3.7613,0.0,,100667.1464,100667.1464,56326.7969,369448.4273,369448.4273,4.11,3.37,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250813,3.73,3.78,3.66,3.74,3.71,0.03,0.8086,355625.6,131959.884,3.5327,6.3136,1.14,287.1208,194.6251,5.4496,3.7285,3.8331,0.0,,100667.1464,100667.1464,56326.7969,376495.1275,376495.1275,4.08,3.34,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250812,3.57,3.88,3.57,3.71,3.56,0.15,4.2135,613447.88,228883.945,6.0938,10.8909,2.76,284.8177,193.0639,5.4058,3.6986,3.8023,0.0,,100667.1464,100667.1464,56326.7969,373475.1131,373475.1131,3.92,3.2,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250811,3.52,3.57,3.51,3.56,3.52,0.04,1.1364,185529.74,65886.265,1.843,3.2938,0.87,273.3022,185.2581,5.1873,3.549,3.6486,0.0,,100667.1464,100667.1464,56326.7969,358375.0412,358375.0412,3.87,3.17,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250808,3.49,3.54,3.47,3.52,3.5,0.02,0.5714,186515.01,65168.192,1.8528,3.3113,0.9,270.2314,183.1766,5.129,3.5092,3.6076,0.0,,100667.1464,100667.1464,56326.7969,354348.3553,354348.3553,3.85,3.15,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250807,3.49,3.55,3.46,3.5,3.49,0.01,0.2865,283468.75,99071.09,2.8159,5.0326,1.51,268.696,182.1358,5.0999,3.4892,3.5871,0.0,,100667.1464,100667.1464,56326.7969,352335.0124,352335.0124,3.84,3.14,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250806,3.44,3.53,3.37,3.49,3.42,0.07,2.0468,292181.7,100947.147,2.9025,5.1873,1.79,267.9283,181.6154,5.0853,3.4792,3.5769,0.0,,100667.1464,100667.1464,56326.7969,351328.3409,351328.3409,3.76,3.08,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250805,3.37,3.48,3.36,3.42,3.35,0.07,2.0896,163743.0,55850.77,1.6266,2.907,1.05,262.5543,177.9727,4.9833,3.4095,3.5051,0.0,,100667.1464,100667.1464,56326.7969,344281.6407,344281.6407,3.69,3.02,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250804,3.34,3.39,3.29,3.35,3.33,0.02,0.6006,142602.0,47736.289,1.4166,2.5317,0.94,257.1804,174.33,4.8813,3.3397,3.4334,0.0,,100667.1464,100667.1464,56326.7969,337234.9404,337234.9404,3.66,3.0,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250801,3.32,3.36,3.31,3.33,3.32,0.01,0.3012,157562.01,52470.087,1.5652,2.7973,1.11,255.645,173.2892,4.8522,3.3197,3.4129,0.0,,100667.1464,100667.1464,56326.7969,335221.5975,335221.5975,3.65,2.99,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250731,3.42,3.43,3.31,3.32,3.41,-0.09,-2.6393,184513.0,62099.778,1.8329,3.2758,1.41,254.8773,172.7688,4.8376,3.3098,3.4026,0.0,,100667.1464,100667.1464,56326.7969,334214.926,334214.926,3.75,3.07,2.28
000068,华控赛格,环境保护,深圳,19970611,000068.SZ,20250730,3.46,3.47,3.38,3.41,3.46,-0.05,-1.4451,168695.0,57741.98,1.6758,2.9949,1.32,261.7866,177.4523,4.9687,3.3995,3.4949,0.0,,100667.1464,100667.1464,56326.7969,343274.9692,343274.9692,3.81,3.11,2.28
