股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251029,4.32,4.32,4.26,4.29,4.32,-0.03,-0.6944,161255.8,69080.548,1.422,3.4605,0.72,27.6872,59.9385,0.9671,0.7987,0.8447,2.3087,1.1544,122909.3871,113399.4653,46598.9775,527281.2707,486483.7061,4.75,3.89,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251028,4.35,4.35,4.31,4.32,4.38,-0.06,-1.3699,222022.09,96017.842,1.9579,4.7645,0.98,27.8808,60.3576,0.9738,0.8043,0.8506,2.2927,1.1463,122909.3871,113399.4653,46598.9775,530968.5523,489885.6901,4.82,3.94,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251027,4.37,4.43,4.34,4.38,4.36,0.02,0.4587,263578.44,115564.935,2.3243,5.5488,1.32,28.2681,48.8252,0.9883,0.8154,0.8468,2.2613,1.1306,122909.3871,113399.4653,47501.9775,538343.1155,496689.658,4.8,3.92,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251024,4.38,4.38,4.3,4.36,4.38,-0.02,-0.4566,234661.63,102058.668,2.0693,4.94,1.2,28.139,48.6022,0.9838,0.8117,0.8429,2.2717,1.1358,122909.3871,113399.4653,47501.9775,535884.9278,494421.6687,4.82,3.94,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251023,4.37,4.39,4.31,4.38,4.37,0.01,0.2288,170691.59,74203.532,1.5052,3.5934,0.85,28.2681,48.8252,0.9883,0.8154,0.8468,2.2613,1.1306,122909.3871,113399.4653,47501.9775,538343.1155,496689.658,4.81,3.93,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251022,4.33,4.4,4.32,4.37,4.34,0.03,0.6912,233283.75,101770.321,2.0572,4.911,1.19,28.2035,48.7137,0.9861,0.8136,0.8448,2.2665,1.1332,122909.3871,113399.4653,47501.9775,537114.0216,495555.6634,4.77,3.91,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251021,4.26,4.35,4.25,4.34,4.26,0.08,1.8779,227267.91,98065.591,2.0041,4.7844,1.11,28.0099,48.3793,0.9793,0.808,0.839,2.2821,1.1411,122909.3871,113399.4653,47501.9775,533426.74,492153.6794,4.69,3.83,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251020,4.29,4.3,4.24,4.26,4.24,0.02,0.4717,129589.0,55194.309,1.1428,2.7281,0.57,27.4936,47.4875,0.9613,0.7931,0.8236,2.325,1.1625,122909.3871,113399.4653,47501.9775,523593.989,483081.7222,4.66,3.82,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251017,4.28,4.32,4.24,4.24,4.3,-0.06,-1.3953,213307.65,91332.011,1.881,4.4905,0.87,27.3645,47.2645,0.9567,0.7894,0.8197,2.3359,1.168,122909.3871,113399.4653,47501.9775,521135.8013,480813.7329,4.73,3.87,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251016,4.37,4.37,4.28,4.3,4.37,-0.07,-1.6018,197262.9,85164.857,1.7395,4.1527,,27.7517,47.9334,0.9703,0.8005,0.8313,2.3034,1.1517,122909.3871,113399.4653,47501.9775,528510.3645,487617.7008,4.81,3.93,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251015,4.33,4.38,4.33,4.37,4.33,0.04,0.9238,210550.75,91697.426,1.8567,4.4325,0.87,28.2035,48.7137,0.9861,0.8136,0.8448,2.2665,1.1332,122909.3871,113399.4653,47501.9775,537114.0216,495555.6634,4.76,3.9,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251014,4.36,4.38,4.3,4.33,4.34,-0.01,-0.2304,273426.54,118960.8,2.4112,5.7561,1.13,27.9454,48.2678,0.977,0.8061,0.8371,2.2874,1.1437,122909.3871,113399.4653,47501.9775,532197.6461,491019.6847,4.77,3.91,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251013,4.25,4.34,4.22,4.34,4.37,-0.03,-0.6865,233090.04,99747.164,2.0555,4.907,0.9,28.0099,48.3793,0.9793,0.808,0.839,2.2821,1.1411,122909.3871,113399.4653,47501.9775,533426.74,492153.6794,4.81,3.93,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251010,4.27,4.37,4.25,4.37,4.29,0.08,1.8648,311541.11,134783.377,2.7473,6.5585,1.1,28.2035,48.7137,0.9861,0.8136,0.8448,2.2665,1.1332,122909.3871,113399.4653,47501.9775,537114.0216,495555.6634,4.72,3.86,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20251009,4.25,4.29,4.24,4.29,4.25,0.04,0.9412,188124.91,80316.544,1.659,3.9604,0.51,27.6872,47.8219,0.968,0.7987,0.8294,2.3087,1.1544,122909.3871,113399.4653,47501.9775,527281.2707,486483.7061,4.68,3.83,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250930,4.28,4.28,4.24,4.25,4.27,-0.02,-0.4684,210116.07,89353.646,1.8529,4.4233,0.38,27.429,47.376,0.959,0.7912,0.8216,2.3304,1.1652,122909.3871,113399.4653,47501.9775,522364.8952,481947.7275,4.7,3.84,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250929,4.27,4.28,4.2,4.27,4.29,-0.02,-0.4662,262704.39,111692.22,2.3166,5.5304,0.31,27.5581,47.5989,0.9635,0.7949,0.8255,2.3195,1.1598,122909.3871,113399.4653,47501.9775,524823.0829,484215.7168,4.72,3.86,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250926,4.28,4.32,4.23,4.29,4.3,-0.01,-0.2326,326657.21,139657.177,2.8806,6.8767,0.4,27.6872,47.8219,0.968,0.7987,0.8294,2.3087,1.1544,122909.3871,113399.4653,47501.9775,527281.2707,486483.7061,4.73,3.87,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250925,4.36,4.38,4.29,4.3,4.38,-0.08,-1.8265,423454.09,182986.579,3.7342,8.9145,0.52,27.7517,47.9334,0.9703,0.8005,0.8313,2.3034,1.1517,122909.3871,113399.4653,47501.9775,528510.3645,487617.7008,4.82,3.94,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250924,4.41,4.43,4.32,4.38,4.44,-0.06,-1.3514,618385.94,269507.672,5.4532,13.0181,0.86,28.2681,48.8252,0.9883,0.8154,0.8468,2.2613,1.1306,122909.3871,113399.4653,47501.9775,538343.1155,496689.658,4.88,4.0,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250923,4.51,4.59,4.29,4.44,4.74,-0.3,-6.3291,1145758.92,505788.32,10.1037,24.1202,2.08,28.6553,49.494,1.0019,0.8266,0.8584,2.2307,1.1154,122909.3871,113399.4653,47501.9775,545717.6787,503493.6259,5.21,4.27,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250922,5.61,5.61,4.7,4.74,5.1,-0.36,-7.0588,1755684.43,889991.895,15.4823,36.9602,7.94,30.5915,52.8382,1.0696,0.8824,0.9164,2.0895,1.0448,122909.3871,113399.4653,47501.9775,582590.4949,537513.4655,5.61,4.59,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250919,5.1,5.1,5.1,5.1,4.64,0.46,9.9138,136003.45,69361.76,1.1993,2.8631,0.63,32.9149,56.8512,1.1508,0.9495,0.9859,1.942,0.971,122909.3871,113399.4653,47501.9775,626837.8742,578337.273,5.1,4.18,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250918,4.23,4.64,4.2,4.64,4.22,0.42,9.9526,406872.63,187253.837,3.588,8.5654,2.67,29.9461,51.7234,1.047,0.8638,0.897,2.1346,1.0673,122909.3871,113399.4653,47501.9775,570299.5561,526173.519,4.64,3.8,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250917,4.25,4.27,4.18,4.22,4.25,-0.03,-0.7059,145408.1,61282.632,1.2823,3.0611,1.06,27.2354,47.0416,0.9522,0.7856,0.8158,2.347,1.1735,122909.3871,113399.4653,47501.9775,518677.6136,478545.7436,4.68,3.83,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250916,4.12,4.31,4.11,4.25,4.12,0.13,3.1553,309693.28,130284.517,2.731,6.5196,3.15,27.429,47.376,0.959,0.7912,0.8216,2.3304,1.1652,122909.3871,113399.4653,47501.9775,522364.8952,481947.7275,4.53,3.71,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250915,4.13,4.14,4.08,4.12,4.13,-0.01,-0.2421,108058.56,44395.387,0.9529,2.2748,1.07,26.59,45.9269,0.9297,0.767,0.7965,2.404,1.202,122909.3871,113399.4653,47501.9775,506386.6749,467205.797,4.54,3.72,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250912,4.15,4.16,4.12,4.13,4.15,-0.02,-0.4819,103804.78,42949.71,0.9154,2.1853,0.96,26.6546,46.0383,0.9319,0.7689,0.7984,2.3982,1.1991,122909.3871,113399.4653,47501.9775,507615.7687,468339.7917,4.57,3.74,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250911,4.11,4.15,4.09,4.15,4.13,0.02,0.4843,94046.88,38785.653,0.8293,1.9799,0.7,26.7837,46.2613,0.9364,0.7726,0.8023,2.3866,1.1933,122909.3871,113399.4653,47501.9775,510073.9565,470607.781,4.54,3.72,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250910,4.14,4.15,4.11,4.13,4.14,-0.01,-0.2415,72768.25,30027.798,0.6417,1.5319,0.52,26.6546,46.0383,0.9319,0.7689,0.7984,2.3982,1.1991,122909.3871,113399.4653,47501.9775,507615.7687,468339.7917,4.55,3.73,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250909,4.15,4.17,4.12,4.14,4.15,-0.01,-0.241,113147.3,46867.388,0.9978,2.3819,0.8,26.7191,46.1498,0.9342,0.7707,0.8004,2.3924,1.1962,122909.3871,113399.4653,47501.9775,508844.8626,469473.7863,4.57,3.74,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250908,4.14,4.18,4.12,4.15,4.15,0.0,0.0,121101.18,50237.425,1.0679,2.5494,0.87,26.7837,46.2613,0.9364,0.7726,0.8023,2.3866,1.1933,122909.3871,113399.4653,47501.9775,510073.9565,470607.781,4.57,3.74,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250905,4.1,4.16,4.08,4.15,4.09,0.06,1.467,138946.59,57188.048,1.2253,2.9251,1.0,26.7837,46.2613,0.9364,0.7726,0.8023,2.3866,1.1933,122909.3871,113399.4653,47501.9775,510073.9565,470607.781,4.5,3.68,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250904,4.08,4.14,4.06,4.09,4.09,0.0,0.0,222675.34,91262.07,1.9636,4.6877,1.62,26.3964,45.5924,0.9229,0.7614,0.7907,2.4216,1.2108,122909.3871,113399.4653,47501.9775,502699.3932,463803.8131,4.5,3.68,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250903,4.13,4.16,4.07,4.09,4.13,-0.04,-0.9685,107614.49,44194.558,0.949,2.2655,0.73,26.3964,45.5924,0.9229,0.7614,0.7907,2.4216,1.2108,122909.3871,113399.4653,47501.9775,502699.3932,463803.8131,4.54,3.72,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250902,4.16,4.17,4.08,4.13,4.15,-0.02,-0.4819,119107.14,49088.472,1.0503,2.5074,0.78,26.6546,46.0383,0.9319,0.7689,0.7984,2.3982,1.1991,122909.3871,113399.4653,47501.9775,507615.7687,468339.7917,4.57,3.74,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250901,4.17,4.2,4.13,4.15,4.15,0.0,0.0,105014.06,43671.829,0.9261,2.2107,0.64,26.7837,46.2613,0.9364,0.7726,0.8023,2.3866,1.1933,122909.3871,113399.4653,47501.9775,510073.9565,470607.781,4.57,3.74,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250829,4.22,4.23,4.14,4.15,4.2,-0.05,-1.1905,143024.78,59765.619,1.2612,3.0109,0.85,26.7837,46.2613,0.9364,0.7726,0.8023,2.3866,1.1933,122909.3871,113399.4653,47501.9775,510073.9565,470607.781,4.62,3.78,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250828,4.23,4.29,4.12,4.2,4.22,-0.02,-0.4739,211395.12,88951.18,1.8642,4.4502,1.27,27.1064,46.8186,0.9477,0.7819,0.812,2.3582,1.1791,122909.3871,113399.4653,47501.9775,516219.4258,476277.7543,4.64,3.8,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250827,4.33,4.35,4.22,4.22,4.35,-0.13,-2.9885,155511.46,66724.738,1.3714,3.2371,0.99,27.2354,37.7577,0.9659,0.7856,0.794,2.347,1.1735,122909.3871,113399.4653,48039.9775,518677.6136,478545.7436,4.79,3.92,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250826,4.32,4.36,4.3,4.35,4.34,0.01,0.2304,148843.03,64492.82,1.3126,3.0983,1.0,28.0744,38.9208,0.9956,0.8098,0.8185,2.2769,1.1384,122909.3871,113399.4653,48039.9775,534655.8339,493287.6741,4.77,3.91,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250825,4.31,4.35,4.3,4.34,4.31,0.03,0.6961,158589.71,68655.751,1.3985,3.3012,0.99,28.0099,38.8313,0.9933,0.808,0.8166,2.2821,1.1411,122909.3871,113399.4653,48039.9775,533426.74,492153.6794,4.74,3.88,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250822,4.36,4.36,4.26,4.31,4.36,-0.05,-1.1468,167809.44,72109.834,1.4798,3.4931,0.9,27.8163,38.5629,0.9865,0.8024,0.8109,2.298,1.149,122909.3871,113399.4653,48039.9775,529739.4584,488751.6954,4.8,3.92,6.5362
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250821,4.3,4.39,4.29,4.36,4.31,0.05,1.1601,198412.15,86152.595,1.7497,4.1301,1.14,28.139,39.0103,0.9979,0.8117,0.8204,2.2717,1.1358,122909.3871,113399.4653,48039.9775,535884.9278,494421.6687,4.74,3.88,6.5362
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250820,4.27,4.31,4.25,4.31,4.28,0.03,0.7009,109753.78,47082.86,0.9679,2.2846,0.64,27.8163,38.5629,0.9865,0.8024,0.8109,2.298,1.149,122909.3871,113399.4653,48039.9775,529739.4584,488751.6954,4.71,3.85,6.5362
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250819,4.29,4.29,4.24,4.28,4.28,0.0,0.0,112446.22,47970.891,0.9916,2.3407,0.67,27.6227,38.2945,0.9796,0.7968,0.8053,2.3141,1.1571,122909.3871,113399.4653,48039.9775,526052.1768,485349.7115,4.71,3.85,6.5362
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250818,4.34,4.37,4.26,4.28,4.31,-0.03,-0.6961,210830.27,90647.587,1.8592,4.3886,1.44,27.6227,38.2945,0.9796,0.7968,0.8053,2.3141,1.1571,122909.3871,113399.4653,48039.9775,526052.1768,485349.7115,4.74,3.88,6.5362
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250815,4.17,4.35,4.16,4.31,4.17,0.14,3.3573,296882.01,126256.075,2.618,6.1799,2.64,27.8163,38.5629,0.9865,0.8024,0.8109,2.298,1.149,122909.3871,113399.4653,48039.9775,529739.4584,488751.6954,4.59,3.75,6.5362
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250814,4.25,4.26,4.17,4.17,4.24,-0.07,-1.6509,141823.04,59713.759,1.2506,2.9522,1.35,26.9127,37.3103,0.9544,0.7763,0.7846,2.3752,1.1876,122909.3871,113399.4653,48039.9775,512532.1442,472875.7703,4.66,3.82,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250813,4.27,4.27,4.22,4.24,4.26,-0.02,-0.4695,98159.24,41614.125,0.8656,2.0433,0.97,27.3645,37.9366,0.9704,0.7894,0.7978,2.3359,1.168,122909.3871,113399.4653,48039.9775,521135.8013,480813.7329,4.69,3.83,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250812,4.3,4.3,4.24,4.26,4.28,-0.02,-0.4673,96534.57,41173.803,0.8513,2.0095,0.95,27.4936,38.1156,0.975,0.7931,0.8015,2.325,1.1625,122909.3871,113399.4653,48039.9775,523593.989,483081.7222,4.71,3.85,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250811,4.25,4.3,4.23,4.28,4.24,0.04,0.9434,96477.28,41213.496,0.8508,2.0083,0.95,27.6227,38.2945,0.9796,0.7968,0.8053,2.3141,1.1571,122909.3871,113399.4653,48039.9775,526052.1768,485349.7115,4.66,3.82,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250808,4.21,4.27,4.15,4.24,4.22,0.02,0.4739,130212.68,54988.049,1.1483,2.7105,1.34,27.3645,37.9366,0.9704,0.7894,0.7978,2.3359,1.168,122909.3871,113399.4653,48039.9775,521135.8013,480813.7329,4.64,3.8,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250807,4.25,4.25,4.21,4.22,4.23,-0.01,-0.2364,104005.57,43952.913,0.9172,2.165,1.01,27.2354,37.7577,0.9659,0.7856,0.794,2.347,1.1735,122909.3871,113399.4653,48039.9775,518677.6136,478545.7436,4.65,3.81,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250806,4.23,4.25,4.2,4.23,4.24,-0.01,-0.2358,77753.78,32845.207,0.6857,1.6185,0.7,27.3,37.8471,0.9682,0.7875,0.7959,2.3415,1.1707,122909.3871,113399.4653,48039.9775,519906.7074,479679.7382,4.66,3.82,6.5358
002641,公元股份,塑料,浙江,20111208,002641.SZ,20250805,4.2,4.24,4.2,4.24,4.2,0.04,0.9524,100425.26,42420.421,0.8856,2.0905,0.87,27.3645,37.9366,0.9704,0.7894,0.7978,2.3359,1.168,122909.3871,113399.4653,48039.9775,521135.8013,480813.7329,4.62,3.78,6.5358
