股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251030,15.68,16.93,15.52,16.38,15.67,0.71,4.531,2303511.42,3788914.999,6.8653,10.7411,1.37,37.1989,26.089,1.802,1.2206,1.0029,0.6105,0.854,422506.7647,335531.7179,214457.6881,6920660.8058,5496009.5392,17.24,14.1,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251029,14.84,15.68,14.82,15.67,14.97,0.7,4.676,1569887.31,2421131.012,4.6788,7.3203,0.89,35.5865,24.9582,1.7239,1.1677,0.9594,0.6382,0.8927,422506.7647,335531.7179,214457.6881,6620681.0028,5257782.0195,16.47,13.47,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251028,15.58,15.6,14.88,14.97,15.57,-0.6,-3.8536,1650842.87,2498289.281,4.9201,7.6978,0.95,33.9968,23.8433,1.6469,1.1155,0.9166,0.668,0.9344,422506.7647,335531.7179,214457.6881,6324926.2676,5022909.817,17.13,14.01,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251027,16.0,16.04,15.22,15.57,15.83,-0.26,-1.6425,2034512.89,3166356.539,6.0635,9.4868,1.18,35.3594,24.7989,1.7129,1.1602,0.9533,0.6423,0.8984,422506.7647,335531.7179,214457.6881,6578430.3264,5224228.8477,17.41,14.25,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251024,15.15,15.97,15.08,15.83,15.25,0.58,3.8033,1779303.58,2780311.04,5.3029,8.2968,1.02,35.9499,34.104,1.8184,1.1796,1.0284,0.6317,0.8837,422506.7647,335531.7179,214457.6881,6688282.0852,5311467.0944,16.78,13.73,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251023,14.9,15.26,14.6,15.25,15.07,0.18,1.1944,1367169.77,2036871.85,4.0746,6.375,0.74,34.6327,32.8544,1.7518,1.1364,0.9907,0.6557,0.9173,422506.7647,335531.7179,214457.6881,6443228.1617,5116858.698,16.58,13.56,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251022,14.94,15.38,14.65,15.07,14.83,0.24,1.6183,2022230.55,3050333.063,6.0269,9.4295,1.12,34.2239,32.4666,1.7311,1.123,0.9791,0.6636,0.9282,422506.7647,335531.7179,214457.6881,6367176.944,5056462.9888,16.31,13.35,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251021,14.66,15.15,14.51,14.83,14.5,0.33,2.2759,1498317.67,2233713.736,4.4655,6.9865,0.74,33.6789,31.9496,1.7035,1.1051,0.9635,0.6743,0.9433,422506.7647,335531.7179,214457.6881,6265775.3205,4975935.3765,15.95,13.05,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251020,15.31,15.43,14.34,14.5,14.9,-0.4,-2.6846,1976587.03,2893196.244,5.8909,9.2167,0.96,32.9295,31.2386,1.6656,1.0805,0.942,0.6897,0.9647,422506.7647,335531.7179,214457.6881,6126348.0882,4865209.9096,16.39,13.41,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251017,16.0,16.05,14.85,14.9,16.0,-1.1,-6.875,1880088.06,2870807.231,5.6033,8.7667,0.93,33.8379,32.1004,1.7115,1.1103,0.968,0.6711,0.9388,422506.7647,335531.7179,214457.6881,6295350.794,4999422.5967,17.6,14.4,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251016,16.58,16.66,15.95,16.0,16.73,-0.73,-4.3634,1820792.9,2946123.552,5.4266,8.4902,,36.336,34.4702,1.8379,1.1923,1.0395,0.625,0.8743,422506.7647,335531.7179,214457.6881,6760108.2352,5368507.4864,18.4,15.06,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251015,16.9,16.99,16.01,16.73,16.5,0.23,1.3939,1869569.17,3088397.073,5.572,8.7177,0.95,37.9938,36.0429,1.9218,1.2467,1.0869,0.5977,0.8361,422506.7647,335531.7179,214457.6881,7068538.1734,5613445.6405,18.15,14.85,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251014,17.18,18.5,16.41,16.5,17.18,-0.68,-3.9581,2637078.25,4577681.103,7.8594,12.2965,1.43,37.4715,35.5474,1.8953,1.2295,1.072,0.6061,0.8478,422506.7647,335531.7179,214457.6881,6971361.6176,5536273.3454,18.9,15.46,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251013,15.3,17.19,15.3,17.18,15.94,1.24,7.7792,2100914.19,3426581.746,6.2614,9.7964,1.16,39.0157,37.0124,1.9734,1.2802,1.1161,0.5821,0.8142,422506.7647,335531.7179,214457.6881,7258666.2175,5764434.9135,17.53,14.35,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251010,16.25,16.27,15.72,15.94,16.24,-0.3,-1.8473,1709219.83,2724946.014,5.0941,7.97,0.93,36.1997,34.341,1.831,1.1878,1.0356,0.6274,0.8776,422506.7647,335531.7179,214457.6881,6734757.8293,5348375.5833,17.86,14.62,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20251009,15.2,16.47,15.02,16.24,14.97,1.27,8.4836,1954908.67,3139884.697,5.8263,9.1156,1.19,36.881,34.9873,1.8655,1.2102,1.0551,0.6158,0.8614,422506.7647,335531.7179,214457.6881,6861509.8587,5449035.0987,16.47,13.47,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250930,14.5,15.1,14.41,14.97,14.57,0.4,2.7454,1415242.37,2093284.132,4.2179,6.5992,0.9,33.9968,32.2512,1.7196,1.1155,0.9726,0.668,0.9344,422506.7647,335531.7179,214457.6881,6324926.2676,5022909.817,16.03,13.11,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250929,14.7,15.23,14.15,14.57,14.34,0.23,1.6039,2048846.45,3012952.043,6.1063,9.7308,1.49,33.0884,31.3894,1.6736,1.0857,0.9466,0.6863,0.9601,422506.7647,335531.7179,210553.249,6155923.5617,4888697.1298,15.77,12.91,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250926,14.06,14.76,13.9,14.34,14.07,0.27,1.919,1893562.32,2736112.193,5.6435,8.9933,1.5,32.5661,30.8939,1.6472,1.0686,0.9316,0.6974,0.9755,422506.7647,335531.7179,210553.249,6058747.0058,4811524.8347,15.48,12.66,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250925,13.49,14.46,13.4,14.07,13.41,0.66,4.9217,1908427.28,2634586.236,5.6878,9.3167,1.48,31.9529,30.3122,1.6162,1.0485,0.9141,0.7107,0.9942,422506.7647,335531.7179,204839.0636,5944670.1793,4720931.2709,14.75,12.07,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250924,13.11,13.42,13.01,13.41,13.12,0.29,2.2104,943888.22,1249011.966,2.8131,4.608,0.65,30.4541,28.8904,1.5404,0.9993,0.8712,0.7457,1.0431,422506.7647,335531.7179,204839.0636,5665815.7146,4499480.337,14.43,11.81,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250923,13.42,13.56,12.92,13.12,13.54,-0.42,-3.1019,1095043.74,1442446.454,3.2636,5.3459,0.79,29.7955,28.2656,1.5071,0.9777,0.8524,0.7622,1.0662,422506.7647,335531.7179,204839.0636,5543288.7529,4402176.1388,14.89,12.19,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250922,13.66,13.71,13.3,13.54,13.71,-0.17,-1.24,1054292.82,1416659.539,3.1422,5.1469,0.76,30.7493,29.1704,1.5553,1.009,0.8797,0.7386,1.0331,422506.7647,335531.7179,204839.0636,5720741.594,4543099.4604,15.08,12.34,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250919,13.4,13.98,13.25,13.71,13.5,0.21,1.5556,1317632.81,1805109.54,3.927,6.4325,0.95,31.1354,29.5367,1.5749,1.0216,0.8907,0.7294,1.0203,422506.7647,335531.7179,204839.0636,5792567.744,4600139.8524,14.85,12.15,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250918,13.15,13.81,13.02,13.5,13.23,0.27,2.0408,2023609.86,2735624.11,6.0311,9.879,1.48,30.6585,29.0842,1.5507,1.006,0.8771,0.7407,1.0362,422506.7647,335531.7179,204839.0636,5703841.3235,4529678.1917,14.55,11.91,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250917,12.45,13.44,12.33,13.23,12.31,0.92,7.4736,1781240.12,2299129.889,5.3087,8.6958,1.55,30.0453,28.5026,1.5197,0.9859,0.8595,0.7559,1.0573,422506.7647,335531.7179,204839.0636,5589764.497,4439084.6278,13.54,11.08,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250916,12.37,12.4,12.11,12.31,12.31,0.0,0.0,777825.21,954776.943,2.3182,3.7973,0.66,27.956,26.5205,1.414,0.9173,0.7997,0.8123,1.1364,422506.7647,335531.7179,204839.0636,5201058.2735,4130395.4473,13.54,11.08,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250915,12.37,12.5,12.19,12.31,12.36,-0.05,-0.4045,999641.96,1233734.953,2.9793,4.9011,0.74,27.956,26.5205,1.414,0.9173,0.7997,0.8123,1.1364,422506.7647,335531.7179,203961.4436,5201058.2735,4130395.4473,13.6,11.12,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250912,12.7,12.8,12.32,12.36,12.52,-0.16,-1.278,1339127.18,1672424.335,3.9911,6.5656,0.94,28.0695,26.6282,1.4198,0.921,0.803,0.8091,1.1318,422506.7647,335531.7179,203961.4436,5222183.6117,4147172.0332,13.77,11.27,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250911,12.55,12.68,11.91,12.52,12.16,0.36,2.9605,1928633.96,2392346.562,5.748,9.6106,1.62,28.4329,26.9729,1.4382,0.933,0.8134,0.7987,1.1173,422506.7647,335531.7179,200677.6677,5289784.694,4200857.1081,13.38,10.94,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250910,12.25,12.38,12.04,12.16,12.25,-0.09,-0.7347,714593.02,869485.119,2.1297,3.5609,0.58,27.6153,26.1974,1.3968,0.9061,0.79,0.8224,1.1504,422506.7647,335531.7179,200677.6677,5137682.2588,4080065.6897,13.48,11.03,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250909,12.32,12.56,12.09,12.25,12.28,-0.03,-0.2443,955538.43,1175238.893,2.8478,4.7616,0.81,27.8197,26.3913,1.4071,0.9128,0.7958,0.8163,1.1419,422506.7647,335531.7179,200677.6677,5175707.8676,4110263.5443,13.51,11.05,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250908,12.49,12.78,12.01,12.28,12.22,0.06,0.491,1852615.09,2281899.232,5.5214,9.2318,1.94,27.8878,26.4559,1.4106,0.9151,0.7978,0.8143,1.1391,422506.7647,335531.7179,200677.6677,5188383.0705,4120329.4958,13.44,11.0,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250905,11.1,12.22,11.07,12.22,11.11,1.11,9.991,1690797.68,2012463.742,5.0392,8.4254,2.27,27.7516,26.3266,1.4037,0.9106,0.7939,0.8183,1.1447,422506.7647,335531.7179,200677.6677,5163032.6646,4100197.5927,12.22,10.0,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250904,11.31,11.45,10.94,11.11,11.36,-0.25,-2.2007,734245.04,822442.446,2.1883,3.6588,0.96,25.2308,23.9353,1.2762,0.8279,0.7218,0.9001,1.2591,422506.7647,335531.7179,200677.6677,4694050.1558,3727757.3859,12.5,10.22,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250903,11.06,11.42,11.02,11.36,10.99,0.37,3.3667,966491.39,1087225.667,2.8805,4.8161,1.15,25.7985,24.4739,1.3049,0.8465,0.738,0.8803,1.2314,422506.7647,335531.7179,200677.6677,4799676.847,3811640.3153,12.09,9.89,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250902,11.33,11.34,10.9,10.99,11.26,-0.27,-2.3979,670504.15,742387.115,1.9983,3.3412,0.54,24.9583,23.6767,1.2624,0.8189,0.714,0.9099,1.2728,422506.7647,335531.7179,200677.6677,4643349.3441,3687493.5797,12.39,10.13,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250901,11.41,11.47,11.14,11.26,11.42,-0.16,-1.4011,719402.03,810897.967,2.1441,3.5849,0.48,25.5714,24.2584,1.2934,0.8391,0.7315,0.8881,1.2423,422506.7647,335531.7179,200677.6677,4757426.1705,3778087.1436,12.56,10.28,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250829,11.47,11.56,11.3,11.42,11.46,-0.04,-0.349,629036.68,716862.964,1.8747,3.1346,0.43,25.9348,24.6031,1.3118,0.851,0.7419,0.8757,1.2249,422506.7647,335531.7179,200677.6677,4825027.2529,3831772.2184,12.61,10.31,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250828,11.52,11.68,11.19,11.46,11.52,-0.06,-0.5208,845332.41,966569.878,2.5194,4.2124,0.62,26.0256,24.6893,1.3164,0.854,0.7445,0.8726,1.2206,422506.7647,335531.7179,200677.6677,4841927.5235,3845193.4871,12.67,10.37,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250827,11.74,11.9,11.52,11.52,11.95,-0.43,-3.5983,1345166.38,1577343.779,4.0091,6.7031,1.14,26.1619,24.8186,1.3233,0.8584,0.7484,0.8681,1.2143,422506.7647,335531.7179,200677.6677,4867277.9293,3865325.3902,13.15,10.76,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250826,11.73,12.15,11.6,11.95,11.62,0.33,2.8399,2705434.13,3228385.841,8.0631,13.4815,3.75,27.1384,25.7449,1.3727,0.8905,0.7764,0.8368,1.1706,422506.7647,335531.7179,200677.6677,5048955.8382,4009604.0289,12.78,10.46,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250825,11.01,11.62,11.01,11.62,10.56,1.06,10.0379,1938874.55,2241085.065,5.7785,9.6616,4.4,26.389,25.034,1.3348,0.8659,0.7549,0.8606,1.2038,422506.7647,335531.7179,200677.6677,4909528.6058,3898878.562,11.62,9.5,8.3997
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250822,10.47,10.59,10.43,10.56,10.52,0.04,0.3802,415191.27,436791.177,1.2376,2.0695,0.86,23.9817,21.2859,1.2214,0.7869,0.7538,0.947,1.3247,422506.7647,335482.5179,200628.4677,4461671.4352,3542695.389,11.57,9.47,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250821,10.55,10.62,10.45,10.52,10.55,-0.03,-0.2844,414522.79,437136.152,1.2356,2.0661,0.86,23.8909,21.2053,1.2168,0.7839,0.7509,0.9506,1.3297,422506.7647,335482.5179,200628.4677,4444771.1646,3529276.0883,11.61,9.5,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250820,10.38,10.56,10.27,10.55,10.38,0.17,1.6378,448250.08,467052.519,1.3361,2.2342,0.93,23.959,21.2657,1.2203,0.7862,0.753,0.9479,1.3259,422506.7647,335482.5179,200628.4677,4457446.3676,3539340.5638,11.42,9.34,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250819,10.41,10.48,10.33,10.38,10.4,-0.02,-0.1923,392849.3,408752.659,1.171,1.9581,0.79,23.5729,20.9231,1.2006,0.7735,0.7409,0.9634,1.3476,422506.7647,335482.5179,200628.4677,4385620.2176,3482308.5358,11.44,9.36,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250818,10.47,10.5,10.35,10.4,10.47,-0.07,-0.6686,530003.06,552060.815,1.5798,2.6417,1.04,23.6184,20.9634,1.2029,0.775,0.7423,0.9615,1.3451,422506.7647,335482.5179,200628.4677,4394070.3529,3489018.1862,11.52,9.42,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250815,10.11,10.52,10.07,10.47,10.08,0.39,3.869,641922.53,666907.09,1.9134,3.1996,1.05,23.7773,21.1045,1.211,0.7802,0.7473,0.9551,1.3361,422506.7647,335482.5179,200628.4677,4423645.8264,3512501.9624,11.09,9.07,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250814,10.41,10.44,10.17,10.22,10.41,-0.19,-1.8252,391191.12,402012.903,1.1661,1.9498,0.65,23.2096,20.6006,1.1633,0.7616,0.7295,0.9785,0.9785,422506.7647,335482.5179,200628.4677,4318019.1352,3428631.3329,11.45,9.37,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250813,10.32,10.48,10.28,10.41,10.34,0.07,0.677,456181.48,474595.297,1.3598,2.2738,0.83,23.6411,20.9835,1.1849,0.7757,0.7431,0.9606,0.9606,422506.7647,335482.5179,200628.4677,4398295.4205,3492373.0113,11.37,9.31,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250812,10.22,10.36,10.15,10.34,10.25,0.09,0.878,452287.22,464696.746,1.3482,2.2544,0.88,23.4821,20.8424,1.1769,0.7705,0.7381,0.9671,0.9671,422506.7647,335482.5179,200628.4677,4368719.947,3468889.2351,11.28,9.23,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250811,10.2,10.28,10.1,10.25,10.15,0.1,0.9852,605991.78,618133.403,1.8063,3.0205,1.34,23.2777,20.661,1.1667,0.7638,0.7316,0.9756,0.9756,422506.7647,335482.5179,200628.4677,4330694.3382,3438695.8085,11.17,9.14,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250808,9.74,10.26,9.71,10.15,9.75,0.4,4.1026,1144034.52,1152832.069,3.4101,5.7023,3.78,23.0506,20.4595,1.1553,0.7564,0.7245,0.9852,0.9852,422506.7647,335482.5179,200628.4677,4288443.6617,3405147.5567,10.73,8.78,8.2846
002202,金风科技,电气设备,新疆,20071226,002202.SZ,20250807,9.76,9.93,9.71,9.75,9.77,-0.02,-0.2047,334741.95,327695.217,0.9978,1.6685,0.99,22.1422,19.6532,1.1098,0.7265,0.6959,1.0256,1.0256,422506.7647,335482.5179,200628.4677,4119440.9558,3270954.5495,10.75,8.79,8.2846
