股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251112,13.52,13.55,13.23,13.36,13.57,-0.21,-1.5475,134653.97,180325.142,1.5033,2.441,0.93,,75.3323,4.7195,18.0646,14.6864,0.0,,89600.0,89573.4125,55162.3621,1197056.0,1196700.791,14.93,12.21,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251111,13.43,13.74,13.43,13.57,13.46,0.11,0.8172,193785.88,263894.139,2.1634,3.513,1.51,,76.5164,4.7937,18.3485,14.9173,0.0,,89600.0,89573.4125,55162.3621,1215872.0,1215511.2076,14.81,12.11,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251110,13.35,13.55,13.23,13.46,13.36,0.1,0.7485,126699.0,169575.211,1.4145,2.2968,0.98,,75.8962,4.7548,18.1998,14.7963,0.0,,89600.0,89573.4125,55162.3621,1206016.0,1205658.1323,14.7,12.02,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251107,13.64,13.66,13.35,13.36,13.69,-0.33,-2.4105,182712.13,245460.303,2.0398,3.3123,1.37,,75.3323,4.7195,18.0646,14.6864,0.0,,89600.0,89573.4125,55162.3621,1197056.0,1196700.791,15.06,12.32,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251106,13.66,13.75,13.62,13.69,13.64,0.05,0.3666,116476.21,159290.9,1.3003,2.1115,0.79,,77.1931,4.8361,18.5108,15.0492,0.0,,89600.0,89573.4125,55162.3621,1226624.0,1226260.0171,15.0,12.28,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251105,13.62,13.75,13.58,13.64,13.7,-0.06,-0.438,101009.26,138133.657,1.1277,1.8311,0.56,,76.9111,4.8184,18.4432,14.9942,0.0,,89600.0,89573.4125,55162.3621,1222144.0,1221781.3465,15.07,12.33,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251104,13.8,13.81,13.64,13.7,13.83,-0.13,-0.94,115908.36,158941.827,1.294,2.1012,0.62,,77.2494,4.8396,18.5243,15.0602,0.0,,89600.0,89573.4125,55162.3621,1227520.0,1227155.7513,15.21,12.45,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251103,13.76,13.86,13.65,13.83,13.78,0.05,0.3628,132104.52,181460.765,1.4748,2.3948,0.66,,77.9825,4.8855,18.7001,15.2031,0.0,,89600.0,89573.4125,55162.3621,1239168.0,1238800.2949,15.16,12.4,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251031,13.66,13.87,13.65,13.78,13.58,0.2,1.4728,201809.3,278161.759,2.253,3.6585,1.05,,77.7005,4.8679,18.6325,15.1481,0.0,,89600.0,89573.4125,55162.3621,1234688.0,1234321.6243,14.94,12.22,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251030,13.85,13.87,13.58,13.58,13.92,-0.34,-2.4425,188814.64,258814.768,2.1079,3.4229,0.99,,140.331,4.8607,18.362,16.869,0.0,,89600.0,89573.4125,55162.3621,1216768.0,1216406.9418,15.31,12.53,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251029,13.67,13.95,13.63,13.92,13.75,0.17,1.2364,265416.52,367002.831,2.9631,4.8116,1.59,,143.8445,4.9824,18.8218,17.2914,0.0,,89600.0,89573.4125,55162.3621,1247232.0,1246861.902,15.13,12.38,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251028,13.78,13.88,13.73,13.75,13.85,-0.1,-0.722,146592.85,202078.212,1.6366,2.6575,0.82,,142.0878,4.9215,18.5919,17.0802,0.0,,89600.0,89573.4125,55162.3621,1232000.0,1231634.4219,15.24,12.47,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251027,13.88,13.94,13.79,13.85,13.79,0.06,0.4351,204247.28,283008.293,2.2802,3.7027,1.21,,143.1211,4.9573,18.7271,17.2044,0.0,,89600.0,89573.4125,55162.3621,1240960.0,1240591.7631,15.17,12.41,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251024,13.67,13.8,13.64,13.79,13.71,0.08,0.5835,156625.78,215248.703,1.7486,2.8394,0.85,,142.5011,4.9358,18.646,17.1299,0.0,,89600.0,89573.4125,55162.3621,1235584.0,1235217.3584,15.08,12.34,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251023,13.58,13.73,13.38,13.71,13.59,0.12,0.883,176037.28,238415.173,1.9653,3.1913,0.91,,141.6744,4.9072,18.5378,17.0305,0.0,,89600.0,89573.4125,55162.3621,1228416.0,1228051.4854,14.95,12.23,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251022,13.72,13.74,13.56,13.59,13.78,-0.19,-1.3788,151910.35,207125.054,1.6959,2.7539,0.67,,140.4344,4.8642,18.3756,16.8815,0.0,,89600.0,89573.4125,55162.3621,1217664.0,1217302.6759,15.16,12.4,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251021,13.74,13.9,13.68,13.78,13.69,0.09,0.6574,202324.78,278665.39,2.2588,3.6678,0.76,,142.3978,4.9322,18.6325,17.1175,0.0,,89600.0,89573.4125,55162.3621,1234688.0,1234321.6243,15.06,12.32,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251020,13.81,13.85,13.61,13.69,13.66,0.03,0.2196,157827.43,216536.134,1.762,2.8611,0.45,,141.4677,4.9,18.5108,17.0057,0.0,,89600.0,89573.4125,55162.3621,1226624.0,1226260.0171,15.03,12.29,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251017,14.02,14.13,13.65,13.66,14.03,-0.37,-2.6372,235292.04,326559.74,2.6268,4.2654,0.52,,141.1577,4.8893,18.4702,16.9684,0.0,,89600.0,89573.4125,55162.3621,1223936.0,1223572.8148,15.43,12.63,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251016,14.21,14.21,13.97,14.03,14.26,-0.23,-1.6129,222717.4,313349.401,2.4864,4.0375,,,144.9812,5.0217,18.9705,17.428,0.0,,89600.0,89573.4125,55162.3621,1257088.0,1256714.9774,15.69,12.83,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251015,14.3,14.42,13.97,14.26,14.28,-0.02,-0.1401,311117.03,440837.704,3.4733,5.64,0.74,,147.3579,5.1041,19.2815,17.7137,0.0,,89600.0,89573.4125,55162.3621,1277696.0,1277316.8623,15.71,12.85,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251014,14.75,14.79,14.26,14.28,14.71,-0.43,-2.9232,406086.37,587924.614,4.5336,7.3617,0.99,,147.5646,5.1112,19.3085,17.7386,0.0,,89600.0,89573.4125,55162.3621,1279488.0,1279108.3305,16.18,13.24,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251013,13.91,14.98,13.91,14.71,14.64,0.07,0.4781,573030.58,829919.389,6.3973,10.3881,1.81,,152.0081,5.2651,19.89,18.2727,0.0,,89600.0,89573.4125,55162.3621,1318016.0,1317624.8979,16.1,13.18,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251010,14.31,15.46,14.27,14.64,14.17,0.47,3.3169,755803.46,1124591.137,8.4378,13.7014,3.88,,151.2847,5.2401,19.7953,18.1858,0.0,,89600.0,89573.4125,55162.3621,1311744.0,1311354.759,15.59,12.75,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20251009,14.13,14.18,13.92,14.17,14.13,0.04,0.2831,183518.02,258446.77,2.0488,3.3269,0.96,,146.4279,5.0718,19.1598,17.6019,0.0,,89600.0,89573.4125,55162.3621,1269632.0,1269255.2551,15.54,12.72,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250930,14.25,14.26,14.09,14.13,14.33,-0.2,-1.3957,197671.7,279664.233,2.2068,3.5835,1.02,,146.0145,5.0575,19.1057,17.5522,0.0,,89600.0,89573.4125,55162.3621,1266048.0,1265672.3186,15.76,12.9,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250929,13.8,14.49,13.7,14.33,13.81,0.52,3.7654,336764.8,477557.449,3.7597,6.105,2.16,,148.0813,5.1291,19.3761,17.8007,0.0,,89600.0,89573.4125,55162.3621,1283968.0,1283587.0011,15.19,12.43,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250926,13.85,14.04,13.8,13.81,13.97,-0.16,-1.1453,109650.57,152360.702,1.2241,1.9878,0.64,,142.7078,4.943,18.673,17.1547,0.0,,89600.0,89573.4125,55162.3621,1237376.0,1237008.8266,15.37,12.57,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250925,14.03,14.19,13.91,13.97,14.01,-0.04,-0.2855,147152.9,206912.66,1.6428,2.6676,0.73,,144.3612,5.0003,18.8894,17.3535,0.0,,89600.0,89573.4125,55162.3621,1251712.0,1251340.5726,15.41,12.61,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250924,13.73,14.11,13.73,14.01,13.88,0.13,0.9366,159662.82,222845.834,1.7825,2.8944,0.74,,144.7745,5.0146,18.9435,17.4032,0.0,,89600.0,89573.4125,55162.3621,1255296.0,1254923.5091,15.27,12.49,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250923,13.98,14.06,13.53,13.88,14.09,-0.21,-1.4904,211027.69,289960.738,2.3559,3.8256,1.01,,143.4311,4.968,18.7677,17.2417,0.0,,89600.0,89573.4125,55162.3621,1243648.0,1243278.9655,15.5,12.68,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250922,13.95,14.13,13.87,14.09,13.85,0.24,1.7329,151325.03,211752.956,1.6894,2.7433,0.71,,145.6012,5.0432,19.0516,17.5026,0.0,,89600.0,89573.4125,55162.3621,1262464.0,1262089.3821,15.24,12.47,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250919,14.14,14.16,13.78,13.85,14.13,-0.28,-1.9816,184749.38,257482.11,2.0625,3.3492,0.86,,143.1211,4.9573,18.7271,17.2044,0.0,,89600.0,89573.4125,55162.3621,1240960.0,1240591.7631,15.54,12.72,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250918,14.51,14.52,14.01,14.13,14.62,-0.49,-3.3516,296429.23,423740.231,3.3093,5.3738,1.4,,146.0145,5.0575,19.1057,17.5522,0.0,,89600.0,89573.4125,55162.3621,1266048.0,1265672.3186,16.08,13.16,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250917,14.5,14.67,14.44,14.62,14.54,0.08,0.5502,237615.99,346078.648,2.6528,4.3076,1.21,,151.078,5.2329,19.7683,18.1609,0.0,,89600.0,89573.4125,55162.3621,1309952.0,1309563.2908,15.99,13.09,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250916,14.3,14.56,14.27,14.54,14.33,0.21,1.4655,170455.91,246025.324,1.903,3.0901,0.85,,150.2513,5.2043,19.6601,18.0615,0.0,,89600.0,89573.4125,55162.3621,1302784.0,1302397.4178,15.76,12.9,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250915,14.39,14.48,14.28,14.33,14.45,-0.12,-0.8304,171056.02,246110.346,1.9097,3.101,0.83,,148.0813,5.1291,19.3761,17.8007,0.0,,89600.0,89573.4125,55162.3621,1283968.0,1283587.0011,15.9,13.01,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250912,14.63,14.66,14.43,14.45,14.65,-0.2,-1.3652,196371.76,285919.3,2.1923,3.5599,0.9,,149.3213,5.1721,19.5384,17.9497,0.0,,89600.0,89573.4125,55162.3621,1294720.0,1294335.8106,16.12,13.19,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250911,14.28,14.68,14.14,14.65,14.32,0.33,2.3045,280540.29,406682.192,3.132,5.4303,1.23,,151.388,5.2436,19.8088,18.1982,0.0,,89600.0,89573.4125,51662.3621,1312640.0,1312250.4931,15.75,12.89,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250910,14.26,14.44,14.21,14.32,14.23,0.09,0.6325,162624.88,233232.978,1.8155,3.1478,0.58,,147.9779,5.1255,19.3626,17.7883,0.0,,89600.0,89573.4125,51662.3621,1283072.0,1282691.267,15.65,12.81,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250909,14.38,14.45,14.2,14.23,14.41,-0.18,-1.2491,193814.43,277330.513,2.1637,3.7516,0.62,,147.0479,5.0933,19.2409,17.6765,0.0,,89600.0,89573.4125,51662.3621,1275008.0,1274629.6599,15.85,12.97,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250908,14.43,14.55,14.33,14.41,14.53,-0.12,-0.8259,197538.26,284930.697,2.2053,3.8236,0.61,,148.908,5.1577,19.4843,17.9001,0.0,,89600.0,89573.4125,51662.3621,1291136.0,1290752.8741,15.98,13.08,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250905,14.3,14.56,14.1,14.53,14.29,0.24,1.6795,257085.69,370040.209,2.8701,4.9763,0.69,,150.148,5.2007,19.6466,18.0491,0.0,,89600.0,89573.4125,51662.3621,1301888.0,1301501.6836,15.72,12.86,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250904,14.23,14.53,14.11,14.29,14.26,0.03,0.2104,327365.48,469035.277,3.6547,6.3366,0.79,,147.6679,5.1148,19.3221,17.751,0.0,,89600.0,89573.4125,51662.3621,1280384.0,1280004.0646,15.69,12.83,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250903,14.82,15.3,14.1,14.26,14.73,-0.47,-3.1908,431388.74,637842.616,4.816,8.3502,1.01,,147.3579,5.1041,19.2815,17.7137,0.0,,89600.0,89573.4125,51662.3621,1277696.0,1277316.8623,16.2,13.26,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250902,15.13,15.13,14.65,14.73,15.13,-0.4,-2.6438,344187.4,509490.77,3.8425,6.6622,0.77,,152.2147,5.2723,19.917,18.2976,0.0,,89600.0,89573.4125,51662.3621,1319808.0,1319416.3661,16.64,13.62,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250901,15.12,15.19,14.97,15.13,15.08,0.05,0.3316,271543.29,409816.598,3.0315,5.2561,0.52,,156.3482,5.4155,20.4579,18.7944,0.0,,89600.0,89573.4125,51662.3621,1355648.0,1355245.7311,16.59,13.57,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250829,15.42,15.5,15.04,15.08,15.41,-0.33,-2.1415,484712.84,739007.764,5.4113,9.3823,0.93,,155.8315,5.3976,20.3902,18.7323,0.0,,89600.0,89573.4125,51662.3621,1351168.0,1350767.0605,16.95,13.87,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250828,15.01,15.68,14.96,15.41,14.97,0.44,2.9392,543073.84,831683.77,6.0629,10.512,1.13,,159.2416,5.5157,20.8365,19.1423,0.0,,89600.0,89573.4125,51662.3621,1380736.0,1380326.2866,16.47,13.47,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250827,15.6,15.74,14.92,14.97,15.54,-0.57,-3.668,483123.23,743371.307,5.3936,9.3516,1.01,,,5.9266,20.2415,20.0578,0.0,,89600.0,89573.4125,51662.3621,1341312.0,1340913.9851,17.09,13.99,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250826,15.33,15.75,15.28,15.54,15.44,0.1,0.6477,466807.14,723185.367,5.2114,9.0357,1.0,,,6.1522,21.0122,20.8216,0.0,,89600.0,89573.4125,51662.3621,1392384.0,1391970.8303,16.98,13.9,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250825,15.5,15.78,15.32,15.44,15.47,-0.03,-0.1939,612670.89,948035.016,6.8399,11.8591,1.18,,,6.1126,20.877,20.6876,0.0,,89600.0,89573.4125,51662.3621,1383424.0,1383013.489,17.02,13.92,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250822,15.1,15.47,15.04,15.47,15.14,0.33,2.1797,494302.81,759213.585,5.5184,9.5679,0.79,,,6.1245,20.9176,20.7278,0.0,,89600.0,89573.4125,51662.3621,1386112.0,1385700.6914,16.65,13.63,13.1603
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250821,15.45,15.5,15.06,15.14,15.44,-0.3,-1.943,353295.23,539134.91,3.9442,6.8385,0.53,,,5.9939,20.4714,20.2856,0.0,,89600.0,89573.4125,51662.3621,1356544.0,1356141.4653,16.98,13.9,13.1603
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250820,15.19,15.46,14.98,15.44,15.27,0.17,1.1133,454503.28,692754.769,5.0741,8.7976,0.65,,,6.1126,20.877,20.6876,0.0,,89600.0,89573.4125,51662.3621,1383424.0,1383013.489,16.8,13.74,13.1603
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250819,15.23,15.46,15.13,15.27,15.39,-0.12,-0.7797,430879.78,658374.297,4.8104,8.3403,0.59,,,6.0453,20.6472,20.4598,0.0,,89600.0,89573.4125,51662.3621,1368192.0,1367786.0089,16.93,13.85,13.1603
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250818,15.57,15.72,15.1,15.39,15.33,0.06,0.3914,860695.95,1324957.461,9.6088,16.66,1.37,,,6.0928,20.8094,20.6206,0.0,,89600.0,89573.4125,51662.3621,1378944.0,1378534.8184,16.86,13.8,13.1603
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250815,14.61,15.82,14.58,15.33,14.52,0.81,5.5785,1029253.82,1566589.095,11.4906,19.9227,2.18,,,6.0691,20.7283,20.5402,0.0,,89600.0,89573.4125,51662.3621,1373568.0,1373160.4136,15.97,13.07,13.1603
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250814,14.75,14.95,14.5,14.52,14.84,-0.32,-2.1563,550066.55,810320.166,6.141,10.6473,1.25,,,5.7484,19.6331,19.4549,0.0,,89600.0,89573.4125,51662.3621,1300992.0,1300605.9495,16.32,13.36,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250813,14.75,15.04,14.55,14.84,14.76,0.08,0.542,635026.95,940544.417,7.0895,12.2919,1.51,,,5.8751,20.0657,19.8837,0.0,,89600.0,89573.4125,51662.3621,1329664.0,1329269.4415,16.24,13.28,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250812,14.47,15.09,14.42,14.76,14.47,0.29,2.0041,556307.16,821159.612,6.2106,10.7681,1.5,,,5.8434,19.9576,19.7765,0.0,,89600.0,89573.4125,51662.3621,1322496.0,1322103.5685,15.92,13.02,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250811,14.21,14.59,14.19,14.47,14.26,0.21,1.4727,367090.74,530709.969,4.0982,7.1056,1.07,,,5.7286,19.5654,19.3879,0.0,,89600.0,89573.4125,51662.3621,1296512.0,1296127.2789,15.69,12.83,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250808,14.37,14.4,14.17,14.26,14.46,-0.2,-1.3831,255163.65,364095.393,2.8487,4.9391,0.7,,,5.6455,19.2815,19.1065,0.0,,89600.0,89573.4125,51662.3621,1277696.0,1277316.8623,15.91,13.01,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250807,14.58,14.65,14.34,14.46,14.64,-0.18,-1.2295,379428.3,549514.698,4.2359,7.3444,1.03,,,5.7246,19.5519,19.3745,0.0,,89600.0,89573.4125,51662.3621,1295616.0,1295231.5448,16.1,13.18,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250806,14.13,14.66,14.1,14.64,14.19,0.45,3.1712,538014.38,776719.021,6.0064,10.414,1.44,,,5.7959,19.7953,19.6157,0.0,,89600.0,89573.4125,51662.3621,1311744.0,1311354.759,15.61,12.77,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250805,14.3,14.4,14.08,14.19,14.27,-0.08,-0.5606,318636.13,452351.878,3.5573,6.1677,0.65,,,5.6178,19.1868,19.0127,0.0,,89600.0,89573.4125,51662.3621,1271424.0,1271046.7234,15.7,12.84,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250804,14.12,14.28,14.06,14.27,14.32,-0.05,-0.3492,230594.46,326843.267,2.5744,4.4635,0.38,,,5.6494,19.295,19.1199,0.0,,89600.0,89573.4125,51662.3621,1278592.0,1278212.5964,15.75,12.89,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250801,14.44,14.65,14.29,14.32,14.37,-0.05,-0.3479,355865.75,513522.716,3.9729,6.8883,0.41,,,5.6692,19.3626,19.1869,0.0,,89600.0,89573.4125,51662.3621,1283072.0,1282691.267,15.81,12.93,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250731,14.38,14.58,14.23,14.37,14.54,-0.17,-1.1692,390471.16,562688.489,4.3592,7.5581,0.39,,,5.689,19.4302,19.2539,0.0,,89600.0,89573.4125,51662.3621,1287552.0,1287169.9376,15.99,13.09,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250730,14.78,14.9,14.37,14.54,14.91,-0.37,-2.4816,578282.38,846289.843,6.456,11.1935,0.57,,,5.7563,19.6601,19.4817,0.0,,89600.0,89573.4125,51662.3621,1302784.0,1302397.4178,16.4,13.42,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250729,14.46,15.1,14.35,14.91,14.46,0.45,3.112,896697.03,1323234.144,10.0107,17.3569,1.0,,,5.9028,20.1604,19.9774,0.0,,89600.0,89573.4125,51662.3621,1335936.0,1335539.5804,15.91,13.01,13.16
000712,锦龙股份,证券,广东,19970415,000712.SZ,20250728,14.65,14.83,14.14,14.46,14.71,-0.25,-1.6995,802102.44,1163790.308,8.9547,15.5259,1.0,,,5.7246,19.5519,19.3745,0.0,,89600.0,89573.4125,51662.3621,1295616.0,1295231.5448,16.18,13.24,13.16
