股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920726,朱老六,食品,吉林,20210527,920726.BJ,20251029,18.62,19.3,18.18,19.28,18.62,0.66,3.5446,18326.98,34453.218,3.2775,7.17,2.03,106.5605,120.4653,4.3376,8.2337,8.8288,,,10167.0,5591.7205,2556.0525,196019.76,107808.3712,24.2,13.04
920726,朱老六,食品,吉林,20210527,920726.BJ,20251028,18.47,18.68,18.34,18.62,18.52,0.1,0.54,6407.23,11919.977,1.1458,2.5067,0.68,102.9126,116.3414,4.1891,7.9518,8.5266,,,10167.0,5591.7205,2556.0525,189309.54,104117.8357,24.07,12.97
920726,朱老六,食品,吉林,20210527,920726.BJ,20251027,18.4,18.63,18.2,18.52,18.4,0.12,0.6522,8579.64,15825.484,1.5343,3.3566,0.94,102.3599,115.7166,4.1666,7.9091,8.4808,,,10167.0,5591.7205,2556.0525,188292.84,103558.6637,23.92,12.88
920726,朱老六,食品,吉林,20210527,920726.BJ,20251024,18.79,18.89,18.31,18.4,18.78,-0.38,-2.0234,11642.15,21562.482,2.082,4.5547,1.37,101.6967,105.0782,4.1846,7.8579,7.9102,,,10167.0,5591.7205,2556.0525,187072.8,102887.6572,24.41,13.15
920726,朱老六,食品,吉林,20210527,920726.BJ,20251023,18.72,19.08,18.72,18.78,18.85,-0.07,-0.3714,7365.86,13892.215,1.3173,2.8817,0.79,103.797,107.2482,4.271,8.0202,8.0736,,,10167.0,5591.7205,2556.0525,190936.26,105012.511,24.5,13.2
920726,朱老六,食品,吉林,20210527,920726.BJ,20251022,18.6,19.16,18.54,18.85,18.67,0.18,0.9641,11215.84,21251.211,2.0058,4.388,1.13,104.1838,107.648,4.2869,8.0501,8.1037,,,10167.0,5591.7205,2556.0525,191647.95,105403.9314,24.27,13.07
920726,朱老六,食品,吉林,20210527,920726.BJ,20251021,18.43,18.77,18.18,18.67,18.43,0.24,1.3022,8376.33,15609.667,1.498,3.2771,0.72,103.189,106.6201,4.246,7.9732,8.0263,,,10167.0,5591.7205,2556.0525,189817.89,104397.4217,23.95,12.91
920726,朱老六,食品,吉林,20210527,920726.BJ,20251020,18.51,18.64,18.26,18.43,18.28,0.15,0.8206,7051.45,13005.226,1.2611,2.7587,0.52,101.8625,105.2495,4.1914,7.8707,7.9231,,,10167.0,5591.7205,2556.0525,187377.81,103055.4088,23.76,12.8
920726,朱老六,食品,吉林,20210527,920726.BJ,20251017,18.82,18.9,18.21,18.28,18.7,-0.42,-2.246,8409.79,15613.196,1.504,3.2901,0.57,101.0335,104.3929,4.1573,7.8066,7.8586,,,10167.0,5591.7205,2556.0525,185852.76,102216.6507,24.31,13.09
920726,朱老六,食品,吉林,20210527,920726.BJ,20251016,19.35,19.35,18.58,18.7,19.29,-0.59,-3.0586,11824.6,22383.535,2.1147,4.6261,0.8,103.3548,106.7914,4.2528,7.986,8.0392,,,10167.0,5591.7205,2556.0525,190122.9,104565.1734,25.07,13.51
920726,朱老六,食品,吉林,20210527,920726.BJ,20251015,19.5,19.69,19.06,19.29,19.38,-0.09,-0.4644,14044.49,27179.888,2.5117,5.4946,0.98,106.6157,110.1607,4.387,8.238,8.2928,,,10167.0,5591.7205,2556.0525,196121.43,107864.2884,25.19,13.57
920726,朱老六,食品,吉林,20210527,920726.BJ,20251014,19.2,19.48,19.01,19.38,19.23,0.15,0.78,16579.05,31857.917,2.9649,6.4862,1.26,107.1132,110.6747,4.4074,8.2764,8.3315,,,10167.0,5591.7205,2556.0525,197036.46,108367.5433,24.99,13.47
920726,朱老六,食品,吉林,20210527,920726.BJ,20251013,18.31,19.75,18.31,19.23,18.92,0.31,1.6385,16535.33,31729.622,2.9571,6.4691,1.36,106.2841,109.8181,4.3733,8.2123,8.267,,,10167.0,5591.7205,2556.0525,195511.41,107528.7852,24.59,13.25
920726,朱老六,食品,吉林,20210527,920726.BJ,20251010,18.68,19.26,18.42,18.92,18.69,0.23,1.2306,14545.91,27709.512,2.6013,5.6908,0.94,104.5707,108.0478,4.3028,8.0799,8.1338,,,10167.0,5591.7205,2556.0525,192359.64,105795.3519,24.29,13.09
920726,朱老六,食品,吉林,20210527,920726.BJ,20251009,18.1,18.69,18.06,18.69,18.4,0.29,1.5761,12147.59,22277.955,2.1724,4.7525,0.79,103.2995,106.7343,4.2505,7.9817,8.0349,,,10167.0,5591.7205,2556.0525,190021.23,104509.2561,23.92,12.88
920726,朱老六,食品,吉林,20210527,920726.BJ,20250930,18.88,19.1,18.31,18.4,18.87,-0.47,-2.4907,11984.76,22405.859,2.1433,4.6888,0.71,101.6967,105.0782,4.1846,7.8579,7.9102,,,10167.0,5591.7205,2556.0525,187072.8,102887.6572,24.53,13.21
920726,朱老六,食品,吉林,20210527,920726.BJ,20250929,18.92,19.2,18.61,18.87,18.92,-0.05,-0.2643,10668.31,20100.884,1.9079,4.1737,0.63,104.2944,107.7622,4.2915,8.0586,8.1123,,,10167.0,5591.7205,2556.0525,191851.29,105515.7658,24.59,13.25
920726,朱老六,食品,吉林,20210527,920726.BJ,20250926,19.08,19.28,18.69,18.92,18.91,0.01,0.0529,11388.06,21605.665,2.0366,4.4553,0.66,104.5707,108.0478,4.3028,8.0799,8.1338,,,10167.0,5591.7205,2556.0525,192359.64,105795.3519,24.58,13.24
920726,朱老六,食品,吉林,20210527,920726.BJ,20250925,19.86,19.86,18.9,18.91,20.08,-1.17,-5.8267,31189.88,59785.135,5.5779,12.2024,2.13,104.5155,107.9906,4.3006,8.0757,8.1295,,,10167.0,5591.7205,2556.0525,192257.97,105739.4347,26.1,14.06
920726,朱老六,食品,吉林,20210527,920726.BJ,20250924,20.2,20.28,19.59,20.08,19.99,0.09,0.4502,12026.31,24106.281,2.1507,4.705,0.8,110.9821,114.6722,4.5666,8.5753,8.6324,,,10167.0,5591.7205,2556.0525,204153.36,112281.7476,25.98,14.0
920726,朱老六,食品,吉林,20210527,920726.BJ,20250923,20.46,20.67,19.68,19.99,20.47,-0.48,-2.3449,19020.34,38266.494,3.4015,7.4413,1.25,110.4846,114.1583,4.5462,8.5369,8.5938,,,10167.0,5591.7205,2556.0525,203238.33,111778.4928,26.61,14.33
920726,朱老六,食品,吉林,20210527,920726.BJ,20250922,20.65,20.71,20.26,20.47,20.66,-0.19,-0.9197,11093.85,22626.404,1.984,4.3402,0.61,113.1376,116.8994,4.6553,8.7419,8.8001,,,10167.0,5591.7205,2556.0525,208118.49,114462.5186,26.85,14.47
920726,朱老六,食品,吉林,20210527,920726.BJ,20250919,20.61,20.8,20.4,20.66,20.68,-0.02,-0.0967,13196.88,27155.545,2.3601,5.163,0.68,114.1877,117.9845,4.6985,8.823,8.8818,,,10167.0,5591.7205,2556.0525,210050.22,115524.9455,26.88,14.48
920726,朱老六,食品,吉林,20210527,920726.BJ,20250918,21.3,21.3,20.61,20.68,20.96,-0.28,-1.3359,17872.04,37265.44,3.1962,6.992,0.85,114.2983,118.0987,4.7031,8.8316,8.8904,,,10167.0,5591.7205,2556.0525,210253.56,115636.7799,27.24,14.68
920726,朱老六,食品,吉林,20210527,920726.BJ,20250917,21.04,21.23,20.81,20.96,21.01,-0.05,-0.238,14257.93,29891.91,2.5498,5.5781,0.61,115.8458,119.6977,4.7668,8.9511,9.0108,,,10167.0,5591.7205,2556.0525,213100.32,117202.4617,27.31,14.71
920726,朱老六,食品,吉林,20210527,920726.BJ,20250916,21.32,21.33,20.71,21.01,21.27,-0.26,-1.2224,19523.87,41059.8,3.4916,7.6383,0.79,116.1222,119.9833,4.7781,8.9725,9.0323,,,10167.0,5591.7205,2556.0525,213608.67,117482.0477,27.65,14.89
920726,朱老六,食品,吉林,20210527,920726.BJ,20250915,21.22,21.96,21.04,21.27,21.03,0.24,1.1412,26257.06,56344.957,4.6957,10.2725,1.0,117.5592,121.4681,4.8373,9.0835,9.144,,,10167.0,5591.7205,2556.0525,216252.09,118935.895,27.33,14.73
920726,朱老六,食品,吉林,20210527,920726.BJ,20250912,21.3,21.47,21.01,21.03,21.25,-0.22,-1.0353,19037.94,40360.452,3.4047,7.4482,0.54,116.2327,120.0975,4.7827,8.981,9.0409,,,10167.0,5591.7205,2556.0525,213812.01,117593.8821,27.62,14.88
920726,朱老六,食品,吉林,20210527,920726.BJ,20250911,21.3,21.79,21.01,21.25,21.65,-0.4,-1.8476,26338.57,55996.727,4.7103,10.3044,0.55,117.4486,121.3538,4.8327,9.075,9.1354,,,10167.0,5591.7205,2556.0525,216048.75,118824.0606,28.14,15.16
920726,朱老六,食品,吉林,20210527,920726.BJ,20250910,21.52,21.99,21.0,21.65,21.51,0.14,0.6509,26181.84,56143.333,4.6823,10.2431,0.56,119.6594,123.6382,4.9237,9.2458,9.3074,,,10167.0,5591.7205,2556.0525,220115.55,121060.7488,27.96,15.06
920726,朱老六,食品,吉林,20210527,920726.BJ,20250909,21.73,22.18,21.21,21.51,21.85,-0.34,-1.5561,26140.31,56674.716,4.6748,10.2268,0.57,118.8857,122.8386,4.8919,9.186,9.2472,,,10167.0,5591.7205,2556.0525,218692.17,120277.908,28.4,15.3
920726,朱老六,食品,吉林,20210527,920726.BJ,20250908,22.35,22.58,21.58,21.85,22.35,-0.5,-2.2371,33748.08,74023.01,6.0354,13.2032,0.76,120.7648,124.7803,4.9692,9.3312,9.3934,,,10167.0,5591.7205,2556.0525,222148.95,122179.0929,29.05,15.65
920726,朱老六,食品,吉林,20210527,920726.BJ,20250905,21.9,22.4,21.21,22.35,22.08,0.27,1.2228,62788.16,136868.559,11.2288,24.5645,1.66,123.5283,127.6357,5.0829,9.5448,9.6083,,,10167.0,5591.7205,2556.0525,227232.45,124974.9532,28.7,15.46
920726,朱老六,食品,吉林,20210527,920726.BJ,20250904,20.05,23.0,20.05,22.08,20.26,1.82,8.9832,88986.84,194740.031,15.914,34.8142,3.42,122.036,126.0938,5.0215,9.4295,9.4923,,,10167.0,5591.7205,2556.0525,224487.36,123465.1886,26.33,14.19
920726,朱老六,食品,吉林,20210527,920726.BJ,20250903,21.1,21.4,20.0,20.26,21.1,-0.84,-3.981,21580.12,44474.267,3.8593,8.4428,0.74,111.9769,115.7002,4.6076,8.6522,8.7098,,,10167.0,5591.7205,2556.0525,205983.42,113288.2573,27.43,14.77
920726,朱老六,食品,吉林,20210527,920726.BJ,20250902,21.4,21.74,20.96,21.1,21.41,-0.31,-1.4479,24035.78,51127.263,4.2985,9.4035,0.72,116.6196,120.4972,4.7986,9.0109,9.0709,,,10167.0,5591.7205,2556.0525,214523.7,117985.3026,27.83,14.99
920726,朱老六,食品,吉林,20210527,920726.BJ,20250901,21.21,21.55,20.87,21.41,21.3,0.11,0.5164,25080.66,53203.521,4.4853,9.8123,0.61,118.333,122.2676,4.8691,9.1433,9.2042,,,10167.0,5591.7205,2556.0525,217675.47,119718.7359,27.69,14.91
920726,朱老六,食品,吉林,20210527,920726.BJ,20250829,21.54,22.37,21.27,21.3,21.6,-0.3,-1.3889,29785.41,65011.067,5.3267,11.6529,0.73,117.725,121.6394,4.8441,9.0963,9.1569,,,10167.0,5591.7205,2556.0525,216557.1,119103.6467,28.08,15.12
920726,朱老六,食品,吉林,20210527,920726.BJ,20250828,21.75,22.17,21.21,21.6,21.75,-0.15,-0.6897,29558.12,63965.484,5.2861,11.564,0.66,119.3831,123.3526,4.9123,9.2245,9.2859,,,10167.0,5591.7205,2556.0525,219607.2,120781.1628,28.27,15.23
920726,朱老六,食品,吉林,20210527,920726.BJ,20250827,22.0,22.47,21.68,21.75,22.18,-0.43,-1.9387,36655.01,80723.26,6.5552,14.3405,0.69,120.2121,124.2092,4.9464,9.2885,9.3504,,,10167.0,5591.7205,2556.0525,221132.25,121619.9209,28.83,15.53
920726,朱老六,食品,吉林,20210527,920726.BJ,20250826,22.49,22.98,21.81,22.18,22.49,-0.31,-1.3784,45532.47,101629.661,8.1428,17.8136,0.82,122.5887,126.6649,5.0442,9.4722,9.5352,,,10167.0,5591.7205,2556.0525,225504.06,124024.3607,29.23,15.75
920726,朱老六,食品,吉林,20210527,920726.BJ,20250825,21.59,23.0,21.09,22.49,21.4,1.09,5.0935,63796.75,141151.934,11.4091,24.9591,1.36,124.3021,128.4352,5.1147,9.6045,9.6685,,,10167.0,5591.7205,2556.0525,228655.83,125757.794,27.82,14.98
920726,朱老六,食品,吉林,20210527,920726.BJ,20250822,21.78,21.9,21.07,21.4,21.78,-0.38,-1.7447,27650.22,59101.815,4.9449,10.8175,0.63,118.2777,149.4413,4.908,9.1391,9.7645,,,10167.0,5591.7205,2556.0525,217573.8,119662.8187,28.31,15.25
920726,朱老六,食品,吉林,20210527,920726.BJ,20250821,22.1,22.49,21.43,21.78,22.74,-0.96,-4.2216,49692.75,109149.296,8.8868,19.4412,1.33,120.3779,152.0949,4.9952,9.3013,9.9379,,,10167.0,5591.7205,2556.0525,221437.26,121787.6725,29.56,15.92
920726,朱老六,食品,吉林,20210527,920726.BJ,20250820,21.17,23.29,21.0,22.74,21.51,1.23,5.7183,79432.36,177334.757,14.2054,31.0762,3.17,125.6839,158.7988,5.2153,9.7113,10.376,,,10167.0,5591.7205,2556.0525,231197.58,127155.7242,27.96,15.06
920726,朱老六,食品,吉林,20210527,920726.BJ,20250819,20.55,21.99,20.45,21.51,20.46,1.05,5.132,57092.57,122075.241,10.2102,22.3362,3.72,118.8857,150.2094,4.9332,9.186,9.8147,,,10167.0,5591.7205,2556.0525,218692.17,120277.908,26.59,14.33
920726,朱老六,食品,吉林,20210527,920726.BJ,20250818,20.2,20.48,20.07,20.46,20.07,0.39,1.9432,21299.29,43241.202,3.8091,8.3329,1.64,113.0823,142.877,4.6924,8.7376,9.3356,,,10167.0,5591.7205,2556.0525,208016.82,114406.6014,26.09,14.05
920726,朱老六,食品,吉林,20210527,920726.BJ,20250815,19.94,20.28,19.94,20.07,19.98,0.09,0.4505,11797.74,23741.165,2.1099,4.6156,0.9,110.9268,140.1536,4.603,8.5711,9.1577,,,10167.0,5591.7205,2556.0525,204051.69,112225.8304,25.97,13.99
920726,朱老六,食品,吉林,20210527,920726.BJ,20250814,20.03,20.37,19.95,19.98,20.21,-0.23,-1.1381,16506.43,33136.846,2.9519,6.4578,1.27,110.4294,139.5251,4.5823,8.5326,9.1166,,,10167.0,5591.7205,2556.0525,203136.66,111722.5756,26.27,14.15
920726,朱老六,食品,吉林,20210527,920726.BJ,20250813,20.58,20.99,20.2,20.21,20.27,-0.06,-0.296,18745.93,38689.764,3.3524,7.3339,1.62,111.7006,141.1312,4.6351,8.6309,9.2215,,,10167.0,5591.7205,2556.0525,205475.07,113008.6713,26.35,14.19
920726,朱老六,食品,吉林,20210527,920726.BJ,20250812,20.28,20.53,20.2,20.27,20.27,0.0,0.0,8411.49,17104.553,1.5043,3.2908,0.74,112.0322,141.5502,4.6488,8.6565,9.2489,,,10167.0,5591.7205,2556.0525,206085.09,113344.1745,26.35,14.19
920726,朱老六,食品,吉林,20210527,920726.BJ,20250811,20.14,20.45,20.02,20.27,20.14,0.13,0.6455,9550.54,19341.097,1.708,3.7364,0.9,112.0322,141.5502,4.6488,8.6565,9.2489,,,10167.0,5591.7205,2556.0525,206085.09,113344.1745,26.18,14.1
920726,朱老六,食品,吉林,20210527,920726.BJ,20250808,20.7,20.7,20.05,20.14,20.58,-0.44,-2.138,11992.28,24238.29,2.1446,4.6917,1.23,111.3137,140.6424,4.619,8.601,9.1896,,,10167.0,5591.7205,2556.0525,204763.38,112617.2509,26.75,14.41
920726,朱老六,食品,吉林,20210527,920726.BJ,20250807,20.42,20.75,20.3,20.58,20.42,0.16,0.7835,16230.59,33356.807,2.9026,6.3499,1.77,113.7456,143.715,4.7199,8.7889,9.3904,,,10167.0,5591.7205,2556.0525,209236.86,115077.6079,26.54,14.3
920726,朱老六,食品,吉林,20210527,920726.BJ,20250806,20.37,20.43,20.02,20.42,20.3,0.12,0.5911,11753.38,23912.312,2.1019,4.5983,1.13,112.8612,142.5977,4.6832,8.7205,9.3174,,,10167.0,5591.7205,2556.0525,207610.14,114182.9326,26.39,14.21
920726,朱老六,食品,吉林,20210527,920726.BJ,20250805,20.38,20.48,20.22,20.3,20.3,0.0,0.0,7082.04,14373.468,1.2665,2.7707,0.58,112.198,141.7597,4.6557,8.6693,9.2626,,,10167.0,5591.7205,2556.0525,206390.1,113511.9262,26.39,14.21
920726,朱老六,食品,吉林,20210527,920726.BJ,20250804,20.05,20.35,19.92,20.3,20.15,0.15,0.7444,6162.96,12392.186,1.1022,2.4111,0.48,112.198,141.7597,4.6557,8.6693,9.2626,,,10167.0,5591.7205,2556.0525,206390.1,113511.9262,26.19,14.11
920726,朱老六,食品,吉林,20210527,920726.BJ,20250801,20.44,20.44,20.12,20.15,20.25,-0.1,-0.4938,7463.48,15079.899,1.3347,2.9199,0.56,111.3689,140.7122,4.6213,8.6052,9.1942,,,10167.0,5591.7205,2556.0525,204865.05,112673.1681,26.32,14.18
920726,朱老六,食品,吉林,20210527,920726.BJ,20250731,20.74,20.74,20.17,20.25,20.58,-0.33,-1.6035,13329.81,27067.016,2.3838,5.215,1.02,111.9216,141.4106,4.6443,8.6479,9.2398,,,10167.0,5591.7205,2556.0525,205881.75,113232.3401,26.75,14.41
920726,朱老六,食品,吉林,20210527,920726.BJ,20250730,20.66,20.82,20.33,20.58,20.78,-0.2,-0.9625,18016.4,37032.068,3.222,7.0485,1.51,113.7456,143.715,4.7199,8.7889,9.3904,,,10167.0,5591.7205,2556.0525,209236.86,115077.6079,27.01,14.55
920726,朱老六,食品,吉林,20210527,920726.BJ,20250729,21.0,21.3,20.68,20.78,20.77,0.01,0.0481,16386.81,34373.326,2.9305,6.411,1.48,114.8509,145.1117,4.7658,8.8743,9.4816,,,10167.0,5591.7205,2556.0525,211270.26,116195.952,27.0,14.54
920726,朱老六,食品,吉林,20210527,920726.BJ,20250728,21.0,21.0,20.71,20.77,20.82,-0.05,-0.2402,9583.36,19925.118,1.7138,3.7493,0.81,114.7957,145.0418,4.7635,8.87,9.4771,,,10167.0,5591.7205,2556.0525,211168.59,116140.0348,27.06,14.58
920726,朱老六,食品,吉林,20210527,920726.BJ,20250725,20.95,21.2,20.75,20.82,20.86,-0.04,-0.1918,9078.46,18957.49,1.6236,3.5518,0.66,115.072,145.391,4.775,8.8914,9.4999,,,10167.0,5591.7205,2556.0525,211676.94,116419.6208,27.11,14.61
920726,朱老六,食品,吉林,20210527,920726.BJ,20250724,20.77,20.94,20.63,20.86,20.64,0.22,1.0659,12163.74,25307.0,2.1753,4.7588,0.72,115.2931,145.6703,4.7842,8.9084,9.5181,,,10167.0,5591.7205,2556.0525,212083.62,116643.2896,26.83,14.45
920726,朱老六,食品,吉林,20210527,920726.BJ,20250723,20.76,20.98,20.56,20.64,20.75,-0.11,-0.5301,12320.48,25618.552,2.2033,4.8201,0.75,114.0772,144.134,4.7337,8.8145,9.4178,,,10167.0,5591.7205,2556.0525,209846.88,115413.1111,26.97,14.53
