股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251113,5.4,5.48,5.36,5.46,5.42,0.04,0.738,118109.01,64144.6,1.6106,2.4167,0.88,611.2642,1007.2042,6.0257,1.8755,1.4712,0.0,,93951.4735,73332.8418,48871.4622,512975.0453,400397.3162,5.96,4.88,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251112,5.46,5.5,5.39,5.42,5.46,-0.04,-0.7326,146072.02,79339.804,1.9919,2.9889,1.11,606.7861,999.8254,5.9815,1.8617,1.4604,0.0,,93951.4735,73332.8418,48871.4622,509216.9864,397464.0026,6.01,4.91,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251111,5.41,5.48,5.39,5.46,5.42,0.04,0.738,129259.0,70299.1,1.7626,2.6449,0.95,611.2642,1007.2042,6.0257,1.8755,1.4712,0.0,,93951.4735,73332.8418,48871.4622,512975.0453,400397.3162,5.96,4.88,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251110,5.38,5.43,5.34,5.42,5.34,0.08,1.4981,127841.14,68934.185,1.7433,2.6159,0.87,606.7861,999.8254,5.9815,1.8617,1.4604,0.0,,93951.4735,73332.8418,48871.4622,509216.9864,397464.0026,5.87,4.81,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251107,5.37,5.37,5.33,5.34,5.38,-0.04,-0.7435,111568.0,59641.674,1.5214,2.2829,0.75,597.8298,985.0678,5.8932,1.8343,1.4388,0.0,,93951.4735,73332.8418,48871.4622,501700.8685,391597.3752,5.92,4.84,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251106,5.42,5.43,5.34,5.38,5.46,-0.08,-1.4652,153664.0,82574.292,2.0954,3.1442,0.97,602.308,992.4466,5.9374,1.848,1.4496,0.0,,93951.4735,73332.8418,48871.4622,505458.9274,394530.6889,6.01,4.91,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251105,5.4,5.49,5.39,5.46,5.44,0.02,0.3676,137968.0,75419.83,1.8814,2.8231,0.8,611.2642,1007.2042,6.0257,1.8755,1.4712,0.0,,93951.4735,73332.8418,48871.4622,512975.0453,400397.3162,5.98,4.9,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251104,5.42,5.52,5.4,5.44,5.45,-0.01,-0.1835,148304.58,81035.758,2.0223,3.0346,0.79,609.0251,1003.5148,6.0036,1.8686,1.4658,0.0,,93951.4735,73332.8418,48871.4622,511096.0158,398930.6594,6.0,4.91,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251103,5.35,5.47,5.34,5.45,5.33,0.12,2.2514,183949.67,99348.357,2.5084,3.7639,0.82,610.1447,1005.3595,6.0146,1.8721,1.4685,0.0,,93951.4735,73332.8418,48871.4622,512035.5306,399663.9878,5.86,4.8,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251031,5.26,5.37,5.26,5.33,5.29,0.04,0.7561,122609.33,65476.937,1.672,2.5088,0.47,596.7103,983.2231,5.8822,1.8308,1.4361,0.0,,93951.4735,73332.8418,48871.4622,500761.3538,390864.0468,5.82,4.76,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251030,5.4,5.41,5.26,5.29,5.39,-0.1,-1.8553,198567.71,105701.377,2.7078,4.0631,0.77,592.2322,975.8443,5.838,1.8171,1.4253,0.0,,93951.4735,73332.8418,48871.4622,497003.2948,387930.7331,5.93,4.85,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251029,5.48,5.48,5.35,5.39,5.46,-0.07,-1.2821,212862.82,114736.03,2.9027,4.3556,0.89,603.4275,994.2913,5.9484,1.8514,1.4523,0.0,,93951.4735,73332.8418,48871.4622,506398.4422,395264.0173,6.01,4.91,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251028,5.57,5.58,5.44,5.46,5.57,-0.11,-1.9749,215623.72,118502.937,2.9403,4.4121,0.98,611.2642,1007.2042,6.0257,1.8755,1.4712,0.0,,93951.4735,73332.8418,48871.4622,512975.0453,400397.3162,6.13,5.01,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251027,5.65,5.68,5.5,5.57,5.75,-0.18,-3.1304,372783.52,207574.713,5.0834,7.6278,2.15,623.5791,1027.4958,6.1471,1.9133,1.5008,0.0,,93951.4735,73332.8418,48871.4622,523309.7074,408463.9288,6.33,5.18,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251024,5.72,5.95,5.69,5.75,5.72,0.03,0.5245,317069.77,183295.205,4.3237,6.4878,2.05,643.7306,276.6111,6.1496,1.9751,1.6989,0.0,,93951.4735,73332.8418,48871.4622,540220.9726,421663.8404,6.29,5.15,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251023,5.64,5.79,5.58,5.72,5.64,0.08,1.4184,174713.0,99500.01,2.3825,3.5749,1.06,640.372,275.1679,6.1176,1.9648,1.6901,0.0,,93951.4735,73332.8418,48871.4622,537402.4284,419463.8551,6.2,5.08,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251022,5.66,5.72,5.63,5.64,5.66,-0.02,-0.3534,117057.41,66385.238,1.5962,2.3952,0.6,631.4158,271.3194,6.032,1.9373,1.6664,0.0,,93951.4735,73332.8418,48871.4622,529886.3105,413597.2278,6.23,5.09,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251021,5.58,5.68,5.54,5.66,5.58,0.08,1.4337,119416.6,67318.326,1.6284,2.4435,0.54,633.6548,272.2816,6.0534,1.9442,1.6723,0.0,,93951.4735,73332.8418,48871.4622,531765.34,415063.8846,6.14,5.02,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251020,5.49,5.6,5.49,5.58,5.45,0.13,2.3853,137589.98,76348.433,1.8762,2.8153,0.58,624.6986,268.4331,5.9678,1.9167,1.6487,0.0,,93951.4735,73332.8418,48871.4622,524249.2221,409197.2572,6.0,4.91,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251017,5.68,5.7,5.45,5.45,5.7,-0.25,-4.386,224748.5,124931.664,3.0648,4.5988,0.95,610.1447,262.1792,5.8288,1.8721,1.6103,0.0,,93951.4735,73332.8418,48871.4622,512035.5306,399663.9878,6.27,5.13,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251016,5.73,5.8,5.69,5.7,5.77,-0.07,-1.2132,225637.01,129433.773,3.0769,4.6169,,638.133,274.2058,6.0962,1.9579,1.6842,0.0,,93951.4735,73332.8418,48871.4622,535523.399,417997.1983,6.35,5.19,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251015,5.57,5.79,5.57,5.77,5.58,0.19,3.405,271272.0,154832.905,3.6992,5.5507,1.41,645.9697,277.5733,6.171,1.982,1.7048,0.0,,93951.4735,73332.8418,48871.4622,542100.0021,423130.4972,6.14,5.02,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251014,5.57,5.7,5.54,5.58,5.57,0.01,0.1795,248399.0,139845.43,3.3873,5.0827,1.49,624.6986,268.4331,5.9678,1.9167,1.6487,0.0,,93951.4735,73332.8418,48871.4622,524249.2221,409197.2572,6.13,5.01,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251013,5.4,5.6,5.24,5.57,5.55,0.02,0.3604,206502.52,113378.754,2.816,4.2254,1.34,623.5791,267.952,5.9571,1.9133,1.6457,0.0,,93951.4735,73332.8418,48871.4622,523309.7074,408463.9288,6.11,5.0,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251010,5.4,5.59,5.39,5.55,5.42,0.13,2.3985,231336.0,127872.921,3.1546,4.7336,1.65,621.34,266.9899,5.9357,1.9064,1.6398,0.0,,93951.4735,73332.8418,48871.4622,521430.6779,406997.272,5.96,4.88,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20251009,5.5,5.5,5.4,5.42,5.48,-0.06,-1.0949,162874.39,88369.878,2.221,3.3327,1.22,606.7861,260.7361,5.7967,1.8617,1.6014,0.0,,93951.4735,73332.8418,48871.4622,509216.9864,397464.0026,6.03,4.93,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250930,5.43,5.5,5.41,5.48,5.43,0.05,0.9208,113309.0,61943.927,1.5451,2.3185,0.75,613.5033,263.6224,5.8609,1.8824,1.6192,0.0,,93951.4735,73332.8418,48871.4622,514854.0748,401863.9731,5.97,4.89,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250929,5.43,5.46,5.35,5.43,5.43,0.0,0.0,116755.0,63260.236,1.5921,2.389,0.71,607.9056,261.2171,5.8074,1.8652,1.6044,0.0,,93951.4735,73332.8418,48871.4622,510156.5011,398197.331,5.97,4.89,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250926,5.41,5.55,5.36,5.43,5.42,0.01,0.1845,146218.15,80043.254,1.9939,2.9919,0.75,607.9056,261.2171,5.8074,1.8652,1.6044,0.0,,93951.4735,73332.8418,48871.4622,510156.5011,398197.331,5.96,4.88,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250925,5.54,5.54,5.39,5.42,5.54,-0.12,-2.1661,160203.73,87420.021,2.1846,3.2781,0.69,606.7861,260.7361,5.7967,1.8617,1.6014,0.0,,93951.4735,73332.8418,48871.4622,509216.9864,397464.0026,6.09,4.99,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250924,5.49,5.56,5.42,5.54,5.51,0.03,0.5445,129920.15,71780.289,1.7717,2.6584,0.54,620.2205,266.5088,5.9251,1.903,1.6369,0.0,,93951.4735,73332.8418,48871.4622,520491.1632,406263.9436,6.06,4.96,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250923,5.58,5.58,5.35,5.51,5.58,-0.07,-1.2545,204795.0,111303.787,2.7927,4.1905,0.82,616.8619,265.0656,5.893,1.8927,1.628,0.0,,93951.4735,73332.8418,48871.4622,517672.619,404063.9583,6.14,5.02,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250922,5.66,5.71,5.53,5.58,5.65,-0.07,-1.2389,175948.25,98463.01,2.3993,3.6002,0.6,624.6986,268.4331,5.9678,1.9167,1.6487,0.0,,93951.4735,73332.8418,48871.4622,524249.2221,409197.2572,6.22,5.09,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250919,5.78,5.8,5.59,5.65,5.81,-0.16,-2.7539,310129.5,175694.26,4.2291,6.3458,1.18,632.5353,271.8005,6.0427,1.9408,1.6694,0.0,,93951.4735,73332.8418,48871.4622,530825.8253,414330.5562,6.39,5.23,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250918,5.89,5.98,5.76,5.81,5.88,-0.07,-1.1905,336534.5,198078.816,4.5891,6.8861,1.4,650.4478,279.4975,6.2138,1.9957,1.7167,0.0,,93951.4735,73332.8418,48871.4622,545858.061,426063.8109,6.47,5.29,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250917,5.91,5.94,5.86,5.88,5.92,-0.04,-0.6757,183404.11,108152.044,2.501,3.7945,0.8,658.2845,282.8649,6.2887,2.0198,1.7373,0.0,,93951.4735,73332.8418,48334.5122,552434.6642,431197.1098,6.51,5.33,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250916,5.91,5.92,5.82,5.92,5.91,0.01,0.1692,248309.46,145917.545,3.3861,5.1373,1.15,662.7627,284.7892,6.3315,2.0335,1.7492,0.0,,93951.4735,73332.8418,48334.5122,556192.7231,434130.4235,6.5,5.32,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250915,5.77,6.0,5.77,5.91,5.77,0.14,2.4263,385122.0,227833.974,5.2517,7.9678,2.24,661.6431,284.3081,6.3208,2.0301,1.7462,0.0,,93951.4735,73332.8418,48334.5122,555253.2084,433397.095,6.35,5.19,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250912,5.8,5.85,5.74,5.77,5.81,-0.04,-0.6885,159862.41,92620.395,2.18,3.3074,0.9,645.9697,277.5733,6.171,1.982,1.7048,0.0,,93951.4735,73332.8418,48334.5122,542100.0021,423130.4972,6.39,5.23,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250911,5.75,5.82,5.63,5.81,5.78,0.03,0.519,222251.16,127146.725,3.0307,4.5982,1.31,650.4478,279.4975,6.2138,1.9957,1.7167,0.0,,93951.4735,73332.8418,48334.5122,545858.061,426063.8109,6.36,5.2,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250910,5.79,5.85,5.75,5.78,5.8,-0.02,-0.3448,126185.0,73197.057,1.7207,2.6107,0.66,647.0892,278.0543,6.1817,1.9854,1.7078,0.0,,93951.4735,73332.8418,48334.5122,543039.5168,423863.8256,6.38,5.22,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250909,5.81,5.92,5.77,5.8,5.82,-0.02,-0.3436,183905.19,107189.495,2.5078,3.8048,0.9,649.3283,279.0164,6.2031,1.9923,1.7137,0.0,,93951.4735,73332.8418,48334.5122,544918.5463,425330.4824,6.4,5.24,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250908,5.78,5.88,5.76,5.82,5.77,0.05,0.8666,166767.22,97007.588,2.2741,3.4503,0.77,651.5673,279.9786,6.2245,1.9991,1.7196,0.0,,93951.4735,73332.8418,48334.5122,546797.5758,426797.1393,6.35,5.19,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250905,5.71,5.83,5.69,5.77,5.69,0.08,1.406,192725.0,110921.255,2.6281,3.9873,0.84,645.9697,277.5733,6.171,1.982,1.7048,0.0,,93951.4735,73332.8418,48334.5122,542100.0021,423130.4972,6.26,5.12,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250904,5.75,5.83,5.6,5.69,5.73,-0.04,-0.6981,179140.73,102665.922,2.4428,3.7063,0.7,637.0134,273.7248,6.0855,1.9545,1.6812,0.0,,93951.4735,73332.8418,48334.5122,534583.8842,417263.8698,6.3,5.16,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250903,5.96,6.01,5.71,5.73,5.93,-0.2,-3.3727,240354.0,140952.279,3.2776,5.0145,0.94,641.4916,275.649,6.1283,1.9682,1.693,0.0,,93951.4735,73332.8418,47931.9522,538341.9432,420197.1835,6.52,5.34,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250902,5.93,5.97,5.82,5.93,5.95,-0.02,-0.3361,242173.37,142522.329,3.3024,5.0524,0.92,663.8822,285.2703,6.3422,2.0369,1.7521,0.0,,93951.4735,73332.8418,47931.9522,557132.2379,434863.7519,6.55,5.36,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250901,5.87,5.97,5.82,5.95,5.87,0.08,1.3629,223326.02,132056.248,3.0454,4.6592,0.84,666.1212,286.2324,6.3635,2.0438,1.758,0.0,,93951.4735,73332.8418,47931.9522,559011.2673,436330.4087,6.46,5.28,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250829,5.81,6.03,5.78,5.87,5.84,0.03,0.5137,265466.0,156401.077,3.62,5.5384,1.04,657.165,282.3839,6.278,2.0163,1.7344,0.0,,93951.4735,73332.8418,47931.9522,551495.1494,430463.7814,6.42,5.26,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250828,5.81,5.88,5.58,5.84,5.84,0.0,0.0,314569.36,180709.702,4.2896,6.5628,1.35,653.8064,280.9407,6.2459,2.006,1.7255,0.0,,93951.4735,73332.8418,47931.9522,548676.6052,428263.7961,6.42,5.26,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250827,6.06,6.07,5.82,5.84,6.03,-0.19,-3.1509,239563.16,142881.742,3.2668,4.998,0.94,653.8064,280.9407,6.2459,2.006,1.7255,0.0,,93951.4735,73332.8418,47931.9522,548676.6052,428263.7961,6.63,5.43,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250826,5.93,6.05,5.89,6.03,5.95,0.08,1.3445,280197.47,168208.656,3.8209,5.8457,1.19,675.0775,290.0809,6.4491,2.0713,1.7817,0.0,,93951.4735,73332.8418,47931.9522,566527.3852,442197.0361,6.55,5.36,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250825,5.96,5.99,5.9,5.95,5.96,-0.01,-0.1678,232429.48,137970.026,3.1695,4.8492,1.01,666.1212,706.7698,6.4715,2.0438,1.9822,0.0,,93951.4735,73332.8418,47931.9522,559011.2673,436330.4087,6.56,5.36,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250822,5.95,5.98,5.87,5.96,5.91,0.05,0.846,214102.23,126930.468,2.9196,4.4668,0.99,667.2408,707.9577,6.4824,2.0472,1.9855,0.0,,93951.4735,73332.8418,47931.9522,559950.7821,437063.7371,6.5,5.32,6.7304
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250821,5.97,5.99,5.89,5.91,5.98,-0.07,-1.1706,202442.68,119987.0,2.7606,4.2235,0.95,661.6431,702.0184,6.428,2.0301,1.9689,0.0,,93951.4735,73332.8418,47931.9522,555253.2084,433397.095,6.58,5.38,6.7304
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250820,5.86,5.98,5.81,5.98,5.84,0.14,2.3973,345797.04,204334.192,4.7154,7.2143,2.02,669.4798,710.3334,6.5042,2.0541,1.9922,0.0,,93951.4735,73332.8418,47931.9522,561829.8115,438530.394,6.42,5.26,6.7304
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250819,5.8,5.85,5.75,5.84,5.8,0.04,0.6897,181087.98,105262.784,2.4694,3.778,1.1,653.8064,693.7035,6.3519,2.006,1.9456,0.0,,93951.4735,73332.8418,47931.9522,548676.6052,428263.7961,6.38,5.22,6.7304
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250818,5.72,5.81,5.68,5.8,5.72,0.08,1.3986,202455.39,116828.01,2.7608,4.2238,1.39,649.3283,688.9521,6.3084,1.9923,1.9322,0.0,,93951.4735,73332.8418,47931.9522,544918.5463,425330.4824,6.29,5.15,6.7304
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250815,5.61,5.72,5.61,5.72,5.64,0.08,1.4184,148899.05,84480.964,2.0305,3.1065,1.06,640.372,679.4493,6.2214,1.9648,1.9056,0.0,,93951.4735,73332.8418,47931.9522,537402.4284,419463.8551,6.2,5.08,6.7304
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250814,5.79,5.79,5.64,5.64,5.78,-0.14,-2.4221,185879.0,106010.279,2.5347,3.878,1.38,631.4158,669.9465,6.1344,1.9373,1.8789,0.0,,93951.4735,73332.8418,47931.9522,529886.3105,413597.2278,6.36,5.2,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250813,5.81,5.81,5.74,5.78,5.79,-0.01,-0.1727,136491.6,78776.985,1.8613,2.8476,0.96,647.0892,686.5764,6.2866,1.9854,1.9256,0.0,,93951.4735,73332.8418,47931.9522,543039.5168,423863.8256,6.37,5.21,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250812,5.81,5.83,5.76,5.79,5.83,-0.04,-0.6861,152691.16,88454.759,2.0822,3.1856,1.08,648.2087,687.7642,6.2975,1.9888,1.9289,0.0,,93951.4735,73332.8418,47931.9522,543979.0316,424597.154,6.41,5.25,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250811,5.8,5.85,5.79,5.83,5.79,0.04,0.6908,106036.12,61767.847,1.446,2.2122,0.71,652.6869,692.5156,6.341,2.0026,1.9422,0.0,,93951.4735,73332.8418,47931.9522,547737.0905,427530.4677,6.37,5.21,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250808,5.85,5.85,5.78,5.79,5.84,-0.05,-0.8562,120977.12,70266.439,1.6497,2.5239,0.82,648.2087,687.7642,6.2975,1.9888,1.9289,0.0,,93951.4735,73332.8418,47931.9522,543979.0316,424597.154,6.42,5.26,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250807,5.9,5.91,5.83,5.84,5.9,-0.06,-1.0169,155243.04,91022.65,2.117,3.2388,1.09,653.8064,693.7035,6.3519,2.006,1.9456,0.0,,93951.4735,73332.8418,47931.9522,548676.6052,428263.7961,6.49,5.31,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250806,5.88,5.9,5.83,5.9,5.88,0.02,0.3401,172806.77,101595.924,2.3565,3.6053,1.27,660.5236,700.8306,6.4171,2.0266,1.9655,0.0,,93951.4735,73332.8418,47931.9522,554313.6937,432663.7666,6.47,5.29,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250805,5.85,5.9,5.83,5.88,5.85,0.03,0.5128,149977.0,87962.246,2.0452,3.129,1.12,658.2845,698.4549,6.3954,2.0198,1.9589,0.0,,93951.4735,73332.8418,47931.9522,552434.6642,431197.1098,6.44,5.27,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250804,5.79,5.86,5.7,5.85,5.83,0.02,0.3431,149741.35,86502.581,2.0419,3.124,1.15,654.9259,694.8913,6.3628,2.0095,1.9489,0.0,,93951.4735,73332.8418,47931.9522,549616.12,428997.1245,6.41,5.25,6.73
000868,安凯客车,汽车整车,安徽,19970725,000868.SZ,20250801,5.82,5.87,5.8,5.83,5.81,0.02,0.3442,108067.45,63033.293,1.4737,2.2546,0.75,652.6869,692.5156,6.341,2.0026,1.9422,0.0,,93951.4735,73332.8418,47931.9522,547737.0905,427530.4677,6.39,5.23,6.73
