股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251106,6.5,6.61,6.44,6.55,6.54,0.01,0.1529,501853.54,327548.163,4.4134,7.4627,0.78,,,1.8556,4.6822,5.2567,0.0,,113714.9495,113711.978,67248.1818,744832.9192,744813.4559,7.19,5.89,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251105,6.46,6.65,6.4,6.54,6.51,0.03,0.4608,622775.13,407068.166,5.4768,9.2608,1.04,,,1.8527,4.6751,5.2486,0.0,,113714.9495,113711.978,67248.1818,743695.7697,743676.3361,7.16,5.86,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251104,6.29,6.6,6.25,6.51,6.38,0.13,2.0376,939041.4,600367.771,8.2581,13.9638,1.91,,,1.8442,4.6536,5.2245,0.0,,113714.9495,113711.978,67248.1818,740284.3212,740264.9768,7.02,5.74,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251103,6.07,6.6,6.02,6.38,6.04,0.34,5.6291,1121362.08,707382.764,9.8614,16.675,2.96,,,1.8074,4.5607,5.1202,0.0,,113714.9495,113711.978,67248.1818,725501.3778,725482.4196,6.64,5.44,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251031,6.0,6.09,6.0,6.04,6.01,0.03,0.4992,248275.51,150261.71,2.1834,3.6919,0.44,,,1.7111,4.3176,4.8474,0.0,,113714.9495,113711.978,67248.1818,686838.295,686820.3471,6.61,5.41,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251030,6.1,6.11,5.99,6.01,6.09,-0.08,-1.3136,293755.51,177328.984,2.5833,4.3682,0.34,,,1.7026,4.2962,4.8233,0.0,,113714.9495,113711.978,67248.1818,683426.8465,683408.9878,6.7,5.48,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251029,6.04,6.09,5.97,6.09,6.04,0.05,0.8278,382021.05,230780.631,3.3595,5.6808,0.31,,,1.7253,4.3534,4.8875,0.0,,113714.9495,113711.978,67248.1818,692524.0425,692505.946,6.64,5.44,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251028,6.08,6.11,6.02,6.04,6.07,-0.03,-0.4942,409384.38,247913.07,3.6002,6.0877,0.3,,,1.7111,4.3176,4.8474,0.0,,113714.9495,113711.978,67248.1818,686838.295,686820.3471,6.68,5.46,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251027,6.13,6.17,6.06,6.07,6.12,-0.05,-0.817,562019.14,342660.263,4.9425,8.3574,0.44,,,1.7196,4.3391,4.8714,0.0,,113714.9495,113711.978,67248.1818,690249.7435,690231.7065,6.73,5.51,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251024,6.24,6.32,6.08,6.12,6.37,-0.25,-3.9246,1191613.28,737270.436,10.4792,17.7196,1.1,,,1.7338,4.3748,4.9116,0.0,,113714.9495,113711.978,67248.1818,695935.4909,695917.3054,7.01,5.73,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251023,6.48,6.65,6.19,6.37,6.63,-0.26,-3.9216,1786541.6,1136063.827,15.7111,26.5664,2.32,,,1.8046,4.5535,5.1122,0.0,,113714.9495,113711.978,67248.1818,724364.2283,724345.2999,7.29,5.97,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251022,6.69,6.99,6.6,6.63,6.35,0.28,4.4094,2283483.92,1564218.453,20.0813,33.9561,6.52,,,1.8782,4.7394,5.3209,0.0,,113714.9495,113711.978,67248.1818,753930.1152,753910.4141,6.99,5.72,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251021,6.35,6.35,6.2,6.35,5.77,0.58,10.052,973336.34,617584.164,8.5597,14.4738,4.24,,,1.7989,4.5392,5.0961,0.0,,113714.9495,113711.978,67248.1818,722089.9293,722071.0603,6.35,5.19,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251020,5.67,5.82,5.67,5.77,5.66,0.11,1.9435,168823.49,97303.271,1.4847,2.5105,0.62,,,1.5789,4.1246,4.4102,0.0,,113714.9495,113711.978,67248.1818,656135.2586,656118.1131,6.23,5.09,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251017,5.81,5.81,5.65,5.66,5.81,-0.15,-2.5818,222599.33,127295.464,1.9576,3.3101,0.74,,,1.5488,4.046,4.3262,0.0,,113714.9495,113711.978,67248.1818,643626.6142,643609.7955,6.39,5.23,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251016,5.85,5.89,5.77,5.81,5.85,-0.04,-0.6838,195669.0,114003.469,1.7207,2.9097,,,,1.5899,4.1532,4.4408,0.0,,113714.9495,113711.978,67248.1818,660683.8566,660666.5922,6.44,5.27,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251015,5.8,5.9,5.78,5.85,5.82,0.03,0.5155,191607.71,111986.884,1.685,2.8493,0.44,,,1.6008,4.1818,4.4714,0.0,,113714.9495,113711.978,67248.1818,665232.4546,665215.0713,6.4,5.24,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251014,6.03,6.08,5.78,5.82,6.0,-0.18,-3.0,367821.15,217943.853,3.2347,5.4696,0.88,,,1.5926,4.1604,4.4484,0.0,,113714.9495,113711.978,67248.1818,661821.0061,661803.712,6.6,5.4,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251013,5.92,6.07,5.92,6.0,6.16,-0.16,-2.5974,384355.52,230629.531,3.3801,5.7155,0.89,,,1.6419,4.289,4.586,0.0,,113714.9495,113711.978,67248.1818,682289.697,682271.868,6.78,5.54,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251010,6.2,6.3,6.12,6.16,6.29,-0.13,-2.0668,369873.64,229195.473,3.2527,5.5001,0.73,,,1.6856,4.4034,4.7083,0.0,,113714.9495,113711.978,67248.1818,700484.0889,700465.7845,6.92,5.66,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20251009,6.15,6.34,6.08,6.29,6.16,0.13,2.1104,539612.26,336335.144,4.7454,8.0242,0.88,,,1.7212,4.4963,4.8077,0.0,,113714.9495,113711.978,67248.1818,715267.0324,715248.3416,6.78,5.54,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250930,5.95,6.29,5.95,6.16,5.92,0.24,4.0541,533920.6,327956.789,4.6954,7.9396,0.93,,,1.6856,4.4034,4.7083,0.0,,113714.9495,113711.978,67248.1818,700484.0889,700465.7845,6.51,5.33,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250929,5.96,5.99,5.88,5.92,5.94,-0.02,-0.3367,260077.34,153989.494,2.2872,3.8674,0.44,,,1.62,4.2319,4.5249,0.0,,113714.9495,113711.978,67248.1818,673192.501,673174.9098,6.53,5.35,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250926,6.17,6.24,5.94,5.94,6.19,-0.25,-4.0388,451410.22,273953.472,3.9698,6.7126,0.81,,,1.6254,4.2462,4.5402,0.0,,113714.9495,113711.978,67248.1818,675466.8,675449.1493,6.81,5.57,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250925,6.16,6.35,6.1,6.19,6.27,-0.08,-1.2759,740070.59,460549.108,6.5083,11.0051,1.49,,,1.6939,4.4249,4.7313,0.0,,113714.9495,113711.978,67248.1818,703895.5374,703877.1438,6.9,5.64,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250924,5.88,6.52,5.81,6.27,5.93,0.34,5.7336,1087645.59,680259.897,9.5649,16.1736,3.09,,,1.7157,4.482,4.7924,0.0,,113714.9495,113711.978,67248.1818,712992.7334,712974.1021,6.52,5.34,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250923,5.81,6.07,5.76,5.93,5.83,0.1,1.7153,336250.83,198175.347,2.957,5.0001,0.95,,,1.6227,4.239,4.5325,0.0,,113714.9495,113711.978,67248.1818,674329.6505,674312.0295,6.41,5.25,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250922,5.72,5.84,5.58,5.83,5.88,-0.05,-0.8503,310166.0,177971.52,2.7276,4.6123,0.88,,,1.5953,4.1675,4.4561,0.0,,113714.9495,113711.978,67248.1818,662958.1556,662940.8317,6.47,5.29,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250919,5.76,5.91,5.73,5.88,5.76,0.12,2.0833,320534.45,187049.857,2.8188,4.7664,0.85,,,1.609,4.2033,4.4943,0.0,,113714.9495,113711.978,67248.1818,668643.9031,668626.4306,6.34,5.18,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250918,5.9,5.93,5.73,5.76,5.91,-0.15,-2.5381,431885.8,251660.952,3.7981,6.4223,1.18,,,1.5762,4.1175,4.4026,0.0,,113714.9495,113711.978,67248.1818,654998.1091,654980.9933,6.5,5.32,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250917,6.01,6.01,5.88,5.91,6.02,-0.11,-1.8272,363559.25,214939.012,3.1972,5.4062,1.01,,,1.6172,4.2247,4.5172,0.0,,113714.9495,113711.978,67248.1818,672055.3515,672037.79,6.62,5.42,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250916,6.03,6.08,5.94,6.02,6.06,-0.04,-0.6601,337624.93,202618.12,2.9691,5.0206,0.91,,,1.6473,4.3033,4.6013,0.0,,113714.9495,113711.978,67248.1818,684563.996,684546.1076,6.67,5.45,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250915,6.1,6.12,6.03,6.06,6.15,-0.09,-1.4634,309491.07,187718.701,2.7217,4.6022,0.77,,,1.6583,4.3319,4.6319,0.0,,113714.9495,113711.978,67248.1818,689112.594,689094.5867,6.77,5.54,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250912,6.08,6.21,6.04,6.15,6.08,0.07,1.1513,442690.86,271556.545,3.8931,6.5829,1.07,,,1.6829,4.3963,4.7007,0.0,,113714.9495,113711.978,67248.1818,699346.9394,699328.6647,6.69,5.47,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250911,6.05,6.1,5.9,6.08,6.07,0.01,0.1647,383420.77,230533.061,3.3719,5.7016,0.76,,,1.6638,4.3462,4.6472,0.0,,113714.9495,113711.978,67248.1818,691386.893,691368.8262,6.68,5.46,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250910,5.94,6.09,5.91,6.07,5.94,0.13,2.1886,330377.5,199388.301,2.9054,4.9128,0.53,,,1.661,4.3391,4.6395,0.0,,113714.9495,113711.978,67248.1818,690249.7435,690231.7065,6.53,5.35,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250909,6.13,6.13,5.91,5.94,6.14,-0.2,-3.2573,391378.63,234345.266,3.4418,5.8199,0.57,,,1.6254,4.2462,4.5402,0.0,,113714.9495,113711.978,67248.1818,675466.8,675449.1493,6.75,5.53,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250908,6.06,6.17,5.98,6.14,6.09,0.05,0.821,452953.94,275942.573,3.9833,6.7356,0.59,,,1.6802,4.3891,4.693,0.0,,113714.9495,113711.978,67248.1818,698209.7899,698191.5449,6.7,5.48,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250905,5.92,6.15,5.79,6.09,6.02,0.07,1.1628,508044.46,303342.933,4.4678,7.5548,0.61,,,1.6665,4.3534,4.6548,0.0,,113714.9495,113711.978,67248.1818,692524.0425,692505.946,6.62,5.42,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250904,6.2,6.29,5.82,6.02,6.36,-0.34,-5.3459,840549.36,508288.775,7.3919,12.4992,0.91,,,1.6473,4.3033,4.6013,0.0,,113714.9495,113711.978,67248.1818,684563.996,684546.1076,7.0,5.72,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250903,6.29,6.83,6.15,6.36,6.21,0.15,2.4155,918361.38,600646.673,8.0762,13.6563,0.9,,,1.7404,4.5464,4.8612,0.0,,113714.9495,113711.978,67248.1818,723227.0788,723208.1801,6.83,5.59,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250902,6.57,6.57,6.2,6.21,6.6,-0.39,-5.9091,731622.99,463443.727,6.434,10.8794,0.64,,,1.6993,4.4392,4.7465,0.0,,113714.9495,113711.978,67248.1818,706169.8364,706151.3834,7.26,5.94,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250901,6.4,6.79,6.34,6.6,6.35,0.25,3.937,854920.64,562222.315,7.5183,12.7129,0.77,,,1.806,4.7179,5.0446,0.0,,113714.9495,113711.978,67248.1818,750518.6667,750499.0548,6.99,5.72,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250829,6.62,6.63,6.26,6.35,6.61,-0.26,-3.9334,827992.4,528962.181,7.2815,12.3125,0.78,,,1.7376,4.5392,4.8535,0.0,,113714.9495,113711.978,67248.1818,722089.9293,722071.0603,7.27,5.95,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250828,6.41,6.86,6.37,6.61,6.49,0.12,1.849,1264595.04,836916.207,11.121,18.8049,1.38,,,1.8088,4.7251,5.0523,0.0,,113714.9495,113711.978,67248.1818,751655.8162,751636.1746,7.14,5.84,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250827,6.3,6.72,6.2,6.49,6.26,0.23,3.6741,1402192.08,899176.729,12.3311,20.851,1.95,,,1.7759,4.6393,4.9606,0.0,,113714.9495,113711.978,67248.1818,738010.0223,737990.7372,6.89,5.63,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250826,5.95,6.59,5.92,6.26,6.0,0.26,4.3333,1331002.21,826320.874,11.705,19.7924,2.32,,,1.713,4.4749,4.7848,0.0,,113714.9495,113711.978,67248.1818,711855.5839,711836.9823,6.6,5.4,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250825,6.08,6.11,5.96,6.0,6.05,-0.05,-0.8264,695291.48,419394.716,6.1145,10.3392,1.23,,,1.6419,4.289,4.586,0.0,,113714.9495,113711.978,67248.1818,682289.697,682271.868,6.66,5.45,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250822,6.02,6.09,5.96,6.05,6.01,0.04,0.6656,596392.25,359415.326,5.2448,8.8685,1.09,,,1.6555,4.3248,4.6242,0.0,,113714.9495,113711.978,67248.1818,687975.4445,687957.4669,6.61,5.41,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250821,5.9,6.04,5.89,6.01,5.93,0.08,1.3491,566433.66,337746.811,4.9813,8.423,0.91,,,1.6446,4.2962,4.5937,0.0,,113714.9495,113711.978,67248.1818,683426.8465,683408.9878,6.52,5.34,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250820,5.95,5.96,5.86,5.93,5.91,0.02,0.3384,411034.54,242532.762,3.6147,6.1122,0.59,,,1.6227,4.239,4.5325,0.0,,113714.9495,113711.978,67248.1818,674329.6505,674312.0295,6.5,5.32,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250819,6.02,6.05,5.89,5.91,5.99,-0.08,-1.3356,604458.64,359716.482,5.3157,8.9885,0.86,,,1.5663,4.2247,4.3217,0.0,,113714.9495,113711.033,67248.1818,672055.3515,672032.205,6.59,5.39,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250818,6.0,6.1,5.95,5.99,5.93,0.06,1.0118,650883.87,393171.803,5.724,9.6788,0.88,,,1.5875,4.2819,4.3802,0.0,,113714.9495,113711.033,67248.1818,681152.5475,681129.0877,6.52,5.34,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250815,5.81,5.97,5.78,5.93,5.85,0.08,1.3675,498721.14,294042.448,4.3859,7.4161,0.57,,,1.5716,4.239,4.3363,0.0,,113714.9495,113711.033,67248.1818,674329.6505,674306.4257,6.44,5.27,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250814,6.15,6.2,5.84,5.85,6.12,-0.27,-4.4118,962716.42,577579.57,8.4663,14.3161,0.95,,,1.5504,4.1818,4.2778,0.0,,113714.9495,113711.033,67247.2368,665232.4546,665209.5431,6.73,5.51,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250813,6.08,6.2,6.06,6.12,6.08,0.04,0.6579,750171.45,460095.395,6.5972,11.1554,0.59,,,1.622,4.3748,4.4753,0.0,,113714.9495,113711.033,67247.2368,695935.4909,695911.522,6.69,5.47,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250812,6.11,6.17,6.05,6.08,6.07,0.01,0.1647,670465.82,408537.59,5.8962,9.9702,0.47,,,1.6114,4.3462,4.446,0.0,,113714.9495,113711.033,67247.2368,691386.893,691363.0806,6.68,5.46,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250811,6.04,6.15,5.96,6.07,6.03,0.04,0.6633,805727.76,489729.563,7.0857,11.9816,0.56,,,1.6087,4.3391,4.4387,0.0,,113714.9495,113711.033,67247.2368,690249.7435,690225.9703,6.63,5.43,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250808,6.18,6.29,6.01,6.03,6.24,-0.21,-3.3654,1148634.34,703086.264,10.1013,17.0808,0.78,,,1.5981,4.3105,4.4094,0.0,,113714.9495,113711.033,67247.2368,685701.1455,685677.529,6.86,5.62,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250807,6.07,6.49,6.02,6.24,6.11,0.13,2.1277,1676583.03,1051582.431,14.7442,24.9316,1.33,,,1.6538,4.4606,4.563,0.0,,113714.9495,113711.033,67247.2368,709581.2849,709556.8459,6.72,5.5,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250806,6.05,6.64,5.98,6.11,6.22,-0.11,-1.7685,2090129.49,1304519.791,18.3811,31.0813,2.19,,,1.6193,4.3677,4.4679,0.0,,113714.9495,113711.033,67247.2368,694798.3414,694774.4116,6.84,5.6,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250805,5.64,6.22,5.62,6.22,5.65,0.57,10.0885,1392841.8,829531.016,12.249,20.7123,1.74,,,1.6485,4.4463,4.5484,0.0,,113714.9495,113711.033,67247.2368,707306.9859,707282.6253,6.22,5.09,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250804,5.59,5.71,5.54,5.65,5.74,-0.09,-1.5679,871104.99,489469.381,7.6607,12.9538,1.0,,,1.4974,4.0388,4.1316,0.0,,113714.9495,113711.033,67247.2368,642489.4647,642467.3365,6.31,5.17,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250801,5.46,6.0,5.45,5.74,5.45,0.29,5.3211,1324632.65,758289.873,11.6491,19.6979,1.65,,,1.5213,4.1032,4.1974,0.0,,113714.9495,113711.033,67247.2368,652723.8101,652701.3294,6.0,4.91,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250731,5.5,5.62,5.45,5.45,5.5,-0.05,-0.9091,630756.1,347860.466,5.547,9.3797,0.87,,,1.4444,3.8959,3.9853,0.0,,113714.9495,113711.033,67247.2368,619746.4748,619725.1299,6.05,4.95,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250730,5.61,5.67,5.45,5.5,5.55,-0.05,-0.9009,547401.0,302462.074,4.814,8.1401,0.81,,,1.4577,3.9316,4.0219,0.0,,113714.9495,113711.033,67247.2368,625432.2223,625410.6815,6.11,5.0,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250729,5.52,5.58,5.46,5.55,5.56,-0.01,-0.1799,638818.64,352744.808,5.6179,9.4996,1.03,,,1.4709,3.9674,4.0584,0.0,,113714.9495,113711.033,67247.2368,631117.9697,631096.2332,6.12,5.0,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250728,5.54,5.6,5.44,5.56,5.7,-0.14,-2.4561,1222779.97,673958.339,10.7534,18.2653,2.89,,,1.4736,3.9745,4.0658,0.0,,113714.9495,113711.033,66945.6168,632255.1192,632233.3435,6.27,5.13,5.766
000665,湖北广电,影视音像,湖北,19961210,000665.SZ,20250725,5.17,5.7,5.16,5.7,5.18,0.52,10.0386,967740.18,531884.898,8.5105,14.4556,3.52,,,1.5107,4.0746,4.1681,0.0,,113714.9495,113711.033,66945.6168,648175.2122,648152.8881,5.7,4.66,5.766
