股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251121,7.17,7.23,7.09,7.15,7.23,-0.08,-1.1065,223837.71,160184.017,0.4549,2.0808,0.59,56.5321,55.7711,1.3322,0.6007,0.6126,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883,7.95,6.51,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251120,7.28,7.31,7.21,7.23,7.27,-0.04,-0.5502,208124.84,150937.142,0.4229,1.9348,0.56,57.1646,56.3952,1.3471,0.6074,0.6194,1.9493,0.6916,492128.0975,492086.0683,107571.0782,3558086.1449,3557782.2738,8.0,6.54,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251119,7.33,7.39,7.24,7.27,7.33,-0.06,-0.8186,263211.77,191816.308,0.5349,2.4469,0.73,57.4809,56.7072,1.3546,0.6107,0.6229,1.9386,0.6878,492128.0975,492086.0683,107571.0782,3577771.2688,3577465.7165,8.06,6.6,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251118,7.45,7.64,7.3,7.33,7.42,-0.09,-1.2129,438088.22,324114.249,0.8903,4.0725,1.39,57.9553,57.1752,1.3657,0.6158,0.628,1.9227,0.6821,492128.0975,492086.0683,107571.0782,3607298.9547,3606990.8806,8.16,6.68,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251117,7.6,7.6,7.29,7.42,7.44,-0.02,-0.2688,563631.87,417726.104,1.1454,5.2396,2.34,58.6669,57.8772,1.3825,0.6233,0.6357,1.8994,0.6739,492128.0975,492086.0683,107571.0782,3651590.4835,3651278.6268,8.18,6.7,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251114,7.36,7.64,7.33,7.44,7.39,0.05,0.6766,415223.59,311490.028,0.8438,3.86,2.04,58.825,58.0332,1.3862,0.625,0.6374,1.8943,0.672,492128.0975,492086.0683,107571.0782,3661433.0454,3661120.3482,8.13,6.65,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251113,7.3,7.41,7.26,7.39,7.31,0.08,1.0944,192192.81,141246.456,0.3906,1.7867,0.74,58.4297,57.6432,1.3769,0.6208,0.6331,1.9071,0.6766,492128.0975,492086.0683,107571.0782,3636826.6405,3636516.0447,8.04,6.58,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251112,7.37,7.43,7.31,7.31,7.35,-0.04,-0.5442,197527.0,145309.186,0.4014,1.8362,0.75,57.7972,57.0192,1.362,0.6141,0.6263,1.928,0.684,492128.0975,492086.0683,107571.0782,3597456.3927,3597149.1593,8.09,6.62,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251111,7.3,7.36,7.26,7.35,7.31,0.04,0.5472,209936.57,153521.777,0.4266,1.9516,0.77,58.1134,57.3312,1.3695,0.6175,0.6297,1.9175,0.6803,492128.0975,492086.0683,107571.0782,3617141.5166,3616832.602,8.04,6.58,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251110,7.31,7.34,7.26,7.31,7.32,-0.01,-0.1366,187180.01,136666.52,0.3804,1.7401,0.65,57.7972,57.0192,1.362,0.6141,0.6263,1.928,0.684,492128.0975,492086.0683,107571.0782,3597456.3927,3597149.1593,8.05,6.59,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251107,7.33,7.39,7.3,7.32,7.34,-0.02,-0.2725,230287.15,168963.218,0.468,2.1408,0.62,57.8762,57.0972,1.3639,0.6149,0.6271,1.9253,0.6831,492128.0975,492086.0683,107571.0782,3602377.6737,3602070.02,8.07,6.61,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251106,7.27,7.37,7.26,7.34,7.26,0.08,1.1019,477838.48,350604.824,0.971,4.4421,1.5,58.0344,57.2532,1.3676,0.6166,0.6289,1.9201,0.6812,492128.0975,492086.0683,107571.0782,3612220.2357,3611911.7413,7.99,6.53,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251105,7.2,7.28,7.18,7.26,7.22,0.04,0.554,215270.22,155910.452,0.4375,2.0012,0.72,57.4018,56.6292,1.3527,0.6099,0.622,1.9413,0.6887,492128.0975,492086.0683,107571.0782,3572849.9879,3572544.8559,7.94,6.5,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251104,7.24,7.29,7.2,7.22,7.22,0.0,0.0,248487.13,180132.168,0.505,2.31,0.93,57.0856,56.3172,1.3452,0.6065,0.6186,1.952,0.6925,492128.0975,492086.0683,107571.0782,3553164.864,3552861.4131,7.94,6.5,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251103,7.28,7.28,7.18,7.22,7.18,0.04,0.5571,270720.67,195512.931,0.5501,2.5167,1.17,57.0856,56.3172,1.3452,0.6065,0.6186,1.952,0.6925,492128.0975,492086.0683,107571.0782,3553164.864,3552861.4131,7.9,6.46,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251031,7.14,7.28,7.09,7.18,7.09,0.09,1.2694,648676.39,469051.583,1.3182,6.0302,5.3,56.7693,56.0051,1.3378,0.6032,0.6151,1.9629,0.6964,492128.0975,492086.0683,107571.0782,3533479.7401,3533177.9704,7.8,6.38,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251030,7.03,7.09,7.0,7.09,7.02,0.07,0.9972,211497.72,149043.222,0.4298,1.9661,2.11,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242,7.72,6.32,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251029,7.01,7.04,6.98,7.02,7.01,0.01,0.1427,110793.51,77593.236,0.2252,1.03,1.16,55.5043,210.8713,1.3216,0.5897,0.6766,2.0076,0.7123,492128.0975,492086.0683,107571.0782,3454739.2445,3454444.1995,7.71,6.31,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251028,7.03,7.04,7.0,7.01,7.03,-0.02,-0.2845,91345.83,64122.34,0.1856,0.8492,0.97,55.4252,210.5709,1.3197,0.5889,0.6757,2.0105,0.7133,492128.0975,492086.0683,107571.0782,3449817.9635,3449523.3388,7.73,6.33,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251027,7.03,7.05,7.01,7.03,7.02,0.01,0.1425,94822.56,66662.848,0.1927,0.8815,1.02,55.5833,211.1717,1.3235,0.5906,0.6776,2.0048,0.7112,492128.0975,492086.0683,107571.0782,3459660.5254,3459365.0601,7.72,6.32,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251024,7.04,7.06,7.01,7.02,7.04,-0.02,-0.2841,103816.49,73013.664,0.211,0.9651,0.97,55.5043,210.8713,1.3216,0.5897,0.6766,2.0076,0.7123,492128.0975,492086.0683,107571.0782,3454739.2445,3454444.1995,7.74,6.34,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251023,7.02,7.04,6.98,7.04,7.03,0.01,0.1422,101466.74,71102.212,0.2062,0.9433,0.86,55.6624,211.4721,1.3253,0.5914,0.6786,2.0019,0.7102,492128.0975,492086.0683,107571.0782,3464581.8064,3464285.9208,7.73,6.33,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251022,7.01,7.05,7.0,7.03,7.03,0.0,0.0,84085.54,59104.619,0.1709,0.7817,0.59,55.5833,211.1717,1.3235,0.5906,0.6776,2.0048,0.7112,492128.0975,492086.0683,107571.0782,3459660.5254,3459365.0601,7.73,6.33,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251021,7.0,7.04,6.99,7.03,6.99,0.04,0.5722,84519.52,59350.275,0.1718,0.7857,0.54,55.5833,211.1717,1.3235,0.5906,0.6776,2.0048,0.7112,492128.0975,492086.0683,107571.0782,3459660.5254,3459365.0601,7.69,6.29,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251020,7.01,7.02,6.96,6.99,6.97,0.02,0.2869,91511.69,63876.705,0.186,0.8507,0.54,55.2671,209.9702,1.3159,0.5872,0.6737,2.0162,0.7153,492128.0975,492086.0683,107571.0782,3439975.4015,3439681.6174,7.67,6.27,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251017,7.1,7.1,6.97,6.97,7.09,-0.12,-1.6925,172110.48,120790.515,0.3498,1.6,1.08,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961,7.8,6.38,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251016,7.12,7.16,7.08,7.09,7.14,-0.05,-0.7003,158301.71,112616.32,0.3217,1.4716,,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242,7.85,6.43,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251015,7.04,7.15,7.02,7.14,7.02,0.12,1.7094,210286.37,149144.788,0.4273,1.9549,1.49,56.4531,214.4759,1.3442,0.5998,0.6882,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277,7.72,6.32,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251014,7.02,7.16,7.01,7.02,6.99,0.03,0.4292,153853.38,108568.633,0.3127,1.4302,1.18,55.5043,210.8713,1.3216,0.5897,0.6766,2.0076,0.7123,492128.0975,492086.0683,107571.0782,3454739.2445,3454444.1995,7.69,6.29,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251013,7.0,7.0,6.94,6.99,7.1,-0.11,-1.5493,154129.82,107517.12,0.3132,1.4328,1.32,55.2671,209.9702,1.3159,0.5872,0.6737,2.0162,0.7153,492128.0975,492086.0683,107571.0782,3439975.4015,3439681.6174,7.81,6.39,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251010,7.09,7.12,7.07,7.1,7.09,0.01,0.141,122807.42,87151.131,0.2496,1.1416,1.05,56.1368,213.2744,1.3366,0.5965,0.6843,1.985,0.7042,492128.0975,492086.0683,107571.0782,3494109.4923,3493811.0849,7.8,6.38,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20251009,7.01,7.1,6.96,7.09,7.01,0.08,1.1412,161185.41,113690.68,0.3276,1.4984,1.54,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242,7.71,6.31,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250930,6.98,7.02,6.95,7.01,6.97,0.04,0.5739,111865.2,78158.367,0.2273,1.0399,0.97,55.4252,210.5709,1.3197,0.5889,0.6757,2.0105,0.7133,492128.0975,492086.0683,107571.0782,3449817.9635,3449523.3388,7.67,6.27,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250929,6.97,6.99,6.9,6.97,6.97,0.0,0.0,100142.88,69576.717,0.2035,0.9309,0.85,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961,7.67,6.27,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250926,6.97,7.02,6.94,6.97,6.97,0.0,0.0,88556.01,61816.556,0.18,0.8232,0.64,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961,7.67,6.27,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250925,7.02,7.03,6.93,6.97,7.02,-0.05,-0.7123,124373.89,86808.175,0.2527,1.1562,0.77,55.1089,209.3694,1.3122,0.5855,0.6718,2.022,0.7174,492128.0975,492086.0683,107571.0782,3430132.8396,3429839.8961,7.72,6.32,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250924,6.97,7.04,6.97,7.02,7.0,0.02,0.2857,99399.74,69703.928,0.202,0.924,0.58,55.5043,210.8713,1.3216,0.5897,0.6766,2.0076,0.7123,492128.0975,492086.0683,107571.0782,3454739.2445,3454444.1995,7.7,6.3,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250923,7.03,7.04,6.92,7.0,7.04,-0.04,-0.5682,162672.59,113482.162,0.3306,1.5122,0.97,55.3461,210.2705,1.3178,0.5881,0.6747,2.0134,0.7143,492128.0975,492086.0683,107571.0782,3444896.6825,3444602.4781,7.74,6.34,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250922,7.09,7.09,7.03,7.04,7.1,-0.06,-0.8451,110636.19,77948.037,0.2248,1.0285,0.59,55.6624,211.4721,1.3253,0.5914,0.6786,2.0019,0.7102,492128.0975,492086.0683,107571.0782,3464581.8064,3464285.9208,7.81,6.39,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250919,7.09,7.11,7.03,7.1,7.11,-0.01,-0.1406,190029.69,134203.533,0.3862,1.7666,1.07,56.1368,213.2744,1.3366,0.5965,0.6843,1.985,0.7042,492128.0975,492086.0683,107571.0782,3494109.4923,3493811.0849,7.82,6.4,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250918,7.16,7.22,7.08,7.11,7.16,-0.05,-0.6983,243985.58,174636.268,0.4958,2.2681,1.57,56.2159,213.5748,1.3385,0.5973,0.6853,1.9822,0.7032,492128.0975,492086.0683,107571.0782,3499030.7732,3498731.9456,7.88,6.44,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250917,7.15,7.19,7.13,7.16,7.16,0.0,0.0,145397.0,104113.988,0.2955,1.3516,0.97,56.6112,215.0767,1.3479,0.6015,0.6901,1.9684,0.6983,492128.0975,492086.0683,107571.0782,3523637.1781,3523336.249,7.88,6.44,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250916,7.18,7.18,7.11,7.16,7.18,-0.02,-0.2786,150664.0,107596.981,0.3062,1.4006,0.95,56.6112,215.0767,1.3479,0.6015,0.6901,1.9684,0.6983,492128.0975,492086.0683,107571.0782,3523637.1781,3523336.249,7.9,6.46,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250915,7.13,7.19,7.12,7.18,7.12,0.06,0.8427,206815.38,147923.655,0.4203,1.9226,1.4,56.7693,215.6775,1.3517,0.6032,0.6921,1.9629,0.6964,492128.0975,492086.0683,107571.0782,3533479.7401,3533177.9704,7.83,6.41,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250912,7.14,7.15,7.11,7.12,7.14,-0.02,-0.2801,138409.22,98630.109,0.2813,1.2867,0.92,56.2949,213.8752,1.3404,0.5981,0.6863,1.9794,0.7022,492128.0975,492086.0683,107571.0782,3503952.0542,3503652.8063,7.85,6.43,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250911,7.11,7.15,7.08,7.14,7.13,0.01,0.1403,136332.61,96946.152,0.2771,1.2674,0.84,56.4531,214.4759,1.3442,0.5998,0.6882,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277,7.84,6.42,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250910,7.16,7.17,7.11,7.13,7.16,-0.03,-0.419,117019.8,83395.017,0.2378,1.0878,0.64,56.374,214.1756,1.3423,0.599,0.6872,1.9766,0.7013,492128.0975,492086.0683,107571.0782,3508873.3352,3508573.667,7.88,6.44,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250909,7.11,7.17,7.09,7.16,7.12,0.04,0.5618,193827.17,138466.123,0.3939,1.8019,1.03,56.6112,215.0767,1.3479,0.6015,0.6901,1.9684,0.6983,492128.0975,492086.0683,107571.0782,3523637.1781,3523336.249,7.83,6.41,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250908,7.11,7.12,7.07,7.12,7.09,0.03,0.4231,151573.6,107632.359,0.308,1.4091,0.78,56.2949,213.8752,1.3404,0.5981,0.6863,1.9794,0.7022,492128.0975,492086.0683,107571.0782,3503952.0542,3503652.8063,7.8,6.38,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250905,7.07,7.1,7.03,7.09,7.08,0.01,0.1412,154108.27,108953.505,0.3132,1.4326,0.73,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242,7.79,6.37,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250904,7.05,7.08,7.01,7.08,7.05,0.03,0.4255,198093.13,139600.683,0.4026,1.8415,0.82,55.9787,212.6736,1.3329,0.5948,0.6824,1.9906,0.7062,492128.0975,492086.0683,107571.0782,3484266.9303,3483969.3636,7.76,6.35,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250903,7.19,7.21,7.03,7.05,7.17,-0.12,-1.6736,218472.3,155374.423,0.444,2.031,0.72,55.7415,211.7725,1.3272,0.5923,0.6795,1.9991,0.7092,492128.0975,492086.0683,107571.0782,3469503.0874,3469206.7815,7.89,6.45,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250902,7.14,7.18,7.07,7.17,7.15,0.02,0.2797,218792.26,155895.419,0.4446,2.0339,0.7,56.6903,215.3771,1.3498,0.6023,0.6911,1.9656,0.6974,492128.0975,492086.0683,107571.0782,3528558.4591,3528257.1097,7.87,6.44,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250901,7.17,7.19,7.11,7.15,7.15,0.0,0.0,187641.19,134003.68,0.3813,1.7443,0.51,56.5321,214.7763,1.346,0.6007,0.6892,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883,7.87,6.44,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250829,7.13,7.19,7.11,7.15,7.14,0.01,0.1401,236754.71,169295.823,0.4811,2.2009,0.57,56.5321,214.7763,1.346,0.6007,0.6892,1.9711,0.6993,492128.0975,492086.0683,107571.0782,3518715.8971,3518415.3883,7.85,6.43,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250828,7.12,7.16,7.01,7.14,7.13,0.01,0.1403,344413.42,244294.693,0.6999,3.2017,0.62,56.4531,214.4759,1.3442,0.5998,0.6882,1.9739,0.7003,492128.0975,492086.0683,107571.0782,3513794.6162,3513494.5277,7.84,6.42,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250827,7.29,7.32,7.13,7.13,7.29,-0.16,-2.1948,526467.15,379603.812,1.0699,4.8941,0.72,56.374,214.1756,1.3423,0.599,0.6872,1.9766,0.7013,492128.0975,492086.0683,107571.0782,3508873.3352,3508573.667,8.02,6.56,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250826,7.28,7.3,7.24,7.29,7.3,-0.01,-0.137,264806.8,192768.977,0.5381,2.4617,0.38,57.639,218.9817,1.3724,0.6124,0.7027,1.9333,0.6859,492128.0975,492086.0683,107571.0782,3587613.8308,3587307.4379,8.03,6.57,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250825,7.32,7.33,7.25,7.3,7.28,0.02,0.2747,464241.35,338400.285,0.9434,4.3157,0.72,57.7181,219.2821,1.3743,0.6133,0.7036,1.9306,0.6849,492128.0975,492086.0683,107571.0782,3592535.1118,3592228.2986,8.01,6.55,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250822,7.25,7.32,7.19,7.28,7.25,0.03,0.4138,488793.93,354159.33,0.9933,4.5441,0.83,57.56,74.3008,1.3726,0.6116,0.6642,1.9359,0.6868,492128.0975,492082.5923,107567.6022,3582692.5498,3582361.2719,7.98,6.53,2.7203
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250821,7.33,7.37,7.22,7.25,7.54,-0.29,-3.8462,1021948.59,744167.487,2.0768,9.5005,2.45,57.3228,73.9946,1.367,0.6091,0.6614,1.9439,0.6897,492128.0975,492082.5923,107567.6022,3567928.7069,3567598.7942,8.29,6.79,2.7203
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250820,7.07,7.78,7.03,7.54,7.07,0.47,6.6478,1429792.95,1082788.917,2.9056,13.292,9.18,59.6157,76.9544,1.4217,0.6334,0.6879,1.8692,0.6631,492128.0975,492082.5923,107567.6022,3710645.8552,3710302.7459,7.78,6.36,2.7203
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250819,7.06,7.09,7.03,7.07,7.06,0.01,0.1416,121913.96,86084.093,0.2478,1.1334,0.81,55.8996,72.1575,1.333,0.5939,0.645,1.9934,0.7072,492128.0975,492082.5923,107567.6022,3479345.6493,3479023.9276,7.77,6.35,2.7203
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250818,7.05,7.09,7.02,7.06,7.02,0.04,0.5698,162798.01,114869.471,0.3308,1.5134,1.09,55.8205,72.0555,1.3312,0.5931,0.6441,1.9962,0.7082,492128.0975,492082.5923,107567.6022,3474424.3684,3474103.1016,7.72,6.32,2.7203
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250815,6.96,7.04,6.95,7.02,6.98,0.04,0.5731,211228.09,147853.706,0.4293,1.9637,1.71,55.5043,71.6472,1.3236,0.5897,0.6405,2.0076,0.7123,492128.0975,492082.5923,107567.6022,3454739.2445,3454419.7979,7.68,6.28,2.7203
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250814,7.09,7.09,6.97,6.98,7.09,-0.11,-1.5515,160382.47,112769.725,0.3259,1.491,1.48,55.188,71.239,1.3161,0.5864,0.6368,2.0191,0.7163,492128.0975,492082.5923,107567.6022,3435054.1206,3434736.4943,7.8,6.38,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250813,7.09,7.11,7.06,7.09,7.09,0.0,0.0,122132.52,86524.372,0.2482,1.1354,1.15,56.0577,72.3616,1.3368,0.5956,0.6468,1.9878,0.7052,492128.0975,492082.5923,107567.6022,3489188.2113,3488865.5794,7.8,6.38,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250812,7.11,7.12,7.06,7.09,7.11,-0.02,-0.2813,94069.94,66687.838,0.1912,0.8745,0.84,56.0577,72.3616,1.3368,0.5956,0.6468,1.9878,0.7052,492128.0975,492082.5923,107567.6022,3489188.2113,3488865.5794,7.82,6.4,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250811,7.05,7.11,7.05,7.11,7.04,0.07,0.9943,160082.61,113366.129,0.3253,1.4882,1.68,56.2159,72.5658,1.3406,0.5973,0.6487,1.9822,0.7032,492128.0975,492082.5923,107567.6022,3499030.7732,3498707.2313,7.74,6.34,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250808,7.05,7.06,7.02,7.04,7.05,-0.01,-0.1418,82443.01,58072.012,0.1675,0.7664,0.78,55.6624,71.8513,1.3274,0.5914,0.6423,2.0019,0.7102,492128.0975,492082.5923,107567.6022,3464581.8064,3464261.4498,7.76,6.35,2.7205
000800,一汽解放,汽车整车,吉林,19970618,000800.SZ,20250807,7.07,7.08,7.01,7.05,7.07,-0.02,-0.2829,83929.01,59094.816,0.1706,0.7802,0.66,55.7415,71.9534,1.3293,0.5923,0.6432,1.9991,0.7092,492128.0975,492082.5923,107567.6022,3469503.0874,3469182.2757,7.78,6.36,2.7205
