股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251120,7.61,7.79,7.48,7.62,7.61,0.01,0.1314,448260.33,341053.388,4.5842,6.2813,0.78,122.5118,692.1271,2.4886,32.3722,18.2895,0.9186,0.2625,98882.83,97783.6898,71364.4659,753487.1646,745111.7163,8.37,6.85,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251119,7.91,7.94,7.49,7.61,7.96,-0.35,-4.397,534544.18,408066.593,5.4666,7.4903,1.02,122.351,691.2188,2.4853,32.3297,18.2655,0.9198,0.2628,98882.83,97783.6898,71364.4659,752498.3363,744133.8794,8.76,7.16,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251118,7.91,8.1,7.71,7.96,7.92,0.04,0.5051,617376.54,488322.384,6.3137,8.651,1.31,127.9782,723.0094,2.5996,33.8167,19.1055,0.8794,0.2513,98882.83,97783.6898,71364.4659,787107.3268,778358.1708,8.71,7.13,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251117,7.87,7.97,7.76,7.92,7.91,0.01,0.1264,502488.09,396103.898,5.1388,7.0412,1.04,127.3351,719.3762,2.5866,33.6467,19.0095,0.8838,0.2525,98882.83,97783.6898,71364.4659,783152.0136,774446.8232,8.7,7.12,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251114,7.63,8.08,7.62,7.91,7.67,0.24,3.1291,765821.64,606785.143,7.8318,10.7311,1.58,127.1743,718.4679,2.5833,33.6042,18.9855,0.885,0.2528,98882.83,97783.6898,71364.4659,782163.1853,773468.9863,8.44,6.9,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251113,7.51,7.79,7.45,7.67,7.49,0.18,2.4032,449860.57,345454.327,4.6006,6.3037,0.76,123.3157,696.6686,2.5049,32.5846,18.4095,0.9126,0.2608,98882.83,97783.6898,71364.4659,758431.3061,750000.9008,8.24,6.74,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251112,7.56,7.7,7.45,7.49,7.57,-0.08,-1.0568,284117.02,213767.529,2.9056,3.9812,0.37,120.4217,680.3192,2.4461,31.8199,17.9775,0.9346,0.267,98882.83,97783.6898,71364.4659,740632.3967,732399.8366,8.33,6.81,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251111,7.46,7.62,7.46,7.57,7.56,0.01,0.1323,346531.54,262089.668,3.5439,4.8558,0.42,121.7079,687.5856,2.4722,32.1598,18.1695,0.9247,0.2642,98882.83,97783.6898,71364.4659,748543.0231,740222.5318,8.32,6.8,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251110,7.45,7.75,7.4,7.56,7.54,0.02,0.2653,570471.1,432018.617,5.834,7.9938,0.65,121.5471,686.6773,2.469,32.1173,18.1455,0.9259,0.2646,98882.83,97783.6898,71364.4659,747554.1948,739244.6949,8.29,6.79,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251107,7.7,7.8,7.3,7.54,7.51,0.03,0.3995,772715.93,584003.205,7.9023,10.8277,0.94,121.2256,684.8607,2.4624,32.0324,18.0975,0.9284,0.2653,98882.83,97783.6898,71364.4659,745576.5382,737289.0211,8.26,6.76,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251106,7.86,7.98,7.46,7.51,7.94,-0.43,-5.4156,979455.3,745249.567,10.0166,13.7247,1.38,120.7432,682.1358,2.4527,31.9049,18.0255,0.9321,0.2663,98882.83,97783.6898,71364.4659,742610.0533,734355.5104,8.73,7.15,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251105,7.66,8.12,7.61,7.94,7.78,0.16,2.0566,1128347.44,897444.113,11.5392,15.8111,1.73,127.6566,721.1928,2.5931,33.7317,19.0575,0.8816,0.2519,98882.83,97783.6898,71364.4659,785129.6702,776402.497,8.56,7.0,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251104,7.66,7.79,7.52,7.78,7.7,0.08,1.039,693589.41,532839.624,7.0931,9.719,1.19,125.0842,706.6599,2.5408,33.052,18.6735,0.8997,0.2571,98882.83,97783.6898,71364.4659,769308.4174,760757.1066,8.47,6.93,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251103,7.42,7.82,7.38,7.7,7.42,0.28,3.7736,821900.73,627745.817,8.4053,11.5169,1.71,123.798,699.3935,2.5147,32.7121,18.4815,0.9091,0.2597,98882.83,97783.6898,71364.4659,761397.791,752934.4115,8.16,6.68,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251031,7.34,7.55,7.31,7.42,7.27,0.15,2.0633,486642.1,360651.484,4.9767,6.8191,1.09,119.2962,673.961,2.4233,31.5226,17.8094,0.9434,0.2695,98882.83,97783.6898,71364.4659,733710.5986,725554.9783,8.0,6.54,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251030,7.39,7.41,7.24,7.27,7.45,-0.18,-2.4161,420965.0,307257.524,4.3051,5.8988,0.99,116.8846,660.3365,2.3743,30.8853,17.4494,0.9629,0.2751,98882.83,97783.6898,71364.4659,718878.1741,710887.4248,8.2,6.71,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251029,7.15,7.61,7.15,7.45,7.15,0.3,4.1958,833816.54,619984.41,8.5272,11.6839,2.34,119.7786,676.6859,2.4331,31.65,17.8815,0.9396,0.2685,98882.83,97783.6898,71364.4659,736677.0835,728488.489,7.87,6.44,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251028,7.1,7.26,7.1,7.15,7.03,0.12,1.707,346225.7,248327.47,3.5407,4.8132,0.81,114.9553,,2.3542,30.3755,19.5191,0.979,0.2797,98882.83,97783.6898,71932.4659,707012.2345,699153.3821,7.73,6.33,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251027,7.14,7.24,7.01,7.03,7.11,-0.08,-1.1252,309603.9,219288.493,3.1662,4.3041,0.58,113.026,,2.3147,29.8657,19.1915,0.9957,0.2845,98882.83,97783.6898,71932.4659,695146.2949,687419.3393,7.82,6.4,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251024,7.19,7.3,7.07,7.11,7.2,-0.09,-1.25,320553.16,229459.517,3.2782,4.4563,0.49,114.3122,,2.3411,30.2056,19.4099,0.9845,0.2813,98882.83,97783.6898,71932.4659,703056.9213,695242.0345,7.92,6.48,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251023,7.18,7.25,7.08,7.2,7.15,0.05,0.6993,324456.18,232328.736,3.3181,4.5106,0.46,115.7592,,2.3707,30.5879,19.6556,0.9722,0.2778,98882.83,97783.6898,71932.4659,711956.376,704042.5666,7.87,6.44,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251022,7.23,7.34,7.12,7.15,7.31,-0.16,-2.1888,480893.82,345478.342,4.9179,6.6854,0.73,114.9553,,2.3542,30.3755,19.5191,0.979,0.2797,98882.83,97783.6898,71932.4659,707012.2345,699153.3821,8.04,6.58,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251021,7.17,7.35,6.97,7.31,7.2,0.11,1.5278,709519.63,513471.636,7.256,9.8637,1.12,117.5277,,2.4069,31.0552,19.9559,0.9576,0.2736,98882.83,97783.6898,71932.4659,722833.4873,714798.7724,7.92,6.48,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251020,7.15,7.44,7.04,7.2,7.08,0.12,1.6949,840171.68,609435.288,8.5921,11.68,1.66,115.7592,,2.3707,30.5879,19.6556,0.9722,0.2778,98882.83,97783.6898,71932.4659,711956.376,704042.5666,7.79,6.37,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251017,6.96,7.35,6.91,7.08,7.05,0.03,0.4255,886158.2,630256.044,9.0624,12.3193,2.32,113.8298,,2.3312,30.0781,19.328,0.9887,0.2825,98882.83,97783.6898,71932.4659,700090.4364,692308.5238,7.76,6.35,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251016,6.87,7.06,6.83,7.05,6.84,0.21,3.0702,640533.67,447270.178,6.5505,8.9047,,113.3475,,2.3213,29.9507,19.2461,0.9929,0.2837,98882.83,97783.6898,71932.4659,697123.9515,689375.0131,7.52,6.16,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251015,6.81,6.87,6.77,6.84,6.82,0.02,0.2933,233558.95,159227.595,2.3885,3.2469,0.73,109.9712,,2.2521,29.0585,18.6728,1.0234,0.2924,98882.83,97783.6898,71932.4659,676358.5572,668840.4382,7.5,6.14,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251014,6.71,6.98,6.65,6.82,6.68,0.14,2.0958,574799.34,394348.289,5.8783,7.9908,2.36,109.6496,,2.2456,28.9736,18.6182,1.0264,0.2933,98882.83,97783.6898,71932.4659,674380.9006,666884.7644,7.35,6.01,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251013,6.53,6.69,6.41,6.68,6.72,-0.04,-0.5952,194901.1,127964.818,1.9932,2.7095,0.82,107.3988,,2.1995,28.3788,18.236,1.0479,0.2994,98882.83,97783.6898,71932.4659,660537.3044,653195.0479,7.39,6.05,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251010,6.58,6.79,6.57,6.72,6.61,0.11,1.6641,265370.19,178524.142,2.7138,3.6892,1.23,108.0419,,2.2126,28.5487,18.3452,1.0417,0.2976,98882.83,97783.6898,71932.4659,664492.6176,657106.3955,7.27,5.95,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20251009,6.74,6.74,6.55,6.61,6.74,-0.13,-1.9288,243471.2,160504.426,2.4899,3.3847,1.2,106.2733,,2.1764,28.0814,18.0449,1.059,0.3026,98882.83,97783.6898,71932.4659,653615.5063,646350.1896,7.41,6.07,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250930,6.67,6.82,6.63,6.74,6.65,0.09,1.3534,311834.05,210496.807,3.189,4.3351,1.71,108.3634,,2.2192,28.6337,18.3998,1.0386,0.2967,98882.83,97783.6898,71932.4659,666470.2742,659062.0693,7.32,5.99,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250929,6.54,6.66,6.48,6.65,6.54,0.11,1.682,199914.42,132123.03,2.0445,2.7792,1.18,106.9164,,2.1896,28.2514,18.1541,1.0526,0.3008,98882.83,97783.6898,71932.4659,657570.8195,650261.5372,7.19,5.89,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250926,6.5,6.64,6.42,6.54,6.49,0.05,0.7704,172548.98,113251.301,1.7646,2.3988,1.02,105.1479,,2.1534,27.784,17.8538,1.0703,0.3058,98882.83,97783.6898,71932.4659,646693.7082,639505.3313,7.14,5.84,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250925,6.58,6.65,6.48,6.49,6.52,-0.03,-0.4601,147076.66,96449.452,1.5041,2.0446,0.74,104.344,,2.1369,27.5716,17.7173,1.0786,0.3082,98882.83,97783.6898,71932.4659,641749.5667,634616.1468,7.17,5.87,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250924,6.34,6.53,6.34,6.52,6.38,0.14,2.1944,182771.34,118442.805,1.8691,2.5409,0.9,104.8263,,2.1468,27.6991,17.7992,1.0736,0.3067,98882.83,97783.6898,71932.4659,644716.0516,637549.6575,7.02,5.74,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250923,6.54,6.54,6.26,6.38,6.54,-0.16,-2.4465,211288.0,134230.611,2.1608,2.9373,0.95,102.5755,,2.1007,27.1043,17.417,1.0972,0.3135,98882.83,97783.6898,71932.4659,630872.4554,623859.9409,7.19,5.89,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250922,6.59,6.6,6.5,6.54,6.61,-0.07,-1.059,136589.85,89344.412,1.3969,1.8989,0.6,105.1479,,2.1534,27.784,17.8538,1.0703,0.3058,98882.83,97783.6898,71932.4659,646693.7082,639505.3313,7.27,5.95,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250919,6.63,6.65,6.52,6.61,6.63,-0.02,-0.3017,164354.3,108102.318,1.6808,2.2848,0.6,106.2733,,2.1764,28.0814,18.0449,1.059,0.3026,98882.83,97783.6898,71932.4659,653615.5063,646350.1896,7.29,5.97,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250918,6.7,6.78,6.57,6.63,6.7,-0.07,-1.0448,302655.0,202846.534,3.0951,4.2075,1.23,106.5949,,2.183,28.1664,18.0995,1.0558,0.3017,98882.83,97783.6898,71932.4659,655593.1629,648305.8634,7.37,6.03,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250917,6.76,6.76,6.64,6.7,6.77,-0.07,-1.034,205366.23,137132.809,2.1002,2.855,0.86,107.7203,,2.2061,28.4638,18.2906,1.0448,0.2985,98882.83,97783.6898,71932.4659,662514.961,655150.7217,7.45,6.09,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250916,6.63,6.79,6.59,6.77,6.63,0.14,2.1116,299224.3,200672.17,3.0601,4.1598,1.47,108.8458,,2.2291,28.7611,18.4817,1.034,0.2954,98882.83,97783.6898,71932.4659,669436.7591,661995.5799,7.29,5.97,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250915,6.6,6.71,6.56,6.63,6.63,0.0,0.0,161495.0,107106.787,1.6516,2.2451,0.81,106.5949,,2.183,28.1664,18.0995,1.0558,0.3017,98882.83,97783.6898,71932.4659,655593.1629,648305.8634,7.29,5.97,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250912,6.52,6.78,6.5,6.63,6.48,0.15,2.3148,403153.1,268133.92,4.1229,5.6046,2.41,106.5949,,2.183,28.1664,18.0995,1.0558,0.3017,98882.83,97783.6898,71932.4659,655593.1629,648305.8634,7.13,5.83,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250911,6.48,6.51,6.4,6.48,6.46,0.02,0.3096,158832.01,102515.651,1.6243,2.2081,0.92,104.1832,,2.1336,27.5291,17.69,1.0802,0.3086,98882.83,97783.6898,71932.4659,640760.7384,633638.3099,7.11,5.81,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250910,6.4,6.5,6.36,6.46,6.37,0.09,1.4129,175135.68,112950.53,1.7911,2.4347,1.06,103.8617,,2.127,27.4442,17.6354,1.0836,0.3096,98882.83,97783.6898,71932.4659,638783.0818,631682.6361,7.01,5.73,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250909,6.39,6.4,6.33,6.37,6.4,-0.03,-0.4688,122426.79,77864.746,1.252,1.702,0.67,102.4147,,2.0974,27.0618,17.3897,1.0989,0.314,98882.83,97783.6898,71932.4659,629883.6271,622882.104,7.04,5.76,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250908,6.36,6.5,6.36,6.4,6.42,-0.02,-0.3115,143430.9,92026.664,1.4668,1.994,0.79,102.897,,2.1073,27.1893,17.4716,1.0938,0.3125,98882.83,97783.6898,71932.4659,632850.112,625815.6147,7.06,5.78,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250905,6.28,6.47,6.14,6.42,6.26,0.16,2.5559,236817.92,150483.99,2.4219,3.2922,1.42,103.2186,,2.1139,27.2742,17.5262,1.0903,0.3115,98882.83,97783.6898,71932.4659,634827.7686,627771.2885,6.89,5.63,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250904,6.23,6.33,6.19,6.26,6.22,0.04,0.6431,182067.63,114100.409,1.8619,2.5311,1.0,100.6462,,2.0612,26.5945,17.0894,1.1182,0.3195,98882.83,97783.6898,71932.4659,619006.5158,612125.8981,6.84,5.6,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250903,6.33,6.37,6.21,6.22,6.33,-0.11,-1.7378,145206.56,91063.243,1.485,2.0187,0.68,100.0031,,2.048,26.4246,16.9803,1.1254,0.3215,98882.83,97783.6898,71932.4659,615051.2026,608214.5506,6.96,5.7,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250902,6.41,6.42,6.27,6.33,6.42,-0.09,-1.4019,199433.92,126241.095,2.0395,2.7725,0.8,101.7716,,2.0842,26.8919,17.2805,1.1058,0.316,98882.83,97783.6898,71932.4659,625928.3139,618970.7564,7.06,5.78,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250901,6.41,6.5,6.37,6.42,6.41,0.01,0.156,146311.19,94165.455,1.4963,2.034,0.54,103.2186,,2.1139,27.2742,17.5262,1.0903,0.3115,98882.83,97783.6898,71932.4659,634827.7686,627771.2885,7.05,5.77,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250829,6.43,6.54,6.41,6.41,6.45,-0.04,-0.6202,160121.14,103402.22,1.6375,2.226,0.56,103.0578,,2.1106,27.2318,17.4989,1.092,0.312,98882.83,97783.6898,71932.4659,633838.9403,626793.4516,7.1,5.81,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250828,6.51,6.56,6.29,6.45,6.51,-0.06,-0.9217,262920.04,169135.642,2.6888,3.6551,0.91,103.7009,,2.1237,27.4017,17.6081,1.0853,0.3101,98882.83,97783.6898,71932.4659,637794.2535,630704.7992,7.16,5.86,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250827,6.67,6.7,6.51,6.51,6.68,-0.17,-2.5449,300959.77,198873.363,3.0778,4.1839,1.13,104.6656,,2.1435,27.6566,17.7719,1.0753,0.3072,98882.83,97783.6898,71932.4659,643727.2233,636571.8206,7.35,6.01,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250826,6.63,6.77,6.55,6.68,6.67,0.01,0.1499,370266.92,246701.595,3.7866,5.1474,1.51,107.3988,,2.1995,28.3788,18.236,1.0479,0.2994,98882.83,97783.6898,71932.4659,660537.3044,653195.0479,7.34,6.0,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250825,6.67,6.71,6.64,6.67,6.67,0.0,0.0,269204.9,179599.102,2.7531,3.7425,1.11,107.238,488.1311,2.1854,28.3363,24.2853,1.0495,0.2999,98882.83,97783.6898,71932.4659,659548.4761,652217.211,7.34,6.0,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250822,6.74,6.74,6.62,6.67,6.72,-0.05,-0.744,222549.9,148094.183,2.2759,3.0939,0.98,107.238,488.1311,2.1854,28.3363,24.2853,1.0495,0.2999,98882.83,97783.6898,71932.4659,659548.4761,652217.211,7.39,6.05,3.1648
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250821,6.68,6.82,6.68,6.72,6.7,0.02,0.2985,283374.01,190997.67,2.898,3.9394,1.27,108.0419,491.7903,2.2018,28.5487,24.4673,1.0417,0.2976,98882.83,97783.6898,71932.4659,664492.6176,657106.3955,7.37,6.03,3.1648
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250820,6.71,6.71,6.63,6.7,6.73,-0.03,-0.4458,191987.31,128011.168,1.9634,2.669,0.87,107.7203,490.3266,2.1952,28.4638,24.3945,1.0448,0.2985,98882.83,97783.6898,71932.4659,662514.961,655150.7217,7.4,6.06,3.1648
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250819,6.68,6.78,6.63,6.73,6.68,0.05,0.7485,259463.25,173840.438,2.6534,3.607,1.29,108.2027,492.5221,2.2051,28.5912,24.5037,1.0401,0.2972,98882.83,97783.6898,71932.4659,665481.4459,658084.2324,7.35,6.01,3.1648
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250818,6.57,6.73,6.54,6.68,6.57,0.11,1.6743,250897.95,167511.922,2.5658,3.488,1.32,107.3988,488.8629,2.1887,28.3788,24.3217,1.0479,0.2994,98882.83,97783.6898,71932.4659,660537.3044,653195.0479,7.23,5.91,3.1648
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250815,6.5,6.58,6.49,6.57,6.51,0.06,0.9217,147049.12,96191.289,1.5038,2.0443,0.74,105.6302,480.8128,2.1527,27.9115,23.9212,1.0654,0.3044,98882.83,97783.6898,71932.4659,649660.1931,642438.842,7.16,5.86,3.1648
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250814,6.65,6.66,6.5,6.51,6.66,-0.15,-2.2523,262206.03,172282.172,2.6815,3.6452,1.43,104.6656,476.4218,2.133,27.6566,23.7027,1.0753,0.3072,98882.83,97783.6898,71932.4659,643727.2233,636571.8206,7.33,5.99,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250813,6.72,6.73,6.65,6.66,6.69,-0.03,-0.4484,185437.39,123901.802,1.8964,2.5779,1.02,107.0772,487.3993,2.1821,28.2938,24.2489,1.0511,0.3003,98882.83,97783.6898,71932.4659,658559.6478,651239.3741,7.36,6.02,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250812,6.73,6.75,6.67,6.69,6.74,-0.05,-0.7418,160376.01,107422.963,1.6401,2.2295,0.87,107.5596,489.5948,2.192,28.4213,24.3581,1.0463,0.299,98882.83,97783.6898,71932.4659,661526.1327,654172.8848,7.41,6.07,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250811,6.74,6.75,6.68,6.74,6.72,0.02,0.2976,195796.02,131566.439,2.0023,2.7219,1.06,108.3634,493.2539,2.2084,28.6337,24.5401,1.0386,0.2967,98882.83,97783.6898,71932.4659,666470.2742,659062.0693,7.39,6.05,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250808,6.67,6.72,6.64,6.72,6.68,0.04,0.5988,191687.56,128206.804,1.9603,2.6648,1.0,108.0419,491.7903,2.2018,28.5487,24.4673,1.0417,0.2976,98882.83,97783.6898,71932.4659,664492.6176,657106.3955,7.35,6.01,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250807,6.68,6.73,6.66,6.68,6.68,0.0,0.0,181893.55,121612.929,1.8602,2.5287,0.82,107.3988,488.8629,2.1887,28.3788,24.3217,1.0479,0.2994,98882.83,97783.6898,71932.4659,660537.3044,653195.0479,7.35,6.01,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250806,6.71,6.72,6.64,6.68,6.73,-0.05,-0.7429,175847.5,117474.106,1.7983,2.4446,0.65,107.3988,488.8629,2.1887,28.3788,24.3217,1.0479,0.2994,98882.83,97783.6898,71932.4659,660537.3044,653195.0479,7.4,6.06,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250805,6.69,6.73,6.65,6.73,6.69,0.04,0.5979,176353.57,118211.597,1.8035,2.4517,0.55,108.2027,492.5221,2.2051,28.5912,24.5037,1.0401,0.2972,98882.83,97783.6898,71932.4659,665481.4459,658084.2324,7.36,6.02,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250804,6.62,6.7,6.58,6.69,6.63,0.06,0.905,193711.25,129166.608,1.981,2.693,0.48,107.5596,489.5948,2.192,28.4213,24.3581,1.0463,0.299,98882.83,97783.6898,71932.4659,661526.1327,654172.8848,7.29,5.97,3.1649
000886,海南高速,区域地产,海南,19980123,000886.SZ,20250801,6.7,6.73,6.61,6.63,6.69,-0.06,-0.8969,227343.08,151319.753,2.325,3.1605,0.36,106.5949,485.2038,2.1723,28.1664,24.1396,1.0558,0.3017,98882.83,97783.6898,71932.4659,655593.1629,648305.8634,7.36,6.02,3.1649
