股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250124,2.8,2.86,2.61,2.64,2.67,-0.03,-1.1236,276100.0,75467.007,7.7393,8.4024,1.1,,,,2.1835,1.6043,0.0,,36055.0,35675.25,32859.5887,95185.2,94182.66,3.2,2.14,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250123,2.85,2.88,2.65,2.67,2.8,-0.13,-4.6429,205879.0,56774.914,5.7709,6.2654,0.76,,,,2.2083,1.6225,0.0,,36055.0,35675.25,32859.5887,96266.85,95252.9175,3.36,2.24,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250122,2.71,2.83,2.67,2.8,2.76,0.04,1.4493,239031.0,65538.561,6.7002,7.2743,0.81,,,,2.3158,1.7015,0.0,,36055.0,35675.25,32859.5887,100954.0,99890.7,3.31,2.21,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250121,2.57,2.81,2.57,2.76,2.58,0.18,6.9767,316327.75,85861.821,8.8669,9.6266,0.95,,,,2.2827,1.6772,0.0,,36055.0,35675.25,32859.5887,99511.8,98463.69,3.1,2.06,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250120,2.66,2.69,2.55,2.58,2.68,-0.1,-3.7313,249834.9,64860.503,7.003,7.6031,0.66,,,,2.1338,1.5678,0.0,,36055.0,35675.25,32859.5887,93021.9,92042.145,3.22,2.14,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250117,2.65,2.82,2.63,2.68,2.66,0.02,0.7519,242498.0,65939.331,6.7974,7.3798,0.65,,,,2.2166,1.6286,0.0,,36055.0,35675.25,32859.5887,96627.4,95609.67,3.19,2.13,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250116,2.7,2.83,2.66,2.66,2.69,-0.03,-1.1152,309652.5,84318.854,8.6798,9.4235,0.84,,,,2.2,1.6164,0.0,,36055.0,35675.25,32859.5887,95906.3,94896.165,3.23,2.15,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250115,2.77,2.85,2.64,2.69,2.8,-0.11,-3.9286,364127.0,98891.611,10.2067,11.0813,0.93,,,,2.2248,1.6347,0.0,,36055.0,35675.25,32859.5887,96987.95,95966.4225,3.36,2.24,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250114,2.71,2.95,2.63,2.8,2.7,0.1,3.7037,503732.02,139424.779,14.1199,15.3298,1.58,,,,2.3158,1.7015,0.0,,36055.0,35675.25,32859.5887,100954.0,99890.7,3.24,2.16,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250113,2.23,2.7,2.17,2.7,2.25,0.45,20.0,464523.52,118072.638,13.0209,14.1366,1.72,,,,2.2331,1.6408,0.0,,36055.0,35675.25,32859.5887,97348.5,96323.175,2.7,1.8,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250110,2.4,2.46,2.23,2.25,2.4,-0.15,-6.25,227415.0,52919.063,6.3746,6.9208,0.84,,,,1.8609,1.3673,0.0,,36055.0,35675.25,32859.5887,81123.75,80269.3125,2.88,1.92,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250109,2.44,2.51,2.37,2.4,2.5,-0.1,-4.0,274335.25,66626.116,7.6898,8.3487,1.1,,,,1.985,1.4584,0.0,,36055.0,35675.25,32859.5887,86532.0,85620.6,3.0,2.0,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250108,2.42,2.62,2.38,2.5,2.3,0.2,8.6957,478235.75,119020.906,13.4053,14.5539,2.33,,,,2.0677,1.5192,0.0,,36055.0,35675.25,32859.5887,90137.5,89188.125,2.76,1.84,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250107,2.3,2.3,2.29,2.3,1.92,0.38,19.7917,144840.42,33313.289,4.06,4.4079,0.68,,,,1.9023,1.3977,0.0,,36055.0,35675.25,32859.5887,82926.5,82053.075,2.3,1.54,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250106,2.06,2.07,1.89,1.92,2.07,-0.15,-7.2464,226457.27,44466.79,6.3477,6.8917,1.07,,,,1.588,1.1668,0.0,,36055.0,35675.25,32859.5887,69225.6,68496.48,2.48,1.66,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250103,2.28,2.3,2.04,2.07,2.27,-0.2,-8.8106,222207.1,47049.376,6.2286,6.7623,0.98,,,,1.712,1.2579,0.0,,36055.0,35675.25,32859.5887,74633.85,73847.7675,2.72,1.82,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20250102,2.21,2.34,2.21,2.27,2.28,-0.01,-0.4386,176856.42,40388.423,4.9574,5.3822,0.71,,,,1.8775,1.3794,0.0,,36055.0,35675.25,32859.5887,81844.85,80982.8175,2.74,1.82,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241231,2.49,2.57,2.26,2.28,2.48,-0.2,-8.0645,256878.3,60684.984,7.2005,7.8175,1.07,,,,1.8857,1.3855,0.0,,36055.0,35675.25,32859.5887,82205.4,81339.57,2.98,1.98,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241230,2.53,2.62,2.43,2.48,2.62,-0.14,-5.3435,188008.0,47241.527,5.27,5.7216,0.7,,,,2.0511,1.5071,0.0,,36055.0,35675.25,32859.5887,89416.4,88474.62,3.14,2.1,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241227,2.5,2.69,2.48,2.62,2.53,0.09,3.5573,210117.0,54339.667,5.8897,6.3944,0.79,,,,2.1669,1.5921,0.0,,36055.0,35675.25,32859.5887,94464.1,93469.155,3.04,2.02,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241226,2.3,2.63,2.26,2.53,2.34,0.19,8.1197,296654.0,71436.882,8.3154,9.0279,1.19,,,,2.0925,1.5374,0.0,,36055.0,35675.25,32859.5887,91219.15,90258.3825,2.81,1.87,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241225,2.5,2.52,2.19,2.34,2.47,-0.13,-5.2632,298994.97,68747.466,8.381,9.0992,1.3,,,,1.9354,1.422,0.0,,36055.0,35675.25,32859.5887,84368.7,83480.085,2.96,1.98,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241224,2.45,2.58,2.41,2.47,2.41,0.06,2.4896,210196.0,52530.571,5.8919,6.3968,0.87,,,,2.0429,1.501,0.0,,36055.0,35675.25,32859.5887,89055.85,88117.8675,2.89,1.93,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241223,2.76,2.76,2.34,2.41,2.85,-0.44,-15.4386,318708.97,80639.04,8.9336,9.6991,1.13,,,,1.9932,1.4645,0.0,,36055.0,35675.25,32859.5887,86892.55,85977.3525,3.42,2.28,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241220,2.89,2.96,2.8,2.85,2.94,-0.09,-3.0612,199063.0,57487.746,5.5799,6.058,0.65,,,,2.3572,1.7319,0.0,,36055.0,35675.25,32859.5887,102756.75,101674.4625,3.53,2.35,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241219,2.8,2.98,2.78,2.94,2.83,0.11,3.8869,221904.0,64366.724,6.2201,6.7531,0.71,,,,2.4316,1.7866,0.0,,36055.0,35675.25,32859.5887,106001.7,104885.235,3.4,2.26,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241218,2.79,2.83,2.66,2.83,2.78,0.05,1.7986,202206.0,54961.654,5.668,6.1536,0.63,,,,2.3406,1.7198,0.0,,36055.0,35675.25,32859.5887,102035.65,100960.9575,3.34,2.22,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241217,2.9,3.02,2.74,2.78,2.94,-0.16,-5.4422,272168.42,77381.171,7.6291,8.2828,0.83,,,,2.2993,1.6894,0.0,,36055.0,35675.25,32859.5887,100232.9,99177.195,3.53,2.35,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241216,2.77,3.19,2.73,2.94,2.77,0.17,6.1372,508700.62,153301.549,14.2592,15.481,1.67,,,,2.4316,1.7866,0.0,,36055.0,35675.25,32859.5887,106001.7,104885.235,3.32,2.22,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241213,2.56,2.86,2.54,2.77,2.59,0.18,6.9498,321695.65,87080.806,9.0173,9.79,1.09,,,,2.291,1.6833,0.0,,36055.0,35675.25,32859.5887,99872.35,98820.4425,3.11,2.07,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241212,2.65,2.72,2.58,2.59,2.67,-0.08,-2.9963,248085.0,65387.517,6.954,7.5499,0.9,,,,2.1421,1.5739,0.0,,36055.0,35675.25,32859.5887,93382.45,92398.8975,3.2,2.14,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241211,2.59,2.78,2.58,2.67,2.6,0.07,2.6923,259159.08,69509.129,7.2644,7.8869,0.99,,,,2.2083,1.6225,0.0,,36055.0,35675.25,32859.5887,96266.85,95252.9175,3.12,2.08,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241210,2.65,2.73,2.54,2.6,2.6,0.0,0.0,293544.22,76490.426,8.2282,8.9333,1.23,,,,2.1504,1.58,0.0,,36055.0,35675.25,32859.5887,93743.0,92755.65,3.12,2.08,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241209,2.39,2.69,2.39,2.6,2.41,0.19,7.8838,405034.22,103514.827,11.3534,12.3262,2.01,,,,2.1504,1.58,0.0,,36055.0,35675.25,32859.5887,93743.0,92755.65,2.89,1.93,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241206,2.27,2.44,2.26,2.41,2.26,0.15,6.6372,268459.06,63115.068,7.5251,8.1699,1.4,,,,1.9932,1.4645,0.0,,36055.0,35675.25,32859.5887,86892.55,85977.3525,2.71,1.81,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241205,2.17,2.26,2.17,2.26,2.18,0.08,3.6697,147400.0,32931.079,4.1317,4.4858,0.63,,,,1.8692,1.3734,0.0,,36055.0,35675.25,32859.5887,81484.3,80626.065,2.62,1.74,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241204,2.24,2.27,2.16,2.18,2.27,-0.09,-3.9648,191293.75,42339.095,5.3621,5.8216,0.81,,,,1.803,1.3248,0.0,,36055.0,35675.25,32859.5887,78599.9,77772.045,2.72,1.82,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241203,2.33,2.33,2.24,2.27,2.33,-0.06,-2.5751,184514.0,42212.671,5.172,5.6152,0.81,,,,1.8775,1.3794,0.0,,36055.0,35675.25,32859.5887,81844.85,80982.8175,2.8,1.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241202,2.27,2.4,2.26,2.33,2.29,0.04,1.7467,216246.0,50457.183,6.0615,6.5809,0.99,,,,1.9271,1.4159,0.0,,36055.0,35675.25,32859.5887,84008.15,83123.3325,2.75,1.83,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241129,2.29,2.34,2.24,2.29,2.32,-0.03,-1.2931,220014.0,50272.557,6.1671,6.6956,1.02,,,,1.894,1.3916,0.0,,36055.0,35675.25,32859.5887,82565.95,81696.3225,2.78,1.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241128,2.15,2.43,2.15,2.32,2.15,0.17,7.907,348852.0,79037.116,9.7785,10.6164,1.89,,,,1.9188,1.4098,0.0,,36055.0,35675.25,32859.5887,83647.6,82766.58,2.58,1.72,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241127,2.06,2.17,2.0,2.15,2.08,0.07,3.3654,205048.06,42699.371,5.7476,6.2401,1.13,,,,1.7782,1.3065,0.0,,36055.0,35675.25,32859.5887,77518.25,76701.7875,2.5,1.66,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241126,2.06,2.12,2.05,2.08,2.06,0.02,0.9709,146342.0,30486.536,4.1021,4.4536,0.75,,,,1.7203,1.264,0.0,,36055.0,35675.25,32859.5887,74994.4,74204.52,2.47,1.65,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241125,2.1,2.11,2.0,2.06,2.09,-0.03,-1.4354,167347.0,34379.106,4.6908,5.0928,0.81,,,,1.7038,1.2518,0.0,,36055.0,35675.25,32859.5887,74273.3,73491.015,2.51,1.67,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241122,2.1,2.17,2.08,2.09,2.12,-0.03,-1.4151,209853.0,44526.068,5.8823,6.3864,0.98,,,,1.7286,1.2701,0.0,,36055.0,35675.25,32859.5887,75354.95,74561.2725,2.54,1.7,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241121,2.19,2.19,2.09,2.12,2.19,-0.07,-3.1963,194215.0,41387.287,5.444,5.9105,0.82,,,,1.7534,1.2883,0.0,,36055.0,35675.25,32859.5887,76436.6,75631.53,2.63,1.75,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241120,2.14,2.21,2.12,2.19,2.13,0.06,2.8169,193328.6,41985.108,5.4191,5.8835,0.76,,,,1.8113,1.3308,0.0,,36055.0,35675.25,32859.5887,78960.45,78128.7975,2.56,1.7,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241119,2.12,2.17,2.02,2.13,2.11,0.02,0.9479,204728.75,43103.117,5.7387,6.2304,0.72,,,,1.7617,1.2944,0.0,,36055.0,35675.25,32859.5887,76797.15,75988.2825,2.53,1.69,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241118,2.23,2.25,2.06,2.11,2.23,-0.12,-5.3812,236847.0,50834.484,6.639,7.2079,0.75,,,,1.7451,1.2822,0.0,,36055.0,35675.25,32859.5887,76076.05,75274.7775,2.68,1.78,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241115,2.28,2.32,2.22,2.23,2.33,-0.1,-4.2918,238719.0,54136.501,6.6914,7.2648,0.66,,,,1.8444,1.3551,0.0,,36055.0,35675.25,32859.5887,80402.65,79555.8075,2.8,1.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241114,2.34,2.43,2.31,2.33,2.33,0.0,0.0,303896.0,71961.911,8.5184,9.2483,0.78,,,,1.9271,1.4159,0.0,,36055.0,35675.25,32859.5887,84008.15,83123.3325,2.8,1.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241113,2.31,2.4,2.18,2.33,2.37,-0.04,-1.6878,289154.42,66522.07,8.1052,8.7997,0.75,,,,1.9271,1.4159,0.0,,36055.0,35675.25,32859.5887,84008.15,83123.3325,2.84,1.9,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241112,2.46,2.46,2.32,2.37,2.43,-0.06,-2.4691,356417.01,84119.304,9.9906,10.8467,0.96,,,,1.9602,1.4402,0.0,,36055.0,35675.25,32859.5887,85450.35,84550.3425,2.92,1.94,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241111,2.3,2.55,2.29,2.43,2.32,0.11,4.7414,387430.66,94202.621,10.8599,11.7905,1.13,,,,2.0098,1.4767,0.0,,36055.0,35675.25,32859.5887,87613.65,86690.8575,2.78,1.86,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241108,2.29,2.55,2.29,2.32,2.27,0.05,2.2026,464778.0,111077.422,13.028,14.1444,1.41,,,,1.9188,1.4098,0.0,,36055.0,35675.25,32859.5887,83647.6,82766.58,2.72,1.82,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241107,2.03,2.42,2.0,2.27,2.05,0.22,10.7317,446791.82,99161.579,12.5239,13.597,1.43,,,,1.8775,1.3794,0.0,,36055.0,35675.25,32859.5887,81844.85,80982.8175,2.46,1.64,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241106,2.03,2.12,2.02,2.05,2.03,0.02,0.9852,283815.54,58452.438,7.9555,8.6372,0.84,,,,1.6955,1.2458,0.0,,36055.0,35675.25,32859.5887,73912.75,73134.2625,2.44,1.62,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241105,1.98,2.06,1.97,2.03,1.97,0.06,3.0457,278464.0,56439.72,7.8055,8.4744,0.76,,,,1.679,1.2336,0.0,,36055.0,35675.25,32859.5887,73191.65,72420.7575,2.36,1.58,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241104,1.91,1.98,1.89,1.97,1.91,0.06,3.1414,235320.79,45926.745,6.5962,7.1614,0.62,,,,1.6293,1.1971,0.0,,36055.0,35675.25,32859.5887,71028.35,70280.2425,2.29,1.53,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241101,2.09,2.1,1.91,1.91,2.12,-0.21,-9.9057,403641.83,80355.448,11.3143,12.2838,1.14,,,,1.5797,1.1607,0.0,,36055.0,35675.25,32859.5887,68865.05,68139.7275,2.54,1.7,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241031,2.06,2.23,2.05,2.12,2.08,0.04,1.9231,364522.0,78153.922,10.3014,11.1919,1.06,,,,1.7534,1.2883,0.0,,36055.0,35385.75,32570.0887,76436.6,75017.79,2.5,1.66,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241030,2.11,2.2,2.02,2.08,2.04,0.04,1.9608,415409.07,87519.892,11.7237,12.7357,1.35,,,,1.7203,1.264,0.0,,36055.0,35433.25,32617.5887,74994.4,73701.16,2.45,1.63,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241029,1.98,2.1,1.9,2.04,1.97,0.07,3.5533,408438.0,81010.582,11.527,12.522,1.43,,,,1.6872,1.3445,0.0,,36055.0,35433.25,32617.5887,73552.2,72283.83,2.36,1.58,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241028,1.87,1.98,1.87,1.97,1.89,0.08,4.2328,303698.65,58726.75,8.571,9.3109,1.14,,,,1.6293,1.2984,0.0,,36055.0,35433.25,32617.5887,71028.35,69803.5025,2.27,1.51,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241025,1.92,1.95,1.86,1.89,1.9,-0.01,-0.5263,273108.75,51537.971,7.7077,8.3731,1.08,,,,1.5632,1.2457,0.0,,36055.0,35433.25,32617.5887,68143.95,66968.8425,2.28,1.52,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241024,1.79,1.93,1.77,1.9,1.81,0.09,4.9724,325826.75,60595.493,9.1955,9.9893,1.44,,,,1.5714,1.2523,0.0,,36055.0,35433.25,32617.5887,68504.5,67323.175,2.17,1.45,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241023,1.79,1.87,1.78,1.81,1.81,0.0,0.0,223540.0,40699.337,6.3088,6.8534,1.01,,,,1.497,1.1929,0.0,,36055.0,35433.25,32617.5887,65259.55,64134.1825,2.17,1.45,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241022,1.72,1.84,1.68,1.81,1.72,0.09,5.2326,297577.0,52901.507,8.3982,9.1232,1.41,,,,1.497,1.1929,0.0,,36055.0,35433.25,32617.5887,65259.55,64134.1825,2.06,1.38,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241021,1.69,1.73,1.66,1.72,1.7,0.02,1.1765,207851.15,35330.161,5.866,6.3724,0.97,,,,1.4226,1.1336,0.0,,36055.0,35433.25,32617.5887,62014.6,60945.19,2.04,1.36,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241018,1.65,1.71,1.63,1.7,1.66,0.04,2.4096,206670.18,34577.466,5.8327,6.3362,0.93,,,,1.406,1.1204,0.0,,36055.0,35433.25,32617.5887,61293.5,60236.525,1.99,1.33,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241017,1.7,1.72,1.65,1.66,1.69,-0.03,-1.7751,194574.03,32834.214,5.4913,5.9653,0.84,,,,1.3729,1.0941,0.0,,36055.0,35433.25,32617.5887,59851.3,58819.195,2.03,1.35,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241016,1.69,1.73,1.67,1.69,1.71,-0.02,-1.1696,205434.0,34849.422,5.7978,6.2983,0.75,,,,1.3978,1.1138,0.0,,36055.0,35433.25,32617.5887,60932.95,59882.1925,2.05,1.37,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241015,1.79,1.8,1.71,1.71,1.81,-0.1,-5.5249,244385.03,43014.044,6.8971,7.4924,0.68,,,,1.4143,1.127,0.0,,36055.0,35433.25,32617.5887,61654.05,60590.8575,2.17,1.45,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241014,1.77,1.82,1.73,1.81,1.77,0.04,2.2599,216383.15,38342.072,6.1068,6.6339,0.53,,,,1.497,1.1929,0.0,,36055.0,35433.25,32617.5887,65259.55,64134.1825,2.12,1.42,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241011,1.82,1.88,1.74,1.77,1.84,-0.07,-3.8043,245133.15,44534.152,6.9182,7.5154,0.6,,,,1.4639,1.1666,0.0,,36055.0,35433.25,32617.5887,63817.35,62716.8525,2.21,1.47,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241010,1.84,1.89,1.8,1.84,1.82,0.02,1.0989,251511.15,46512.789,7.0982,7.7109,0.64,,,,1.5218,1.2127,0.0,,36055.0,35433.25,32617.5887,66341.2,65197.18,2.18,1.46,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241009,2.03,2.04,1.82,1.82,2.12,-0.3,-14.1509,404176.0,77810.771,11.4067,12.3914,1.16,,,,1.5053,1.1995,0.0,,36055.0,35433.25,32617.5887,65620.1,64488.515,2.54,1.7,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20241008,2.19,2.2,1.9,2.12,1.89,0.23,12.1693,685477.03,140327.944,19.3456,21.0156,2.84,,,,1.7534,1.3973,0.0,,36055.0,35433.25,32617.5887,76436.6,75118.49,2.27,1.51,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240930,1.77,1.94,1.72,1.89,1.7,0.19,11.1765,439868.35,80063.856,12.414,13.4856,2.43,,,,1.5632,1.2457,0.0,,36055.0,35433.25,32617.5887,68143.95,66968.8425,2.04,1.36,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240927,1.63,1.72,1.62,1.7,1.63,0.07,4.2945,264612.0,44063.272,7.4679,8.1126,1.55,,,,1.406,1.1204,0.0,,36055.0,35433.25,32617.5887,61293.5,60236.525,1.96,1.3,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240926,1.6,1.64,1.58,1.63,1.62,0.01,0.6173,167362.0,27027.919,4.7233,5.131,1.03,,,,1.3481,1.0743,0.0,,36055.0,35433.25,32617.5887,58769.65,57756.1975,1.94,1.3,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240925,1.61,1.65,1.6,1.62,1.59,0.03,1.8868,180688.0,29249.847,5.0994,5.5396,1.15,,,,1.3399,1.0677,0.0,,36055.0,35433.25,32617.5887,58409.1,57401.865,1.91,1.27,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240924,1.55,1.6,1.54,1.59,1.56,0.03,1.9231,152341.03,23878.686,4.2994,4.6705,1.0,,,,1.315,1.0479,0.0,,36055.0,35433.25,32617.5887,57327.45,56338.8675,1.87,1.25,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240923,1.57,1.6,1.53,1.56,1.56,0.0,0.0,141150.0,22044.57,3.9835,4.3274,0.99,,,,1.2902,1.0282,0.0,,36055.0,35433.25,32617.5887,56245.8,55275.87,1.87,1.25,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240920,1.55,1.59,1.52,1.56,1.64,-0.08,-4.878,209859.0,32717.02,5.9227,6.4339,1.74,,,,1.2902,1.0282,0.0,,36055.0,35433.25,32617.5887,56245.8,55275.87,1.97,1.31,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240919,1.6,1.66,1.56,1.64,1.59,0.05,3.1447,125773.0,20430.021,3.5496,3.856,1.01,,,,1.3564,1.0809,0.0,,36055.0,35433.25,32617.5887,59130.2,58110.53,1.91,1.27,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240918,1.67,1.68,1.56,1.59,1.66,-0.07,-4.2169,158265.0,25365.39,4.4666,4.8521,1.33,,,,1.315,1.0479,0.0,,36055.0,35433.25,32617.5887,57327.45,56338.8675,1.99,1.33,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240913,1.65,1.73,1.65,1.66,1.65,0.01,0.6061,126183.0,21228.375,3.5611,3.8686,1.09,,,,1.3729,1.0941,0.0,,36055.0,35433.25,32617.5887,59851.3,58819.195,1.98,1.32,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240912,1.63,1.68,1.63,1.65,1.63,0.02,1.227,95271.0,15797.918,2.6887,2.9208,0.81,,,,1.3647,1.0875,0.0,,36055.0,35433.25,32617.5887,59490.75,58464.8625,1.96,1.3,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240911,1.67,1.68,1.62,1.63,1.68,-0.05,-2.9762,99261.0,16383.789,2.8014,3.0432,0.73,,,,1.3481,1.0743,0.0,,36055.0,35433.25,32617.5887,58769.65,57756.1975,2.02,1.34,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240910,1.69,1.71,1.63,1.68,1.7,-0.02,-1.1765,143128.0,23851.414,4.0394,4.3881,0.95,,,,1.3895,1.1073,0.0,,36055.0,35433.25,32617.5887,60572.4,59527.86,2.04,1.36,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240909,1.75,1.75,1.66,1.7,1.78,-0.08,-4.4944,129074.0,21910.641,3.6427,3.9572,0.83,,,,1.406,1.1204,0.0,,36055.0,35433.25,32617.5887,61293.5,60236.525,2.14,1.42,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240906,1.77,1.86,1.77,1.78,1.77,0.01,0.565,111298.0,20118.38,3.1411,3.4122,0.63,,,,1.4722,1.1732,0.0,,36055.0,35433.25,32617.5887,64177.9,63071.185,2.12,1.42,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240905,1.74,1.81,1.74,1.77,1.76,0.01,0.5682,107453.0,19185.167,3.1303,3.4101,0.59,,,,1.4639,1.1666,0.0,,36055.0,34326.25,31510.5887,63817.35,60757.4625,2.11,1.41,6.974
300167,*ST迪威,软件服务,深圳,20110125,300167.SZ,20240904,1.89,1.9,1.74,1.76,1.92,-0.16,-8.3333,192763.0,35023.886,5.6156,6.1174,1.12,,,,1.4556,1.16,0.0,,36055.0,34326.25,31510.5887,63456.8,60414.2,2.3,1.54,6.974
