股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251111,14.98,15.63,14.72,15.4,14.83,0.57,3.8436,257717.04,392871.505,11.2219,14.4518,1.9,18.2047,14.4054,2.109,0.8889,0.8775,0.461,0.5844,25615.6,22965.64,17832.8658,394480.24,353670.856,16.31,13.35,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251110,14.31,15.06,14.09,14.83,13.78,1.05,7.6197,323993.89,477852.86,14.1078,18.1684,3.47,17.5309,13.8722,2.0309,0.856,0.845,0.4788,0.6069,25615.6,22965.64,17832.8658,379879.348,340580.4412,15.16,12.4,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251107,13.03,13.9,12.99,13.78,13.01,0.77,5.9185,176388.3,239204.706,7.6805,9.8912,2.35,16.2896,12.89,1.8871,0.7954,0.7852,0.5152,0.6531,25615.6,22965.64,17832.8658,352982.968,316466.5192,14.31,11.71,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251106,13.01,13.06,12.85,13.01,13.04,-0.03,-0.2301,51051.8,66207.239,2.223,2.8628,0.61,15.3794,12.1697,1.7817,0.7509,0.7413,0.5457,0.6918,25615.6,22965.64,17832.8658,333258.956,298782.9764,14.34,11.74,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251105,12.71,13.07,12.69,13.04,12.87,0.17,1.3209,58133.4,75218.261,2.5313,3.2599,0.59,15.4149,12.1978,1.7858,0.7527,0.743,0.5445,0.6902,25615.6,22965.64,17832.8658,334027.424,299471.9456,14.16,11.58,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251104,13.09,13.09,12.76,12.87,13.12,-0.25,-1.9055,69723.8,89993.627,3.036,3.9098,0.5,15.2139,12.0388,1.7625,0.7429,0.7333,0.5517,0.6993,25615.6,22965.64,17832.8658,329672.772,295567.7868,14.43,11.81,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251103,13.38,13.48,13.0,13.12,13.44,-0.32,-2.381,111923.0,147520.754,4.8735,6.2762,0.83,15.5094,12.2726,1.7968,0.7573,0.7476,0.5412,0.686,25615.6,22965.64,17832.8658,336076.672,301309.1968,14.78,12.1,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251031,13.5,13.67,13.36,13.44,13.37,0.07,0.5236,83900.2,113223.069,3.6533,4.7048,0.62,15.8877,12.572,1.8406,0.7758,0.7658,0.5283,0.6696,25615.6,22965.64,17832.8658,344273.664,308658.2016,14.71,12.03,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251030,13.58,13.59,13.29,13.37,13.63,-0.26,-1.9076,93885.5,125804.922,4.0881,5.2647,0.64,15.805,12.5065,1.831,0.7717,0.7618,0.531,0.6731,25615.6,22965.64,17832.8658,342480.572,307050.6068,14.99,12.27,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251029,13.69,13.82,13.45,13.63,13.55,0.08,0.5904,136031.3,184857.255,5.9233,7.6281,0.85,16.1123,12.7497,1.8666,0.7867,0.7766,0.5209,0.6603,25615.6,22965.64,17832.8658,349140.628,313021.6732,14.91,12.2,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251028,12.94,14.0,12.76,13.55,12.8,0.75,5.8594,273568.15,368894.451,11.9121,15.3407,1.64,16.0178,12.6749,1.8556,0.7821,0.7721,0.524,0.6642,25615.6,22965.64,17832.8658,347091.38,311184.422,14.08,11.52,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251027,12.7,12.86,12.61,12.8,12.75,0.05,0.3922,83547.0,106451.768,3.6379,4.685,0.4,15.1312,13.3806,1.8152,0.7388,0.7149,0.5547,0.7031,25615.6,22965.64,17832.8658,327879.68,293960.192,14.03,11.48,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251024,12.78,12.89,12.66,12.75,12.81,-0.06,-0.4684,94125.9,120119.278,4.0986,5.2782,0.33,15.0721,13.3284,1.8081,0.7359,0.7121,0.5569,0.7059,25615.6,22965.64,17832.8658,326598.9,292811.91,14.09,11.53,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251023,12.85,13.0,12.46,12.81,12.96,-0.15,-1.1574,148462.0,188283.533,6.4645,8.3252,0.48,15.143,13.3911,1.8166,0.7394,0.7155,0.5543,0.7026,25615.6,22965.64,17832.8658,328135.836,294189.8484,14.26,11.66,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251022,12.87,13.13,12.75,12.96,13.41,-0.45,-3.3557,201684.49,260807.75,8.782,11.3097,0.65,15.3203,13.5479,1.8378,0.7481,0.7239,0.5478,0.6944,25615.6,22965.64,17832.8658,331978.176,297634.6944,14.75,12.07,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251021,13.83,14.16,13.4,13.41,13.22,0.19,1.4372,307379.5,421279.546,13.3843,17.2367,1.04,15.8523,14.0183,1.9017,0.774,0.749,0.5295,0.6711,25615.6,22965.64,17832.8658,343505.196,307969.2324,14.54,11.9,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251020,13.11,13.96,13.11,13.22,14.39,-1.17,-8.1306,298068.9,395770.006,12.9789,16.7146,1.18,15.6277,13.8197,1.8747,0.7631,0.7384,0.5371,0.6808,25615.6,22965.64,17832.8658,338638.232,303605.7608,15.83,12.95,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251017,14.5,15.19,14.1,14.39,13.81,0.58,4.1999,475966.4,702872.432,20.7252,26.6904,2.74,17.0107,15.0427,2.0406,0.8306,0.8037,0.4934,0.6254,25615.6,22965.64,17832.8658,368608.484,330475.5596,15.19,12.43,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251016,13.62,14.5,13.39,13.81,13.55,0.26,1.9188,253848.02,352412.816,11.0534,14.2348,,16.3251,14.4364,1.9584,0.7971,0.7713,0.5141,0.6517,25615.6,22965.64,17832.8658,353751.436,317155.4884,14.91,12.2,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251015,13.9,14.18,13.3,13.55,13.2,0.35,2.6515,208285.74,282117.77,9.0695,11.6799,1.85,16.0178,14.1646,1.9215,0.7821,0.7568,0.524,0.6642,25615.6,22965.64,17832.8658,347091.38,311184.422,14.52,11.88,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251014,13.02,13.82,12.98,13.2,12.87,0.33,2.5641,237887.02,317734.067,10.3584,13.3398,3.2,15.604,13.7988,1.8719,0.7619,0.7373,0.5379,0.6818,25615.6,22965.64,17832.8658,338125.92,303146.448,14.16,11.58,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251013,12.41,12.89,12.31,12.87,12.74,0.13,1.0204,91882.2,116848.494,4.0009,5.1524,1.39,15.2139,13.4538,1.8251,0.7429,0.7188,0.5517,0.6993,25615.6,22965.64,17832.8658,329672.772,295567.7868,14.01,11.47,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251010,12.69,12.85,12.6,12.74,12.89,-0.15,-1.1637,75568.3,96096.747,3.2905,4.2376,1.11,15.0602,13.3179,1.8066,0.7354,0.7116,0.5573,0.7064,25615.6,22965.64,17832.8658,326342.744,292582.2536,14.18,11.6,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20251009,12.8,12.97,12.54,12.89,12.44,0.45,3.6174,110521.0,140915.313,4.8125,6.1976,1.92,15.2376,13.4747,1.8279,0.744,0.72,0.5508,0.6982,25615.6,22965.64,17832.8658,330185.084,296027.0996,13.68,11.2,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250930,12.34,12.55,12.3,12.44,12.28,0.16,1.3029,46585.0,57992.499,2.0285,2.6123,0.75,14.7056,13.0043,1.7641,0.718,0.6948,0.5707,0.7235,25615.6,22965.64,17832.8658,318658.064,285692.5616,13.51,11.05,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250929,12.3,12.35,12.06,12.28,12.22,0.06,0.491,47343.0,57849.514,2.0615,2.6548,0.73,14.5165,12.837,1.7414,0.7088,0.6859,0.5782,0.7329,25615.6,22965.64,17832.8658,314559.568,282018.0592,13.44,11.0,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250926,12.12,12.33,12.02,12.22,12.15,0.07,0.5761,50037.0,61203.422,2.1788,2.8059,0.78,14.4455,12.7743,1.7329,0.7053,0.6825,0.581,0.7365,25615.6,22965.64,17832.8658,313022.632,280640.1208,13.37,10.94,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250925,12.52,12.52,12.08,12.15,12.52,-0.37,-2.9553,87254.0,106503.396,3.7993,4.8929,1.27,14.3628,12.7011,1.723,0.7013,0.6786,0.5844,0.7407,25615.6,22965.64,17832.8658,311229.54,279032.526,13.77,11.27,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250924,12.59,12.7,12.4,12.52,12.6,-0.08,-0.6349,56573.0,70929.264,2.4634,3.1724,0.81,14.8002,13.0879,1.7754,0.7227,0.6993,0.5671,0.7188,25615.6,22965.64,17832.8658,320707.312,287529.8128,13.86,11.34,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250923,12.89,13.03,12.51,12.6,12.93,-0.33,-2.5522,67333.6,85660.786,2.9319,3.7758,0.94,14.8947,13.1716,1.7868,0.7273,0.7038,0.5635,0.7143,25615.6,22965.64,17832.8658,322756.56,289367.064,14.22,11.64,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250922,12.99,13.0,12.66,12.93,12.87,0.06,0.4662,61156.86,78255.044,2.663,3.4294,0.72,15.2848,13.5165,1.8336,0.7463,0.7222,0.5491,0.6961,25615.6,22965.64,17832.8658,331209.708,296945.7252,14.16,11.58,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250919,12.73,12.89,12.69,12.87,12.78,0.09,0.7042,47596.0,60886.725,2.0725,2.669,0.46,15.2139,13.4538,1.8251,0.7429,0.7188,0.5517,0.6993,25615.6,22965.64,17832.8658,329672.772,295567.7868,14.06,11.5,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250918,13.13,13.13,12.67,12.78,13.17,-0.39,-2.9613,110463.0,142383.132,4.8099,6.1943,0.96,15.1075,13.3597,1.8123,0.7377,0.7138,0.5556,0.7042,25615.6,22965.64,17832.8658,327367.368,293500.8792,14.49,11.85,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250917,13.26,13.27,13.1,13.17,13.29,-0.12,-0.9029,64485.6,84862.893,2.8079,3.6161,0.46,15.5685,13.7674,1.8676,0.7602,0.7356,0.5391,0.6834,25615.6,22965.64,17832.8658,337357.452,302457.4788,14.62,11.96,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250916,13.41,13.5,13.12,13.29,13.3,-0.01,-0.0752,73672.6,97677.575,3.2079,4.1313,0.39,15.7104,13.8929,1.8846,0.7671,0.7423,0.5342,0.6772,25615.6,22965.64,17832.8658,340431.324,305213.3556,14.63,11.97,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250915,13.6,13.7,13.28,13.3,13.82,-0.52,-3.7627,125646.0,168303.69,5.471,7.0458,0.64,15.7222,13.9033,1.8861,0.7677,0.7429,0.5338,0.6767,25615.6,22965.64,17832.8658,340687.48,305443.012,15.2,12.44,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250912,13.61,14.06,13.52,13.82,13.64,0.18,1.3196,138762.0,191024.854,6.0422,7.7813,0.66,16.3369,14.4469,1.9598,0.7977,0.7719,0.5137,0.6512,25615.6,22965.64,17832.8658,354007.592,317385.1448,15.0,12.28,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250911,13.98,13.98,13.42,13.64,13.99,-0.35,-2.5018,170600.7,231309.264,7.4285,9.5666,0.79,16.1241,14.2587,1.9343,0.7873,0.7618,0.5205,0.6598,25615.6,22965.64,17832.8658,349396.784,313251.3296,15.39,12.59,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250910,13.8,14.18,13.7,13.99,14.33,-0.34,-2.3726,192901.88,268836.51,8.3996,10.8172,0.82,16.5379,14.6246,1.9839,0.8075,0.7814,0.5075,0.6433,25615.6,22965.64,17832.8658,358362.244,321289.3036,15.76,12.9,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250909,13.81,14.5,13.66,14.33,13.64,0.69,5.0587,318914.66,452403.319,13.8866,17.8835,1.4,16.9398,14.98,2.0321,0.8271,0.8004,0.4955,0.6281,25615.6,22965.64,17832.8658,367071.548,329097.6212,15.0,12.28,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250908,13.89,14.1,13.54,13.64,13.86,-0.22,-1.5873,166226.36,229430.791,7.238,9.3213,0.73,16.1241,14.2587,1.9343,0.7873,0.7618,0.5205,0.6598,25615.6,22965.64,17832.8658,349396.784,313251.3296,15.25,12.47,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250905,13.5,13.99,13.02,13.86,13.6,0.26,1.9118,210269.9,284775.837,9.1558,11.7911,1.06,16.3842,14.4887,1.9655,0.8,0.7741,0.5123,0.6494,25615.6,22965.64,17832.8658,355032.216,318303.7704,14.96,12.24,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250904,13.5,13.86,13.02,13.6,13.38,0.22,1.6442,197234.8,265626.022,8.5883,11.0602,1.11,16.0769,14.2169,1.9286,0.785,0.7596,0.5221,0.6618,25615.6,22965.64,17832.8658,348372.16,312332.704,14.72,12.04,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250903,14.09,14.3,13.38,13.38,13.95,-0.57,-4.086,278081.34,387300.252,12.1086,15.5938,1.83,15.8168,13.9869,1.8974,0.7723,0.7473,0.5306,0.6726,25615.6,22965.64,17832.8658,342736.728,307280.2632,15.35,12.56,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250902,13.53,14.1,13.31,13.95,13.49,0.46,3.4099,287656.01,396970.832,12.5255,16.1307,2.38,16.4906,14.5828,1.9782,0.8052,0.7792,0.509,0.6452,25615.6,22965.64,17832.8658,357337.62,320370.678,14.84,12.14,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250901,13.11,13.64,13.01,13.49,13.01,0.48,3.6895,164574.6,221045.633,7.1661,9.2287,1.45,15.9468,14.1019,1.913,0.7786,0.7535,0.5263,0.6672,25615.6,22965.64,17832.8658,345554.444,309806.4836,14.31,11.71,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250829,12.89,13.14,12.82,13.01,12.95,0.06,0.4633,65827.0,85646.53,2.8663,3.6913,0.52,15.3794,13.7457,1.8772,0.7509,0.7428,0.5457,0.6918,25615.6,22965.64,17832.8658,333258.956,298782.9764,14.25,11.66,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250828,12.9,13.33,12.45,12.95,12.99,-0.04,-0.3079,95915.05,123687.676,4.1765,5.3786,0.7,15.3085,13.6823,1.8685,0.7475,0.7394,0.5483,0.695,25615.6,22965.64,17832.8658,331722.02,297405.038,14.29,11.69,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250827,13.53,13.57,12.98,12.99,13.57,-0.58,-4.2741,147099.2,195100.219,6.4052,8.2488,1.16,15.3558,13.7246,1.8743,0.7498,0.7417,0.5466,0.6928,25615.6,22965.64,17832.8658,332746.644,298323.6636,14.93,12.21,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250826,13.65,13.89,13.5,13.57,13.66,-0.09,-0.6589,130849.4,179201.431,5.6976,7.3375,1.08,16.0414,14.3374,1.958,0.7833,0.7748,0.5232,0.6632,25615.6,22965.64,17832.8658,347603.692,311643.7348,15.03,12.29,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250825,13.69,13.72,13.5,13.66,13.42,0.24,1.7884,128845.1,175575.522,5.6103,7.2251,1.11,16.1478,14.4325,1.971,0.7885,0.7799,0.5198,0.6589,25615.6,22965.64,17832.8658,349909.096,313710.6424,14.76,12.08,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250822,13.6,13.61,13.31,13.42,13.61,-0.19,-1.396,126059.31,169374.296,5.489,7.0689,1.13,15.8641,14.1789,1.9363,0.7746,0.7662,0.5291,0.6706,25615.6,22965.64,17832.8658,343761.352,308198.8888,14.97,12.25,1.7567
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250821,13.61,13.97,13.5,13.61,13.57,0.04,0.2948,149395.47,205563.749,6.5052,8.4996,1.41,16.0887,14.3796,1.9637,0.7856,0.7771,0.5217,0.6613,25615.6,22965.64,17576.7158,348628.316,312562.3604,14.93,12.21,1.7567
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250820,13.32,13.6,13.26,13.57,13.39,0.18,1.3443,100243.4,135405.573,4.3649,5.7032,0.86,16.0414,14.3374,1.958,0.7833,0.7748,0.5232,0.6632,25615.6,22965.64,17576.7158,347603.692,311643.7348,14.73,12.05,1.7567
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250819,13.56,13.69,13.38,13.39,13.56,-0.17,-1.2537,99745.21,134670.946,4.3432,5.6748,0.8,15.8286,14.1472,1.932,0.7729,0.7645,0.5302,0.6721,25615.6,22965.64,17576.7158,342992.884,307509.9196,14.92,12.2,1.7567
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250818,13.65,13.7,13.51,13.56,13.73,-0.17,-1.2382,105106.71,142684.226,4.5767,5.9799,0.69,16.0296,14.3268,1.9565,0.7827,0.7742,0.5236,0.6637,25615.6,22965.64,17576.7158,347347.536,311414.0784,15.1,12.36,1.7567
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250815,13.36,13.8,13.35,13.73,13.49,0.24,1.7791,101927.72,137684.505,4.4383,5.799,0.5,16.2305,14.5064,1.9811,0.7925,0.7839,0.5171,0.6555,25615.6,22965.64,17576.7158,351702.188,315318.2372,14.84,12.14,1.7567
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250814,13.96,14.05,13.47,13.49,13.98,-0.49,-3.505,122541.3,168919.867,5.3359,6.9718,0.55,15.9468,14.2529,1.9464,0.7786,0.7702,0.5263,0.6672,25615.6,22965.64,17576.7158,345554.444,309806.4836,15.38,12.58,1.7564
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250813,14.45,14.45,13.84,14.07,14.42,-0.35,-2.4272,150747.1,212041.045,6.564,8.5765,0.73,16.6325,14.8657,2.0041,0.8121,0.8033,0.5046,,25615.6,22965.64,17576.7158,360411.492,323126.5548,15.86,12.98,1.7452
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250812,14.35,14.48,14.2,14.42,14.53,-0.11,-0.7571,145369.0,208208.252,6.3298,8.2705,0.76,17.0462,15.2355,2.0539,0.8323,0.8233,0.4924,,25615.6,22965.64,17576.7158,369376.952,331164.5288,15.98,13.08,1.7452
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250811,14.46,14.63,14.06,14.53,14.86,-0.33,-2.2207,241311.23,344071.26,10.5075,13.729,1.43,17.1762,15.3517,2.0696,0.8387,0.8296,0.4886,,25615.6,22965.64,17576.7158,372194.668,333690.7492,16.35,13.37,1.7452
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250808,13.92,15.27,13.61,14.86,13.88,0.98,7.0605,360941.22,521729.946,15.7166,20.5352,3.48,17.5663,15.7003,2.1166,0.8577,0.8484,0.4778,,25615.6,22965.64,17576.7158,380647.816,341269.4104,15.27,12.49,1.7452
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250807,13.34,13.94,13.26,13.88,13.39,0.49,3.6594,219647.7,301508.419,9.5642,12.4965,3.01,16.4079,14.6649,1.977,0.8012,0.7925,0.5115,,25615.6,22965.64,17576.7158,355544.528,318763.0832,14.73,12.05,1.7452
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250806,13.21,13.42,13.12,13.39,13.28,0.11,0.8283,68988.5,91644.848,3.004,3.925,0.94,15.8286,14.1472,1.9072,0.7729,0.7645,0.5302,,25615.6,22965.64,17576.7158,342992.884,307509.9196,14.61,11.95,1.7452
002731,萃华珠宝,服饰,辽宁,20141104,002731.SZ,20250805,13.23,13.35,13.11,13.28,13.3,-0.02,-0.1504,69697.0,92112.169,3.0348,3.9653,0.95,15.6986,14.031,1.8916,0.7665,0.7582,0.5346,,25615.6,22965.64,17576.7158,340175.168,304983.6992,14.63,11.97,1.7452
