股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191107,3.41,3.45,3.4,3.44,3.41,0.03,0.8798,31417.7,10760.199,0.2973,0.3585,0.72,53.0402,49.8024,1.2434,0.5334,0.6453,0.0,0.5814,124078.7611,105692.9932,87631.7533,426830.9382,363583.8966,3.75,3.07,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191106,3.43,3.44,3.4,3.41,3.44,-0.03,-0.8721,49385.52,16882.833,0.4673,0.5636,1.1,52.5776,49.3681,1.2325,0.5288,0.6397,0.0,0.5865,124078.7611,105692.9932,87631.7533,423108.5754,360413.1068,3.78,3.1,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191105,3.45,3.47,3.41,3.44,3.45,-0.01,-0.2899,41151.46,14158.638,0.3893,0.4696,0.75,53.0402,49.8024,1.2434,0.5334,0.6453,0.0,0.5814,124078.7611,105692.9932,87631.7533,426830.9382,363583.8966,3.8,3.11,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191104,3.45,3.49,3.44,3.45,3.45,0.0,0.0,45560.52,15788.539,0.4311,0.5199,0.75,53.1944,49.9472,1.247,0.535,0.6472,0.0,0.5797,124078.7611,105692.9932,87631.7533,428071.7258,364640.8265,3.8,3.11,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191101,3.41,3.46,3.4,3.45,3.41,0.04,1.173,42871.44,14725.461,0.4056,0.4892,0.71,53.1944,49.9472,1.247,0.535,0.6472,0.0,0.5797,124078.7611,105692.9932,87631.7533,428071.7258,364640.8265,3.75,3.07,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191031,3.44,3.47,3.41,3.41,3.44,-0.03,-0.8721,39098.0,13429.232,0.3699,0.4462,0.66,52.5776,49.3681,1.2325,0.5288,0.6397,0.0,0.5865,124078.7611,105692.9932,87631.7533,423108.5754,360413.1068,3.78,3.1,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191030,3.48,3.48,3.43,3.44,3.47,-0.03,-0.8646,55071.81,18960.284,0.5211,0.6284,0.98,53.0402,49.8024,1.2434,0.5334,0.6453,0.0,0.5814,124078.7611,105692.9932,87631.7533,426830.9382,363583.8966,3.82,3.12,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191029,3.56,3.58,3.45,3.47,3.57,-0.1,-2.8011,92374.53,32347.625,0.874,1.0541,1.95,53.5028,86.7041,1.279,0.5381,0.6258,0.0,0.5764,124078.7611,105692.9932,87631.7533,430553.301,366754.6864,3.93,3.21,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191028,3.51,3.57,3.5,3.57,3.51,0.06,1.7094,73076.11,25932.017,0.6914,0.8339,1.79,55.0446,89.2027,1.3159,0.5536,0.6438,0.0,0.5602,124078.7611,105692.9932,87631.7533,442961.1771,377323.9857,3.86,3.16,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191025,3.48,3.52,3.44,3.51,3.46,0.05,1.4451,41867.45,14591.064,0.3961,0.4778,0.87,54.1195,87.7035,1.2938,0.5443,0.633,0.0,0.5698,124078.7611,105692.9932,87631.7533,435516.4515,370982.4061,3.81,3.11,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191024,3.48,3.48,3.43,3.46,3.47,-0.01,-0.2882,35571.28,12293.27,0.3366,0.4059,0.71,53.3486,86.4542,1.2753,0.5365,0.624,0.0,0.578,124078.7611,105692.9932,87631.7533,429312.5134,365697.7565,3.82,3.12,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191023,3.53,3.53,3.46,3.47,3.53,-0.06,-1.6997,36768.3,12838.793,0.3479,0.4196,0.64,53.5028,86.7041,1.279,0.5381,0.6258,0.0,0.5764,124078.7611,105692.9932,87631.7533,430553.301,366754.6864,3.88,3.18,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191022,3.48,3.54,3.46,3.53,3.48,0.05,1.4368,49093.38,17140.02,0.4645,0.5602,0.72,54.4279,88.2033,1.3011,0.5474,0.6366,0.0,0.5666,124078.7611,105692.9932,87631.7533,437998.0267,373096.266,3.83,3.13,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191021,3.46,3.48,3.42,3.48,3.47,0.01,0.2882,40748.0,14083.801,0.3855,0.465,0.54,53.6569,86.9539,1.2827,0.5396,0.6276,0.0,0.5747,124078.7611,105692.9932,87631.7533,431794.0886,367811.6163,3.82,3.12,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191018,3.54,3.55,3.46,3.47,3.53,-0.06,-1.6997,78142.48,27279.147,0.7393,0.8917,1.1,53.5028,86.7041,1.279,0.5381,0.6258,0.0,0.5764,124078.7611,105692.9932,87631.7533,430553.301,366754.6864,3.88,3.18,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191017,3.53,3.58,3.52,3.53,3.54,-0.01,-0.2825,45465.78,16087.258,0.4302,0.5188,0.64,54.4279,88.2033,1.3011,0.5474,0.6366,0.0,0.5666,124078.7611,105692.9932,87631.7533,437998.0267,373096.266,3.89,3.19,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191016,3.57,3.6,3.53,3.54,3.57,-0.03,-0.8403,74005.28,26381.199,0.7002,0.8445,1.09,54.5821,88.4531,1.3048,0.5489,0.6384,0.0,0.565,124078.7611,105692.9932,87631.7533,439238.8143,374153.1959,3.93,3.21,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191015,3.63,3.63,3.52,3.57,3.63,-0.06,-1.6529,100899.47,35941.217,0.9546,1.1514,1.73,55.0446,89.2027,1.3159,0.5536,0.6438,0.0,0.5602,124078.7611,105692.9932,87631.7533,442961.1771,377323.9857,3.99,3.27,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191014,3.63,3.68,3.62,3.63,3.61,0.02,0.554,76311.48,27838.153,0.722,0.8708,1.4,55.9697,90.702,1.338,0.5629,0.6547,0.0,0.551,124078.7611,105692.9932,87631.7533,450405.9028,383665.5653,3.97,3.25,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191011,3.6,3.63,3.59,3.61,3.6,0.01,0.2778,58024.71,20947.923,0.549,0.6621,1.05,55.6614,90.2022,1.3306,0.5598,0.6511,0.0,0.554,124078.7611,105692.9932,87631.7533,447924.3276,381551.7055,3.96,3.24,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191010,3.57,3.62,3.56,3.6,3.58,0.02,0.5587,47443.27,17073.107,0.4489,0.5414,0.75,55.5072,89.9523,1.3269,0.5582,0.6492,0.0,0.5556,124078.7611,105692.9932,87631.7533,446683.54,380494.7755,3.94,3.22,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191009,3.51,3.59,3.49,3.58,3.53,0.05,1.4164,57162.94,20353.509,0.5408,0.6523,0.79,55.1988,89.4526,1.3196,0.5551,0.6456,0.0,0.5587,124078.7611,105692.9932,87631.7533,444201.9647,378380.9157,3.88,3.18,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20191008,3.49,3.56,3.48,3.53,3.48,0.05,1.4368,53435.85,18832.059,0.5056,0.6098,0.71,54.4279,88.2033,1.3011,0.5474,0.6366,0.0,0.5666,124078.7611,105692.9932,87631.7533,437998.0267,373096.266,3.83,3.13,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190930,3.51,3.53,3.47,3.48,3.51,-0.03,-0.8547,56894.53,19859.281,0.5383,0.6492,0.66,53.6569,86.9539,1.2827,0.5396,0.6276,0.0,0.5747,124078.7611,105692.9932,87631.7533,431794.0886,367811.6163,3.86,3.16,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190927,3.52,3.55,3.5,3.51,3.5,0.01,0.2857,61034.28,21505.376,0.5775,0.6965,0.59,54.1195,87.7035,1.2938,0.5443,0.633,0.0,0.5698,124078.7611,105692.9932,87631.7533,435516.4515,370982.4061,3.85,3.15,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190926,3.58,3.6,3.49,3.5,3.57,-0.07,-1.9608,86356.34,30459.057,0.817,0.9854,0.85,53.9653,87.4537,1.2901,0.5427,0.6312,0.0,0.5714,124078.7611,105692.9932,87631.7533,434275.6639,369925.4762,3.93,3.21,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190925,3.64,3.64,3.56,3.57,3.65,-0.08,-2.1918,103810.67,37109.198,0.9822,1.1846,1.07,55.0446,89.2027,1.3159,0.5536,0.6438,0.0,0.5602,124078.7611,105692.9932,87631.7533,442961.1771,377323.9857,4.02,3.29,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190924,3.64,3.7,3.62,3.65,3.64,0.01,0.2747,66377.76,24340.509,0.628,0.7575,0.57,56.2781,91.2017,1.3454,0.566,0.6583,0.0,0.5479,124078.7611,105692.9932,87631.7533,452887.478,385779.4252,4.0,3.28,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190923,3.68,3.73,3.6,3.64,3.74,-0.1,-2.6738,116665.53,42440.014,1.1038,1.3313,0.98,56.1239,90.9518,1.3417,0.5644,0.6565,0.0,0.5495,124078.7611,105692.9932,87631.7533,451646.6904,384722.4952,4.11,3.37,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190920,3.75,3.79,3.7,3.74,3.72,0.02,0.5376,144001.45,53902.925,1.3625,1.6433,1.13,57.6658,93.4505,1.3785,0.5799,0.6745,0.0,0.5348,124078.7611,105692.9932,87631.7533,464054.5665,395291.7946,4.09,3.35,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190919,3.66,3.72,3.64,3.72,3.66,0.06,1.6393,78420.4,28863.452,0.742,0.8949,0.6,57.3574,92.9508,1.3712,0.5768,0.6709,0.0,0.5376,124078.7611,105692.9932,87631.7533,461572.9913,393177.9347,4.03,3.29,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190918,3.7,3.72,3.65,3.66,3.68,-0.02,-0.5435,81895.35,30116.998,0.7748,0.9345,0.59,56.4323,91.4516,1.3491,0.5675,0.6601,0.0,0.5464,124078.7611,105692.9932,87631.7533,454128.2656,386836.3551,4.05,3.31,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190917,3.81,3.81,3.66,3.68,3.82,-0.14,-3.6649,159758.27,59354.863,1.5115,1.8231,1.17,56.7407,91.9513,1.3564,0.5706,0.6637,0.0,0.5435,124078.7611,105692.9932,87631.7533,456609.8408,388950.215,4.2,3.44,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190916,3.87,3.88,3.81,3.82,3.86,-0.04,-1.0363,130625.89,50103.346,1.2359,1.4906,0.89,58.8993,95.4494,1.408,0.5923,0.6889,0.0,0.5236,124078.7611,105692.9932,87631.7533,473980.8674,403747.234,4.25,3.47,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190912,3.76,3.86,3.76,3.86,3.75,0.11,2.9333,184879.61,70438.733,1.7492,2.1097,1.02,59.516,96.4489,1.4228,0.5986,0.6961,0.0,0.5181,124078.7611,105692.9932,87631.7533,478944.0178,407974.9538,4.13,3.38,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190911,3.8,3.82,3.74,3.75,3.8,-0.05,-1.3158,99664.29,37564.441,0.943,1.1373,0.46,57.82,93.7004,1.3822,0.5815,0.6763,0.0,0.5333,124078.7611,105692.9932,87631.7533,465295.3541,396348.7245,4.18,3.42,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190910,3.8,3.81,3.75,3.8,3.81,-0.01,-0.2625,117496.52,44449.79,1.1117,1.3408,0.51,58.5909,94.9497,1.4007,0.5892,0.6853,0.0,0.5263,124078.7611,105692.9932,87631.7533,471499.2922,401633.3742,4.19,3.43,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190909,3.78,3.82,3.74,3.81,3.75,0.06,1.6,150392.41,56842.337,1.4229,1.7162,0.69,58.7451,95.1996,1.4043,0.5908,0.6871,0.0,0.5249,124078.7611,105692.9932,87631.7533,472740.0798,402690.3041,4.13,3.38,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190906,3.76,3.79,3.71,3.75,3.79,-0.04,-1.0554,179457.7,67230.939,1.6979,2.0479,0.83,57.82,93.7004,1.3822,0.5815,0.6763,0.0,0.5333,124078.7611,105692.9932,87631.7533,465295.3541,396348.7245,4.17,3.41,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190905,3.75,3.92,3.73,3.79,3.76,0.03,0.7979,361499.32,137338.074,3.4203,4.1252,2.23,58.4367,94.6998,1.397,0.5877,0.6835,0.0,0.5277,124078.7611,105692.9932,87631.7533,470258.5046,400576.4442,4.14,3.38,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190904,3.65,3.8,3.65,3.76,3.69,0.07,1.897,284654.18,106230.218,2.6932,3.2483,2.22,57.9742,93.9502,1.3859,0.583,0.6781,0.0,0.5319,124078.7611,105692.9932,87631.7533,466536.1417,397405.6544,4.06,3.32,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190903,3.6,3.7,3.57,3.69,3.6,0.09,2.5,166178.48,60416.005,1.5723,1.8963,1.44,56.8949,92.2012,1.3601,0.5722,0.6655,0.0,0.542,124078.7611,105692.9932,87631.7533,457850.6285,390007.1449,3.96,3.24,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190902,3.54,3.61,3.52,3.6,3.53,0.07,1.983,95916.18,34359.727,0.9075,1.0945,0.81,55.5072,89.9523,1.3269,0.5582,0.6492,0.0,0.5556,124078.7611,105692.9932,87631.7533,446683.54,380494.7755,3.88,3.18,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190830,3.66,3.66,3.48,3.53,3.63,-0.1,-2.7548,178033.45,63300.467,1.6844,2.0316,1.59,54.4279,88.2033,1.3011,0.5474,0.6366,0.0,0.5666,124078.7611,105692.9932,87631.7533,437998.0267,373096.266,3.99,3.27,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190829,3.69,3.69,3.62,3.63,3.67,-0.04,-1.0899,84137.56,30647.348,0.7961,0.9601,0.77,55.9697,90.702,1.338,0.5629,0.6547,0.0,0.551,124078.7611,105692.9932,87631.7533,450405.9028,383665.5653,4.04,3.3,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190828,3.68,3.69,3.63,3.67,3.71,-0.04,-1.0782,117924.52,43201.258,1.1157,1.3457,1.16,56.5865,91.7014,1.3527,0.5691,0.6619,0.0,0.545,124078.7611,105692.9932,87631.7533,455369.0532,387893.285,4.08,3.34,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190827,3.67,3.74,3.66,3.71,3.64,0.07,1.9231,102779.01,38046.812,0.9724,1.1729,1.01,57.2032,56.8507,1.3574,0.5753,0.5937,0.0,0.5391,124078.7611,105692.9932,87631.7533,460332.2037,392121.0048,4.0,3.28,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190826,3.61,3.67,3.6,3.64,3.75,-0.11,-2.9333,108519.88,39460.838,1.0267,1.2384,1.07,56.1239,55.7781,1.3318,0.5644,0.5825,0.0,0.5495,124078.7611,105692.9932,87631.7533,451646.6904,384722.4952,4.13,3.38,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190823,3.7,3.78,3.68,3.75,3.68,0.07,1.9022,147233.85,54936.003,1.393,1.6801,1.74,57.82,57.4637,1.3721,0.5815,0.6001,0.0,0.5333,124078.7611,105692.9932,87631.7533,465295.3541,396348.7245,4.05,3.31,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190822,3.7,3.7,3.65,3.68,3.66,0.02,0.5464,71463.42,26249.198,0.6761,0.8155,0.83,56.7407,56.391,1.3464,0.5706,0.5889,0.0,0.5435,124078.7611,105692.9932,87631.7533,456609.8408,388950.215,4.03,3.29,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190821,3.66,3.7,3.64,3.66,3.66,0.0,0.0,77331.79,28357.742,0.7317,0.8825,0.91,56.4323,56.0845,1.3391,0.5675,0.5857,0.0,0.5464,124078.7611,105692.9932,87631.7533,454128.2656,386836.3551,4.03,3.29,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190820,3.66,3.72,3.65,3.66,3.67,-0.01,-0.2725,104456.9,38449.974,0.9883,1.192,1.35,56.4323,56.0845,1.3391,0.5675,0.5857,0.0,0.5464,124078.7611,105692.9932,87631.7533,454128.2656,386836.3551,4.04,3.3,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190819,3.59,3.67,3.59,3.67,3.58,0.09,2.514,105588.37,38434.816,0.999,1.2049,1.53,56.5865,56.2378,1.3428,0.5691,0.5873,0.0,0.545,124078.7611,105692.9932,87631.7533,455369.0532,387893.285,3.94,3.22,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190816,3.58,3.62,3.55,3.58,3.58,0.0,0.0,64604.5,23196.906,0.6112,0.7372,0.89,55.1988,54.8587,1.3099,0.5551,0.5729,0.0,0.5587,124078.7611,105692.9932,87631.7533,444201.9647,378380.9157,3.94,3.22,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190815,3.48,3.6,3.45,3.58,3.59,-0.01,-0.2786,81129.6,28592.407,0.7676,0.9258,1.2,55.1988,54.8587,1.3099,0.5551,0.5729,0.0,0.5587,124078.7611,105692.9932,87631.7533,444201.9647,378380.9157,3.95,3.23,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190814,3.66,3.68,3.57,3.59,3.6,-0.01,-0.2778,70193.19,25455.647,0.6641,0.801,0.97,55.353,55.0119,1.3135,0.5567,0.5745,0.0,0.5571,124078.7611,105692.9932,87631.7533,445442.7523,379437.8456,3.96,3.24,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190813,3.58,3.61,3.56,3.6,3.62,-0.02,-0.5525,66037.03,23684.294,0.6248,0.7536,0.69,55.5072,55.1651,1.3172,0.5582,0.5761,0.0,0.5556,124078.7611,105692.9932,87631.7533,446683.54,380494.7755,3.98,3.26,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190812,3.56,3.63,3.54,3.62,3.54,0.08,2.2599,63529.51,22765.288,0.6011,0.725,0.62,55.8156,55.4716,1.3245,0.5613,0.5793,0.0,0.5525,124078.7611,105692.9932,87631.7533,449165.1152,382608.6354,3.89,3.19,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190809,3.61,3.64,3.52,3.54,3.58,-0.04,-1.1173,80202.08,28763.324,0.7588,0.9152,0.7,54.5821,54.2457,1.2952,0.5489,0.5665,0.0,0.565,124078.7611,105692.9932,87631.7533,439238.8143,374153.1959,3.94,3.22,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190808,3.6,3.62,3.57,3.58,3.57,0.01,0.2801,59184.25,21241.372,0.56,0.6754,0.49,55.1988,54.8587,1.3099,0.5551,0.5729,0.0,0.5587,124078.7611,105692.9932,87631.7533,444201.9647,378380.9157,3.93,3.21,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190807,3.59,3.63,3.55,3.57,3.57,0.0,0.0,93997.0,33729.419,0.8893,1.0726,0.71,55.0446,54.7054,1.3062,0.5536,0.5713,0.0,0.5602,124078.7611,105692.9932,87631.7533,442961.1771,377323.9857,3.93,3.21,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190806,3.64,3.64,3.48,3.57,3.73,-0.16,-4.2895,180748.58,64330.083,1.7101,2.0626,1.41,55.0446,54.7054,1.3062,0.5536,0.5713,0.0,0.5602,124078.7611,105692.9932,87631.7533,442961.1771,377323.9857,4.1,3.36,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190805,3.78,3.82,3.72,3.73,3.81,-0.08,-2.0997,101610.47,38286.561,0.9614,1.1595,0.71,57.5116,57.1572,1.3647,0.5784,0.5969,0.0,0.5362,124078.7611,105692.9932,87631.7533,462813.7789,394234.8646,4.19,3.43,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190802,3.78,3.83,3.74,3.81,3.89,-0.08,-2.0566,134298.52,50897.149,1.2706,1.5325,0.73,58.7451,58.3831,1.394,0.5908,0.6097,0.0,0.5249,124078.7611,105692.9932,87631.7533,472740.0798,402690.3041,4.28,3.5,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190801,3.9,3.94,3.86,3.89,3.92,-0.03,-0.7653,94978.73,36981.948,0.8986,1.0838,0.5,59.9786,59.609,1.4233,0.6032,0.6225,0.0,0.5141,124078.7611,105692.9932,87631.7533,482666.3807,411145.7435,4.31,3.53,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190731,4.02,4.02,3.91,3.92,4.02,-0.1,-2.4876,147227.99,58069.689,1.393,1.6801,0.73,60.4412,60.0687,1.4343,0.6079,0.6273,0.0,0.5102,124078.7611,105692.9932,87631.7533,486388.7435,414316.5333,4.42,3.62,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190730,4.05,4.1,4.01,4.02,4.05,-0.03,-0.7407,163751.45,66310.306,1.5493,1.8686,0.86,61.983,61.6011,1.4708,0.6234,0.6433,0.0,0.4975,124078.7611,105692.9932,87631.7533,498796.6196,424885.8327,4.46,3.65,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190729,4.06,4.1,4.0,4.05,4.08,-0.03,-0.7353,173731.91,70138.177,1.6437,1.9825,0.95,62.4456,62.0608,1.4818,0.628,0.6481,0.0,0.4938,124078.7611,105692.9932,87631.7533,502518.9825,428056.6225,4.49,3.67,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190726,3.94,4.08,3.92,4.08,3.95,0.13,3.2911,339653.73,136839.472,3.2136,3.8759,2.48,62.9081,62.5205,1.4928,0.6327,0.6529,0.0,0.4902,124078.7611,105692.9932,87631.7533,506241.3453,431227.4123,4.35,3.56,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190725,3.99,4.0,3.92,3.95,3.98,-0.03,-0.7538,124104.49,49030.861,1.1742,1.4162,0.89,60.9037,60.5284,1.4452,0.6125,0.6321,0.0,0.5063,124078.7611,105692.9932,87631.7533,490111.1063,417487.3231,4.38,3.58,5.447
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190724,3.86,4.02,3.84,4.0,3.86,0.14,3.6269,205271.08,81200.177,1.9421,2.3424,1.34,61.6746,61.2946,1.4529,0.6203,0.6401,0.0,,124078.7611,105692.9932,87631.7533,496315.0444,422771.9728,4.25,3.47,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190723,3.82,3.87,3.79,3.86,3.81,0.05,1.3123,109481.0,42019.823,1.0358,1.2493,0.71,59.516,59.1493,1.402,0.5986,0.6177,0.0,,124078.7611,105692.9932,87631.7533,478944.0178,407974.9538,4.19,3.43,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190722,3.94,3.95,3.79,3.81,3.92,-0.11,-2.8061,136271.92,52247.272,1.2893,1.5551,0.88,58.7451,58.3831,1.3839,0.5908,0.6097,0.0,,124078.7611,105692.9932,87631.7533,472740.0798,402690.3041,4.31,3.53,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190719,3.9,3.98,3.9,3.92,3.89,0.03,0.7712,110815.6,43621.849,1.0485,1.2646,0.74,60.4412,60.0687,1.4238,0.6079,0.6273,0.0,,124078.7611,105692.9932,87631.7533,486388.7435,414316.5333,4.28,3.5,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190718,3.95,3.97,3.89,3.89,3.99,-0.1,-2.5063,133241.0,52338.525,1.2606,1.5205,0.89,59.9786,59.609,1.4129,0.6032,0.6225,0.0,,124078.7611,105692.9932,87631.7533,482666.3807,411145.7435,4.39,3.59,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190717,3.9,4.09,3.88,3.99,3.91,0.08,2.046,278297.0,111816.963,2.6331,3.1758,2.12,61.5205,61.1414,1.4493,0.6187,0.6385,0.0,,124078.7611,105692.9932,87631.7533,495074.2568,421715.0429,4.3,3.52,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190716,3.87,3.95,3.85,3.91,3.89,0.02,0.5141,107637.99,41929.784,1.0184,1.2283,0.79,60.287,59.9155,1.4202,0.6063,0.6257,0.0,,124078.7611,105692.9932,87631.7533,485147.9559,413259.6034,4.28,3.5,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190715,3.83,3.91,3.73,3.89,3.81,0.08,2.0997,141447.66,54432.208,1.3383,1.6141,0.88,59.9786,59.609,1.4129,0.6032,0.6225,0.0,,124078.7611,105692.9932,87631.7533,482666.3807,411145.7435,4.19,3.43,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190712,3.76,3.82,3.74,3.81,3.78,0.03,0.7937,86425.49,32796.458,0.8177,0.9862,0.47,58.7451,58.3831,1.3839,0.5908,0.6097,0.0,,124078.7611,105692.9932,87631.7533,472740.0798,402690.3041,4.16,3.4,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190711,3.81,3.84,3.75,3.78,3.77,0.01,0.2653,131287.22,49821.771,1.2422,1.4982,0.58,58.2825,57.9234,1.373,0.5861,0.6049,0.0,,124078.7611,105692.9932,87631.7533,469017.717,399519.5143,4.15,3.39,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190710,3.92,3.95,3.75,3.77,3.91,-0.14,-3.5806,188803.96,72150.392,1.7863,2.1545,0.82,58.1284,57.7701,1.3694,0.5846,0.6033,0.0,,124078.7611,105692.9932,87631.7533,467776.9293,398462.5844,4.3,3.52,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190709,3.89,3.94,3.87,3.91,3.87,0.04,1.0336,135010.16,52686.499,1.2774,1.5407,0.51,60.287,59.9155,1.4202,0.6063,0.6257,0.0,,124078.7611,105692.9932,87631.7533,485147.9559,413259.6034,4.26,3.48,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190708,4.09,4.09,3.86,3.87,4.09,-0.22,-5.379,259767.67,102845.414,2.4578,2.9643,0.85,59.6702,59.3025,1.4057,0.6001,0.6193,0.0,,124078.7611,105692.9932,87631.7533,480184.8055,409031.8837,4.5,3.68,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190705,4.16,4.16,4.05,4.09,4.16,-0.07,-1.6827,203291.46,83122.38,1.9234,2.3198,0.61,63.0623,62.6737,1.4856,0.6342,0.6545,0.0,,124078.7611,105692.9932,87631.7533,507482.1329,432284.3422,4.58,3.74,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190704,4.1,4.22,4.08,4.16,4.08,0.08,1.9608,347592.31,144849.787,3.2887,3.9665,0.99,64.1416,63.7464,1.511,0.6451,0.6657,0.0,,124078.7611,105692.9932,87631.7533,516167.6462,439682.8517,4.49,3.67,5.42
000680,山推股份,工程机械,山东,19970122,000680.SZ,20190703,4.12,4.14,4.07,4.08,4.15,-0.07,-1.6867,206416.89,84384.478,1.953,2.3555,0.46,62.9081,62.5205,1.482,0.6327,0.6529,0.0,,124078.7611,105692.9932,87631.7533,506241.3453,431227.4123,4.57,3.74,5.42
