股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251120,4.11,4.12,4.04,4.08,4.1,-0.02,-0.4878,135679.0,55295.288,1.8179,2.7997,0.71,34.306,125.3955,4.6163,1.9429,2.1382,0.0,,80168.3074,74633.8485,48461.791,327086.6942,304506.1019,4.51,3.69,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251119,4.16,4.18,4.07,4.1,4.16,-0.06,-1.4423,155446.24,63672.936,2.0828,3.2076,0.82,34.4741,126.0102,4.6389,1.9524,2.1486,0.0,,80168.3074,74633.8485,48461.791,328690.0603,305998.7789,4.58,3.74,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251118,4.25,4.27,4.13,4.16,4.25,-0.09,-2.1176,203744.5,84911.282,2.7299,4.2042,1.05,34.9786,127.8543,4.7068,1.981,2.1801,0.0,,80168.3074,74633.8485,48461.791,333500.1588,310476.8098,4.68,3.83,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251117,4.18,4.26,4.18,4.25,4.19,0.06,1.432,221783.5,93932.071,2.9716,4.5765,1.23,35.7354,130.6203,4.8086,2.0238,2.2272,0.0,,80168.3074,74633.8485,48461.791,340715.3065,317193.8561,4.61,3.77,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251114,4.17,4.24,4.15,4.19,4.19,0.0,0.0,176091.3,74113.746,2.3594,3.6336,1.04,35.2309,128.7763,4.7407,1.9952,2.1958,0.0,,80168.3074,74633.8485,48461.791,335905.208,312715.8252,4.61,3.77,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251113,4.14,4.2,4.12,4.19,4.16,0.03,0.7212,192748.44,80579.668,2.5826,3.9773,1.2,35.2309,128.7763,4.7407,1.9952,2.1958,0.0,,80168.3074,74633.8485,48461.791,335905.208,312715.8252,4.58,3.74,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251112,4.17,4.18,4.12,4.16,4.18,-0.02,-0.4785,158636.9,65815.622,2.1255,3.2734,0.91,34.9786,127.8543,4.7068,1.981,2.1801,0.0,,80168.3074,74633.8485,48461.791,333500.1588,310476.8098,4.6,3.76,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251111,4.13,4.19,4.11,4.18,4.13,0.05,1.2107,220130.6,91627.702,2.9495,4.5424,1.38,35.1468,128.4689,4.7294,1.9905,2.1906,0.0,,80168.3074,74633.8485,48461.791,335103.5249,311969.4867,4.54,3.72,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251110,4.09,4.13,4.06,4.13,4.09,0.04,0.978,151601.8,62383.425,2.0313,3.1283,0.95,34.7264,126.9322,4.6728,1.9667,2.1644,0.0,,80168.3074,74633.8485,48461.791,331095.1096,308237.7943,4.5,3.68,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251107,4.09,4.12,4.07,4.09,4.09,0.0,0.0,127133.93,52085.97,1.7034,2.6234,0.8,34.39,125.7029,4.6276,1.9476,2.1434,0.0,,80168.3074,74633.8485,48461.791,327888.3773,305252.4404,4.5,3.68,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251106,4.13,4.14,4.07,4.09,4.12,-0.03,-0.7282,142920.9,58462.486,1.915,2.9491,0.88,34.39,125.7029,4.6276,1.9476,2.1434,0.0,,80168.3074,74633.8485,48461.791,327888.3773,305252.4404,4.53,3.71,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251105,4.05,4.13,4.03,4.12,4.07,0.05,1.2285,228523.5,93728.637,3.0619,4.7155,1.3,34.6423,126.6249,4.6615,1.9619,2.1591,0.0,,80168.3074,74633.8485,48461.791,330293.4265,307491.4558,4.48,3.66,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251104,4.06,4.08,4.04,4.07,4.07,0.0,0.0,146930.9,59611.048,1.9687,3.0319,0.86,34.2219,125.0882,4.605,1.9381,2.1329,0.0,,80168.3074,74633.8485,48461.791,326285.0111,303759.7634,4.48,3.66,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251103,4.04,4.08,4.01,4.07,4.03,0.04,0.9926,152583.9,61978.804,2.0444,3.1485,0.86,34.2219,125.0882,4.605,1.9381,2.1329,0.0,,80168.3074,74633.8485,48461.791,326285.0111,303759.7634,4.43,3.63,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251031,4.02,4.05,4.0,4.03,4.02,0.01,0.2488,126938.4,51131.516,1.7008,2.6194,0.67,33.8855,123.8588,4.5597,1.9191,2.112,0.0,,80168.3074,74633.8485,48461.791,323078.2788,300774.4095,4.42,3.62,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251030,4.09,4.1,4.02,4.02,4.09,-0.07,-1.7115,158299.7,64049.649,2.121,3.2665,0.72,33.8015,64.9638,4.6853,1.9143,1.8846,0.0,,80168.3074,74633.8485,48461.791,322276.5957,300028.071,4.5,3.68,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251029,4.02,4.15,3.99,4.09,4.03,0.06,1.4888,293892.0,119733.238,3.9378,6.0644,1.16,34.39,66.095,4.7669,1.9476,1.9174,0.0,,80168.3074,74633.8485,48461.791,327888.3773,305252.4404,4.43,3.63,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251028,4.03,4.07,4.02,4.03,4.04,-0.01,-0.2475,122610.5,49479.913,1.6428,2.53,0.42,33.8855,65.1254,4.697,1.9191,1.8893,0.0,,80168.3074,74633.8485,48461.791,323078.2788,300774.4095,4.44,3.64,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251027,4.09,4.1,4.01,4.04,4.06,-0.02,-0.4926,186273.9,75221.222,2.4958,3.8437,0.68,33.9696,65.287,4.7086,1.9238,1.894,0.0,,80168.3074,74633.8485,48461.791,323879.9619,301520.7479,4.47,3.65,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251024,4.09,4.11,4.06,4.06,4.1,-0.04,-0.9756,186938.5,76201.484,2.5047,3.8574,0.7,34.1378,65.6102,4.7319,1.9333,1.9034,0.0,,80168.3074,74633.8485,48461.791,325483.328,303013.4249,4.51,3.69,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251023,4.1,4.13,4.05,4.1,4.13,-0.03,-0.7264,305945.0,124787.346,4.0993,6.3131,1.25,34.4741,66.2566,4.7785,1.9524,1.9221,0.0,,80168.3074,74633.8485,48461.791,328690.0603,305998.7789,4.54,3.72,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251022,3.99,4.14,3.97,4.13,4.01,0.12,2.9925,464276.8,189307.164,6.2207,9.5803,2.56,34.7264,66.7414,4.8135,1.9667,1.9362,0.0,,80168.3074,74633.8485,48461.791,331095.1096,308237.7943,4.41,3.61,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251021,3.89,4.01,3.89,4.01,3.87,0.14,3.6176,308548.7,122503.798,4.1342,6.3668,1.89,33.7174,64.8022,4.6737,1.9095,1.8799,0.0,,80168.3074,74633.8485,48461.791,321474.9127,299281.7325,4.26,3.48,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251020,3.83,3.87,3.83,3.87,3.82,0.05,1.3089,101204.7,38925.244,1.356,2.0883,0.55,32.5402,62.5398,4.5105,1.8429,1.8143,0.0,,80168.3074,74633.8485,48461.791,310251.3496,288832.9937,4.2,3.44,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251017,3.88,3.9,3.82,3.82,3.88,-0.06,-1.5464,147344.1,56713.711,1.9742,3.0404,0.76,32.1198,61.7318,4.4522,1.8191,1.7908,0.0,,80168.3074,74633.8485,48461.791,306242.9343,285101.3013,4.27,3.49,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251016,3.96,3.97,3.87,3.88,3.96,-0.08,-2.0202,207007.9,80762.952,2.7736,4.2716,,32.6243,62.7014,4.5221,1.8476,1.819,0.0,,80168.3074,74633.8485,48461.791,311053.0327,289579.3322,4.36,3.56,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251015,3.94,3.98,3.92,3.96,3.93,0.03,0.7634,144065.14,56948.377,1.9303,2.9728,0.75,33.297,63.9942,4.6154,1.8857,1.8565,0.0,,80168.3074,74633.8485,48461.791,317466.4973,295550.0401,4.32,3.54,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251014,4.0,4.02,3.92,3.93,3.99,-0.06,-1.5038,216556.1,85943.79,2.9016,4.4686,1.14,33.0447,63.5094,4.5804,1.8714,1.8424,0.0,,80168.3074,74633.8485,48461.791,315061.4481,293311.0246,4.39,3.59,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251013,3.9,4.0,3.83,3.99,4.03,-0.04,-0.9926,212103.55,83518.309,2.8419,4.3767,1.09,33.5492,64.479,4.6503,1.9,1.8705,0.0,,80168.3074,74633.8485,48461.791,319871.5465,297789.0555,4.43,3.63,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251010,4.02,4.05,3.99,4.03,4.02,0.01,0.2488,184745.31,74516.542,2.4754,3.8122,0.81,33.8855,65.1254,4.697,1.9191,1.8893,0.0,,80168.3074,74633.8485,48461.791,323078.2788,300774.4095,4.42,3.62,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20251009,4.02,4.02,3.98,4.02,3.99,0.03,0.7519,168275.5,67379.467,2.2547,3.4723,0.66,33.8015,64.9638,4.6853,1.9143,1.8846,0.0,,80168.3074,74633.8485,48461.791,322276.5957,300028.071,4.39,3.59,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250930,3.99,4.01,3.95,3.99,4.0,-0.01,-0.25,175689.94,69878.228,2.354,3.6253,0.56,33.5492,64.479,4.6503,1.9,1.8705,0.0,,80168.3074,74633.8485,48461.791,319871.5465,297789.0555,4.4,3.6,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250929,3.96,4.01,3.88,4.0,3.96,0.04,1.0101,212813.9,84144.97,2.8514,4.3914,0.61,33.6333,64.6406,4.662,1.9048,1.8752,0.0,,80168.3074,74633.8485,48461.791,320673.2296,298535.394,4.36,3.56,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250926,3.94,4.02,3.91,3.96,3.95,0.01,0.2532,227793.37,90437.457,3.0521,4.7005,0.53,33.297,63.9942,4.6154,1.8857,1.8565,0.0,,80168.3074,74633.8485,48461.791,317466.4973,295550.0401,4.35,3.56,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250925,4.07,4.08,3.95,3.95,4.08,-0.13,-3.1863,358582.86,143179.489,4.8046,7.3993,0.63,33.2129,63.8326,4.6037,1.881,1.8518,0.0,,80168.3074,74633.8485,48461.791,316664.8142,294803.7016,4.49,3.67,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250924,4.02,4.09,3.98,4.08,4.06,0.02,0.4926,301492.8,122018.448,4.0396,6.2212,0.35,34.306,65.9334,4.7552,1.9429,1.9127,0.0,,80168.3074,74633.8485,48461.791,327086.6942,304506.1019,4.47,3.65,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250923,4.24,4.24,3.98,4.06,4.24,-0.18,-4.2453,469270.3,190675.037,6.2876,9.6833,0.54,34.1378,65.6102,4.7319,1.9333,1.9034,0.0,,80168.3074,74633.8485,48461.791,325483.328,303013.4249,4.66,3.82,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250922,4.21,4.26,4.18,4.24,4.23,0.01,0.2364,399690.29,168462.174,5.3553,8.2475,0.47,35.6513,68.519,4.9417,2.0191,1.9877,0.0,,80168.3074,74633.8485,48461.791,339913.6234,316447.5176,4.65,3.81,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250919,4.3,4.35,4.2,4.23,4.35,-0.12,-2.7586,637928.03,270952.704,8.5474,13.1635,0.84,35.5672,68.3574,4.9301,2.0143,1.9831,0.0,,80168.3074,74633.8485,48461.791,339111.9403,315701.1792,4.79,3.92,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250918,4.41,4.54,4.29,4.35,4.43,-0.08,-1.8059,1055579.52,465875.94,14.1434,21.7817,1.76,36.5762,70.2967,5.0699,2.0714,2.0393,0.0,,80168.3074,74633.8485,48461.791,348732.1372,324657.241,4.87,3.99,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250917,4.74,4.95,4.43,4.43,4.54,-0.11,-2.4229,1789739.59,834163.195,23.9803,36.9309,6.72,37.2489,71.5895,5.1632,2.1095,2.0768,0.0,,80168.3074,74633.8485,48461.791,355145.6018,330627.9489,4.99,4.09,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250916,4.13,4.54,4.09,4.54,4.13,0.41,9.9274,472814.49,209946.206,6.3351,9.7564,2.4,38.1738,73.3671,5.2914,2.1619,2.1284,0.0,,80168.3074,74633.8485,48461.791,363964.1156,338837.6722,4.54,3.72,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250915,4.01,4.14,3.98,4.13,4.02,0.11,2.7363,314216.5,128028.328,4.2101,6.4838,1.94,34.7264,66.7414,4.8135,1.9667,1.9362,0.0,,80168.3074,74633.8485,48461.791,331095.1096,308237.7943,4.42,3.62,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250912,4.07,4.08,4.01,4.02,4.05,-0.03,-0.7407,165483.8,66835.903,2.2173,3.4147,0.97,33.8015,64.9638,4.6853,1.9143,1.8846,0.0,,80168.3074,74633.8485,48461.791,322276.5957,300028.071,4.46,3.65,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250911,4.0,4.12,3.94,4.05,4.0,0.05,1.25,253975.3,102347.91,3.403,5.2407,1.61,34.0537,65.4486,4.7203,1.9286,1.8987,0.0,,80168.3074,74633.8485,48461.791,324681.645,302267.0864,4.4,3.6,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250910,4.01,4.04,3.98,4.0,4.01,-0.01,-0.2494,124334.24,49778.294,1.6659,2.5656,0.73,33.6333,64.6406,4.662,1.9048,1.8752,0.0,,80168.3074,74633.8485,48461.791,320673.2296,298535.394,4.41,3.61,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250909,4.06,4.06,3.99,4.01,4.04,-0.03,-0.7426,125409.0,50349.345,1.6803,2.5878,0.66,33.7174,64.8022,4.6737,1.9095,1.8799,0.0,,80168.3074,74633.8485,48461.791,321474.9127,299281.7325,4.44,3.64,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250908,4.03,4.07,4.02,4.04,4.02,0.02,0.4975,141314.6,57161.886,1.8934,2.916,0.71,33.9696,65.287,4.7086,1.9238,1.894,0.0,,80168.3074,74633.8485,48461.791,323879.9619,301520.7479,4.42,3.62,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250905,3.93,4.02,3.89,4.02,3.91,0.11,2.8133,207215.68,82106.287,2.7764,4.2759,1.07,33.8015,64.9638,4.6853,1.9143,1.8846,0.0,,80168.3074,74633.8485,48461.791,322276.5957,300028.071,4.3,3.52,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250904,3.93,3.98,3.86,3.91,3.92,-0.01,-0.2551,189165.1,74528.2,2.5346,3.9034,0.9,32.8765,63.1862,4.5571,1.8619,1.833,0.0,,80168.3074,74633.8485,48461.791,313458.0819,291818.3476,4.31,3.53,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250903,4.05,4.08,3.91,3.92,4.05,-0.13,-3.2099,189149.4,75347.538,2.5344,3.9031,0.83,32.9606,63.3478,4.5688,1.8667,1.8377,0.0,,80168.3074,74633.8485,48461.791,314259.765,292564.6861,4.46,3.65,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250902,4.03,4.08,3.94,4.05,4.03,0.02,0.4963,218074.5,87440.782,2.9219,4.4999,0.9,34.0537,65.4486,4.7203,1.9286,1.8987,0.0,,80168.3074,74633.8485,48461.791,324681.645,302267.0864,4.43,3.63,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250901,3.98,4.06,3.96,4.03,3.97,0.06,1.5113,189603.1,76121.443,2.5404,3.9124,0.79,33.8855,65.1254,4.697,1.9191,1.8893,0.0,,80168.3074,74633.8485,48461.791,323078.2788,300774.4095,4.37,3.57,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250829,4.04,4.04,3.96,3.97,4.05,-0.08,-1.9753,179279.1,71539.844,2.4021,3.6994,0.76,33.381,64.1558,4.627,1.8905,1.8612,0.0,,80168.3074,74633.8485,48461.791,318268.1804,296296.3785,4.46,3.65,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250828,4.05,4.13,3.92,4.05,4.06,-0.01,-0.2463,278150.5,112041.608,3.7269,5.7396,1.28,34.0537,35.543,4.9159,1.9286,1.8676,0.0,,80168.3074,74633.8485,48461.791,324681.645,302267.0864,4.47,3.65,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250827,4.24,4.25,4.05,4.06,4.24,-0.18,-4.2453,272896.5,113157.935,3.6565,5.6312,1.36,34.1378,35.6308,4.928,1.9333,1.8722,0.0,,80168.3074,74633.8485,48461.791,325483.328,303013.4249,4.66,3.82,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250826,4.14,4.26,4.12,4.24,4.15,0.09,2.1687,293239.6,123405.796,3.929,6.0509,1.6,35.6513,37.2105,5.1465,2.0191,1.9552,0.0,,80168.3074,74633.8485,48461.791,339913.6234,316447.5176,4.57,3.74,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250825,4.14,4.18,4.11,4.15,4.15,0.0,0.0,183616.69,76081.719,2.4602,3.7889,1.0,34.8945,36.4206,5.0372,1.9762,1.9137,0.0,,80168.3074,74633.8485,48461.791,332698.4757,309730.4713,4.57,3.74,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250822,4.16,4.18,4.11,4.15,4.16,-0.01,-0.2404,149811.2,61985.96,2.0073,3.0913,0.82,34.8945,36.4206,5.0372,1.9762,1.9137,0.0,,80168.3074,74633.8485,48461.791,332698.4757,309730.4713,4.58,3.74,3.5294
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250821,4.19,4.19,4.13,4.16,4.17,-0.01,-0.2398,186272.91,77565.886,2.4958,3.8437,0.94,34.9786,36.5084,5.0494,1.981,1.9184,0.0,,80168.3074,74633.8485,48461.791,333500.1588,310476.8098,4.59,3.75,3.5294
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250820,4.14,4.18,4.1,4.17,4.14,0.03,0.7246,186751.0,77531.614,2.5022,3.8536,0.99,35.0627,36.5961,5.0615,1.9857,1.923,0.0,,80168.3074,74633.8485,48461.791,334301.8419,311223.1482,4.55,3.73,3.5294
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250819,4.08,4.14,4.05,4.14,4.08,0.06,1.4706,208081.8,85422.356,2.788,4.2937,1.19,34.8105,36.3329,5.0251,1.9714,1.9091,0.0,,80168.3074,74633.8485,48461.791,331896.7926,308984.1328,4.49,3.67,3.5294
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250818,4.05,4.1,4.04,4.08,4.03,0.05,1.2407,184822.9,75319.137,2.4764,3.8138,1.06,34.306,35.8063,4.9523,1.9429,1.8815,0.0,,80168.3074,74633.8485,48461.791,327086.6942,304506.1019,4.43,3.63,3.5294
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250815,3.99,4.06,3.98,4.03,4.0,0.03,0.75,151959.62,61193.583,2.0361,3.1357,0.89,33.8855,35.3675,4.8916,1.9191,1.8584,0.0,,80168.3074,74633.8485,48461.791,323078.2788,300774.4095,4.4,3.6,3.5294
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250814,4.15,4.15,4.0,4.0,4.14,-0.14,-3.3816,256985.2,104305.693,3.4433,5.3028,1.77,33.6333,35.1042,4.8552,1.9048,1.8446,0.0,,80168.3074,74633.8485,48461.791,320673.2296,298535.394,4.55,3.73,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250813,4.15,4.16,4.12,4.14,4.15,-0.01,-0.241,142988.7,59164.586,1.9159,2.9505,0.97,34.8105,36.3329,5.0251,1.9714,1.9091,0.0,,80168.3074,74633.8485,48461.791,331896.7926,308984.1328,4.57,3.74,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250812,4.17,4.18,4.13,4.15,4.18,-0.03,-0.7177,138861.0,57611.031,1.8606,2.8654,0.93,34.8945,36.4206,5.0372,1.9762,1.9137,0.0,,80168.3074,74633.8485,48461.791,332698.4757,309730.4713,4.6,3.76,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250811,4.11,4.19,4.11,4.18,4.12,0.06,1.4563,185131.72,77085.369,2.4805,3.8202,1.34,35.1468,36.6839,5.0737,1.9905,1.9276,0.0,,80168.3074,74633.8485,48461.791,335103.5249,311969.4867,4.53,3.71,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250808,4.09,4.14,4.06,4.12,4.1,0.02,0.4878,128980.6,52883.45,1.7282,2.6615,0.97,34.6423,36.1573,5.0008,1.9619,1.8999,0.0,,80168.3074,74633.8485,48461.791,330293.4265,307491.4558,4.51,3.69,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250807,4.15,4.16,4.08,4.1,4.14,-0.04,-0.9662,131865.1,54102.919,1.7668,2.721,0.93,34.4741,35.9818,4.9766,1.9524,1.8907,0.0,,80168.3074,74633.8485,48461.791,328690.0603,305998.7789,4.55,3.73,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250806,4.11,4.16,4.11,4.14,4.12,0.02,0.4854,150081.7,62162.308,2.0109,3.0969,0.99,34.8105,36.3329,5.0251,1.9714,1.9091,0.0,,80168.3074,74633.8485,48461.791,331896.7926,308984.1328,4.53,3.71,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250805,4.12,4.15,4.1,4.12,4.11,0.01,0.2433,154533.4,63704.16,2.0706,3.1888,0.89,34.6423,36.1573,5.0008,1.9619,1.8999,0.0,,80168.3074,74633.8485,48461.791,330293.4265,307491.4558,4.52,3.7,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250804,4.04,4.11,4.01,4.11,4.05,0.06,1.4815,123397.5,50350.65,1.6534,2.5463,0.65,34.5582,36.0696,4.9887,1.9571,1.8953,0.0,,80168.3074,74633.8485,48461.791,329491.7434,306745.1173,4.46,3.65,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250801,4.05,4.08,4.03,4.05,4.04,0.01,0.2475,102171.0,41380.537,1.369,2.1083,0.44,34.0537,35.543,4.9159,1.9286,1.8676,0.0,,80168.3074,74633.8485,48461.791,324681.645,302267.0864,4.44,3.64,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250731,4.1,4.15,4.03,4.04,4.1,-0.06,-1.4634,181507.0,74095.702,2.432,3.7454,0.7,33.9696,35.4553,4.9037,1.9238,1.863,0.0,,80168.3074,74633.8485,48461.791,323879.9619,301520.7479,4.51,3.69,3.529
002535,林州重机,工程机械,河南,20110111,002535.SZ,20250730,4.16,4.16,4.07,4.1,4.15,-0.05,-1.2048,197743.9,81235.27,2.6495,4.0804,0.66,34.4741,35.9818,4.9766,1.9524,1.8907,0.0,,80168.3074,74633.8485,48461.791,328690.0603,305998.7789,4.57,3.74,3.529
