股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251023,4.71,4.79,4.54,4.56,4.75,-0.19,-4.0,674489.89,311350.158,9.1052,20.5917,4.14,,,91.8799,2.3845,2.6717,0.0,,74077.7597,74077.7597,32755.457,337794.5842,337794.5842,5.23,4.28,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251022,4.3,4.75,4.3,4.75,4.32,0.43,9.9537,295140.01,137977.932,3.9842,9.0104,2.41,,,95.7082,2.4839,2.7831,0.0,,74077.7597,74077.7597,32755.457,351869.3586,351869.3586,4.75,3.89,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251021,4.21,4.33,4.17,4.32,4.21,0.11,2.6128,205854.6,88011.856,2.7789,6.2846,1.93,,,87.0441,2.259,2.5311,0.0,,74077.7597,74077.7597,32755.457,320015.9219,320015.9219,4.63,3.79,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251020,4.14,4.23,4.13,4.21,4.15,0.06,1.4458,101326.0,42478.231,1.3678,3.0934,0.81,,,84.8277,2.2015,2.4667,0.0,,74077.7597,74077.7597,32755.457,311867.3683,311867.3683,4.57,3.74,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251017,4.13,4.21,4.11,4.15,4.15,0.0,0.0,105786.0,44110.463,1.428,3.2296,0.78,,,83.6188,2.1701,2.4315,0.0,,74077.7597,74077.7597,32755.457,307422.7028,307422.7028,4.57,3.74,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251016,4.1,4.2,4.09,4.15,4.11,0.04,0.9732,107297.0,44409.435,1.4484,3.2757,,,,83.6188,2.1701,2.4315,0.0,,74077.7597,74077.7597,32755.457,307422.7028,307422.7028,4.52,3.7,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251015,4.19,4.21,4.07,4.11,4.14,-0.03,-0.7246,92214.3,38035.63,1.2448,2.8152,0.65,,,82.8128,2.1492,2.4081,0.0,,74077.7597,74077.7597,32755.457,304459.5924,304459.5924,4.55,3.73,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251014,4.2,4.27,4.13,4.14,4.2,-0.06,-1.4286,126849.88,53184.538,1.7124,3.8726,0.88,,,83.4173,2.1649,2.4257,0.0,,74077.7597,74077.7597,32755.457,306681.9252,306681.9252,4.62,3.78,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251013,4.03,4.28,3.96,4.2,4.15,0.05,1.2048,193265.0,80668.03,2.6089,5.9002,1.42,,,84.6262,2.1963,2.4608,0.0,,74077.7597,74077.7597,32755.457,311126.5907,311126.5907,4.57,3.74,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251010,4.08,4.21,4.02,4.15,4.08,0.07,1.7157,159423.01,66189.435,2.1521,4.8671,1.25,,,83.6188,2.1701,2.4315,0.0,,74077.7597,74077.7597,32755.457,307422.7028,307422.7028,4.49,3.67,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20251009,4.08,4.09,3.95,4.08,4.09,-0.01,-0.2445,131832.0,52825.219,1.7796,4.0247,1.03,,,82.2083,2.1335,2.3905,0.0,,74077.7597,74077.7597,32755.457,302237.2596,302237.2596,4.5,3.68,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250930,4.06,4.11,4.02,4.09,4.06,0.03,0.7389,102785.52,41903.976,1.3875,3.138,0.72,,,82.4098,2.1388,2.3964,0.0,,74077.7597,74077.7597,32755.457,302978.0372,302978.0372,4.47,3.65,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250929,4.0,4.08,3.9,4.06,4.01,0.05,1.2469,133859.03,53387.217,1.807,4.0866,0.95,,,81.8053,2.1231,2.3788,0.0,,74077.7597,74077.7597,32755.457,300755.7044,300755.7044,4.41,3.61,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250926,4.04,4.13,4.0,4.01,4.05,-0.04,-0.9877,150832.3,61202.973,2.0361,4.6048,1.07,,,80.7979,2.0969,2.3495,0.0,,74077.7597,74077.7597,32755.457,297051.8164,297051.8164,4.46,3.65,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250925,4.15,4.19,4.04,4.05,4.18,-0.13,-3.11,117613.0,48000.946,1.5877,3.5906,0.79,,,81.6039,2.1178,2.3729,0.0,,74077.7597,74077.7597,32755.457,300014.9268,300014.9268,4.6,3.76,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250924,4.04,4.25,4.03,4.18,4.08,0.1,2.451,137089.0,57098.724,1.8506,4.1852,0.87,,,84.2232,2.1858,2.4491,0.0,,74077.7597,74077.7597,32755.457,309645.0355,309645.0355,4.49,3.67,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250923,4.2,4.2,3.96,4.08,4.21,-0.13,-3.0879,171331.0,69295.711,2.3129,5.2306,1.12,,,82.2083,2.1335,2.3905,0.0,,74077.7597,74077.7597,32755.457,302237.2596,302237.2596,4.63,3.79,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250922,4.3,4.3,4.13,4.21,4.28,-0.07,-1.6355,124321.87,52111.359,1.6783,3.7955,0.74,,,84.8277,2.2015,2.4667,0.0,,74077.7597,74077.7597,32755.457,311867.3683,311867.3683,4.71,3.85,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250919,4.26,4.34,4.14,4.28,4.26,0.02,0.4695,156287.91,66013.489,2.1098,4.7714,0.94,,,86.2382,2.2381,2.5077,0.0,,74077.7597,74077.7597,32755.457,317052.8115,317052.8115,4.69,3.83,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250918,4.43,4.44,4.22,4.26,4.41,-0.15,-3.4014,151824.5,65537.508,2.0495,4.6351,0.93,,,85.8352,2.2276,2.496,0.0,,74077.7597,74077.7597,32755.457,315571.2563,315571.2563,4.85,3.97,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250917,4.37,4.44,4.26,4.41,4.37,0.04,0.9153,183404.5,80321.965,2.4758,5.5992,1.18,,,88.8575,2.3061,2.5839,0.0,,74077.7597,74077.7597,32755.457,326682.9203,326682.9203,4.81,3.93,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250916,4.3,4.39,4.29,4.37,4.33,0.04,0.9238,150082.97,65310.659,2.026,4.5819,0.99,,,88.0516,2.2852,2.5604,0.0,,74077.7597,74077.7597,32755.457,323719.8099,323719.8099,4.76,3.9,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250915,4.29,4.34,4.15,4.33,4.29,0.04,0.9324,195216.26,82846.357,2.6353,5.9598,1.46,,,87.2456,2.2643,2.537,0.0,,74077.7597,74077.7597,32755.457,320756.6995,320756.6995,4.72,3.86,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250912,4.23,4.32,4.22,4.29,4.22,0.07,1.6588,153862.5,65749.49,2.077,4.6973,1.25,,,86.4396,2.2433,2.5136,0.0,,74077.7597,74077.7597,32755.457,317793.5891,317793.5891,4.64,3.8,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250911,4.21,4.24,4.14,4.22,4.22,0.0,0.0,132007.0,55285.882,1.782,4.0301,1.08,,,85.0292,2.2067,2.4725,0.0,,74077.7597,74077.7597,32755.457,312608.1459,312608.1459,4.64,3.8,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250910,4.14,4.23,4.11,4.22,4.13,0.09,2.1792,144861.28,60503.155,1.9555,4.4225,1.26,,,85.0292,2.2067,2.4725,0.0,,74077.7597,74077.7597,32755.457,312608.1459,312608.1459,4.54,3.72,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250909,4.11,4.18,4.05,4.13,4.09,0.04,0.978,135369.0,56017.7,1.8274,4.1327,1.18,,,83.2158,2.1597,2.4198,0.0,,74077.7597,74077.7597,32755.457,305941.1476,305941.1476,4.5,3.68,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250908,4.01,4.11,4.0,4.09,4.01,0.08,1.995,102871.87,41887.07,1.3887,3.1406,0.84,,,82.4098,2.1388,2.3964,0.0,,74077.7597,74077.7597,32755.457,302978.0372,302978.0372,4.41,3.61,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250905,4.03,4.03,3.92,4.01,4.0,0.01,0.25,100693.0,39918.274,1.3593,3.0741,0.78,,,80.7979,2.0969,2.3495,0.0,,74077.7597,74077.7597,32755.457,297051.8164,297051.8164,4.4,3.6,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250904,3.95,4.06,3.92,4.0,3.93,0.07,1.7812,126840.0,50907.461,1.7123,3.8723,0.97,,,80.5964,2.0917,2.3436,0.0,,74077.7597,74077.7597,32755.457,296311.0388,296311.0388,4.32,3.54,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250903,4.04,4.07,3.91,3.93,4.04,-0.11,-2.7228,108392.0,43196.206,1.4632,3.3091,0.72,,,79.186,2.0551,2.3026,0.0,,74077.7597,74077.7597,32755.457,291125.5956,291125.5956,4.44,3.64,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250902,4.06,4.09,3.99,4.04,4.06,-0.02,-0.4926,132987.0,53677.85,1.7952,4.06,0.9,,,81.4024,2.1126,2.3671,0.0,,74077.7597,74077.7597,32755.457,299274.1492,299274.1492,4.47,3.65,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250901,4.05,4.08,4.0,4.06,4.07,-0.01,-0.2457,143068.08,57875.807,1.9313,4.3678,0.94,,,81.8053,2.1231,2.3788,0.0,,74077.7597,74077.7597,32755.457,300755.7044,300755.7044,4.48,3.66,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250829,4.18,4.18,4.05,4.07,4.15,-0.08,-1.9277,131156.87,53751.406,1.7705,4.0041,0.89,,,82.0068,2.1283,2.3847,0.0,,74077.7597,74077.7597,32755.457,301496.482,301496.482,4.57,3.74,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250828,4.11,4.17,4.03,4.15,4.09,0.06,1.467,135831.0,55926.763,1.8336,4.1468,1.0,,,83.6188,2.1701,2.4315,0.0,,74077.7597,74077.7597,32755.457,307422.7028,307422.7028,4.5,3.68,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250827,4.29,4.29,4.09,4.09,4.31,-0.22,-5.1044,205373.0,85963.073,2.7724,6.2699,1.73,,,82.4098,2.1388,2.3964,0.0,,74077.7597,74077.7597,32755.457,302978.0372,302978.0372,4.74,3.88,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250826,4.26,4.33,4.2,4.31,4.29,0.02,0.4662,125976.0,53925.545,1.7006,3.846,1.09,,,86.8426,2.2538,2.5253,0.0,,74077.7597,74077.7597,32755.457,319275.1443,319275.1443,4.72,3.86,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250825,4.24,4.37,4.23,4.29,4.26,0.03,0.7042,158887.07,68382.623,2.1449,4.8507,1.44,,,17.2956,2.2433,2.2474,0.0,,74077.7597,74077.7597,32755.457,317793.5891,317793.5891,4.69,3.83,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250822,4.24,4.28,4.19,4.26,4.26,0.0,0.0,108855.51,46071.776,1.4695,3.3233,0.96,,,17.1746,2.2276,2.2317,0.0,,74077.7597,74077.7597,32755.457,315571.2563,315571.2563,4.69,3.83,7.0214
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250821,4.29,4.32,4.22,4.26,4.29,-0.03,-0.6993,77610.0,32977.196,1.0477,2.3694,0.62,,,17.1746,2.2276,2.2317,0.0,,74077.7597,74077.7597,32755.457,315571.2563,315571.2563,4.72,3.86,7.0214
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250820,4.2,4.3,4.16,4.29,4.19,0.1,2.3866,121899.0,51559.956,1.6456,3.7215,0.88,,,17.2956,2.2433,2.2474,0.0,,74077.7597,74077.7597,32755.457,317793.5891,317793.5891,4.61,3.77,7.0214
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250819,4.15,4.25,4.13,4.19,4.15,0.04,0.9639,109643.0,46042.124,1.4801,3.3473,0.65,,,16.8924,2.191,2.195,0.0,,74077.7597,74077.7597,32755.457,310385.8131,310385.8131,4.57,3.74,7.0214
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250818,4.2,4.21,4.11,4.15,4.19,-0.04,-0.9547,134987.1,56157.041,1.8222,4.1211,0.72,,,16.7312,2.1701,2.1741,0.0,,74077.7597,74077.7597,32755.457,307422.7028,307422.7028,4.61,3.77,7.0214
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250815,4.19,4.31,4.15,4.19,4.17,0.02,0.4796,122952.66,51724.262,1.6598,3.7537,0.69,,,16.8924,2.191,2.195,0.0,,74077.7597,74077.7597,32755.457,310385.8131,310385.8131,4.59,3.75,7.0214
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250814,4.25,4.32,4.17,4.17,4.28,-0.11,-2.5701,139733.22,59093.399,1.8863,4.266,0.84,,,16.8118,2.1806,2.1846,0.0,,74077.7597,74077.7597,32755.457,308904.2579,308904.2579,4.71,3.85,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250813,4.39,4.44,4.25,4.28,4.36,-0.08,-1.8349,183232.0,78986.729,2.4735,5.5939,1.25,,,17.2553,2.2381,2.2422,0.0,,74077.7597,74077.7597,32755.457,317052.8115,317052.8115,4.8,3.92,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250812,4.3,4.68,4.29,4.36,4.29,0.07,1.6317,259470.43,113945.694,3.5027,7.9214,2.29,,,17.5778,2.2799,2.2841,0.0,,74077.7597,74077.7597,32755.457,322979.0323,322979.0323,4.72,3.86,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250811,4.38,4.38,4.22,4.29,4.18,0.11,2.6316,228370.39,97905.587,3.0828,6.972,2.72,,,17.2956,2.2433,2.2474,0.0,,74077.7597,74077.7597,32755.457,317793.5891,317793.5891,4.6,3.76,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250808,4.14,4.18,4.08,4.18,4.13,0.05,1.2107,81181.1,33547.503,1.0959,2.4784,0.93,,,16.8521,2.1858,2.1898,0.0,,74077.7597,74077.7597,32755.457,309645.0355,309645.0355,4.54,3.72,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250807,4.15,4.16,4.08,4.13,4.13,0.0,0.0,80681.0,33248.022,1.0891,2.4631,0.81,,,16.6505,2.1597,2.1636,0.0,,74077.7597,74077.7597,32755.457,305941.1476,305941.1476,4.54,3.72,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250806,4.17,4.18,4.09,4.13,4.16,-0.03,-0.7212,85119.1,35179.663,1.1491,2.5986,0.84,,,16.6505,2.1597,2.1636,0.0,,74077.7597,74077.7597,32755.457,305941.1476,305941.1476,4.58,3.74,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250805,4.15,4.21,4.13,4.16,4.12,0.04,0.9709,91960.0,38271.774,1.2414,2.8075,0.9,,,16.7715,2.1754,2.1793,0.0,,74077.7597,74077.7597,32755.457,308163.4804,308163.4804,4.53,3.71,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250804,4.08,4.13,4.02,4.12,4.08,0.04,0.9804,80213.5,32806.724,1.0828,2.4489,0.73,,,16.6102,2.1544,2.1584,0.0,,74077.7597,74077.7597,32755.457,305200.37,305200.37,4.49,3.67,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250801,4.1,4.11,4.04,4.08,4.06,0.02,0.4926,99500.1,40588.85,1.3432,3.0377,0.92,,,16.4489,2.1335,2.1374,0.0,,74077.7597,74077.7597,32755.457,302237.2596,302237.2596,4.47,3.65,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250731,4.18,4.21,4.04,4.06,4.21,-0.15,-3.5629,143621.0,58729.37,1.9388,4.3846,1.43,,,16.3683,2.1231,2.1269,0.0,,74077.7597,74077.7597,32755.457,300755.7044,300755.7044,4.63,3.79,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250730,4.25,4.27,4.2,4.21,4.23,-0.02,-0.4728,89863.0,37992.659,1.2131,2.7435,0.88,,,16.973,2.2015,2.2055,0.0,,74077.7597,74077.7597,32755.457,311867.3683,311867.3683,4.65,3.81,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250729,4.28,4.31,4.21,4.23,4.27,-0.04,-0.9368,94990.0,40269.23,1.2823,2.9,0.94,,,17.0537,2.212,2.216,0.0,,74077.7597,74077.7597,32755.457,313348.9235,313348.9235,4.7,3.84,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250728,4.16,4.28,4.14,4.27,4.17,0.1,2.3981,121745.22,51398.822,1.6435,3.7168,1.26,,,17.2149,2.2329,2.237,0.0,,74077.7597,74077.7597,32755.457,316312.0339,316312.0339,4.59,3.75,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250725,4.21,4.22,4.13,4.17,4.17,0.0,0.0,89026.72,36998.822,1.2018,2.7179,0.94,,,16.8118,2.1806,2.1846,0.0,,74077.7597,74077.7597,32755.457,308904.2579,308904.2579,4.59,3.75,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250724,4.12,4.2,4.1,4.17,4.11,0.06,1.4599,105658.18,44063.316,1.4263,3.2257,1.18,,,16.8118,2.1806,2.1846,0.0,,74077.7597,74077.7597,32755.457,308904.2579,308904.2579,4.52,3.7,7.021
600683,京投发展,区域地产,浙江,19931025,600683.SH,20250723,4.17,4.19,4.1,4.11,4.16,-0.05,-1.2019,97964.14,40553.825,1.3225,2.9908,1.13,,,16.5699,2.1492,2.1531,0.0,,74077.7597,74077.7597,32755.457,304459.5924,304459.5924,4.58,3.74,7.021
