股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300672,国科微,半导体,湖南,20170712,300672.SZ,20230922,72.88,74.6,72.57,74.53,73.71,0.82,1.1125,106302.04,783984.049,5.0729,8.1438,1.66,106.5573,73.2897,3.9817,4.4916,3.6155,0.4499,0.4025,21725.0112,20954.7821,13053.186,1619165.0847,1561759.9099,89.64,59.76
300672,国科微,半导体,湖南,20170712,300672.SZ,20230921,70.0,74.34,69.7,73.71,70.62,3.09,4.3755,105065.21,762139.322,5.0139,8.049,2.12,105.385,72.4833,3.9379,4.4422,3.5757,0.4549,0.407,21725.0112,20954.7821,13053.186,1601350.5756,1544576.9886,90.42,60.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20230920,70.9,72.2,70.55,70.62,72.06,-1.44,-1.9983,45345.56,322294.417,2.164,3.4739,0.92,100.9671,69.4447,3.7728,4.2559,3.4258,0.4748,0.4248,21725.0112,20954.7821,13053.186,1534220.2909,1479826.7119,89.16,59.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20230919,69.34,73.48,67.78,72.06,69.34,2.72,3.9227,88397.69,626648.491,4.2185,6.7721,2.16,103.0259,70.8608,3.8497,4.3427,3.4957,0.4653,0.4163,21725.0112,20954.7821,13053.186,1565504.3071,1510001.5981,88.44,58.96
300672,国科微,半导体,湖南,20170712,300672.SZ,20230918,70.16,70.57,69.23,69.34,70.67,-1.33,-1.882,33004.01,230260.35,1.575,2.5284,0.68,99.1371,68.186,3.7044,4.1788,3.3637,0.4836,0.4327,21725.0112,20954.7821,13053.186,1506412.2766,1453004.5908,86.4,57.6
300672,国科微,半导体,湖南,20170712,300672.SZ,20230915,70.25,72.31,69.04,70.67,69.91,0.76,1.0871,47461.5,335633.142,2.2649,3.636,0.93,101.0386,69.4939,3.7755,4.2589,3.4283,0.4745,0.4245,21725.0112,20954.7821,13053.186,1535306.5415,1480874.451,86.88,57.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20230914,70.99,71.49,69.32,69.91,71.15,-1.24,-1.7428,34032.19,238252.817,1.6241,2.6072,0.59,99.952,68.7465,3.7349,4.2131,3.3914,0.4796,0.4291,21725.0112,20954.7821,13053.186,1518795.533,1464948.8166,85.8,57.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20230913,72.01,72.95,70.15,71.15,72.45,-1.3,-1.7943,43624.58,310841.392,2.0818,3.3421,0.65,101.7249,69.9659,3.8011,4.2879,3.4515,0.4713,0.4216,21725.0112,20954.7821,13053.186,1545734.5469,1490932.7464,86.7,57.8
300672,国科微,半导体,湖南,20170712,300672.SZ,20230912,72.36,73.56,71.88,72.45,72.85,-0.4,-0.5491,46852.48,340003.197,2.2359,3.5894,0.65,103.5835,71.2443,3.8706,4.3662,3.5146,0.4628,0.4141,21725.0112,20954.7821,13053.186,1573977.0614,1518173.9631,88.38,58.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20230911,73.13,74.43,72.45,72.85,72.24,0.61,0.8444,69086.83,506855.575,3.2969,5.2927,1.03,104.1554,71.6376,3.8919,4.3903,3.534,0.4603,0.4118,21725.0112,20954.7821,13053.186,1582667.0659,1526555.876,89.44,59.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20230908,70.2,72.98,70.08,72.24,70.69,1.55,2.1927,61520.95,441542.979,2.9359,4.7131,0.98,103.2833,71.0378,3.8594,4.3536,3.5044,0.4642,0.4153,21725.0112,20954.7821,13053.186,1569414.8091,1513773.4589,88.45,58.97
300672,国科微,半导体,湖南,20170712,300672.SZ,20230907,73.01,73.11,70.64,70.69,73.86,-3.17,-4.2919,66298.22,475421.31,3.1639,5.0791,1.08,101.0672,69.5136,3.7765,4.2601,3.4292,0.4744,0.4244,21725.0112,20954.7821,13053.186,1535741.0417,1481293.5466,84.74,56.5
300672,国科微,半导体,湖南,20170712,300672.SZ,20230906,70.5,74.26,70.14,73.86,70.83,3.03,4.2778,93035.35,674694.673,4.4398,7.1274,1.52,105.5994,72.6308,3.9459,4.4512,3.583,0.454,0.4062,21725.0112,20954.7821,13053.186,1604609.3272,1547720.2059,86.47,57.65
300672,国科微,半导体,湖南,20170712,300672.SZ,20230905,70.83,72.2,70.3,70.83,70.8,0.03,0.0424,67804.33,482986.742,3.2357,5.1945,1.18,101.2674,69.6512,3.784,4.2686,3.436,0.4734,0.4235,21725.0112,20954.7821,13053.186,1538782.5433,1484227.2161,83.21,55.47
300672,国科微,半导体,湖南,20170712,300672.SZ,20230904,69.9,70.88,69.07,70.8,69.64,1.16,1.6657,45214.83,316819.59,2.1577,3.4639,0.81,101.2245,69.6217,3.7824,4.2668,3.4346,0.4736,0.4237,21725.0112,20954.7821,13053.186,1538130.793,1483598.5727,84.8,56.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20230901,70.46,71.49,69.15,69.64,70.26,-0.62,-0.8824,40645.03,284772.042,1.9397,3.1138,0.77,99.566,68.481,3.7205,4.1969,3.3783,0.4815,0.4308,21725.0112,20954.7821,13053.186,1512929.78,1459291.0254,83.89,55.93
300672,国科微,半导体,湖南,20170712,300672.SZ,20230831,69.32,71.45,69.15,70.26,70.05,0.21,0.2998,59864.15,421113.961,2.8568,4.5862,1.28,100.4524,69.0907,3.7536,4.2342,3.4084,0.4773,0.427,21725.0112,20954.7821,13053.186,1526399.2869,1472282.9903,85.38,56.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20230830,70.7,72.35,69.2,70.05,68.89,1.16,1.6838,92692.33,654757.308,4.4234,7.0163,2.82,100.1522,68.8842,3.7424,4.2216,3.3982,0.4787,0.4283,21725.0112,20954.7821,13210.906,1521837.0346,1467882.4861,86.94,57.96
300672,国科微,半导体,湖南,20170712,300672.SZ,20230829,65.14,68.9,65.12,68.89,65.67,3.22,4.9033,48956.23,330993.415,2.3363,3.7057,1.65,98.4937,68.0649,3.7321,4.1517,3.1055,0.4867,0.4355,21725.0112,20954.7821,13210.906,1496636.0216,1443574.9389,87.42,58.28
300672,国科微,半导体,湖南,20170712,300672.SZ,20230828,70.01,70.65,65.67,65.67,66.1,-0.43,-0.6505,36971.22,250984.637,1.7643,2.7985,1.38,93.89,64.8835,3.5577,3.9576,2.9604,0.5106,0.4568,21725.0112,20954.7821,13210.906,1426681.4855,1376100.5405,86.69,57.79
300672,国科微,半导体,湖南,20170712,300672.SZ,20230825,67.5,67.73,65.82,66.1,67.83,-1.73,-2.5505,25624.5,170973.748,1.2228,1.9396,0.96,94.5048,65.3083,3.581,3.9835,2.9797,0.5073,0.4539,21725.0112,20954.7821,13210.906,1436023.2403,1385111.0968,84.83,56.55
300672,国科微,半导体,湖南,20170712,300672.SZ,20230824,67.44,68.99,67.13,67.83,67.08,0.75,1.1181,30086.62,204475.118,1.4358,2.2774,1.19,96.9782,67.0176,3.6747,4.0878,3.0577,0.4944,0.4423,21725.0112,20954.7821,13210.906,1473607.5097,1421362.8698,88.63,59.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20230823,68.45,69.0,66.99,67.08,68.84,-1.76,-2.5567,22431.53,152248.387,1.0705,1.698,0.81,95.9059,66.2766,3.6341,4.0426,3.0239,0.4999,0.4472,21725.0112,20954.7821,13210.906,1457313.7513,1405646.7833,85.0,56.66
300672,国科微,半导体,湖南,20170712,300672.SZ,20230822,69.11,69.78,67.45,68.84,68.35,0.49,0.7169,33297.25,227812.386,1.589,2.5204,1.25,98.4222,68.0155,3.7294,4.1487,3.1033,0.4871,0.4358,21725.0112,20954.7821,13210.906,1495549.771,1442527.1998,84.96,56.64
300672,国科微,半导体,湖南,20170712,300672.SZ,20230821,68.41,69.88,68.33,68.35,69.14,-0.79,-1.1426,22814.18,157624.654,1.0887,1.7269,0.85,97.7217,67.5314,3.7029,4.1191,3.0812,0.4906,0.4389,21725.0112,20954.7821,13210.906,1484904.5155,1432259.3565,83.57,55.71
300672,国科微,半导体,湖南,20170712,300672.SZ,20230818,70.69,71.7,69.14,69.14,70.93,-1.79,-2.5236,25078.85,176079.545,1.1968,1.8983,0.96,98.8511,68.3119,3.7457,4.1667,3.1168,0.485,0.4339,21725.0112,20954.7821,13210.906,1502067.2744,1448813.6344,84.31,56.21
300672,国科微,半导体,湖南,20170712,300672.SZ,20230817,70.0,71.4,69.64,70.93,70.21,0.72,1.0255,22714.88,160617.42,1.084,1.7194,0.91,101.4103,70.0805,3.8427,4.2746,3.1975,0.4727,0.423,21725.0112,20954.7821,13210.906,1540955.0444,1486322.6944,84.06,56.04
300672,国科微,半导体,湖南,20170712,300672.SZ,20230816,71.99,72.64,70.0,70.21,72.46,-2.25,-3.1052,34816.51,247468.344,1.6615,2.6354,1.6,100.3809,69.3691,3.8037,4.2312,3.165,0.4776,0.4273,21725.0112,20954.7821,13210.906,1525313.0364,1471235.2512,82.67,55.11
300672,国科微,半导体,湖南,20170712,300672.SZ,20230815,74.07,74.73,71.61,72.46,73.96,-1.5,-2.0281,27957.77,203148.366,1.3342,2.1163,1.34,103.5978,71.5922,3.9255,4.3668,3.2664,0.4628,0.414,21725.0112,20954.7821,13210.906,1574194.3116,1518383.511,78.8,52.54
300672,国科微,半导体,湖南,20170712,300672.SZ,20230814,73.91,74.05,72.76,73.96,74.52,-0.56,-0.7515,23902.36,175491.452,1.1407,1.8093,1.21,105.7424,73.0742,4.0068,4.4572,3.3341,0.4534,0.4056,21725.0112,20954.7821,13210.906,1606781.8284,1549815.6841,79.32,52.88
300672,国科微,半导体,湖南,20170712,300672.SZ,20230811,75.97,76.41,74.5,74.52,75.95,-1.43,-1.8828,21357.65,160463.166,1.0192,1.6167,0.93,106.5431,73.6275,4.0371,4.491,3.3593,0.45,0.4026,21725.0112,20954.7821,13210.906,1618947.8346,1561550.3621,81.4,54.26
300672,国科微,半导体,湖南,20170712,300672.SZ,20230810,75.81,76.89,75.63,75.95,76.01,-0.06,-0.0789,17400.39,132518.795,0.8304,1.3171,0.71,108.5876,75.0404,4.1146,4.5771,3.4238,0.4415,0.395,21725.0112,20954.7821,13210.906,1650014.6006,1591515.7005,80.5,53.66
300672,国科微,半导体,湖南,20170712,300672.SZ,20230809,76.91,77.25,75.81,76.01,76.94,-0.93,-1.2087,18463.98,141142.604,0.8811,1.3976,0.75,108.6733,75.0996,4.1179,4.5808,3.4265,0.4412,0.3947,21725.0112,20954.7821,13210.906,1651318.1013,1592772.9874,82.61,55.07
300672,国科微,半导体,湖南,20170712,300672.SZ,20230808,76.85,78.3,76.44,76.94,77.1,-0.16,-0.2075,23356.88,180812.329,1.1146,1.768,0.97,110.003,76.0185,4.1683,4.6368,3.4684,0.4358,0.3899,21725.0112,20954.7821,13210.906,1671522.3617,1612260.9348,82.02,54.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20230807,76.88,77.68,76.8,77.1,77.26,-0.16,-0.2071,18565.64,143486.752,0.886,1.4053,0.73,110.2317,76.1766,4.1769,4.6464,3.4756,0.4349,0.3891,21725.0112,20954.7821,13210.906,1674998.3635,1615613.6999,82.97,55.31
300672,国科微,半导体,湖南,20170712,300672.SZ,20230804,78.29,78.67,76.0,77.26,78.28,-1.02,-1.303,37183.07,287866.427,1.7744,2.8146,1.55,110.4605,76.3347,4.1856,4.6561,3.4828,0.434,0.3883,21725.0112,20954.7821,13210.906,1678474.3653,1618966.465,85.12,56.74
300672,国科微,半导体,湖南,20170712,300672.SZ,20230803,77.38,78.3,76.8,78.28,77.43,0.85,1.0978,24182.82,188122.897,1.154,1.8305,0.92,111.9188,77.3425,4.2408,4.7176,3.5288,0.4284,0.3832,21725.0112,20954.7821,13210.906,1700633.8767,1640340.3428,84.25,56.17
300672,国科微,半导体,湖南,20170712,300672.SZ,20230802,77.51,78.2,77.18,77.43,77.82,-0.39,-0.5012,19277.04,149832.039,0.9199,1.4592,0.71,110.7035,76.5026,4.1948,4.6663,3.4905,0.4331,0.3874,21725.0112,20954.7821,13210.906,1682167.6172,1622528.778,86.95,57.97
300672,国科微,半导体,湖南,20170712,300672.SZ,20230801,77.65,78.2,77.28,77.82,77.62,0.2,0.2577,20645.9,160613.188,0.9853,1.5628,0.71,111.2611,76.888,4.2159,4.6898,3.5081,0.4309,0.3855,21725.0112,20954.7821,13210.906,1690640.3716,1630701.143,88.75,59.17
300672,国科微,半导体,湖南,20170712,300672.SZ,20230731,76.4,78.36,76.4,77.62,76.39,1.23,1.6102,25617.95,198722.079,1.2225,1.9392,0.88,110.9752,76.6904,4.2051,4.6778,3.4991,0.432,0.3865,21725.0112,20954.7821,13210.906,1686295.3693,1626510.1866,89.42,59.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20230728,75.19,76.88,74.71,76.39,75.84,0.55,0.7252,30193.23,229340.102,1.4409,2.2855,1.03,109.2166,75.4751,4.1385,4.6037,3.4436,0.439,0.3927,21725.0112,20954.7821,13210.906,1659573.6056,1600735.8046,91.14,60.76
300672,国科微,半导体,湖南,20170712,300672.SZ,20230727,77.75,77.93,75.62,75.84,77.74,-1.9,-2.444,36269.57,277839.774,1.7308,2.7454,1.14,108.4303,74.9317,4.1087,4.5705,3.4188,0.4421,0.3956,21725.0112,20954.7821,13210.906,1647624.8494,1589210.6745,91.21,60.81
300672,国科微,半导体,湖南,20170712,300672.SZ,20230726,78.5,78.83,77.51,77.74,78.48,-0.74,-0.9429,23163.78,180843.204,1.1054,1.7534,0.58,111.1468,76.8089,4.2116,4.685,3.5045,0.4313,0.3859,21725.0112,20954.7821,13210.906,1688902.3707,1629024.7605,92.33,61.55
300672,国科微,半导体,湖南,20170712,300672.SZ,20230725,77.3,78.58,76.89,78.48,76.49,1.99,2.6016,30478.26,237190.422,1.4545,2.3071,0.73,112.2048,77.5401,4.2517,4.7296,3.5378,0.4273,0.3823,21725.0112,20954.7821,13210.906,1704978.879,1644531.2992,92.52,61.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20230724,77.46,77.76,76.38,76.49,77.49,-1.0,-1.2905,25654.63,197434.051,1.2243,1.9419,0.51,109.3596,75.5739,4.1439,4.6097,3.4481,0.4384,0.3922,21725.0112,20954.7821,13210.906,1661746.1067,1602831.2828,92.71,61.81
300672,国科微,半导体,湖南,20170712,300672.SZ,20230721,77.53,78.58,77.12,77.49,77.63,-0.14,-0.1803,30681.91,238917.315,1.4642,2.3225,0.54,110.7893,76.5619,4.198,4.67,3.4932,0.4327,0.3871,21725.0112,20954.7821,13210.906,1683471.1179,1623786.0649,93.94,62.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20230720,80.28,80.65,77.52,77.63,80.01,-2.38,-2.9746,49612.02,390510.088,2.3676,3.7554,0.79,110.9895,76.7002,4.2056,4.6784,3.4995,0.4319,0.3864,21725.0112,20954.7821,13210.906,1686512.6195,1626719.7344,92.92,61.94
300672,国科微,半导体,湖南,20170712,300672.SZ,20230719,82.26,83.16,79.38,80.01,82.38,-2.37,-2.8769,61858.14,499024.294,2.952,4.6824,1.02,114.3922,79.0517,4.3346,4.8218,3.6068,0.4191,0.375,21725.0112,20954.7821,13210.906,1738218.1461,1676592.1158,93.38,62.26
300672,国科微,半导体,湖南,20170712,300672.SZ,20230718,82.69,84.35,82.26,82.38,82.77,-0.39,-0.4712,42027.11,349660.981,2.0056,3.1812,0.67,117.7807,81.3933,4.463,4.9647,3.7136,0.407,0.3642,21725.0112,20954.7821,13210.906,1789706.4227,1726254.9494,93.14,62.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20230717,84.43,85.15,81.44,82.77,85.5,-2.73,-3.193,68713.15,569457.644,3.2791,5.2012,1.28,118.3383,81.7787,4.4841,4.9882,3.7312,0.4051,0.3625,21725.0112,20954.7821,13210.906,1798179.177,1734427.3144,91.67,61.11
300672,国科微,半导体,湖南,20170712,300672.SZ,20230714,86.9,87.44,85.1,85.5,86.22,-0.72,-0.8351,61266.06,527076.474,2.9237,4.6375,1.25,122.2414,84.476,4.632,5.1527,3.8543,0.3922,0.3509,21725.0112,20954.7821,13210.906,1857488.4576,1791633.8696,91.01,60.67
300672,国科微,半导体,湖南,20170712,300672.SZ,20230713,83.28,86.53,82.81,86.22,83.21,3.01,3.6174,81291.95,692185.986,3.8794,6.161,1.99,123.2708,85.1874,4.671,5.1961,3.8867,0.3889,0.3479,21725.0112,20954.7821,13194.556,1873130.4657,1806721.3127,93.29,62.19
300672,国科微,半导体,湖南,20170712,300672.SZ,20230712,85.4,86.91,83.21,83.21,85.78,-2.57,-2.996,49681.61,421795.526,2.3709,3.7653,1.2,118.9674,82.2134,4.5079,5.0147,3.751,0.403,0.3605,21725.0112,20954.7821,13194.556,1807738.182,1743647.4185,94.18,62.78
300672,国科微,半导体,湖南,20170712,300672.SZ,20230711,83.69,85.83,83.6,85.78,83.85,1.93,2.3017,51608.78,440681.28,2.4629,3.9114,1.15,122.6417,84.7526,4.6472,5.1696,3.8669,0.3909,0.3497,21725.0112,20954.7821,13194.556,1863571.4607,1797501.2085,91.79,61.19
300672,国科微,半导体,湖南,20170712,300672.SZ,20230710,84.06,85.08,83.44,83.85,83.78,0.07,0.0836,25564.17,215195.045,1.22,1.9375,0.51,119.8824,82.8457,4.5426,5.0532,3.7799,0.3999,0.3578,21725.0112,20954.7821,13194.556,1821642.1891,1757058.4791,92.99,61.99
300672,国科微,半导体,湖南,20170712,300672.SZ,20230707,84.35,84.89,82.69,83.78,84.88,-1.1,-1.2959,36966.87,309295.771,1.7641,2.8017,0.69,119.7823,82.7766,4.5388,5.049,3.7767,0.4002,0.3581,21725.0112,20954.7821,13194.556,1820121.4383,1755591.6443,93.16,62.1
300672,国科微,半导体,湖南,20170712,300672.SZ,20230706,84.1,86.29,83.6,84.88,84.96,-0.08,-0.0942,40015.3,341538.221,1.9096,3.0327,0.74,121.355,83.8634,4.5984,5.1153,3.8263,0.3951,0.3534,21725.0112,20954.7821,13194.556,1844018.9507,1778641.9046,96.01,64.01
300672,国科微,半导体,湖南,20170712,300672.SZ,20230705,86.72,87.34,84.9,84.96,87.04,-2.08,-2.3897,52525.2,451734.757,2.5066,3.9808,0.96,121.4694,83.9424,4.6027,5.1201,3.8299,0.3947,0.3531,21725.0112,20954.7821,13194.556,1845756.9516,1780318.2872,98.86,65.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20230704,84.61,87.63,84.18,87.04,85.11,1.93,2.2677,68653.4,591908.558,3.2763,5.2032,1.35,124.4432,85.9975,4.7154,5.2455,3.9237,0.3852,0.3447,21725.0112,20954.7821,13194.556,1890944.9748,1823904.234,99.32,66.22
300672,国科微,半导体,湖南,20170712,300672.SZ,20230703,82.98,85.3,82.98,85.11,83.05,2.06,2.4804,51587.68,435583.44,2.4619,3.9098,1.0,121.6838,84.0907,4.6109,5.1292,3.8367,0.394,0.3525,21725.0112,20954.7821,13194.556,1849015.7032,1783461.5045,102.6,68.4
300672,国科微,半导体,湖南,20170712,300672.SZ,20230630,83.0,84.69,82.12,83.35,83.85,-0.5,-0.5963,53559.36,448447.351,2.5559,4.0592,0.94,119.1675,82.3517,4.4433,5.0231,3.7574,0.4023,,21725.0112,20954.7821,13194.556,1810779.6835,1746581.088,103.46,68.98
300672,国科微,半导体,湖南,20170712,300672.SZ,20230629,82.83,85.45,82.82,83.85,83.35,0.5,0.5999,44680.59,377028.001,2.1322,3.3863,0.66,119.8824,82.8457,4.47,5.0532,3.7799,0.3999,,21725.0112,20954.7821,13194.556,1821642.1891,1757058.4791,99.85,66.57
300672,国科微,半导体,湖南,20170712,300672.SZ,20230628,84.78,85.5,82.31,83.35,84.7,-1.35,-1.5939,54725.63,457126.479,2.6116,4.1476,0.61,119.1675,82.3517,4.4433,5.0231,3.7574,0.4023,,21725.0112,20954.7821,13194.556,1810779.6835,1746581.088,102.94,68.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20230627,85.0,86.75,84.08,84.7,85.25,-0.55,-0.6452,50408.71,429480.469,2.4056,3.8204,0.54,121.0976,83.6856,4.5153,5.1045,3.8182,0.3959,,21725.0112,20954.7821,13194.556,1840108.4486,1774870.0439,100.62,67.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20230626,86.0,87.88,84.79,85.25,86.85,-1.6,-1.8423,54143.81,465597.472,2.5838,4.1035,0.48,121.884,84.229,4.5446,5.1376,3.843,0.3933,,21725.0112,20954.7821,13194.556,1852057.2048,1786395.174,100.54,67.02
300672,国科微,半导体,湖南,20170712,300672.SZ,20230621,88.33,89.66,86.85,86.85,88.69,-1.84,-2.0746,80901.86,713640.79,3.8608,6.1315,0.74,124.1716,85.8098,4.6299,5.234,3.9151,0.3861,,21725.0112,20954.7821,13194.556,1886817.2227,1819922.8254,101.86,67.9
300672,国科微,半导体,湖南,20170712,300672.SZ,20230620,88.18,89.18,86.67,88.69,88.95,-0.26,-0.2923,100823.23,887413.0,4.8115,7.6413,0.99,126.8022,87.6278,4.728,5.3449,3.9981,0.3781,,21725.0112,20954.7821,13194.556,1926791.2433,1858479.6244,101.95,67.97
300672,国科微,半导体,湖南,20170712,300672.SZ,20230619,85.77,89.76,82.48,88.95,85.77,3.18,3.7076,163610.98,1413301.987,7.8078,12.3999,2.06,127.174,87.8847,4.7418,5.3606,4.0098,0.377,,21725.0112,20954.7821,13194.556,1932439.7462,1863927.8678,104.45,69.63
300672,国科微,半导体,湖南,20170712,300672.SZ,20230616,84.7,86.48,83.58,85.77,85.75,0.02,0.0233,63907.4,545989.557,3.6668,6.6097,0.78,122.6275,84.7427,4.5723,5.1689,3.8665,0.391,,21725.0112,17428.8903,9668.6642,1863354.2106,1494875.921,102.13,68.09
300672,国科微,半导体,湖南,20170712,300672.SZ,20230615,94.0,94.33,85.44,85.75,94.39,-8.64,-9.1535,153146.78,1357133.587,8.7869,15.8395,2.54,122.5989,84.723,4.5712,5.1677,3.8655,0.391,,21725.0112,17428.8903,9668.6642,1862919.7104,1494527.3432,99.66,66.44
300672,国科微,半导体,湖南,20170712,300672.SZ,20230614,97.0,97.16,94.25,94.39,97.3,-2.91,-2.9908,61759.34,591504.604,3.5435,6.3876,1.07,134.9517,93.2595,5.0318,5.6884,4.255,0.3553,,21725.0112,17428.8903,9668.6642,2050623.8072,1645112.9554,100.62,67.08
300672,国科微,半导体,湖南,20170712,300672.SZ,20230613,95.38,97.78,93.7,97.3,95.6,1.7,1.7782,64383.67,619784.595,3.6941,6.659,1.07,139.1122,96.1347,5.187,5.8638,4.3862,0.3446,,21725.0112,17428.8903,9668.6642,2113843.5898,1695831.0262,100.02,66.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20230612,95.12,97.48,94.63,95.6,96.06,-0.46,-0.4789,54095.65,521574.098,3.1038,5.5949,0.72,136.6816,94.455,5.0963,5.7614,4.3096,0.3508,,21725.0112,17428.8903,9668.6642,2076911.0707,1666201.9127,101.64,67.76
300672,国科微,半导体,湖南,20170712,300672.SZ,20230609,94.05,96.2,91.08,96.06,94.13,1.93,2.0504,77495.68,723871.289,4.4464,8.0151,0.97,137.3393,94.9095,5.1209,5.7891,4.3303,0.3491,,21725.0112,17428.8903,9668.6642,2086904.5759,1674219.2022,102.3,68.2
300672,国科微,半导体,湖南,20170712,300672.SZ,20230608,94.94,95.65,93.04,94.13,96.17,-2.04,-2.1212,44251.99,416918.501,2.539,4.5768,0.51,134.5799,93.0026,5.018,5.6728,4.2433,0.3562,,21725.0112,17428.8903,9668.6642,2044975.3043,1640581.4439,104.22,69.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20230607,96.24,97.65,95.11,96.17,95.85,0.32,0.3339,48511.44,466356.295,2.7834,5.0174,0.53,137.4966,95.0182,5.1267,5.7957,4.3353,0.3487,,21725.0112,17428.8903,9668.6642,2089294.3271,1676136.3802,106.43,70.95
300672,国科微,半导体,湖南,20170712,300672.SZ,20230606,99.01,100.44,95.37,95.85,99.9,-4.05,-4.0541,75302.25,737054.09,4.3205,7.7883,0.83,137.0391,94.702,5.1097,5.7764,4.3208,0.3498,,21725.0112,17428.8903,9668.6642,2082342.3235,1670559.1353,106.74,71.16
300672,国科微,半导体,湖南,20170712,300672.SZ,20230605,105.0,107.3,98.8,99.9,99.69,0.21,0.2107,130134.77,1346644.511,7.4666,13.4594,1.63,142.8295,98.7035,5.3256,6.0205,4.5034,0.3357,,21725.0112,17428.8903,9668.6642,2170328.6189,1741146.141,102.92,68.62
300672,国科微,半导体,湖南,20170712,300672.SZ,20230602,97.0,102.0,94.96,99.69,97.57,2.12,2.1728,99963.39,985886.748,5.7355,10.3389,1.3,142.5292,98.496,5.3144,6.0078,4.494,0.3364,,21725.0112,17428.8903,9668.6642,2165766.3665,1737486.074,102.9,68.6
300672,国科微,半导体,湖南,20170712,300672.SZ,20230601,97.0,99.55,94.55,97.57,96.46,1.11,1.1507,76484.01,742025.491,4.3883,7.9105,1.05,139.4982,96.4014,5.2014,5.8801,4.3984,0.3437,0.3437,21725.0112,17428.8903,9668.6642,2119709.3428,1700536.8266,113.27,75.51
300672,国科微,半导体,湖南,20170712,300672.SZ,20230531,94.89,96.87,92.0,96.46,95.2,1.26,1.3235,71876.09,679604.202,4.124,7.4339,1.0,137.9112,95.3047,5.1422,5.8132,4.3483,0.3476,0.3476,21725.0112,17428.8903,9668.6642,2095594.5804,1681190.7583,116.76,77.84
300672,国科微,半导体,湖南,20170712,300672.SZ,20230530,93.63,95.3,90.45,95.2,94.71,0.49,0.5174,73479.08,675895.43,4.2159,7.5997,1.07,136.1097,94.0598,5.075,5.7373,4.2915,0.3522,0.3522,21725.0112,17428.8903,9668.6642,2068221.0662,1659230.3566,114.72,76.48
300672,国科微,半导体,湖南,20170712,300672.SZ,20230529,96.11,100.93,94.7,94.71,96.58,-1.87,-1.9362,77085.29,752743.259,4.4228,7.9727,1.13,135.4092,93.5757,5.0489,5.7077,4.2695,0.3541,0.3541,21725.0112,17428.8903,9668.6642,2057575.8108,1650690.2003,115.27,76.85
300672,国科微,半导体,湖南,20170712,300672.SZ,20230526,94.05,98.56,94.0,96.58,94.27,2.31,2.4504,86589.39,836885.64,4.9682,8.9557,1.15,138.0828,95.4233,5.1486,5.8204,4.3538,0.3472,0.3472,21725.0112,17428.8903,9668.6642,2098201.5817,1683282.2252,112.96,75.3
300672,国科微,半导体,湖南,20170712,300672.SZ,20230525,92.1,94.79,90.8,94.27,92.87,1.4,1.5075,56666.72,525718.697,3.2513,5.8609,0.74,134.7801,93.1409,5.0254,5.6812,4.2496,0.3557,0.3557,21725.0112,17428.8903,9668.6642,2048016.8058,1643021.4886,115.4,76.94
300672,国科微,半导体,湖南,20170712,300672.SZ,20230524,91.11,95.99,90.31,92.87,92.5,0.37,0.4,66097.39,617403.135,3.7924,6.8362,0.89,132.7785,91.7577,4.9508,5.5968,4.1865,0.3611,0.3611,21725.0112,17428.8903,9668.6642,2017601.7901,1618621.0422,115.02,76.68
300672,国科微,半导体,湖南,20170712,300672.SZ,20230523,91.7,93.88,89.9,92.5,92.49,0.01,0.0108,55472.4,511465.009,3.1828,5.7373,0.74,132.2495,91.3921,4.9311,5.5745,4.1698,0.3625,0.3625,21725.0112,17428.8903,9668.6642,2009563.536,1612172.3528,119.88,79.92
300672,国科微,半导体,湖南,20170712,300672.SZ,20230522,96.0,96.0,91.64,92.49,96.47,-3.98,-4.1256,76399.86,711423.382,4.3835,7.9018,1.1,132.2352,91.3823,4.9305,5.5739,4.1694,0.3625,0.3625,21725.0112,17428.8903,9668.6642,2009346.2859,1611998.0638,119.63,79.75
