股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251106,34.65,35.6,34.6,35.22,34.65,0.57,1.645,23683.96,83228.895,2.0452,3.4741,0.56,36.6669,28.959,4.3983,5.7397,5.4068,0.8442,1.407,22963.2,11580.27,6817.2,808763.904,407857.1094,38.12,31.19,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251105,34.39,34.99,34.09,34.65,34.95,-0.3,-0.8584,21794.61,75273.241,1.882,3.197,0.53,36.0735,28.4904,4.3271,5.6469,5.3193,0.8581,1.4302,22963.2,11580.27,6817.2,795674.88,401256.3555,38.45,31.46,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251104,35.97,36.0,34.7,34.95,35.81,-0.86,-2.4016,26918.6,94866.814,2.3245,3.9486,0.69,36.3858,28.737,4.3645,5.6957,5.3653,0.8507,1.4179,22963.2,11580.27,6817.2,802563.84,404730.4365,39.39,32.23,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251103,35.83,35.97,35.43,35.81,35.83,-0.02,-0.0558,26880.0,95968.412,2.3212,3.943,0.71,37.2812,29.4442,4.4719,5.8359,5.4974,0.8303,1.3838,22963.2,11580.27,6817.2,822312.192,414689.4687,39.41,32.25,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251031,36.22,36.79,35.74,35.83,36.43,-0.6,-1.647,49194.0,177795.68,4.2481,7.2162,1.52,37.302,29.4606,4.4744,5.8392,5.5004,0.8298,1.3831,22963.2,11580.27,6817.2,822771.456,414921.0741,40.07,32.79,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251030,35.05,37.38,34.77,36.43,34.49,1.94,5.6248,86444.67,313690.056,7.4648,12.6804,4.91,37.9266,29.9539,4.5494,5.9369,5.5925,0.8162,1.3603,22963.2,11580.27,6817.2,836549.376,421869.2361,37.94,31.04,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251029,34.14,34.58,33.9,34.49,34.12,0.37,1.0844,17134.64,58635.093,1.4796,2.5134,0.97,35.9069,33.2632,4.6061,5.6208,5.3613,0.8621,1.4368,22963.2,11580.27,6817.2,792000.768,399403.5123,37.53,30.71,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251028,34.28,34.28,33.7,34.12,34.2,-0.08,-0.2339,16157.35,55035.192,1.3952,2.3701,0.95,35.5217,32.9064,4.5567,5.5605,5.3038,0.8714,1.4524,22963.2,11580.27,6817.2,783504.384,395118.8124,37.62,30.78,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251027,34.14,34.55,33.85,34.2,33.9,0.3,0.885,21148.5,72324.436,1.8263,3.1022,1.28,35.605,32.9835,4.5674,5.5735,5.3162,0.8694,1.449,22963.2,11580.27,6817.2,785341.44,396045.234,37.29,30.51,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251024,33.24,34.19,33.24,33.9,33.24,0.66,1.9856,21099.0,71370.69,1.822,3.095,1.25,35.2927,32.6942,4.5273,5.5246,5.2696,0.8771,1.4618,22963.2,11580.27,6817.2,778452.48,392571.153,36.56,29.92,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251023,33.15,33.31,32.67,33.24,33.3,-0.06,-0.1802,12489.0,41120.585,1.0785,1.832,0.7,34.6056,32.0577,4.4392,5.4171,5.167,0.8945,1.4908,22963.2,11580.27,6817.2,763296.768,384928.1748,36.63,29.97,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251022,33.03,33.83,32.92,33.3,33.27,0.03,0.0902,17325.45,57939.649,1.4961,2.5414,0.88,34.668,32.1155,4.4472,5.4268,5.1763,0.8929,1.4881,22963.2,11580.27,6817.2,764674.56,385622.991,36.6,29.94,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251021,33.1,33.32,32.86,33.27,33.06,0.21,0.6352,13293.0,44098.481,1.1479,1.9499,0.55,34.6368,32.0866,4.4432,5.422,5.1717,0.8937,1.4895,22963.2,11580.27,6817.2,763985.664,385275.5829,36.37,29.75,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251020,32.75,33.22,32.6,33.06,32.27,0.79,2.4481,18164.0,59899.238,1.5685,2.6644,0.65,34.4182,31.8841,4.4151,5.3877,5.139,0.8994,1.499,22963.2,11580.27,6817.2,759163.392,382843.7262,35.5,29.04,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251017,33.56,33.68,32.26,32.27,33.55,-1.28,-3.8152,22890.75,75040.284,1.9767,3.3578,0.76,33.5957,31.1222,4.3096,5.259,5.0162,0.9214,1.5356,22963.2,11580.27,6817.2,741022.464,373695.3129,36.91,30.2,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251016,33.97,34.1,33.43,33.55,33.97,-0.42,-1.2364,18008.0,60792.261,1.5551,2.6416,,34.9283,32.3567,4.4806,5.4676,5.2152,0.8862,1.4771,22963.2,11580.27,6817.2,770415.36,388518.0585,37.37,30.57,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251015,33.31,34.07,32.95,33.97,33.3,0.67,2.012,26484.5,88942.66,2.287,3.885,0.81,35.3656,32.7617,4.5366,5.536,5.2805,0.8753,1.4588,22963.2,11580.27,6817.2,780059.904,393381.7719,36.63,29.97,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251014,34.34,34.6,33.14,33.3,34.21,-0.91,-2.66,34223.5,115636.807,2.9553,5.0202,1.12,34.668,32.1155,4.4472,5.4268,5.1763,0.8929,1.4881,22963.2,11580.27,6817.2,764674.56,385622.991,37.63,30.79,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251013,34.05,34.59,33.28,34.21,35.41,-1.2,-3.3889,37059.5,125969.333,3.2002,5.4362,1.28,35.6154,32.9932,4.5687,5.5752,5.3178,0.8691,1.4486,22963.2,11580.27,6817.2,785571.072,396161.0367,38.95,31.87,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251010,36.12,36.76,35.26,35.41,36.12,-0.71,-1.9657,34018.0,122124.516,2.9376,4.99,1.21,36.8647,34.1505,4.729,5.7707,5.5043,0.8397,1.3995,22963.2,11580.27,6817.2,813126.912,410057.3607,39.73,32.51,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20251009,36.46,36.72,36.0,36.12,36.17,-0.05,-0.1382,30909.0,112230.153,2.6691,4.534,1.0,37.6039,34.8352,4.8238,5.8864,5.6147,0.8232,1.372,22963.2,11580.27,6817.2,829430.784,418279.3524,39.79,32.55,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250930,36.0,36.55,35.95,36.17,36.07,0.1,0.2772,26984.0,97651.989,2.3302,3.9582,0.81,37.656,34.8835,4.8305,5.8946,5.6224,0.822,1.3701,22963.2,11580.27,6817.2,830578.944,418858.3659,39.68,32.46,4.4465
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250929,36.18,36.87,35.87,36.22,36.18,0.04,0.1106,24059.75,87189.417,2.0777,3.5293,0.71,37.708,34.9317,4.743,5.9027,5.6302,0.8209,0.9577,22963.2,11580.27,6817.2,831727.104,419437.3794,39.8,32.56,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250926,37.04,37.09,36.16,36.18,37.26,-1.08,-2.8986,28760.0,105425.026,2.4835,4.2187,0.76,37.6664,34.8931,4.7377,5.8962,5.624,0.8218,0.9588,22963.2,11580.27,6817.2,830808.576,418974.1686,40.99,33.53,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250925,37.58,38.27,37.04,37.26,37.61,-0.35,-0.9306,30158.45,113355.364,2.6043,4.4239,0.63,38.7907,35.9347,4.8792,6.0722,5.7919,0.798,0.931,22963.2,11580.27,6817.2,855608.832,431480.8602,41.37,33.85,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250924,36.23,37.79,35.84,37.61,36.5,1.11,3.0411,43988.14,162467.495,3.7985,6.4525,0.81,39.1551,36.2722,4.925,6.1292,5.8463,0.7906,0.9223,22963.2,11580.27,6817.2,863645.952,435533.9547,40.15,32.85,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250923,37.08,37.32,35.72,36.5,37.1,-0.6,-1.6173,40385.65,146710.97,3.4875,5.9241,0.65,37.9995,35.2017,4.7796,5.9483,5.6737,0.8146,0.9504,22963.2,11580.27,6817.2,838156.8,422679.855,40.81,33.39,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250922,36.9,37.34,36.53,37.1,36.9,0.2,0.542,25588.7,94660.686,2.2097,3.7535,0.4,38.6242,35.7804,4.8582,6.0461,5.767,0.8014,0.935,22963.2,11580.27,6817.2,851934.72,429628.017,40.59,33.21,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250919,38.08,38.15,36.66,36.9,38.18,-1.28,-3.3525,49918.95,185705.91,4.3107,7.3225,0.79,38.4159,35.5875,4.832,6.0135,5.7359,0.8058,0.9401,22963.2,11580.27,6817.2,847342.08,427311.963,42.0,34.36,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250918,38.98,39.39,37.73,38.18,38.95,-0.77,-1.9769,78279.99,302941.244,6.7598,11.4827,1.37,39.7485,36.822,4.9996,6.2221,5.9349,0.7788,0.9086,22963.2,11580.27,6817.2,876734.976,442134.7086,42.85,35.06,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250917,38.15,39.45,37.81,38.95,38.15,0.8,2.097,78442.33,304735.37,6.7738,11.5065,1.7,40.5502,37.5646,5.1005,6.3476,6.0546,0.7634,0.8906,22963.2,11580.27,6817.2,894416.64,451051.5165,41.97,34.34,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250916,36.0,38.38,35.97,38.15,36.13,2.02,5.5909,77867.96,292185.484,6.7242,11.4223,2.21,39.7173,36.793,4.9957,6.2172,5.9302,0.7794,0.9093,22963.2,11580.27,6817.2,876046.08,441787.3005,39.74,32.52,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250915,36.7,36.98,36.08,36.13,36.9,-0.77,-2.0867,34639.99,126106.594,2.9913,5.0813,0.96,37.6143,34.8449,4.7312,5.888,5.6162,0.823,0.9601,22963.2,11580.27,6817.2,829660.416,418395.1551,40.59,33.21,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250912,36.62,37.5,36.11,36.9,36.62,0.28,0.7646,46815.0,173302.632,4.0427,6.8672,1.41,38.4159,35.5875,4.832,6.0135,5.7359,0.8058,0.9401,22963.2,11580.27,6817.2,847342.08,427311.963,40.28,32.96,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250911,35.28,36.87,35.03,36.62,35.17,1.45,4.1228,48619.74,175622.637,4.1985,7.1319,1.57,38.1244,35.3175,4.7953,5.9679,5.6924,0.8119,0.9473,22963.2,11580.27,6817.2,840912.384,424069.4874,38.69,31.65,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250910,35.57,35.79,34.93,35.17,35.71,-0.54,-1.5122,22499.45,79439.878,1.9429,3.3004,0.64,36.6149,33.919,4.6055,5.7316,5.467,0.8454,0.9863,22963.2,11580.27,6817.2,807615.744,407278.0959,39.28,32.14,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250909,36.0,36.01,35.4,35.71,36.17,-0.46,-1.2718,23891.45,85085.704,2.0631,3.5046,0.58,37.1771,34.4398,4.6762,5.8196,5.5509,0.8326,0.9714,22963.2,11580.27,6817.2,820015.872,413531.4417,39.79,32.55,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250908,35.36,36.3,35.36,36.17,35.36,0.81,2.2907,39314.89,141509.854,3.395,5.767,0.98,37.656,34.8835,4.7364,5.8946,5.6224,0.822,0.959,22963.2,11580.27,6817.2,830578.944,418858.3659,38.9,31.82,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250905,34.39,35.39,34.33,35.36,34.31,1.05,3.0603,31440.0,110182.774,2.715,4.6119,0.74,36.8127,34.1023,4.6303,5.7626,5.4965,0.8409,0.981,22963.2,11580.27,6817.2,811978.752,409478.3472,37.74,30.88,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250904,35.03,35.67,33.75,34.31,34.91,-0.6,-1.7187,37674.35,130942.245,3.2533,5.5264,0.8,35.7195,33.0896,4.4929,5.5914,5.3333,0.8666,1.011,22963.2,11580.27,6817.2,787867.392,397319.0637,38.4,31.42,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250903,36.52,36.93,34.91,34.91,36.52,-1.61,-4.4085,42432.0,151076.628,3.6642,6.2243,0.85,36.3442,33.6683,4.5714,5.6892,5.4266,0.8517,0.9937,22963.2,11580.27,6817.2,801645.312,404267.2257,40.17,32.87,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250902,36.27,36.69,34.96,36.52,36.4,0.12,0.3297,55078.25,197245.08,4.7562,8.0793,1.15,38.0203,35.221,4.7822,5.9516,5.6768,0.8142,0.9499,22963.2,11580.27,6817.2,838616.064,422911.4604,40.04,32.76,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250901,36.8,37.04,36.15,36.4,36.75,-0.35,-0.9524,34124.4,124285.25,2.9468,5.0056,0.65,37.8954,35.1053,4.7665,5.9321,5.6582,0.8168,0.953,22963.2,11580.27,6817.2,835860.48,421521.828,40.43,33.08,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250829,36.82,37.48,36.53,36.75,36.8,-0.05,-0.1359,42180.01,155661.901,3.6424,6.1873,0.8,38.2598,35.4428,4.8124,5.9891,5.7126,0.8091,0.9439,22963.2,11580.27,6817.2,843897.6,425574.9225,40.48,33.12,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250828,37.09,37.34,35.36,36.8,37.1,-0.3,-0.8086,60355.07,219934.28,5.2119,8.8534,1.09,38.3118,35.4911,4.8189,5.9972,5.7204,0.808,0.9426,22963.2,11580.27,6817.2,845045.76,426153.936,40.81,33.39,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250827,38.06,39.17,37.04,37.1,37.95,-0.85,-2.2398,56760.42,216395.714,4.9015,8.3261,0.93,38.6242,35.7804,4.8582,6.0461,5.767,0.8014,0.935,22963.2,11580.27,6817.2,851934.72,429628.017,41.75,34.16,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250826,38.68,38.68,37.8,37.95,38.67,-0.72,-1.8619,46691.25,178122.464,4.032,6.849,0.71,39.5091,36.6002,4.9695,6.1847,5.8991,0.7835,0.9141,22963.2,11580.27,6817.2,871453.44,439471.2465,42.54,34.8,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250825,38.7,39.48,38.0,38.67,38.53,0.14,0.3634,54953.15,213490.041,4.7454,8.061,0.7,40.2587,37.2945,5.0638,6.302,6.0111,0.7689,0.897,22963.2,11580.27,6817.2,887986.944,447809.0409,42.38,34.68,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250822,38.59,38.91,38.26,38.53,38.62,-0.09,-0.233,44553.5,171751.795,3.8474,6.5355,0.54,40.1129,37.1595,5.0455,6.2792,5.9893,0.7717,0.9003,22963.2,11580.27,6817.2,884772.096,446187.8031,42.48,34.76,4.4284
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250821,40.19,40.39,38.46,38.62,40.18,-1.56,-3.8825,73273.05,287233.527,6.3274,10.7483,0.93,40.2066,37.2463,5.0572,6.2938,6.0033,0.7699,0.8982,22963.2,11580.27,6817.2,886838.784,447230.0274,44.2,36.16,4.4284
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250820,39.2,40.6,38.78,40.18,38.58,1.6,4.1472,86258.15,344656.111,7.4487,12.653,1.11,41.8307,38.7508,5.2615,6.5481,6.2458,0.74,0.8633,22963.2,11580.27,6817.2,922661.376,465295.2486,42.44,34.72,4.4284
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250819,39.6,39.8,38.0,38.58,38.94,-0.36,-0.9245,71284.2,275071.093,6.1557,10.4565,1.0,40.165,37.2077,5.052,6.2873,5.9971,0.7707,0.8991,22963.2,11580.27,6817.2,885920.256,446766.8166,42.83,35.05,4.4284
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250818,38.0,39.5,37.8,38.94,37.13,1.81,4.8748,119116.95,461465.577,10.2862,17.473,2.2,40.5397,37.5549,5.0991,6.346,6.053,0.7636,0.8908,22963.2,11580.27,6817.2,894187.008,450935.7138,40.84,33.42,4.4284
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250815,35.88,37.2,35.85,37.13,36.12,1.01,2.7962,64841.3,237833.193,5.5993,9.5114,1.37,38.6554,35.8093,4.8621,6.051,5.7717,0.8008,0.9343,22963.2,11580.27,6817.2,852623.616,429975.4251,39.73,32.51,4.4284
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250814,36.7,36.75,35.47,36.12,36.76,-0.64,-1.741,53090.0,191691.672,4.5845,7.7877,1.14,37.6039,34.8359,4.7299,5.8864,5.6147,0.8232,0.9604,22963.2,11580.27,6817.2,829430.784,418279.3524,40.44,33.08,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250813,35.5,37.38,35.27,36.76,35.52,1.24,3.491,80961.9,294276.452,6.9914,11.8761,1.7,38.2702,35.4532,4.8137,5.9907,5.7142,0.8088,0.9437,22963.2,11580.27,6817.2,844127.232,425690.7252,39.07,31.97,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250812,35.83,35.95,35.2,35.52,35.71,-0.19,-0.5321,38651.9,137452.984,3.3377,5.6698,0.65,36.9792,34.2572,4.6513,5.7886,5.5214,0.8371,0.9766,22963.2,11580.27,6817.2,815652.864,411331.1904,39.28,32.14,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250811,35.4,35.94,35.3,35.71,35.38,0.33,0.9327,33417.0,119094.829,2.8857,4.9019,0.53,37.1771,34.4405,4.6762,5.8196,5.5509,0.8326,0.9714,22963.2,11580.27,6817.2,820015.872,413531.4417,38.92,31.84,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250808,35.38,35.65,35.2,35.38,35.65,-0.27,-0.7574,30557.1,108238.196,2.6387,4.4824,0.5,36.8335,34.1222,4.633,5.7658,5.4996,0.8404,0.9805,22963.2,11580.27,6817.2,812438.016,409709.9526,39.22,32.09,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250807,36.29,36.38,35.6,35.65,36.44,-0.79,-2.1679,49137.75,176134.501,4.2432,7.2079,0.83,37.1146,34.3826,4.6683,5.8098,5.5416,0.834,0.973,22963.2,11580.27,6817.2,818638.08,412836.6255,40.08,32.8,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250806,35.71,36.98,35.05,36.44,35.72,0.72,2.0157,86648.5,312495.582,7.4824,12.7103,1.8,37.937,35.1445,4.7718,5.9386,5.6644,0.816,0.9519,22963.2,11580.27,6817.2,836779.008,421985.0388,39.29,32.15,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250805,34.48,36.05,34.4,35.72,34.28,1.44,4.2007,99243.26,350832.82,8.57,14.5578,2.85,37.1875,34.4501,4.6775,5.8212,5.5525,0.8324,0.9711,22963.2,11580.27,6817.2,820245.504,413647.2444,37.71,30.85,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250804,33.1,34.29,32.98,34.28,33.22,1.06,3.1908,47785.95,161780.895,4.1265,7.0096,1.56,35.6883,33.0613,4.4889,5.5866,5.3287,0.8674,1.0119,22963.2,11580.27,6817.2,787178.496,396971.6556,36.54,29.9,4.4281
002801,微光股份,电气设备,浙江,20160622,002801.SZ,20250801,33.04,33.55,33.03,33.22,33.13,0.09,0.2717,23855.5,79314.183,2.06,3.4993,0.73,34.5848,32.039,4.3501,5.4138,5.1639,0.895,1.0442,22963.2,11580.27,6817.2,762837.504,384696.5694,36.44,29.82,4.4281
