股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251121,5.74,5.92,5.52,5.55,5.8,-0.25,-4.3103,764789.18,436992.047,13.6851,19.3424,0.61,85.8333,45.0144,1.8432,1.4535,1.267,0.9009,0.9009,80385.8029,55884.9118,39539.5243,446141.2061,310161.2605,6.38,5.22,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251120,6.14,6.18,5.77,5.8,6.12,-0.32,-5.2288,998968.16,589018.276,17.8755,25.2651,0.81,89.6996,47.0421,1.9263,1.519,1.3241,0.8621,0.8621,80385.8029,55884.9118,39539.5243,466237.6568,324132.4884,6.73,5.51,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251119,6.45,6.58,6.09,6.12,6.67,-0.55,-8.2459,1206902.64,754479.627,21.5962,30.524,0.96,94.6486,49.6375,2.0325,1.6028,1.3971,0.817,0.817,80385.8029,55884.9118,39539.5243,491961.1137,342015.6602,7.34,6.0,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251118,7.7,7.7,6.56,6.67,7.29,-0.62,-8.5048,2237464.68,1542640.99,40.037,56.5881,2.59,103.1546,54.0984,2.2152,1.7468,1.5227,0.7496,0.7496,80385.8029,55884.9118,39539.5243,536173.3053,372752.3617,8.02,6.56,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251117,7.2,7.29,7.05,7.29,6.63,0.66,9.9548,481097.17,347842.333,8.6087,12.1675,0.56,112.7432,59.1271,2.4211,1.9092,1.6642,0.6859,0.6859,80385.8029,55884.9118,39539.5243,586012.5031,407401.007,7.29,5.97,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251114,6.04,6.63,6.04,6.63,6.03,0.6,9.9502,1309391.8,848379.605,23.4301,33.116,1.93,102.536,53.774,2.2019,1.7364,1.5136,0.7541,0.7541,80385.8029,55884.9118,39539.5243,532957.8732,370516.9652,6.63,5.43,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251113,6.11,6.13,5.87,6.03,6.07,-0.04,-0.659,898591.0,540601.015,16.0793,22.7264,1.44,93.2567,48.9076,2.0026,1.5792,1.3766,0.8292,0.8292,80385.8029,55884.9118,39539.5243,484726.3915,336986.0182,6.68,5.46,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251112,5.73,6.27,5.72,6.07,5.74,0.33,5.7491,1340594.82,808180.868,23.9885,33.9052,2.59,93.8753,49.232,2.0159,1.5897,1.3857,0.8237,0.8237,80385.8029,55884.9118,39539.5243,487941.8236,339221.4146,6.31,5.17,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251111,5.74,5.79,5.67,5.74,5.73,0.01,0.1745,290288.03,166139.669,5.1944,7.3417,0.43,88.7717,46.5555,1.9063,1.5033,1.3104,0.8711,0.8711,80385.8029,55884.9118,39539.5243,461414.5086,320779.3937,6.3,5.16,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251110,5.64,5.77,5.6,5.73,5.66,0.07,1.2367,426925.0,242523.188,7.6394,10.7974,0.58,88.6171,46.4743,1.903,1.5007,1.3081,0.8726,0.8726,80385.8029,55884.9118,39539.5243,460610.6506,320220.5446,6.23,5.09,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251107,5.71,5.81,5.66,5.66,5.74,-0.08,-1.3937,444483.03,253436.016,7.9535,11.2415,0.56,87.5345,45.9066,1.8798,1.4823,1.2921,0.8834,0.8834,80385.8029,55884.9118,39539.5243,454983.6444,316308.6008,6.31,5.17,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251106,5.88,5.92,5.72,5.74,5.85,-0.11,-1.8803,614942.0,355345.3,11.0037,15.5526,0.72,88.7717,46.5555,1.9063,1.5033,1.3104,0.8711,0.8711,80385.8029,55884.9118,39539.5243,461414.5086,320779.3937,6.44,5.27,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251105,5.84,5.92,5.75,5.85,5.86,-0.01,-0.1706,807799.48,474389.432,14.4547,20.4302,0.82,90.4729,47.4476,1.9429,1.5321,1.3355,0.8547,0.8547,80385.8029,55884.9118,39539.5243,470256.947,326926.734,6.45,5.27,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251104,5.67,6.0,5.63,5.86,5.73,0.13,2.2688,1048831.78,614700.293,18.7677,26.5262,1.06,90.6276,47.5287,1.9462,1.5347,1.3378,0.8532,0.8532,80385.8029,55884.9118,39539.5243,471060.805,327485.5831,6.3,5.16,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251103,5.63,5.78,5.58,5.73,5.62,0.11,1.9573,758696.0,433204.144,13.576,19.1883,0.86,88.6171,46.4743,1.903,1.5007,1.3081,0.8726,0.8726,80385.8029,55884.9118,39539.5243,460610.6506,320220.5446,6.18,5.06,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251031,5.52,5.69,5.5,5.62,5.57,0.05,0.8977,716452.0,402135.619,12.8201,18.1199,0.93,86.9159,45.5822,1.8665,1.4718,1.283,0.8897,0.8897,80385.8029,55884.9118,39539.5243,451768.2123,314073.2043,6.13,5.01,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251030,5.78,5.87,5.48,5.57,5.68,-0.11,-1.9366,914447.57,514276.888,16.363,23.1274,1.49,86.1426,45.1766,1.8499,1.4588,1.2716,0.8977,0.8977,80385.8029,55884.9118,39539.5243,447748.9222,311278.9587,6.25,5.11,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251029,5.79,5.79,5.56,5.68,5.91,-0.23,-3.8917,1471234.62,832597.42,26.3262,37.2092,4.12,87.8438,46.0688,1.8864,1.4876,1.2967,0.8803,0.8803,80385.8029,55884.9118,39539.5243,456591.3605,317426.299,6.5,5.32,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251028,5.49,5.91,5.49,5.91,5.37,0.54,10.0559,1067032.37,622945.121,19.0934,26.9865,5.5,91.4008,47.9343,1.9628,1.5478,1.3492,0.846,0.846,80385.8029,55884.9118,39539.5243,475080.0951,330279.8287,5.91,4.83,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251027,5.34,5.44,5.23,5.37,5.3,0.07,1.3208,238979.0,127522.332,4.2763,6.0441,1.39,83.0495,74.0753,1.8041,1.4064,1.3307,0.9311,0.9311,80385.8029,55884.9118,39539.5243,431671.7616,300101.9764,5.83,4.77,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251024,5.27,5.33,5.26,5.3,5.27,0.03,0.5693,142444.0,75396.501,2.5489,3.6026,0.83,81.9669,73.1097,1.7806,1.388,1.3134,0.9434,0.9434,80385.8029,55884.9118,39539.5243,426044.7554,296190.0325,5.8,4.74,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251023,5.3,5.32,5.21,5.27,5.29,-0.02,-0.3781,157038.0,82496.576,2.81,3.9717,0.95,81.5029,72.6959,1.7705,1.3802,1.3059,0.9488,0.9488,80385.8029,55884.9118,39539.5243,423633.1813,294513.4852,5.82,4.76,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251022,5.27,5.33,5.23,5.29,5.28,0.01,0.1894,181625.0,96206.28,3.25,4.5935,1.08,81.8123,72.9717,1.7773,1.3854,1.3109,0.9452,0.9452,80385.8029,55884.9118,39539.5243,425240.8973,295631.1834,5.81,4.75,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251021,5.11,5.28,5.11,5.28,5.11,0.17,3.3268,249119.0,130148.835,4.4577,6.3005,1.63,81.6576,72.8338,1.7739,1.3828,1.3084,0.947,0.947,80385.8029,55884.9118,39539.5243,424437.0393,295072.3343,5.62,4.6,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251020,5.09,5.13,5.06,5.11,5.04,0.07,1.3889,127473.0,64963.314,2.281,3.2239,0.75,79.0285,70.4888,1.7168,1.3383,1.2663,0.9785,0.9785,80385.8029,55884.9118,39539.5243,410771.4528,285571.8993,5.54,4.54,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251017,5.16,5.19,5.04,5.04,5.14,-0.1,-1.9455,143900.0,73594.032,2.5749,3.6394,0.72,77.9459,69.5232,1.6933,1.32,1.2489,0.9921,0.9921,80385.8029,55884.9118,39539.5243,405144.4466,281659.9555,5.65,4.63,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251016,5.23,5.24,5.13,5.14,5.24,-0.1,-1.9084,126874.0,65616.421,2.2703,3.2088,,79.4924,70.9026,1.7269,1.3461,1.2737,0.9728,0.9728,80385.8029,55884.9118,39539.5243,413183.0269,287248.4467,5.76,4.72,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251015,5.11,5.24,5.11,5.24,5.13,0.11,2.1442,190638.0,98991.675,3.4113,4.8215,0.99,81.039,72.282,1.7605,1.3723,1.2985,0.9542,0.9542,80385.8029,55884.9118,39539.5243,421221.6072,292836.9378,5.64,4.62,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251014,5.15,5.22,5.11,5.13,5.14,-0.01,-0.1946,173474.0,89554.388,3.1041,4.3874,0.85,79.3378,70.7647,1.7235,1.3435,1.2712,0.9747,0.9747,80385.8029,55884.9118,39539.5243,412379.1689,286689.5975,5.65,4.63,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251013,5.03,5.16,4.9,5.14,5.22,-0.08,-1.5326,214444.0,108977.076,3.8372,5.4235,1.07,79.4924,70.9026,1.7269,1.3461,1.2737,0.9728,0.9728,80385.8029,55884.9118,39539.5243,413183.0269,287248.4467,5.74,4.7,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251010,5.1,5.28,5.1,5.22,5.1,0.12,2.3529,297786.0,155446.998,5.3286,7.5314,1.55,80.7297,72.0061,1.7537,1.3671,1.2935,0.9579,0.9579,80385.8029,55884.9118,39539.5243,419613.8911,291719.2396,5.61,4.59,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20251009,5.13,5.16,5.07,5.1,5.12,-0.02,-0.3906,132164.03,67454.644,2.3649,3.3426,0.61,78.8738,70.3508,1.7134,1.3357,1.2638,0.9804,0.9804,80385.8029,55884.9118,39539.5243,409967.5948,285013.0502,5.63,4.61,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250930,5.15,5.18,5.11,5.12,5.16,-0.04,-0.7752,149687.03,77038.537,2.6785,3.7858,0.62,79.1831,70.6267,1.7201,1.3409,1.2687,0.9766,0.9766,80385.8029,55884.9118,39539.5243,411575.3108,286130.7484,5.68,4.64,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250929,5.11,5.2,5.0,5.16,5.09,0.07,1.3752,231942.0,119167.146,4.1504,5.8661,0.95,79.8017,71.1785,1.7336,1.3514,1.2787,0.969,0.969,80385.8029,55884.9118,39539.5243,414790.743,288366.1449,5.6,4.58,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250926,5.08,5.18,5.01,5.09,5.08,0.01,0.1969,194610.69,99607.415,3.4823,4.9219,0.72,78.7192,70.2129,1.7101,1.333,1.2613,0.9823,0.9823,80385.8029,55884.9118,39539.5243,409163.7368,284454.2011,5.59,4.57,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250925,5.19,5.23,5.07,5.08,5.2,-0.12,-2.3077,254148.24,130400.968,4.5477,6.4277,0.85,78.5645,70.0749,1.7067,1.3304,1.2588,0.9843,0.9843,80385.8029,55884.9118,39539.5243,408359.8787,283895.3519,5.72,4.68,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250924,5.29,5.29,5.16,5.2,5.3,-0.1,-1.8868,261628.0,135990.911,4.6815,6.6169,0.83,80.4204,71.7303,1.747,1.3619,1.2886,0.9615,0.9615,80385.8029,55884.9118,39539.5243,418006.1751,290601.5414,5.83,4.77,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250923,5.29,5.3,5.13,5.3,5.28,0.02,0.3788,264310.0,137702.504,4.7295,6.6847,0.76,81.9669,73.1097,1.7806,1.388,1.3134,0.9434,0.9434,80385.8029,55884.9118,39539.5243,426044.7554,296190.0325,5.81,4.75,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250922,5.21,5.31,5.12,5.28,5.2,0.08,1.5385,248533.0,129632.209,4.4472,6.2857,0.69,81.6576,72.8338,1.7739,1.3828,1.3084,0.947,0.947,80385.8029,55884.9118,39539.5243,424437.0393,295072.3343,5.72,4.68,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250919,5.36,5.37,5.18,5.2,5.38,-0.18,-3.3457,315909.69,165334.69,5.6529,7.9897,0.9,80.4204,71.7303,1.747,1.3619,1.2886,0.9615,0.9615,80385.8029,55884.9118,39539.5243,418006.1751,290601.5414,5.92,4.84,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250918,5.43,5.51,5.29,5.38,5.44,-0.06,-1.1029,399270.0,217234.342,7.1445,10.098,1.2,83.2041,74.2132,1.8075,1.409,1.3332,0.9294,0.9294,80385.8029,55884.9118,39539.5243,432475.6196,300660.8255,5.98,4.9,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250917,5.4,5.52,5.36,5.44,5.43,0.01,0.1842,344487.24,187164.127,6.1642,8.7125,1.11,84.1321,75.0409,1.8276,1.4247,1.348,0.9191,0.9191,80385.8029,55884.9118,39539.5243,437298.7678,304013.9202,5.97,4.89,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250916,5.27,5.44,5.26,5.43,5.27,0.16,3.0361,432456.65,232059.583,7.7383,10.9373,1.56,83.9774,74.9029,1.8243,1.4221,1.3456,0.9208,0.9208,80385.8029,55884.9118,39539.5243,436494.9097,303455.0711,5.8,4.74,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250915,5.29,5.33,5.21,5.27,5.29,-0.02,-0.3781,313109.0,164396.611,5.6027,7.9189,1.17,81.5029,72.6959,1.7705,1.3802,1.3059,0.9488,0.9488,80385.8029,55884.9118,39539.5243,423633.1813,294513.4852,5.82,4.76,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250912,5.35,5.4,5.29,5.29,5.36,-0.07,-1.306,259503.0,138757.611,4.6435,6.5631,0.92,81.8123,72.9717,1.7773,1.3854,1.3109,0.9452,0.9452,80385.8029,55884.9118,39539.5243,425240.8973,295631.1834,5.9,4.82,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250911,5.37,5.39,5.24,5.36,5.41,-0.05,-0.9242,311258.0,165092.75,5.5696,7.8721,1.02,82.8948,73.9373,1.8008,1.4038,1.3282,0.9328,0.9328,80385.8029,55884.9118,39539.5243,430867.9035,299543.1272,5.95,4.87,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250910,5.35,5.42,5.32,5.41,5.36,0.05,0.9328,236270.0,127284.263,4.2278,5.9755,0.69,83.6681,74.6271,1.8176,1.4169,1.3406,0.9242,0.9242,80385.8029,55884.9118,39539.5243,434887.1937,302337.3728,5.9,4.82,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250909,5.41,5.43,5.33,5.36,5.42,-0.06,-1.107,266635.0,143169.449,4.7711,6.7435,0.63,82.8948,73.9373,1.8008,1.4038,1.3282,0.9328,0.9328,80385.8029,55884.9118,39539.5243,430867.9035,299543.1272,5.96,4.88,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250908,5.45,5.45,5.37,5.42,5.4,0.02,0.3704,267736.0,144687.499,4.7908,6.7714,0.54,83.8228,74.765,1.8209,1.4195,1.3431,0.9225,0.9225,80385.8029,55884.9118,39539.5243,435691.0517,302896.222,5.94,4.86,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250905,5.29,5.4,5.23,5.4,5.29,0.11,2.0794,322532.0,172410.279,5.7714,8.1572,0.54,83.5135,74.4891,1.8142,1.4142,1.3381,0.9259,0.9259,80385.8029,55884.9118,39539.5243,434083.3357,301778.5237,5.82,4.76,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250904,5.32,5.41,5.2,5.29,5.26,0.03,0.5703,426735.0,227643.961,7.636,10.7926,0.55,81.8123,72.9717,1.7773,1.3854,1.3109,0.9452,0.9452,80385.8029,55884.9118,39539.5243,425240.8973,295631.1834,5.79,4.73,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250903,5.46,5.46,5.25,5.26,5.41,-0.15,-2.7726,434223.0,232113.112,7.77,10.982,0.38,81.3483,72.5579,1.7672,1.3776,1.3034,0.9506,0.9506,80385.8029,55884.9118,39539.5243,422829.3233,293954.6361,5.95,4.87,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250902,5.58,5.61,5.32,5.41,5.6,-0.19,-3.3929,671310.0,364648.61,12.0124,16.9782,0.59,83.6681,74.6271,1.8176,1.4169,1.3406,0.9242,0.9242,80385.8029,55884.9118,39539.5243,434887.1937,302337.3728,6.16,5.04,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250901,5.57,5.65,5.5,5.6,5.55,0.05,0.9009,602467.08,335857.97,10.7805,15.2371,0.56,86.6065,77.248,1.8814,1.4666,1.3877,0.8929,0.8929,80385.8029,55884.9118,39539.5243,450160.4962,312955.5061,6.11,5.0,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250829,5.72,5.92,5.55,5.55,5.81,-0.26,-4.475,860436.08,486721.945,15.3966,21.7614,0.91,85.8333,76.5583,1.8646,1.4535,1.3753,0.9009,0.9009,80385.8029,55884.9118,39539.5243,446141.2061,310161.2605,6.39,5.23,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250828,5.72,5.85,5.54,5.81,6.02,-0.21,-3.4884,1330035.72,762789.229,23.7995,33.6381,1.82,89.8543,80.1448,1.952,1.5216,1.4397,0.8606,0.8606,80385.8029,55884.9118,39539.5243,467041.5148,324691.3376,6.62,5.42,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250827,5.64,6.2,5.55,6.02,5.64,0.38,6.7376,2262066.33,1327385.639,40.4772,57.2103,6.55,93.102,83.0416,2.0225,1.5766,1.4918,0.8306,0.8306,80385.8029,55884.9118,39539.5243,483922.5335,336427.169,6.2,5.08,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250826,5.24,5.64,5.21,5.64,5.13,0.51,9.9415,679188.99,373135.77,12.1534,17.1775,2.32,87.2252,77.7997,1.8948,1.4771,1.3976,0.8865,0.8865,80385.8029,55884.9118,39539.5243,453375.9284,315190.9026,5.64,4.62,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250825,5.16,5.18,5.09,5.13,5.16,-0.03,-0.5814,236004.0,121020.409,4.1372,5.7988,0.82,79.3378,87.54,1.7384,1.3435,1.3479,0.9747,0.9747,80385.8029,57044.1809,40698.7934,412379.1689,292636.648,5.68,4.64,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250822,5.18,5.19,5.11,5.16,5.15,0.01,0.1942,197417.0,101647.105,3.4608,4.8507,0.7,79.8017,88.052,1.7486,1.3514,1.3558,0.969,0.969,80385.8029,57044.1809,40698.7934,414790.743,294347.9734,5.67,4.64,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250821,5.28,5.29,5.12,5.15,5.21,-0.06,-1.1516,283536.0,146843.255,4.9705,6.9667,1.1,79.6471,87.8813,1.7452,1.3488,1.3532,0.9709,0.9709,80385.8029,57044.1809,40698.7934,413986.8849,293777.5316,5.73,4.69,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250820,5.15,5.23,5.1,5.21,5.16,0.05,0.969,330155.0,170951.087,5.7877,8.1122,1.48,80.575,88.9052,1.7655,1.3645,1.3689,0.9597,0.9597,80385.8029,57044.1809,40698.7934,418810.0331,297200.1825,5.68,4.64,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250819,4.99,5.18,4.94,5.16,4.97,0.19,3.8229,419242.0,213084.326,7.3494,10.3011,2.6,79.8017,88.052,1.7486,1.3514,1.3558,0.969,0.969,80385.8029,57044.1809,40698.7934,414790.743,294347.9734,5.47,4.47,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250818,4.96,5.03,4.95,4.97,4.97,0.0,0.0,211930.69,105692.627,3.7152,5.2073,1.35,76.8633,84.8098,1.6842,1.3016,1.3059,1.006,1.006,80385.8029,57044.1809,40698.7934,399517.4404,283509.5791,5.47,4.47,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250815,4.93,5.02,4.93,4.97,4.95,0.02,0.404,172323.34,85786.737,3.0209,4.2341,1.14,76.8633,84.8098,1.6842,1.3016,1.3059,1.006,1.006,80385.8029,57044.1809,40698.7934,399517.4404,283509.5791,5.45,4.46,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250814,5.07,5.09,4.94,4.95,5.06,-0.11,-2.1739,157240.0,78535.455,2.7565,3.8635,1.06,76.554,84.4685,1.6774,1.2964,1.3006,1.0101,1.0101,80385.8029,57044.1809,40698.7934,397909.7244,282368.6955,5.57,4.55,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250813,5.09,5.13,5.04,5.06,5.07,-0.01,-0.1972,153951.0,78096.771,2.6988,3.7827,0.98,78.2552,86.3455,1.7147,1.3252,1.3295,0.9881,0.9881,80385.8029,57044.1809,40698.7934,406752.1627,288643.5554,5.58,4.56,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250812,5.11,5.11,5.04,5.07,5.09,-0.02,-0.3929,109636.03,55585.206,1.9219,2.6938,0.65,78.4099,86.5162,1.7181,1.3278,1.3321,0.9862,0.9862,80385.8029,57044.1809,40698.7934,407556.0207,289213.9972,5.6,4.58,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250811,5.05,5.12,5.03,5.09,5.04,0.05,0.9921,190616.0,97063.275,3.3416,4.6836,1.22,78.7192,86.8575,1.7249,1.333,1.3374,0.9823,0.9823,80385.8029,57044.1809,40698.7934,409163.7368,290354.8808,5.54,4.54,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250808,5.04,5.05,4.99,5.04,5.04,0.0,0.0,146747.0,73692.411,2.5725,3.6057,0.99,77.9459,86.0043,1.7079,1.32,1.3243,0.9921,0.9921,80385.8029,57044.1809,40698.7934,405144.4466,287502.6717,5.54,4.54,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250807,5.07,5.07,5.0,5.04,5.06,-0.02,-0.3953,143136.0,71985.588,2.5092,3.517,0.9,77.9459,86.0043,1.7079,1.32,1.3243,0.9921,0.9921,80385.8029,57044.1809,40698.7934,405144.4466,287502.6717,5.57,4.55,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250806,5.01,5.08,4.98,5.06,4.99,0.07,1.4028,197851.0,99712.08,3.4684,4.8613,1.23,78.2552,86.3455,1.7147,1.3252,1.3295,0.9881,0.9881,80385.8029,57044.1809,40698.7934,406752.1627,288643.5554,5.49,4.49,3.4719
002593,日上集团,钢加工,福建,20110628,002593.SZ,20250805,4.93,5.0,4.93,4.99,4.92,0.07,1.4228,159992.0,79693.395,2.8047,3.9311,1.0,77.1726,85.151,1.691,1.3069,1.3111,1.002,1.002,80385.8029,57044.1809,40698.7934,401125.1565,284650.4627,5.41,4.43,3.4719
