股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250929,5.88,5.97,5.75,5.96,5.88,0.08,1.3605,72026.18,42477.189,1.5519,1.7414,0.74,,,0.9103,1.0985,1.0562,3.2887,,64959.255,46412.0811,41361.4067,387157.1598,276616.0034,6.47,5.29,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250926,5.8,5.92,5.75,5.88,5.8,0.08,1.3793,78731.3,46206.783,1.6964,1.9035,0.74,,,0.8981,1.0838,1.042,3.3334,,64959.255,46412.0811,41361.4067,381960.4194,272903.0369,6.38,5.22,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250925,5.88,5.89,5.78,5.8,5.88,-0.08,-1.3605,52657.5,30705.805,1.1346,1.2731,0.46,,,0.8859,1.069,1.0278,3.3794,,64959.255,46412.0811,41361.4067,376763.679,269190.0704,6.47,5.29,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250924,5.74,5.89,5.72,5.88,5.78,0.1,1.7301,71662.55,41913.165,1.544,1.7326,0.65,,,0.8981,1.0838,1.042,3.3334,,64959.255,46412.0811,41361.4067,381960.4194,272903.0369,6.36,5.2,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250923,5.82,5.83,5.66,5.78,5.83,-0.05,-0.8576,94282.41,54183.225,2.0314,2.2795,0.91,,,0.8828,1.0653,1.0243,3.3911,,64959.255,46412.0811,41361.4067,375464.4939,268261.8288,6.41,5.25,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250922,6.03,6.03,5.79,5.83,6.1,-0.27,-4.4262,191212.67,111851.247,4.1199,4.623,2.46,,,0.8905,1.0746,1.0331,3.362,,64959.255,46412.0811,41361.4067,378712.4567,270582.4328,6.71,5.49,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250919,6.03,6.11,5.91,6.1,6.03,0.07,1.1609,120423.5,72273.725,2.5947,2.9115,1.81,,,0.9317,1.1243,1.081,3.2132,,64959.255,46412.0811,41361.4067,396251.4555,283113.6947,6.63,5.43,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250918,6.17,6.19,5.98,6.03,6.17,-0.14,-2.269,90681.94,55298.196,1.9538,2.1924,1.42,,,0.921,1.1114,1.0686,3.2505,,64959.255,46412.0811,41361.4067,391704.3077,279864.849,6.79,5.55,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250917,6.22,6.22,6.16,6.17,6.23,-0.06,-0.9631,57976.5,35834.618,1.2492,1.4017,0.89,,,0.9424,1.1372,1.0934,3.1768,,64959.255,46412.0811,41361.4067,400798.6034,286362.5404,6.85,5.61,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250916,6.2,6.27,6.15,6.23,6.18,0.05,0.8091,59500.99,36903.719,1.282,1.4386,0.81,,,0.9516,1.1483,1.104,3.1462,,64959.255,46412.0811,41361.4067,404696.1587,289147.2653,6.8,5.56,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250915,6.21,6.25,6.15,6.18,6.23,-0.05,-0.8026,59649.34,36853.413,1.2852,1.4421,0.7,,,0.9439,1.1391,1.0952,3.1716,,64959.255,46412.0811,41361.4067,401448.1959,286826.6612,6.85,5.61,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250912,6.27,6.3,6.21,6.23,6.27,-0.04,-0.638,64552.77,40263.507,1.3909,1.5607,0.75,,,0.9516,1.1483,1.104,3.1462,,64959.255,46412.0811,41361.4067,404696.1587,289147.2653,6.9,5.64,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250911,6.2,6.29,6.15,6.27,6.23,0.04,0.6421,77906.12,48465.599,1.6786,1.8835,0.87,,,0.9577,1.1557,1.1111,3.1261,,64959.255,46412.0811,41361.4067,407294.5289,291003.7485,6.85,5.61,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250910,6.28,6.33,6.16,6.23,6.3,-0.07,-1.1111,63190.0,39408.798,1.3615,1.5278,0.67,,,0.9516,1.1483,1.104,3.1462,,64959.255,46412.0811,41361.4067,404696.1587,289147.2653,6.93,5.67,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250909,6.32,6.4,6.27,6.3,6.32,-0.02,-0.3165,100461.38,63493.82,2.1646,2.4289,1.05,,,0.9623,1.1612,1.1164,3.1112,,64959.255,46412.0811,41361.4067,409243.3065,292396.1109,6.95,5.69,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250908,6.14,6.33,6.14,6.32,6.16,0.16,2.5974,119900.62,75212.98,2.5834,2.8989,1.31,,,0.9653,1.1649,1.12,3.1014,,64959.255,46412.0811,41361.4067,410542.4916,293324.3526,6.78,5.54,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250905,6.07,6.17,6.0,6.16,6.05,0.11,1.8182,70422.5,42941.004,1.5173,1.7026,0.76,,,0.9409,1.1354,1.0916,3.1819,,64959.255,46412.0811,41361.4067,400149.0108,285898.4196,6.66,5.45,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250904,6.04,6.13,5.99,6.05,6.0,0.05,0.8333,93163.5,56555.932,2.0073,2.2524,0.92,,,0.9241,1.1151,1.0721,3.2398,,64959.255,46412.0811,41361.4067,393003.4928,280793.0907,6.6,5.4,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250903,6.15,6.19,5.98,6.0,6.15,-0.15,-2.439,86102.03,52222.13,1.8552,2.0817,0.78,,,0.9164,1.1059,1.0633,3.2668,,64959.255,46412.0811,41361.4067,389755.53,278472.4866,6.77,5.54,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250902,6.24,6.25,6.06,6.15,6.23,-0.08,-1.2841,107103.5,65664.005,2.3077,2.5895,0.93,,,0.9393,1.1335,1.0898,3.1871,,64959.255,46412.0811,41361.4067,399499.4183,285434.2988,6.85,5.61,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250901,6.22,6.32,6.13,6.23,6.21,0.02,0.3221,101871.0,63538.934,2.1949,2.4629,0.86,,,0.9516,1.1483,1.104,3.1462,,64959.255,46412.0811,41361.4067,404696.1587,289147.2653,6.83,5.59,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250829,6.21,6.26,6.17,6.21,6.21,0.0,0.0,76054.5,47224.924,1.6387,1.8388,0.59,,,0.9485,1.1446,1.1005,3.1563,,64959.255,46412.0811,41361.4067,403396.9736,288219.0236,6.83,5.59,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250828,6.19,6.29,6.02,6.21,6.19,0.02,0.3231,134972.15,83189.308,2.9081,3.2632,1.03,,,0.9485,1.1446,1.1005,3.1563,,64959.255,46412.0811,41361.4067,403396.9736,288219.0236,6.81,5.57,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250827,6.43,6.44,6.18,6.19,6.4,-0.21,-3.2813,133184.84,84232.899,2.8696,3.22,1.03,,,0.9455,1.1409,1.0969,3.1665,,64959.255,46412.0811,41361.4067,402097.7885,287290.782,7.04,5.76,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250826,6.32,6.45,6.28,6.4,6.31,0.09,1.4263,129593.0,82872.253,2.7922,3.1332,1.05,,,0.9775,1.1796,1.1341,3.0626,,64959.255,46412.0811,41361.4067,415739.232,297037.319,6.94,5.68,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250825,6.31,6.34,6.25,6.31,6.31,0.0,0.0,117125.0,73815.362,2.5236,2.8317,0.96,,,0.9638,1.163,1.1182,3.1063,,64959.255,46412.0811,41361.4067,409892.8991,292860.2317,6.94,5.68,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250822,6.38,6.39,6.25,6.31,6.36,-0.05,-0.7862,128141.5,80646.905,2.761,3.0981,1.13,,,0.9638,1.163,1.1182,3.1063,,64959.255,46412.0811,41361.4067,409892.8991,292860.2317,7.0,5.72,6.3946
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250821,6.32,6.4,6.29,6.36,6.3,0.06,0.9524,147257.0,93723.865,3.1728,3.5603,1.42,,,0.9714,1.1722,1.1271,3.0819,,64959.255,46412.0811,41361.4067,413140.8618,295180.8358,6.93,5.67,6.3946
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250820,6.22,6.3,6.22,6.3,6.25,0.05,0.8,127308.89,79903.781,2.743,3.078,1.25,,,0.9623,1.1612,1.1164,3.1112,,64959.255,46412.0811,41361.4067,409243.3065,292396.1109,6.88,5.63,6.3946
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250819,6.26,6.26,6.19,6.25,6.23,0.02,0.321,95677.8,59627.267,2.0615,2.3132,0.87,,,0.9546,1.152,1.1076,3.1361,,64959.255,46412.0811,41361.4067,405995.3438,290075.5069,6.85,5.61,6.3946
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250818,6.29,6.29,6.2,6.23,6.25,-0.02,-0.32,112155.8,69946.714,2.4165,2.7116,0.9,,,0.9516,1.1483,1.104,3.1462,,64959.255,46412.0811,41361.4067,404696.1587,289147.2653,6.88,5.63,6.3946
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250815,6.18,6.25,6.16,6.25,6.18,0.07,1.1327,82383.29,51237.685,1.775,1.9918,0.65,,,0.9546,1.152,1.1076,3.1361,,64959.255,46412.0811,41361.4067,405995.3438,290075.5069,6.8,5.56,6.3946
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250814,6.29,6.33,6.18,6.18,6.29,-0.11,-1.7488,102762.98,64219.955,2.2141,2.4845,0.84,,,0.9439,1.1391,1.0952,3.1716,,64959.255,46412.0811,41361.4067,401448.1959,286826.6612,6.92,5.66,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250813,6.38,6.38,6.25,6.29,6.35,-0.06,-0.9449,115290.5,72478.841,2.4841,2.7874,0.95,,,0.9607,1.1593,1.1147,3.1162,,64959.255,46412.0811,41361.4067,408593.714,291931.9901,6.99,5.72,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250812,6.46,6.48,6.33,6.35,6.43,-0.08,-1.2442,138611.65,88356.775,2.9865,3.3512,1.22,,,0.9699,1.1704,1.1253,3.0867,,64959.255,46412.0811,41361.4067,412491.2693,294716.715,7.07,5.79,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250811,6.41,6.49,6.38,6.43,6.39,0.04,0.626,186141.34,119294.911,4.0106,4.5004,1.83,,,0.9821,1.1851,1.1395,3.0483,,64959.255,46412.0811,41361.4067,417688.0097,298429.6815,7.03,5.75,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250808,6.39,6.41,6.32,6.39,6.38,0.01,0.1567,90904.9,57884.001,1.9586,2.1978,0.85,,,0.9821,1.1778,1.158,3.0674,,64959.255,46412.0811,41361.4067,415089.6395,296573.1982,7.02,5.74,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250807,6.42,6.42,6.3,6.38,6.38,0.0,0.0,83644.15,53141.452,1.8022,2.0223,0.68,,,0.9806,1.1759,1.1562,3.0722,,64959.255,46412.0811,41361.4067,414440.0469,296109.0774,7.02,5.74,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250806,6.36,6.43,6.34,6.38,6.35,0.03,0.4724,106783.84,68138.765,2.3008,2.5817,0.67,,,0.9806,1.1759,1.1562,3.0722,,64959.255,46412.0811,41361.4067,414440.0469,296109.0774,6.99,5.72,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250805,6.34,6.38,6.27,6.35,6.34,0.01,0.1577,101252.93,63979.408,2.1816,2.448,0.47,,,0.976,1.1704,1.1508,3.0867,,64959.255,46412.0811,41361.4067,412491.2693,294716.715,6.97,5.71,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250804,6.27,6.36,6.22,6.34,6.29,0.05,0.7949,126515.58,79704.852,2.7259,3.0588,0.4,,,0.9744,1.1686,1.1489,3.0916,,64959.255,46412.0811,41361.4067,411841.6767,294252.5942,6.92,5.66,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250801,6.27,6.38,6.25,6.29,6.29,0.0,0.0,117592.9,74265.52,2.5337,2.8431,0.26,,,0.9668,1.1593,1.1399,3.1162,,64959.255,46412.0811,41361.4067,408593.714,291931.9901,6.92,5.66,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250731,6.38,6.43,6.24,6.29,6.4,-0.11,-1.7188,164985.26,104143.912,3.5548,3.9889,0.35,,,0.9668,1.1593,1.1399,3.1162,,64959.255,46412.0811,41361.4067,408593.714,291931.9901,7.04,5.76,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250730,6.66,6.67,6.35,6.4,6.57,-0.17,-2.5875,283274.88,182869.299,6.1035,6.8488,0.61,,,0.9837,1.1796,1.1598,3.0626,,64959.255,46412.0811,41361.4067,415739.232,297037.319,7.23,5.91,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250729,6.66,6.76,6.48,6.57,6.75,-0.18,-2.6667,388027.59,255438.96,8.3605,9.3814,0.88,,,1.0098,1.2109,1.1906,2.9833,,64959.255,46412.0811,41361.4067,426782.3054,304927.3728,7.43,6.08,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250728,6.61,6.99,6.61,6.75,6.67,0.08,1.1994,637188.6,433961.669,13.7289,15.4054,1.73,,,1.0375,1.2441,1.2232,2.9038,,64959.255,46412.0811,41361.4067,438474.9713,313281.5474,7.34,6.0,6.395
002391,长青股份,农药化肥,江苏,20100416,002391.SZ,20250725,6.61,7.04,6.55,6.67,6.4,0.27,4.2188,819579.38,561108.895,17.6588,19.8151,3.53,,,1.0252,1.2294,1.2087,2.9386,,64959.255,46412.0811,41361.4067,433278.2309,309568.5809,7.04,5.76,6.395
