股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251107,3.23,3.23,3.17,3.17,3.24,-0.07,-2.1605,788996.31,251738.009,2.3188,2.6977,0.93,,,4.4705,3.2462,3.2182,0.0,,340262.5916,340259.9891,292467.9937,1078632.4154,1078624.1654,3.56,2.92,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251106,3.22,3.25,3.17,3.24,3.23,0.01,0.3096,931085.05,298930.263,2.7364,3.1835,1.03,,,4.5692,3.3179,3.2893,0.0,,340262.5916,340259.9891,292467.9937,1102450.7968,1102442.3647,3.55,2.91,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251105,3.16,3.24,3.15,3.23,3.2,0.03,0.9375,825059.43,265512.637,2.4248,2.821,0.86,,,4.5551,3.3076,3.2791,0.0,,340262.5916,340259.9891,292467.9937,1099048.1709,1099039.7648,3.52,2.88,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251104,3.23,3.24,3.18,3.2,3.25,-0.05,-1.5385,817486.62,261645.931,2.4025,2.7951,0.87,,,4.5128,3.2769,3.2487,0.0,,340262.5916,340259.9891,292467.9937,1088840.2931,1088831.9651,3.58,2.93,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251103,3.2,3.26,3.18,3.25,3.21,0.04,1.2461,805111.43,259822.439,2.3662,2.7528,0.84,,,4.5833,3.3281,3.2994,0.0,,340262.5916,340259.9891,292467.9937,1105853.4227,1105844.9646,3.53,2.89,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251031,3.19,3.26,3.18,3.21,3.18,0.03,0.9434,843802.37,272690.569,2.4799,2.8851,0.89,,,4.5269,3.2872,3.2588,0.0,,340262.5916,340259.9891,292467.9937,1092242.919,1092234.565,3.5,2.86,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251030,3.31,3.31,3.18,3.18,3.3,-0.12,-3.6364,1243660.98,400613.784,3.655,4.2523,1.42,,,4.4846,3.2564,3.2284,0.0,,340262.5916,340259.9891,292467.9937,1082035.0413,1082026.7653,3.63,2.97,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251029,3.34,3.35,3.27,3.3,3.36,-0.06,-1.7857,1096960.08,361781.189,3.2239,3.7507,1.31,,,4.6538,3.3793,3.3502,0.0,,340262.5916,340259.9891,292467.9937,1122866.5523,1122857.964,3.7,3.02,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251028,3.34,3.38,3.32,3.36,3.36,0.0,0.0,729642.82,244895.745,2.1444,2.4948,0.71,,,4.6805,3.4408,3.4502,0.0,,340262.5916,340259.9891,292467.9937,1143282.3078,1143273.5634,3.7,3.02,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251027,3.38,3.42,3.34,3.36,3.35,0.01,0.2985,867683.52,292492.451,2.5501,2.9668,0.82,,,4.6805,3.4408,3.4502,0.0,,340262.5916,340259.9891,292467.9937,1143282.3078,1143273.5634,3.69,3.02,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251024,3.34,3.36,3.33,3.35,3.33,0.02,0.6006,807539.02,270293.113,2.3733,2.7611,0.74,,,4.6666,3.4305,3.44,0.0,,340262.5916,340259.9891,292467.9937,1139879.6819,1139870.9635,3.66,3.0,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251023,3.33,3.34,3.26,3.33,3.34,-0.01,-0.2994,864019.65,284215.827,2.5393,2.9542,0.78,,,4.6387,3.41,3.4194,0.0,,340262.5916,340259.9891,292467.9937,1133074.43,1133065.7637,3.67,3.01,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251022,3.37,3.4,3.32,3.34,3.37,-0.03,-0.8902,909084.02,304551.481,2.6717,3.1083,0.8,,,4.6526,3.4203,3.4297,0.0,,340262.5916,340259.9891,292467.9937,1136477.0559,1136468.3636,3.71,3.03,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251021,3.24,3.39,3.23,3.37,3.21,0.16,4.9844,1658948.99,552419.774,4.8755,5.6722,1.49,,,4.6944,3.451,3.4605,0.0,,340262.5916,340259.9891,292467.9937,1146684.9337,1146676.1633,3.53,2.89,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251020,3.18,3.24,3.15,3.21,3.13,0.08,2.5559,1024203.39,327885.905,3.0101,3.5019,0.82,,,4.4715,3.2872,3.2962,0.0,,340262.5916,340259.9891,292467.9937,1092242.919,1092234.565,3.44,2.82,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251017,3.23,3.25,3.13,3.13,3.22,-0.09,-2.795,1017842.77,323188.697,2.9914,3.4802,0.73,,,4.3601,3.2052,3.214,0.0,,340262.5916,340259.9891,292467.9937,1065021.9117,1065013.7659,3.54,2.9,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251016,3.3,3.31,3.21,3.22,3.3,-0.08,-2.4242,926676.4,300673.585,2.7234,3.1685,,,,4.4855,3.2974,3.3065,0.0,,340262.5916,340259.9891,292467.9937,1095645.545,1095637.1649,3.63,2.97,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251015,3.26,3.31,3.22,3.3,3.26,0.04,1.227,1036209.65,338461.02,3.0453,3.543,0.61,,,4.5969,3.3793,3.3886,0.0,,340262.5916,340259.9891,292467.9937,1122866.5523,1122857.964,3.59,2.93,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251014,3.4,3.45,3.25,3.26,3.37,-0.11,-3.2641,1558773.23,520128.368,4.5811,5.3297,0.84,,,4.5412,3.3384,3.3475,0.0,,340262.5916,340259.9891,292467.9937,1109256.0486,1109247.5645,3.71,3.03,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251013,3.29,3.37,3.2,3.37,3.47,-0.1,-2.8818,1721671.76,569193.095,5.0599,5.8867,0.92,,,4.6944,3.451,3.4605,0.0,,340262.5916,340259.9891,292467.9937,1146684.9337,1146676.1633,3.82,3.12,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251010,3.6,3.62,3.46,3.47,3.62,-0.15,-4.1436,1761887.5,618617.119,5.1781,6.0242,0.9,,,4.8337,3.5534,3.5632,0.0,,340262.5916,340259.9891,292467.9937,1180711.1929,1180702.1622,3.98,3.26,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20251009,3.63,3.74,3.61,3.62,3.62,0.0,0.0,1907336.85,698873.535,5.6055,6.5215,0.91,,,5.0427,3.707,3.7172,0.0,,340262.5916,340259.9891,292467.9937,1231750.5816,1231741.1605,3.98,3.26,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250930,3.64,3.7,3.6,3.62,3.64,-0.02,-0.5495,1478909.11,537939.762,4.3464,5.0567,0.54,,,5.0427,3.707,3.7172,0.0,,340262.5916,340259.9891,292467.9937,1231750.5816,1231741.1605,4.0,3.28,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250929,3.51,3.69,3.43,3.64,3.5,0.14,4.0,2425090.04,874337.775,7.1272,8.2918,0.9,,,5.0705,3.7275,3.7377,0.0,,340262.5916,340259.9891,292467.9937,1238555.8334,1238546.3603,3.85,3.15,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250926,3.63,3.72,3.5,3.5,3.66,-0.16,-4.3716,1821836.45,653907.495,5.3542,6.2292,0.66,,,4.8755,3.5841,3.594,0.0,,340262.5916,340259.9891,292467.9937,1190919.0706,1190909.9619,4.03,3.29,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250925,3.6,3.78,3.59,3.66,3.62,0.04,1.105,2142815.06,788297.58,6.2976,7.3267,0.7,,,5.0984,3.748,3.7583,0.0,,340262.5916,340259.9891,292467.9937,1245361.0853,1245351.5601,3.98,3.26,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250924,3.46,3.64,3.41,3.62,3.54,0.08,2.2599,2585402.7,914959.475,7.5983,8.84,0.78,,,5.0427,3.707,3.7172,0.0,,340262.5916,340259.9891,292467.9937,1231750.5816,1231741.1605,3.89,3.19,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250923,3.84,3.93,3.41,3.54,3.79,-0.25,-6.5963,4708252.04,1677075.486,13.8372,16.0983,1.48,,,4.9312,3.6251,3.6351,0.0,,340262.5916,340259.9891,292467.9937,1204529.5743,1204520.3614,4.17,3.41,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250922,3.76,3.87,3.73,3.79,3.72,0.07,1.8817,2262034.94,856005.186,6.648,7.7343,0.73,,,5.2795,3.8811,3.8918,0.0,,340262.5916,340259.9891,292467.9937,1289595.2222,1289585.3587,4.09,3.35,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250919,3.82,3.85,3.69,3.72,3.84,-0.12,-3.125,2149762.75,804924.466,6.318,7.3504,0.67,,,5.182,3.8094,3.8199,0.0,,340262.5916,340259.9891,292467.9937,1265776.8408,1265767.1595,4.22,3.46,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250918,3.95,3.97,3.79,3.84,3.9,-0.06,-1.5385,3572271.68,1388118.135,10.4987,12.2142,1.18,,,5.3491,3.9323,3.9431,0.0,,340262.5916,340259.9891,292467.9937,1306608.3517,1306598.3581,4.29,3.51,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250917,3.8,3.94,3.78,3.9,3.83,0.07,1.8277,3792026.11,1470289.658,11.1445,12.9656,1.35,,,5.4327,3.9937,4.0047,0.0,,340262.5916,340259.9891,292467.9937,1327024.1072,1327013.9575,4.21,3.45,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250916,3.63,3.88,3.61,3.83,3.63,0.2,5.5096,4126484.16,1555637.69,12.1274,14.1092,1.58,,,5.3352,3.9221,3.9328,0.0,,340262.5916,340259.9891,292467.9937,1303205.7258,1303195.7583,3.99,3.27,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250915,3.66,3.71,3.62,3.63,3.69,-0.06,-1.626,1810291.32,660718.108,5.3203,6.1897,0.58,,,5.0566,3.7173,3.7275,0.0,,340262.5916,340259.9891,292467.9937,1235153.2075,1235143.7604,4.06,3.32,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250912,3.71,3.76,3.62,3.69,3.7,-0.01,-0.2703,2751978.73,1014001.798,8.0879,9.4095,0.66,,,5.1402,3.7787,3.7891,0.0,,340262.5916,340259.9891,292467.9937,1255568.963,1255559.3598,4.07,3.33,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250911,3.65,3.7,3.54,3.7,3.68,0.02,0.5435,2618120.92,952075.205,7.6945,8.9518,0.57,,,5.1541,3.7889,3.7994,0.0,,340262.5916,340259.9891,292467.9937,1258971.5889,1258961.9597,4.05,3.31,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250910,3.66,3.79,3.63,3.68,3.68,0.0,0.0,2715810.37,1002094.676,7.9816,9.2858,0.58,,,5.1263,3.7685,3.7788,0.0,,340262.5916,340259.9891,292467.9937,1252166.3371,1252156.7599,4.05,3.31,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250909,3.8,3.84,3.66,3.68,3.84,-0.16,-4.1667,3150503.67,1177863.715,9.2591,10.7721,0.67,,,5.1263,3.7685,3.7788,0.0,,340262.5916,340259.9891,292467.9937,1252166.3371,1252156.7599,4.22,3.46,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250908,3.81,3.94,3.76,3.84,3.87,-0.03,-0.7752,4472563.11,1709304.883,13.1445,15.2925,0.93,,,5.3491,3.9323,3.9431,0.0,,340262.5916,340259.9891,292467.9937,1306608.3517,1306598.3581,4.26,3.48,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250905,3.88,3.89,3.69,3.87,3.82,0.05,1.3089,7922241.3,3014067.964,23.2829,27.0875,2.14,,,5.3909,3.963,3.9739,0.0,,340262.5916,340259.9891,292467.9937,1316816.2295,1316806.1578,4.2,3.44,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250904,3.51,3.82,3.5,3.82,3.47,0.35,10.0865,4681434.31,1783808.738,13.7584,16.0067,1.36,,,5.3213,3.9118,3.9226,0.0,,340262.5916,340259.9891,292467.9937,1299803.0999,1299793.1584,3.82,3.12,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250903,3.67,3.71,3.45,3.47,3.66,-0.19,-5.1913,3366063.5,1203196.955,9.8926,11.5092,0.84,,,4.8337,3.5534,3.5632,0.0,,340262.5916,340259.9891,292467.9937,1180711.1929,1180702.1622,4.03,3.29,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250902,3.7,3.71,3.56,3.66,3.71,-0.05,-1.3477,3171786.03,1154534.293,9.3217,10.8449,0.72,,,5.0984,3.748,3.7583,0.0,,340262.5916,340259.9891,292467.9937,1245361.0853,1245351.5601,4.08,3.34,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250901,3.53,3.8,3.52,3.71,3.52,0.19,5.3977,4875553.26,1788928.633,14.3289,16.6704,1.28,,,5.168,3.7992,3.8096,0.0,,340262.5916,340259.9891,292467.9937,1262374.2148,1262364.5596,3.87,3.17,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250829,3.57,3.6,3.46,3.52,3.56,-0.04,-1.1236,2444361.85,860262.557,7.1838,8.3577,0.67,,,4.9034,3.6046,3.6145,0.0,,340262.5916,340259.9891,292467.9937,1197724.3224,1197715.1616,3.92,3.2,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250828,3.47,3.6,3.43,3.56,3.52,0.04,1.1364,3344874.82,1178200.338,9.8304,11.4367,0.98,,,4.9591,3.6456,3.6556,0.0,,340262.5916,340259.9891,292467.9937,1211334.8261,1211325.5612,3.87,3.17,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250827,3.6,3.74,3.49,3.52,3.59,-0.07,-1.9499,6314290.23,2287848.702,18.5573,21.5897,2.18,,,4.9034,3.6046,3.6145,0.0,,340262.5916,340259.9891,292467.9937,1197724.3224,1197715.1616,3.95,3.23,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250826,3.38,3.72,3.34,3.59,3.38,0.21,6.213,4994369.07,1801406.775,14.6781,17.0766,2.04,,,5.0009,3.6763,3.6864,0.0,,340262.5916,340259.9891,292467.9937,1221542.7038,1221533.3609,3.72,3.04,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250825,3.38,3.43,3.35,3.38,3.38,0.0,0.0,2006031.67,679323.704,5.8956,6.859,0.79,,,4.7084,3.4612,3.4708,0.0,,340262.5916,340259.9891,292467.9937,1150087.5596,1150078.7632,3.72,3.04,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250822,3.36,3.47,3.36,3.38,3.38,0.0,0.0,1624786.18,550617.73,4.7751,5.5554,0.62,,,4.7084,3.4612,3.4708,0.0,,340262.5916,340259.9891,292467.9937,1150087.5596,1150078.7632,3.72,3.04,5.2666
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250821,3.37,3.46,3.36,3.38,3.42,-0.04,-1.1696,2151097.71,730256.191,6.3219,7.355,0.9,,,4.7084,3.4612,3.4708,0.0,,340262.5916,340259.9891,292467.9937,1150087.5596,1150078.7632,3.76,3.08,5.2666
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250820,3.31,3.55,3.26,3.42,3.32,0.1,3.012,3679403.51,1252588.726,10.8135,12.5805,1.99,,,4.7641,3.5022,3.5118,0.0,,340262.5916,340259.9891,292467.9937,1163698.0633,1163689.1627,3.65,2.99,5.2666
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250819,3.25,3.34,3.21,3.32,3.25,0.07,2.1538,2793318.85,916843.342,8.2094,9.5509,1.91,,,4.6248,3.3998,3.4091,0.0,,340262.5916,340259.9891,292467.9937,1129671.8041,1129663.1638,3.58,2.93,5.2666
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250818,3.19,3.29,3.18,3.25,3.18,0.07,2.2013,2502264.94,813859.896,7.354,8.5557,1.96,,,4.5058,3.3281,3.3075,0.0,,340262.5916,340259.9891,292467.9937,1105853.4227,1105844.9646,3.5,2.86,5.2666
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250815,3.11,3.23,3.1,3.18,3.1,0.08,2.5806,1911324.35,608772.597,5.6172,6.5352,1.73,,,4.4088,3.2564,3.2362,0.0,,340262.5916,340259.9891,292467.9937,1082035.0413,1082026.7653,3.41,2.79,5.2666
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250814,3.17,3.19,3.08,3.1,3.18,-0.08,-2.5157,1119306.0,349623.904,3.2896,3.8271,0.96,,,4.2979,3.1745,3.1548,0.0,,340262.5916,340259.9891,292467.9937,1054814.034,1054805.9662,3.5,2.86,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250813,3.17,3.19,3.14,3.18,3.17,0.01,0.3155,913464.74,289485.234,2.6846,3.1233,0.76,,,4.4088,3.2564,3.2362,0.0,,340262.5916,340259.9891,292467.9937,1082035.0413,1082026.7653,3.49,2.85,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250812,3.19,3.2,3.14,3.17,3.19,-0.02,-0.627,883623.0,279487.091,2.5969,3.0213,0.73,,,4.3949,3.2462,3.2261,0.0,,340262.5916,340259.9891,292467.9937,1078632.4154,1078624.1654,3.51,2.87,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250811,3.09,3.2,3.09,3.19,3.1,0.09,2.9032,1560159.82,494059.469,4.5852,5.3345,1.48,,,4.4226,3.2667,3.2464,0.0,,340262.5916,340259.9891,292467.9937,1085437.6672,1085429.3652,3.41,2.79,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250808,3.16,3.17,3.09,3.1,3.17,-0.07,-2.2082,1044552.52,325479.887,3.0699,3.5715,1.05,,,4.2979,3.1745,3.1548,0.0,,340262.5916,340259.9891,292467.9937,1054814.034,1054805.9662,3.49,2.85,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250807,3.15,3.24,3.15,3.17,3.16,0.01,0.3165,1425893.47,454752.727,4.1906,4.8754,1.52,,,4.3949,3.2462,3.2261,0.0,,340262.5916,340259.9891,292467.9937,1078632.4154,1078624.1654,3.48,2.84,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250806,3.11,3.17,3.08,3.16,3.13,0.03,0.9585,1121177.76,350503.548,3.2951,3.8335,1.17,,,4.381,3.236,3.2159,0.0,,340262.5916,340259.9891,292467.9937,1075229.7895,1075221.5656,3.44,2.82,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250805,3.09,3.15,3.09,3.13,3.09,0.04,1.2945,879878.0,275141.672,2.5859,3.0085,0.85,,,4.3394,3.2052,3.1854,0.0,,340262.5916,340259.9891,292467.9937,1065021.9117,1065013.7659,3.4,2.78,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250804,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,789940.34,241852.22,2.3216,2.7009,0.58,,,4.284,3.1643,3.1446,0.0,,340262.5916,340259.9891,292467.9937,1051411.408,1051403.3663,3.38,2.76,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250801,3.07,3.13,3.05,3.07,3.08,-0.01,-0.3247,735689.15,227060.368,2.1621,2.5155,0.5,,,4.2563,3.1438,3.1243,0.0,,340262.5916,340259.9891,292467.9937,1044606.1562,1044598.1665,3.39,2.77,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250731,3.15,3.19,3.08,3.08,3.17,-0.09,-2.8391,1170846.0,366746.043,3.441,4.0033,0.83,,,4.2701,3.154,3.1345,0.0,,340262.5916,340259.9891,292467.9937,1048008.7821,1048000.7664,3.49,2.85,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250730,3.16,3.21,3.14,3.17,3.18,-0.01,-0.3145,1212254.89,385272.406,3.5627,4.1449,0.9,,,4.3949,3.2462,3.2261,0.0,,340262.5916,340259.9891,292467.9937,1078632.4154,1078624.1654,3.5,2.86,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250729,3.17,3.2,3.13,3.18,3.2,-0.02,-0.625,1280704.0,405256.098,3.7639,4.379,0.99,,,4.4088,3.2564,3.2362,0.0,,340262.5916,340259.9891,292467.9937,1082035.0413,1082026.7653,3.52,2.88,5.267
002426,胜利精密,元器件,江苏,20100608,002426.SZ,20250728,3.11,3.23,3.09,3.2,3.09,0.11,3.5599,2394988.13,760575.367,7.0387,8.1889,2.44,,,4.4365,3.2769,3.2566,0.0,,340262.5916,340259.9891,292467.9937,1088840.2931,1088831.9651,3.4,2.78,5.267
