股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251023,27.5,27.72,27.2,27.7,27.65,0.05,0.1808,18756.0,51406.001,1.354,2.3409,0.82,60.2359,76.3575,1.4897,1.5168,1.469,0.7224,0.5415,13852.7478,13852.7478,8012.4486,383721.1141,383721.1141,30.42,24.89,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251022,28.06,28.06,27.61,27.65,28.06,-0.41,-1.4612,15993.0,44416.009,1.1545,1.996,0.55,60.1272,76.2197,1.4871,1.5141,1.4664,0.7237,0.5425,13852.7478,13852.7478,8012.4486,383028.4767,383028.4767,30.87,25.25,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251021,28.15,28.15,27.77,28.06,27.9,0.16,0.5735,14220.96,39827.695,1.0266,1.7749,0.36,61.0188,77.3499,1.5091,1.5365,1.4881,0.7131,0.5346,13852.7478,13852.7478,8012.4486,388708.1033,388708.1033,30.69,25.11,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251020,28.12,28.21,27.73,27.9,27.56,0.34,1.2337,20936.0,58566.449,1.5113,2.6129,0.5,60.6709,76.9088,1.5005,1.5278,1.4796,0.7172,0.5376,13852.7478,13852.7478,8012.4486,386491.6636,386491.6636,30.32,24.8,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251017,29.12,29.12,27.48,27.56,29.14,-1.58,-5.4221,37430.9,105366.471,2.7021,4.6716,0.84,59.9315,75.9716,1.4822,1.5091,1.4616,0.726,0.5443,13852.7478,13852.7478,8012.4486,381781.7294,381781.7294,32.05,26.23,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251016,29.4,29.73,28.97,29.14,29.51,-0.37,-1.2538,25200.0,73699.495,1.8191,3.1451,,63.3673,80.327,1.5672,1.5957,1.5454,0.6867,0.5148,13852.7478,13852.7478,8012.4486,403669.0709,403669.0709,32.46,26.56,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251015,29.42,29.89,28.86,29.51,29.42,0.09,0.3059,48596.2,143123.027,3.5081,6.0651,0.96,64.1719,81.3469,1.5871,1.6159,1.565,0.6781,0.5083,13852.7478,13852.7478,8012.4486,408794.5876,408794.5876,32.36,26.48,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251014,28.5,29.99,28.5,29.42,28.4,1.02,3.5915,63410.0,186687.859,4.5774,7.9139,1.4,63.9762,81.0988,1.5822,1.611,1.5602,0.6801,0.5099,13852.7478,13852.7478,8012.4486,407547.8403,407547.8403,31.24,25.56,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251013,28.01,28.62,27.68,28.4,28.9,-0.5,-1.7301,35344.0,99512.343,2.5514,4.4111,0.79,61.7581,78.2871,1.5274,1.5551,1.5061,0.7046,0.5282,13852.7478,13852.7478,8012.4486,393418.0375,393418.0375,31.79,26.01,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251010,29.5,30.0,28.9,28.9,29.72,-0.82,-2.7591,49220.0,144475.693,3.5531,6.1429,1.23,62.8454,79.6654,1.5543,1.5825,1.5326,0.6924,0.519,13852.7478,13852.7478,8012.4486,400344.4114,400344.4114,32.69,26.75,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20251009,28.2,30.58,28.06,29.72,28.09,1.63,5.8028,78943.37,231996.513,5.6988,9.8526,2.63,64.6286,81.9258,1.5984,1.6274,1.5761,0.6733,0.5047,13852.7478,13852.7478,8012.4486,411703.6646,411703.6646,30.9,25.28,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250930,27.93,28.3,27.88,28.09,28.1,-0.01,-0.0356,27184.02,76499.235,1.9624,3.3927,0.86,61.084,77.4326,1.5107,1.5382,1.4897,0.7123,0.534,13852.7478,13852.7478,8012.4486,389123.6857,389123.6857,30.91,25.29,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250929,27.88,28.5,27.5,28.1,27.9,0.2,0.7168,35604.42,100090.649,2.5702,4.4436,1.17,61.1058,77.4601,1.5113,1.5387,1.4902,0.7121,0.5338,13852.7478,13852.7478,8012.4486,389262.2132,389262.2132,30.69,25.11,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250926,27.26,28.09,26.99,27.9,27.27,0.63,2.3102,32857.02,90891.569,2.3719,4.1007,1.11,60.6709,76.9088,1.5005,1.5278,1.4796,0.7172,0.5376,13852.7478,13852.7478,8012.4486,386491.6636,386491.6636,30.0,24.54,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250925,27.29,27.79,27.21,27.27,27.38,-0.11,-0.4018,25831.1,71055.542,1.8647,3.2239,0.79,59.3009,75.1722,1.4666,1.4933,1.4462,0.7337,0.5501,13852.7478,13852.7478,8012.4486,377764.4325,377764.4325,30.12,24.64,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250924,26.57,27.42,26.31,27.38,26.64,0.74,2.7778,28545.02,77118.516,2.0606,3.5626,0.88,59.5401,75.4754,1.4725,1.4993,1.452,0.7308,0.5478,13852.7478,13852.7478,8012.4486,379288.2348,379288.2348,29.3,23.98,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250923,27.03,27.27,26.06,26.64,27.03,-0.39,-1.4428,34743.0,92043.282,2.508,4.3361,1.11,57.9309,73.4355,1.4327,1.4588,1.4128,0.7511,0.5631,13852.7478,13852.7478,8012.4486,369037.2014,369037.2014,29.73,24.33,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250922,27.6,27.69,26.89,27.03,27.72,-0.69,-2.4892,30056.77,81511.333,2.1697,3.7513,0.96,58.779,74.5106,1.4537,1.4801,1.4335,0.7403,0.5549,13852.7478,13852.7478,8012.4486,374439.773,374439.773,30.49,24.95,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250919,28.07,28.17,27.5,27.72,28.08,-0.36,-1.2821,28264.0,78406.478,2.0403,3.5275,0.84,60.2794,76.4126,1.4908,1.5179,1.4701,0.7218,0.5411,13852.7478,13852.7478,8012.4486,383998.169,383998.169,30.89,25.27,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250918,28.73,28.91,27.77,28.08,28.93,-0.85,-2.9381,41793.92,118439.966,3.017,5.2161,1.25,61.0623,77.405,1.5102,1.5376,1.4892,0.7126,0.5342,13852.7478,13852.7478,8012.4486,388985.1582,388985.1582,31.82,26.04,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250917,28.64,28.97,28.46,28.93,28.65,0.28,0.9773,27426.02,78965.499,1.9798,3.4229,0.74,62.9107,79.7481,1.5559,1.5842,1.5342,0.6916,0.5185,13852.7478,13852.7478,8012.4486,400759.9939,400759.9939,31.52,25.79,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250916,28.59,28.83,28.21,28.65,28.59,0.06,0.2099,29505.18,83984.543,2.1299,3.6824,0.66,62.3018,78.9762,1.5408,1.5688,1.5194,0.6984,0.5236,13852.7478,13852.7478,8012.4486,396881.2245,396881.2245,31.45,25.73,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250915,28.71,29.15,28.59,28.59,28.8,-0.21,-0.7292,29771.0,85759.801,2.1491,3.7156,0.52,62.1713,78.8109,1.5376,1.5656,1.5162,0.6999,0.5247,13852.7478,13852.7478,8012.4486,396050.0596,396050.0596,31.68,25.92,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250912,29.3,29.3,28.8,28.8,29.3,-0.5,-1.7065,40242.06,116516.084,2.905,5.0224,0.52,62.628,79.3897,1.5489,1.577,1.5273,0.6948,0.5208,13852.7478,13852.7478,8012.4486,398959.1366,398959.1366,32.23,26.37,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250911,29.09,29.3,28.68,29.3,29.06,0.24,0.8259,40006.75,116169.359,2.888,4.9931,0.43,63.7153,80.768,1.5758,1.6044,1.5539,0.6829,0.5119,13852.7478,13852.7478,8012.4486,405885.5105,405885.5105,31.97,26.15,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250910,29.4,29.45,28.68,29.06,29.4,-0.34,-1.1565,46131.95,133961.143,3.3302,5.7575,0.47,63.1934,80.1064,1.5629,1.5913,1.5411,0.6886,0.5162,13852.7478,13852.7478,8012.4486,402560.8511,402560.8511,32.34,26.46,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250909,30.15,30.41,29.35,29.4,30.58,-1.18,-3.8587,68845.37,205620.091,4.9698,8.5923,0.67,63.9327,81.0437,1.5812,1.6099,1.5592,0.6806,0.5102,13852.7478,13852.7478,8012.4486,407270.7853,407270.7853,33.64,27.52,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250908,31.09,31.09,29.9,30.58,31.09,-0.51,-1.6404,92453.6,279974.883,6.674,11.5387,1.03,66.4987,84.2965,1.6446,1.6745,1.6217,0.6543,0.4905,13852.7478,13852.7478,8012.4486,423617.0277,423617.0277,34.2,27.98,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250905,29.49,31.1,29.13,31.09,29.45,1.64,5.5688,141955.86,432622.865,10.2475,17.7169,2.09,67.6078,85.7023,1.6721,1.7024,1.6488,0.6436,0.4825,13852.7478,13852.7478,8012.4486,430681.9291,430681.9291,32.4,26.51,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250904,28.78,29.67,28.62,29.45,28.86,0.59,2.0444,114755.63,336098.683,8.284,14.3222,2.13,64.0415,81.1815,1.5839,1.6126,1.5618,0.6794,0.5093,13852.7478,13852.7478,8012.4486,407963.4227,407963.4227,31.75,25.97,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250903,28.45,29.0,28.21,28.86,28.39,0.47,1.6555,75285.96,215840.573,5.4347,9.3961,1.6,62.7585,79.5551,1.5521,1.5803,1.5305,0.6933,0.5198,13852.7478,13852.7478,8012.4486,399790.3015,399790.3015,31.23,25.55,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250902,27.69,29.69,27.66,28.39,27.68,0.71,2.565,91956.7,263976.495,6.6382,11.4767,2.39,61.7364,78.2595,1.5269,1.5546,1.5056,0.7048,0.5284,13852.7478,13852.7478,8012.4486,393279.51,393279.51,30.45,24.91,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250901,27.7,27.91,27.35,27.68,27.66,0.02,0.0723,26208.0,72480.593,1.8919,3.2709,0.63,60.1924,76.3024,1.4887,1.5157,1.4679,0.7229,0.5419,13852.7478,13852.7478,8012.4486,383444.0591,383444.0591,30.43,24.89,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250829,27.95,28.1,27.5,27.66,27.95,-0.29,-1.0376,31516.0,87319.629,2.2751,3.9334,0.77,60.149,76.2472,1.4876,1.5146,1.4669,0.7234,0.5423,13852.7478,13852.7478,8012.4486,383167.0041,383167.0041,30.75,25.16,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250828,27.82,28.24,26.96,27.95,27.9,0.05,0.1792,44770.33,123884.182,3.2319,5.5876,1.19,60.7796,77.0466,1.5032,1.5305,1.4823,0.7159,0.5367,13852.7478,13852.7478,8012.4486,387184.301,387184.301,30.69,25.11,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250827,28.7,28.98,27.88,27.9,28.73,-0.83,-2.889,40206.0,114639.797,2.9024,5.0179,1.12,60.6709,69.676,1.51,1.5278,1.507,0.7172,0.5376,13852.7478,13852.7478,8012.4486,386491.6636,386491.6636,31.6,25.86,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250826,28.34,29.07,28.14,28.73,28.41,0.32,1.1264,49397.22,141978.168,3.5659,6.1651,1.58,62.4758,71.7488,1.5549,1.5732,1.5518,0.6965,0.5221,13852.7478,13852.7478,8012.4486,397989.4443,397989.4443,31.25,25.57,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250825,28.45,28.58,28.2,28.41,28.25,0.16,0.5664,41172.36,116909.351,2.9721,5.1385,1.24,61.7799,70.9496,1.5376,1.5557,1.5346,0.7043,0.528,13852.7478,13852.7478,8012.4486,393556.565,393556.565,31.08,25.43,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250822,28.13,28.43,28.03,28.25,28.13,0.12,0.4266,28823.2,81377.465,2.0807,3.5973,0.79,61.432,70.55,1.5289,1.5469,1.5259,0.7083,0.531,13852.7478,13852.7478,8012.4486,391340.1254,391340.1254,30.94,25.32,1.474
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250821,28.42,28.46,28.0,28.13,28.43,-0.3,-1.0552,28429.15,80218.032,2.0522,3.5481,0.76,61.171,70.2503,1.5225,1.5404,1.5194,0.7113,0.5332,13852.7478,13852.7478,8012.4486,389677.7956,389677.7956,31.27,25.59,1.474
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250820,28.43,28.95,28.12,28.43,28.23,0.2,0.7085,31799.82,90300.712,2.2956,3.9688,0.89,61.8234,70.9996,1.5387,1.5568,1.5356,0.7038,0.5276,13852.7478,13852.7478,8012.4486,393833.62,393833.62,31.05,25.41,1.474
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250819,28.35,28.44,28.15,28.23,28.46,-0.23,-0.8082,26149.0,73960.416,1.8876,3.2635,0.73,61.3885,70.5001,1.5279,1.5458,1.5248,0.7088,0.5313,13852.7478,13852.7478,8012.4486,391063.0704,391063.0704,31.31,25.61,1.474
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250818,28.65,28.84,28.29,28.46,28.34,0.12,0.4234,50367.0,143854.774,3.6359,6.2861,1.58,61.8886,71.0745,1.5403,1.5584,1.5373,0.7031,0.5271,13852.7478,13852.7478,8012.4486,394249.2024,394249.2024,31.17,25.51,1.474
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250815,27.6,28.6,27.6,28.34,27.6,0.74,2.6812,46367.27,131070.649,3.3472,5.7869,1.69,61.6277,70.7748,1.5338,1.5519,1.5308,0.706,0.5293,13852.7478,13852.7478,8012.4486,392586.8727,392586.8727,30.36,24.84,1.474
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250814,28.24,28.32,27.6,27.6,28.25,-0.65,-2.3009,32358.0,90410.05,2.3359,4.0385,1.2,60.0185,68.9268,1.4938,1.5113,1.4908,0.725,0.5435,13852.7478,13852.7478,8012.4486,382335.8393,382335.8393,31.08,25.43,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250813,28.24,28.43,28.02,28.25,28.24,0.01,0.0354,24293.15,68540.821,1.7537,3.0319,0.86,61.432,70.55,1.5289,1.5469,1.5259,0.7083,0.531,13852.7478,13852.7478,8012.4486,391340.1254,391340.1254,31.06,25.42,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250812,28.66,28.66,28.06,28.24,28.69,-0.45,-1.5685,25145.0,71070.221,1.8152,3.1382,0.76,61.4102,70.5251,1.5284,1.5464,1.5254,0.7085,0.5312,13852.7478,13852.7478,8012.4486,391201.5979,391201.5979,31.56,25.82,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250811,28.19,28.69,28.18,28.69,28.19,0.5,1.7737,31214.8,88799.632,2.2533,3.8958,0.91,62.3888,71.6489,1.5528,1.571,1.5497,0.6974,0.5228,13852.7478,13852.7478,8012.4486,397435.3344,397435.3344,31.01,25.37,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250808,28.13,28.55,27.95,28.19,28.26,-0.07,-0.2477,23773.0,67050.052,1.7161,2.967,0.55,61.3015,70.4002,1.5257,1.5436,1.5227,0.7098,0.5321,13852.7478,13852.7478,8012.4486,390508.9605,390508.9605,31.09,25.43,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250807,28.8,29.03,28.16,28.26,28.59,-0.33,-1.1542,30108.0,85690.337,2.1734,3.7577,0.59,61.4537,70.575,1.5295,1.5475,1.5265,0.708,0.5308,13852.7478,13852.7478,8012.4486,391478.6528,391478.6528,31.45,25.73,1.4737
603396,金辰股份,专用机械,辽宁,20171018,603396.SH,20250806,28.78,28.86,28.39,28.59,28.78,-0.19,-0.6602,31511.0,89892.887,2.2747,3.9328,0.47,62.1713,71.3991,1.5473,1.5656,1.5443,0.6999,0.5247,13852.7478,13852.7478,8012.4486,396050.0596,396050.0596,31.66,25.9,1.4737
