股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20210106,29.0,30.27,28.49,29.84,28.86,0.98,3.3957,325566.14,959478.992,3.7557,5.6555,2.35,39.7492,19.3011,4.1646,6.4526,5.0464,1.3405,1.3405,100247.6929,86685.5646,57566.5102,2991391.1561,2586697.2477,31.75,25.97,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20210105,28.39,28.93,28.28,28.86,28.46,0.4,1.4055,187883.27,539315.937,2.1674,3.2638,1.51,38.4437,18.6672,4.0278,6.2407,4.8806,1.386,1.386,100247.6929,86685.5646,57566.5102,2893148.4171,2501745.3944,31.31,25.61,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20210104,28.23,28.63,28.01,28.46,28.21,0.25,0.8862,153598.13,435706.15,1.7719,2.6682,1.34,37.9109,18.4085,3.972,6.1542,4.813,1.4055,1.4055,100247.6929,86685.5646,57566.5102,2853049.3399,2467071.1685,31.03,25.39,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201231,28.2,28.36,27.84,28.21,28.0,0.21,0.75,127879.52,360484.096,1.4752,2.2214,1.02,37.5779,18.2468,3.9371,6.1001,4.7707,0.5317,1.4179,100247.6929,86685.5646,57566.5102,2827987.4167,2445399.7774,30.8,25.2,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201230,27.54,28.06,27.31,28.0,27.54,0.46,1.6703,119658.08,330755.056,1.3804,2.0786,0.83,37.2981,18.1109,3.9078,6.0547,4.7352,0.5357,1.4286,100247.6929,86685.5646,57566.5102,2806935.4012,2427195.8088,30.29,24.79,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201229,27.4,27.66,27.2,27.54,27.53,0.01,0.0363,103799.2,285487.65,1.1974,1.8031,0.54,36.6854,17.8134,3.8436,5.9553,4.6574,0.5447,1.4524,100247.6929,86685.5646,57566.5102,2760821.4625,2387320.4491,30.28,24.78,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201228,27.49,27.84,27.18,27.53,27.16,0.37,1.3623,118964.82,327204.673,1.3724,2.0666,0.58,36.6721,17.8069,3.8422,5.9531,4.6557,0.5449,1.453,100247.6929,86685.5646,57566.5102,2759818.9855,2386453.5934,29.88,24.44,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201225,27.1,27.4,26.99,27.16,27.21,-0.05,-0.1838,101137.24,275010.137,1.1667,1.7569,0.49,36.1792,17.5676,3.7906,5.8731,4.5931,0.5523,1.4728,100247.6929,86685.5646,57566.5102,2722727.3392,2354379.9345,29.93,24.49,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201224,28.32,28.33,27.2,27.21,28.49,-1.28,-4.4928,182569.63,502946.213,2.1061,3.1715,0.86,36.2458,17.5999,3.7976,5.8839,4.6016,0.5513,1.47,100247.6929,86685.5646,57566.5102,2727739.7238,2358714.2128,31.34,25.64,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201223,29.16,29.16,28.03,28.49,29.16,-0.67,-2.2977,211313.41,598557.53,2.4377,3.6708,1.07,37.9509,18.4279,3.9762,6.1607,4.8181,0.5265,1.404,100247.6929,86685.5646,57566.5102,2856056.7707,2469671.7355,32.08,26.24,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201222,28.72,29.47,28.55,29.16,28.56,0.6,2.1008,350675.02,1020339.165,4.0454,6.0916,2.42,38.8433,18.8612,4.0697,6.3056,4.9314,0.5144,1.3717,100247.6929,86685.5646,57566.5102,2923222.725,2527751.0637,31.42,25.7,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201221,27.94,28.68,27.71,28.56,27.82,0.74,2.66,187356.09,530975.574,2.1613,3.2546,1.53,38.0441,18.4731,3.986,6.1758,4.8299,0.5252,1.4006,100247.6929,86685.5646,57566.5102,2863074.1092,2475739.725,30.6,25.04,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201218,28.0,28.06,27.62,27.82,27.97,-0.15,-0.5363,103092.1,286544.729,1.1893,1.7908,0.83,37.0584,17.9945,3.8827,6.0158,4.7047,0.5392,1.4378,100247.6929,86685.5646,57566.5102,2788890.8165,2411592.4072,30.77,25.17,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201217,26.83,28.29,26.82,27.97,26.83,1.14,4.249,214741.01,593118.138,2.4772,3.7303,2.16,37.2582,18.0915,3.9036,6.0482,4.7301,0.5363,1.4301,100247.6929,86685.5646,57566.5102,2803927.9704,2424595.2419,29.51,24.15,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201216,27.54,27.59,26.77,26.83,27.52,-0.69,-2.5073,127099.42,343731.211,1.4662,2.2079,1.38,35.7396,17.3542,3.7445,5.8017,4.5373,0.5591,1.4909,100247.6929,86685.5646,57566.5102,2689645.6005,2325773.6982,30.27,24.77,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201215,27.19,27.77,27.16,27.52,27.27,0.25,0.9168,91861.41,252663.615,1.0597,1.5957,1.05,36.6587,17.8005,3.8408,5.9509,4.654,0.5451,1.4535,100247.6929,86685.5646,57566.5102,2758816.5086,2385586.7378,30.0,24.54,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201214,27.16,27.49,27.07,27.27,27.08,0.19,0.7016,74680.11,203897.091,0.8615,1.2973,0.85,36.3257,17.6388,3.8059,5.8969,4.6117,0.5501,1.4668,100247.6929,86685.5646,57566.5102,2733754.5854,2363915.3466,29.79,24.37,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201211,27.87,27.96,27.0,27.08,27.88,-0.8,-2.8694,114294.37,312263.547,1.3185,1.9854,1.43,36.0726,17.5159,3.7794,5.8558,4.5796,0.5539,1.4771,100247.6929,86685.5646,57566.5102,2714707.5237,2347445.0894,30.67,25.09,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201210,27.6,28.04,27.42,27.88,27.64,0.24,0.8683,88882.54,246661.007,1.0253,1.544,1.04,37.1383,18.0333,3.8911,6.0288,4.7149,0.538,1.4347,100247.6929,86685.5646,57566.5102,2794905.6781,2416793.541,30.4,24.88,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201209,28.17,28.4,27.64,27.64,28.15,-0.51,-1.8117,90802.31,254350.933,1.0475,1.5773,1.04,36.8186,17.8781,3.8576,5.9769,4.6743,0.5427,1.4472,100247.6929,86685.5646,57566.5102,2770846.2318,2395989.0055,30.97,25.34,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201208,28.29,28.47,28.06,28.15,28.39,-0.24,-0.8454,67268.71,189829.577,0.776,1.1685,0.67,37.4979,18.208,3.9287,6.0872,4.7606,0.5329,1.421,100247.6929,86685.5646,57566.5102,2821972.5551,2440198.6435,31.23,25.55,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201207,28.59,28.67,28.2,28.39,28.59,-0.2,-0.6995,78505.93,223038.332,0.9056,1.3637,0.75,37.8176,18.3632,3.9622,6.1391,4.8011,0.5284,1.4089,100247.6929,86685.5646,57566.5102,2846032.0014,2461003.179,31.45,25.73,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201204,28.52,28.69,28.32,28.59,28.52,0.07,0.2454,73093.54,208370.874,0.8432,1.2697,0.7,38.0841,18.4926,3.9902,6.1823,4.835,0.5247,1.3991,100247.6929,86685.5646,57566.5102,2866081.54,2478340.2919,31.37,25.67,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201203,28.38,28.7,28.25,28.52,28.38,0.14,0.4933,115826.84,330611.875,1.3362,2.0121,1.2,37.9908,18.4473,3.9804,6.1672,4.8231,0.5259,1.4025,100247.6929,86685.5646,57566.5102,2859064.2015,2472272.3024,31.22,25.54,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201202,28.42,28.6,28.15,28.38,28.31,0.07,0.2473,100079.3,283848.551,1.1545,1.7385,0.95,37.8043,18.3567,3.9608,6.1369,4.7995,0.5285,1.4094,100247.6929,86685.5646,57566.5102,2845029.5245,2460136.3233,31.14,25.48,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201201,27.81,28.35,27.81,28.31,27.7,0.61,2.2022,136712.57,385777.465,1.5771,2.3749,1.45,37.7111,18.3114,3.9511,6.1218,4.7876,0.5298,1.4129,100247.6929,86685.5646,57566.5102,2838012.186,2454068.3338,30.47,24.93,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201130,27.93,28.08,27.47,27.7,27.93,-0.23,-0.8235,100113.24,278536.775,1.1549,1.7391,0.97,36.8985,17.9169,3.8659,5.9899,4.6845,0.5415,1.444,100247.6929,86685.5646,57566.5102,2776861.0933,2401190.1394,30.72,25.14,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201127,27.87,28.05,27.73,27.93,27.87,0.06,0.2153,69695.78,194135.986,0.804,1.2107,0.63,37.2049,18.0657,3.898,6.0396,4.7234,0.5371,1.4322,100247.6929,86685.5646,57566.5102,2799918.0627,2421127.8193,30.66,25.08,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201126,27.93,28.13,27.8,27.87,27.97,-0.1,-0.3575,77731.55,217272.854,0.8967,1.3503,0.66,37.125,18.0268,3.8897,6.0266,4.7132,0.5382,1.4352,100247.6929,86685.5646,57566.5102,2793903.2011,2415926.6854,30.77,25.17,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201125,28.65,28.69,27.89,27.97,28.53,-0.56,-1.9628,143580.55,403759.287,1.6563,2.4942,1.28,37.2582,18.0915,3.9036,6.0482,4.7301,0.5363,1.4301,100247.6929,86685.5646,57566.5102,2803927.9704,2424595.2419,31.38,25.68,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201124,29.0,29.05,28.41,28.53,28.89,-0.36,-1.2461,81365.32,232362.792,0.9386,1.4134,0.61,38.0041,18.4537,3.9818,6.1693,4.8248,0.5258,1.402,100247.6929,86685.5646,57566.5102,2860066.6784,2473139.158,31.78,26.0,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201123,28.76,29.34,28.71,28.89,28.55,0.34,1.1909,143201.21,414746.284,1.652,2.4876,1.11,38.4837,18.6866,4.032,6.2472,4.8857,0.5192,1.3846,100247.6929,86685.5646,57566.5102,2896155.8479,2504345.9613,31.41,25.7,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201120,28.41,28.82,28.41,28.55,28.37,0.18,0.6345,107823.78,308316.606,1.2438,1.873,0.81,38.0308,18.4667,3.9846,6.1737,4.8282,0.5254,1.4011,100247.6929,86685.5646,57566.5102,2862071.6323,2474872.8693,31.21,25.53,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201119,28.09,28.4,27.71,28.37,28.16,0.21,0.7457,113642.48,320590.683,1.311,1.9741,0.81,37.791,18.3503,3.9595,6.1347,4.7978,0.5287,1.4099,100247.6929,86685.5646,57566.5102,2844027.0476,2459269.4677,30.98,25.34,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201118,27.91,28.54,27.89,28.16,27.88,0.28,1.0043,116343.37,328457.76,1.3421,2.021,0.76,37.5113,18.2144,3.9301,6.0893,4.7622,0.5327,1.4205,100247.6929,86685.5646,57566.5102,2822975.0321,2441065.4991,30.67,25.09,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201117,28.6,28.6,27.68,27.88,28.82,-0.94,-3.2616,183493.13,513295.281,2.1168,3.1875,1.11,37.1383,18.0333,3.8911,6.0288,4.7149,0.538,1.4347,100247.6929,86685.5646,57566.5102,2794905.6781,2416793.541,31.7,25.94,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201116,28.49,28.83,28.28,28.82,28.42,0.4,1.4075,121744.29,348586.613,1.4044,2.1148,0.69,38.3904,18.6413,4.0223,6.2321,4.8739,0.5205,1.3879,100247.6929,86685.5646,57566.5102,2889138.5094,2498277.9718,31.26,25.58,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201113,28.37,28.82,28.11,28.42,28.53,-0.11,-0.3856,134387.9,382177.703,1.5503,2.3345,0.8,37.8576,18.3826,3.9664,6.1456,4.8062,0.5278,1.4075,100247.6929,86685.5646,57566.5102,2849039.4322,2463603.7459,31.38,25.68,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201112,28.96,29.15,28.37,28.53,28.96,-0.43,-1.4848,149367.42,429653.308,1.7231,2.5947,0.9,38.0041,18.4537,3.9818,6.1693,4.8248,0.5258,1.402,100247.6929,86685.5646,57566.5102,2860066.6784,2473139.158,31.86,26.06,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201111,29.85,29.85,28.89,28.96,29.86,-0.9,-3.0141,179465.26,523450.837,2.0703,3.1175,1.2,38.5769,18.7319,4.0418,6.2623,4.8975,0.518,1.3812,100247.6929,86685.5646,57566.5102,2903173.1864,2510413.9508,32.85,26.87,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201110,30.87,30.88,29.8,29.86,31.13,-1.27,-4.0797,242735.33,732074.79,2.8002,4.2166,2.0,39.7758,19.314,4.1674,6.4569,5.0497,0.5023,1.3396,100247.6929,86685.5646,57566.5102,2993396.11,2588430.959,34.24,28.02,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201109,30.18,31.3,30.18,31.13,30.11,1.02,3.3876,170443.11,525577.065,1.9662,2.9608,1.44,41.4675,20.1355,4.3447,6.7316,5.2645,0.4819,1.2849,100247.6929,86685.5646,57566.5102,3120710.68,2698521.626,33.12,27.1,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201106,30.49,30.62,30.01,30.11,30.44,-0.33,-1.0841,100914.04,304397.549,1.1641,1.753,0.81,40.1088,19.4757,4.2023,6.511,5.092,0.4982,1.3285,100247.6929,86685.5646,57566.5102,3018458.0332,2610102.3501,33.48,27.4,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201105,30.42,30.65,29.9,30.44,30.26,0.18,0.5948,140482.03,425073.728,1.6206,2.4403,1.08,40.5484,19.6892,4.2484,6.5824,5.1478,0.4928,1.3141,100247.6929,86685.5646,57566.5102,3051539.7719,2638708.5864,33.29,27.23,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201104,30.13,30.65,30.01,30.26,30.52,-0.26,-0.8519,93094.59,282185.716,1.0739,1.6172,0.71,40.3086,19.5727,4.2232,6.5434,5.1174,0.4957,1.3219,100247.6929,86685.5646,57566.5102,3033495.1872,2623105.1848,33.57,27.47,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201103,30.01,30.56,29.71,30.52,29.97,0.55,1.8352,101552.02,307767.815,1.1715,1.7641,0.79,40.655,19.7409,4.2595,6.5997,5.1614,0.4915,1.3106,100247.6929,86685.5646,57566.5102,3059559.5873,2645643.4316,32.97,26.97,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201102,30.91,30.97,29.88,29.97,30.89,-0.92,-2.9783,156964.17,473785.156,1.8107,2.7267,1.37,39.9223,19.3852,4.1828,6.4807,5.0683,0.5005,1.3347,100247.6929,86685.5646,57566.5102,3004423.3562,2597966.3711,33.98,27.8,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201030,31.9,32.3,30.7,30.89,31.93,-1.04,-3.2571,129669.38,406079.465,1.4959,2.2525,1.16,41.1478,19.9802,4.3112,6.6797,5.2239,0.4856,1.2949,100247.6929,86685.5646,57566.5102,3096651.2337,2677717.0905,35.12,28.74,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201029,31.29,32.4,31.25,31.93,31.42,0.51,1.6232,168852.68,539620.916,1.9479,2.9332,1.4,42.5332,20.6529,4.4563,6.9046,5.3998,0.4698,1.2527,100247.6929,86685.5646,57566.5102,3200908.8343,2767870.0777,34.56,28.28,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201028,31.51,31.75,31.18,31.42,31.47,-0.05,-0.1589,95087.54,298546.083,1.0969,1.6518,0.78,41.8538,20.3231,4.3851,6.7943,5.3136,0.4774,1.2731,100247.6929,86685.5646,57566.5102,3149782.5109,2723660.4397,34.62,28.32,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201027,31.19,31.58,31.02,31.47,31.25,0.22,0.704,93748.88,294591.446,1.0815,1.6285,0.72,41.9204,20.3554,4.3921,6.8051,5.322,0.4766,1.2711,100247.6929,86685.5646,57566.5102,3154794.8956,2727994.718,34.38,28.13,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201026,31.25,31.32,30.59,31.25,31.12,0.13,0.4177,85310.52,264938.567,0.9841,1.4819,0.61,41.6274,20.2131,4.3614,6.7575,5.2848,0.48,1.28,100247.6929,86685.5646,57566.5102,3132740.4031,2708923.8938,34.23,28.01,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201023,31.43,31.74,31.06,31.12,31.4,-0.28,-0.8917,115444.83,362014.988,1.3318,2.0054,0.8,41.4542,20.129,4.3433,6.7294,5.2628,0.482,1.2853,100247.6929,86685.5646,57566.5102,3119708.203,2697654.7704,34.54,28.26,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201022,32.52,32.56,31.31,31.4,32.54,-1.14,-3.5034,215367.79,678796.652,2.4845,3.7412,1.79,41.8272,20.3101,4.3823,6.79,5.3102,0.4777,1.2739,100247.6929,86685.5646,57566.5102,3147777.5571,2721926.7284,35.79,29.29,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201021,32.6,32.83,32.24,32.54,32.63,-0.09,-0.2758,98573.02,320416.036,1.1371,1.7123,0.78,43.3458,24.3707,4.8031,7.0365,5.8723,0.461,1.2293,100247.6929,86685.5646,57566.5102,3262059.927,2820748.2721,35.89,29.37,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201020,33.17,33.17,32.18,32.63,33.25,-0.62,-1.8647,139558.78,454711.324,1.6099,2.4243,1.16,43.4656,24.4381,4.8164,7.0559,5.8885,0.4597,1.2259,100247.6929,86685.5646,57566.5102,3271082.2193,2828549.9729,36.58,29.93,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201019,34.0,34.1,33.23,33.25,33.96,-0.71,-2.0907,126465.16,425102.654,1.4589,2.1969,1.0,44.2915,24.9025,4.9079,7.19,6.0004,0.4511,1.203,100247.6929,86685.5646,57566.5102,3333235.7889,2882295.023,37.36,30.56,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201016,33.56,34.15,33.31,33.96,33.56,0.4,1.1919,140090.87,473698.579,1.6161,2.4335,1.17,45.2373,25.4342,5.0127,7.3435,6.1285,0.4417,1.1779,100247.6929,86685.5646,57566.5102,3404411.6509,2943841.7738,36.92,30.2,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201015,33.6,33.77,33.21,33.56,33.7,-0.14,-0.4154,98011.68,328253.519,1.1307,1.7026,0.82,44.7045,25.1347,4.9537,7.257,6.0563,0.447,1.1919,100247.6929,86685.5646,57566.5102,3364312.5737,2909167.548,37.07,30.33,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201014,33.75,34.05,33.46,33.7,33.78,-0.08,-0.2368,124740.86,421107.363,1.439,2.1669,1.13,44.891,25.2395,4.9744,7.2873,6.0816,0.4451,1.1869,100247.6929,86685.5646,57566.5102,3378347.2507,2921303.527,37.16,30.4,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201013,33.85,34.09,33.65,33.78,33.88,-0.1,-0.2952,110916.78,375383.064,1.2795,1.9268,1.07,44.9975,25.2994,4.9862,7.3046,6.096,0.444,1.1841,100247.6929,86685.5646,57566.5102,3386367.0662,2928238.3722,37.27,30.49,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201012,33.74,34.05,33.6,33.88,33.46,0.42,1.2552,160064.54,540938.191,1.8465,2.7805,1.82,45.1307,25.3743,5.0009,7.3262,6.1141,0.4427,1.1806,100247.6929,86685.5646,57566.5102,3396391.8355,2936906.9286,36.81,30.11,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20201009,33.2,33.65,33.2,33.46,32.8,0.66,2.0122,105883.38,353988.732,1.2215,1.8393,1.2,44.5713,25.0598,4.9389,7.2354,6.0383,0.4483,1.1955,100247.6929,86685.5646,57566.5102,3354287.8044,2900498.9915,36.08,29.52,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200930,32.5,33.11,32.4,32.8,32.46,0.34,1.0474,92845.77,304515.7,1.0711,1.6128,0.97,43.6921,24.5655,4.8415,7.0927,5.9192,0.4573,1.2195,100247.6929,86685.5646,57566.5102,3288124.3271,2843286.5189,35.71,29.21,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200929,32.72,32.84,32.24,32.46,32.62,-0.16,-0.4905,80295.64,261691.547,0.9263,1.3948,0.7,43.2392,24.3108,4.7913,7.0192,5.8578,0.4621,1.2323,100247.6929,86685.5646,57566.5102,3254040.1115,2813813.4269,35.88,29.36,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200928,32.9,33.33,32.52,32.62,32.9,-0.28,-0.8511,79727.68,262060.868,0.9197,1.385,0.65,43.4523,24.4306,4.8149,7.0538,5.8867,0.4598,1.2262,100247.6929,86685.5646,57566.5102,3270079.7424,2827683.1173,36.19,29.61,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200925,33.33,33.47,32.65,32.9,32.83,0.07,0.2132,80353.86,265198.536,0.927,1.3958,0.62,43.8253,24.6403,4.8563,7.1143,5.9372,0.4559,1.2158,100247.6929,86685.5646,57566.5102,3298149.0964,2851955.0753,36.11,29.55,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200924,33.41,33.5,32.75,32.83,33.67,-0.84,-2.4948,109084.63,359735.425,1.2584,1.8949,0.85,43.7321,24.5879,4.8459,7.0992,5.9246,0.4569,1.2184,100247.6929,86685.5646,57566.5102,3291131.7579,2845887.0858,37.04,30.3,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200923,33.41,34.02,32.99,33.67,33.41,0.26,0.7782,127001.03,426376.45,1.4651,2.2062,1.08,44.851,25.217,4.9699,7.2808,6.0762,0.4455,1.188,100247.6929,86685.5646,57566.5102,3375339.8199,2918702.9601,36.75,30.07,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200922,33.22,34.14,33.22,33.41,33.14,0.27,0.8147,175945.35,593406.284,2.0297,3.0564,1.82,44.5047,25.0223,4.9316,7.2246,6.0293,0.449,1.1972,100247.6929,86685.5646,57566.5102,3349275.4198,2896164.7133,36.45,29.83,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200921,32.81,33.57,32.81,33.14,32.77,0.37,1.1291,118616.23,393627.742,1.3684,2.0605,1.3,44.145,24.8201,4.8917,7.1662,5.9805,0.4526,1.207,100247.6929,86685.5646,57566.5102,3322208.5427,2872759.6108,36.05,29.49,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200918,32.4,32.78,32.11,32.77,32.07,0.7,2.1827,122119.11,396965.492,1.3352,2.0105,1.34,43.5589,24.4906,4.8267,7.0711,5.9011,0.4577,1.2206,100247.6929,86685.5646,57566.5102,3278099.5578,2834617.9624,35.28,28.86,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200917,32.34,32.49,31.71,32.07,32.45,-0.38,-1.171,94838.79,303999.771,1.0941,1.6475,1.0,42.7197,24.0187,4.7338,6.9348,5.7874,0.4677,1.2473,100247.6929,86685.5646,57566.5102,3214943.5113,2780006.0567,35.7,29.21,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200916,32.67,32.75,32.12,32.45,32.63,-0.18,-0.5516,75305.49,243394.107,0.8687,1.3081,0.63,43.2259,24.3033,4.7898,7.017,5.856,0.4622,1.2327,100247.6929,86685.5646,57566.5102,3253037.6346,2812946.5713,35.89,29.37,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200915,32.55,32.89,32.43,32.63,32.53,0.1,0.3074,72747.2,237256.681,0.8392,1.2637,0.55,43.4656,24.4381,4.8164,7.0559,5.8885,0.4597,1.2259,100247.6929,86685.5646,57566.5102,3271082.2193,2828549.9729,35.78,29.28,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200914,32.66,32.7,32.2,32.53,32.51,0.02,0.0615,92042.78,299029.521,1.0618,1.5989,0.6,43.3324,24.3632,4.8017,7.0343,5.8704,0.4611,1.2296,100247.6929,86685.5646,57566.5102,3261057.45,2819881.4164,35.76,29.26,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200911,31.81,32.65,31.8,32.51,32.02,0.49,1.5303,98264.43,318292.312,1.1336,1.707,0.57,43.3058,24.3483,4.7987,7.03,5.8668,0.4614,1.2304,100247.6929,86685.5646,57566.5102,3259052.4962,2818147.7051,35.22,28.82,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200910,32.79,32.89,31.82,32.02,32.32,-0.3,-0.9282,134787.35,436805.92,1.5549,2.3414,0.74,42.6531,23.9813,4.7264,6.924,5.7784,0.4685,1.2492,100247.6929,86685.5646,57566.5102,3209931.1267,2775671.7785,35.55,29.09,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200909,33.34,33.34,32.08,32.32,33.72,-1.4,-4.1518,196307.68,640385.42,2.2646,3.4101,1.13,43.0527,24.206,4.7707,6.9889,5.8326,0.4641,1.2376,100247.6929,86685.5646,57566.5102,3240005.4345,2801677.4479,37.09,30.35,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200908,33.9,34.16,33.27,33.72,33.8,-0.08,-0.2367,137168.89,461162.839,1.5824,2.3828,0.8,44.9176,25.2545,4.9773,7.2916,6.0852,0.4448,1.1862,100247.6929,86685.5646,57566.5102,3380352.2046,2923037.2383,37.18,30.42,8.984
002223,鱼跃医疗,医疗保健,江苏,20080418,002223.SZ,20200907,34.87,35.15,33.71,33.8,35.09,-1.29,-3.6763,205264.74,703959.743,2.3679,3.5657,1.21,45.0242,25.3144,4.9891,7.3089,6.0996,0.4438,1.1834,100247.6929,86685.5646,57566.5102,3388372.02,2929972.0835,38.6,31.58,8.984
