股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000564,供销大集,百货,陕西,19940110,000564.SZ,20251106,2.76,2.77,2.67,2.69,2.77,-0.08,-2.8881,5597866.81,1512582.556,3.8042,5.3566,1.05,,,3.0864,34.1202,32.3454,0.0,,1805806.3354,1471501.7084,1045033.5027,4857619.0422,3958339.5956,3.05,2.49,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251105,2.68,2.81,2.66,2.77,2.7,0.07,2.5926,7793060.75,2154718.779,5.296,7.4572,1.75,,,3.1782,35.1349,33.3073,0.0,,1805806.3354,1471501.7084,1045033.5027,5002083.5491,4076059.7323,2.97,2.43,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251104,2.7,2.74,2.68,2.7,2.72,-0.02,-0.7353,3989815.2,1080170.951,2.7114,3.8179,0.92,,,3.0979,34.2471,32.4656,0.0,,1805806.3354,1471501.7084,1045033.5027,4875677.1056,3973054.6127,2.99,2.45,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251103,2.71,2.75,2.67,2.72,2.68,0.04,1.4925,5071654.75,1375552.181,3.4466,4.8531,1.26,,,3.1208,34.5007,32.7061,0.0,,1805806.3354,1471501.7084,1045033.5027,4911793.2323,4002484.6468,2.95,2.41,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251031,2.63,2.71,2.63,2.68,2.58,0.1,3.876,6545288.97,1748204.632,4.448,6.2632,1.82,,,3.0749,33.9934,32.2251,0.0,,1805806.3354,1471501.7084,1045033.5027,4839560.9789,3943624.5785,2.84,2.32,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251030,2.61,2.64,2.57,2.58,2.62,-0.04,-1.5267,3350147.65,870454.217,2.2767,3.1038,0.88,,,3.0273,32.725,31.6589,0.0,,1805806.3354,1471501.7084,1079367.5644,4658980.3453,3796474.4077,2.88,2.36,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251029,2.59,2.64,2.58,2.62,2.59,0.03,1.1583,3272066.78,855347.344,2.2236,3.0315,0.83,,,3.0742,33.2323,32.1498,0.0,,1805806.3354,1471501.7084,1079367.5644,4731212.5987,3855334.476,2.85,2.33,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251028,2.59,2.62,2.57,2.59,2.6,-0.01,-0.3846,3364348.18,872233.851,2.2863,3.117,0.77,,,3.039,32.8518,31.7816,0.0,,1805806.3354,1471501.7084,1079367.5644,4677038.4087,3811189.4248,2.86,2.34,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251027,2.61,2.62,2.59,2.6,2.62,-0.02,-0.7634,3517531.22,914670.272,2.3904,3.2589,0.77,,,3.0508,32.9786,31.9043,0.0,,1805806.3354,1471501.7084,1079367.5644,4695096.472,3825904.4418,2.88,2.36,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251024,2.66,2.71,2.62,2.62,2.65,-0.03,-1.1321,4487774.27,1195533.467,3.0498,4.1578,0.93,,,3.0742,33.2323,32.1498,0.0,,1805806.3354,1471501.7084,1079367.5644,4731212.5987,3855334.476,2.92,2.39,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251023,2.66,2.69,2.58,2.65,2.67,-0.02,-0.7491,4469988.68,1172904.23,3.0377,4.1413,0.86,,,3.1094,33.6128,32.5179,0.0,,1805806.3354,1471501.7084,1079367.5644,4785386.7888,3899479.5273,2.94,2.4,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251022,2.71,2.73,2.66,2.67,2.72,-0.05,-1.8382,3872261.05,1039691.405,2.6315,3.5875,0.63,,,3.1329,33.8665,32.7633,0.0,,1805806.3354,1471501.7084,1079367.5644,4821502.9155,3928909.5614,2.99,2.45,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251021,2.68,2.73,2.63,2.72,2.69,0.03,1.1152,5549207.59,1490255.138,3.7711,5.1412,0.93,,,3.1916,34.5007,33.3768,0.0,,1805806.3354,1471501.7084,1079367.5644,4911793.2323,4002484.6468,2.96,2.42,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251020,2.7,2.75,2.68,2.69,2.7,-0.01,-0.3704,4316486.6,1166320.456,2.9334,3.9991,0.68,,,3.1564,34.1202,33.0087,0.0,,1805806.3354,1471501.7084,1079367.5644,4857619.0422,3958339.5956,2.97,2.43,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251017,2.69,2.78,2.68,2.7,2.68,0.02,0.7463,6026856.69,1638452.304,4.0957,5.5837,1.02,,,3.1681,34.2471,33.1314,0.0,,1805806.3354,1471501.7084,1079367.5644,4875677.1056,3973054.6127,2.95,2.41,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251016,2.67,2.79,2.66,2.68,2.7,-0.02,-0.7407,6076636.57,1644008.393,4.1295,5.6298,,,,3.1446,33.9934,32.886,0.0,,1805806.3354,1471501.7084,1079367.5644,4839560.9789,3943624.5785,2.97,2.43,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251015,2.62,2.8,2.58,2.7,2.58,0.12,4.6512,8963243.13,2405012.727,6.0912,8.3042,2.07,,,3.1681,34.2471,33.1314,0.0,,1805806.3354,1471501.7084,1079367.5644,4875677.1056,3973054.6127,2.84,2.32,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251014,2.58,2.63,2.56,2.58,2.6,-0.02,-0.7692,4570901.34,1186096.45,3.1063,4.2348,1.07,,,3.0273,32.725,31.6589,0.0,,1805806.3354,1471501.7084,1079367.5644,4658980.3453,3796474.4077,2.86,2.34,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251013,2.47,2.63,2.45,2.6,2.54,0.06,2.3622,5942325.54,1526796.967,4.0383,5.5054,1.51,,,3.0508,32.9786,31.9043,0.0,,1805806.3354,1471501.7084,1079367.5644,4695096.472,3825904.4418,2.79,2.29,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251010,2.54,2.6,2.52,2.54,2.55,-0.01,-0.3922,3882028.75,995248.078,2.6381,3.5966,0.95,,,2.9804,32.2176,31.1681,0.0,,1805806.3354,1471501.7084,1079367.5644,4586748.0919,3737614.3393,2.81,2.3,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20251009,2.58,2.59,2.53,2.55,2.57,-0.02,-0.7782,3955041.92,1006290.718,2.6878,3.6642,0.95,,,2.9921,32.3444,31.2908,0.0,,1805806.3354,1471501.7084,1079367.5644,4604806.1553,3752329.3564,2.83,2.31,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250930,2.6,2.61,2.57,2.57,2.6,-0.03,-1.1538,3290219.05,850851.59,2.236,3.0483,0.68,,,3.0156,32.5981,31.5362,0.0,,1805806.3354,1471501.7084,1079367.5644,4640922.282,3781759.3906,2.86,2.34,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250929,2.59,2.6,2.53,2.6,2.59,0.01,0.3861,4206597.14,1083390.166,2.8587,3.8973,0.81,,,3.0508,32.9786,31.9043,0.0,,1805806.3354,1471501.7084,1079367.5644,4695096.472,3825904.4418,2.85,2.33,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250926,2.63,2.65,2.56,2.59,2.63,-0.04,-1.5209,4352408.16,1135829.818,2.9578,4.0324,0.7,,,3.039,32.8518,31.7816,0.0,,1805806.3354,1471501.7084,1079367.5644,4677038.4087,3811189.4248,2.89,2.37,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250925,2.62,2.67,2.59,2.63,2.63,0.0,0.0,4635844.2,1221625.142,3.1504,4.295,0.56,,,3.086,33.3592,32.2725,0.0,,1805806.3354,1471501.7084,1079367.5644,4749270.6621,3870049.4931,2.89,2.37,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250924,2.59,2.65,2.58,2.63,2.63,0.0,0.0,4229574.77,1110168.909,2.8743,3.9186,0.35,,,3.086,33.3592,32.2725,0.0,,1805806.3354,1471501.7084,1079367.5644,4749270.6621,3870049.4931,2.89,2.37,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250923,2.71,2.72,2.57,2.63,2.73,-0.1,-3.663,6657338.32,1748762.12,4.5242,6.1678,0.52,,,3.086,33.3592,32.2725,0.0,,1805806.3354,1471501.7084,1079367.5644,4749270.6621,3870049.4931,3.0,2.46,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250922,2.74,2.78,2.69,2.73,2.76,-0.03,-1.087,6207733.83,1688643.736,4.2186,5.7513,0.47,,,3.2033,34.6276,33.4996,0.0,,1805806.3354,1471501.7084,1079367.5644,4929851.2956,4017199.6639,3.04,2.48,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250919,2.85,2.88,2.74,2.76,2.89,-0.13,-4.4983,9387703.52,2614315.759,6.3797,8.6974,0.72,,,3.2385,35.0081,33.8677,0.0,,1805806.3354,1471501.7084,1079367.5644,4984025.4857,4061344.7152,3.18,2.6,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250918,2.96,3.05,2.84,2.89,2.96,-0.07,-2.3649,14938550.16,4382811.744,10.1519,13.8401,1.27,,,3.391,36.657,35.4629,0.0,,1805806.3354,1471501.7084,1079367.5644,5218780.3093,4252639.9373,3.26,2.66,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250917,2.93,3.16,2.89,2.96,2.93,0.03,1.0239,22540798.84,6740998.211,15.3182,20.8833,2.32,,,3.4732,37.5449,36.3219,0.0,,1805806.3354,1471501.7084,1079367.5644,5345186.7528,4355645.0569,3.22,2.64,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250916,2.78,2.93,2.78,2.93,2.66,0.27,10.1504,11555958.84,3352377.304,7.8532,10.7062,1.17,,,3.438,37.1644,35.9537,0.0,,1805806.3354,1471501.7084,1079367.5644,5291012.5627,4311500.0056,2.93,2.39,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250915,2.69,2.77,2.66,2.66,2.72,-0.06,-2.2059,6971426.87,1873669.652,4.7376,6.4588,0.67,,,3.1212,33.7397,32.6406,0.0,,1805806.3354,1471501.7084,1079367.5644,4803444.8522,3914194.5443,2.99,2.45,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250912,2.74,2.83,2.71,2.72,2.76,-0.04,-1.4493,8846488.2,2437786.783,6.0119,8.196,0.76,,,3.1916,34.5007,33.3768,0.0,,1805806.3354,1471501.7084,1079367.5644,4911793.2323,4002484.6468,3.04,2.48,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250911,2.74,2.78,2.68,2.76,2.78,-0.02,-0.7194,9053921.36,2462988.062,6.1528,8.3882,0.63,,,3.2385,35.0081,33.8677,0.0,,1805806.3354,1471501.7084,1079367.5644,4984025.4857,4061344.7152,3.06,2.5,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250910,2.68,2.85,2.66,2.78,2.71,0.07,2.583,12137507.68,3364200.98,8.2484,11.245,0.84,,,3.262,35.2618,34.1131,0.0,,1805806.3354,1471501.7084,1079367.5644,5020141.6124,4090774.7494,2.98,2.44,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250909,2.62,2.8,2.57,2.71,2.63,0.08,3.0418,12408980.18,3346925.237,8.4329,11.4965,0.92,,,3.1798,34.3739,33.2541,0.0,,1805806.3354,1471501.7084,1079367.5644,4893735.1689,3987769.6298,2.89,2.37,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250908,2.65,2.73,2.6,2.63,2.7,-0.07,-2.5926,9222766.84,2442309.487,6.2676,8.5446,0.71,,,3.086,33.3592,32.2725,0.0,,1805806.3354,1471501.7084,1079367.5644,4749270.6621,3870049.4931,2.97,2.43,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250905,2.65,2.74,2.51,2.7,2.77,-0.07,-2.5271,15469417.29,4049291.105,10.5127,14.3319,1.45,,,3.1681,34.2471,33.1314,0.0,,1805806.3354,1471501.7084,1079367.5644,4875677.1056,3973054.6127,3.05,2.49,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250904,2.59,2.83,2.52,2.77,2.57,0.2,7.7821,22058106.35,5992377.089,14.9902,20.4361,3.12,,,3.2502,35.1349,33.9904,0.0,,1805806.3354,1471501.7084,1079367.5644,5002083.5491,4076059.7323,2.83,2.31,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250903,2.62,2.66,2.53,2.57,2.68,-0.11,-4.1045,13057223.89,3381072.267,8.8734,12.0971,2.45,,,3.0156,32.5981,31.5362,0.0,,1805806.3354,1471501.7084,1079367.5644,4640922.282,3781759.3906,2.95,2.41,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250902,2.45,2.68,2.44,2.68,2.44,0.24,9.8361,7891824.81,2067312.771,5.3631,7.3115,1.61,,,3.1446,33.9934,32.886,0.0,,1805806.3354,1471501.7084,1079367.5644,4839560.9789,3943624.5785,2.68,2.2,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250901,2.37,2.49,2.35,2.44,2.38,0.06,2.521,6721061.37,1638697.717,4.5675,6.2269,1.53,,,2.863,30.9492,29.941,0.0,,1805806.3354,1471501.7084,1079367.5644,4406167.4584,3590464.1685,2.62,2.14,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250829,2.39,2.44,2.37,2.38,2.41,-0.03,-1.2448,3513501.9,843037.164,2.3877,3.4103,0.83,,,2.7926,30.1881,29.2047,0.0,,1805806.3354,1471501.7084,1030260.2987,4297819.0783,3502174.066,2.65,2.17,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250828,2.38,2.43,2.33,2.41,2.38,0.03,1.2605,4199003.19,1002307.741,2.8535,4.0757,1.06,,,2.8267,30.5687,31.1191,0.0,,1805806.3354,1471503.0732,1030260.2987,4351993.2683,3546322.4064,2.62,2.14,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250827,2.44,2.48,2.38,2.38,2.46,-0.08,-3.252,4359716.31,1059370.018,2.9628,4.2317,1.09,,,2.7915,30.1881,30.7317,0.0,,1805806.3354,1471503.0732,1030260.2987,4297819.0783,3502177.3142,2.71,2.21,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250826,2.41,2.47,2.38,2.46,2.42,0.04,1.6529,5779072.07,1405821.536,3.9273,5.6093,1.3,,,2.8854,31.2029,31.7647,0.0,,1805806.3354,1471503.0732,1030260.2987,4442283.5851,3619897.5601,2.66,2.18,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250825,2.38,2.42,2.37,2.42,2.38,0.04,1.6807,4125636.09,992023.278,2.8037,4.0045,0.95,,,2.8384,30.6955,31.2482,0.0,,1805806.3354,1471503.0732,1030260.2987,4370051.3317,3561037.4371,2.62,2.14,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250822,2.38,2.4,2.35,2.38,2.38,0.0,0.0,2642024.8,627178.803,1.7955,2.5644,0.63,,,2.7915,30.1881,30.7317,0.0,,1805806.3354,1471503.0732,1030260.2987,4297819.0783,3502177.3142,2.62,2.14,7.1816
000564,供销大集,百货,陕西,19940110,000564.SZ,20250821,2.4,2.42,2.36,2.38,2.41,-0.03,-1.2448,2962647.63,707669.815,2.0133,2.8756,0.74,,,2.7915,30.1881,30.7317,0.0,,1805806.3354,1471503.0732,1030260.2987,4297819.0783,3502177.3142,2.65,2.17,7.1816
000564,供销大集,百货,陕西,19940110,000564.SZ,20250820,2.36,2.41,2.34,2.41,2.39,0.02,0.8368,4400563.09,1048711.796,2.9905,4.2713,1.24,,,2.8267,30.5687,31.1191,0.0,,1805806.3354,1471503.0732,1030260.2987,4351993.2683,3546322.4064,2.63,2.15,7.1816
000564,供销大集,百货,陕西,19940110,000564.SZ,20250819,2.32,2.48,2.31,2.39,2.32,0.07,3.0172,8045181.51,1931498.751,5.4673,7.8089,3.51,,,2.8032,30.315,30.8608,0.0,,1805806.3354,1471503.0732,1030260.2987,4315877.1416,3516892.3449,2.55,2.09,7.1816
000564,供销大集,百货,陕西,19940110,000564.SZ,20250818,2.27,2.34,2.26,2.32,2.27,0.05,2.2026,3638433.7,839284.536,2.4726,3.5316,1.97,,,2.7211,29.4271,29.9569,0.0,,1805806.3354,1471503.0732,1030260.2987,4189470.6981,3413887.1298,2.5,2.04,7.1816
000564,供销大集,百货,陕西,19940110,000564.SZ,20250815,2.26,2.28,2.25,2.27,2.26,0.01,0.4425,1774506.78,402128.115,1.2059,1.7224,1.01,,,2.6625,28.7929,29.3113,0.0,,1805806.3354,1471503.0732,1030260.2987,4099180.3814,3340311.9762,2.49,2.03,7.1816
000564,供销大集,百货,陕西,19940110,000564.SZ,20250814,2.29,2.3,2.26,2.26,2.3,-0.04,-1.7391,2157181.95,490150.009,1.466,2.0938,1.32,,,2.6508,28.6661,29.1822,0.0,,1805806.3354,1471503.0732,1030260.2987,4081122.318,3325596.9454,2.53,2.07,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250813,2.32,2.34,2.28,2.3,2.29,0.01,0.4367,2087625.08,480451.173,1.4187,2.0263,1.35,,,2.6977,29.1734,29.6987,0.0,,1805806.3354,1471503.0732,1030260.2987,4153354.5714,3384457.0684,2.52,2.06,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250812,2.28,2.31,2.28,2.29,2.28,0.01,0.4386,1788419.24,410325.021,1.2154,1.7359,1.18,,,2.686,29.0466,29.5696,0.0,,1805806.3354,1471503.0732,1030260.2987,4135296.5081,3369742.0376,2.51,2.05,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250811,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,1423219.24,324225.12,0.9672,1.3814,0.9,,,2.6742,28.9197,29.4404,0.0,,1805806.3354,1471503.0732,1030260.2987,4117238.4447,3355027.0069,2.5,2.04,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250808,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,1322702.35,300584.524,0.8989,1.2839,0.79,,,2.6625,28.7929,29.3113,0.0,,1805806.3354,1471503.0732,1030260.2987,4099180.3814,3340311.9762,2.51,2.05,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250807,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,1562674.24,357071.632,1.062,1.5168,0.75,,,2.6742,28.9197,29.4404,0.0,,1805806.3354,1471503.0732,1030260.2987,4117238.4447,3355027.0069,2.52,2.06,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250806,2.3,2.3,2.27,2.29,2.3,-0.01,-0.4348,1662804.08,379791.34,1.13,1.614,0.73,,,2.686,29.0466,29.5696,0.0,,1805806.3354,1471503.0732,1030260.2987,4135296.5081,3369742.0376,2.53,2.07,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250805,2.29,2.31,2.28,2.3,2.29,0.01,0.4367,1590952.62,365376.451,1.0812,1.5442,0.66,,,2.6977,29.1734,29.6987,0.0,,1805806.3354,1471503.0732,1030260.2987,4153354.5714,3384457.0684,2.52,2.06,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250804,2.27,2.31,2.25,2.29,2.29,0.0,0.0,1766230.36,401813.681,1.2003,1.7144,0.67,,,2.686,29.0466,29.5696,0.0,,1805806.3354,1471503.0732,1030260.2987,4135296.5081,3369742.0376,2.52,2.06,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250801,2.3,2.32,2.28,2.29,2.31,-0.02,-0.8658,1762040.65,404213.448,1.1974,1.7103,0.55,,,2.686,29.0466,29.5696,0.0,,1805806.3354,1471503.0732,1030260.2987,4135296.5081,3369742.0376,2.54,2.08,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250731,2.37,2.38,2.3,2.31,2.38,-0.07,-2.9412,3613598.4,839170.817,2.4557,3.5075,0.88,,,2.7094,29.3003,29.8278,0.0,,1805806.3354,1471503.0732,1030260.2987,4171412.6348,3399172.0991,2.62,2.14,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250730,2.36,2.4,2.35,2.38,2.37,0.01,0.4219,2706138.07,643159.559,1.839,2.6267,0.63,,,2.7915,30.1881,30.7317,0.0,,1805806.3354,1471503.0732,1030260.2987,4297819.0783,3502177.3142,2.61,2.13,7.182
000564,供销大集,百货,陕西,19940110,000564.SZ,20250729,2.39,2.4,2.35,2.37,2.4,-0.03,-1.25,2283014.98,540229.14,1.5515,2.216,0.51,,,2.7798,30.0613,30.6026,0.0,,1805806.3354,1471503.0732,1030260.2987,4279761.0149,3487462.2835,2.64,2.16,7.182
