股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251013,15.04,16.14,15.04,15.96,16.04,-0.08,-0.4988,101510.25,160452.718,4.3944,7.3397,0.95,65.7467,88.9465,5.1584,0.8615,0.9205,0.6161,0.9242,23490.7,23100.0,13830.2535,374911.572,368676.0,17.64,14.44,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251010,15.53,16.18,15.34,16.04,15.5,0.54,3.4839,121379.0,192685.567,5.2545,8.7763,1.19,66.0763,89.3923,5.1843,0.8658,0.9251,0.6131,0.9196,23490.7,23100.0,13830.2535,376790.828,370524.0,17.05,13.95,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20251009,14.98,15.74,14.9,15.5,14.73,0.77,5.2274,117076.4,179607.171,5.0682,8.4652,1.21,63.8518,86.3828,5.0098,0.8367,0.894,0.6344,0.9516,23490.7,23100.0,13830.2535,364105.85,358050.0,16.2,13.26,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250930,14.88,15.08,14.6,14.73,14.92,-0.19,-1.2735,70097.0,103498.649,3.0345,5.0684,0.6,60.6798,82.0916,4.7609,0.7951,0.8496,0.6676,1.0014,23490.7,23100.0,13830.2535,346018.011,340263.0,16.41,13.43,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250929,15.05,15.5,14.86,14.92,15.36,-0.44,-2.8646,120203.0,181601.973,5.2036,8.6913,0.99,61.4625,83.1505,4.8223,0.8054,0.8605,0.6591,0.9886,23490.7,23100.0,13830.2535,350481.244,344652.0,16.9,13.82,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250926,15.43,15.9,15.35,15.36,15.38,-0.02,-0.13,103159.1,160789.935,4.4658,7.4589,0.86,63.275,85.6026,4.9645,0.8291,0.8859,0.6402,0.9603,23490.7,23100.0,13830.2535,360817.152,354816.0,16.92,13.84,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250925,15.38,15.6,15.13,15.38,15.24,0.14,0.9186,99897.1,153556.617,4.3245,7.2231,0.85,63.3574,85.7141,4.971,0.8302,0.887,0.6394,0.9591,23490.7,23100.0,13830.2535,361286.966,355278.0,16.76,13.72,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250924,15.36,15.4,14.88,15.24,15.6,-0.36,-2.3077,90498.1,138091.141,3.9177,6.5435,0.73,62.7807,84.9338,4.9257,0.8227,0.879,0.6453,0.9679,23490.7,23100.0,13830.2535,357998.268,352044.0,17.16,14.04,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250923,15.34,15.62,14.78,15.6,15.12,0.48,3.1746,166407.0,255070.654,7.2038,12.0321,1.27,64.2637,86.9402,5.0421,0.8421,0.8997,0.6304,0.9455,23490.7,23100.0,13830.2535,366454.92,360360.0,16.63,13.61,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250922,15.13,15.46,14.74,15.12,15.25,-0.13,-0.8525,147929.1,223970.01,6.4039,10.6961,1.08,62.2864,84.2651,4.8869,0.8162,0.8721,0.6504,0.9756,23490.7,23100.0,13830.2535,355179.384,349272.0,16.78,13.73,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250919,15.05,15.48,14.95,15.25,14.94,0.31,2.075,93189.4,141838.424,4.0342,6.7381,0.75,62.8219,84.9896,4.929,0.8232,0.8796,0.6448,0.9672,23490.7,23100.0,13830.2535,358233.175,352275.0,16.43,13.45,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250918,15.05,15.4,14.82,14.94,15.03,-0.09,-0.5988,92260.11,139070.102,3.9939,6.6709,0.8,61.5449,83.2619,4.8288,0.8065,0.8617,0.6582,0.9873,23490.7,23100.0,13830.2535,350951.058,345114.0,16.53,13.53,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250917,15.34,15.65,14.92,15.03,15.2,-0.17,-1.1184,115963.0,176067.54,5.02,8.3847,1.17,61.9156,83.7635,4.8579,0.8113,0.8669,0.6543,0.9814,23490.7,23100.0,13830.2535,353065.221,347193.0,16.72,13.68,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250916,14.98,15.54,14.9,15.2,15.13,0.07,0.4627,208092.73,315857.51,9.0083,15.0462,3.12,62.6159,84.7109,4.9128,0.8205,0.8767,0.647,0.9704,23490.7,23100.0,13830.2535,357058.64,351120.0,16.64,13.62,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250915,13.76,15.13,13.76,15.13,13.75,1.38,10.0364,172807.93,257189.241,7.4809,12.4949,3.61,62.3276,84.3208,4.8902,0.8167,0.8726,0.6499,0.9749,23490.7,23100.0,13830.2535,355414.291,349503.0,15.13,12.38,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250912,13.88,13.88,13.6,13.75,13.87,-0.12,-0.8652,33142.0,45533.251,1.4347,2.3963,0.64,56.6427,76.6299,4.4441,0.7422,0.793,0.7152,1.0728,23490.7,23100.0,13830.2535,322997.125,317625.0,15.26,12.48,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250911,13.79,13.89,13.61,13.87,13.77,0.1,0.7262,43993.0,60342.937,1.9045,3.1809,0.79,57.137,77.2987,4.4829,0.7487,0.8,0.709,1.0635,23490.7,23100.0,13830.2535,325816.009,320397.0,15.15,12.39,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250910,13.67,13.78,13.53,13.77,13.73,0.04,0.2913,36179.0,49441.005,1.5662,2.6159,0.64,56.7251,76.7414,4.4506,0.7433,0.7942,0.7141,1.0712,23490.7,23100.0,13830.2535,323466.939,318087.0,15.1,12.36,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250909,13.88,14.0,13.65,13.73,13.9,-0.17,-1.223,47260.0,65216.947,2.0459,3.4171,0.81,56.5603,76.5185,4.4377,0.7412,0.7919,0.7162,1.0743,23490.7,23100.0,13830.2535,322527.311,317163.0,15.29,12.51,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250908,13.25,13.98,13.23,13.9,13.16,0.74,5.6231,78853.14,108364.698,3.4136,5.7015,1.37,57.2606,77.4659,4.4926,0.7503,0.8017,0.7075,1.0612,23490.7,23100.0,13830.2535,326520.73,321090.0,14.48,11.84,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250905,12.75,13.16,12.67,13.16,12.75,0.41,3.2157,51623.62,67011.868,2.2348,3.7327,0.92,54.2122,73.3418,4.2535,0.7104,0.759,0.7472,1.1209,23490.7,23100.0,13830.2535,309137.612,303996.0,14.03,11.48,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250904,12.78,13.12,12.56,12.75,12.63,0.12,0.9501,62989.0,80524.54,2.7268,4.5544,1.08,52.5232,71.0569,4.1209,0.6883,0.7354,0.7713,1.1569,23490.7,23100.0,13830.2535,299506.425,294525.0,13.89,11.37,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250903,12.93,13.0,12.56,12.63,12.96,-0.33,-2.5463,43909.0,56088.076,1.9008,3.1749,0.68,52.0289,70.3881,4.0822,0.6818,0.7284,0.7786,1.1679,23490.7,23100.0,13830.2535,296687.541,291753.0,14.26,11.66,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250902,13.0,13.13,12.73,12.96,12.97,-0.01,-0.0771,54957.0,70807.279,2.3791,3.9737,0.8,53.3883,72.2272,4.1888,0.6996,0.7475,0.7588,1.1382,23490.7,23100.0,13830.2535,304439.472,299376.0,14.27,11.67,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250901,13.25,13.25,12.84,12.97,13.09,-0.12,-0.9167,74287.0,96341.248,3.2159,5.3713,1.03,53.4295,72.2829,4.192,0.7001,0.7481,0.7582,1.1373,23490.7,23100.0,13830.2535,304674.379,299607.0,14.4,11.78,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250829,13.3,13.49,13.02,13.09,13.37,-0.28,-2.0942,45548.0,60210.867,1.9718,3.2934,0.52,53.9238,72.9517,4.2308,0.7066,0.755,0.7512,1.1269,23490.7,23100.0,13830.2535,307493.263,302379.0,14.71,12.03,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250828,13.2,13.59,12.91,13.37,13.25,0.12,0.9057,72046.15,95610.382,3.1189,5.2093,0.52,55.0773,74.5122,4.3213,0.7217,0.7711,0.7355,1.1033,23490.7,23100.0,13830.2535,314070.659,308847.0,14.58,11.93,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250827,13.83,14.0,13.23,13.25,13.98,-0.73,-5.2217,75056.85,101882.231,3.2492,5.427,0.52,54.583,73.8434,4.2825,0.7152,0.7642,0.7422,1.1132,23490.7,23100.0,13830.2535,311251.775,306075.0,15.38,12.58,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250826,13.95,14.16,13.79,13.98,13.8,0.18,1.3043,75818.85,105898.546,3.2822,5.4821,0.5,57.5902,64.2809,4.5578,0.7546,0.7827,0.7034,1.0551,23490.7,23100.0,13830.2535,328399.986,322938.0,15.18,12.42,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250825,14.03,14.05,13.57,13.8,13.93,-0.13,-0.9332,92973.0,127795.715,4.0248,6.7224,0.58,56.8487,63.4532,4.4991,0.7449,0.7726,0.7126,1.0689,23490.7,23100.0,13830.2535,324171.66,318780.0,15.32,12.54,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250822,14.0,14.09,13.73,13.93,13.91,0.02,0.1438,124027.88,172229.971,5.3692,8.9679,0.86,57.3842,64.051,4.5415,0.7519,0.7799,0.7059,1.0589,23490.7,23100.0,13830.2535,327225.451,321783.0,15.3,12.52,3.2609
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250821,14.49,14.97,13.66,13.91,14.63,-0.72,-4.9214,319753.09,454139.674,13.8421,23.1198,3.6,57.3018,63.959,4.535,0.7509,0.7788,0.707,1.0604,23490.7,23100.0,13830.2535,326755.637,321321.0,16.09,13.17,3.2609
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250820,13.43,14.63,13.4,14.63,13.3,1.33,10.0,108449.58,156115.81,4.6948,7.8415,1.4,60.2678,67.2696,4.7698,0.7897,0.8191,0.6722,1.0082,23490.7,23100.0,13830.2535,343668.941,337953.0,14.63,11.97,3.2609
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250819,12.94,13.68,12.71,13.3,12.94,0.36,2.7821,114331.0,151086.82,4.9494,8.2667,1.82,54.7889,61.1542,4.3361,0.7179,0.7446,0.7394,1.1091,23490.7,23100.0,13830.2535,312426.31,307230.0,14.23,11.65,3.2609
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250818,12.32,13.48,12.2,12.94,12.33,0.61,4.9473,136283.01,176805.035,5.8997,9.854,2.88,53.3059,59.4989,4.2188,0.6985,0.7245,0.7599,1.1399,23490.7,23100.0,13830.2535,303969.658,298914.0,13.56,11.1,3.2609
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250815,12.4,12.59,12.27,12.33,12.37,-0.04,-0.3234,44177.0,54590.996,1.9124,3.1942,0.95,50.7931,56.6941,4.0199,0.6656,0.6903,0.7975,1.1963,23490.7,23100.0,13830.2535,289640.331,284823.0,13.61,11.13,3.2609
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250814,12.77,12.84,12.34,12.37,12.77,-0.4,-3.1323,41435.0,51872.532,1.7937,2.996,0.95,50.9578,56.878,4.0329,0.6677,0.6925,0.795,1.1924,23490.7,23100.0,13830.2535,290579.959,285747.0,14.05,11.49,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250813,12.75,12.87,12.6,12.77,12.66,0.11,0.8689,50741.0,64658.763,2.1966,3.6688,1.28,52.6056,58.7172,4.1633,0.6893,0.7149,0.7701,1.1551,23490.7,23100.0,13830.2535,299976.239,294987.0,13.93,11.39,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250812,12.91,12.97,12.66,12.66,12.91,-0.25,-1.9365,40821.3,52117.218,1.7672,2.9516,1.04,52.1525,58.2115,4.1275,0.6834,0.7088,0.7768,1.1651,23490.7,23100.0,13830.2535,297392.262,292446.0,14.2,11.62,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250811,12.7,13.12,12.57,12.91,12.63,0.28,2.2169,59409.0,76417.205,2.5718,4.2956,1.58,53.1823,59.361,4.209,0.6969,0.7228,0.7617,1.1426,23490.7,23100.0,13830.2535,303264.937,298221.0,13.89,11.37,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250808,12.36,12.63,12.27,12.63,12.36,0.27,2.1845,40526.0,50484.339,1.7544,2.9302,1.05,52.0289,58.0735,4.1177,0.6818,0.7071,0.7786,1.1679,23490.7,23100.0,13830.2535,296687.541,291753.0,13.6,11.12,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250807,12.42,12.55,12.29,12.36,12.42,-0.06,-0.4831,26549.0,32851.87,1.1493,1.9196,0.64,50.9166,56.832,4.0297,0.6672,0.692,0.7956,1.1934,23490.7,23100.0,13830.2535,290345.052,285516.0,13.66,11.18,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250806,12.34,12.44,12.28,12.42,12.34,0.08,0.6483,31127.02,38505.522,1.3475,2.2506,0.7,51.1638,57.1079,4.0492,0.6704,0.6953,0.7918,1.1876,23490.7,23100.0,13830.2535,291754.494,286902.0,13.57,11.11,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250805,12.19,12.51,12.18,12.34,12.19,0.15,1.2305,38022.0,46975.698,1.646,2.7492,0.88,50.8342,56.7401,4.0232,0.6661,0.6909,0.7969,1.1953,23490.7,23100.0,13830.2535,289875.238,285054.0,13.41,10.97,3.2611
002066,瑞泰科技,其他建材,北京,20060823,002066.SZ,20250804,11.9,12.37,11.86,12.19,11.95,0.24,2.0084,51481.0,62573.244,2.2286,3.7223,1.29,50.2163,56.0504,3.9742,0.658,0.6825,0.8067,1.2101,23490.7,23100.0,13830.2535,286351.633,281589.0,13.15,10.76,3.2611
