股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300008,天海防务,船舶,上海,20091030,300008.SZ,20251119,6.87,8.18,6.85,7.82,6.85,0.97,14.1606,5209894.91,3917622.185,31.6271,38.8259,3.93,97.5361,46.0449,5.7832,3.4251,2.8432,0.0,,172802.9133,164729.0071,134186.0836,1351318.782,1288180.8355,8.22,5.48,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251118,7.13,7.18,6.79,6.85,7.13,-0.28,-3.9271,1816138.83,1249976.546,11.025,13.5345,1.73,85.4377,40.3334,5.0658,3.0003,2.4905,0.0,,172802.9133,164729.0071,134186.0836,1183699.9561,1128393.6986,8.56,5.7,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251117,7.11,7.44,7.09,7.13,6.64,0.49,7.3795,3226001.57,2332719.068,19.5837,24.0413,5.97,88.93,41.9821,5.2729,3.1229,2.5923,0.0,,172802.9133,164729.0071,134186.0836,1232084.7718,1174517.8206,7.97,5.31,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251114,6.56,6.72,6.54,6.64,6.59,0.05,0.7587,583084.41,388267.204,3.5397,4.3453,1.0,82.8184,39.0969,4.9105,2.9083,2.4141,0.0,,172802.9133,164729.0071,134186.0836,1147411.3443,1093800.6071,7.91,5.27,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251113,6.55,6.63,6.52,6.59,6.56,0.03,0.4573,385191.0,253779.59,2.3383,2.8706,0.59,82.1948,38.8025,4.8735,2.8864,2.396,0.0,,172802.9133,164729.0071,134186.0836,1138771.1986,1085564.1568,7.87,5.25,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251112,6.65,6.67,6.48,6.56,6.66,-0.1,-1.5015,621009.91,406689.985,3.7699,4.628,0.85,81.8206,38.6259,4.8513,2.8732,2.3851,0.0,,172802.9133,164729.0071,134186.0836,1133587.1112,1080622.2866,7.99,5.33,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251111,6.71,6.74,6.64,6.66,6.7,-0.04,-0.597,424426.89,283368.917,2.5765,3.163,0.53,83.0678,39.2147,4.9253,2.917,2.4214,0.0,,172802.9133,164729.0071,134186.0836,1150867.4026,1097095.1873,8.04,5.36,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251110,6.78,6.8,6.62,6.7,6.77,-0.07,-1.034,687921.47,459040.52,4.1761,5.1266,0.79,83.5668,39.4502,4.9549,2.9346,2.436,0.0,,172802.9133,164729.0071,134186.0836,1157779.5191,1103684.3476,8.12,5.42,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251107,6.82,6.92,6.77,6.77,6.85,-0.08,-1.1679,804201.63,549671.066,4.882,5.9932,0.93,84.4398,39.8624,5.0066,2.9652,2.4614,0.0,,172802.9133,164729.0071,134186.0836,1169875.723,1115215.3781,8.22,5.48,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251106,6.91,6.93,6.8,6.85,6.94,-0.09,-1.2968,716083.59,490363.041,4.347,5.3365,0.77,85.4377,40.3334,5.0658,3.0003,2.4905,0.0,,172802.9133,164729.0071,134186.0836,1183699.9561,1128393.6986,8.33,5.55,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251105,6.76,7.01,6.73,6.94,6.84,0.1,1.462,1034671.84,713591.615,6.2811,7.7107,0.96,86.5602,40.8634,5.1324,3.0397,2.5232,0.0,,172802.9133,164729.0071,134186.0836,1199252.2183,1143219.3093,8.21,5.47,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251104,6.84,6.92,6.79,6.84,6.89,-0.05,-0.7257,779388.65,534219.14,4.7313,5.8083,0.52,85.3129,40.2746,5.0584,2.9959,2.4869,0.0,,172802.9133,164729.0071,134186.0836,1181971.927,1126746.4086,8.27,5.51,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251103,6.75,6.9,6.75,6.89,6.74,0.15,2.2255,1006213.29,688172.586,6.1083,7.4986,0.71,85.9366,40.569,5.0954,3.0178,2.505,0.0,,172802.9133,164729.0071,134186.0836,1190612.0726,1134982.8589,8.09,5.39,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251031,6.86,6.9,6.74,6.74,6.84,-0.1,-1.462,794755.36,539551.523,4.8246,5.9228,0.58,84.0657,39.6858,4.9845,2.9521,2.4505,0.0,,172802.9133,164729.0071,134186.0836,1164691.6356,1110273.5079,8.21,5.47,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251030,6.93,6.95,6.81,6.84,7.0,-0.16,-2.2857,1023407.72,703940.579,6.2127,7.6268,0.82,85.3129,40.2746,5.0584,2.9959,2.4869,0.0,,172802.9133,164729.0071,134186.0836,1181971.927,1126746.4086,8.4,5.6,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251029,6.92,7.08,6.82,7.0,6.98,0.02,0.2865,1798426.98,1245758.076,10.9175,13.4025,1.84,87.3085,41.2167,5.1767,3.066,2.545,0.0,,172802.9133,164729.0071,134186.0836,1209620.3931,1153103.0497,8.38,5.58,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251028,6.74,7.29,6.7,6.98,6.53,0.45,6.8913,2943611.38,2050821.465,17.8694,21.9368,5.4,87.0591,41.0989,5.1619,3.0572,2.5378,0.0,,172802.9133,164729.0071,134186.0836,1206164.3348,1149808.4696,7.84,5.22,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251027,6.47,6.54,6.45,6.53,6.45,0.08,1.2403,560664.5,365188.086,3.4036,4.1783,1.1,81.4464,55.4927,5.0701,2.8601,2.6379,0.0,,172802.9133,164729.0071,134186.0836,1128403.0238,1075680.4164,7.74,5.16,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251024,6.4,6.51,6.4,6.45,6.38,0.07,1.0972,478003.63,309301.353,2.9018,3.5622,0.94,80.4486,54.8129,5.0079,2.8251,2.6056,0.0,,172802.9133,164729.0071,134186.0836,1114578.7908,1062502.0958,7.66,5.1,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251023,6.43,6.44,6.26,6.38,6.46,-0.08,-1.2384,484610.99,306348.107,2.9419,3.6115,0.95,79.5755,54.218,4.9536,2.7944,2.5773,0.0,,172802.9133,164729.0071,134186.0836,1102482.5869,1050971.0653,7.75,5.17,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251022,6.46,6.51,6.44,6.46,6.51,-0.05,-0.768,418557.8,270561.137,2.5409,3.1192,0.74,80.5733,54.8978,5.0157,2.8294,2.6096,0.0,,172802.9133,164729.0071,134186.0836,1116306.8199,1064149.3859,7.81,5.21,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251021,6.32,6.55,6.31,6.51,6.35,0.16,2.5197,786089.95,510924.462,4.772,5.8582,1.26,81.197,55.3227,5.0545,2.8513,2.6298,0.0,,172802.9133,164729.0071,134186.0836,1124946.9656,1072385.8362,7.62,5.08,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251020,6.25,6.36,6.25,6.35,6.24,0.11,1.7628,381040.39,240364.766,2.3131,2.8396,0.56,79.2013,53.963,4.9303,2.7813,2.5652,0.0,,172802.9133,164729.0071,134186.0836,1097298.4995,1046029.1951,7.49,4.99,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251017,6.36,6.42,6.23,6.24,6.39,-0.15,-2.3474,472199.79,298362.774,2.8665,3.519,0.67,77.8293,53.0283,4.8449,2.7331,2.5207,0.0,,172802.9133,164729.0071,134186.0836,1078290.179,1027909.0043,7.67,5.11,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251016,6.5,6.51,6.35,6.39,6.5,-0.11,-1.6923,483274.0,309728.227,2.9338,3.6015,,79.7002,54.303,4.9614,2.7988,2.5813,0.0,,172802.9133,164729.0071,134186.0836,1104210.616,1052618.3554,7.8,5.2,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251015,6.46,6.55,6.37,6.5,6.54,-0.04,-0.6116,695180.78,449450.258,4.2201,5.1807,1.02,81.0722,55.2378,5.0468,2.847,2.6258,0.0,,172802.9133,164729.0071,134186.0836,1123218.9365,1070738.5462,7.85,5.23,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251014,6.44,6.61,6.42,6.54,6.43,0.11,1.7107,1085835.71,709545.551,6.5916,8.092,1.98,81.5711,55.5777,5.0778,2.8645,2.6419,0.0,,172802.9133,164729.0071,134186.0836,1130131.053,1077327.7064,7.72,5.14,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251013,6.19,6.44,6.14,6.43,6.39,0.04,0.626,645049.6,409750.824,3.9158,4.8071,1.2,80.1991,54.6429,4.9924,2.8163,2.5975,0.0,,172802.9133,164729.0071,134186.0836,1111122.7325,1059207.5157,7.67,5.11,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251010,6.34,6.42,6.32,6.39,6.37,0.02,0.314,590879.4,376557.874,3.587,4.4034,1.19,79.7002,54.303,4.9614,2.7988,2.5813,0.0,,172802.9133,164729.0071,134186.0836,1104210.616,1052618.3554,7.64,5.1,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20251009,6.3,6.39,6.25,6.37,6.28,0.09,1.4331,559549.48,354832.928,3.3968,4.17,1.18,79.4508,54.133,4.9458,2.79,2.5733,0.0,,172802.9133,164729.0071,134186.0836,1100754.5577,1049323.7752,7.54,5.02,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250930,6.17,6.32,6.17,6.28,6.19,0.09,1.454,510124.98,319607.54,3.0968,3.8016,0.98,78.3282,53.3682,4.8759,2.7506,2.5369,0.0,,172802.9133,164729.0071,134186.0836,1085202.2955,1034498.1646,7.43,4.95,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250929,6.15,6.19,6.07,6.19,6.17,0.02,0.3241,432856.55,266005.657,2.6277,3.2258,0.8,77.2057,52.6033,4.8061,2.7112,2.5005,0.0,,172802.9133,164729.0071,134186.0836,1069650.0333,1019672.5539,7.4,4.94,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250926,6.18,6.32,6.14,6.17,6.18,-0.01,-0.1618,586873.0,365586.325,3.5627,4.3736,1.1,76.9563,52.4334,4.7905,2.7024,2.4925,0.0,,172802.9133,164729.0071,134186.0836,1066193.9751,1016377.9738,7.42,4.94,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250925,6.22,6.3,6.18,6.18,6.27,-0.09,-1.4354,383727.0,238922.952,2.3294,2.8597,0.61,77.081,52.5184,4.7983,2.7068,2.4965,0.0,,172802.9133,164729.0071,134186.0836,1067922.0042,1018025.2639,7.52,5.02,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250924,6.15,6.27,6.1,6.27,6.18,0.09,1.4563,451177.51,280308.407,2.7389,3.3623,0.71,78.2035,53.2832,4.8682,2.7462,2.5329,0.0,,172802.9133,164729.0071,134186.0836,1083474.2664,1032850.8745,7.42,4.94,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250923,6.35,6.39,6.05,6.18,6.33,-0.15,-2.3697,756255.88,465791.254,4.5909,5.6359,1.26,77.081,52.5184,4.7983,2.7068,2.4965,0.0,,172802.9133,164729.0071,134186.0836,1067922.0042,1018025.2639,7.6,5.06,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250922,6.29,6.34,6.2,6.33,6.3,0.03,0.4762,542032.0,339338.136,3.2904,4.0394,0.93,78.9519,53.7931,4.9148,2.7725,2.5571,0.0,,172802.9133,164729.0071,134186.0836,1093842.4412,1042734.6149,7.56,5.04,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250919,6.36,6.46,6.28,6.3,6.36,-0.06,-0.9434,525495.13,333928.431,3.1901,3.9162,0.89,78.5777,53.5381,4.8915,2.7594,2.545,0.0,,172802.9133,164729.0071,134186.0836,1088658.3538,1037792.7447,7.63,5.09,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250918,6.46,6.57,6.31,6.36,6.46,-0.1,-1.548,865884.57,559928.856,5.2564,6.4529,1.61,79.3261,54.048,4.9381,2.7856,2.5692,0.0,,172802.9133,164729.0071,134186.0836,1099026.5286,1047676.4852,7.75,5.17,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250917,6.48,6.51,6.43,6.46,6.53,-0.07,-1.072,493311.08,318921.697,2.9947,3.6763,0.86,80.5733,54.8978,5.0157,2.8294,2.6096,0.0,,172802.9133,164729.0071,134186.0836,1116306.8199,1064149.3859,7.84,5.22,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250916,6.49,6.54,6.4,6.53,6.49,0.04,0.6163,582166.89,376622.148,3.5341,4.3385,1.01,81.4464,55.4927,5.0701,2.8601,2.6379,0.0,,172802.9133,164729.0071,134186.0836,1128403.0238,1075680.4164,7.79,5.19,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250915,6.49,6.54,6.43,6.49,6.5,-0.01,-0.1538,448773.48,290672.211,2.7243,3.3444,0.74,80.9475,55.1528,5.039,2.8426,2.6217,0.0,,172802.9133,164729.0071,134186.0836,1121490.9073,1069091.2561,7.8,5.2,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250912,6.5,6.58,6.48,6.5,6.5,0.0,0.0,556358.7,363254.639,3.3774,4.1462,0.92,81.0722,55.2378,5.0468,2.847,2.6258,0.0,,172802.9133,164729.0071,134186.0836,1123218.9365,1070738.5462,7.8,5.2,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250911,6.4,6.5,6.34,6.5,6.4,0.1,1.5625,616066.72,396786.559,3.7399,4.5911,0.95,81.0722,55.2378,5.0468,2.847,2.6258,0.0,,172802.9133,164729.0071,134186.0836,1123218.9365,1070738.5462,7.68,5.12,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250910,6.44,6.5,6.31,6.4,6.46,-0.06,-0.9288,649554.23,415608.496,3.9432,4.8407,0.83,79.825,54.388,4.9691,2.8032,2.5854,0.0,,172802.9133,164729.0071,134186.0836,1105938.6451,1054265.6454,7.75,5.17,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250909,6.55,6.6,6.44,6.46,6.56,-0.1,-1.5244,608617.82,396655.537,3.6947,4.5356,0.7,80.5733,54.8978,5.0157,2.8294,2.6096,0.0,,172802.9133,164729.0071,134186.0836,1116306.8199,1064149.3859,7.87,5.25,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250908,6.59,6.63,6.48,6.56,6.58,-0.02,-0.304,598326.01,392316.502,3.6322,4.4589,0.64,81.8206,55.7476,5.0933,2.8732,2.65,0.0,,172802.9133,164729.0071,134186.0836,1133587.1112,1080622.2866,7.9,5.26,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250905,6.47,6.59,6.41,6.58,6.47,0.11,1.7002,556158.75,362709.048,3.3762,4.1447,0.54,82.07,55.9176,5.1089,2.882,2.6581,0.0,,172802.9133,164729.0071,134186.0836,1137043.1695,1083916.8667,7.76,5.18,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250904,6.58,6.7,6.38,6.47,6.64,-0.17,-2.5602,834972.97,549338.121,5.0688,6.2225,0.73,80.698,54.9828,5.0235,2.8338,2.6136,0.0,,172802.9133,164729.0071,134186.0836,1118034.8491,1065796.6759,7.97,5.31,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250903,7.2,7.22,6.59,6.64,7.17,-0.53,-7.3919,1333242.97,913151.524,8.0936,9.9358,1.1,82.8184,56.4275,5.1555,2.9083,2.6823,0.0,,172802.9133,164729.0071,134186.0836,1147411.3443,1093800.6071,8.6,5.74,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250902,7.41,7.41,7.11,7.17,7.41,-0.24,-3.2389,1013506.18,729665.58,6.1526,7.553,0.84,89.4289,60.9315,5.567,3.1404,2.8964,0.0,,172802.9133,164729.0071,134186.0836,1238996.8884,1181106.9809,8.89,5.93,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250901,7.39,7.42,7.28,7.41,7.4,0.01,0.1351,945757.34,694993.755,5.7413,7.0481,0.72,92.4223,62.971,5.7533,3.2455,2.9934,0.0,,172802.9133,164729.0071,134186.0836,1280469.5876,1220641.9426,8.88,5.92,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250829,7.42,7.44,7.32,7.4,7.41,-0.01,-0.135,1035478.48,763903.134,6.286,7.7167,0.78,92.2976,62.8861,5.7455,3.2412,2.9893,0.0,,172802.9133,164729.0071,134186.0836,1278741.5584,1218994.6525,8.89,5.93,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250828,7.16,7.42,7.1,7.41,7.17,0.24,3.3473,1422397.14,1029328.69,8.6348,10.6002,1.1,92.4223,62.971,5.7533,3.2455,2.9934,0.0,,172802.9133,164729.0071,134186.0836,1280469.5876,1220641.9426,8.6,5.74,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250827,7.48,7.62,7.17,7.17,7.34,-0.17,-2.3161,1661131.8,1229263.448,10.084,12.3793,1.31,89.4289,60.9315,5.567,3.1404,2.8964,0.0,,172802.9133,164729.0071,134186.0836,1238996.8884,1181106.9809,8.81,5.87,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250826,7.43,7.43,7.3,7.34,7.45,-0.11,-1.4765,976972.72,718642.148,5.9308,7.2807,0.65,91.5493,85.4071,5.9211,3.2149,3.1564,0.0,,172802.9133,164729.0071,134186.0836,1268373.3836,1209110.9121,8.94,5.96,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250825,7.5,7.5,7.34,7.45,7.47,-0.02,-0.2677,1441499.96,1071850.912,8.7507,10.7425,0.74,92.9212,86.687,6.0098,3.2631,3.2037,0.0,,172802.9133,164729.0071,134186.0836,1287381.7041,1227231.1029,8.96,5.98,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250822,7.35,7.48,7.32,7.47,7.38,0.09,1.2195,1169967.86,866458.082,7.1024,8.719,0.61,93.1707,86.9197,6.0259,3.2718,3.2123,0.0,,172802.9133,164729.0071,134186.0836,1290837.7624,1230525.683,8.86,5.9,11.4978
300008,天海防务,船舶,上海,20091030,300008.SZ,20250821,7.47,7.52,7.32,7.38,7.5,-0.12,-1.6,1189359.43,881359.759,7.2201,8.8635,0.6,92.0482,85.8725,5.9533,3.2324,3.1736,0.0,,172802.9133,164729.0071,134186.0836,1275285.5002,1215700.0724,9.0,6.0,11.4978
300008,天海防务,船舶,上海,20091030,300008.SZ,20250820,7.57,7.61,7.37,7.5,7.57,-0.07,-0.9247,1551744.37,1162682.23,9.42,11.5641,0.76,93.5449,87.2688,6.0501,3.285,3.2252,0.0,,172802.9133,164729.0071,134186.0836,1296021.8498,1235467.5533,9.08,6.06,11.4978
300008,天海防务,船舶,上海,20091030,300008.SZ,20250819,7.78,7.93,7.53,7.57,7.8,-0.23,-2.9487,2157168.84,1648587.699,13.0953,16.076,1.14,94.418,88.0833,6.1066,3.3156,3.2553,0.0,,172802.9133,164729.0071,134186.0836,1308118.0537,1246998.5837,9.36,6.24,11.4978
300008,天海防务,船舶,上海,20091030,300008.SZ,20250818,7.35,7.9,7.35,7.8,7.15,0.65,9.0909,3710022.39,2846931.03,22.522,27.6483,2.67,97.2867,90.7596,6.2921,3.4164,3.3542,0.0,,172802.9133,164729.0071,134186.0836,1347862.7237,1284886.2554,8.58,5.72,11.4978
300008,天海防务,船舶,上海,20091030,300008.SZ,20250815,7.07,7.17,7.03,7.15,7.1,0.05,0.7042,1004883.0,715480.856,6.1002,7.4887,0.69,89.1794,83.1963,5.7678,3.1317,3.0747,0.0,,172802.9133,164729.0071,134186.0836,1235540.8301,1177812.4008,8.52,5.68,11.4978
300008,天海防务,船舶,上海,20091030,300008.SZ,20250814,7.28,7.3,7.08,7.1,7.3,-0.2,-2.7397,1535063.86,1096113.488,9.3187,11.4398,1.04,88.5558,82.6145,5.7275,3.1098,3.0532,0.0,,172802.9133,164729.0071,134186.0836,1226900.6844,1169575.9504,8.76,5.84,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250813,7.2,7.42,7.17,7.3,7.22,0.08,1.108,1737602.9,1270485.69,10.5483,12.9492,1.03,91.0503,84.9416,5.8888,3.1974,3.1392,0.0,,172802.9133,164729.0071,134186.0836,1261461.2671,1202521.7518,8.66,5.78,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250812,7.2,7.49,7.15,7.22,7.2,0.02,0.2778,1494160.17,1088006.374,9.0704,11.135,0.89,90.0525,84.0108,5.8243,3.1623,3.1048,0.0,,172802.9133,164729.0071,134186.0836,1247637.034,1189343.4313,8.64,5.76,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250811,7.26,7.32,7.16,7.2,7.26,-0.06,-0.8264,1168390.02,841523.953,7.0928,8.7072,0.68,89.8031,83.7781,5.8081,3.1536,3.0962,0.0,,172802.9133,164729.0071,134186.0836,1244180.9758,1186048.8511,8.71,5.81,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250808,7.24,7.44,7.23,7.26,7.28,-0.02,-0.2747,1372754.11,1003839.053,8.3334,10.2302,0.82,90.5514,84.4762,5.8565,3.1798,3.122,0.0,,172802.9133,164729.0071,134186.0836,1254549.1506,1195932.5915,8.74,5.82,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250807,7.36,7.39,7.21,7.28,7.41,-0.13,-1.7544,1632127.21,1188185.899,9.908,12.1632,1.03,90.8009,84.7089,5.8727,3.1886,3.1306,0.0,,172802.9133,164729.0071,134186.0836,1258005.2088,1199227.1717,8.89,5.93,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250806,7.1,7.44,7.1,7.41,7.11,0.3,4.2194,2772769.89,2039606.212,16.8323,20.6636,2.07,92.4223,86.2216,5.9775,3.2455,3.1865,0.0,,172802.9133,164729.0071,134186.0836,1280469.5876,1220641.9426,8.53,5.69,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250805,7.05,7.24,7.0,7.11,7.03,0.08,1.138,1492730.07,1062787.624,9.0617,11.1243,1.05,88.6805,82.7308,5.7355,3.1141,3.0575,0.0,,172802.9133,164729.0071,134186.0836,1228628.7136,1171223.2405,8.44,5.62,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250804,6.7,7.04,6.69,7.03,6.75,0.28,4.1481,1299472.98,901706.229,7.8885,9.6841,0.92,87.6827,81.8,5.671,3.0791,3.0231,0.0,,172802.9133,164729.0071,134186.0836,1214804.4805,1158044.9199,8.1,5.4,11.498
300008,天海防务,船舶,上海,20091030,300008.SZ,20250801,6.9,6.9,6.67,6.75,6.93,-0.18,-2.5974,1137918.54,770547.585,6.9078,8.4802,0.84,84.1904,78.5419,5.4451,2.9565,2.9026,0.0,,172802.9133,164729.0071,134186.0836,1166419.6648,1111920.7979,8.32,5.54,11.498
