股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251117,69.11,72.38,69.07,70.79,69.11,1.68,2.4309,473532.13,3369720.958,3.4157,3.8771,0.7,119.4312,104.4323,6.0848,3.5262,3.4692,0.328,0.0916,183160.7532,138632.1723,122137.2084,12965949.719,9813771.4771,76.02,62.2,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251114,70.0,71.34,68.0,69.11,72.17,-3.06,-4.24,508080.67,3541445.597,3.665,4.1599,0.71,116.5968,101.9539,5.9404,3.4425,3.3868,0.336,0.0938,183160.7532,138632.1723,122137.2084,12658239.6537,9580869.4277,79.39,64.95,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251113,74.0,74.8,71.0,72.17,75.51,-3.34,-4.4233,570319.63,4120070.52,4.1139,4.6695,0.71,121.7594,106.4681,6.2034,3.5949,3.5368,0.3218,0.0899,183160.7532,138632.1723,122137.2084,13218711.5584,10005083.8749,83.06,67.96,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251112,73.25,76.0,71.58,75.51,75.9,-0.39,-0.5138,666357.43,4910547.476,4.8067,5.4558,0.89,127.3944,111.3954,6.4905,3.7613,3.7005,0.3075,0.0859,183160.7532,138632.1723,122137.2084,13830468.4741,10468115.3304,83.49,68.31,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251111,76.58,78.32,73.0,75.9,74.03,1.87,2.526,918246.42,6968399.526,6.6236,7.5182,1.37,128.0524,111.9708,6.524,3.7807,3.7196,0.3059,0.0855,183160.7532,138632.1723,122137.2084,13901901.1679,10522181.8776,81.43,66.63,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251110,74.3,75.06,71.8,74.03,73.04,0.99,1.3554,695952.92,5119433.001,5.0201,5.6981,1.09,124.8975,109.2121,6.3633,3.6876,3.628,0.3137,0.0876,183160.7532,138632.1723,122137.2084,13559390.5594,10262939.7154,80.34,65.74,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251107,74.32,75.03,71.51,73.04,75.46,-2.42,-3.207,714769.67,5226289.018,5.1559,5.8522,1.16,123.2272,107.7516,6.2782,3.6383,3.5794,0.3179,0.0888,183160.7532,138632.1723,122137.2084,13378061.4137,10125693.8648,83.01,67.91,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251106,69.29,75.46,69.29,75.46,68.6,6.86,10.0,1030434.2,7608584.664,7.4329,8.4367,2.03,127.31,111.3217,6.4862,3.7588,3.698,0.3077,0.086,183160.7532,138632.1723,122137.2084,13821310.4365,10461183.7218,75.46,61.74,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251105,65.89,69.15,65.68,68.6,69.22,-0.62,-0.8957,398639.17,2681197.237,2.8755,3.2639,0.72,115.7364,101.2015,5.8965,3.4171,3.3619,0.3385,0.0945,183160.7532,138632.1723,122137.2084,12564827.6695,9510167.0198,76.14,62.3,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251104,70.15,70.8,68.39,69.22,69.29,-0.07,-0.101,514741.73,3580984.384,3.713,4.2145,0.9,116.7824,102.1162,5.9498,3.448,3.3922,0.3355,0.0937,183160.7532,138632.1723,122137.2084,12678387.3365,9596118.9666,76.22,62.36,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251103,67.9,70.17,66.5,69.29,68.5,0.79,1.1533,521966.25,3551239.666,3.7651,4.2736,0.8,116.9005,102.2194,5.9558,3.4515,3.3957,0.3351,0.0936,183160.7532,138632.1723,122137.2084,12691208.5892,9605823.2187,75.35,61.65,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251031,71.51,72.08,67.95,68.5,72.65,-4.15,-5.7123,608676.45,4221704.451,4.3906,4.9835,0.87,115.5677,101.054,5.8879,3.4121,3.357,0.339,0.0947,183160.7532,138632.1723,122137.2084,12546511.5942,9496303.8026,79.92,65.39,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251030,73.33,74.65,72.0,72.65,74.62,-1.97,-2.64,494338.2,3608737.61,3.5658,4.0474,0.7,122.5692,107.1762,6.2446,3.6188,3.5603,0.3196,0.0893,183160.7532,138632.1723,122137.2084,13306628.72,10071627.3176,82.08,67.16,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251029,76.5,78.0,73.5,74.62,73.9,0.72,0.9743,621044.81,4687151.415,4.4798,5.0848,0.83,125.8929,110.0825,6.414,3.717,3.6569,0.3112,0.0869,183160.7532,138632.1723,122137.2084,13667455.4038,10344732.697,81.29,66.51,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251028,74.0,75.99,72.96,73.9,74.47,-0.57,-0.7654,614366.59,4565336.835,4.4316,5.0301,0.74,124.6781,109.0203,6.3521,3.6811,3.6216,0.3142,0.0878,183160.7532,138632.1723,122137.2084,13535579.6615,10244917.533,81.92,67.02,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251027,72.8,75.3,72.0,74.47,69.15,5.32,7.6934,932825.6,6882708.739,6.7288,7.6375,1.13,125.6398,109.8612,6.4011,3.7095,3.6495,0.3118,0.0871,183160.7532,138632.1723,122137.2084,13639981.2908,10323937.8712,76.07,62.24,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251024,66.36,69.77,64.8,69.15,65.75,3.4,5.1711,822823.39,5584046.543,5.9353,6.7369,1.08,116.6643,102.0129,5.9438,3.4445,3.3888,0.3358,0.0938,183160.7532,138632.1723,122137.2084,12665566.0838,9586414.7145,72.33,59.18,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251023,66.71,67.8,64.54,65.75,68.63,-2.88,-4.1964,534083.83,3504319.154,3.8525,4.3728,0.71,110.9281,96.9971,5.6516,3.2751,3.2222,0.3532,0.0986,183160.7532,138632.1723,122137.2084,12042819.5229,9115065.3287,75.49,61.77,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251022,66.66,70.99,66.32,68.63,68.33,0.3,0.439,815087.24,5638808.533,5.8795,6.6735,1.19,115.787,101.2458,5.8991,3.4186,3.3633,0.3384,0.0945,183160.7532,138632.1723,122137.2084,12570322.4921,9514325.9849,75.16,61.5,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251021,63.8,68.8,62.8,68.33,63.2,5.13,8.1171,1029395.34,6818218.694,7.4254,8.4282,1.65,115.2809,97.5442,5.9969,3.4037,3.3737,0.3398,0.0949,183160.7532,138632.1723,122137.2084,12515374.2662,9472736.3333,69.52,56.88,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251020,61.49,65.48,61.49,63.2,59.53,3.67,6.165,928189.71,5929077.705,6.6953,7.5996,1.64,106.626,90.2209,5.5467,3.1481,3.1204,0.3674,0.1026,183160.7532,138632.1723,122137.2084,11575759.6022,8761553.2894,65.48,53.58,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251017,63.0,63.0,59.0,59.53,62.68,-3.15,-5.0255,488944.23,2944149.409,3.5269,4.0032,0.85,100.4342,84.9818,5.2246,2.9653,2.9392,0.3901,0.109,183160.7532,138632.1723,122137.2084,10903559.638,8252773.217,68.95,56.41,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251016,62.52,64.3,61.85,62.68,62.51,0.17,0.272,499621.84,3144273.109,3.6039,4.0907,,105.7487,89.4785,5.501,3.1222,3.0947,0.3705,0.1035,183160.7532,138632.1723,122137.2084,11480516.0106,8689464.5598,68.76,56.26,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251015,61.01,62.88,60.29,62.51,61.0,1.51,2.4754,472834.08,2923307.109,3.4107,3.8713,0.79,105.4618,89.2359,5.4861,3.1138,3.0863,0.3715,0.1038,183160.7532,138632.1723,122137.2084,11449378.6825,8665897.0905,67.1,54.9,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251014,66.8,67.18,60.7,61.0,65.6,-4.6,-7.0122,737094.12,4655053.764,5.3169,6.035,1.26,102.9143,87.0803,5.3536,3.0385,3.0118,0.3807,0.1063,183160.7532,138632.1723,122137.2084,11172805.9452,8456562.5103,72.16,59.04,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251013,63.77,66.8,63.65,65.6,68.67,-3.07,-4.4707,623087.02,4071968.229,4.4945,5.1015,0.98,110.675,93.647,5.7573,3.2677,3.2389,0.354,0.0989,183160.7532,138632.1723,122137.2084,12015345.4099,9094270.5029,75.54,61.8,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251010,69.5,72.19,68.61,68.67,69.69,-1.02,-1.4636,544657.76,3840927.988,3.9288,4.4594,0.75,115.8545,98.0295,6.0267,3.4206,3.3905,0.3382,0.0944,183160.7532,138632.1723,122137.2084,12577648.9222,9519871.2718,76.66,62.72,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20251009,71.8,72.8,69.51,69.69,71.5,-1.81,-2.5315,554809.69,3935514.991,4.002,4.5425,0.74,117.5754,99.4856,6.1163,3.4714,3.4408,0.3332,0.0931,183160.7532,138632.1723,122137.2084,12764472.8905,9661276.0876,78.65,64.35,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250930,72.56,73.65,70.8,71.5,73.39,-1.89,-2.5753,523141.08,3768498.464,3.7736,4.2832,0.64,120.629,102.0695,6.2751,3.5616,3.5302,0.3248,0.0907,183160.7532,138632.1723,122137.2084,13095993.8538,9912200.3195,80.73,66.05,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250929,68.59,73.97,68.59,73.39,68.58,4.81,7.0137,680936.4,4922833.967,4.9118,5.5752,0.83,123.8177,104.7675,6.441,3.6557,3.6235,0.3164,0.0884,183160.7532,138632.1723,122137.2084,13442167.6773,10174215.1251,75.44,61.72,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250926,73.0,73.65,68.55,68.58,74.09,-5.51,-7.4369,862629.39,6118714.32,6.2224,7.0628,1.12,115.7027,97.9011,6.0188,3.4161,3.386,0.3386,0.0946,183160.7532,138632.1723,122137.2084,12561164.4545,9507394.3763,81.5,66.68,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250925,73.0,75.36,70.0,74.09,74.85,-0.76,-1.0154,991069.49,7203384.585,7.1489,8.1144,1.3,124.9987,105.7668,6.5024,3.6906,3.6581,0.3134,0.0875,183160.7532,138632.1723,122137.2084,13570380.2046,10271257.6457,82.34,67.37,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250924,75.01,76.0,73.58,74.85,76.5,-1.65,-2.1569,711175.4,5301142.232,5.1299,5.8228,0.88,126.2809,106.8518,6.5691,3.7284,3.6956,0.3102,0.0867,183160.7532,138632.1723,122137.2084,13709582.377,10376618.0967,84.15,68.85,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250923,83.1,83.98,74.64,76.5,79.98,-3.48,-4.3511,833768.19,6491310.025,6.0142,6.8265,1.01,129.0646,109.2072,6.7139,3.8106,3.7771,0.3035,0.0848,183160.7532,138632.1723,122137.2084,14011797.6198,10605361.181,87.98,71.98,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250922,78.0,80.33,75.59,79.98,78.3,1.68,2.1456,685889.79,5397740.395,4.9476,5.6157,0.8,134.9358,114.1751,7.0194,3.984,3.9489,0.2903,0.0811,183160.7532,138632.1723,122137.2084,14649197.0409,11087801.1406,86.13,70.47,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250919,80.48,81.0,77.65,78.3,80.11,-1.81,-2.2594,623976.88,4923719.316,4.501,5.1088,0.65,132.1015,111.7768,6.8719,3.9003,3.8659,0.2966,0.0828,183160.7532,138632.1723,122137.2084,14341486.9756,10854899.0911,88.12,72.1,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250918,80.11,83.4,77.5,80.11,82.61,-2.5,-3.0263,956088.84,7657151.387,6.8966,7.828,1.02,135.1551,114.3607,7.0308,3.9904,3.9553,0.2899,0.081,183160.7532,138632.1723,122137.2084,14673007.9389,11105823.323,90.87,74.35,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250917,84.0,86.33,81.2,82.61,79.71,2.9,3.6382,936183.69,7790114.202,6.753,7.665,1.02,139.3729,117.9295,7.2502,4.115,4.0787,0.2811,0.0785,183160.7532,138632.1723,122137.2084,15130909.8219,11452403.7537,87.68,71.74,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250916,77.9,82.09,76.3,79.71,77.65,2.06,2.6529,939383.86,7440548.007,6.7761,7.6912,1.04,134.4803,113.7896,6.9957,3.9705,3.9356,0.2913,0.0814,183160.7532,138632.1723,122137.2084,14599743.6376,11050370.454,85.42,69.89,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250915,76.99,80.35,75.3,77.65,76.35,1.3,1.7027,810708.13,6297206.708,5.8479,6.6377,0.84,131.0048,110.8489,6.8149,3.8679,3.8339,0.299,0.0835,183160.7532,138632.1723,122137.2084,14222432.486,10764788.1791,83.99,68.72,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250912,79.49,79.49,75.2,76.35,79.44,-3.09,-3.8897,1122844.79,8668840.377,8.0995,9.1933,1.22,128.8116,108.9931,6.7008,3.8031,3.7697,0.3041,0.0849,183160.7532,138632.1723,122137.2084,13984323.5068,10584566.3551,87.38,71.5,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250911,75.55,79.44,75.01,79.44,72.22,7.22,9.9972,887353.48,6894805.422,6.4008,7.2652,0.98,134.0248,113.4042,6.972,3.9571,3.9222,0.2923,0.0816,183160.7532,138632.1723,122137.2084,14550290.2342,11012939.7675,79.44,65.0,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250910,66.8,72.22,65.38,72.22,65.65,6.57,10.0076,827753.19,5681410.227,5.9709,6.7772,0.96,121.8438,103.0973,6.3383,3.5974,3.5658,0.3215,0.0898,183160.7532,138632.1723,122137.2084,13227869.5961,10012015.4835,72.22,59.09,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250909,65.15,69.19,63.38,65.65,65.61,0.04,0.061,865138.55,5782587.441,6.2405,7.0833,0.95,110.7594,93.7183,5.7617,3.2702,3.2414,0.3537,0.0988,183160.7532,138632.1723,122137.2084,12024503.4476,9101202.1115,72.17,59.05,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250908,66.99,68.68,63.3,65.61,64.0,1.61,2.5156,1123210.07,7390107.725,8.1021,9.1963,1.28,110.6919,93.6612,5.7582,3.2682,3.2394,0.3539,0.0989,183160.7532,138632.1723,122137.2084,12017177.0175,9095656.8246,70.4,57.6,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250905,57.98,64.0,56.48,64.0,58.18,5.82,10.0034,898480.55,5439477.498,6.481,7.3563,0.97,107.9756,91.3629,5.6169,3.188,3.1599,0.3628,0.1013,183160.7532,138632.1723,122137.2084,11722288.2048,8872459.0272,64.0,52.36,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250904,64.16,66.15,58.18,58.18,64.64,-6.46,-9.9938,804151.4,4869433.419,5.8006,6.584,0.81,98.1566,83.0546,5.1061,2.8981,2.8726,0.3991,0.1115,183160.7532,138632.1723,122137.2084,10656292.6212,8065619.7844,71.1,58.18,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250903,64.98,66.31,62.13,64.64,63.66,0.98,1.5394,624920.7,4040172.46,4.5078,5.1165,0.62,109.0554,92.2765,5.6731,3.2199,3.1915,0.3592,0.1003,183160.7532,138632.1723,122137.2084,11839511.0868,8961183.6175,70.03,57.29,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250902,70.17,71.5,62.4,63.66,68.82,-5.16,-7.4978,1114620.99,7381020.358,8.0401,9.126,1.17,107.402,90.8775,5.587,3.171,3.1431,0.3648,0.1019,183160.7532,138632.1723,122137.2084,11660013.5487,8825324.0886,75.7,61.94,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250901,68.86,70.38,66.0,68.82,66.02,2.8,4.2411,931387.39,6343412.532,6.7184,7.6257,0.94,116.1076,98.2437,6.0399,3.4281,3.3979,0.3374,0.0942,183160.7532,138632.1723,122137.2084,12605123.0352,9540666.0977,72.62,59.42,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250829,63.84,66.89,63.1,66.02,60.94,5.08,8.3361,1169912.92,7626447.488,8.439,9.5787,1.3,111.3836,94.2465,5.7942,3.2886,3.2596,0.3517,0.0982,183160.7532,138632.1723,122137.2084,12092272.9263,9152496.0152,67.03,54.85,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250828,55.11,60.94,55.1,60.94,55.4,5.54,10.0,1104825.6,6565991.536,7.9695,9.0458,1.41,102.8131,86.9946,5.3483,3.0355,3.0088,0.381,0.1064,183160.7532,138632.1723,122137.2084,11161816.3,8448244.58,60.94,49.86,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250827,55.5,58.26,55.13,55.4,56.8,-1.4,-2.4648,742966.21,4227843.822,5.3593,6.083,0.97,93.4664,79.086,4.8621,2.7596,2.7353,0.4192,0.1171,183160.7532,138632.1723,122137.2084,10147105.7273,7680222.3454,62.48,51.12,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250826,57.0,60.27,56.0,56.8,57.16,-0.36,-0.6298,803686.97,4634183.114,5.7973,6.5802,1.04,95.8284,83.085,5.048,2.8293,2.7649,0.4088,0.1142,183160.7532,138632.1723,122137.2084,10403530.7818,7874307.3866,62.88,51.44,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250825,53.47,58.5,52.5,57.16,53.26,3.9,7.3226,1139069.64,6374229.577,8.2165,9.3261,1.4,96.4358,83.6116,5.08,2.8473,2.7824,0.4062,0.1135,183160.7532,138632.1723,122137.2084,10469468.6529,7924214.9687,58.59,47.93,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250822,51.05,53.81,51.04,53.26,51.46,1.8,3.4979,708204.07,3737981.207,5.1085,5.7984,0.82,89.856,77.9068,4.7334,2.653,2.5925,0.436,0.1218,183160.7532,138632.1723,122137.2084,9755141.7154,7383549.4967,56.61,46.31,7.5826
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250821,52.26,52.97,50.6,51.46,52.3,-0.84,-1.6061,531790.52,2757257.44,3.836,4.354,0.54,86.8192,75.2738,4.5734,2.5633,2.5049,0.4512,0.126,183160.7532,138632.1723,122137.2084,9425452.3597,7134011.5866,57.53,47.07,7.5826
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250820,50.8,52.37,49.6,52.3,52.6,-0.3,-0.5703,641959.49,3285931.491,4.6307,5.2561,0.62,88.2363,76.5025,4.648,2.6052,2.5458,0.444,0.124,183160.7532,138632.1723,122137.2084,9579307.3924,7250462.6113,57.86,47.34,7.5826
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250819,54.55,54.57,51.97,52.6,54.65,-2.05,-3.7511,838322.13,4441771.454,6.0471,6.8638,0.83,88.7425,76.9413,4.6747,2.6201,2.5604,0.4415,0.1233,183160.7532,138632.1723,122137.2084,9634255.6183,7292052.263,60.12,49.19,7.5826
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250818,51.71,54.73,48.68,54.65,52.12,2.53,4.8542,1354553.75,6984969.837,9.7708,11.0904,1.47,92.2011,79.94,4.8569,2.7222,2.6602,0.4249,0.1187,183160.7532,138632.1723,122137.2084,10009735.1624,7576248.2162,57.33,46.91,7.5826
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250815,54.41,54.8,51.78,52.12,54.9,-2.78,-5.0638,970060.46,5126110.427,6.9974,7.9424,1.2,87.9327,76.2392,4.632,2.5962,2.537,0.4455,0.1244,183160.7532,138632.1723,122137.2084,9546338.4568,7225508.8203,60.39,49.41,7.5826
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250814,58.5,58.51,53.55,54.9,59.5,-4.6,-7.7311,1097052.47,6077924.269,7.9134,8.9821,1.5,92.6229,80.3057,4.8791,2.7347,2.6724,0.423,0.1181,183160.7532,138632.1723,122137.2084,10055525.3507,7610906.2593,65.45,53.55,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250813,55.9,59.8,53.91,59.5,56.63,2.87,5.068,904279.65,5212884.14,6.5229,7.4038,1.38,100.3836,87.0344,5.2879,2.9638,2.8963,0.3903,0.109,183160.7532,138632.1723,122137.2084,10898064.8154,8248614.2519,62.29,50.97,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250812,55.92,57.76,55.1,56.63,55.64,0.99,1.7793,740701.86,4191294.799,5.3429,6.0645,1.15,95.5416,82.8363,5.0329,2.8209,2.7566,0.41,0.1145,183160.7532,138632.1723,122137.2084,10372393.4537,7850739.9173,61.2,50.08,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250811,52.5,57.23,52.3,55.64,52.3,3.34,6.3862,880354.18,4840308.996,6.3503,7.2079,1.44,93.8713,81.3882,4.9449,2.7715,2.7084,0.4173,0.1166,183160.7532,138632.1723,122137.2084,10191064.308,7713494.0668,57.53,47.07,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250808,51.3,53.45,51.12,52.3,52.24,0.06,0.1149,433554.7,2269371.682,3.1274,3.5497,0.63,88.2363,76.5025,4.648,2.6052,2.5458,0.444,0.124,183160.7532,138632.1723,122137.2084,9579307.3924,7250462.6113,57.46,47.02,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250807,52.27,54.1,50.5,52.24,51.99,0.25,0.4809,694557.31,3635538.396,5.0101,5.6867,0.94,88.1351,76.4148,4.6427,2.6022,2.5429,0.4445,0.1242,183160.7532,138632.1723,122137.2084,9568317.7472,7242144.681,57.19,46.79,7.5827
002384,东山精密,元器件,江苏,20100409,002384.SZ,20250806,52.18,54.0,51.47,51.99,52.44,-0.45,-0.8581,527023.63,2769659.586,3.8016,4.315,0.67,87.7133,76.0491,4.6205,2.5897,2.5307,0.4466,0.1248,183160.7532,138632.1723,122137.2084,9522527.5589,7207486.6379,57.68,47.2,7.5827
