股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251121,13.06,13.85,12.35,12.46,13.4,-0.94,-7.0149,1784594.23,2318095.143,27.9729,29.422,0.91,27.4428,22.7047,2.3385,3.7124,3.8416,0.0,0.3896,83088.1055,63797.2243,60655.1205,1035277.7945,794913.4148,14.74,12.06,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251120,14.0,14.0,13.15,13.4,13.92,-0.52,-3.7356,1774992.77,2387388.966,27.8224,29.2637,0.86,29.5131,24.4176,2.5149,3.9925,4.1314,0.0,0.3623,83088.1055,63797.2243,60655.1205,1113380.6137,854882.8056,15.31,12.53,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251119,12.73,13.92,12.73,13.92,12.65,1.27,10.0395,1479880.32,2022445.0,23.1966,24.3983,0.68,30.6584,25.3651,2.6125,4.1474,4.2917,0.0,0.3487,83088.1055,63797.2243,60655.1205,1156586.4286,888057.3623,13.92,11.39,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251118,13.76,14.21,12.65,12.65,14.05,-1.4,-9.9644,1923559.18,2543395.665,30.1511,31.7131,0.83,27.8612,23.0509,2.3741,3.769,3.9001,0.0,0.3838,83088.1055,63797.2243,60655.1205,1051064.5346,807034.8874,15.46,12.65,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251117,13.49,14.24,13.31,14.05,13.15,0.9,6.8441,2229866.81,3059643.067,34.9524,36.763,0.87,30.9447,25.602,2.6369,4.1862,4.3318,0.0,0.3455,83088.1055,63797.2243,60655.1205,1167387.8823,896351.0014,14.47,11.84,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251114,13.31,14.44,13.1,13.15,13.36,-0.21,-1.5719,2373863.76,3267917.292,37.2095,39.1371,0.98,28.9625,23.962,2.468,3.918,4.0543,0.0,0.3692,83088.1055,63797.2243,60655.1205,1092608.5873,838933.4995,14.7,12.02,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251113,12.31,13.72,12.1,13.36,12.47,0.89,7.1371,2329888.94,3001741.102,36.5202,38.4121,1.19,29.425,24.3447,2.5074,3.9806,4.119,0.0,0.3634,83088.1055,63797.2243,60655.1205,1110057.0895,852330.9166,13.72,11.22,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251112,13.21,13.38,12.42,12.47,13.8,-1.33,-9.6377,2082202.23,2647706.448,32.6378,34.3285,1.32,27.4648,22.7229,2.3404,3.7154,3.8447,0.0,0.3893,83088.1055,63797.2243,60655.1205,1036108.6756,795551.387,15.18,12.42,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251111,14.5,14.92,13.4,13.8,14.86,-1.06,-7.1332,2599110.7,3624439.139,40.7402,42.8506,2.08,30.3941,25.1464,2.59,4.1117,4.2547,0.0,0.3518,83088.1055,63797.2243,60655.1205,1146615.8559,880401.6953,16.35,13.37,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251110,15.66,15.66,13.95,14.86,14.38,0.48,3.338,3456917.23,5095963.089,54.186,56.993,5.72,32.7287,27.078,2.7889,4.4275,4.5815,0.0,0.3267,83088.1055,63797.2243,60655.1205,1234689.2477,948026.7531,15.82,12.94,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251107,13.8,14.38,13.63,14.38,13.07,1.31,10.023,1633277.6,2306798.967,25.6011,26.9273,4.78,31.6715,26.2033,2.6988,4.2845,4.4335,0.0,0.3376,83088.1055,63797.2243,60655.1205,1194806.9571,917404.0854,14.38,11.76,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251106,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,51357.0,67123.599,0.805,0.8467,0.12,28.7863,23.8162,2.453,3.8942,4.0296,0.0,0.3714,83088.1055,63797.2243,60655.1205,1085961.5389,833829.7216,13.07,10.69,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251105,11.88,11.88,11.88,11.88,10.8,1.08,10.0,136686.87,162384.002,2.1425,2.2535,0.28,26.1653,21.6478,2.2296,3.5396,3.6627,0.0,0.4086,83088.1055,63797.2243,60655.1205,987086.6933,757911.0247,11.88,9.72,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251104,10.8,10.8,10.51,10.8,9.82,0.98,9.9796,959995.58,1035996.757,15.0476,15.8271,2.15,23.7867,19.6798,2.0269,3.2178,3.3298,0.0,0.4495,83088.1055,63797.2243,60655.1205,897351.5394,689010.0224,10.8,8.84,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251103,9.82,9.82,9.82,9.82,8.93,0.89,9.9664,241905.0,237550.71,3.7918,3.9882,0.5,21.6282,17.8941,1.843,2.9258,3.0276,0.0,0.4944,83088.1055,63797.2243,60655.1205,815925.196,626488.7426,9.82,8.04,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251031,9.02,9.11,8.92,8.93,9.03,-0.1,-1.1074,319567.0,287382.806,5.0091,5.2686,0.64,19.6681,16.2723,1.676,2.6607,2.7532,0.0,0.5436,83088.1055,63797.2243,60655.1205,741976.7821,569709.213,9.93,8.13,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251030,9.18,9.22,9.0,9.03,9.22,-0.19,-2.0607,464191.41,421797.906,7.276,7.653,0.87,19.8883,16.4545,1.6947,2.6905,2.7841,0.0,0.5376,83088.1055,63797.2243,60655.1205,750285.5927,576088.9354,10.14,8.3,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251029,9.2,9.28,9.11,9.22,9.27,-0.05,-0.5394,440340.93,405590.787,6.9022,7.2597,0.8,20.3068,16.8007,1.7304,2.7471,2.8426,0.0,0.5265,83088.1055,63797.2243,60655.1205,766072.3327,588210.408,10.2,8.34,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251028,9.1,9.33,9.06,9.27,9.02,0.25,2.7716,762580.33,705116.212,11.9532,12.5724,1.64,20.4169,16.8919,1.7398,2.762,2.8581,0.0,0.5237,83088.1055,63797.2243,60655.1205,770226.738,591400.2693,9.92,8.12,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251027,8.97,9.14,8.92,9.02,8.94,0.08,0.8949,426389.1,383922.45,6.6835,7.0297,0.94,19.8663,16.9912,1.743,2.6875,2.8086,0.0,0.5382,83088.1055,63797.2243,60655.1205,749454.7116,575450.9632,9.83,8.05,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251024,8.95,8.99,8.83,8.94,9.03,-0.09,-0.9967,394193.87,351143.163,6.1789,6.4989,0.78,19.6901,16.8405,1.7276,2.6636,2.7837,0.0,0.543,83088.1055,63797.2243,60655.1205,742807.6632,570347.1852,9.93,8.13,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251023,8.8,9.04,8.53,9.03,8.93,0.1,1.1198,653778.92,578004.874,10.2478,10.7786,1.36,19.8883,17.0101,1.745,2.6905,2.8117,0.0,0.5376,83088.1055,63797.2243,60655.1205,750285.5927,576088.9354,9.82,8.04,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251022,8.74,8.95,8.64,8.93,8.77,0.16,1.8244,507579.16,448399.001,7.9561,8.3683,1.03,19.6681,16.8217,1.7256,2.6607,2.7806,0.0,0.5436,83088.1055,63797.2243,60655.1205,741976.7821,569709.213,9.65,7.89,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251021,8.61,8.83,8.54,8.77,8.65,0.12,1.3873,346147.0,302536.167,5.4257,5.7068,0.55,19.3157,16.5203,1.6947,2.613,2.7307,0.0,0.5535,83088.1055,63797.2243,60655.1205,728682.6852,559501.6571,9.52,7.79,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251020,8.51,8.74,8.49,8.65,8.43,0.22,2.6097,372475.74,320776.191,5.8384,6.1409,0.46,19.0514,16.2942,1.6715,2.5772,2.6934,0.0,0.5612,83088.1055,63797.2243,60655.1205,718712.1126,551845.9902,9.27,7.59,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251017,9.05,9.05,8.39,8.43,9.05,-0.62,-6.8508,641213.4,553756.571,10.0508,10.5715,0.62,18.5668,15.8798,1.629,2.5117,2.6249,0.0,0.5759,83088.1055,63797.2243,60655.1205,700432.7294,537810.6008,9.96,8.15,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251016,9.31,9.35,8.99,9.05,9.32,-0.27,-2.897,528499.44,481673.591,8.2841,8.7132,,19.9323,17.0477,1.7488,2.6964,2.8179,0.0,0.5364,83088.1055,63797.2243,60655.1205,751947.3548,577364.8799,10.25,8.39,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251015,9.22,9.41,9.18,9.32,9.33,-0.01,-0.1072,586233.59,543936.273,9.189,9.665,0.55,20.527,17.5563,1.801,2.7769,2.902,0.0,0.5209,83088.1055,63797.2243,60655.1205,774381.1433,594590.1305,10.26,8.4,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251014,9.75,9.77,9.27,9.33,9.74,-0.41,-4.2094,1020690.91,967516.266,15.999,16.8278,1.14,20.549,17.5752,1.8029,2.7798,2.9051,0.0,0.5203,83088.1055,63797.2243,60655.1205,775212.0243,595228.1027,10.71,8.77,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251013,9.11,9.84,9.11,9.74,9.5,0.24,2.5263,1250084.22,1201215.778,19.5946,20.6097,1.77,21.4521,18.3475,1.8822,2.902,3.0328,0.0,0.4984,83088.1055,63797.2243,60655.1205,809278.1476,621384.9647,10.45,8.55,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251010,9.38,9.79,9.21,9.5,9.19,0.31,3.3732,1745383.68,1659355.592,27.3583,28.7755,3.87,20.9235,17.8954,1.8358,2.8305,2.9581,0.0,0.511,83088.1055,63797.2243,60655.1205,789337.0023,606073.6309,10.11,8.27,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20251009,8.71,9.19,8.71,9.19,8.35,0.84,10.0599,987418.5,892141.707,15.4775,16.2792,3.48,20.2407,17.3115,1.7759,2.7381,2.8615,0.0,0.5282,83088.1055,63797.2243,60655.1205,763579.6895,586296.4913,9.19,7.52,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250930,8.13,8.44,8.1,8.35,8.11,0.24,2.9593,288967.31,239255.515,4.5295,4.7641,1.11,18.3906,15.7291,1.6136,2.4879,2.6,0.0,0.5814,83088.1055,63797.2243,60655.1205,693785.6809,532706.8229,8.92,7.3,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250929,8.2,8.21,8.08,8.11,8.2,-0.09,-1.0976,201875.07,163865.72,3.1643,3.3282,0.8,17.862,15.277,1.5672,2.4164,2.5252,0.0,0.5986,83088.1055,63797.2243,60655.1205,673844.5356,517395.4891,9.02,7.38,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250926,8.4,8.53,8.2,8.2,8.35,-0.15,-1.7964,314958.6,264042.844,4.9369,5.1926,1.4,18.0602,15.4466,1.5846,2.4432,2.5533,0.0,0.592,83088.1055,63797.2243,60655.1205,681322.4651,523137.2393,9.19,7.52,4.1819
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250925,8.33,8.58,8.33,8.4,8.24,0.16,1.9417,461159.26,390367.415,7.2285,7.603,2.6,18.5007,15.8233,1.6081,2.5028,2.6155,0.0,,83088.1055,63797.2243,60655.1205,697940.0862,535896.6841,9.06,7.42,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250924,8.17,8.24,8.11,8.24,8.19,0.05,0.6105,153704.62,125843.696,2.4093,2.5341,0.88,18.1483,15.5219,1.5775,2.4551,2.5657,0.0,,83088.1055,63797.2243,60655.1205,684645.9893,525689.1282,9.01,7.37,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250923,8.22,8.28,8.05,8.19,8.23,-0.04,-0.486,172999.0,140864.079,2.7117,2.8522,0.96,18.0382,15.4277,1.5679,2.4402,2.5502,0.0,,83088.1055,63797.2243,60655.1205,680491.584,522499.267,9.05,7.41,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250922,8.15,8.25,8.03,8.23,8.13,0.1,1.23,157922.3,128510.389,2.4754,2.6036,0.77,18.1263,15.5031,1.5756,2.4521,2.5626,0.0,,83088.1055,63797.2243,60655.1205,683815.1083,525051.156,8.94,7.32,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250919,8.24,8.25,8.09,8.13,8.21,-0.08,-0.9744,176843.0,144069.395,2.772,2.9155,0.88,17.9061,15.3147,1.5564,2.4223,2.5315,0.0,,83088.1055,63797.2243,60655.1205,675506.2977,518671.4336,9.03,7.39,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250918,8.36,8.39,8.17,8.21,8.36,-0.15,-1.7943,223831.98,185699.458,3.5085,3.6902,1.16,18.0823,15.4654,1.5718,2.4461,2.5564,0.0,,83088.1055,63797.2243,60655.1205,682153.3462,523775.2115,9.2,7.52,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250917,8.33,8.38,8.29,8.36,8.37,-0.01,-0.1195,139244.08,116127.974,2.1826,2.2957,0.74,18.4126,15.748,1.6005,2.4908,2.6031,0.0,,83088.1055,63797.2243,60655.1205,694616.562,533344.7951,9.21,7.53,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250916,8.39,8.4,8.25,8.37,8.43,-0.06,-0.7117,199746.0,166334.426,3.131,3.2931,1.08,18.4347,15.7668,1.6024,2.4938,2.6062,0.0,,83088.1055,63797.2243,60655.1205,695447.443,533982.7674,9.27,7.59,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250915,8.3,8.5,8.22,8.43,8.32,0.11,1.3221,283739.17,237210.908,4.4475,4.6779,1.6,18.5668,15.8798,1.6139,2.5117,2.6249,0.0,,83088.1055,63797.2243,60655.1205,700432.7294,537810.6008,9.15,7.49,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250912,8.35,8.38,8.28,8.32,8.32,0.0,0.0,155094.82,129239.52,2.4311,2.557,0.86,18.3245,15.6726,1.5928,2.4789,2.5906,0.0,,83088.1055,63797.2243,60655.1205,691293.0378,530792.9062,9.15,7.49,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250911,8.26,8.34,8.14,8.32,8.23,0.09,1.0936,186433.39,153890.877,2.9223,3.0737,1.0,18.3245,15.6726,1.5928,2.4789,2.5906,0.0,,83088.1055,63797.2243,60655.1205,691293.0378,530792.9062,9.05,7.41,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250910,8.32,8.33,8.21,8.23,8.32,-0.09,-1.0817,120364.0,99401.651,1.8867,1.9844,0.59,18.1263,15.5031,1.5756,2.4521,2.5626,0.0,,83088.1055,63797.2243,60655.1205,683815.1083,525051.156,9.15,7.49,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250909,8.46,8.47,8.27,8.32,8.48,-0.16,-1.8868,178159.0,148552.998,2.7926,2.9372,0.77,18.3245,15.6726,1.5928,2.4789,2.5906,0.0,,83088.1055,63797.2243,60655.1205,691293.0378,530792.9062,9.33,7.63,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250908,8.41,8.5,8.3,8.48,8.35,0.13,1.5569,244702.0,205902.711,3.8356,4.0343,1.02,18.6769,15.974,1.6234,2.5266,2.6404,0.0,,83088.1055,63797.2243,60655.1205,704587.1346,541000.4621,9.19,7.52,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250905,8.23,8.36,8.19,8.35,8.19,0.16,1.9536,173218.61,143583.585,2.7151,2.8558,0.65,18.3906,15.7291,1.5986,2.4879,2.6,0.0,,83088.1055,63797.2243,60655.1205,693785.6809,532706.8229,9.01,7.37,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250904,8.27,8.34,8.09,8.19,8.28,-0.09,-1.087,215820.0,177944.144,3.3829,3.5581,0.63,18.0382,15.4277,1.5679,2.4402,2.5502,0.0,,83088.1055,63797.2243,60655.1205,680491.584,522499.267,9.11,7.45,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250903,8.43,8.45,8.23,8.28,8.41,-0.13,-1.5458,214297.12,178601.244,3.359,3.533,0.52,18.2364,15.5973,1.5852,2.467,2.5782,0.0,,83088.1055,63797.2243,60655.1205,687969.5135,528241.0172,9.25,7.57,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250902,8.63,8.64,8.3,8.41,8.61,-0.2,-2.3229,306694.89,258218.854,4.8073,5.0564,0.7,18.5228,15.8422,1.61,2.5057,2.6187,0.0,,83088.1055,63797.2243,60655.1205,698770.9673,536534.6564,9.47,7.75,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250901,8.71,8.72,8.5,8.61,8.67,-0.06,-0.692,292171.21,250665.898,4.5797,4.8169,0.58,18.9633,16.2189,1.6483,2.5653,2.6809,0.0,,83088.1055,63797.2243,60655.1205,715388.5884,549294.1012,9.54,7.8,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250829,8.7,8.86,8.65,8.67,8.73,-0.06,-0.6873,296784.98,259774.137,4.652,4.893,0.6,19.0954,16.3319,1.6598,2.5832,2.6996,0.0,,83088.1055,63797.2243,60655.1205,720373.8747,553121.9347,9.6,7.86,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250828,8.9,8.96,8.4,8.73,8.9,-0.17,-1.9101,592112.16,513855.361,9.2812,9.7619,1.39,19.2276,16.4449,1.6713,2.6011,2.7183,0.0,,83088.1055,63797.2243,60655.1205,725359.161,556949.7681,9.79,8.01,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250827,8.98,9.21,8.9,8.9,8.98,-0.08,-0.8909,564146.73,511508.114,8.8428,9.3009,1.54,19.602,16.7652,1.7039,2.6517,2.7712,0.0,,83088.1055,63797.2243,60655.1205,739484.139,567795.2963,9.88,8.08,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250826,9.08,9.08,8.88,8.98,9.15,-0.17,-1.8579,441558.86,397055.909,6.9213,7.2798,1.24,19.7782,16.9159,1.7192,2.6756,2.7961,0.0,,83088.1055,63797.2243,60655.1205,746131.1874,572899.0742,10.07,8.24,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250825,8.83,9.16,8.83,9.15,8.83,0.32,3.624,641203.98,577557.773,10.0507,10.5713,2.07,20.1526,18.745,1.8017,2.7262,2.7247,0.0,,83088.1055,63797.2243,60655.1205,760256.1653,583744.6023,9.71,7.95,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250822,8.81,8.83,8.75,8.83,8.81,0.02,0.227,229749.02,202010.715,3.6012,3.7878,0.72,19.4478,18.0894,1.7386,2.6309,2.6294,0.0,,83088.1055,63797.2243,60655.1205,733667.9716,563329.4906,9.69,7.93,4.1571
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250821,8.9,8.91,8.76,8.81,8.9,-0.09,-1.0112,258274.0,228049.857,4.0484,4.2581,0.73,19.4038,18.0484,1.7347,2.6249,2.6235,0.0,,83088.1055,63797.2243,60655.1205,732006.2095,562053.5461,9.79,8.01,4.1571
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250820,8.86,8.92,8.8,8.9,8.9,0.0,0.0,259469.0,229833.156,4.0671,4.2778,0.73,19.602,18.2328,1.7524,2.6517,2.6503,0.0,,83088.1055,63797.2243,60655.1205,739484.139,567795.2963,9.79,8.01,4.1571
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250819,8.88,8.92,8.76,8.9,8.86,0.04,0.4515,387277.47,343281.117,6.0704,6.3849,1.23,19.602,18.2328,1.7524,2.6517,2.6503,0.0,,83088.1055,63797.2243,60655.1205,739484.139,567795.2963,9.75,7.97,4.1571
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250818,8.73,8.88,8.73,8.86,8.72,0.14,1.6055,414318.87,365565.631,6.4943,6.8307,1.56,19.5139,18.1509,1.7446,2.6398,2.6384,0.0,,83088.1055,63797.2243,60655.1205,736160.6147,565243.4073,9.59,7.85,4.1571
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250815,8.62,8.75,8.6,8.72,8.68,0.04,0.4608,269469.13,234374.214,4.2238,4.4426,1.13,19.2055,17.864,1.717,2.5981,2.5967,0.0,,83088.1055,63797.2243,60655.1205,724528.28,556311.7959,9.55,7.81,4.1571
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250814,8.65,8.78,8.56,8.68,8.64,0.04,0.463,441585.58,384063.795,6.9217,7.2803,2.33,19.1174,17.7821,1.7091,2.5862,2.5848,0.0,,83088.1055,63797.2243,60655.1205,721204.7557,553759.9069,9.5,7.78,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250813,8.54,8.69,8.53,8.64,8.55,0.09,1.0526,275143.1,236604.487,4.3128,4.5362,1.58,19.0293,17.7002,1.7012,2.5743,2.5729,0.0,,83088.1055,63797.2243,60655.1205,717881.2315,551208.018,9.41,7.7,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250812,8.63,8.64,8.52,8.55,8.63,-0.08,-0.927,175455.0,150134.465,2.7502,2.8927,1.01,18.8311,17.5158,1.6835,2.5474,2.5461,0.0,,83088.1055,63797.2243,60655.1205,710403.302,545466.2678,9.49,7.77,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250811,8.54,8.64,8.52,8.63,8.54,0.09,1.0539,169803.09,146102.284,2.6616,2.7995,1.02,19.0073,17.6797,1.6993,2.5713,2.5699,0.0,,83088.1055,63797.2243,60655.1205,717050.3505,550570.0457,9.39,7.69,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250808,8.56,8.6,8.53,8.54,8.58,-0.04,-0.4662,131927.09,112997.657,2.0679,2.175,0.73,18.8091,17.4953,1.6815,2.5445,2.5431,0.0,,83088.1055,63797.2243,60655.1205,709572.421,544828.2955,9.44,7.72,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250807,8.66,8.69,8.55,8.58,8.69,-0.11,-1.2658,193872.0,166593.401,3.0389,3.1963,1.06,18.8972,17.5772,1.6894,2.5564,2.555,0.0,,83088.1055,63797.2243,60655.1205,712895.9452,547380.1845,9.56,7.82,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250806,8.63,8.69,8.58,8.69,8.62,0.07,0.8121,200777.0,173470.888,3.1471,3.3101,1.07,19.1395,17.8026,1.7111,2.5892,2.5878,0.0,,83088.1055,63797.2243,60655.1205,722035.6368,554397.8792,9.48,7.76,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250805,8.6,8.62,8.56,8.62,8.58,0.04,0.4662,169707.02,145814.105,2.6601,2.7979,0.78,18.9853,17.6592,1.6973,2.5683,2.5669,0.0,,83088.1055,63797.2243,60655.1205,716219.4694,549932.0735,9.44,7.72,4.157
002255,海陆重工,专用机械,江苏,20080625,002255.SZ,20250804,8.46,8.59,8.4,8.58,8.54,0.04,0.4684,136093.44,116123.781,2.1332,2.2437,0.6,18.8972,17.5772,1.6894,2.5564,2.555,0.0,,83088.1055,63797.2243,60655.1205,712895.9452,547380.1845,9.39,7.69,4.157
