股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20241008,31.0,31.5,27.09,29.43,26.8,2.63,9.8134,105926.53,308913.114,9.4664,18.6678,2.31,41.7841,36.4002,1.771,8.3027,6.8765,0.0,1.4424,19093.1343,11189.7529,5674.2932,561910.9424,329314.4278,32.16,21.44,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240930,24.76,27.24,24.12,26.8,23.5,3.3,14.0426,89582.97,230236.641,8.0058,15.7875,2.97,38.0501,33.1473,1.6127,7.5608,6.262,0.0,1.584,19093.1343,11189.7529,5674.2932,511695.9992,299885.3777,28.2,18.8,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240927,22.6,23.85,22.35,23.5,22.26,1.24,5.5705,47629.63,110155.654,4.2565,8.3939,2.02,33.3648,29.0657,1.4141,6.6298,5.491,0.0,1.8064,19093.1343,11189.7529,5674.2932,448688.6561,262959.1932,26.71,17.81,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240926,21.6,22.27,21.42,22.26,21.56,0.7,3.2468,30954.98,67775.87,2.7664,5.4553,1.5,31.6043,27.5321,1.3395,6.2799,5.2012,0.0,1.907,19093.1343,11189.7529,5674.2932,425013.1695,249083.8996,25.87,17.25,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240925,21.45,22.22,21.4,21.56,21.25,0.31,1.4588,33247.6,72474.965,2.9713,5.8593,1.95,30.6105,26.6663,1.2974,6.0825,5.0377,0.0,1.9689,19093.1343,11189.7529,5674.2932,411647.9755,241251.0725,25.5,17.0,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240924,20.68,21.26,20.33,21.25,20.6,0.65,3.1553,27427.8,57329.797,2.4512,4.8337,1.85,30.1703,26.2829,1.2787,5.995,4.9652,0.0,1.9976,19093.1343,11189.7529,5674.2932,405729.1039,237782.2491,24.72,16.48,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240923,20.8,20.92,20.42,20.6,20.74,-0.14,-0.675,11798.3,24418.235,1.0544,2.0793,0.75,29.2475,25.4789,1.2396,5.8116,4.8133,0.0,2.0607,19093.1343,11189.7529,5674.2932,393318.5666,230508.9097,24.89,16.59,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240920,20.89,21.1,20.6,20.74,21.08,-0.34,-1.6129,14527.5,30227.097,1.2983,2.5602,0.96,29.4462,25.6521,1.2481,5.8511,4.8461,0.0,2.0468,19093.1343,11189.7529,5674.2932,395991.6054,232075.4751,25.3,16.86,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240919,20.69,21.33,20.6,21.08,20.52,0.56,2.729,16372.8,34393.623,1.4632,2.8854,0.94,29.929,26.0726,1.2685,5.947,4.9255,0.0,2.0138,19093.1343,11189.7529,5674.2932,402483.271,235879.9911,24.62,16.42,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240918,20.98,20.98,20.15,20.52,20.85,-0.33,-1.5827,15238.06,31160.305,1.3618,2.6855,0.88,29.1339,25.38,1.2348,5.7891,4.7947,0.0,2.0687,19093.1343,11189.7529,5674.2932,391791.1158,229613.7295,25.02,16.68,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240913,21.29,21.46,20.82,20.85,21.3,-0.45,-2.1127,16164.52,33971.416,1.4446,2.8487,0.85,29.6024,25.7881,1.2547,5.8822,4.8718,0.0,2.036,19093.1343,11189.7529,5674.2932,398091.8502,233306.348,25.56,17.04,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240912,21.71,21.95,21.3,21.3,21.68,-0.38,-1.7528,16343.6,35294.742,1.4606,2.8803,0.82,30.2413,26.3447,1.2818,6.0091,4.9769,0.0,1.993,19093.1343,11189.7529,5674.2932,406683.7606,238341.7368,26.02,17.34,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240911,21.73,21.87,21.57,21.68,21.88,-0.2,-0.9141,11929.8,25872.393,1.0661,2.1024,0.53,30.7808,26.8147,1.3046,6.1163,5.0657,0.0,1.958,19093.1343,11189.7529,5674.2932,413939.1516,242593.8429,26.26,17.5,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240910,21.79,21.93,21.15,21.88,21.83,0.05,0.229,27535.82,59221.849,2.4608,4.8527,1.1,31.0648,27.0621,1.3167,6.1727,5.1124,0.0,1.9401,19093.1343,11189.7529,5674.2932,417757.7785,244831.7935,26.2,17.46,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240909,21.76,22.18,21.7,21.83,21.98,-0.15,-0.6824,15084.6,33065.496,1.3481,2.6584,0.52,30.9938,27.0002,1.3136,6.1586,5.1007,0.0,1.9446,19093.1343,11189.7529,5674.2932,416803.1218,244272.3058,26.38,17.58,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240906,22.81,22.81,21.93,21.98,22.82,-0.84,-3.681,24042.3,53567.221,2.1486,4.2371,0.72,31.2068,27.1857,1.3227,6.201,5.1358,0.0,1.9313,19093.1343,11189.7529,5674.2932,419667.0919,245950.7687,27.38,18.26,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240905,22.53,22.92,22.53,22.82,22.56,0.26,1.1525,20790.4,47291.382,1.858,3.664,0.58,32.3994,28.2247,1.3732,6.4379,5.3321,0.0,1.8602,19093.1343,11189.7529,5674.2932,435705.3247,255350.1612,27.07,18.05,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240904,22.78,23.07,22.48,22.56,22.92,-0.36,-1.5707,26023.98,59168.589,2.3257,4.5863,0.68,32.0302,27.9031,1.3576,6.3646,5.2713,0.0,1.8816,19093.1343,11189.7529,5674.2932,430741.1098,252440.8254,27.5,18.34,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240903,22.01,23.3,21.97,22.92,22.09,0.83,3.7574,38984.13,88415.016,3.4839,6.8703,0.97,32.5414,28.3484,1.3792,6.4661,5.3554,0.0,1.8521,19093.1343,11189.7529,5674.2932,437614.6382,256469.1365,26.51,17.67,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240902,22.69,22.96,22.06,22.09,22.7,-0.61,-2.6872,34185.8,76984.296,3.0551,6.0247,0.7,31.3629,27.3218,1.3293,6.232,5.1615,0.0,1.9217,19093.1343,11189.7529,5674.2932,421767.3367,247181.6416,27.24,18.16,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240830,22.3,23.08,22.2,22.7,22.27,0.43,1.9308,46851.09,106665.217,4.187,8.2567,0.76,32.229,28.0763,1.366,6.4041,5.304,0.0,1.87,19093.1343,11189.7529,5674.2932,433414.1486,254007.3908,26.72,17.82,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240829,21.73,22.42,21.69,22.27,22.11,0.16,0.7237,32230.47,71284.096,2.8804,5.6801,0.48,31.6185,27.5444,1.3401,6.2828,5.2036,0.0,1.9062,19093.1343,11189.7529,5674.2932,425204.1009,249195.7971,26.53,17.69,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240828,21.81,22.45,21.55,22.11,22.03,0.08,0.3631,37788.27,83188.287,3.377,6.6596,0.51,31.3913,27.3465,1.3305,6.2376,5.1662,0.0,1.9199,19093.1343,11189.7529,5674.2932,422149.1994,247405.4366,26.44,17.62,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240827,22.51,23.07,21.81,22.03,22.78,-0.75,-3.2924,50870.5,113323.536,4.5462,8.9651,0.62,31.2778,27.2476,1.3257,6.2151,5.1475,0.0,1.9269,19093.1343,11189.7529,5674.2932,420621.7486,246510.2564,27.34,18.22,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240826,23.7,23.7,22.73,22.78,24.54,-1.76,-7.172,76685.89,176689.866,6.8532,13.5146,0.92,32.3426,28.1752,1.3708,6.4266,5.3227,0.0,1.8635,19093.1343,11189.7529,5674.2932,434941.5994,254902.5711,29.45,19.63,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240823,23.08,26.3,22.51,24.54,22.71,1.83,8.0581,111717.26,271091.17,9.9839,19.6883,1.46,34.8414,30.3521,1.4767,6.9232,5.734,0.0,1.7298,19093.1343,11189.7529,5674.2932,468545.5157,274596.5362,27.25,18.17,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240822,23.58,23.58,22.37,22.71,23.92,-1.21,-5.0585,59582.71,136292.102,5.3248,10.5005,0.75,32.2432,28.0886,1.3666,6.4069,5.3064,0.0,1.8692,19093.1343,11189.7529,5674.2932,433605.08,254119.2884,28.7,19.14,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240821,24.5,24.94,23.68,23.92,24.48,-0.56,-2.2876,73683.53,178075.276,6.5849,12.9855,1.07,33.9611,29.5852,1.4394,6.7483,5.5891,0.0,1.7747,19093.1343,11189.7529,5674.2932,456707.7725,267658.8894,29.38,19.58,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240820,23.6,24.75,23.19,24.48,23.97,0.51,2.1277,86403.11,208528.539,7.7216,15.2271,1.58,34.7562,30.2778,1.4731,6.9062,5.7199,0.0,1.7341,19093.1343,11189.7529,5674.2932,467399.9277,273925.151,28.76,19.18,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240819,23.09,23.97,22.44,23.97,23.38,0.59,2.5235,85497.42,199172.985,7.6407,15.0675,2.16,34.0321,29.6471,1.4424,6.7624,5.6008,0.0,1.771,19093.1343,11189.7529,5674.2932,457662.4292,268218.377,28.06,18.7,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240816,22.45,23.69,22.2,23.38,22.59,0.79,3.4971,77881.36,178580.485,6.9601,13.7253,2.84,33.1945,28.9173,1.4069,6.5959,5.4629,0.0,1.8157,19093.1343,11189.7529,5674.2932,446397.4799,261616.4228,27.11,18.07,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240815,21.99,23.88,21.99,22.59,21.72,0.87,4.0055,73565.35,167239.25,6.5743,12.9647,4.65,32.0728,27.9402,1.3594,6.373,5.2783,0.0,1.8792,19093.1343,11189.7529,5674.2932,431313.9038,252776.518,26.06,17.38,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240814,21.31,21.8,21.2,21.72,21.35,0.37,1.733,20908.66,45220.635,1.8686,3.6848,1.33,30.8376,31.4221,1.3091,6.1276,5.9685,0.0,1.9544,19093.1343,11189.7529,5674.2932,414702.877,243041.433,25.62,17.08,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240813,20.93,21.55,20.53,21.35,20.82,0.53,2.5456,14816.28,31205.603,1.3241,2.6111,0.77,30.3123,30.8868,1.2868,6.0232,5.8668,0.0,1.9883,19093.1343,11189.7529,5674.2932,407638.4173,238901.2244,24.98,16.66,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240812,20.98,21.1,20.6,20.82,21.1,-0.28,-1.327,11107.78,23124.793,0.9927,1.9576,0.49,29.5598,30.1201,1.2549,5.8737,5.7212,0.0,2.0389,19093.1343,11189.7529,5674.2932,397519.0561,232970.6554,25.32,16.88,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240809,21.26,21.86,21.06,21.1,21.25,-0.15,-0.7059,16625.4,35485.656,1.4858,2.93,0.76,29.9574,30.5251,1.2717,5.9527,5.7981,0.0,2.0118,19093.1343,11189.7529,5674.2932,402865.1337,236103.7862,25.5,17.0,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240808,21.11,21.47,20.78,21.25,21.28,-0.03,-0.141,15699.42,33167.434,1.403,2.7668,0.75,30.1703,30.7421,1.2808,5.995,5.8393,0.0,1.9976,19093.1343,11189.7529,5674.2932,405729.1039,237782.2491,25.54,17.02,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240807,21.27,21.7,21.1,21.28,21.39,-0.11,-0.5143,20446.2,43651.505,1.8272,3.6033,1.02,30.2129,30.7855,1.2826,6.0035,5.8476,0.0,1.9948,19093.1343,11189.7529,5674.2932,406301.8979,238117.9417,25.67,17.11,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240806,20.81,21.39,20.7,21.39,20.44,0.95,4.6477,32364.34,68247.344,2.8923,5.7037,2.17,30.3691,30.9447,1.2892,6.0345,5.8778,0.0,1.9846,19093.1343,11189.7529,5674.2932,408402.1427,239348.8145,24.53,16.35,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240805,21.19,21.75,20.44,20.44,20.78,-0.34,-1.6362,28869.8,61095.454,2.58,5.0878,2.6,29.0203,29.5703,1.232,5.7665,5.6168,0.0,2.0768,19093.1343,11189.7529,5674.2932,390263.6651,228718.5493,24.94,16.62,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240802,20.89,21.26,20.75,20.78,21.02,-0.24,-1.1418,11416.15,23964.428,1.0202,2.0119,1.04,29.503,30.0622,1.2524,5.8624,5.7102,0.0,2.0428,19093.1343,11189.7529,5674.2932,396755.3308,232523.0653,25.22,16.82,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240801,21.15,21.24,20.89,21.02,21.14,-0.12,-0.5676,11010.75,23171.955,0.984,1.9405,1.05,29.8438,30.4094,1.2669,5.9301,5.7761,0.0,2.0195,19093.1343,11189.7529,5674.2932,401337.683,235208.606,25.37,16.91,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240731,20.46,21.18,20.06,21.14,20.2,0.94,4.6535,16600.43,34633.012,1.4835,2.9256,1.72,30.0142,30.583,1.2741,5.964,5.8091,0.0,2.008,19093.1343,11189.7529,5674.2932,403628.8591,236551.3763,24.24,16.16,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240730,20.2,20.46,20.0,20.2,20.2,0.0,0.0,6788.6,13728.431,0.6067,1.1964,0.65,28.6796,29.2231,1.2175,5.6988,5.5508,0.0,2.1015,19093.1343,11189.7529,5674.2932,385681.3129,226033.0086,24.24,16.16,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240729,20.26,20.34,19.85,20.2,20.18,0.02,0.0991,9730.2,19588.088,0.8696,1.7148,0.95,28.6796,29.2231,1.2175,5.6988,5.5508,0.0,2.1015,19093.1343,11189.7529,5674.2932,385681.3129,226033.0086,24.22,16.14,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240726,19.96,20.42,19.93,20.18,19.87,0.31,1.5601,10692.2,21561.092,0.9555,1.8843,0.98,28.6512,29.1942,1.2163,5.6931,5.5453,0.0,2.1036,19093.1343,11189.7529,5674.2932,385299.4502,225809.2135,23.84,15.9,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240725,19.46,20.09,19.43,19.87,19.66,0.21,1.0682,8610.9,17043.72,0.7695,1.5175,0.68,28.211,28.7457,1.1976,5.6057,5.4601,0.0,2.1364,19093.1343,11189.7529,5674.2932,379380.5785,222340.3901,23.59,15.73,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240724,20.0,20.15,19.59,19.66,20.03,-0.37,-1.8472,12530.7,24787.285,1.1198,2.2083,0.96,27.9129,28.4419,1.1849,5.5464,5.4024,0.0,2.1592,19093.1343,11189.7529,5674.2932,375371.0203,219990.542,24.04,16.02,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240723,20.72,20.83,20.0,20.03,20.72,-0.69,-3.3301,10891.0,22212.89,0.9733,1.9194,0.85,28.4382,28.9772,1.2072,5.6508,5.5041,0.0,2.1193,19093.1343,11189.7529,5674.2932,382435.48,224130.7506,24.86,16.58,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240722,20.6,20.82,20.37,20.72,20.72,0.0,0.0,8641.6,17830.681,0.7723,1.5229,0.61,29.4178,29.9754,1.2488,5.8455,5.6937,0.0,2.0487,19093.1343,11189.7529,5674.2932,395609.7427,231851.6801,24.86,16.58,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240719,20.31,21.09,20.28,20.72,20.46,0.26,1.2708,13795.6,28660.97,1.2329,2.4312,0.88,29.4178,29.9754,1.2488,5.8455,5.6937,0.0,2.0487,19093.1343,11189.7529,5674.2932,395609.7427,231851.6801,24.55,16.37,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240718,20.2,20.53,19.7,20.46,20.6,-0.14,-0.6796,17886.46,35984.579,1.5985,3.1522,1.06,29.0487,29.5992,1.2332,5.7721,5.6223,0.0,2.0748,19093.1343,11189.7529,5674.2932,390645.5278,228942.3443,24.72,16.48,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240717,20.44,21.2,20.29,20.6,20.44,0.16,0.7828,14033.12,29070.964,1.2541,2.4731,0.76,29.2475,29.8018,1.2416,5.8116,5.6607,0.0,2.0607,19093.1343,11189.7529,5674.2932,393318.5666,230508.9097,24.53,16.35,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240716,20.37,20.74,20.31,20.44,20.68,-0.24,-1.1605,9496.0,19445.726,0.8486,1.6735,0.49,29.0203,29.5703,1.232,5.7665,5.6168,0.0,2.0768,19093.1343,11189.7529,5674.2932,390263.6651,228718.5493,24.82,16.54,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240715,21.25,21.3,20.52,20.68,21.37,-0.69,-3.2288,15991.8,33423.779,1.4291,2.8183,0.85,29.3611,29.9175,1.2464,5.8342,5.6827,0.0,2.0527,19093.1343,11189.7529,5674.2932,394846.0173,231404.09,25.64,17.1,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240712,21.85,22.29,21.32,21.37,21.4,-0.03,-0.1402,21223.8,46109.682,1.8967,3.7403,1.22,30.3407,30.9157,1.288,6.0289,5.8723,0.0,1.9864,19093.1343,11189.7529,5674.2932,408020.28,239125.0195,25.68,17.12,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240711,21.0,21.68,20.74,21.4,20.77,0.63,3.0332,23895.44,50637.047,2.1355,4.2112,1.35,30.4072,30.9835,1.2897,6.0421,5.8852,0.0,1.9836,19108.1619,11189.7529,5674.2932,408914.6647,239460.7121,24.92,16.62,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240710,20.43,21.48,20.3,20.77,20.57,0.2,0.9723,21985.6,45840.858,1.9648,3.8746,1.11,29.512,30.0714,1.2517,5.8642,5.7119,0.0,2.0422,19108.1619,11189.7529,5674.2932,396876.5227,232411.1677,24.68,16.46,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240709,20.15,20.68,19.9,20.57,20.35,0.22,1.0811,14372.2,29223.042,1.2844,2.5329,0.74,29.2279,29.7818,1.2397,5.8077,5.6569,0.0,2.0621,19108.1619,11189.7529,5674.2932,393054.8903,230173.2172,24.42,16.28,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240708,20.82,21.06,20.24,20.35,21.0,-0.65,-3.0952,13141.0,26939.099,1.1744,2.3159,0.68,28.9153,29.4633,1.2264,5.7456,5.5964,0.0,2.0844,19108.1619,11189.7529,5674.2932,388851.0947,227711.4715,25.2,16.8,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240705,20.86,21.15,20.44,21.0,20.9,0.1,0.4785,13401.0,28029.234,1.1976,2.3617,0.7,29.8389,30.4044,1.2656,5.9291,5.7752,0.0,2.0198,19108.1619,11189.7529,5674.2932,401271.3999,234984.8109,25.08,16.72,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240704,21.61,22.2,20.87,20.9,22.12,-1.22,-5.5154,25287.82,53898.382,2.2599,4.4566,1.46,29.6968,30.2596,1.2596,5.9009,5.7477,0.0,2.0295,19108.1619,11189.7529,5674.2932,399360.5837,233865.8356,26.54,17.7,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240703,21.96,22.62,21.45,22.12,21.54,0.58,2.6927,32728.59,72243.835,2.9249,5.7679,2.26,31.4303,32.0259,1.3331,6.2454,6.0832,0.0,1.9176,19108.1619,11189.7529,5674.2932,422672.5412,247517.3341,25.85,17.23,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240702,21.31,21.9,21.31,21.54,21.43,0.11,0.5133,13105.49,28404.024,1.1712,2.3096,0.93,30.6061,31.1862,1.2981,6.0816,5.9237,0.0,1.9692,19108.1619,11189.7529,5674.2932,411589.8073,241027.2775,25.72,17.14,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240701,21.34,21.46,20.68,21.43,21.04,0.39,1.8536,11545.88,24310.621,1.0318,2.0348,0.77,30.4498,31.0269,1.2915,6.0505,5.8934,0.0,1.9793,19108.1619,11189.7529,5674.2932,409487.9095,239796.4046,25.25,16.83,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240628,21.19,21.6,21.0,21.04,21.21,-0.17,-0.8015,12471.0,26605.146,1.1145,2.1978,0.89,29.8957,30.4623,1.268,5.9404,5.7862,0.0,2.016,19108.1619,11189.7529,5674.2932,402035.7264,235432.401,25.45,16.97,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240627,21.46,21.89,21.15,21.21,21.5,-0.29,-1.3488,16468.69,35445.866,1.4718,2.9023,1.15,30.1372,30.7084,1.2782,5.9884,5.8329,0.0,1.9998,19108.1619,11189.7529,5674.2932,405284.1139,237334.659,25.8,17.2,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240626,20.32,21.53,20.21,21.5,20.33,1.17,5.755,18657.92,39209.468,1.6674,3.2881,1.43,30.5493,31.1283,1.2957,6.0703,5.9127,0.0,1.9729,19108.1619,11189.7529,5674.2932,410825.4809,240579.6874,24.4,16.26,2.718
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240625,20.34,20.75,20.13,20.33,20.34,-0.01,-0.0492,11277.0,23065.378,1.0078,1.9874,0.84,28.8869,29.4343,1.2252,5.74,5.5909,0.0,2.0864,19108.1619,11189.7529,5674.2932,388468.9314,227487.6765,24.41,16.27,2.7184
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240624,21.16,21.16,20.22,20.34,21.26,-0.92,-4.3274,15905.08,32725.396,1.4214,2.803,1.32,28.9011,29.4488,1.2258,5.7428,5.5937,0.0,2.0854,19108.1619,11189.7529,5674.2932,388660.013,227599.574,25.51,17.01,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240621,21.56,21.63,21.06,21.26,21.24,0.02,0.0942,7741.0,16491.744,0.6918,1.3642,0.6,30.2083,30.7808,1.2813,6.0025,5.8467,0.0,1.9951,19108.1619,11189.7529,5674.2932,406239.522,237894.1467,25.49,16.99,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240620,22.03,22.12,21.09,21.24,22.03,-0.79,-3.586,18211.59,39272.877,1.6275,3.2095,1.56,30.1799,30.7518,1.2801,5.9969,5.8412,0.0,1.997,19108.1619,11189.7529,5674.2932,405857.3588,237670.3516,26.44,17.62,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240619,22.18,22.58,21.98,22.03,22.43,-0.4,-1.7833,12059.82,26773.12,1.0778,2.1253,0.94,31.3024,31.8956,1.3277,6.2199,6.0585,0.0,1.9254,19108.1619,11189.7529,5674.2932,420952.8067,246510.2564,26.92,17.94,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240618,22.16,22.69,22.05,22.43,22.25,0.18,0.809,13294.4,29857.623,1.1881,2.3429,1.05,31.8707,32.4748,1.3518,6.3329,6.1685,0.0,1.8911,19108.1619,11189.7529,5674.2932,428596.0714,250986.1575,26.7,17.8,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240617,22.27,22.43,21.94,22.25,22.29,-0.04,-0.1795,8860.62,19736.472,0.7919,1.5615,0.57,31.615,32.2142,1.3409,6.2821,6.119,0.0,1.9064,19108.1619,11189.7529,5674.2932,425156.6023,248972.002,26.75,17.83,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240614,22.41,22.7,22.24,22.29,22.5,-0.21,-0.9333,11791.8,26446.613,1.0538,2.0781,0.62,31.6718,32.2721,1.3433,6.2934,6.13,0.0,1.9029,19108.1619,11189.7529,5674.2932,425920.9288,249419.5921,27.0,18.0,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240613,22.8,22.87,22.38,22.5,22.68,-0.18,-0.7937,12399.6,27955.608,1.1081,2.1852,0.66,31.9702,32.5761,1.356,6.3526,6.1877,0.0,1.8852,19108.1619,11189.7529,5674.2932,429933.6428,251769.4403,27.22,18.14,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240612,22.06,22.89,22.06,22.68,22.29,0.39,1.7497,17662.15,40068.419,1.5784,3.1127,0.97,32.226,32.8367,1.3668,6.4035,6.2372,0.0,1.8702,19108.1619,11189.7529,5674.2932,433373.1119,253783.5958,26.75,17.83,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240611,21.85,22.44,21.51,22.29,22.12,0.17,0.7685,12698.74,27971.599,1.1349,2.2379,0.7,31.6718,32.2721,1.3433,6.2934,6.13,0.0,1.9029,19108.1619,11189.7529,5674.2932,425920.9288,249419.5921,26.54,17.7,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240607,21.7,22.4,21.55,22.12,21.3,0.82,3.8498,22689.25,49807.064,2.0277,3.9986,1.37,31.4303,32.0259,1.3331,6.2454,6.0832,0.0,1.9176,19108.1619,11189.7529,5674.2932,422672.5412,247517.3341,25.56,17.04,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240606,22.5,22.63,21.16,21.3,22.41,-1.11,-4.9531,29944.8,64780.222,2.6761,5.2773,2.32,30.2651,30.8387,1.2837,6.0138,5.8577,0.0,1.9914,19108.1619,11189.7529,5674.2932,407003.8485,238341.7368,26.89,17.93,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240605,22.52,22.85,22.35,22.41,22.67,-0.26,-1.1469,10446.0,23558.784,0.9335,1.8409,0.78,31.8423,32.4458,1.3506,6.3272,6.163,0.0,1.8928,19108.1619,11189.7529,5674.2932,428213.9082,250762.3625,27.2,18.14,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240604,22.93,22.93,22.35,22.67,22.93,-0.26,-1.1339,15072.24,34010.005,1.347,2.6562,1.16,32.2118,32.8222,1.3662,6.4006,6.2345,0.0,1.871,19108.1619,11189.7529,5674.2932,433182.0303,253671.6982,27.52,18.34,2.7183
300860,锋尚文化,文教休闲,北京,20200824,300860.SZ,20240603,23.24,23.36,22.7,22.93,23.29,-0.36,-1.5457,13073.44,30109.947,1.1683,2.304,0.94,32.5812,33.1987,1.3819,6.4741,6.306,0.0,1.8498,19108.1619,11189.7529,5674.2932,438150.1524,256581.034,27.95,18.63,2.7183
