股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251121,5.88,5.95,5.72,5.73,5.92,-0.19,-3.2095,169936.49,98694.988,1.1632,2.3523,1.17,51.5506,46.6618,2.259,4.0165,3.6952,1.7158,1.3962,147083.8682,146094.3682,72242.8268,842790.5648,837120.7298,6.51,5.33,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251120,6.0,6.02,5.89,5.92,5.99,-0.07,-1.1686,109056.0,64800.525,0.7465,1.5096,0.66,53.2599,48.2091,2.3339,4.1497,3.8177,1.6607,1.3514,147083.8682,146094.3682,72242.8268,870736.4997,864878.6597,6.59,5.39,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251119,6.14,6.16,5.94,5.99,6.15,-0.16,-2.6016,184615.0,111121.286,1.2637,2.5555,1.24,53.8897,48.7791,2.3615,4.1988,3.8629,1.6413,1.3356,147083.8682,146094.3682,72242.8268,881032.3705,875105.2655,6.77,5.54,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251118,6.14,6.19,6.11,6.15,6.17,-0.02,-0.3241,123488.0,75750.55,0.8453,1.7093,0.79,55.3291,50.082,2.4246,4.3109,3.966,1.5986,1.3008,147083.8682,146094.3682,72242.8268,904565.7894,898480.3644,6.79,5.55,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251117,6.25,6.25,6.1,6.17,6.25,-0.08,-1.28,173894.0,107045.725,1.1903,2.4071,1.22,55.5091,50.2449,2.4325,4.325,3.9789,1.5934,1.2966,147083.8682,146094.3682,72242.8268,907507.4668,901402.2518,6.88,5.63,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251114,6.25,6.3,6.23,6.25,6.27,-0.02,-0.319,137085.48,86025.868,0.9383,1.8976,0.98,56.2288,50.8964,2.464,4.381,4.0305,1.573,1.28,147083.8682,146094.3682,72242.8268,919274.1763,913089.8013,6.9,5.64,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251113,6.2,6.32,6.19,6.27,6.17,0.1,1.6207,203773.76,127728.955,1.3948,2.8207,1.56,56.4087,51.0593,2.4719,4.3951,4.0434,1.568,1.2759,147083.8682,146094.3682,72242.8268,922215.8536,916011.6886,6.79,5.55,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251112,6.21,6.21,6.13,6.17,6.21,-0.04,-0.6441,105293.0,64928.988,0.7207,1.4575,0.8,55.5091,50.2449,2.4325,4.325,3.9789,1.5934,1.2966,147083.8682,146094.3682,72242.8268,907507.4668,901402.2518,6.83,5.59,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251111,6.2,6.27,6.17,6.21,6.18,0.03,0.4854,157004.6,97540.759,1.0747,2.1733,1.2,55.8689,50.5706,2.4482,4.353,4.0047,1.5832,1.2882,147083.8682,146094.3682,72242.8268,913390.8215,907246.0265,6.8,5.56,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251110,6.19,6.23,6.15,6.18,6.2,-0.02,-0.3226,109376.0,67546.974,0.7487,1.514,0.77,55.599,50.3263,2.4364,4.332,3.9854,1.5909,1.2945,147083.8682,146094.3682,72242.8268,908978.3055,902863.1955,6.82,5.58,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251107,6.19,6.23,6.16,6.2,6.2,0.0,0.0,123281.0,76402.731,0.8438,1.7065,0.74,55.779,50.4892,2.4443,4.346,3.9983,1.5857,1.2903,147083.8682,146094.3682,72242.8268,911919.9828,905785.0828,6.82,5.58,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251106,6.19,6.25,6.17,6.2,6.19,0.01,0.1616,160126.0,99534.33,1.096,2.2165,0.99,55.779,50.4892,2.4443,4.346,3.9983,1.5857,1.2903,147083.8682,146094.3682,72242.8268,911919.9828,905785.0828,6.81,5.57,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251105,6.12,6.22,6.1,6.19,6.17,0.02,0.3241,110029.15,67995.301,0.7531,1.523,0.67,55.689,50.4078,2.4403,4.339,3.9918,1.5883,1.2924,147083.8682,146094.3682,72242.8268,910449.1442,904324.1392,6.79,5.55,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251104,6.23,6.23,6.12,6.17,6.23,-0.06,-0.9631,151676.09,93520.746,1.0382,2.0995,0.96,55.5091,50.2449,2.4325,4.325,3.9789,1.5934,1.2966,147083.8682,146094.3682,72242.8268,907507.4668,901402.2518,6.85,5.61,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251103,6.18,6.25,6.14,6.23,6.2,0.03,0.4839,168501.66,104381.769,1.1534,2.3324,1.05,56.0489,50.7335,2.4561,4.367,4.0176,1.5781,1.2841,147083.8682,146094.3682,72242.8268,916332.4989,910167.9139,6.82,5.58,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251031,6.11,6.24,6.09,6.2,6.05,0.15,2.4793,246975.09,152611.776,1.6905,3.4187,1.49,55.779,50.4892,2.4443,4.346,3.9983,1.5857,1.2903,147083.8682,146094.3682,72242.8268,911919.9828,905785.0828,6.66,5.45,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251030,6.11,6.12,6.03,6.05,6.11,-0.06,-0.982,129171.4,78375.089,0.8842,1.788,0.75,54.4295,52.8043,2.4404,4.2408,4.1028,1.625,1.3223,147083.8682,146094.3682,72242.8268,889857.4026,883870.9276,6.72,5.5,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251029,6.14,6.17,6.07,6.11,6.12,-0.01,-0.1634,118796.0,72542.086,0.8131,1.6444,0.66,54.9693,53.328,2.4646,4.2829,4.1435,1.6091,1.3093,147083.8682,146094.3682,72242.8268,898682.4347,892636.5897,6.73,5.51,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251028,6.15,6.16,6.09,6.12,6.16,-0.04,-0.6494,126675.9,77569.736,0.8671,1.7535,0.68,55.0592,53.4152,2.4686,4.2899,4.1503,1.6065,1.3072,147083.8682,146094.3682,72242.8268,900153.2734,894097.5334,6.78,5.54,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251027,6.26,6.27,6.14,6.16,6.24,-0.08,-1.2821,180224.58,111328.64,1.2336,2.4947,1.03,55.4191,53.7644,2.4847,4.318,4.1774,1.596,1.2987,147083.8682,146094.3682,72242.8268,906036.6281,899941.3081,6.86,5.62,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251024,6.15,6.3,6.1,6.24,6.08,0.16,2.6316,272095.91,169226.211,1.8625,3.7664,1.71,56.1388,54.4626,2.517,4.374,4.2317,1.5756,1.2821,147083.8682,146094.3682,72242.8268,917803.3376,911628.8576,6.69,5.47,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251023,5.98,6.1,5.93,6.08,5.99,0.09,1.5025,162519.24,97672.022,1.1124,2.2496,1.04,54.6994,53.0661,2.4525,4.2619,4.1232,1.617,1.3158,147083.8682,146094.3682,72242.8268,894269.9187,888253.7587,6.59,5.39,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251022,5.95,6.06,5.89,5.99,5.92,0.07,1.1824,157108.04,94170.649,1.0754,2.1747,1.04,53.8897,52.2806,2.4162,4.1988,4.0622,1.6413,1.3356,147083.8682,146094.3682,72242.8268,881032.3705,875105.2655,6.51,5.33,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251021,5.83,5.96,5.77,5.92,5.81,0.11,1.8933,155579.99,91594.665,1.0649,2.1536,0.94,53.2599,51.6696,2.3879,4.1497,4.0147,1.6607,1.3514,147083.8682,146094.3682,72242.8268,870736.4997,864878.6597,6.39,5.23,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251020,5.85,5.89,5.77,5.81,5.82,-0.01,-0.1718,126903.92,74015.212,0.8686,1.7566,0.68,52.2703,50.7096,2.3436,4.0726,3.9401,1.6922,1.3769,147083.8682,146094.3682,72242.8268,854557.2742,848808.2792,6.4,5.24,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251017,5.93,5.95,5.76,5.82,5.95,-0.13,-2.1849,192722.0,112654.267,1.3192,2.6677,1.0,52.3603,50.7968,2.3476,4.0796,3.9469,1.6893,1.3746,147083.8682,146094.3682,72242.8268,856028.1129,850269.2229,6.55,5.36,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251016,6.04,6.05,5.93,5.95,6.05,-0.1,-1.6529,145571.56,86877.236,0.9964,2.015,,53.5298,51.9315,2.4,4.1707,4.035,1.6524,1.3445,147083.8682,146094.3682,72242.8268,875149.0158,869261.4908,6.66,5.45,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251015,5.98,6.05,5.94,6.05,5.97,0.08,1.34,135057.98,81082.743,0.9245,1.8695,0.61,54.4295,52.8043,2.4404,4.2408,4.1028,1.625,1.3223,147083.8682,146094.3682,72242.8268,889857.4026,883870.9276,6.57,5.37,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251014,6.14,6.18,5.95,5.97,6.12,-0.15,-2.451,229935.69,139123.133,1.5739,3.1828,1.09,53.7097,52.106,2.4081,4.1848,4.0486,1.6468,1.34,147083.8682,146094.3682,72242.8268,878090.6932,872183.3782,6.73,5.51,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251013,5.9,6.14,5.81,6.12,6.2,-0.08,-1.2903,224927.0,135712.519,1.5396,3.1135,1.09,55.0592,53.4152,2.4686,4.2899,4.1503,1.6065,1.3072,147083.8682,146094.3682,72242.8268,900153.2734,894097.5334,6.82,5.58,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251010,6.38,6.38,6.19,6.2,6.39,-0.19,-2.9734,231431.0,145091.988,1.5841,3.2035,1.09,55.779,54.1135,2.5009,4.346,4.2046,1.5857,1.2903,147083.8682,146094.3682,72242.8268,911919.9828,905785.0828,7.03,5.75,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20251009,6.35,6.43,6.32,6.39,6.24,0.15,2.4038,233951.55,148697.015,1.6014,3.2384,1.02,57.4883,55.7718,2.5775,4.4792,4.3334,1.5386,1.252,147083.8682,146094.3682,72242.8268,939865.9178,933543.0128,6.86,5.62,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250930,6.23,6.28,6.16,6.24,6.24,0.0,0.0,178278.0,110855.381,1.2203,2.4678,0.65,56.1388,54.4626,2.517,4.374,4.2317,1.5756,1.2821,147083.8682,146094.3682,72242.8268,917803.3376,911628.8576,6.86,5.62,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250929,6.19,6.27,6.11,6.24,6.19,0.05,0.8078,187894.24,116567.823,1.2861,2.6009,0.64,56.1388,54.4626,2.517,4.374,4.2317,1.5756,1.2821,147083.8682,146094.3682,72242.8268,917803.3376,911628.8576,6.81,5.57,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250926,6.21,6.27,6.13,6.19,6.24,-0.05,-0.8013,201658.35,125179.949,1.3803,2.7914,0.63,55.689,54.0262,2.4968,4.339,4.1978,1.5883,1.2924,147083.8682,146094.3682,72242.8268,910449.1442,904324.1392,6.86,5.62,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250925,6.35,6.38,6.23,6.24,6.4,-0.16,-2.5,258241.0,162585.134,1.7676,3.5746,0.71,56.1388,54.4626,2.517,4.374,4.2317,1.5756,1.2821,147083.8682,146094.3682,72242.8268,917803.3376,911628.8576,7.04,5.76,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250924,6.3,6.45,6.25,6.4,6.36,0.04,0.6289,318329.06,202763.837,2.1789,4.4064,0.77,57.5783,55.8591,2.5815,4.4862,4.3402,1.5362,1.25,147083.8682,146094.3682,72242.8268,941336.7565,935003.9565,7.0,5.72,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250923,6.21,6.36,6.14,6.36,6.25,0.11,1.76,415856.59,260376.326,2.8465,5.7564,0.92,57.2184,55.51,2.5654,4.4581,4.3131,1.5458,1.2579,147083.8682,146094.3682,72242.8268,935453.4018,929160.1818,6.88,5.63,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250922,6.22,6.28,6.17,6.25,6.17,0.08,1.2966,271736.75,169288.519,1.86,3.7614,0.47,56.2288,54.5499,2.521,4.381,4.2385,1.573,1.28,147083.8682,146094.3682,72242.8268,919274.1763,913089.8013,6.79,5.55,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250919,6.24,6.28,6.1,6.17,6.25,-0.08,-1.28,325348.06,200447.777,2.227,4.5035,0.45,55.5091,53.8516,2.4888,4.325,4.1842,1.5934,1.2966,147083.8682,146094.3682,72242.8268,907507.4668,901402.2518,6.88,5.63,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250918,6.35,6.46,6.19,6.25,6.37,-0.12,-1.8838,477903.79,302868.016,3.2712,6.6152,0.5,56.2288,54.5499,2.521,4.381,4.2385,1.573,1.28,147083.8682,146094.3682,72242.8268,919274.1763,913089.8013,7.01,5.73,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250917,6.52,6.53,6.35,6.37,6.56,-0.19,-2.8963,586060.03,375788.006,4.0115,8.1124,0.63,57.3084,55.5972,2.5694,4.4652,4.3199,1.5434,1.2559,147083.8682,146094.3682,72242.8268,936924.2404,930621.1254,7.22,5.9,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250916,6.7,6.73,6.51,6.56,6.71,-0.15,-2.2355,600221.33,395532.421,4.1084,8.3084,0.55,59.0177,57.2556,2.6461,4.5983,4.4487,1.4987,1.2195,147083.8682,146094.3682,72242.8268,964870.1754,958379.0554,7.38,6.04,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250915,6.77,6.96,6.51,6.71,6.68,0.03,0.4491,917128.95,614222.201,6.2776,12.6951,0.93,60.3672,58.5648,2.7066,4.7035,4.5504,1.4652,1.1923,147083.8682,146094.3682,72242.8268,986932.7556,980293.2106,7.35,6.01,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250912,6.63,7.09,6.55,6.68,6.64,0.04,0.6024,1027344.28,693329.698,7.0321,14.2207,1.17,60.0973,58.3029,2.6945,4.6825,4.5301,1.4718,1.1976,147083.8682,146094.3682,72242.8268,982520.2396,975910.3796,7.3,5.98,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250911,6.72,6.85,6.5,6.64,6.45,0.19,2.9457,1637119.66,1095365.905,11.2059,22.6613,2.68,59.7375,57.9538,2.6783,4.6544,4.503,1.4807,1.2048,147083.8682,146094.3682,72242.8268,976636.8848,970066.6048,7.1,5.81,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250910,5.97,6.45,5.87,6.45,5.86,0.59,10.0683,472985.57,294419.864,3.2375,6.5472,0.82,58.0281,56.2955,2.6017,4.5212,4.3741,1.5243,1.2403,147083.8682,146094.3682,72242.8268,948690.9499,942308.6749,6.45,5.27,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250909,6.58,6.58,5.84,5.86,6.27,-0.41,-6.5391,1358184.91,821609.753,9.2966,18.8003,3.88,52.7201,51.146,2.3637,4.1077,3.974,1.6777,1.3652,147083.8682,146094.3682,72242.8268,861911.4677,856112.9977,6.9,5.64,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250908,6.27,6.27,6.11,6.27,5.7,0.57,10.0,460620.65,288094.472,3.1529,6.376,1.47,56.4087,54.7244,2.5291,4.3951,4.252,1.568,1.2759,147083.8682,146094.3682,72242.8268,922215.8536,916011.6886,6.27,5.13,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250829,5.59,5.71,5.45,5.7,5.58,0.12,2.1505,455410.12,254510.745,3.1172,6.3039,1.67,51.2807,49.7495,2.2992,3.9955,3.8655,1.7248,1.4035,147083.8682,146094.3682,72242.8268,838378.0487,832737.8987,6.14,5.02,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250828,5.6,5.62,5.35,5.58,5.54,0.04,0.722,303789.91,167163.435,2.0794,4.2051,1.12,50.2011,46.4081,2.2738,3.9114,3.7883,1.7619,1.4337,147083.8682,146094.3682,72242.8268,820727.9846,815206.5746,6.09,4.99,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250827,5.66,5.72,5.54,5.54,5.64,-0.1,-1.773,303156.36,171366.527,2.0751,4.1964,1.1,49.8412,46.0754,2.2575,3.8834,3.7612,1.7746,1.444,147083.8682,146094.3682,72242.8268,814844.6298,809362.7998,6.2,5.08,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250826,5.62,5.67,5.59,5.64,5.64,0.0,0.0,225254.5,126907.222,1.5418,3.118,0.73,50.7409,46.9071,2.2982,3.9535,3.8291,1.7432,1.4184,147083.8682,146094.3682,72242.8268,829553.0166,823972.2366,6.2,5.08,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250825,5.66,5.7,5.61,5.64,5.65,-0.01,-0.177,282308.0,159648.008,1.9324,3.9078,0.78,50.7409,46.9071,2.2982,3.9535,3.8291,1.7432,1.4184,147083.8682,146094.3682,72242.8268,829553.0166,823972.2366,6.22,5.09,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250822,5.66,5.69,5.59,5.65,5.65,0.0,0.0,247292.29,139215.431,1.6927,3.4231,0.56,50.8308,46.9902,2.3023,3.9605,3.8359,1.7401,1.4159,147083.8682,146094.3682,72242.8268,831023.8553,825433.1803,6.22,5.09,9.4278
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250821,5.73,5.73,5.63,5.65,5.74,-0.09,-1.5679,296473.32,168177.921,2.0293,4.1038,0.49,50.8308,46.9902,2.3023,3.9605,3.8359,1.7401,1.4159,147083.8682,146094.3682,72242.8268,831023.8553,825433.1803,6.31,5.17,9.4278
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250820,5.67,5.75,5.63,5.74,5.7,0.04,0.7018,331636.95,188870.615,2.27,4.5906,0.53,51.6405,47.7387,2.339,4.0235,3.897,1.7128,1.3937,147083.8682,146094.3682,72242.8268,844261.4035,838581.6735,6.27,5.13,9.4278
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250819,5.7,5.73,5.63,5.7,5.69,0.01,0.1757,389762.06,221337.468,2.6679,5.3952,0.65,51.2807,47.4061,2.3227,3.9955,3.8698,1.7248,1.4035,147083.8682,146094.3682,72242.8268,838378.0487,832737.8987,6.26,5.12,9.4278
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250818,5.75,5.84,5.67,5.69,5.82,-0.13,-2.2337,552772.13,316289.148,3.7837,7.6516,1.03,51.1907,47.3229,2.3186,3.9885,3.863,1.7279,1.406,147083.8682,146094.3682,72242.8268,836907.2101,831276.9551,6.4,5.24,9.4278
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250815,5.77,5.96,5.68,5.82,5.77,0.05,0.8666,621037.0,360192.858,4.2509,8.5965,1.34,52.3603,48.4041,2.3716,4.0796,3.9513,1.6893,1.3746,147083.8682,146094.3682,72242.8268,856028.1129,850269.2229,6.35,5.19,9.4278
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250814,6.27,6.38,5.72,5.77,6.13,-0.36,-5.8728,1121535.21,659478.969,7.6768,15.5245,3.68,51.9104,47.9883,2.3512,4.0446,3.9173,1.7039,1.3865,147083.8682,146094.3682,72242.8268,848673.9195,842964.5045,6.74,5.52,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250813,5.62,6.13,5.57,6.13,5.57,0.56,10.0539,454125.0,266933.265,3.1084,6.2861,1.78,55.1492,50.9823,2.4979,4.2969,4.1617,1.6038,1.3051,147083.8682,146094.3682,72242.8268,901624.1121,895558.4771,6.13,5.01,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250812,5.49,5.64,5.49,5.57,5.5,0.07,1.2727,259393.08,144409.611,1.7755,3.5906,1.08,50.1111,46.3249,2.2697,3.9044,3.7815,1.7651,1.4363,147083.8682,146094.3682,72242.8268,819257.1459,813745.6309,6.05,4.95,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250811,5.43,5.58,5.41,5.5,5.41,0.09,1.6636,236290.0,130450.694,1.6174,3.2708,1.11,49.4813,45.7427,2.2412,3.8553,3.734,1.7876,1.4545,147083.8682,146094.3682,72242.8268,808961.2751,803519.0251,5.95,4.87,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250808,5.49,5.52,5.38,5.41,5.45,-0.04,-0.7339,238428.74,129754.109,1.632,3.3004,1.27,48.6716,44.9942,2.2045,3.7922,3.6729,1.8173,1.4787,147083.8682,146094.3682,72242.8268,795723.727,790370.532,6.0,4.91,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250807,5.35,5.49,5.35,5.45,5.34,0.11,2.0599,334483.1,182210.435,2.2895,4.63,2.31,49.0315,45.3269,2.2208,3.8203,3.7001,1.804,1.4679,147083.8682,146094.3682,72242.8268,801607.0817,796214.3067,5.87,4.81,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250806,5.27,5.35,5.22,5.34,5.26,0.08,1.5209,206751.98,109582.345,1.4152,2.8619,1.61,48.0419,44.412,2.176,3.7432,3.6254,1.8411,1.4981,147083.8682,146094.3682,72242.8268,785427.8562,780143.9262,5.79,4.73,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250805,5.15,5.3,5.14,5.26,5.14,0.12,2.3346,188250.29,98312.813,1.2886,2.6058,1.57,47.3222,43.7467,2.1434,3.6871,3.5711,1.8691,1.5209,147083.8682,146094.3682,72242.8268,773661.1467,768456.3767,5.65,4.63,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250804,5.05,5.15,5.03,5.14,5.07,0.07,1.3807,100355.02,51184.562,0.6869,1.3891,0.79,46.2426,42.7486,2.0945,3.603,3.4896,1.9128,1.5564,147083.8682,146094.3682,72242.8268,756011.0825,750925.0525,5.58,4.56,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250801,5.07,5.11,5.04,5.07,5.07,0.0,0.0,110460.0,55957.877,0.7561,1.529,0.88,45.6128,42.1665,2.066,3.5539,3.4421,1.9392,1.5779,147083.8682,146094.3682,72242.8268,745715.2118,740698.4468,5.58,4.56,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250731,5.12,5.16,5.06,5.07,5.12,-0.05,-0.9766,118973.75,60708.573,0.8144,1.6469,0.97,45.6128,42.1665,2.066,3.5539,3.4421,1.9392,1.5779,147083.8682,146094.3682,72242.8268,745715.2118,740698.4468,5.63,4.61,9.4279
002516,旷达科技,汽车配件,江苏,20101207,002516.SZ,20250730,5.16,5.19,5.09,5.12,5.18,-0.06,-1.1583,125114.11,64265.531,0.8564,1.7319,1.06,46.0626,42.5823,2.0864,3.5889,3.476,1.9202,1.5625,147083.8682,146094.3682,72242.8268,753069.4052,748003.1652,5.7,4.66,9.4279
