股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000402,金融街,全国地产,北京,19960626,000402.SZ,20251114,3.15,3.24,3.14,3.19,3.17,0.02,0.6309,464227.5,148961.473,1.5533,3.2128,1.17,,,0.405,0.4999,0.6972,0.0,,298892.9907,298866.7172,144492.9176,953468.6403,953384.8279,3.49,2.85,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251113,3.1,3.17,3.06,3.17,3.11,0.06,1.9293,457721.64,143463.308,1.5315,3.1678,1.31,,,0.4024,0.4967,0.6929,0.0,,298892.9907,298866.7172,144492.9176,947490.7805,947407.4935,3.42,2.8,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251112,3.12,3.15,3.08,3.11,3.13,-0.02,-0.639,294310.21,91418.521,0.9848,2.0368,0.86,,,0.3948,0.4873,0.6798,0.0,,298892.9907,298866.7172,144492.9176,929557.2011,929475.4905,3.44,2.82,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251111,3.07,3.15,3.06,3.13,3.07,0.06,1.9544,504820.37,157045.372,1.6891,3.4937,1.62,,,0.3974,0.4905,0.6841,0.0,,298892.9907,298866.7172,144492.9176,935535.0609,935452.8248,3.38,2.76,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251110,3.01,3.08,2.99,3.07,3.0,0.07,2.3333,489255.18,148995.652,1.637,3.386,1.78,,,0.3897,0.4811,0.671,0.0,,298892.9907,298866.7172,144492.9176,917601.4814,917520.8218,3.3,2.7,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251107,3.02,3.04,3.0,3.0,3.02,-0.02,-0.6623,240271.21,72396.237,0.8039,1.6629,0.84,,,0.3809,0.4701,0.6557,0.0,,298892.9907,298866.7172,144492.9176,896678.9721,896600.1516,3.32,2.72,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251106,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,221099.11,66758.773,0.7398,1.5302,0.71,,,0.3834,0.4732,0.6601,0.0,,298892.9907,298866.7172,144492.9176,902656.8319,902577.4859,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251105,3.01,3.05,2.99,3.04,3.02,0.02,0.6623,264544.4,80117.161,0.8852,1.8308,0.81,,,0.3859,0.4764,0.6645,0.0,,298892.9907,298866.7172,144492.9176,908634.6917,908554.8203,3.32,2.72,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251104,3.02,3.04,2.99,3.02,3.02,0.0,0.0,340596.53,102587.377,1.1396,2.3572,1.04,,,0.3834,0.4732,0.6601,0.0,,298892.9907,298866.7172,144492.9176,902656.8319,902577.4859,3.32,2.72,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251103,3.02,3.03,2.99,3.02,3.02,0.0,0.0,310658.36,93267.178,1.0395,2.15,0.89,,,0.3834,0.4732,0.6601,0.0,,298892.9907,298866.7172,144492.9176,902656.8319,902577.4859,3.32,2.72,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251031,3.02,3.05,3.0,3.02,3.0,0.02,0.6667,287831.19,86965.421,0.9631,1.992,0.71,,,0.3834,0.4732,0.6601,0.0,,298892.9907,298866.7172,144492.9176,902656.8319,902577.4859,3.3,2.7,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251030,3.05,3.06,3.0,3.0,3.06,-0.06,-1.9608,360989.98,109119.261,1.2079,2.2713,0.84,,,0.3754,0.4701,0.6371,0.0,,298892.9907,298866.7172,158934.3759,896678.9721,896600.1516,3.37,2.75,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251029,3.04,3.07,3.0,3.06,3.04,0.02,0.6579,337211.11,102125.33,1.1283,2.1217,0.64,,,0.3829,0.4795,0.6498,0.0,,298892.9907,298866.7172,158934.3759,914612.5515,914532.1546,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251028,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,342857.66,104807.986,1.1472,2.1572,0.57,,,0.3804,0.4764,0.6456,0.0,,298892.9907,298866.7172,158934.3759,908634.6917,908554.8203,3.37,2.75,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251027,3.09,3.1,3.05,3.06,3.08,-0.02,-0.6494,416196.11,127691.427,1.3926,2.6187,0.67,,,0.3829,0.4795,0.6498,0.0,,298892.9907,298866.7172,158934.3759,914612.5515,914532.1546,3.39,2.77,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251024,3.18,3.19,3.08,3.08,3.18,-0.1,-3.1447,581338.32,180726.35,1.9451,3.6577,0.84,,,0.3854,0.4826,0.6541,0.0,,298892.9907,298866.7172,158934.3759,920590.4114,920509.489,3.5,2.86,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251023,3.23,3.24,3.12,3.18,3.22,-0.04,-1.2422,480271.21,152100.932,1.607,3.0218,0.71,,,0.3979,0.4983,0.6753,0.0,,298892.9907,298866.7172,158934.3759,950479.7104,950396.1607,3.54,2.9,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251022,3.11,3.25,3.11,3.22,3.13,0.09,2.8754,806903.54,258364.329,2.6999,5.077,1.38,,,0.4029,0.5046,0.6838,0.0,,298892.9907,298866.7172,158934.3759,962435.4301,962350.8294,3.44,2.82,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251021,3.03,3.14,3.0,3.13,3.04,0.09,2.9605,708816.19,219939.192,2.3717,4.4598,1.26,,,0.3917,0.4905,0.6647,0.0,,298892.9907,298866.7172,158934.3759,935535.0609,935452.8248,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251020,3.02,3.07,2.99,3.04,3.01,0.03,0.9967,533722.23,161801.64,1.7858,3.3581,1.02,,,0.3804,0.4764,0.6456,0.0,,298892.9907,298866.7172,158934.3759,908634.6917,908554.8203,3.31,2.71,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251017,3.0,3.18,2.99,3.01,3.0,0.01,0.3333,949325.34,292870.291,3.1764,5.9731,2.19,,,0.3767,0.4717,0.6392,0.0,,298892.9907,298866.7172,158934.3759,899667.902,899588.8188,3.3,2.7,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251016,3.05,3.06,2.98,3.0,3.05,-0.05,-1.6393,364694.02,109820.755,1.2203,2.2946,,,,0.3754,0.4701,0.6371,0.0,,298892.9907,298866.7172,158934.3759,896678.9721,896600.1516,3.36,2.75,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251015,3.06,3.11,3.02,3.05,3.05,0.0,0.0,358010.17,109543.849,1.1979,2.2526,0.76,,,0.3817,0.4779,0.6477,0.0,,298892.9907,298866.7172,158934.3759,911623.6216,911543.4875,3.36,2.75,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251014,3.04,3.16,3.04,3.05,3.02,0.03,0.9934,606206.17,187869.78,2.0283,3.8142,1.43,,,0.3817,0.4779,0.6477,0.0,,298892.9907,298866.7172,158934.3759,911623.6216,911543.4875,3.32,2.72,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251013,2.98,3.03,2.95,3.02,3.06,-0.04,-1.3072,342924.91,102590.061,1.1474,2.1577,0.78,,,0.3779,0.4732,0.6413,0.0,,298892.9907,298866.7172,158934.3759,902656.8319,902577.4859,3.37,2.75,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251010,3.02,3.1,3.01,3.06,3.04,0.02,0.6579,490667.61,150266.211,1.6418,3.0872,1.19,,,0.3829,0.4795,0.6498,0.0,,298892.9907,298866.7172,158934.3759,914612.5515,914532.1546,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20251009,3.07,3.08,2.94,3.04,3.07,-0.03,-0.9772,503491.21,150810.774,1.6847,3.1679,1.23,,,0.3804,0.4764,0.6456,0.0,,298892.9907,298866.7172,158934.3759,908634.6917,908554.8203,3.38,2.76,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250930,3.04,3.09,3.0,3.07,3.04,0.03,0.9868,421893.64,129039.875,1.4116,2.6545,0.93,,,0.3842,0.4811,0.6519,0.0,,298892.9907,298866.7172,158934.3759,917601.4814,917520.8218,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250929,3.0,3.06,2.93,3.04,3.0,0.04,1.3333,367248.83,109998.589,1.2288,2.3107,0.76,,,0.3804,0.4764,0.6456,0.0,,298892.9907,298866.7172,158934.3759,908634.6917,908554.8203,3.3,2.7,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250926,2.98,3.09,2.96,3.0,2.98,0.02,0.6711,406773.2,122863.324,1.3611,2.5594,0.77,,,0.3754,0.4701,0.6371,0.0,,298892.9907,298866.7172,158934.3759,896678.9721,896600.1516,3.28,2.68,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250925,3.04,3.05,2.98,2.98,3.04,-0.06,-1.9737,365650.51,109760.188,1.2235,2.3006,0.61,,,0.3729,0.4669,0.6328,0.0,,298892.9907,298866.7172,158934.3759,890701.1123,890622.8173,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250924,3.0,3.09,2.96,3.04,2.99,0.05,1.6722,483026.69,146881.249,1.6162,3.0392,0.75,,,0.3804,0.4764,0.6456,0.0,,298892.9907,298866.7172,158934.3759,908634.6917,908554.8203,3.29,2.69,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250923,3.14,3.14,2.94,2.99,3.15,-0.16,-5.0794,639989.32,192283.339,2.1414,4.0268,0.91,,,0.3742,0.4685,0.6349,0.0,,298892.9907,298866.7172,158934.3759,893690.0422,893611.4844,3.47,2.84,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250922,3.16,3.17,3.04,3.15,3.19,-0.04,-1.2539,519621.54,161749.292,1.7386,3.2694,0.68,,,0.3942,0.4936,0.6689,0.0,,298892.9907,298866.7172,158934.3759,941512.9207,941430.1592,3.51,2.87,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250919,3.22,3.24,3.08,3.19,3.21,-0.02,-0.6231,619837.96,195053.026,2.074,3.9,0.71,,,0.3992,0.4999,0.6774,0.0,,298892.9907,298866.7172,158934.3759,953468.6403,953384.8279,3.53,2.89,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250918,3.35,3.37,3.17,3.21,3.35,-0.14,-4.1791,751013.88,245278.135,2.5129,4.7253,0.91,,,0.4017,0.503,0.6817,0.0,,298892.9907,298866.7172,158934.3759,959446.5001,959362.1622,3.69,3.02,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250917,3.34,3.36,3.24,3.35,3.34,0.01,0.2994,690010.31,228334.527,2.3088,4.3415,0.81,,,0.4192,0.5249,0.7114,0.0,,298892.9907,298866.7172,158934.3759,1001291.5188,1001203.5026,3.67,3.01,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250916,3.27,3.35,3.25,3.34,3.28,0.06,1.8293,929703.22,306858.674,3.1108,5.8496,1.14,,,0.418,0.5234,0.7093,0.0,,298892.9907,298866.7172,158934.3759,998302.5889,998214.8354,3.61,2.95,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250915,3.29,3.34,3.18,3.28,3.33,-0.05,-1.5015,842689.23,273031.169,2.8196,5.3021,1.17,,,0.4104,0.514,0.6965,0.0,,298892.9907,298866.7172,158934.3759,980369.0095,980282.8324,3.66,3.0,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250912,3.17,3.45,3.16,3.33,3.17,0.16,5.0473,1160460.38,383058.798,3.8829,7.3015,2.08,,,0.4167,0.5218,0.7071,0.0,,298892.9907,298866.7172,158934.3759,995313.659,995226.1683,3.49,2.85,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250911,3.2,3.2,3.13,3.17,3.21,-0.04,-1.2461,519982.34,164137.313,1.7398,3.2717,0.97,,,0.3967,0.4967,0.6732,0.0,,298892.9907,298866.7172,158934.3759,947490.7805,947407.4935,3.53,2.89,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250910,3.13,3.21,3.1,3.21,3.14,0.07,2.2293,792849.76,252501.2,2.6529,4.9885,1.85,,,0.4017,0.503,0.6817,0.0,,298892.9907,298866.7172,158934.3759,959446.5001,959362.1622,3.45,2.83,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250909,3.03,3.14,3.01,3.14,3.03,0.11,3.6304,755555.33,234240.317,2.5281,4.7539,2.25,,,0.3929,0.492,0.6668,0.0,,298892.9907,298866.7172,158934.3759,938523.9908,938441.492,3.33,2.73,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250908,2.97,3.04,2.96,3.03,2.97,0.06,2.0202,372211.1,112178.623,1.2454,2.3419,1.18,,,0.3792,0.4748,0.6434,0.0,,298892.9907,298866.7172,158934.3759,905645.7618,905566.1531,3.27,2.67,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250905,2.91,2.97,2.89,2.97,2.9,0.07,2.4138,346641.01,101776.179,1.1599,2.181,1.07,,,0.3717,0.4654,0.6307,0.0,,298892.9907,298866.7172,158934.3759,887712.1824,887634.1501,3.19,2.61,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250904,2.93,2.98,2.88,2.9,2.93,-0.03,-1.0239,412389.12,120914.909,1.3798,2.5947,1.23,,,0.3629,0.4544,0.6158,0.0,,298892.9907,298866.7172,158934.3759,866789.673,866713.4799,3.22,2.64,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250903,2.96,2.98,2.92,2.93,2.96,-0.03,-1.0135,254397.78,74910.623,0.8512,1.6006,0.67,,,0.3667,0.4591,0.6222,0.0,,298892.9907,298866.7172,158934.3759,875756.4628,875679.4814,3.26,2.66,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250902,2.96,3.0,2.93,2.96,2.97,-0.01,-0.3367,294950.84,87371.964,0.9869,1.8558,0.72,,,0.3704,0.4638,0.6286,0.0,,298892.9907,298866.7172,158934.3759,884723.2525,884645.4829,3.27,2.67,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250901,2.98,3.0,2.94,2.97,2.98,-0.01,-0.3356,274277.97,81497.69,0.9177,1.7257,0.5,,,0.3717,0.4654,0.6307,0.0,,298892.9907,298866.7172,158934.3759,887712.1824,887634.1501,3.28,2.68,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250829,3.04,3.07,2.97,2.98,3.01,-0.03,-0.9967,385855.73,116049.588,1.2911,2.4278,0.72,,,0.3729,0.4669,0.6328,0.0,,298892.9907,298866.7172,158934.3759,890701.1123,890622.8173,3.31,2.71,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250828,3.01,3.05,2.93,3.01,3.01,0.0,0.0,468899.13,140420.107,1.5689,2.9503,0.94,,,0.3767,0.4717,0.6392,0.0,,298892.9907,298866.7172,158934.3759,899667.902,899588.8188,3.31,2.71,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250827,3.12,3.13,3.0,3.01,3.14,-0.13,-4.1401,487539.26,149655.862,1.6313,3.0676,1.07,,,0.3767,0.4717,0.6392,0.0,,298892.9907,298866.7172,158934.3759,899667.902,899588.8188,3.45,2.83,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250826,3.15,3.17,3.12,3.14,3.16,-0.02,-0.6329,437244.08,137273.266,1.463,2.7511,0.93,,,0.3929,0.492,0.6668,0.0,,298892.9907,298866.7172,158934.3759,938523.9908,938441.492,3.48,2.84,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250825,3.04,3.21,3.04,3.16,3.03,0.13,4.2904,953422.24,299939.698,3.1901,5.9988,2.82,,,0.3954,0.4952,0.671,0.0,,298892.9907,298866.7172,158934.3759,944501.8506,944418.8264,3.33,2.73,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250822,3.03,3.04,2.99,3.03,3.04,-0.01,-0.3289,324453.47,97864.797,1.0856,2.0414,0.91,,,0.3792,0.4748,0.6434,0.0,,298892.9907,298866.7172,158934.3759,905645.7618,905566.1531,3.34,2.74,39.1417
000402,金融街,全国地产,北京,19960626,000402.SZ,20250821,3.05,3.06,3.02,3.04,3.05,-0.01,-0.3279,301513.87,91686.189,1.0089,1.8971,0.82,,,0.3804,0.4764,0.6456,0.0,,298892.9907,298866.7172,158934.3759,908634.6917,908554.8203,3.36,2.75,39.1417
000402,金融街,全国地产,北京,19960626,000402.SZ,20250820,3.03,3.05,3.0,3.05,3.04,0.01,0.3289,268103.12,81154.479,0.8971,1.6869,0.72,,,0.3817,0.4779,0.6477,0.0,,298892.9907,298866.7172,158934.3759,911623.6216,911543.4875,3.34,2.74,39.1417
000402,金融街,全国地产,北京,19960626,000402.SZ,20250819,3.02,3.08,3.01,3.04,3.02,0.02,0.6623,506046.82,154670.215,1.6932,3.184,1.49,,,0.3804,0.4764,0.6456,0.0,,298892.9907,298866.7172,158934.3759,908634.6917,908554.8203,3.32,2.72,39.1417
000402,金融街,全国地产,北京,19960626,000402.SZ,20250818,3.06,3.07,3.0,3.02,3.02,0.0,0.0,292069.55,88149.855,0.9774,2.0218,0.8,,,0.3684,0.4732,0.5819,0.0,,298892.9907,298831.7478,144457.9482,902656.8319,902471.8784,3.32,2.72,39.1417
000402,金融街,全国地产,北京,19960626,000402.SZ,20250815,2.97,3.05,2.95,3.02,2.95,0.07,2.3729,409064.69,123546.519,1.3689,2.8317,1.28,,,0.3684,0.4732,0.5819,0.0,,298892.9907,298831.7478,144457.9482,902656.8319,902471.8784,3.25,2.66,39.1417
000402,金融街,全国地产,北京,19960626,000402.SZ,20250814,3.03,3.06,2.95,2.95,3.03,-0.08,-2.6403,355826.08,106773.134,1.1907,2.4632,1.22,,,0.3599,0.4622,0.5684,0.0,,298892.9907,298831.7478,144457.9482,881734.3226,881553.656,3.33,2.73,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250813,3.05,3.08,3.02,3.03,3.04,-0.01,-0.3289,297900.44,90636.756,0.9969,2.0622,1.11,,,0.3696,0.4748,0.5838,0.0,,298892.9907,298831.7478,144457.9482,905645.7618,905460.1958,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250812,3.0,3.07,2.98,3.04,3.01,0.03,0.9967,337850.68,102089.108,1.1306,2.3387,1.42,,,0.3709,0.4764,0.5857,0.0,,298892.9907,298831.7478,144457.9482,908634.6917,908448.5133,3.31,2.71,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250811,2.98,3.04,2.98,3.01,2.95,0.06,2.0339,430278.2,129537.792,1.4399,2.9786,2.2,,,0.3672,0.4717,0.58,0.0,,298892.9907,298831.7478,144457.9482,899667.902,899483.5609,3.25,2.66,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250808,2.94,2.96,2.92,2.95,2.95,0.0,0.0,170371.86,50014.114,0.5701,1.1794,0.83,,,0.3599,0.4622,0.5684,0.0,,298892.9907,298831.7478,144457.9482,881734.3226,881553.656,3.25,2.66,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250807,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,223094.88,65629.154,0.7466,1.5444,0.94,,,0.3599,0.4622,0.5684,0.0,,298892.9907,298831.7478,144457.9482,881734.3226,881553.656,3.23,2.65,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250806,2.96,2.96,2.92,2.94,2.96,-0.02,-0.6757,183750.26,53992.671,0.6149,1.272,0.69,,,0.3587,0.4607,0.5665,0.0,,298892.9907,298831.7478,144457.9482,878745.3927,878565.3385,3.26,2.66,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250805,2.96,2.97,2.93,2.96,2.94,0.02,0.6803,185509.53,54825.185,0.6208,1.2842,0.68,,,0.3611,0.4638,0.5703,0.0,,298892.9907,298831.7478,144457.9482,884723.2525,884541.9735,3.23,2.65,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250804,2.94,2.98,2.91,2.94,2.94,0.0,0.0,213509.4,62785.891,0.7145,1.478,0.78,,,0.3587,0.4607,0.5665,0.0,,298892.9907,298831.7478,144457.9482,878745.3927,878565.3385,3.23,2.65,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250801,2.94,2.97,2.92,2.94,2.93,0.01,0.3413,221631.67,65237.768,0.7417,1.5342,0.76,,,0.3587,0.4607,0.5665,0.0,,298892.9907,298831.7478,144457.9482,878745.3927,878565.3385,3.22,2.64,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250731,3.02,3.02,2.91,2.93,3.03,-0.1,-3.3003,379815.25,112429.162,1.271,2.6292,1.17,,,0.3574,0.4591,0.5645,0.0,,298892.9907,298831.7478,144457.9482,875756.4628,875577.0211,3.33,2.73,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250730,3.06,3.1,3.01,3.03,3.07,-0.04,-1.3029,327214.42,100020.07,1.095,2.2651,0.97,,,0.3696,0.4748,0.5838,0.0,,298892.9907,298831.7478,144457.9482,905645.7618,905460.1958,3.38,2.76,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250729,3.07,3.07,3.02,3.07,3.06,0.01,0.3268,214770.32,65430.473,0.7187,1.4867,0.57,,,0.3745,0.4811,0.5915,0.0,,298892.9907,298831.7478,144457.9482,917601.4814,917413.4657,3.37,2.75,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250728,3.08,3.09,3.02,3.06,3.07,-0.01,-0.3257,219993.7,67210.146,0.7362,1.5229,0.52,,,0.3733,0.4795,0.5896,0.0,,298892.9907,298831.7478,144457.9482,914612.5515,914425.1483,3.38,2.76,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250725,3.12,3.12,3.05,3.07,3.11,-0.04,-1.2862,317654.61,97804.145,1.063,2.1989,0.79,,,0.3745,0.4811,0.5915,0.0,,298892.9907,298831.7478,144457.9482,917601.4814,917413.4657,3.42,2.8,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250724,3.04,3.13,3.02,3.11,3.04,0.07,2.3026,537350.23,166311.572,1.7982,3.7198,1.53,,,0.3794,0.4873,0.5992,0.0,,298892.9907,298831.7478,144457.9482,929557.2011,929366.7357,3.34,2.74,39.142
000402,金融街,全国地产,北京,19960626,000402.SZ,20250723,3.05,3.12,3.04,3.04,3.06,-0.02,-0.6536,397843.28,122197.863,1.3313,2.754,1.17,,,0.3709,0.4764,0.5857,0.0,,298892.9907,298831.7478,144457.9482,908634.6917,908448.5133,3.37,2.75,39.142
