股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251114,28.8,30.49,28.74,29.33,29.28,0.05,0.1708,63483.99,188360.2,5.4899,7.0113,2.08,,,2.8164,2.8361,4.2847,0.0,,13952.8294,11563.7175,9054.4675,409236.4863,339163.8343,35.14,23.42,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251113,28.79,29.39,28.6,29.28,28.79,0.49,1.702,26981.5,78223.842,2.3333,2.9799,0.88,,,2.8116,2.8313,4.2774,0.0,,13952.8294,11563.7175,9054.4675,408538.8448,338585.6484,34.55,23.03,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251112,29.18,29.18,28.53,28.79,29.13,-0.34,-1.1672,26026.0,74911.338,2.2507,2.8744,0.8,,,2.7645,2.7839,4.2058,0.0,,13952.8294,11563.7175,9054.4675,401701.9584,332919.4268,34.96,23.3,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251111,29.5,29.63,28.9,29.13,29.41,-0.28,-0.9521,30227.0,88413.73,2.614,3.3384,0.93,,,2.7972,2.8168,4.2555,0.0,,13952.8294,11563.7175,9054.4675,406445.9204,336851.0908,35.29,23.53,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251110,29.7,29.78,29.16,29.41,29.56,-0.15,-0.5074,30413.0,89360.331,2.63,3.3589,0.94,,,2.8241,2.8439,4.2964,0.0,,13952.8294,11563.7175,9054.4675,410352.7127,340088.9317,35.47,23.65,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251107,30.19,30.19,29.3,29.56,30.25,-0.69,-2.281,39157.13,116162.625,3.3862,4.3246,1.25,,,2.8385,2.8584,4.3183,0.0,,13952.8294,11563.7175,9054.4675,412445.6371,341823.4893,36.3,24.2,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251106,30.41,30.73,30.03,30.25,30.49,-0.24,-0.7871,27759.0,83961.725,2.4005,3.0658,0.73,,,2.9047,2.9251,4.4191,0.0,,13952.8294,11563.7175,9054.4675,422073.0894,349802.4544,36.59,24.39,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251105,30.48,30.89,30.01,30.49,31.05,-0.56,-1.8035,34461.0,105117.483,2.9801,3.806,0.9,,,2.9278,2.9483,4.4542,0.0,,13952.8294,11563.7175,9054.4675,425421.7684,352577.7466,37.26,24.84,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251104,31.65,31.65,30.8,31.05,31.61,-0.56,-1.7716,30807.84,95794.556,2.6642,3.4025,0.77,,,2.9816,3.0024,4.536,0.0,,13952.8294,11563.7175,9054.4675,433235.3529,359053.4284,37.93,25.29,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251103,31.55,31.86,31.18,31.61,31.45,0.16,0.5087,30190.0,95050.352,2.6108,3.3343,0.72,,,3.0353,3.0566,4.6178,0.0,,13952.8294,11563.7175,9054.4675,441048.9373,365529.1102,37.74,25.16,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251031,31.0,31.92,30.83,31.45,31.05,0.4,1.2882,33705.0,106409.437,2.9147,3.7225,0.78,,,3.02,3.0411,4.5944,0.0,,13952.8294,11563.7175,9054.4675,438816.4846,363678.9154,37.26,24.84,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251030,31.85,32.0,30.83,31.05,32.48,-1.43,-4.4027,61166.96,191246.723,5.2896,6.7554,1.45,,,2.9816,3.0024,4.536,0.0,,13952.8294,11563.7175,9054.4675,433235.3529,359053.4284,38.98,25.98,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251029,32.6,32.6,32.05,32.48,32.6,-0.12,-0.3681,34623.0,111858.771,2.9941,3.8239,0.75,,,3.1068,3.1407,3.9906,0.0,,13952.8294,11563.7175,9054.4675,453187.8989,375589.5444,39.12,26.08,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251028,32.3,33.22,31.9,32.6,32.25,0.35,1.0853,39302.33,128639.426,3.3988,4.3407,0.84,,,3.1182,3.1523,4.0054,0.0,,13952.8294,11563.7175,9054.4675,454862.2384,376977.1905,38.7,25.8,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251027,33.0,33.16,32.05,32.25,32.73,-0.48,-1.4665,40550.52,131418.848,3.5067,4.4785,0.8,,,3.0848,3.1185,3.9624,0.0,,13952.8294,11563.7175,9054.4675,449978.7482,372929.8894,39.28,26.18,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251024,32.02,32.75,31.89,32.73,31.82,0.91,2.8598,40047.44,129767.251,3.4632,4.4229,0.73,,,3.1307,3.1649,4.0214,0.0,,13952.8294,11563.7175,9054.4675,456676.1063,378480.4738,38.18,25.46,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251023,32.37,32.41,30.92,31.82,32.44,-0.62,-1.9112,56542.0,177477.372,4.8896,6.2447,1.03,,,3.0436,3.0769,3.9095,0.0,,13952.8294,11563.7175,9054.4675,443979.0315,367957.4909,38.93,25.95,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251022,33.55,33.55,32.32,32.44,33.74,-1.3,-3.853,55089.56,180195.798,4.764,6.0842,0.96,,,3.1029,3.1368,3.9857,0.0,,13952.8294,11563.7175,9054.4675,452629.7857,375126.9957,40.49,26.99,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251021,33.81,33.95,33.37,33.74,33.8,-0.06,-0.1775,41040.96,138263.994,3.5491,4.5327,0.68,,,3.2273,3.2625,4.1454,0.0,,13952.8294,11563.7175,9054.4675,470768.464,390159.8285,40.56,27.04,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251020,33.8,34.6,33.35,33.8,33.11,0.69,2.084,61761.52,210317.743,5.341,6.8211,1.04,,,3.233,3.2683,4.1528,0.0,,13952.8294,11563.7175,9054.4675,471605.6337,390853.6515,39.73,26.49,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251017,33.9,34.99,33.1,33.11,33.63,-0.52,-1.5462,59870.0,202846.045,5.1774,6.6122,0.99,,,3.167,3.2016,4.068,0.0,,13952.8294,11563.7175,9054.4675,461978.1814,382874.6864,40.36,26.9,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251016,34.81,34.81,33.49,33.63,34.65,-1.02,-2.9437,55440.06,187867.046,4.7943,6.123,,,,3.2168,3.2519,4.1319,0.0,,13952.8294,11563.7175,9054.4675,469233.6527,388887.8195,41.58,27.72,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251015,32.66,35.28,32.31,34.65,32.61,2.04,6.2557,68734.0,231025.889,5.9439,7.5912,0.92,,,3.3143,3.3505,4.2572,0.0,,13952.8294,11563.7175,9054.4675,483465.5387,400682.8114,39.13,26.09,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251014,34.51,34.99,32.48,32.61,34.25,-1.64,-4.7883,54682.5,183354.555,4.7288,6.0393,0.71,,,3.1192,3.1533,4.0066,0.0,,13952.8294,11563.7175,9054.4675,455001.7667,377092.8277,41.1,27.4,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251013,33.0,34.33,32.4,34.25,34.9,-0.65,-1.8625,59368.26,200155.417,5.134,6.5568,0.71,,,3.2761,3.3119,4.2081,0.0,,13952.8294,11563.7175,9054.4675,477884.407,396057.3244,41.88,27.92,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251010,36.0,36.08,34.8,34.9,36.0,-1.1,-3.0556,63025.1,221830.941,5.4502,6.9607,0.62,,,3.3382,3.3747,4.288,0.0,,13952.8294,11563.7175,9054.4675,486953.7461,403573.7408,43.2,28.8,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20251009,36.6,36.99,35.81,36.0,36.83,-0.83,-2.2536,86709.0,314322.703,7.4984,9.5764,0.81,,,3.4434,3.4811,4.4231,0.0,,13952.8294,11563.7175,9054.4675,502301.8584,416293.83,44.2,29.46,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250930,36.0,37.98,35.88,36.83,35.62,1.21,3.397,110729.09,410795.097,9.5756,12.2292,1.02,,,3.5228,3.5613,4.5251,0.0,,13952.8294,11563.7175,9054.4675,513882.7068,425891.7155,42.74,28.5,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250929,36.0,36.17,35.04,35.62,35.11,0.51,1.4526,64238.0,228418.692,5.5551,7.0946,0.55,,,3.4071,3.4443,4.3764,0.0,,13952.8294,11563.7175,9054.4675,496999.7832,411899.6174,42.13,28.09,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250926,36.27,36.87,35.11,35.11,36.61,-1.5,-4.0972,92090.0,329694.616,7.9637,10.1707,0.82,,,3.3583,3.395,4.3138,0.0,,13952.8294,11563.7175,9054.4675,489883.8402,406002.1214,43.93,29.29,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250925,36.5,37.9,36.5,36.61,35.6,1.01,2.8371,158406.09,588528.416,13.6985,17.4948,1.54,,,3.5018,3.5401,4.4981,0.0,,13952.8294,11563.7175,9054.4675,510813.0843,423347.6977,42.72,28.48,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250924,34.75,35.95,34.5,35.6,34.96,0.64,1.8307,107187.5,380459.652,9.2693,11.8381,1.19,,,3.4052,3.4424,4.374,0.0,,13952.8294,11563.7175,9054.4675,496720.7266,411668.343,41.95,27.97,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250923,34.73,35.48,32.83,34.96,34.7,0.26,0.7493,121553.0,416991.148,10.5116,13.4246,1.62,,,3.344,3.3805,4.2953,0.0,,13952.8294,11563.7175,9054.4675,487790.9158,404267.5638,41.64,27.76,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250922,32.91,35.29,32.7,34.7,32.78,1.92,5.8572,109014.8,374056.86,9.4273,12.0399,1.74,,,3.3191,3.3554,4.2634,0.0,,13952.8294,11563.7175,9054.4675,484163.1802,401260.9973,39.34,26.22,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250919,33.22,33.73,32.63,32.78,33.56,-0.78,-2.3242,65014.99,215516.751,5.6223,7.1804,1.03,,,3.1355,3.1697,4.0275,0.0,,13952.8294,11563.7175,9054.4675,457373.7477,379058.6597,40.27,26.85,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250918,34.16,34.9,33.1,33.56,33.61,-0.05,-0.1488,112627.0,385642.834,9.7397,12.4388,2.05,,,3.2101,3.2451,4.1233,0.0,,13952.8294,11563.7175,9054.4675,468256.9547,388078.3593,40.33,26.89,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250917,33.36,33.86,33.31,33.61,33.69,-0.08,-0.2375,40587.0,136507.696,3.5099,4.4825,0.75,,,3.2148,3.25,4.1295,0.0,,13952.8294,11563.7175,9054.4675,468954.5961,388656.5452,40.43,26.95,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250916,32.77,33.73,32.53,33.69,32.86,0.83,2.5259,48869.0,162006.728,4.2261,5.3972,0.93,,,3.2225,3.2577,4.1393,0.0,,13952.8294,11563.7175,9054.4675,470070.8225,389581.6426,39.43,26.29,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250915,33.04,33.2,32.39,32.86,33.03,-0.17,-0.5147,46181.0,151258.251,3.9936,5.1004,0.88,,,3.1431,3.1775,4.0373,0.0,,13952.8294,11563.7175,9054.4675,458489.9741,379983.7571,39.64,26.42,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250912,32.98,34.17,32.91,33.03,33.11,-0.08,-0.2416,65989.32,220600.629,5.7066,7.288,1.36,,,3.1594,3.1939,4.0582,0.0,,13952.8294,11563.7175,9054.4675,460861.9551,381949.589,39.73,26.49,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250911,32.2,33.18,32.0,33.11,31.77,1.34,4.2178,73024.86,239065.053,6.315,8.0651,1.59,,,3.167,3.2016,4.068,0.0,,13952.8294,11563.7175,9054.4675,461978.1814,382874.6864,38.12,25.42,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250910,31.6,32.36,31.6,31.77,31.46,0.31,0.9854,35109.0,112193.056,3.0361,3.8775,0.7,,,3.0388,3.0721,3.9034,0.0,,13952.8294,11563.7175,9054.4675,443281.39,367379.305,37.75,25.17,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250909,32.84,32.84,31.45,31.46,32.56,-1.1,-3.3784,43173.0,138005.14,3.7335,4.7681,0.71,,,3.0092,3.0421,3.8653,0.0,,13952.8294,11563.7175,9054.4675,438956.0129,363794.5526,39.07,26.05,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250908,32.09,32.57,31.7,32.56,32.11,0.45,1.4014,44408.0,142415.848,3.8403,4.9045,0.62,,,3.1144,3.1484,4.0005,0.0,,13952.8294,11563.7175,9054.4675,454304.1253,376514.6418,38.53,25.69,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250905,31.62,32.2,31.33,32.11,31.31,0.8,2.5551,47585.0,151186.174,4.115,5.2554,0.5,,,3.0714,3.1049,3.9452,0.0,,13952.8294,11563.7175,9054.4675,448025.352,371310.9689,37.57,25.05,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250904,32.5,32.66,30.81,31.31,32.1,-0.79,-2.4611,59942.2,191630.606,5.1836,6.6202,0.54,,,2.9948,3.0276,3.8469,0.0,,13952.8294,11563.7175,9054.4675,436863.0885,362059.9949,38.52,25.68,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250903,33.11,33.2,31.88,32.1,32.9,-0.8,-2.4316,56664.0,183474.207,4.9002,6.2581,0.43,,,3.0704,3.104,3.9439,0.0,,13952.8294,11563.7175,9054.4675,447885.8237,371195.3318,39.48,26.32,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250902,34.51,34.62,32.65,32.9,34.73,-1.83,-5.2692,95012.69,316575.113,8.2164,10.4935,0.76,,,3.1469,3.1813,4.0422,0.0,,13952.8294,11563.7175,9054.4675,459048.0873,380446.3058,41.68,27.78,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250901,35.22,36.3,34.58,34.73,34.54,0.19,0.5501,97599.93,343195.927,8.4402,10.7792,0.73,,,3.322,3.3583,4.2671,0.0,,13952.8294,11563.7175,9054.4675,484581.7651,401607.9088,41.45,27.63,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250829,35.0,35.79,33.59,34.54,35.84,-1.3,-3.6272,162546.8,562287.53,14.0566,17.9588,1.28,,,3.3038,3.3399,4.2437,0.0,,13952.8294,11563.7175,9051.097,481930.7275,399410.8025,43.01,28.67,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250828,35.31,35.98,34.11,35.84,35.08,0.76,2.1665,144813.0,511308.026,12.5267,15.9995,1.32,,,3.4342,3.4656,4.6509,0.0,,13952.8294,11560.347,9051.097,500069.4057,414322.8365,42.1,28.06,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250827,34.88,36.49,34.6,35.08,34.53,0.55,1.5928,155169.5,550810.363,13.4226,17.1437,1.72,,,3.3614,3.3921,4.5523,0.0,,13952.8294,11560.347,9051.097,489465.2554,405536.9728,41.44,27.62,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250826,34.51,35.0,34.28,34.53,34.92,-0.39,-1.1168,68764.0,238719.145,5.9483,7.5973,0.74,,,3.3087,3.3389,4.4809,0.0,,13952.8294,11560.347,9051.097,481791.1992,399178.7819,41.9,27.94,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250825,35.66,35.88,34.2,34.92,34.83,0.09,0.2584,141043.16,492434.127,12.2006,15.583,1.67,,,3.3461,3.3766,4.5315,0.0,,13952.8294,11560.347,9051.097,487232.8026,403687.3172,41.8,27.86,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250822,33.35,34.83,33.13,34.83,33.11,1.72,5.1948,125675.34,427948.857,10.8712,13.8851,1.79,,,3.3374,3.3679,4.5198,0.0,,13952.8294,11560.347,9051.097,485977.048,402646.886,39.73,26.49,3.0684
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250821,33.66,33.93,32.86,33.11,33.63,-0.52,-1.5462,56538.0,187916.059,4.8907,6.2465,0.75,,,3.1726,3.2016,4.2966,0.0,,13952.8294,11560.347,9051.097,461978.1814,382763.0892,40.36,26.9,3.0684
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250820,33.32,33.7,32.96,33.63,33.59,0.04,0.1191,59920.0,199834.377,5.1832,6.6202,0.77,,,3.2224,3.2519,4.3641,0.0,,13952.8294,11560.347,9051.097,469233.6527,388774.4696,40.31,26.87,3.0684
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250819,33.45,33.85,33.19,33.59,33.42,0.17,0.5087,78517.14,263321.217,6.7919,8.6749,1.09,,,3.2186,3.248,4.3589,0.0,,13952.8294,11560.347,9051.097,468675.5395,388312.0557,40.1,26.74,3.0684
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250818,32.55,33.86,32.55,33.42,32.54,0.88,2.7044,101547.0,338348.541,8.7841,11.2193,1.55,,,3.2023,3.2316,4.3369,0.0,,13952.8294,11560.347,9051.097,466303.5585,386346.7967,39.05,26.03,3.0684
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250815,31.98,32.6,31.98,32.54,32.04,0.5,1.5605,55035.0,178158.377,4.7607,6.0805,0.8,,,3.118,3.1465,4.2227,0.0,,13952.8294,11560.347,9051.097,454025.0687,376173.6914,38.45,25.63,3.0684
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250814,32.42,32.96,32.04,32.04,32.45,-0.41,-1.2635,81141.0,263723.071,7.0189,8.9648,1.29,,,3.0701,3.0982,4.1578,0.0,,13952.8294,11560.347,9051.097,447048.654,370393.5179,38.94,25.96,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250813,32.17,32.87,31.9,32.45,32.11,0.34,1.0589,72601.96,234884.4,6.2803,8.0213,1.14,,,3.1094,3.1378,4.211,0.0,,13952.8294,11560.347,9051.097,452769.314,375133.2602,38.53,25.69,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250812,31.7,32.2,31.51,32.11,31.9,0.21,0.6583,50016.04,159669.977,4.3265,5.526,0.76,,,3.0768,3.1049,4.1669,0.0,,13952.8294,11560.347,9051.097,448025.352,371202.7422,38.28,25.52,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250811,31.08,31.95,30.94,31.9,31.09,0.81,2.6053,68366.25,216691.987,5.9139,7.5534,1.05,,,3.0567,3.0846,4.1396,0.0,,13952.8294,11560.347,9051.097,445095.2579,368775.0693,37.31,24.87,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250808,32.0,32.07,30.95,31.09,32.07,-0.98,-3.0558,71903.0,224697.241,6.2198,7.9441,1.19,,,2.9791,3.0063,4.0345,0.0,,13952.8294,11560.347,9051.097,433793.466,359411.1882,38.48,25.66,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250807,32.29,32.42,31.74,32.07,32.24,-0.17,-0.5273,52715.0,168826.266,4.56,5.8242,0.87,,,3.073,3.1011,4.1617,0.0,,13952.8294,11560.347,9051.097,447467.2389,370740.3283,38.69,25.79,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250806,31.41,32.27,31.3,32.24,31.4,0.84,2.6752,76671.46,245151.622,6.6323,8.471,1.41,,,3.0893,3.1175,4.1837,0.0,,13952.8294,11560.347,9051.097,449839.2199,372705.5873,37.68,25.12,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250805,31.71,31.95,31.12,31.4,31.82,-0.42,-1.3199,61166.07,192080.278,5.291,6.7579,1.2,,,3.0088,3.0363,4.0747,0.0,,13952.8294,11560.347,9051.097,438118.8432,362994.8958,38.18,25.46,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250804,31.48,31.84,31.28,31.82,31.94,-0.12,-0.3757,62516.0,197217.165,5.4078,6.907,1.19,,,3.049,3.0769,4.1292,0.0,,13952.8294,11560.347,9051.097,443979.0315,367850.2415,38.33,25.55,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250801,31.65,32.08,31.11,31.94,31.49,0.45,1.429,49829.0,157530.569,4.3103,5.5053,0.96,,,3.0605,3.0885,4.1448,0.0,,13952.8294,11560.347,9051.097,445653.371,369237.4832,37.79,25.19,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250731,31.16,32.14,31.16,31.49,31.15,0.34,1.0915,53420.0,169368.852,4.621,5.902,1.15,,,3.0174,3.045,4.0864,0.0,,13952.8294,11560.347,9051.097,439374.5978,364035.327,37.38,24.92,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250730,31.79,31.95,30.95,31.15,31.88,-0.73,-2.2898,45375.0,142237.482,3.9251,5.0132,1.0,,,2.9848,3.0121,4.0423,0.0,,13952.8294,11560.347,9051.097,434630.6358,360104.8091,38.26,25.5,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250729,31.8,32.08,31.33,31.88,31.98,-0.1,-0.3127,43643.1,137992.338,3.7752,4.8219,0.94,,,3.0548,3.0827,4.137,0.0,,13952.8294,11560.347,9051.097,444816.2013,368543.8624,38.38,25.58,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250728,33.05,33.8,31.88,31.98,32.11,-0.13,-0.4049,71045.0,229346.448,6.1456,7.8493,1.78,,,3.0643,3.0924,4.15,0.0,,13952.8294,11560.347,9051.097,446211.4842,369699.8971,38.53,25.69,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250725,31.5,32.18,31.5,32.11,31.55,0.56,1.775,46139.0,147257.499,3.9911,5.0976,1.18,,,3.0768,3.1049,4.1669,0.0,,13952.8294,11560.347,9051.097,448025.352,371202.7422,37.86,25.24,3.068
300571,平治信息,互联网,浙江,20161213,300571.SZ,20250724,31.16,31.66,31.14,31.55,31.15,0.4,1.2841,26671.0,83905.072,2.3071,2.9467,0.61,,,3.0231,3.0508,4.0942,0.0,,13952.8294,11560.347,9051.097,440211.7676,364728.9479,37.38,24.92,3.068
