股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190604,3.71,3.73,3.68,3.71,3.72,-0.01,-0.2688,168819.9,62507.559,0.1989,0.3403,0.83,11.8838,9.2683,1.2793,0.1937,0.1771,3.6388,3.6388,890439.7728,848690.9929,496148.0229,3303531.5571,3148643.5837,4.09,3.35,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190603,3.74,3.77,3.7,3.72,3.74,-0.02,-0.5348,237226.42,88395.068,0.2795,0.4781,1.25,11.9158,9.2933,1.2828,0.1942,0.1775,3.629,3.629,890439.7728,848690.9929,496148.0229,3312435.9548,3157130.4936,4.11,3.37,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190531,3.72,3.76,3.68,3.74,3.73,0.01,0.2681,236044.85,87898.937,0.2781,0.4758,1.19,11.9799,9.3433,1.2897,0.1953,0.1785,3.6096,3.6096,890439.7728,848690.9929,496148.0229,3330244.7503,3174104.3134,4.1,3.36,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190530,3.73,3.74,3.68,3.73,3.73,0.0,0.0,178417.89,66047.625,0.2102,0.3596,0.8,11.9478,9.3183,1.2862,0.1947,0.178,3.6193,3.6193,890439.7728,848690.9929,496148.0229,3321340.3525,3165617.4035,4.1,3.36,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190529,3.75,3.77,3.72,3.73,3.74,-0.01,-0.2674,156068.5,58480.768,0.1839,0.3146,0.65,11.9478,9.3183,1.2862,0.1947,0.178,3.6193,3.6193,890439.7728,848690.9929,496148.0229,3321340.3525,3165617.4035,4.11,3.37,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190528,3.76,3.8,3.74,3.74,3.76,-0.02,-0.5319,205626.16,77495.911,0.2423,0.4144,0.8,11.9799,9.3433,1.2897,0.1953,0.1785,3.6096,3.6096,890439.7728,848690.9929,496148.0229,3330244.7503,3174104.3134,4.14,3.38,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190527,3.72,3.77,3.68,3.76,3.71,0.05,1.3477,169513.64,63254.051,0.1997,0.3417,0.6,12.0439,9.3932,1.2966,0.1963,0.1795,3.5904,3.5904,890439.7728,848690.9929,496148.0229,3348053.5457,3191078.1333,4.08,3.34,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190524,3.77,3.78,3.7,3.71,3.78,-0.07,-1.8519,279649.72,104435.113,0.3295,0.5636,0.94,11.8838,9.2683,1.2793,0.1937,0.1771,3.6388,3.6388,890439.7728,848690.9929,496148.0229,3303531.5571,3148643.5837,4.16,3.4,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190523,3.86,3.86,3.76,3.78,3.86,-0.08,-2.0725,308484.16,117027.22,0.3635,0.6218,0.96,12.108,9.4432,1.3035,0.1974,0.1804,3.5714,3.5714,890439.7728,848690.9929,496148.0229,3365862.3412,3208051.9532,4.25,3.47,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190522,3.86,3.88,3.84,3.86,3.87,-0.01,-0.2584,246138.16,95028.646,0.29,0.4961,0.67,12.3643,9.6431,1.331,0.2015,0.1842,3.4974,3.4974,890439.7728,848690.9929,496148.0229,3437097.523,3275947.2326,4.26,3.48,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190521,3.85,3.88,3.82,3.87,3.85,0.02,0.5195,282482.28,108978.862,0.3328,0.5694,0.65,12.3963,9.668,1.3345,0.2021,0.1847,3.4884,3.4884,890439.7728,848690.9929,496148.0229,3446001.9207,3284434.1425,4.24,3.47,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190520,3.84,3.87,3.79,3.85,3.85,0.0,0.0,287325.9,110097.119,0.3386,0.5791,0.52,12.3322,9.6181,1.3276,0.201,0.1837,3.5065,3.5065,890439.7728,848690.9929,496148.0229,3428193.1253,3267460.3227,4.24,3.47,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190517,3.95,3.95,3.82,3.85,3.95,-0.1,-2.5316,360524.92,140232.545,0.4248,0.7266,0.58,12.3322,9.6181,1.3276,0.201,0.1837,3.5065,3.5065,890439.7728,848690.9929,496148.0229,3428193.1253,3267460.3227,4.35,3.56,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190516,3.93,3.97,3.92,3.95,3.92,0.03,0.7653,427492.63,168657.661,0.5037,0.8616,0.7,12.6525,9.8679,1.3621,0.2062,0.1885,3.4177,3.4177,890439.7728,848690.9929,496148.0229,3517237.1026,3352329.422,4.31,3.53,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190515,3.87,3.93,3.85,3.92,3.85,0.07,1.8182,470641.5,182715.779,0.5545,0.9486,0.77,12.5564,9.793,1.3517,0.2047,0.1871,3.4439,3.4439,890439.7728,848690.9929,496148.0229,3490523.9094,3326868.6922,4.24,3.47,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190514,3.96,3.99,3.84,3.85,4.01,-0.16,-3.99,624584.4,244710.057,0.7359,1.2589,1.02,12.3322,9.6181,1.3276,0.201,0.1837,3.5065,3.5065,890439.7728,848690.9929,496148.0229,3428193.1253,3267460.3227,4.41,3.61,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190513,3.89,4.05,3.87,4.01,3.93,0.08,2.0356,893309.74,354821.106,1.0526,1.8005,1.41,12.8447,10.0178,1.3828,0.2094,0.1914,3.3666,3.3666,890439.7728,848690.9929,496148.0229,3570663.4889,3403250.8815,4.32,3.54,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190510,3.85,3.94,3.81,3.93,3.83,0.1,2.611,669624.16,260848.3,0.789,1.3496,1.07,12.5885,9.8179,1.3552,0.2052,0.1876,3.4351,3.4351,890439.7728,848690.9929,496148.0229,3499428.3071,3335355.6021,4.21,3.45,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190509,3.8,3.86,3.79,3.83,3.8,0.03,0.7895,413599.22,158278.055,0.4873,0.8336,0.68,12.2682,9.5681,1.3207,0.2,0.1828,3.5248,3.5248,890439.7728,848690.9929,496148.0229,3410384.3298,3250486.5028,4.18,3.42,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190508,3.77,3.85,3.73,3.8,3.81,-0.01,-0.2625,447431.62,170429.713,0.5272,0.9018,0.75,12.1721,9.4932,1.3104,0.1984,0.1814,3.5526,3.5526,890439.7728,848690.9929,496148.0229,3383671.1366,3225025.773,4.19,3.43,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190507,3.7,3.82,3.7,3.81,3.72,0.09,2.4194,645669.29,243937.483,0.7608,1.3014,1.23,12.2041,9.5182,1.3138,0.1989,0.1818,3.5433,3.5433,890439.7728,848690.9929,496148.0229,3392575.5344,3233512.6829,4.09,3.35,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190506,3.76,3.79,3.66,3.72,3.82,-0.1,-2.6178,980287.72,365558.032,1.1551,1.9758,2.58,11.9158,9.2933,1.2828,0.1942,0.1775,3.629,3.629,890439.7728,848690.9929,496148.0229,3312435.9548,3157130.4936,4.2,3.44,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190430,3.7,3.83,3.68,3.82,3.66,0.16,4.3716,633711.34,239790.185,0.7467,1.2773,1.63,12.2361,9.5431,1.3173,0.1994,0.1823,3.534,3.534,890439.7728,848690.9929,496148.0229,3401479.9321,3241999.5929,4.03,3.29,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190429,3.65,3.68,3.63,3.66,3.65,0.01,0.274,326589.57,119285.088,0.3848,0.6583,0.72,11.7236,11.7236,1.3261,0.1911,0.1911,3.6885,3.6885,890439.7728,848690.9929,496148.0229,3259009.5684,3106209.034,4.02,3.29,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190426,3.7,3.71,3.63,3.65,3.71,-0.06,-1.6173,403240.41,147719.264,0.4751,0.8127,0.93,11.6916,11.6916,1.3224,0.1906,0.1906,3.6986,3.6986,890439.7728,848690.9929,496148.0229,3250105.1707,3097722.1241,4.08,3.34,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190425,3.79,3.8,3.71,3.71,3.8,-0.09,-2.3684,276539.27,103666.619,0.3258,0.5574,0.64,11.8838,11.8838,1.3442,0.1937,0.1937,3.6388,3.6388,890439.7728,848690.9929,496148.0229,3303531.5571,3148643.5837,4.18,3.42,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190424,3.79,3.81,3.75,3.8,3.78,0.02,0.5291,258493.63,97906.183,0.3046,0.521,0.58,12.1721,12.1721,1.3768,0.1984,0.1984,3.5526,3.5526,890439.7728,848690.9929,496148.0229,3383671.1366,3225025.773,4.16,3.4,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190423,3.82,3.85,3.73,3.78,3.83,-0.05,-1.3055,675470.23,255920.447,0.7959,1.3614,1.69,12.108,12.108,1.3695,0.1974,0.1974,3.5714,3.5714,890439.7728,848690.9929,496148.0229,3365862.3412,3208051.9532,4.21,3.45,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190422,3.94,3.96,3.79,3.83,3.93,-0.1,-2.5445,652030.43,251536.714,0.7683,1.3142,1.73,12.2682,12.2682,1.3876,0.2,0.2,3.5248,3.5248,890439.7728,848690.9929,496148.0229,3410384.3298,3250486.5028,4.32,3.54,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190419,3.91,3.94,3.89,3.93,3.91,0.02,0.5115,297172.8,116254.428,0.3502,0.599,0.78,12.5885,12.5885,1.4239,0.2052,0.2052,3.4351,3.4351,890439.7728,848690.9929,496148.0229,3499428.3071,3335355.6021,4.3,3.52,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190418,3.97,3.97,3.91,3.91,3.95,-0.04,-1.0127,288426.21,113214.201,0.3398,0.5813,0.66,12.5244,12.5244,1.4166,0.2041,0.2041,3.4527,3.4527,890439.7728,848690.9929,496148.0229,3481619.5116,3318381.7822,4.35,3.56,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190417,3.98,3.99,3.93,3.95,3.98,-0.03,-0.7538,330879.09,130945.096,0.3899,0.6669,0.69,12.6525,12.6525,1.4311,0.2062,0.2062,3.4177,3.4177,890439.7728,848690.9929,496148.0229,3517237.1026,3352329.422,4.38,3.58,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190416,3.94,3.98,3.88,3.98,3.96,0.02,0.5051,428143.88,168612.399,0.5045,0.8629,0.88,12.7486,12.7486,1.442,0.2078,0.2078,3.392,3.392,890439.7728,848690.9929,496148.0229,3543950.2957,3377790.1517,4.36,3.56,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190415,4.03,4.07,3.96,3.96,4.0,-0.04,-1.0,543115.12,218125.627,0.6399,1.0947,1.0,12.6846,12.6846,1.4347,0.2068,0.2068,3.4091,3.4091,890439.7728,848690.9929,496148.0229,3526141.5003,3360816.3319,4.4,3.6,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190412,3.97,4.01,3.95,4.0,3.98,0.02,0.5025,308696.81,122973.362,0.3637,0.6222,0.42,12.8127,12.8127,1.4492,0.2088,0.2088,3.375,3.375,890439.7728,848690.9929,496148.0229,3561759.0912,3394763.9716,4.38,3.58,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190411,4.05,4.07,3.96,3.98,4.07,-0.09,-2.2113,572083.38,228881.112,0.6741,1.153,0.61,12.7486,12.7486,1.442,0.2078,0.2078,3.392,3.392,890439.7728,848690.9929,496148.0229,3543950.2957,3377790.1517,4.48,3.66,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190410,4.05,4.09,3.99,4.07,4.07,0.0,0.0,528596.09,213010.666,0.6228,1.0654,0.55,13.0369,13.0369,1.4746,0.2125,0.2125,3.317,3.317,890439.7728,848690.9929,496148.0229,3624089.8753,3454172.3411,4.48,3.66,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190409,4.07,4.1,4.03,4.07,4.05,0.02,0.4938,478467.09,194654.793,0.5638,0.9644,0.47,13.0369,13.0369,1.4746,0.2125,0.2125,3.317,3.317,890439.7728,848690.9929,496148.0229,3624089.8753,3454172.3411,4.46,3.65,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190408,4.16,4.17,3.99,4.05,4.14,-0.09,-2.1739,826181.77,336677.632,0.9735,1.6652,0.86,12.9729,12.9729,1.4674,0.2115,0.2115,3.3333,3.3333,890439.7728,848690.9929,496148.0229,3606281.0798,3437198.5212,4.55,3.73,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190404,4.09,4.15,4.04,4.14,4.08,0.06,1.4706,1282285.58,526044.214,1.5109,2.5845,1.67,13.2611,13.2611,1.5,0.2162,0.2162,3.2609,3.2609,890439.7728,848690.9929,496148.0229,3686420.6594,3513580.7106,4.49,3.67,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190403,3.93,4.1,3.88,4.08,3.9,0.18,4.6154,1578515.89,636229.335,1.8599,3.1815,2.98,13.069,13.069,1.4782,0.213,0.213,3.3088,3.3088,890439.7728,848690.9929,496148.0229,3632994.273,3462659.251,4.29,3.51,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190402,3.89,3.94,3.86,3.9,3.87,0.03,0.7752,651771.29,254247.258,0.768,1.3137,1.34,12.4924,12.4924,1.413,0.2036,0.2036,3.4615,3.4615,890439.7728,848690.9929,496148.0229,3472715.1139,3309894.8723,4.26,3.48,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190401,3.77,3.89,3.77,3.87,3.74,0.13,3.4759,802621.59,309407.621,0.9457,1.6177,1.89,12.3963,12.3963,1.4021,0.2021,0.2021,3.4884,3.4884,890439.7728,848690.9929,496148.0229,3446001.9207,3284434.1425,4.11,3.37,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190329,3.66,3.74,3.63,3.74,3.65,0.09,2.4658,502292.4,185768.583,0.5918,1.0124,1.15,11.9799,11.9799,1.355,0.1953,0.1953,3.6096,3.6096,890439.7728,848690.9929,496148.0229,3330244.7503,3174104.3134,4.02,3.29,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190328,3.7,3.7,3.63,3.65,3.69,-0.04,-1.084,296615.14,108732.78,0.3495,0.5978,0.64,12.5755,11.9051,1.0479,0.2287,0.1911,3.6986,3.6986,890439.7728,848690.9929,496148.0229,3250105.1707,3097722.1241,4.06,3.32,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190327,3.71,3.74,3.65,3.69,3.7,-0.01,-0.2703,391137.94,144042.794,0.4609,0.7883,0.81,12.7134,12.0356,1.0594,0.2313,0.1932,3.6585,3.6585,890439.7728,848690.9929,496148.0229,3285722.7616,3131669.7638,4.07,3.33,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190326,3.8,3.84,3.67,3.7,3.8,-0.1,-2.6316,435510.64,163530.984,0.5132,0.8778,0.84,12.7478,12.0682,1.0622,0.2319,0.1937,3.6486,3.6486,890439.7728,848690.9929,496148.0229,3294627.1594,3140156.6737,4.18,3.42,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190325,3.85,3.86,3.79,3.8,3.89,-0.09,-2.3136,495671.26,189756.538,0.584,0.999,0.85,13.0923,12.3944,1.0909,0.2381,0.199,3.5526,3.5526,890439.7728,848690.9929,496148.0229,3383671.1366,3225025.773,4.28,3.5,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190322,3.83,3.91,3.83,3.89,3.83,0.06,1.5666,569038.17,220264.521,0.6705,1.1469,0.93,13.4024,12.688,1.1168,0.2438,0.2037,3.4704,3.4704,890439.7728,848690.9929,496148.0229,3463810.7162,3301407.9624,4.21,3.45,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190321,3.84,3.88,3.82,3.83,3.85,-0.02,-0.5195,416980.88,160409.186,0.4913,0.8404,0.63,13.1957,12.4923,1.0996,0.24,0.2005,3.5248,3.5248,890439.7728,848690.9929,496148.0229,3410384.3298,3250486.5028,4.24,3.47,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190320,3.87,3.88,3.77,3.85,3.87,-0.02,-0.5168,503039.23,192915.942,0.5927,1.0139,0.63,13.2646,12.5575,1.1053,0.2413,0.2016,3.5065,3.5065,890439.7728,848690.9929,496148.0229,3428193.1253,3267460.3227,4.26,3.48,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190319,3.9,3.93,3.82,3.87,3.87,0.0,0.0,610691.01,236800.401,0.7196,1.2309,0.72,13.3335,12.6227,1.111,0.2425,0.2026,3.4884,3.4884,890439.7728,848690.9929,496148.0229,3446001.9207,3284434.1425,4.26,3.48,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190318,3.77,3.87,3.75,3.87,3.79,0.08,2.1108,803938.92,307597.82,0.9473,1.6204,0.93,13.3335,12.6227,1.111,0.2425,0.2026,3.4884,3.4884,890439.7728,848690.9929,496148.0229,3446001.9207,3284434.1425,4.17,3.41,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190315,3.69,3.86,3.69,3.79,3.68,0.11,2.9891,713973.54,270819.514,0.8413,1.439,0.73,13.0579,12.3618,1.0881,0.2375,0.1984,3.562,3.562,890439.7728,848690.9929,496148.0229,3374766.7389,3216538.8631,4.05,3.31,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190314,3.81,3.86,3.65,3.68,3.85,-0.17,-4.4156,679874.99,253951.198,0.8011,1.3703,0.59,12.6789,12.003,1.0565,0.2306,0.1927,3.6685,3.6685,890439.7728,848690.9929,496148.0229,3276818.3639,3123182.8539,4.24,3.47,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190313,3.8,3.98,3.75,3.85,3.81,0.04,1.0499,1176453.71,455289.677,1.3862,2.3712,1.1,13.2646,12.5575,1.1053,0.2413,0.2016,3.5065,3.5065,890439.7728,848690.9929,496148.0229,3428193.1253,3267460.3227,4.19,3.43,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190312,3.86,3.92,3.75,3.81,3.86,-0.05,-1.2953,881387.71,338204.547,1.0385,1.7765,0.84,13.1268,12.427,1.0938,0.2388,0.1995,3.5433,3.5433,890439.7728,848690.9929,496148.0229,3392575.5344,3233512.6829,4.25,3.47,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190311,3.7,3.92,3.69,3.86,3.72,0.14,3.7634,856188.39,324876.508,1.0088,1.7257,0.83,13.2991,12.5901,1.1082,0.2419,0.2021,3.4974,3.4974,890439.7728,848690.9929,496148.0229,3437097.523,3275947.2326,4.09,3.35,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190308,3.9,3.98,3.72,3.72,3.98,-0.26,-6.5327,1285793.62,495468.985,1.515,2.5916,1.51,12.8167,12.1335,1.068,0.2331,0.1948,3.629,3.629,890439.7728,848690.9929,496148.0229,3312435.9548,3157130.4936,4.38,3.58,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190307,3.87,4.15,3.85,3.98,3.8,0.18,4.7368,1603990.82,642210.101,1.89,3.2329,2.56,13.7125,12.9815,1.1426,0.2494,0.2084,3.392,3.392,890439.7728,848690.9929,496148.0229,3543950.2957,3377790.1517,4.18,3.42,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190306,3.74,3.83,3.73,3.8,3.74,0.06,1.6043,736181.19,278483.301,0.8674,1.4838,1.24,13.0923,12.3944,1.0909,0.2381,0.199,3.5526,3.5526,890439.7728,848690.9929,496148.0229,3383671.1366,3225025.773,4.11,3.37,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190305,3.61,3.75,3.59,3.74,3.63,0.11,3.0303,752234.58,277213.058,0.8863,1.5161,1.23,12.8856,12.1987,1.0737,0.2344,0.1958,3.6096,3.6096,890439.7728,848690.9929,496148.0229,3330244.7503,3174104.3134,3.99,3.27,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190304,3.57,3.67,3.56,3.63,3.55,0.08,2.2535,764342.02,277400.987,0.9006,1.5406,1.28,12.5066,11.8399,1.0421,0.2275,0.1901,3.719,3.719,890439.7728,848690.9929,496148.0229,3232296.3753,3080748.3042,3.91,3.2,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190301,3.56,3.59,3.52,3.55,3.55,0.0,0.0,404233.72,143698.616,0.4763,0.8147,0.72,12.231,11.579,1.0192,0.2225,0.1859,3.8028,3.8028,890439.7728,848690.9929,496148.0229,3161061.1934,3012853.0248,3.91,3.2,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190228,3.51,3.63,3.5,3.55,3.5,0.05,1.4286,481241.87,171342.455,0.567,0.97,0.9,12.231,11.579,1.0192,0.2225,0.1859,3.8028,3.8028,890439.7728,848690.9929,496148.0229,3161061.1934,3012853.0248,3.85,3.15,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190227,3.52,3.62,3.47,3.5,3.52,-0.02,-0.5682,557202.98,197345.87,0.6565,1.1231,1.14,12.0587,11.4159,1.0048,0.2193,0.1833,3.8571,3.8571,890439.7728,848690.9929,496148.0229,3116539.2048,2970418.4752,3.87,3.17,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190226,3.48,3.66,3.43,3.52,3.47,0.05,1.4409,852599.82,303122.526,1.0046,1.7184,2.26,12.1276,11.4811,1.0106,0.2206,0.1843,3.8352,3.8352,890439.7728,848690.9929,496148.0229,3134348.0003,2987392.295,3.82,3.12,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190225,3.38,3.48,3.36,3.47,3.36,0.11,3.2738,695711.07,237704.167,0.8197,1.4022,2.02,11.9554,11.318,0.9962,0.2175,0.1817,3.8905,3.8905,890439.7728,848690.9929,496148.0229,3089826.0116,2944957.7454,3.7,3.02,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190222,3.34,3.37,3.32,3.36,3.34,0.02,0.5988,207180.34,69266.869,0.2441,0.4176,0.6,11.5764,10.9593,0.9646,0.2106,0.1759,4.0179,4.0179,890439.7728,848690.9929,496148.0229,2991877.6366,2851601.7361,3.67,3.01,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190221,3.35,3.41,3.33,3.34,3.37,-0.03,-0.8902,357539.81,120683.563,0.4213,0.7206,1.13,11.5075,10.894,0.9589,0.2093,0.1749,4.0419,4.0419,890439.7728,848690.9929,496148.0229,2974068.8412,2834627.9163,3.71,3.03,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190220,3.33,3.39,3.31,3.37,3.33,0.04,1.2012,325576.57,109102.922,0.3836,0.6562,1.03,11.6108,10.9919,0.9675,0.2112,0.1765,4.0059,4.0059,890439.7728,848690.9929,496148.0229,3000782.0343,2860088.6461,3.66,3.0,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190219,3.34,3.35,3.3,3.33,3.33,0.0,0.0,297511.9,99091.481,0.3506,0.5996,1.01,11.473,10.8614,0.956,0.2087,0.1744,4.0541,4.0541,890439.7728,848690.9929,496148.0229,2965164.4434,2826141.0064,3.66,3.0,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190218,3.25,3.36,3.25,3.33,3.22,0.11,3.4161,530301.1,176454.272,0.6248,1.0688,2.25,11.473,10.8614,0.956,0.2087,0.1744,4.0541,4.0541,890439.7728,848690.9929,496148.0229,2965164.4434,2826141.0064,3.54,2.9,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190215,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,223472.69,72313.879,0.2633,0.4504,0.98,11.094,10.5026,0.9244,0.2018,0.1686,4.1925,4.1925,890439.7728,848690.9929,496148.0229,2867216.0684,2732784.9971,3.6,2.94,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190214,3.27,3.28,3.25,3.27,3.27,0.0,0.0,200374.68,65362.738,0.2361,0.4039,0.87,11.2663,10.6657,0.9388,0.2049,0.1712,4.1284,4.1284,890439.7728,848690.9929,496148.0229,2911738.0571,2775219.5468,3.6,2.94,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190213,3.24,3.29,3.21,3.27,3.24,0.03,0.9259,321531.28,104423.738,0.3789,0.6481,1.63,11.2663,10.6657,0.9388,0.2049,0.1712,4.1284,4.1284,890439.7728,848690.9929,496148.0229,2911738.0571,2775219.5468,3.56,2.92,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190212,3.25,3.25,3.21,3.24,3.24,0.0,0.0,197639.1,63827.18,0.2329,0.3983,0.99,11.1629,10.5679,0.9302,0.2031,0.1696,4.1667,4.1667,890439.7728,848690.9929,496148.0229,2885024.8639,2749758.817,3.56,2.92,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190211,3.23,3.25,3.21,3.24,3.23,0.01,0.3096,233196.29,75445.915,0.2748,0.47,1.25,11.1629,10.5679,0.9302,0.2031,0.1696,4.1667,4.1667,890439.7728,848690.9929,496148.0229,2885024.8639,2749758.817,3.55,2.91,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190201,3.19,3.23,3.19,3.23,3.18,0.05,1.5723,185872.38,59737.322,0.219,0.3746,0.95,11.1285,10.5352,0.9273,0.2024,0.1691,4.1796,4.1796,890439.7728,848690.9929,496148.0229,2876120.4661,2741271.9071,3.5,2.86,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190131,3.18,3.22,3.17,3.18,3.18,0.0,0.0,219697.52,70327.462,0.2589,0.4428,0.93,10.9562,10.3722,0.9129,0.1993,0.1665,4.2453,4.2453,890439.7728,848690.9929,496148.0229,2831598.4775,2698837.3574,3.5,2.86,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190130,3.19,3.2,3.16,3.18,3.19,-0.01,-0.3135,152111.74,48447.645,0.1792,0.3066,0.67,10.9562,10.3722,0.9129,0.1993,0.1665,4.2453,4.2453,890439.7728,848690.9929,496148.0229,2831598.4775,2698837.3574,3.51,2.87,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190129,3.17,3.2,3.13,3.19,3.17,0.02,0.6309,203107.8,64428.964,0.2393,0.4094,0.9,10.9907,10.4048,0.9158,0.1999,0.167,4.232,4.232,890439.7728,848690.9929,496148.0229,2840502.8752,2707324.2674,3.49,2.85,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190128,3.17,3.2,3.16,3.17,3.18,-0.01,-0.3145,170934.29,54318.812,0.2014,0.3445,0.78,10.9218,10.3395,0.9101,0.1987,0.166,4.2587,4.2587,890439.7728,848690.9929,496148.0229,2822694.0798,2690350.4475,3.5,2.86,14.398
600170,上海建工,建筑工程,上海,19980623,600170.SH,20190125,3.19,3.2,3.16,3.18,3.18,0.0,0.0,231460.63,73475.987,0.2727,0.4665,1.14,10.9562,10.3722,0.9129,0.1993,0.1665,4.2453,4.2453,890439.7728,848690.9929,496148.0229,2831598.4775,2698837.3574,3.5,2.86,14.398
