股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300408,三环集团,元器件,广东,20141203,300408.SZ,20250924,48.2,48.68,47.4,48.32,50.0,-1.68,-3.36,328449.77,1577901.414,1.7566,2.7121,0.65,42.2768,38.5527,4.5659,12.5566,11.4378,0.5795,0.7843,191649.7371,186980.8017,121105.2161,9260515.2967,9034912.3381,60.0,40.0,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250923,50.97,52.0,48.09,50.0,49.7,0.3,0.6036,437406.64,2174070.82,2.3393,3.6118,0.96,43.7467,39.8931,4.7247,12.9932,11.8355,0.56,0.758,191649.7371,186980.8017,121105.2161,9582486.855,9349040.085,59.64,39.76,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250922,48.78,51.0,48.68,49.7,48.33,1.37,2.8347,508910.33,2540930.594,2.7217,4.2022,1.26,43.4842,39.6537,4.6963,12.9153,11.7645,0.5634,0.7625,191649.7371,186980.8017,121105.2161,9524991.9339,9292945.8445,58.0,38.66,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250919,45.33,51.98,45.08,48.33,45.3,3.03,6.6887,614954.81,2957187.072,3.2889,5.0779,1.8,42.2855,38.5607,4.5669,12.5592,11.4402,0.5794,0.7842,191649.7371,186980.8017,121105.2161,9262431.794,9036782.1462,54.36,36.24,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250918,46.85,47.21,44.5,45.3,45.49,-0.19,-0.4177,419425.81,1929672.89,2.2431,3.4633,1.15,39.6345,36.1432,4.2805,11.7719,10.723,0.6181,0.8366,191649.7371,186980.8017,121105.2161,8681733.0906,8470230.317,54.59,36.39,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250917,44.0,47.2,43.7,45.49,42.15,3.34,7.9241,535758.32,2443609.559,2.8653,4.4239,1.56,39.8007,36.2947,4.2985,11.8212,10.768,0.6155,0.8331,191649.7371,186980.8017,121105.2161,8718146.5407,8505756.6693,50.58,33.72,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250916,41.83,42.3,41.18,42.15,41.4,0.75,1.8116,188364.17,787316.162,1.0074,1.5554,0.56,36.8784,33.6299,3.9829,10.9533,9.9773,0.6643,0.8991,191649.7371,186980.8017,121105.2161,8078036.4188,7881240.7917,49.68,33.12,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250915,42.4,42.59,40.91,41.4,42.58,-1.18,-2.7713,253044.79,1049779.044,1.3533,2.0895,0.78,36.2222,33.0315,3.912,10.7584,9.7998,0.6763,0.9154,191649.7371,186980.8017,121105.2161,7934299.1159,7741005.1904,51.1,34.06,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250912,42.92,43.68,42.38,42.58,43.57,-0.99,-2.2722,308543.8,1327567.526,1.6501,2.5477,0.99,37.2547,33.973,4.0235,11.065,10.0791,0.6576,0.89,191649.7371,186980.8017,121105.2161,8160445.8057,7961642.5364,52.28,34.86,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250911,43.87,45.05,42.66,43.57,41.1,2.47,6.0097,540409.24,2355216.491,2.8902,4.4623,2.05,38.1208,34.7628,4.1171,11.3223,10.3135,0.6426,0.8698,191649.7371,186980.8017,121105.2161,8350179.0454,8146753.5301,49.32,32.88,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250910,40.02,42.1,39.97,41.1,39.15,1.95,4.9808,427214.08,1761631.371,2.2848,3.5276,1.89,35.9598,32.7921,3.8837,10.6804,9.7288,0.6813,0.9221,191649.7371,186980.8017,121105.2161,7876804.1948,7684910.9499,46.98,31.32,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250909,40.18,40.22,38.88,39.15,40.09,-0.94,-2.3447,154958.48,610515.812,0.8287,1.2795,0.58,34.2536,31.2363,3.6994,10.1737,9.2672,0.7152,0.968,191649.7371,186980.8017,121105.2161,7503087.2075,7320298.3866,48.11,32.07,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250908,39.86,40.48,39.54,40.09,39.97,0.12,0.3002,188282.71,752019.685,1.007,1.5547,0.61,35.0761,31.9863,3.7882,10.418,9.4897,0.6984,0.9453,191649.7371,186980.8017,121105.2161,7683237.9603,7496060.3402,47.96,31.98,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250905,38.86,40.05,38.29,39.97,38.48,1.49,3.8721,250259.62,981828.768,1.3384,2.0665,0.75,34.9711,31.8905,3.7769,10.3868,9.4613,0.7005,0.9482,191649.7371,186980.8017,121105.2161,7660239.9919,7473622.6439,46.18,30.78,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250904,40.39,41.24,37.94,38.48,40.13,-1.65,-4.1116,299134.6,1172489.671,1.5998,2.47,0.87,33.6674,30.7017,3.6361,9.9996,9.1086,0.7277,0.9849,191649.7371,186980.8017,121105.2161,7374681.8836,7195021.2494,48.16,32.1,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250903,41.31,41.59,39.81,40.13,41.14,-1.01,-2.455,236911.69,960470.666,1.267,1.9562,0.65,35.1111,32.0182,3.792,10.4284,9.4992,0.6977,0.9444,191649.7371,186980.8017,121105.2161,7690903.9498,7503539.5722,49.37,32.91,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250902,43.41,43.77,40.7,41.14,43.64,-2.5,-5.7287,363155.42,1520474.814,1.9422,2.9987,1.08,35.9948,32.824,3.8875,10.6908,9.7383,0.6806,0.9212,191649.7371,186980.8017,121105.2161,7884470.1843,7692390.1819,52.37,34.91,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250901,43.62,44.0,42.73,43.64,44.22,-0.58,-1.3116,386447.69,1672439.418,2.0668,3.191,1.15,38.1821,34.8187,4.1237,11.3405,10.33,0.6416,0.8684,191649.7371,186980.8017,121105.2161,8363594.527,8159842.1862,53.06,35.38,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250829,45.42,45.65,43.61,44.22,44.21,0.01,0.0226,391455.45,1739667.444,2.0936,3.2324,1.22,38.6896,35.2815,4.1785,11.4912,10.4673,0.6332,0.857,191649.7371,186980.8017,121105.2161,8474751.3746,8268291.0512,53.05,35.37,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250828,42.35,44.28,42.28,44.21,42.53,1.68,3.9502,333646.12,1449143.187,1.7844,2.755,1.08,38.6808,36.9973,4.3035,11.4886,11.0835,0.6333,0.8572,191649.7371,186980.8017,121105.2161,8472834.8772,8266421.2432,51.04,34.02,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250827,42.82,44.25,42.4,42.53,42.81,-0.28,-0.6541,356329.51,1539248.703,1.9057,2.9423,1.08,37.2109,35.5914,4.14,11.052,10.6624,0.6584,0.8911,191649.7371,186980.8017,121105.2161,8150863.3189,7952293.4963,51.37,34.25,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250826,42.65,43.55,42.45,42.81,42.85,-0.04,-0.0933,208063.02,892486.844,1.1128,1.718,0.54,37.4559,35.8257,4.1673,11.1248,10.7326,0.6541,0.8853,191649.7371,186980.8017,121105.2161,8204525.2453,8004648.1208,51.42,34.28,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250825,44.16,44.5,42.24,42.85,43.75,-0.9,-2.0571,394666.07,1693682.611,2.1107,3.2589,0.85,37.4909,35.8592,4.1712,11.1352,10.7426,0.6534,0.8844,191649.7371,186980.8017,121105.2161,8212191.2347,8012127.3528,52.5,35.0,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250822,42.0,43.85,41.92,43.75,42.25,1.5,3.5503,316178.26,1357325.229,1.691,2.6108,0.56,38.2783,36.6124,4.2588,11.3691,10.9682,0.64,0.8662,191649.7371,186980.8017,121105.2161,8384675.9981,8180410.0744,50.7,33.8,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250821,43.0,43.55,41.97,42.25,42.71,-0.46,-1.077,272966.01,1168551.278,1.4599,2.254,0.36,36.9659,35.3571,4.1127,10.9793,10.5922,0.6627,0.897,191649.7371,186980.8017,121105.2161,8097201.3925,7899938.8718,51.25,34.17,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250820,42.75,43.64,41.56,42.71,43.8,-1.09,-2.4886,460345.44,1960147.126,2.462,3.8012,0.54,37.3684,35.742,4.1575,11.0988,10.7075,0.6556,0.8873,191649.7371,186980.8017,121105.2161,8185360.2715,7985950.0406,52.56,35.04,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250819,43.77,44.28,42.62,43.8,43.89,-0.09,-0.2051,474479.01,2058889.543,2.5376,3.9179,0.6,38.3221,36.6542,4.2636,11.3821,10.9808,0.6393,0.8653,191649.7371,186980.8017,121105.2161,8394258.485,8189759.1145,52.67,35.11,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250818,44.0,45.5,43.31,43.89,42.63,1.26,2.9557,808763.34,3586383.041,4.3254,6.6782,1.23,38.4008,36.7295,4.2724,11.4054,11.0033,0.638,0.8635,191649.7371,186980.8017,121105.2161,8411506.9613,8206587.3866,51.16,34.1,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250815,42.05,43.7,41.79,42.63,42.0,0.63,1.5,827575.02,3550401.557,4.426,6.8335,1.61,37.2984,35.6751,4.1497,11.078,10.6874,0.6568,0.889,191649.7371,186980.8017,121105.2161,8170028.2926,7970991.5765,50.4,33.6,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250814,44.03,45.68,41.88,42.0,40.66,1.34,3.2956,1209094.47,5187326.804,6.4664,9.9838,4.14,36.7472,35.1479,4.0884,10.9143,10.5295,0.6667,0.9023,191649.7371,186980.8017,121105.2161,8049288.9582,7853193.6714,48.79,32.53,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250813,36.69,41.5,36.5,40.66,35.2,5.46,15.5114,960643.38,3762987.567,5.1377,7.9323,7.45,35.5748,34.0265,3.958,10.5661,10.1936,0.6886,0.9321,191649.7371,186980.8017,121105.2161,7792478.3105,7602639.3971,42.24,28.16,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250812,34.98,35.77,34.85,35.2,34.9,0.3,0.8596,124616.14,438269.751,0.6665,1.029,0.86,30.7977,29.4573,3.4265,9.1472,8.8247,0.7955,1.0767,191649.7371,186980.8017,121105.2161,6746070.7459,6581724.2198,41.88,27.92,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250811,34.31,35.23,34.27,34.9,34.31,0.59,1.7196,164478.39,571599.185,0.8797,1.3581,1.21,30.5352,29.2062,3.3973,9.0693,8.7495,0.8023,1.0859,191649.7371,186980.8017,121105.2161,6688575.8248,6525629.9793,41.17,27.45,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250808,34.33,34.77,34.12,34.31,34.32,-0.01,-0.0291,104760.76,361130.801,0.5603,0.865,0.7,30.019,28.7125,3.3398,8.9159,8.6016,0.8161,1.1046,191649.7371,186980.8017,121105.2161,6575502.4799,6415311.3063,41.18,27.46,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250807,34.62,34.86,34.22,34.32,34.57,-0.25,-0.7232,106448.64,366274.989,0.5693,0.879,0.65,30.0277,28.7208,3.3408,8.9185,8.6041,0.8159,1.1043,191649.7371,186980.8017,121105.2161,6577418.9773,6417181.1143,41.48,27.66,4.4336
300408,三环集团,元器件,广东,20141203,300408.SZ,20250806,34.5,35.23,34.39,34.57,34.57,0.0,0.0,144041.65,500329.697,0.7704,1.1894,0.83,30.2464,28.93,3.3652,8.9835,8.6668,0.81,1.0963,191649.7371,186980.8017,121105.2161,6625331.4115,6463926.3148,41.48,27.66,4.4336
