股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251121,16.82,17.23,16.49,16.63,17.06,-0.43,-2.5205,372621.27,625796.996,3.8215,3.8742,0.84,90.0562,85.7564,3.0742,5.2442,5.108,0.1157,0.2785,102019.6311,97507.6509,96179.1653,1696586.4652,1621552.2345,20.47,13.65,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251120,17.59,17.59,17.01,17.06,17.37,-0.31,-1.7847,304472.18,522924.455,3.1225,3.1657,0.7,92.3848,87.9738,3.1537,5.3798,5.24,0.1128,0.2715,102019.6311,97507.6509,96179.1653,1740454.9066,1663480.5244,20.84,13.9,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251119,17.46,17.66,17.21,17.37,17.63,-0.26,-1.4748,375356.72,653729.593,3.8495,3.9027,0.9,94.0635,89.5724,3.211,5.4776,5.3352,0.1108,0.2666,102019.6311,97507.6509,96179.1653,1772080.9922,1693707.8961,21.16,14.1,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251118,17.08,17.91,16.99,17.63,17.22,0.41,2.381,695057.99,1218371.893,7.1282,7.2267,2.05,95.4715,90.9131,3.2591,5.5596,5.4151,0.1092,0.2627,102019.6311,97507.6509,96179.1653,1798606.0963,1719059.8854,20.66,13.78,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251117,16.55,17.68,16.51,17.22,16.5,0.72,4.3636,544593.19,932740.973,5.5851,5.6623,1.88,93.2512,88.7989,3.1833,5.4303,5.2892,0.1118,0.2689,102019.6311,97507.6509,96179.1653,1756778.0475,1679081.7485,19.8,13.2,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251114,16.9,16.92,16.5,16.5,17.11,-0.61,-3.5652,290082.22,484711.419,2.975,3.0161,0.96,89.3522,85.086,3.0502,5.2032,5.068,0.1167,0.2807,102019.6311,97507.6509,96179.1653,1683323.9132,1608876.2399,20.53,13.69,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251113,16.76,17.2,16.63,17.11,16.71,0.4,2.3938,277294.05,469558.587,2.8438,2.8831,0.86,92.6556,88.2316,3.1629,5.3956,5.2554,0.1125,0.2707,102019.6311,97507.6509,96179.1653,1745555.8881,1668355.9069,20.05,13.37,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251112,16.9,16.99,16.5,16.71,16.96,-0.25,-1.4741,282344.78,471485.542,2.8956,2.9356,0.82,90.4894,86.169,3.089,5.2695,5.1325,0.1152,0.2772,102019.6311,97507.6509,96179.1653,1704748.0357,1629352.8465,20.35,13.57,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251111,17.32,17.42,16.93,16.96,17.34,-0.38,-2.1915,298663.89,510678.921,3.063,3.1053,0.81,91.8433,87.4581,3.1352,5.3483,5.2093,0.1135,0.2731,102019.6311,97507.6509,96179.1653,1730252.9435,1653729.7593,20.81,13.87,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251110,17.6,17.82,17.15,17.34,17.4,-0.06,-0.3448,299999.08,523048.797,3.0767,3.1192,0.67,93.9011,89.4177,3.2055,5.4681,5.326,0.111,0.2671,102019.6311,97507.6509,96179.1653,1769020.4033,1690782.6666,20.88,13.92,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251107,17.7,17.78,17.35,17.4,17.96,-0.56,-3.118,348251.41,609654.829,3.5715,3.6209,0.65,94.226,89.7271,3.2166,5.487,5.3445,0.1106,0.2662,102019.6311,97507.6509,96179.1653,1775141.5811,1696633.1257,21.55,14.37,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251106,17.94,17.99,17.5,17.96,17.94,0.02,0.1115,373773.32,663763.345,3.8333,3.8862,0.71,97.2586,92.6149,3.3201,5.6636,5.5165,0.1072,0.2579,102019.6311,97507.6509,96179.1653,1832272.5746,1751237.4102,21.53,14.35,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251105,17.87,18.1,17.61,17.94,18.27,-0.33,-1.8062,402253.13,718358.576,4.1253,4.1823,0.79,97.1503,92.5117,3.3164,5.6573,5.5103,0.1073,0.2581,102019.6311,97507.6509,96179.1653,1830232.1819,1749287.2571,21.92,14.62,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251104,18.07,18.33,17.91,18.27,18.36,-0.09,-0.4902,423502.41,769663.952,4.3433,4.4033,0.79,98.9373,94.2134,3.3774,5.7614,5.6117,0.1054,0.2535,102019.6311,97507.6509,96179.1653,1863898.6602,1781464.7819,22.03,14.69,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251103,18.16,18.63,18.01,18.36,18.1,0.26,1.4365,698179.27,1281877.594,7.1603,7.2592,1.45,99.4247,94.6776,3.394,5.7898,5.6393,0.1048,0.2522,102019.6311,97507.6509,96179.1653,1873080.427,1790240.4705,21.72,14.48,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251031,17.21,18.25,17.18,18.1,17.2,0.9,5.2326,800341.19,1435076.478,8.208,8.3214,2.17,98.0167,93.3368,3.346,5.7078,5.5595,0.1063,0.2559,102019.6311,97507.6509,96179.1653,1846555.3229,1764888.4813,20.64,13.76,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251030,17.36,17.64,17.2,17.2,17.44,-0.24,-1.3761,324924.98,565483.941,3.3323,3.3783,0.92,93.1429,88.6957,3.1796,5.424,5.283,0.1119,0.2693,102019.6311,97507.6509,96179.1653,1754737.6549,1677131.5955,20.93,13.95,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251029,17.27,17.45,17.17,17.44,17.45,-0.01,-0.0573,304306.91,525559.367,3.1209,3.164,0.94,94.4426,89.9334,3.2239,5.4997,5.3567,0.1104,0.2655,102019.6311,97507.6509,96179.1653,1779222.3664,1700533.4317,20.94,13.96,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251028,17.2,17.98,17.06,17.45,17.19,0.26,1.5125,542970.6,955773.545,5.5866,5.664,2.14,94.2036,89.7058,3.2219,5.4857,5.3432,0.1106,0.2662,101703.1311,97191.1509,95862.6653,1774719.6377,1695985.5832,20.63,13.75,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251027,17.05,17.37,16.92,17.19,16.68,0.51,3.0576,436482.91,750258.36,4.4548,4.5161,2.11,92.8,88.3692,3.1739,5.404,5.2636,0.1123,0.2702,101703.1311,97979.6667,96651.1811,1748276.8236,1684270.4706,20.02,13.34,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251024,16.52,16.75,16.52,16.68,16.45,0.23,1.3982,237560.6,395068.908,2.4247,2.4677,1.04,90.0432,89.2904,3.1175,5.2435,5.1578,0.1158,0.2785,101699.1211,97975.6567,96267.9053,1696341.3399,1634233.9538,19.74,13.16,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251023,16.47,16.49,16.01,16.45,16.46,-0.01,-0.0608,243327.53,393816.721,2.4836,2.5276,0.99,88.8016,88.0591,3.0745,5.1712,5.0866,0.1174,0.2824,101699.1211,97975.6567,96267.9053,1672950.5421,1611699.5527,19.75,13.17,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251022,16.47,16.64,16.39,16.46,16.56,-0.1,-0.6039,161561.68,266993.207,1.649,1.6783,0.6,88.8556,88.1127,3.0764,5.1743,5.0897,0.1173,0.2822,101699.1211,97975.6567,96267.9053,1673967.5333,1612679.3093,19.87,13.25,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251021,16.59,16.62,16.43,16.56,16.47,0.09,0.5464,192389.24,318362.315,1.9636,1.9985,0.58,89.3954,88.648,3.0951,5.2057,5.1206,0.1166,0.2805,101699.1211,97975.6567,96267.9053,1684137.4454,1622476.875,19.76,13.18,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251020,16.62,16.7,16.41,16.47,16.4,0.07,0.4268,201232.43,333195.514,2.0539,2.0903,0.53,88.9096,88.1662,3.0783,5.1775,5.0928,0.1172,0.2821,101699.1211,97975.6567,96267.9053,1674984.5245,1613659.0658,19.68,13.12,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251017,17.01,17.13,16.39,16.4,17.18,-0.78,-4.5402,341161.53,570232.083,3.4821,3.5439,0.77,88.5317,87.7915,3.0652,5.1554,5.0712,0.1177,0.2833,101699.1211,97975.6567,96267.9053,1667865.586,1606800.7699,20.62,13.74,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251016,17.19,17.45,16.94,17.18,17.32,-0.14,-0.8083,326484.82,558352.055,3.3323,3.3914,,92.7423,91.9669,3.211,5.4006,5.3124,0.1124,0.2704,101699.1211,97975.6567,96267.9053,1747190.9005,1683221.7821,20.78,13.86,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251015,17.3,17.39,16.92,17.32,17.2,0.12,0.6977,281364.12,484031.884,2.8718,2.9227,0.43,93.4981,92.7164,3.2372,5.4447,5.3557,0.1115,0.2682,101699.1211,97975.6567,96267.9053,1761428.7775,1696938.374,20.64,13.76,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251014,17.96,18.05,17.18,17.2,17.84,-0.64,-3.5874,502495.59,880767.093,5.1288,5.2198,0.79,92.8503,92.074,3.2147,5.4069,5.3185,0.1123,0.2701,101699.1211,97975.6567,96267.9053,1749224.8829,1685181.2952,21.41,14.27,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251013,17.3,18.29,17.29,17.84,18.28,-0.44,-2.407,456074.61,812473.397,4.655,4.7376,0.69,96.3052,95.5,3.3343,5.6081,5.5164,0.1082,0.2604,101699.1211,97975.6567,96267.9053,1814312.3204,1747885.7155,21.94,14.62,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251010,19.02,19.02,18.18,18.28,19.34,-1.06,-5.4809,661186.47,1223636.431,6.7485,6.8682,0.94,98.6805,97.8554,3.4166,5.7464,5.6525,0.1056,0.2541,101699.1211,97975.6567,96267.9053,1859059.9337,1790995.0045,23.21,15.47,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20251009,18.68,19.74,18.43,19.34,18.8,0.54,2.8723,950053.1,1818093.941,9.6968,9.8688,1.54,104.4026,103.5297,3.6147,6.0797,5.9803,0.0998,0.2402,101699.1211,97975.6567,96267.9053,1966861.0021,1894849.2006,22.56,15.04,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250930,18.37,18.92,18.26,18.8,18.09,0.71,3.9248,714707.83,1332169.729,7.2947,7.4242,1.26,101.4876,100.639,3.5138,5.9099,5.8133,0.1027,0.2471,101699.1211,97975.6567,96267.9053,1911943.4767,1841942.346,21.71,14.47,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250929,17.92,18.19,17.7,18.09,17.92,0.17,0.9487,386592.63,694484.242,3.9458,4.0158,0.69,97.6548,96.8383,3.3811,5.6867,5.5937,0.1067,0.2568,101699.1211,97975.6567,96267.9053,1839737.1007,1772379.6297,21.5,14.34,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250926,18.55,18.58,17.92,17.92,18.84,-0.92,-4.8832,570276.18,1040641.073,5.8206,5.9238,1.07,96.7371,95.9282,3.3493,5.6333,5.5412,0.1077,0.2593,101699.1211,97975.6567,96267.9053,1822448.2501,1755723.7681,22.61,15.07,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250925,18.13,19.19,18.08,18.84,18.2,0.64,3.5165,885308.48,1666775.921,9.036,9.1963,1.79,101.7035,100.8531,3.5212,5.9225,5.8257,0.1025,0.2466,101699.1211,97975.6567,96267.9053,1916011.4415,1845861.3722,21.84,14.56,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250924,17.43,18.2,17.34,18.2,17.58,0.62,3.5267,519095.99,930797.079,5.2982,5.3922,1.05,98.2486,97.4271,3.4016,5.7213,5.6278,0.1061,0.2553,101699.1211,97975.6567,96267.9053,1850924.004,1783156.9519,21.1,14.06,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250923,18.2,18.3,17.13,17.58,17.97,-0.39,-2.1703,471174.07,826896.857,4.8091,4.8944,0.84,94.9017,94.1082,3.2857,5.5264,5.436,0.1098,0.2643,101699.1211,97975.6567,96267.9053,1787870.5489,1722412.0448,21.56,14.38,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250922,17.92,18.09,17.7,17.97,18.0,-0.03,-0.1667,356318.07,637600.826,3.6368,3.7013,0.6,97.007,96.1959,3.3586,5.649,5.5566,0.1074,0.2585,101699.1211,97975.6567,96267.9053,1827533.2062,1760622.5509,21.6,14.4,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250919,18.25,18.48,17.95,18.0,18.19,-0.19,-1.0445,438952.98,797168.386,4.5061,4.5755,0.67,96.6324,95.8244,3.3723,5.6272,5.5352,0.1079,0.2595,101137.5211,97414.0567,95935.3418,1820475.3798,1753453.0206,21.83,14.55,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250918,18.44,18.96,17.95,18.19,18.51,-0.32,-1.7288,693052.32,1283069.85,7.1145,7.2242,0.98,97.6524,96.8359,3.4079,5.6866,5.5936,0.1067,0.2568,101137.5211,97414.0567,95935.3418,1839691.5088,1771961.6914,22.21,14.81,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250917,18.57,18.67,18.3,18.51,18.66,-0.15,-0.8039,522203.53,965278.852,5.3607,5.4433,0.79,99.3703,98.5394,3.4678,5.7866,5.692,0.1049,0.305,101137.5211,97414.0567,95935.3418,1872055.5156,1803134.1895,22.39,14.93,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250916,17.78,18.72,17.65,18.66,17.67,0.99,5.6027,805812.76,1473425.699,8.272,8.3995,1.4,100.1755,99.338,3.4959,5.8335,5.7381,0.104,0.3025,101137.5211,97414.0567,95935.3418,1887226.1437,1817746.298,21.2,14.14,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250915,18.01,18.04,17.67,17.67,18.21,-0.54,-2.9654,492805.06,875543.351,5.0589,5.0589,0.87,94.8608,94.0676,3.3104,5.524,5.4337,0.1099,0.3195,101137.5211,97414.0567,97414.0567,1787099.9978,1721306.3819,21.85,14.57,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250912,18.19,18.68,18.01,18.21,18.2,0.01,0.0549,780272.19,1435795.838,8.0099,8.0099,1.59,97.7597,96.9423,3.4116,5.6928,5.5998,0.1066,0.31,101137.5211,97414.0567,97414.0567,1841714.2592,1773909.9725,21.84,14.56,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250911,18.3,18.59,17.88,18.2,17.32,0.88,5.0808,923317.6,1676646.848,9.4783,9.4783,2.19,97.706,96.8891,3.4097,5.6897,5.5967,0.1067,0.3102,101137.5211,97414.0567,97414.0567,1840702.884,1772935.8319,20.78,13.86,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250910,17.67,17.83,17.3,17.32,17.33,-0.01,-0.0577,312144.17,546010.987,3.2043,3.2043,0.67,92.9818,92.2044,3.2449,5.4146,5.3261,0.1121,0.3259,101137.5211,97414.0567,97414.0567,1751701.8655,1687211.462,20.8,13.86,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250909,17.79,17.8,17.26,17.33,17.84,-0.51,-2.8587,368820.32,644590.116,3.7861,3.7861,0.66,93.0355,92.2576,3.2467,5.4177,5.3292,0.112,0.3257,101137.5211,97414.0567,97414.0567,1752713.2407,1688185.6026,21.41,14.27,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250908,17.63,17.94,17.46,17.84,17.55,0.29,1.6524,431660.42,764722.231,4.4312,4.4312,0.71,95.7734,94.9726,3.3423,5.5772,5.486,0.1088,0.3164,101137.5211,97414.0567,97414.0567,1804293.3764,1737866.7715,21.06,14.04,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250905,17.23,17.56,17.02,17.55,17.2,0.35,2.0349,420670.22,729010.743,4.3184,4.3184,0.63,94.2165,93.4288,3.288,5.4865,5.3968,0.1106,0.3216,101137.5211,97414.0567,97414.0567,1774963.4953,1709616.6951,20.64,13.76,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250904,17.68,17.89,16.79,17.2,17.68,-0.48,-2.7149,571571.35,996003.29,5.8674,5.8674,0.76,92.3376,91.5655,3.2224,5.3771,5.2892,0.1129,0.3282,101137.5211,97414.0567,97414.0567,1739565.3629,1675521.7752,21.22,14.14,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250903,18.44,18.47,17.6,17.68,18.36,-0.68,-3.7037,550263.1,991540.572,5.6487,5.6487,0.6,94.9144,94.1209,3.3123,5.5271,5.4368,0.1098,0.3193,101137.5211,97414.0567,97414.0567,1788111.373,1722280.5225,22.03,14.69,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250902,19.34,19.4,18.22,18.36,19.51,-1.15,-5.8944,835709.52,1553419.094,8.5789,8.5789,0.9,98.565,97.7409,3.4397,5.7397,5.6459,0.1057,0.3075,101137.5211,97414.0567,97414.0567,1856884.8874,1788522.081,23.41,15.61,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250901,19.91,20.23,19.32,19.51,19.9,-0.39,-1.9598,642152.65,1263564.184,6.592,6.592,0.59,104.7387,103.863,3.6552,6.0992,5.9995,0.0995,0.2893,101137.5211,97414.0567,97414.0567,1973193.0367,1900548.2462,23.88,15.92,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250829,20.29,20.32,19.64,19.9,20.32,-0.42,-2.0669,717691.37,1428311.235,7.3674,7.3674,0.63,106.8324,105.9392,3.7282,6.2212,6.1195,0.0976,0.2837,101137.5211,97414.0567,97414.0567,2012636.6699,1938539.7283,24.38,16.26,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250828,20.2,20.48,19.47,20.32,19.8,0.52,2.6263,1000834.27,2006215.875,10.274,10.274,0.94,109.0872,108.1751,3.8069,6.3525,6.2486,0.0955,0.2778,101137.5211,97414.0567,97414.0567,2055114.4288,1979453.6321,23.76,15.84,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250827,21.37,21.6,19.78,19.8,20.45,-0.65,-3.1785,1354297.2,2799059.072,13.9025,14.8166,1.48,106.2956,115.6155,3.8095,6.1899,6.1721,0.0981,0.2851,101137.5211,97414.0567,91403.7558,2002522.9178,1928798.3227,24.54,16.36,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250826,20.4,20.99,20.28,20.45,20.69,-0.24,-1.16,912250.72,1883138.052,9.3647,9.9805,0.94,109.7851,119.411,3.9345,6.3931,6.3747,0.0949,0.276,101137.5211,97414.0567,91403.7558,2068262.3065,1992117.4595,24.83,16.55,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250825,20.25,21.5,20.04,20.69,19.97,0.72,3.6054,1482050.58,3063836.121,15.2139,16.2143,1.77,111.0735,120.8124,3.9807,6.4681,6.4495,0.0938,0.2728,101137.5211,97414.0567,91403.7558,2092535.3116,2015496.8331,23.96,15.98,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250822,19.38,20.08,19.3,19.97,19.3,0.67,3.4715,970382.4,1915268.083,9.9614,10.6164,1.32,107.2082,116.6082,3.8422,6.243,6.2251,0.0972,0.2827,101137.5211,97414.0567,91403.7558,2019716.2964,1945358.7123,23.16,15.44,6.6716
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250821,19.58,19.79,19.05,19.3,19.48,-0.18,-0.924,593141.88,1151022.874,6.0889,6.4893,0.81,103.6114,112.6959,3.7133,6.0336,6.0162,0.1006,0.2925,101137.5211,97414.0567,91403.7558,1951954.1572,1880091.2943,23.38,15.58,6.6716
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250820,19.37,19.49,19.05,19.48,19.53,-0.05,-0.256,609496.14,1176166.762,6.2568,6.6682,0.82,104.5777,113.747,3.7479,6.0899,6.0723,0.0997,0.2898,101137.5211,97414.0567,91403.7558,1970158.911,1897625.8245,23.44,15.62,6.6716
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250819,19.29,20.25,19.0,19.53,19.22,0.31,1.6129,1217408.98,2405326.142,12.4973,13.319,2.04,104.8461,114.0389,3.7575,6.1055,6.0879,0.0994,0.289,101137.5211,97414.0567,91403.7558,1975215.7871,1902496.5274,23.06,15.38,6.6716
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250818,18.66,19.28,18.6,19.22,18.58,0.64,3.4446,797808.8,1521126.861,8.1911,8.7284,1.47,103.1669,112.2125,3.6981,6.0077,5.9904,0.101,0.2937,101122.8011,97399.3367,91403.7558,1943580.2371,1872015.2514,22.3,14.86,6.6716
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250815,18.16,18.63,18.1,18.58,18.26,0.32,1.7525,462363.22,852157.723,4.7471,5.0593,0.69,99.7315,108.4759,3.575,5.8076,5.791,0.1045,0.3039,101122.8011,97399.3367,91389.0358,1878861.6444,1809679.6759,21.91,14.61,6.6716
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250814,18.82,18.87,18.25,18.26,18.82,-0.56,-2.9756,590831.56,1094829.544,6.0661,6.465,0.83,98.0139,106.6077,3.5134,5.7076,5.6912,0.1063,0.3092,101122.8011,97399.3367,91389.0358,1846502.3481,1778511.8881,22.58,15.06,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250813,18.59,19.19,18.45,18.82,18.6,0.22,1.1828,643172.91,1212895.691,6.6035,7.0377,0.88,101.0198,109.8771,3.6212,5.8827,5.8658,0.1032,0.3,101122.8011,97399.3367,91389.0358,1903131.1167,1833055.5167,22.32,14.88,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250812,18.5,18.64,18.35,18.6,18.54,0.06,0.3236,492154.65,911355.361,5.053,5.3853,0.6,99.8389,108.5927,3.5788,5.8139,5.7972,0.1044,0.3035,101122.8011,97399.3367,91389.0358,1880884.1005,1811627.6626,22.25,14.83,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250811,18.2,18.64,18.18,18.54,18.18,0.36,1.9802,529743.65,978306.529,5.4389,5.7966,0.52,99.5168,108.2424,3.5673,5.7951,5.7785,0.1047,0.3045,101122.8011,97399.3367,91389.0358,1874816.7324,1805783.7024,21.82,14.54,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250808,19.3,19.3,18.17,18.18,19.55,-1.37,-7.0077,1104478.42,2040562.79,11.3397,12.0855,0.99,97.5845,106.1406,3.498,5.6826,5.6663,0.1068,0.3105,101122.8011,97399.3367,91389.0358,1838412.524,1770719.9412,23.46,15.64,6.6711
300170,汉得信息,软件服务,上海,20110201,300170.SZ,20250807,20.05,20.39,19.5,19.55,19.94,-0.39,-1.9559,791973.64,1569615.149,8.1379,8.6735,0.66,104.8554,114.0491,3.763,6.106,6.0885,0.0993,0.2888,101043.0611,97319.5967,91309.2958,1975391.8445,1902598.1155,23.93,15.95,6.6711
