股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20251009,20.71,20.82,20.07,20.28,20.72,-0.44,-2.1236,154190.73,312766.774,2.1298,2.8328,0.7,24.5261,25.0268,3.1961,4.199,4.3381,1.4793,1.6313,86102.914,72396.8335,54430.2753,1746167.0959,1468207.7834,22.79,18.65,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250930,19.67,20.84,19.67,20.72,19.66,1.06,5.3917,196736.87,401450.064,2.7175,3.6145,0.9,25.0583,25.5698,3.2654,4.2901,4.4322,1.4479,1.5967,86102.914,72396.8335,54430.2753,1784052.3781,1500062.3901,21.63,17.69,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250929,20.03,20.13,19.14,19.66,19.98,-0.32,-1.6016,144094.74,281813.222,1.9903,2.6473,0.66,23.7763,24.2617,3.0984,4.0706,4.2055,1.5259,1.6828,86102.914,72396.8335,54430.2753,1692783.2892,1423321.7466,21.98,17.98,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250926,20.8,20.91,19.88,19.98,20.8,-0.82,-3.9423,220626.74,445513.237,3.0475,4.0534,1.1,24.1633,24.6566,3.1488,4.1369,4.2739,1.5015,1.6558,86102.914,72396.8335,54430.2753,1720336.2217,1446488.7333,22.88,18.72,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250925,22.62,22.62,20.75,20.8,21.63,-0.83,-3.8373,267086.52,571515.661,3.6892,4.9069,1.43,25.155,25.6686,3.278,4.3066,4.4494,1.4423,1.5905,86102.914,72396.8335,54430.2753,1790940.6112,1505854.1368,23.79,19.47,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250924,19.47,21.63,19.47,21.63,19.66,1.97,10.0203,277756.93,581124.271,3.8366,5.103,1.74,26.1588,26.6928,3.4088,4.4785,4.6269,1.387,1.5295,86102.914,72396.8335,54430.2753,1862406.0298,1565943.5086,21.63,17.69,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250923,20.51,20.68,19.2,19.66,20.69,-1.03,-4.9783,183262.27,361145.13,2.5314,3.3669,1.25,23.7763,24.2617,3.0984,4.0706,4.2055,1.5259,1.6828,86102.914,72396.8335,54430.2753,1692783.2892,1423321.7466,22.76,18.62,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250922,20.25,20.88,20.21,20.69,20.28,0.41,2.0217,146047.34,300245.259,2.0173,2.6832,1.01,25.022,25.5328,3.2607,4.2839,4.4258,1.45,1.599,86102.914,72396.8335,54430.2753,1781469.2907,1497890.4851,22.31,18.25,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250919,20.2,20.86,19.83,20.28,20.21,0.07,0.3464,129442.59,262489.566,1.788,2.3781,0.8,24.5261,25.0268,3.1961,4.199,4.3381,1.4793,1.6313,86102.914,72396.8335,54430.2753,1746167.0959,1468207.7834,22.23,18.19,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250918,20.18,20.66,19.84,20.21,19.99,0.22,1.1006,198775.91,402378.895,2.7456,3.6519,0.99,24.4415,24.9405,3.185,4.1845,4.3231,1.4844,1.637,86102.914,72396.8335,54430.2753,1740139.8919,1463140.005,21.99,17.99,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250917,19.49,20.21,19.35,19.99,19.47,0.52,2.6708,142596.96,283529.046,1.9697,2.6198,0.68,24.1754,24.669,3.1504,4.1389,4.2761,1.5008,1.655,86102.914,72396.8335,54430.2753,1721197.2509,1447212.7017,21.42,17.52,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250916,19.57,20.11,19.25,19.47,19.58,-0.11,-0.5618,113558.58,222673.932,1.5686,2.0863,0.51,23.5466,24.0272,3.0684,4.0313,4.1648,1.5408,1.6992,86102.914,72396.8335,54430.2753,1676423.7356,1409566.3482,21.54,17.62,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250915,19.8,20.03,19.33,19.58,19.66,-0.08,-0.4069,139594.6,275020.978,1.9282,2.5646,0.62,23.6796,24.163,3.0858,4.054,4.1884,1.5322,1.6896,86102.914,72396.8335,54430.2753,1685895.0561,1417529.9999,21.63,17.69,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250912,19.25,19.97,19.1,19.66,19.31,0.35,1.8125,213830.18,416446.398,2.9536,3.9285,0.92,23.7763,24.2617,3.0984,4.0706,4.2055,1.5259,1.6828,86102.914,72396.8335,54430.2753,1692783.2892,1423321.7466,21.24,17.38,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250911,18.8,19.41,17.66,19.31,19.62,-0.31,-1.58,393723.46,733968.812,5.4384,7.2335,1.75,23.3531,23.8298,3.0432,3.9981,4.1306,1.5536,1.7133,86102.914,72396.8335,54430.2753,1662647.2693,1397982.8549,21.58,17.66,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250910,19.88,20.56,19.41,19.62,19.87,-0.25,-1.2582,180683.1,359896.26,2.4957,3.3195,0.66,23.728,24.2124,3.0921,4.0623,4.1969,1.5291,1.6862,86102.914,72396.8335,54430.2753,1689339.1727,1420425.8733,21.86,17.88,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250909,20.33,20.63,19.6,19.87,20.37,-0.5,-2.4546,177250.0,355717.015,2.4483,3.2565,0.61,24.0303,24.5209,3.1315,4.1141,4.2504,1.5098,1.665,86102.914,72396.8335,54430.2753,1710864.9012,1438525.0816,22.41,18.33,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250908,20.85,21.48,20.0,20.37,20.66,-0.29,-1.4037,161696.54,330601.385,2.2335,2.9707,0.5,24.635,25.1379,3.2103,4.2176,4.3574,1.4728,1.6241,86102.914,72396.8335,54430.2753,1753916.3582,1474723.4984,22.73,18.59,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250905,20.32,20.74,19.6,20.66,20.32,0.34,1.6732,251689.29,509096.373,3.4765,4.6241,0.78,24.9857,25.4958,3.256,4.2777,4.4194,1.4521,1.6013,86102.914,72396.8335,54430.2753,1778886.2032,1495718.5801,22.35,18.29,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250904,20.86,21.85,19.96,20.32,20.45,-0.13,-0.6357,351387.3,731279.885,4.8536,6.4557,1.11,24.5745,25.0762,3.2024,4.2073,4.3467,1.4764,1.6281,86102.914,72396.8335,54430.2753,1749611.2125,1471103.6567,22.5,18.41,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250903,19.2,20.78,19.2,20.45,19.21,1.24,6.455,427245.84,860646.755,5.9014,7.8494,1.46,24.7317,25.2366,3.2229,4.2342,4.3745,1.467,1.6177,86102.914,72396.8335,54430.2753,1760804.5913,1480515.2451,21.13,17.29,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250902,19.9,20.16,19.0,19.21,19.89,-0.68,-3.4188,249859.42,487664.972,3.4512,4.5904,0.85,23.2321,23.7064,3.0274,3.9774,4.1092,1.5617,1.7222,86102.914,72396.8335,54430.2753,1654036.9779,1390743.1715,21.88,17.9,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250901,18.73,20.08,18.54,19.89,18.86,1.03,5.4613,346521.67,679835.943,4.7864,6.3663,1.18,24.0545,24.5456,3.1346,4.1182,4.2547,1.5083,1.6633,86102.914,72396.8335,54430.2753,1712586.9595,1439973.0183,20.75,16.97,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250829,18.41,18.93,18.26,18.86,18.41,0.45,2.4443,239038.3,443964.436,3.3018,4.3916,0.85,22.8088,23.2745,2.9723,3.905,4.0344,1.5907,1.7541,86102.914,72396.8335,54430.2753,1623900.958,1365404.2798,20.25,16.57,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250828,19.15,19.35,17.79,18.41,19.09,-0.68,-3.5621,324410.73,598520.88,4.481,5.9601,1.15,22.2646,22.7191,2.9014,3.8118,3.9381,1.6295,1.797,86102.914,72396.8335,54430.2753,1585154.6467,1332825.7047,21.0,17.18,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250827,20.81,20.86,19.06,19.09,20.42,-1.33,-6.5132,300077.44,592347.643,4.1449,5.5131,1.1,23.087,23.5583,3.0085,3.9526,4.0836,1.5715,1.733,86102.914,72396.8335,54430.2753,1643704.6283,1382055.5515,22.46,18.38,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250826,19.78,20.74,19.76,20.42,19.9,0.52,2.6131,261691.83,534110.086,3.6147,4.8078,0.86,24.6955,24.9731,3.2531,4.228,4.337,1.4691,1.6201,86102.914,72396.8335,54430.2753,1758221.5039,1478343.3401,21.89,17.91,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250825,19.26,20.2,19.05,19.9,19.14,0.76,3.9707,349034.8,688797.607,4.8211,6.4125,1.13,24.0666,24.3372,3.1703,4.1203,4.2266,1.5075,1.6625,86102.914,72396.8335,54430.2753,1713447.9886,1440696.9867,21.05,17.23,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250822,19.6,19.66,19.06,19.14,19.52,-0.38,-1.9467,176002.2,339002.66,2.4311,3.2335,0.53,23.1475,23.4077,3.0492,3.9629,4.0652,1.5674,1.7285,86102.914,72396.8335,54430.2753,1648009.774,1385675.3932,21.47,17.57,12.95
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250821,18.99,19.63,18.8,19.52,18.97,0.55,2.8993,320517.57,615693.356,4.4272,5.8886,1.0,23.607,23.8724,3.1098,4.0416,4.1459,1.5369,1.6948,86102.914,72396.8335,54430.2753,1680728.8813,1413186.1899,20.87,17.07,12.95
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250820,19.0,19.46,18.64,18.97,19.04,-0.07,-0.3676,260638.39,495760.571,3.6001,4.7885,0.78,22.9419,23.1998,3.0221,3.9277,4.0291,1.5814,1.744,86102.914,72396.8335,54430.2753,1633372.2786,1373367.9315,20.94,17.14,12.95
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250819,19.36,20.2,18.94,19.04,19.42,-0.38,-1.9567,410027.98,800037.713,5.6636,7.5331,1.26,23.0265,23.2854,3.0333,3.9422,4.0439,1.5756,1.7375,86102.914,72396.8335,54430.2753,1639399.4826,1378435.7098,21.36,17.48,12.95
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250818,19.84,20.22,19.1,19.42,19.86,-0.44,-2.2155,371005.15,721622.905,5.1246,6.8162,1.08,23.4861,23.7501,3.0938,4.0209,4.1247,1.5448,1.7035,86102.914,72396.8335,54430.2753,1672118.5899,1405946.5066,21.85,17.87,12.95
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250815,19.63,20.22,19.51,19.86,19.7,0.16,0.8122,291195.86,578492.29,4.0222,5.3499,0.7,24.0182,24.2882,3.1639,4.112,4.2181,1.5106,1.6658,86102.914,72396.8335,54430.2753,1710003.872,1437801.1133,21.67,17.73,12.95
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250814,19.91,20.34,19.6,19.7,19.98,-0.28,-1.4014,269295.41,535620.145,3.7197,4.9475,0.64,23.8247,24.0926,3.1384,4.0789,4.1841,1.5228,1.6793,86102.914,72396.8335,54430.2753,1696227.4058,1426217.62,21.98,17.98,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250813,19.82,20.31,19.51,19.98,19.95,0.03,0.1504,334300.66,665031.507,4.6176,6.1418,0.76,24.1633,24.435,3.1831,4.1369,4.2436,1.5015,1.6558,86102.914,72396.8335,54430.2753,1720336.2217,1446488.7333,21.95,17.96,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250812,19.39,20.58,19.3,19.95,19.27,0.68,3.5288,365517.66,727212.419,5.0488,6.7153,0.72,24.1271,24.3983,3.1783,4.1307,4.2372,1.5038,1.6583,86102.914,72396.8335,54430.2753,1717753.1343,1444316.8283,21.2,17.34,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250811,19.32,19.83,18.65,19.27,19.12,0.15,0.7845,464022.36,891906.017,6.4094,8.5251,0.88,23.3047,23.5667,3.0699,3.9899,4.0928,1.5568,1.7168,86102.914,72396.8335,54430.2753,1659203.1528,1395086.9815,21.03,17.21,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250808,18.8,19.9,18.28,19.12,18.49,0.63,3.4072,638294.31,1220587.658,8.8166,11.7268,1.4,23.1233,23.3832,3.046,3.9588,4.0609,1.569,1.7303,86102.914,72396.8335,54430.2753,1646287.7157,1384227.4565,20.34,16.64,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250807,18.3,18.86,18.16,18.49,18.44,0.05,0.2711,300254.33,553751.568,4.1473,5.5163,0.63,22.3614,22.6128,2.9457,3.8284,3.9271,1.6225,1.7892,86102.914,72396.8335,54430.2753,1592042.8799,1338617.4514,20.28,16.6,12.9503
002020,京新药业,化学制药,浙江,20040715,002020.SZ,20250806,18.82,18.97,18.35,18.44,19.0,-0.56,-2.9474,433160.6,803489.553,5.9831,7.9581,0.86,22.3009,22.5516,2.9377,3.818,3.9165,1.6269,1.7941,86102.914,72396.8335,54430.2753,1587737.7342,1334997.6097,20.9,17.1,12.9503
