股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251120,22.29,22.96,22.25,22.48,22.43,0.05,0.2229,449565.37,1018002.488,2.8772,4.4308,0.88,41.4963,29.0674,4.6033,1.2619,0.7312,0.4448,0.787,156265.1316,156251.0257,101464.3302,3512840.1584,3512523.0577,24.67,20.19,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251119,21.93,22.73,21.82,22.43,21.55,0.88,4.0835,555215.66,1231040.218,3.5534,5.472,1.03,41.404,29.0027,4.593,1.2591,0.7296,0.4458,0.7888,156265.1316,156251.0257,101464.3302,3505026.9018,3504710.5065,23.71,19.4,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251118,22.12,22.17,21.4,21.55,22.24,-0.69,-3.1025,326443.96,709408.775,2.0892,3.2173,0.5,39.7796,27.8648,4.4128,1.2097,0.7009,0.464,0.821,156265.1316,156251.0257,101464.3302,3367513.586,3367209.6038,24.46,20.02,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251117,22.21,22.42,22.01,22.24,22.66,-0.42,-1.8535,383090.18,850376.885,2.4518,3.7756,0.51,41.0532,28.757,4.5541,1.2484,0.7234,0.4496,0.7955,156265.1316,156251.0257,101464.3302,3475336.5268,3475022.8116,24.93,20.39,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251114,22.82,23.2,22.6,22.66,23.26,-0.6,-2.5795,497831.73,1140958.785,3.1861,4.9065,0.7,41.8285,29.3001,4.6401,1.272,0.737,0.4413,0.7808,156265.1316,156251.0257,101464.3302,3540967.8821,3540648.2424,25.59,20.93,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251113,23.6,23.68,22.93,23.26,22.91,0.35,1.5277,783984.98,1827054.89,5.0175,7.7267,1.27,42.9361,30.0759,4.763,1.3056,0.7565,0.4299,0.7606,156265.1316,156251.0257,101464.3302,3634726.961,3634398.8578,25.2,20.62,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251112,22.54,23.4,22.36,22.91,22.57,0.34,1.5064,716620.04,1639104.695,4.5863,7.0628,1.3,42.29,29.6234,4.6913,1.286,0.7452,0.4365,0.7723,156265.1316,156251.0257,101464.3302,3580034.165,3579710.9988,24.83,20.31,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251111,22.52,23.3,21.81,22.57,22.15,0.42,1.8962,890389.2,2006170.848,5.6985,8.7754,1.91,41.6624,29.1837,4.6217,1.2669,0.7341,0.4431,0.7839,156265.1316,156251.0257,101464.3302,3526904.0202,3526585.65,24.37,19.94,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251110,21.92,22.45,21.87,22.15,20.93,1.22,5.829,841012.71,1860752.364,5.3824,8.2888,1.77,40.8871,28.6407,4.5357,1.2433,0.7204,0.4515,0.7987,156265.1316,156251.0257,101464.3302,3461272.6649,3460960.2193,23.02,18.84,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251107,20.8,21.4,20.77,20.93,20.9,0.03,0.1435,316577.87,665792.442,2.0261,3.1201,0.42,38.6351,27.0632,4.2859,1.1749,0.6808,0.4778,0.8453,156265.1316,156251.0257,101464.3302,3270629.2044,3270333.9679,22.99,18.81,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251106,20.55,20.97,20.5,20.9,20.65,0.25,1.2107,312355.09,647867.969,1.9991,3.0785,0.39,38.5797,27.0244,4.2797,1.1732,0.6798,0.4785,0.8465,156265.1316,156251.0257,101464.3302,3265941.2504,3265646.4371,22.72,18.59,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251105,20.03,20.8,20.0,20.65,20.53,0.12,0.5845,389377.71,797392.427,2.492,3.8376,0.47,38.1182,26.7011,4.2285,1.1591,0.6717,0.4843,0.8568,156265.1316,156251.0257,101464.3302,3226874.9675,3226583.6807,22.58,18.48,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251104,20.98,21.17,20.26,20.53,21.2,-0.67,-3.1604,473720.8,976527.71,3.0318,4.6688,0.56,37.8967,26.546,4.204,1.1524,0.6678,0.4871,0.8618,156265.1316,156251.0257,101464.3302,3208123.1517,3207833.5576,23.32,19.08,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251103,21.23,21.53,20.42,21.2,21.74,-0.54,-2.4839,883457.19,1848573.885,5.6541,8.7071,1.12,39.1335,27.4123,4.3412,1.19,0.6895,0.4717,0.8345,156265.1316,156251.0257,101464.3302,3312820.7899,3312521.7448,23.91,19.57,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251031,21.74,22.33,21.42,21.74,20.3,1.44,7.0936,1702609.07,3748110.903,10.8966,16.7804,3.17,40.1303,28.1105,4.4517,1.2203,0.7071,0.46,0.8138,156265.1316,156251.0257,101464.3302,3397203.961,3396897.2987,22.33,18.27,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251030,20.31,20.67,20.07,20.3,20.61,-0.31,-1.5041,550292.31,1114227.824,3.5218,5.4235,1.02,37.4722,26.2486,4.1569,1.1395,0.6603,0.4926,0.8715,156265.1316,156251.0257,101464.3302,3172182.1715,3171895.8217,22.67,18.55,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251029,20.1,20.61,20.09,20.61,19.95,0.66,3.3083,551288.37,1123214.232,3.5282,5.4333,1.01,38.0444,26.6494,4.2203,1.1569,0.6704,0.4852,0.8584,156265.1316,156251.0257,101464.3302,3220624.3623,3220333.6397,21.95,17.96,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251028,20.08,20.35,19.88,19.95,20.42,-0.47,-2.3017,552462.24,1107575.75,3.5357,5.4449,1.03,36.8261,25.796,4.0852,1.1198,0.6489,0.5013,0.8868,156265.1316,156251.0257,101464.3302,3117489.3754,3117207.9627,22.46,18.38,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251027,19.98,20.46,19.92,20.42,20.13,0.29,1.4406,580207.37,1172103.789,3.7133,5.7183,1.01,37.6937,29.9868,4.3766,1.1462,0.7756,0.4897,0.8664,156265.1316,156251.0257,101464.3302,3190933.9873,3190645.9448,22.14,18.12,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251024,20.28,20.39,20.04,20.13,20.28,-0.15,-0.7396,454680.29,916694.031,2.9099,4.4812,0.7,37.1584,29.5609,4.3145,1.13,0.7646,0.4968,0.8789,156265.1316,156251.0257,101464.3302,3145617.0991,3145333.1473,22.31,18.25,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251023,20.22,20.44,19.71,20.28,20.53,-0.25,-1.2177,547844.59,1096446.234,3.5062,5.3994,0.82,37.4352,29.7812,4.3466,1.1384,0.7703,0.4931,0.8724,156265.1316,156251.0257,101464.3302,3169056.8688,3168770.8012,22.58,18.48,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251022,20.05,20.65,20.01,20.53,21.48,-0.95,-4.4227,581054.26,1181846.506,3.7187,5.7267,0.83,37.8967,30.1483,4.4002,1.1524,0.7798,0.4871,0.8618,156265.1316,156251.0257,101464.3302,3208123.1517,3207833.5576,23.63,19.33,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251021,21.9,21.9,21.38,21.48,21.47,0.01,0.0466,511107.46,1103611.173,3.2711,5.0373,0.58,39.6504,31.5434,4.6038,1.2057,0.8159,0.4655,0.8237,156265.1316,156251.0257,101464.3302,3356575.0268,3356272.032,23.62,19.32,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251020,22.0,22.34,21.29,21.47,22.86,-1.39,-6.0805,767726.88,1664593.807,4.9134,7.5665,0.82,39.6319,31.5287,4.6017,1.2052,0.8155,0.4658,0.824,156265.1316,156251.0257,101464.3302,3355012.3755,3354709.5218,25.15,20.57,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251017,23.79,23.88,22.75,22.86,23.1,-0.24,-1.039,831591.01,1938123.127,5.3221,8.1959,0.91,42.1977,33.5699,4.8996,1.2832,0.8683,0.4374,0.7739,156265.1316,156251.0257,101464.3302,3572220.9084,3571898.4475,25.41,20.79,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251016,23.99,24.16,22.9,23.1,23.72,-0.62,-2.6138,654627.55,1543026.845,4.1896,6.4518,,42.6407,33.9224,4.951,1.2967,0.8774,0.4329,0.7659,156265.1316,156251.0257,101464.3302,3609724.54,3609398.6937,26.09,21.35,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251015,23.99,24.25,23.0,23.72,23.3,0.42,1.8026,740674.02,1743337.143,4.7403,7.2998,0.72,43.7852,34.8329,5.0839,1.3315,0.901,0.4216,0.7459,156265.1316,156251.0257,101464.3302,3706608.9216,3706274.3296,25.63,20.97,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251014,24.88,25.51,22.99,23.3,23.47,-0.17,-0.7243,1391024.6,3395977.332,8.9025,13.7095,1.62,43.0099,34.2161,4.9939,1.3079,0.885,0.4292,0.7593,156265.1316,156251.0257,101464.3302,3640977.5663,3640648.8988,25.82,21.12,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251013,22.55,23.57,22.35,23.47,22.49,0.98,4.3575,1035820.92,2379828.259,6.6292,10.2087,1.44,43.3237,34.4657,5.0303,1.3174,0.8915,0.4261,0.7538,156265.1316,156251.0257,101464.3302,3667542.6387,3667211.5732,24.74,20.24,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251010,22.99,23.03,22.36,22.49,23.63,-1.14,-4.8244,739980.36,1677179.279,4.7358,7.293,1.07,41.5147,33.0266,4.8203,1.2624,0.8543,0.4446,0.7867,156265.1316,156251.0257,101464.3302,3514402.8097,3514085.568,25.99,21.27,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20251009,23.79,23.97,23.24,23.63,22.44,1.19,5.303,1167685.64,2753390.805,7.4731,11.5083,2.02,43.6191,34.7007,5.0646,1.3264,0.8976,0.4232,0.7487,156265.1316,156251.0257,101464.3302,3692545.0597,3692211.7373,24.68,20.2,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250930,22.1,22.79,22.08,22.44,21.86,0.58,2.6532,828043.05,1862263.025,5.2994,8.1609,1.57,41.4224,32.9532,4.8096,1.2596,0.8524,0.4456,0.7884,156265.1316,156251.0257,101464.3302,3506589.5531,3506273.0167,24.05,19.67,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250929,21.58,21.93,21.21,21.86,21.43,0.43,2.0065,534905.26,1158552.809,3.4234,5.2719,1.01,40.3518,32.1014,4.6853,1.2271,0.8303,0.4575,0.8093,156265.1316,156251.0257,101464.3302,3415955.7768,3415647.4218,23.57,19.29,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250926,21.45,21.72,21.31,21.43,21.57,-0.14,-0.649,328355.13,704547.247,2.1015,3.2362,0.61,39.5581,31.47,4.5931,1.2029,0.814,0.4666,0.8256,156265.1316,156251.0257,101464.3302,3348761.7702,3348459.4808,23.73,19.41,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250925,21.84,21.97,21.5,21.57,22.18,-0.61,-2.7502,601506.66,1300941.798,3.8496,5.9283,1.06,39.8165,31.6756,4.6231,1.2108,0.8193,0.4636,0.8202,156265.1316,156251.0257,101464.3302,3370638.8886,3370334.6243,24.4,19.96,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250924,21.7,22.43,21.42,22.18,21.71,0.47,2.1649,598997.87,1321414.213,3.8336,5.9035,1.01,40.9425,32.5714,4.7538,1.245,0.8425,0.4509,0.7977,156265.1316,156251.0257,101464.3302,3465960.6189,3465647.75,23.88,19.54,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250923,22.2,22.34,21.56,21.71,21.95,-0.24,-1.0934,578615.93,1270118.95,3.7031,5.7027,0.95,40.0749,31.8812,4.6531,1.2186,0.8246,0.4606,0.8149,156265.1316,156251.0257,101464.3302,3392516.007,3392209.7679,24.15,19.76,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250922,21.73,21.98,21.29,21.95,21.29,0.66,3.1,540639.36,1168961.777,3.4601,5.3284,0.85,40.5179,32.2336,4.7045,1.2321,0.8337,0.4556,0.806,156265.1316,156251.0257,101464.3302,3430019.6386,3429710.0141,23.42,19.16,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250919,21.2,21.49,21.04,21.29,21.24,0.05,0.2354,351359.69,746961.153,2.2487,3.4629,0.46,39.2996,31.2644,4.5631,1.1951,0.8087,0.4697,0.831,156265.1316,156251.0257,101464.3302,3326884.6518,3326584.3372,23.36,19.12,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250918,21.81,21.84,21.01,21.24,22.24,-1.0,-4.4964,780726.36,1674581.871,4.9966,7.6946,1.04,39.2073,31.191,4.5524,1.1923,0.8068,0.4708,0.833,156265.1316,156251.0257,101464.3302,3319071.3952,3318771.7859,24.46,20.02,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250917,22.51,22.55,22.0,22.24,22.9,-0.66,-2.8821,706534.82,1566192.73,4.5218,6.9634,0.91,41.0532,32.6595,4.7667,1.2484,0.8448,0.4496,0.7955,156265.1316,156251.0257,101464.3302,3475336.5268,3475022.8116,25.19,20.61,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250916,23.05,23.2,22.05,22.9,22.62,0.28,1.2378,660083.31,1491800.172,4.2245,6.5056,0.72,42.2716,33.6287,4.9082,1.2854,0.8698,0.4367,0.7726,156265.1316,156251.0257,101464.3302,3578471.5136,3578148.4885,24.88,20.36,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250915,23.01,23.06,22.5,22.62,23.41,-0.79,-3.3746,687257.33,1565372.73,4.3984,6.7734,0.72,41.7547,33.2175,4.8481,1.2697,0.8592,0.4421,0.7822,156265.1316,156251.0257,101464.3302,3534717.2768,3534398.2013,25.75,21.07,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250912,22.78,24.0,22.4,23.41,22.81,0.6,2.6304,950211.75,2209641.813,6.0813,9.365,1.04,43.213,34.3776,5.0175,1.3141,0.8892,0.4272,0.7558,156265.1316,156251.0257,101464.3302,3658166.7308,3657836.5116,25.09,20.53,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250911,22.61,22.89,22.2,22.81,22.67,0.14,0.6176,744450.49,1675926.623,4.7645,7.3371,0.78,42.1054,33.4965,4.8889,1.2804,0.8664,0.4384,0.7756,156265.1316,156251.0257,101464.3302,3564407.6518,3564085.8962,24.94,20.4,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250910,22.25,22.99,22.1,22.67,23.23,-0.56,-2.4107,840461.47,1901559.52,5.3789,8.2833,0.84,41.847,33.2909,4.8589,1.2725,0.8611,0.4411,0.7804,156265.1316,156251.0257,101464.3302,3542530.5334,3542210.7526,25.55,20.91,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250909,22.5,23.99,22.33,23.23,22.08,1.15,5.2083,1365565.63,3163355.189,8.7396,13.4586,1.36,42.8807,34.1133,4.9789,1.304,0.8824,0.4305,0.7616,156265.1316,156251.0257,101464.3302,3630039.0071,3629711.327,24.29,19.87,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250908,22.0,22.42,21.41,22.08,21.53,0.55,2.5546,897097.05,1967001.622,5.7414,8.8415,0.84,40.7579,32.4245,4.7324,1.2394,0.8387,0.4529,0.8013,156265.1316,156251.0257,101464.3302,3450334.1057,3450022.6475,23.68,19.38,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250905,20.77,21.69,20.77,21.53,20.75,0.78,3.759,715976.94,1517900.019,4.5822,7.0564,0.67,39.7426,31.6168,4.6145,1.2085,0.8178,0.4645,0.8218,156265.1316,156251.0257,101464.3302,3364388.2833,3364084.5833,22.83,18.68,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250904,22.1,22.2,20.44,20.75,22.09,-1.34,-6.0661,953224.73,2016781.778,6.1006,9.3947,0.97,38.3028,30.4714,4.4474,1.1648,0.7882,0.4819,0.8526,156265.1316,156251.0257,101464.3302,3242501.4807,3242208.7833,24.3,19.88,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250903,23.27,23.43,21.5,22.09,22.29,-0.2,-0.8973,1091804.2,2442004.17,6.9875,10.7605,1.21,40.7764,32.4392,4.7346,1.24,0.8391,0.4527,0.8009,156265.1316,156251.0257,101464.3302,3451896.757,3451585.1577,24.52,20.06,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250902,23.12,23.29,22.08,22.29,22.74,-0.45,-1.9789,1377609.2,3120699.82,8.8166,13.5773,1.68,41.1455,32.7329,4.7774,1.2512,0.8467,0.4486,0.7937,156265.1316,156251.0257,101464.3302,3483149.7834,3482835.3629,25.01,20.47,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250901,21.25,22.74,20.9,22.74,20.67,2.07,10.0145,1202166.78,2644083.087,7.6938,11.8482,1.53,41.9762,33.3937,4.8739,1.2765,0.8637,0.4398,0.778,156265.1316,156251.0257,101464.3302,3553469.0926,3553148.3244,22.74,18.6,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250829,20.54,20.95,20.38,20.67,20.46,0.21,1.0264,689986.94,1424519.187,4.4159,6.8003,0.92,38.1552,30.3539,4.4302,1.1603,0.7851,0.4838,0.8559,156265.1316,156251.0257,101464.3302,3230000.2702,3229708.7012,22.51,18.41,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250828,20.15,20.66,19.91,20.46,20.15,0.31,1.5385,555328.81,1130164.233,3.5541,5.4731,0.71,37.7675,30.0455,4.3852,1.1485,0.7771,0.4888,0.8647,156265.1316,156251.0257,101464.3302,3197184.5925,3196895.9858,22.17,18.14,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250827,20.96,21.2,20.1,20.15,20.9,-0.75,-3.5885,703997.5,1449720.466,4.5056,6.9384,0.88,37.1953,29.5903,4.3188,1.1311,0.7654,0.4963,0.878,156265.1316,156251.0257,101464.3302,3148742.4017,3148458.1679,22.99,18.81,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250826,20.79,21.44,20.69,20.9,21.15,-0.25,-1.182,938963.4,1977764.963,6.0093,9.2541,1.36,38.5797,30.6917,4.4795,1.1732,0.7939,0.4785,0.8465,156265.1316,156251.0257,101464.3302,3265941.2504,3265646.4371,23.27,19.04,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250825,20.5,21.52,20.31,21.15,20.11,1.04,5.1716,1047527.22,2182410.59,6.7041,10.3241,1.82,39.0412,32.5146,4.7953,1.1872,0.9972,0.4728,0.8365,156265.1316,156251.0907,101464.3952,3305007.5333,3304710.5683,22.12,18.1,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250822,19.92,20.43,19.87,20.11,20.1,0.01,0.0498,503913.84,1013748.273,3.225,4.9664,0.9,37.1214,30.9158,4.5595,1.1288,0.9482,0.4973,0.8798,156265.1316,156251.0907,101464.3952,3142491.7965,3142209.434,22.11,18.09,3.605
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250821,19.7,20.73,19.69,20.1,19.67,0.43,2.1861,699102.94,1412782.418,4.4742,6.8901,1.34,37.103,30.9004,4.5572,1.1283,0.9477,0.4975,0.8802,156265.1316,156251.0907,101464.3952,3140929.1452,3140646.9231,21.64,17.7,3.605
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250820,18.88,19.91,18.8,19.67,18.93,0.74,3.9091,804976.73,1573861.457,5.1518,7.9336,1.5,36.3092,30.2394,4.4597,1.1041,0.9275,0.5084,0.8995,156265.1316,156251.0907,101464.3952,3073735.1386,3073458.9541,20.82,17.04,3.605
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250819,19.01,19.22,18.8,18.93,19.11,-0.18,-0.9419,390506.74,740234.531,2.4992,3.8487,0.76,34.9433,29.1017,4.292,1.0626,0.8926,0.5283,0.9346,156265.1316,156251.0907,101464.3952,2958098.9412,2957833.147,21.02,17.2,3.605
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250818,19.27,19.35,18.86,19.11,19.25,-0.14,-0.7273,474935.67,904528.908,3.0396,4.6808,0.89,35.2755,29.3785,4.3328,1.0727,0.9011,0.5233,0.9258,156265.1316,156251.0907,101464.3952,2986226.6649,2985958.3433,21.18,17.33,3.605
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250815,18.81,19.3,18.58,19.25,19.01,0.24,1.2625,421617.33,805104.168,2.6983,4.1553,0.77,35.534,29.5937,4.3645,1.0806,0.9077,0.5195,0.9191,156265.1316,156251.0907,101464.3952,3008103.7833,3007833.496,20.91,17.11,3.605
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250814,19.34,19.4,18.96,19.01,19.24,-0.23,-1.1954,508481.66,974779.457,3.2543,5.0114,0.97,35.0909,29.2247,4.3101,1.0671,0.8963,0.526,0.9307,156265.1316,156251.0907,101464.3952,2970600.1517,2970333.2342,21.16,17.32,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250813,18.35,19.32,18.33,19.24,18.36,0.88,4.793,885889.57,1673307.017,5.6697,8.731,2.06,35.5155,29.5783,4.3622,1.08,0.9072,0.5198,0.9196,156265.1316,156251.0907,101464.3952,3006541.132,3006270.9851,20.2,16.52,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250812,18.37,18.46,18.28,18.36,18.43,-0.07,-0.3798,287658.61,528069.475,1.841,2.8351,0.53,33.8911,28.2255,4.1627,1.0306,0.8657,0.5447,0.9636,156265.1316,156251.0907,101464.3952,2869027.8162,2868770.0253,20.27,16.59,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250811,18.62,18.72,18.38,18.43,19.05,-0.62,-3.2546,566106.69,1047180.704,3.6231,5.5794,1.04,34.0203,28.3331,4.1786,1.0345,0.869,0.5426,0.96,156265.1316,156251.0907,101464.3952,2879966.3754,2879707.6016,20.96,17.15,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250808,19.12,19.2,18.93,19.05,18.93,0.12,0.6339,474160.71,904019.362,3.0346,4.6732,0.97,35.1648,29.2862,4.3192,1.0693,0.8982,0.5249,0.9287,156265.1316,156251.0907,101464.3952,2976850.757,2976583.2778,20.82,17.04,3.6056
002155,湖南黄金,黄金,湖南,20070816,002155.SZ,20250807,18.72,18.98,18.58,18.93,18.72,0.21,1.1218,410638.77,769933.695,2.6281,4.0471,0.79,34.9433,29.1017,4.292,1.0626,0.8926,0.5283,0.9346,156265.1316,156251.0907,101464.3952,2958098.9412,2957833.147,20.59,16.85,3.6056
