股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251117,19.82,20.13,19.65,20.1,19.83,0.27,1.3616,139205.75,277543.187,2.6863,3.0056,1.03,54.5478,37.8013,5.4387,7.469,7.0395,0.3952,0.4416,68356.6082,51819.9602,46315.1741,1373967.8248,1041581.2,23.8,15.86,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251114,20.21,20.4,19.83,19.83,20.39,-0.56,-2.7464,167443.43,336846.551,3.2313,3.6153,1.14,53.815,37.2936,5.3657,7.3687,6.9449,0.4006,0.4476,68356.6082,51819.9602,46315.1741,1355511.5406,1027589.8108,24.47,16.31,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251113,20.19,20.41,20.04,20.39,20.18,0.21,1.0406,111330.49,225743.94,2.1484,2.4038,0.65,55.3348,38.3467,5.5172,7.5768,7.141,0.3896,0.4353,68356.6082,51819.9602,46315.1741,1393791.2412,1056608.9885,24.22,16.14,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251112,20.42,20.54,20.02,20.18,20.44,-0.26,-1.272,125282.78,253624.849,2.4177,2.705,0.71,54.7649,37.9518,5.4604,7.4988,7.0675,0.3936,0.4399,68356.6082,51819.9602,46315.1741,1379436.3535,1045726.7968,24.53,16.35,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251111,20.7,20.78,20.3,20.44,20.68,-0.24,-1.1605,133768.53,274514.568,2.5814,2.8882,0.76,55.4705,38.4408,5.5307,7.5954,7.1585,0.3886,0.4343,68356.6082,51819.9602,46315.1741,1397209.0716,1059199.9865,24.82,16.54,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251110,20.8,20.91,20.48,20.68,20.68,0.0,0.0,139933.65,288472.781,2.7004,3.0213,0.69,56.1218,38.8921,5.5957,7.6846,7.2426,0.3841,0.4292,68356.6082,51819.9602,46315.1741,1413614.6576,1071636.7769,24.82,16.54,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251107,21.05,21.13,20.68,20.68,21.17,-0.49,-2.3146,221074.42,461290.909,4.2662,4.7733,1.1,56.1218,38.8921,5.5957,7.6846,7.2426,0.3841,0.4292,68356.6082,51819.9602,46315.1741,1413614.6576,1071636.7769,25.4,16.94,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251106,21.37,21.53,21.06,21.17,21.43,-0.26,-1.2133,234309.42,497202.951,4.5216,5.059,0.91,57.4516,39.8136,5.7283,7.8667,7.4142,0.3752,0.4193,68356.6082,51819.9602,46315.1741,1447109.3956,1097028.5574,25.72,17.14,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251105,21.42,21.63,21.09,21.43,21.7,-0.27,-1.2442,148480.07,317324.822,2.8653,3.2059,0.46,58.1572,40.3026,5.7986,7.9633,7.5053,0.3707,0.4142,68356.6082,51819.9602,46315.1741,1464882.1137,1110501.7471,26.04,17.36,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251104,21.9,22.05,21.52,21.7,22.08,-0.38,-1.721,135985.99,295375.736,2.6242,2.9361,0.41,58.8899,40.8104,5.8717,8.0636,7.5998,0.366,0.409,68356.6082,51819.9602,46315.1741,1483338.3979,1124493.1363,26.5,17.66,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251103,22.16,22.52,21.39,22.08,22.06,0.02,0.0907,276880.56,609772.963,5.3431,5.9782,0.88,59.9211,41.525,5.9745,8.2048,7.7329,0.3597,0.402,68356.6082,51819.9602,46315.1741,1509313.9091,1144184.7212,26.47,17.65,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251031,21.84,22.29,21.8,22.06,21.76,0.3,1.3787,208720.99,461190.36,4.0278,4.5065,0.69,59.8669,41.4874,5.9691,8.1974,7.7259,0.3601,0.4024,68356.6082,51819.9602,46315.1741,1507946.7769,1143148.322,26.11,17.41,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251030,23.5,23.56,21.65,21.76,23.55,-1.79,-7.6008,516057.64,1147381.173,9.9587,11.1423,2.24,59.0527,40.9232,5.8879,8.0859,7.6208,0.365,0.4079,68356.6082,51819.9602,46315.1741,1487439.7944,1127602.334,28.26,18.84,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251029,25.15,25.16,23.25,23.55,25.0,-1.45,-5.8,459314.88,1085724.662,8.8637,9.9172,2.46,63.9105,44.2896,6.3722,8.751,8.2477,0.3373,0.3769,68356.6082,51819.9602,46315.1741,1609798.1231,1220360.0627,30.0,20.0,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251028,24.13,25.05,24.13,25.0,24.48,0.52,2.1242,216696.41,536783.178,4.1817,4.6787,1.23,67.8455,53.7474,7.1933,9.2899,8.368,0.3177,0.355,68356.6082,51819.9602,46315.1741,1708915.205,1295499.005,29.38,19.58,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251027,24.83,25.05,24.25,24.48,24.69,-0.21,-0.8505,167947.92,413139.727,3.241,3.6262,0.89,66.4343,52.6294,7.0437,9.0966,8.1939,0.3245,0.3626,68356.6082,51819.9602,46315.1741,1673369.7687,1268552.6257,29.63,19.75,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251024,23.88,24.83,23.77,24.69,23.89,0.8,3.3487,154763.89,376794.591,2.9866,3.3415,0.8,67.0042,53.0809,7.1041,9.1747,8.2642,0.3217,0.3595,68356.6082,51819.9602,46315.1741,1687724.6565,1279434.8173,28.67,19.11,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251023,24.3,24.34,23.32,23.89,24.49,-0.6,-2.45,152405.47,361595.555,2.9411,3.2906,0.77,64.8332,51.361,6.8739,8.8774,7.9965,0.3325,0.3715,68356.6082,51819.9602,46315.1741,1633039.3699,1237978.8492,29.39,19.59,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251022,23.5,24.98,23.12,24.49,23.56,0.93,3.9474,243182.96,590240.589,4.6928,5.2506,1.23,66.4614,52.6509,7.0465,9.1003,8.1973,0.3243,0.3624,68356.6082,51819.9602,46315.1741,1674053.3348,1269070.8253,28.27,18.85,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251021,23.68,23.97,23.42,23.56,23.75,-0.19,-0.8,165757.01,392239.499,3.1987,3.5789,0.79,63.9376,50.6515,6.779,8.7548,7.886,0.3371,0.3767,68356.6082,51819.9602,46315.1741,1610481.6892,1220878.2623,28.5,19.0,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251020,24.9,25.1,23.41,23.75,24.2,-0.45,-1.8595,231888.62,559024.849,4.4749,5.0068,1.11,64.4532,51.06,6.8336,8.8254,7.9496,0.3345,0.3737,68356.6082,51819.9602,46315.1741,1623469.4448,1230724.0548,29.04,19.36,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251017,25.32,25.98,24.2,24.2,25.23,-1.03,-4.0824,174904.1,436014.94,3.3752,3.7764,0.82,65.6744,52.0275,6.9631,8.9926,8.1002,0.3282,0.3668,68356.6082,51819.9602,46315.1741,1654229.9184,1254043.0368,30.28,20.18,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251016,25.79,26.19,25.1,25.23,26.01,-0.78,-2.9988,179665.13,460005.509,3.4671,3.8792,,68.4697,54.2419,7.2595,9.3753,8.445,0.3148,0.3518,68356.6082,51819.9602,46315.1741,1724637.2249,1307417.5958,31.21,20.81,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251015,25.21,26.13,24.48,26.01,25.2,0.81,3.2143,235927.96,601215.57,4.5528,5.094,1.06,70.5865,55.9188,7.4839,9.6652,8.7061,0.3054,0.3413,68356.6082,51819.9602,46315.1741,1777955.3793,1347837.1648,30.24,20.16,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251014,25.64,26.39,25.0,25.2,25.4,-0.2,-0.7874,230081.01,591223.7,4.44,4.9677,1.08,68.3883,54.1774,7.2508,9.3642,8.4349,0.3152,0.3522,68356.6082,51819.9602,46315.1741,1722586.5266,1305862.997,30.48,20.32,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251013,23.68,25.65,23.55,25.4,25.19,0.21,0.8337,220211.17,550256.774,4.2495,4.7546,0.97,68.931,54.6073,7.3084,9.4385,8.5019,0.3127,0.3495,68356.6082,51819.9602,46315.1741,1736257.8483,1316226.9891,30.23,20.15,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251010,25.5,25.99,25.08,25.19,25.72,-0.53,-2.0607,202059.85,514324.022,3.8993,4.3627,0.7,68.3611,54.1559,7.248,9.3605,8.4316,0.3153,0.3524,68356.6082,51819.9602,46315.1741,1721902.9606,1305344.7974,30.86,20.58,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20251009,25.53,26.1,25.48,25.72,25.39,0.33,1.2997,259624.57,669194.392,5.0101,5.6056,0.94,69.7994,55.2953,7.4005,9.5574,8.609,0.3088,0.3451,68356.6082,51819.9602,46315.1741,1758131.9629,1332809.3763,30.47,20.31,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250930,25.4,25.74,25.23,25.39,25.19,0.2,0.794,199338.64,507512.274,3.8468,4.304,0.7,68.9039,54.5858,7.3055,9.4348,8.4985,0.3128,0.3496,68356.6082,51819.9602,46315.1741,1735574.2822,1315708.7895,30.23,20.15,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250929,24.98,25.48,24.85,25.19,25.08,0.11,0.4386,180871.13,455036.674,3.4904,3.9052,0.64,68.3611,54.1559,7.248,9.3605,8.4316,0.3153,0.3524,68356.6082,51819.9602,46315.1741,1721902.9606,1305344.7974,30.1,20.06,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250926,25.91,25.99,24.93,25.08,26.18,-1.1,-4.2017,295373.76,746418.292,5.7,6.3775,1.11,68.0626,53.9194,7.2163,9.3196,8.3948,0.3167,0.3539,68356.6082,51819.9602,46315.1741,1714383.7337,1299644.6018,31.42,20.94,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250925,24.75,26.66,24.63,26.18,24.71,1.47,5.949,499656.85,1292795.167,9.6422,10.7882,2.11,71.0478,56.2843,7.5328,9.7283,8.763,0.3034,0.339,68356.6082,51819.9602,46315.1741,1789576.0027,1356646.558,29.65,19.77,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250924,23.72,24.87,23.58,24.71,23.89,0.82,3.4324,208797.22,507084.251,4.0293,4.5082,0.84,67.0585,53.1239,7.1098,9.1821,8.2709,0.3215,0.3592,68356.6082,51819.9602,46315.1741,1689091.7886,1280471.2165,28.67,19.11,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250923,24.65,24.7,23.21,23.89,24.64,-0.75,-3.0438,234951.45,557377.214,4.534,5.0729,0.93,64.8332,51.361,6.8739,8.8774,7.9965,0.3325,0.3715,68356.6082,51819.9602,46315.1741,1633039.3699,1237978.8492,29.57,19.71,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250922,24.42,24.7,24.16,24.64,24.34,0.3,1.2325,172785.16,422661.937,3.3343,3.7306,0.59,66.8685,52.9734,7.0897,9.1561,8.2475,0.3224,0.3602,68356.6082,51819.9602,46315.1741,1684306.826,1276843.8193,29.21,19.47,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250919,24.38,25.0,24.31,24.34,24.56,-0.22,-0.8958,214945.4,530153.044,4.1479,4.6409,0.7,66.0544,52.3285,7.0034,9.0446,8.1471,0.3263,0.3647,68356.6082,51819.9602,46315.1741,1663799.8436,1261297.8313,29.47,19.65,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250918,25.2,25.65,24.04,24.56,25.39,-0.83,-3.269,353416.02,885238.306,6.8201,7.6307,1.11,66.6514,52.8014,7.0667,9.1264,8.2207,0.3234,0.3614,68356.6082,51819.9602,46315.1741,1678838.2974,1272698.2225,30.47,20.31,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250917,25.32,25.67,24.9,25.39,25.32,0.07,0.2765,265843.26,671402.008,5.1301,5.7399,0.82,68.9039,54.5858,7.3055,9.4348,8.4985,0.3128,0.3496,68356.6082,51819.9602,46315.1741,1735574.2822,1315708.7895,30.38,20.26,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250916,25.43,25.7,24.95,25.32,25.64,-0.32,-1.248,253740.25,640930.092,4.8966,5.4786,0.79,68.7139,54.4353,7.2854,9.4088,8.4751,0.3137,0.3506,68356.6082,51819.9602,46315.1741,1730789.3196,1312081.3923,30.77,20.51,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250915,24.75,25.86,24.51,25.64,25.02,0.62,2.478,366722.31,931929.84,7.0769,7.918,1.16,69.5823,55.1233,7.3774,9.5277,8.5822,0.3098,0.3462,68356.6082,51819.9602,46315.1741,1752663.4342,1328663.7795,30.02,20.02,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250912,25.51,25.78,24.9,25.02,25.6,-0.58,-2.2656,301203.66,760412.679,5.8125,6.5033,0.93,67.8998,53.7904,7.199,9.2973,8.3747,0.3175,0.3548,68356.6082,51819.9602,46315.1741,1710282.3372,1296535.4042,30.72,20.48,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250911,24.66,25.74,24.2,25.6,24.64,0.96,3.8961,400981.96,1008218.511,7.738,8.6577,1.32,69.4738,55.0373,7.3659,9.5128,8.5688,0.3103,0.3467,68356.6082,51819.9602,46315.1741,1749929.1699,1326590.9811,29.57,19.71,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250910,23.98,25.09,23.98,24.64,24.16,0.48,1.9868,295704.09,731405.376,5.7064,6.3846,0.95,66.8685,52.9734,7.0897,9.1561,8.2475,0.3224,0.3602,68356.6082,51819.9602,46315.1741,1684306.826,1276843.8193,28.99,19.33,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250909,24.99,25.11,23.97,24.16,25.03,-0.87,-3.4758,250897.04,613410.409,4.8417,5.4172,0.76,65.5659,51.9415,6.9516,8.9777,8.0868,0.3288,0.3674,68356.6082,51819.9602,46315.1741,1651495.6541,1251970.2384,30.04,20.02,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250908,24.3,25.23,24.11,25.03,24.56,0.47,1.9137,333081.02,823303.574,6.4277,7.1916,1.01,67.9269,53.8119,7.2019,9.301,8.378,0.3173,0.3546,68356.6082,51819.9602,46315.1741,1710965.9032,1297053.6038,29.47,19.65,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250905,24.0,24.88,23.47,24.56,23.93,0.63,2.6327,344768.5,839317.855,6.6532,7.444,1.05,66.6514,52.8014,7.0667,9.1264,8.2207,0.3234,0.3614,68356.6082,51819.9602,46315.1741,1678838.2974,1272698.2225,28.72,19.14,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250904,24.39,24.67,23.52,23.93,24.39,-0.46,-1.886,288983.66,696053.482,5.5767,6.2395,0.79,64.9417,51.447,6.8854,8.8923,8.0098,0.3319,0.3709,68356.6082,51819.9602,46315.1741,1635773.6342,1240051.6476,29.27,19.51,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250903,25.25,25.75,24.22,24.39,25.11,-0.72,-2.8674,331400.94,825590.507,6.3952,7.1553,0.78,66.1901,52.4359,7.0178,9.0632,8.1638,0.3257,0.3639,68356.6082,51819.9602,46315.1741,1667217.674,1263888.8293,30.13,20.09,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250902,26.24,26.25,24.7,25.11,26.3,-1.19,-4.5247,354527.07,894543.679,6.8415,7.6547,0.71,68.144,53.9839,7.2249,9.3307,8.4048,0.3163,0.3535,68356.6082,51819.9602,46315.1741,1716434.4319,1301199.2006,31.56,21.04,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250901,26.9,27.19,26.06,26.3,26.8,-0.5,-1.8657,335768.74,887013.709,6.4795,7.2496,0.51,71.3735,56.5422,7.5673,9.7729,8.8031,0.302,0.3375,68356.6082,51819.9602,46315.1741,1797778.7957,1362864.9533,32.16,21.44,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250829,27.83,27.85,26.5,26.8,27.57,-0.77,-2.7929,337090.33,907887.786,6.505,7.2782,0.44,72.7304,57.6172,7.7112,9.9587,8.9705,0.2964,0.3312,68356.6082,51819.9602,46315.1741,1831957.0998,1388774.9334,33.08,22.06,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250828,27.07,27.85,26.64,27.57,27.49,0.08,0.291,481819.7,1313571.46,9.298,10.4031,0.67,74.82,59.2726,7.9328,10.2449,9.2282,0.2881,0.322,68356.6082,51819.9602,46315.1741,1884591.6881,1428676.3027,32.99,21.99,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250827,29.0,29.33,27.44,27.49,28.58,-1.09,-3.8139,617643.68,1755611.502,11.919,13.3357,0.97,74.6029,59.1006,7.9097,10.2151,9.2014,0.2889,0.3229,68356.6082,51819.9602,46315.1741,1879123.1594,1424530.7059,34.3,22.86,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250826,28.5,29.33,28.0,28.58,28.7,-0.12,-0.4181,733754.41,2109012.827,14.1597,15.8426,1.32,77.561,61.444,8.2234,10.6202,9.5663,0.2779,0.3106,68356.6082,51819.9602,46315.1741,1953631.8624,1481014.4625,34.44,22.96,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250825,27.87,29.86,26.74,28.7,27.24,1.46,5.3598,1133731.83,3143273.224,21.8783,24.4786,2.68,77.8866,61.702,8.2579,10.6648,9.6065,0.2768,0.3093,68356.6082,51819.9602,46315.1741,1961834.6553,1487232.8577,32.69,21.79,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250822,23.53,27.24,23.33,27.24,22.7,4.54,20.0,866681.58,2238752.902,16.7249,18.7127,2.74,73.9245,58.5631,7.8378,10.1222,9.1178,0.2916,0.3259,68356.6082,51819.9602,46315.1741,1862034.0074,1411575.7158,27.24,18.16,11.8759
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250821,22.7,23.03,22.42,22.7,22.69,0.01,0.0441,235947.64,535167.303,4.5537,5.028,0.73,61.6037,57.0662,7.148,8.4352,7.7374,0.3499,0.391,68356.6082,51814.5946,46926.7943,1551695.0061,1176191.2974,27.23,18.15,11.8759
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250820,22.3,22.79,22.07,22.69,22.4,0.29,1.2946,219918.75,493470.285,4.2443,4.6864,0.64,61.5766,57.041,7.1449,8.4315,7.734,0.3501,0.3912,68356.6082,51814.5946,46926.7943,1551011.4401,1175673.1515,26.88,17.92,11.8759
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250819,23.09,23.17,22.33,22.4,23.0,-0.6,-2.6087,315357.94,716645.834,6.0863,6.7202,0.82,60.7896,56.312,7.0536,8.3237,7.6352,0.3546,0.3963,68356.6082,51814.5946,46926.7943,1531188.0237,1160646.919,27.6,18.4,11.8759
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250818,21.98,23.3,21.78,23.0,21.94,1.06,4.8314,476009.56,1068095.384,9.1868,10.1437,1.38,62.4179,57.8203,7.2425,8.5467,7.8397,0.3454,0.3859,68356.6082,51814.5946,46926.7943,1572201.9886,1191735.6758,26.33,17.55,11.8759
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250815,21.23,22.33,21.2,21.94,21.31,0.63,2.9564,336170.76,734483.733,6.488,7.1637,1.01,59.5412,55.1556,6.9087,8.1528,7.4784,0.362,0.4046,68356.6082,51814.5946,46926.7943,1499743.9839,1136812.2055,25.57,17.05,11.8759
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250814,21.65,21.72,20.9,21.31,21.62,-0.31,-1.4339,258844.75,552774.67,4.9956,5.5159,0.69,57.8315,53.5718,6.7103,7.9187,7.2636,0.3727,0.4165,68356.6082,51814.5946,46926.7943,1456679.3207,1104169.0109,25.94,17.3,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250813,21.9,22.04,21.52,21.62,22.05,-0.43,-1.9501,331579.28,720121.467,6.3993,7.0659,0.85,58.6728,54.3511,6.808,8.0339,7.3693,0.3674,0.4106,68356.6082,51814.5946,46926.7943,1477869.8693,1120231.5353,26.46,17.64,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250812,21.04,22.49,20.99,22.05,21.08,0.97,4.6015,520390.56,1140598.2,10.0433,11.0894,1.64,59.8397,55.4321,6.9434,8.1937,7.5159,0.3602,0.4025,68356.6082,51814.5946,46926.7943,1507263.2108,1142511.8109,25.3,16.86,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250811,20.49,21.48,20.44,21.08,20.53,0.55,2.679,282649.24,597976.172,5.455,6.0232,0.97,57.2073,52.9936,6.6379,7.8332,7.1852,0.3768,0.4211,68356.6082,51814.5946,46926.7943,1440957.3009,1092251.6542,24.64,16.42,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250808,20.91,21.09,20.31,20.53,20.9,-0.37,-1.7703,266405.29,551176.45,5.1415,5.677,0.97,55.7147,51.6109,6.4647,7.6288,6.9978,0.3869,0.4324,68356.6082,51814.5946,46926.7943,1403361.1663,1063753.6271,25.08,16.72,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250807,20.3,21.2,20.26,20.9,20.4,0.5,2.451,479759.36,997462.519,9.2592,10.2236,2.22,56.7188,52.5411,6.5812,7.7663,7.1239,0.3801,0.4247,68356.6082,51814.5946,46926.7943,1428653.1114,1082925.0271,24.48,16.32,11.8763
300113,顺网科技,互联网,浙江,20100827,300113.SZ,20250806,19.41,20.6,19.39,20.4,19.47,0.93,4.7766,399829.99,803263.407,7.7166,8.5203,2.31,55.3619,51.2841,6.4238,7.5805,6.9535,0.3894,0.4351,68356.6082,51814.5946,46926.7943,1394474.8073,1057017.7298,23.36,15.58,11.8763
