股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251111,8.89,9.27,8.83,9.22,8.88,0.34,3.8288,451727.37,412073.917,5.0434,7.2043,3.99,76.3461,466.4059,5.0133,1.8548,1.9039,1.0846,0.5423,94733.1751,89567.2569,62702.6023,873439.8744,825810.1086,10.66,7.1,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251110,8.82,8.9,8.78,8.88,8.83,0.05,0.5663,115874.79,102542.518,1.2937,1.848,1.06,73.5308,449.2066,4.8285,1.7864,1.8337,1.1261,0.5631,94733.1751,89567.2569,62702.6023,841230.5949,795357.2413,10.6,7.06,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251107,8.87,8.91,8.83,8.83,8.86,-0.03,-0.3386,112760.33,99959.377,1.2589,1.7983,1.05,73.1167,446.6772,4.8013,1.7764,1.8234,1.1325,0.5663,94733.1751,89567.2569,62702.6023,836493.9361,790878.8784,10.63,7.09,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251106,8.93,8.93,8.84,8.86,8.93,-0.07,-0.7839,107164.48,95045.439,1.1965,1.7091,0.81,73.3652,448.1948,4.8176,1.7824,1.8296,1.1287,0.5643,94733.1751,89567.2569,62702.6023,839335.9314,793565.8961,10.72,7.14,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251105,8.82,9.0,8.81,8.93,8.86,0.07,0.7901,125612.97,111979.117,1.4024,2.0033,0.95,73.9448,451.7359,4.8557,1.7965,1.844,1.1198,0.5599,94733.1751,89567.2569,62702.6023,845967.2536,799835.6041,10.63,7.09,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251104,8.89,8.95,8.82,8.86,8.9,-0.04,-0.4494,104022.9,92323.724,1.1614,1.659,0.78,73.3652,448.1948,4.8176,1.7824,1.8296,1.1287,0.5643,94733.1751,89567.2569,62702.6023,839335.9314,793565.8961,10.68,7.12,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251103,8.85,8.93,8.83,8.9,8.85,0.05,0.565,97340.92,86426.967,1.0868,1.5524,0.7,73.6964,450.2183,4.8394,1.7905,1.8378,1.1236,0.5618,94733.1751,89567.2569,62702.6023,843125.2584,797148.5864,10.62,7.08,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251031,8.81,8.9,8.78,8.85,8.87,-0.02,-0.2255,103147.33,91342.424,1.1516,1.645,0.71,73.2823,447.689,4.8122,1.7804,1.8275,1.1299,0.565,94733.1751,89567.2569,62702.6023,838388.5996,792670.2236,10.64,7.1,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251030,8.89,9.02,8.76,8.87,8.99,-0.12,-1.3348,228504.62,202536.903,2.5512,3.6443,1.89,73.448,448.7007,4.823,1.7844,1.8316,1.1274,0.5637,94733.1751,89567.2569,62702.6023,840283.2631,794461.5687,10.79,7.19,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251029,9.05,9.05,8.98,8.99,9.05,-0.06,-0.663,127526.49,114799.087,1.4238,2.0126,0.97,74.4416,89.3521,4.5289,1.8086,1.7988,1.1123,0.5562,94733.1751,89567.2569,63364.9354,851651.2441,805209.6395,10.86,7.24,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251028,9.02,9.06,8.99,9.05,9.04,0.01,0.1106,111229.03,100306.742,1.2418,1.7554,0.85,74.9384,89.9485,4.5591,1.8206,1.8108,1.105,0.5525,94733.1751,89567.2569,63364.9354,857335.2347,810583.6749,10.85,7.23,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251027,8.98,9.05,8.97,9.04,9.04,0.0,0.0,129280.85,116528.747,1.4434,2.0403,1.0,74.8556,89.8491,4.5541,1.8186,1.8088,1.1062,0.5531,94733.1751,89567.2569,63364.9354,856387.9029,809688.0024,10.85,7.23,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251024,8.97,9.07,8.94,9.04,8.97,0.07,0.7804,134655.8,121384.108,1.5034,2.1251,0.92,74.8556,89.8491,4.5541,1.8186,1.8088,1.1062,0.5531,94733.1751,89567.2569,63364.9354,856387.9029,809688.0024,10.76,7.18,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251023,8.97,9.01,8.92,8.97,8.96,0.01,0.1116,101653.15,91131.14,1.1349,1.6042,0.63,74.276,89.1533,4.5188,1.8045,1.7948,1.1148,0.5574,94733.1751,89567.2569,63364.9354,849756.5806,803418.2944,10.75,7.17,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251022,9.03,9.06,8.92,8.96,9.05,-0.09,-0.9945,181043.09,162717.858,2.0213,2.8571,1.02,74.1932,89.0539,4.5138,1.8025,1.7928,1.1161,0.558,94733.1751,89567.2569,63364.9354,848809.2489,802522.6218,10.86,7.24,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251021,9.02,9.06,9.0,9.05,9.03,0.02,0.2215,105957.07,95720.632,1.183,1.6722,0.44,74.9384,89.9485,4.5591,1.8206,1.8108,1.105,0.5525,94733.1751,89567.2569,63364.9354,857335.2347,810583.6749,10.84,7.22,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251020,9.02,9.04,8.94,9.03,9.01,0.02,0.222,120508.43,108518.293,1.3455,1.9018,0.37,74.7728,89.7497,4.549,1.8166,1.8068,1.1074,0.5537,94733.1751,89567.2569,63364.9354,855440.5712,808792.3298,10.81,7.21,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251017,9.07,9.13,9.0,9.01,9.1,-0.09,-0.989,224096.89,202968.195,2.502,3.5366,0.69,74.6072,89.5509,4.539,1.8126,1.8028,1.1099,0.5549,94733.1751,89567.2569,63364.9354,853545.9077,807000.9847,10.92,7.28,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251016,9.17,9.19,9.08,9.1,9.14,-0.04,-0.4376,173998.0,158796.116,1.9427,2.746,,75.3525,90.4454,4.5843,1.8307,1.8208,1.0989,0.5495,94733.1751,89567.2569,63364.9354,862071.8934,815062.0378,10.97,7.31,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251015,9.22,9.23,9.03,9.14,9.29,-0.15,-1.6146,261334.23,238632.424,2.9177,4.1243,0.91,75.6837,90.843,4.6044,1.8387,1.8288,1.0941,0.547,94733.1751,89567.2569,63364.9354,865861.2204,818644.7281,11.15,7.43,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251014,9.15,9.4,9.14,9.29,9.26,0.03,0.324,419392.39,388078.877,4.6824,6.6187,1.78,76.9258,92.3338,4.68,1.8689,1.8588,1.0764,0.5382,94733.1751,89567.2569,63364.9354,880071.1967,832079.8166,11.11,7.41,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251013,9.51,9.68,9.24,9.26,9.22,0.04,0.4338,547251.2,515662.538,6.1099,8.6365,3.27,76.6773,92.0357,4.6649,1.8629,1.8528,1.0799,0.54,94733.1751,89567.2569,63364.9354,877229.2014,829392.7989,11.06,7.38,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251010,9.19,9.28,9.17,9.22,9.17,0.05,0.5453,212231.53,195826.988,2.3695,3.3494,1.31,76.3461,91.6381,4.6448,1.8548,1.8448,1.0846,0.5423,94733.1751,89567.2569,63364.9354,873439.8744,825810.1086,11.0,7.34,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20251009,9.11,9.2,9.03,9.17,9.17,0.0,0.0,146621.35,133559.562,1.637,2.3139,0.76,75.9321,91.1412,4.6196,1.8448,1.8348,1.0905,0.5453,94733.1751,89567.2569,63364.9354,868703.2157,821331.7458,11.0,7.34,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250930,9.13,9.19,9.05,9.17,9.1,0.07,0.7692,115158.05,105046.037,1.2857,1.8174,0.5,75.9321,91.1412,4.6196,1.8448,1.8348,1.0905,0.5453,94733.1751,89567.2569,63364.9354,868703.2157,821331.7458,10.92,7.28,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250929,9.13,9.14,9.02,9.1,9.14,-0.04,-0.4376,154369.04,140017.669,1.7235,2.4362,0.64,75.3525,90.4454,4.5843,1.8307,1.8208,1.0989,0.5495,94733.1751,89567.2569,63364.9354,862071.8934,815062.0378,10.97,7.31,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250926,9.22,9.38,9.13,9.14,9.22,-0.08,-0.8677,209405.0,193465.733,2.338,3.3047,0.94,75.6837,90.843,4.6044,1.8387,1.8288,1.0941,0.547,94733.1751,89567.2569,63364.9354,865861.2204,818644.7281,11.06,7.38,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250925,9.35,9.35,9.18,9.22,9.35,-0.13,-1.3904,182840.16,168981.61,2.0414,2.8855,0.76,76.3461,91.6381,4.6448,1.8548,1.8448,1.0846,0.5423,94733.1751,89567.2569,63364.9354,873439.8744,825810.1086,11.22,7.48,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250924,9.16,9.38,9.16,9.35,9.22,0.13,1.41,302758.57,281093.13,3.3802,4.778,1.47,77.4226,92.9302,4.7102,1.881,1.8708,1.0695,0.5348,94733.1751,89567.2569,63364.9354,885755.1872,837453.852,11.06,7.38,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250923,9.09,9.29,8.96,9.22,9.09,0.13,1.4301,313442.2,286654.361,3.4995,4.9466,1.75,76.3461,91.6381,4.6448,1.8548,1.8448,1.0846,0.5423,94733.1751,89567.2569,63364.9354,873439.8744,825810.1086,10.91,7.27,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250922,9.05,9.22,8.99,9.09,9.02,0.07,0.7761,203466.87,185329.924,2.2717,3.211,1.11,75.2697,90.346,4.5793,1.8287,1.8188,1.1001,0.5501,94733.1751,89567.2569,63364.9354,861124.5617,814166.3652,10.82,7.22,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250919,9.0,9.06,8.96,9.02,9.03,-0.01,-0.1107,116196.78,104718.7,1.2973,1.8338,0.6,74.69,89.6503,4.544,1.8146,1.8048,1.1086,0.5543,94733.1751,89567.2569,63364.9354,854493.2394,807896.6572,10.84,7.22,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250918,9.11,9.22,8.98,9.03,9.13,-0.1,-1.0953,264475.71,240248.563,2.9528,4.1738,1.44,74.7728,89.7497,4.549,1.8166,1.8068,1.1074,0.5537,94733.1751,89567.2569,63364.9354,855440.5712,808792.3298,10.96,7.3,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250917,9.15,9.17,9.09,9.13,9.18,-0.05,-0.5447,134387.96,122561.079,1.5004,2.1209,0.74,75.6009,90.7436,4.5994,1.8367,1.8268,1.0953,0.5476,94733.1751,89567.2569,63364.9354,864913.8887,817749.0555,11.02,7.34,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250916,9.16,9.18,9.08,9.18,9.23,-0.05,-0.5417,177652.61,162054.051,1.9835,2.8036,1.01,76.0149,91.2405,4.6246,1.8468,1.8368,1.0893,0.5447,94733.1751,89567.2569,63364.9354,869650.5474,822227.4183,11.08,7.38,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250915,9.12,9.38,9.1,9.23,9.11,0.12,1.3172,222947.68,205936.281,2.4892,3.5185,1.26,76.4289,91.7375,4.6498,1.8568,1.8468,1.0834,0.5417,94733.1751,89567.2569,63364.9354,874387.2062,826705.7812,10.93,7.29,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250912,9.12,9.2,9.08,9.11,9.13,-0.02,-0.2191,171596.41,156663.517,1.9158,2.7081,0.92,75.4353,90.5448,4.5893,1.8327,1.8228,1.0977,0.5488,94733.1751,89567.2569,63364.9354,863019.2252,815957.7104,10.96,7.3,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250911,9.06,9.16,9.02,9.13,9.06,0.07,0.7726,211779.42,192216.114,2.3645,3.3422,1.14,75.6009,90.7436,4.5994,1.8367,1.8268,1.0953,0.5476,94733.1751,89567.2569,63364.9354,864913.8887,817749.0555,10.87,7.25,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250910,9.05,9.08,9.01,9.06,9.06,0.0,0.0,123259.54,111467.932,1.3762,1.9452,0.52,75.0212,90.0479,4.5641,1.8226,1.8128,1.1038,0.5519,94733.1751,89567.2569,63364.9354,858282.5664,811479.3475,10.87,7.25,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250909,9.16,9.2,9.0,9.06,9.17,-0.11,-1.1996,154237.53,139973.548,1.722,2.4341,0.55,75.0212,90.0479,4.5641,1.8226,1.8128,1.1038,0.5519,94733.1751,89567.2569,63364.9354,858282.5664,811479.3475,11.0,7.34,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250908,9.03,9.22,9.01,9.17,9.03,0.14,1.5504,225106.15,205792.639,2.5133,3.5525,0.8,75.9321,91.1412,4.6196,1.8448,1.8348,1.0905,0.5453,94733.1751,89567.2569,63364.9354,868703.2157,821331.7458,10.84,7.22,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250905,9.0,9.03,8.85,9.03,9.0,0.03,0.3333,216835.14,194483.039,2.4209,3.422,0.71,74.7728,89.7497,4.549,1.8166,1.8068,1.1074,0.5537,94733.1751,89567.2569,63364.9354,855440.5712,808792.3298,10.8,7.2,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250904,8.94,9.09,8.9,9.0,8.98,0.02,0.2227,211181.37,189927.428,2.3578,3.3328,0.55,74.5244,89.4515,4.5339,1.8106,1.8008,1.1111,0.5556,94733.1751,89567.2569,63364.9354,852598.5759,806105.3121,10.78,7.18,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250903,9.33,9.43,8.88,8.98,9.33,-0.35,-3.7513,367054.35,335998.756,4.0981,5.7927,0.84,74.3588,89.2527,4.5238,1.8066,1.7968,1.1136,0.5568,94733.1751,89567.2569,63364.9354,850703.9124,804313.967,11.2,7.46,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250902,9.3,9.57,9.24,9.33,9.33,0.0,0.0,375372.79,352720.877,4.191,5.924,0.84,77.257,92.7314,4.7002,1.877,1.8668,1.0718,0.5359,94733.1751,89567.2569,63364.9354,883860.5237,835662.5069,11.2,7.46,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250901,9.31,9.38,9.19,9.33,9.36,-0.03,-0.3205,244045.66,226644.76,2.7247,3.8514,0.46,77.257,92.7314,4.7002,1.877,1.8668,1.0718,0.5359,94733.1751,89567.2569,63364.9354,883860.5237,835662.5069,11.23,7.49,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250829,9.35,9.58,9.29,9.36,9.39,-0.03,-0.3195,327661.0,308923.186,3.6583,5.171,0.62,77.5054,93.0296,4.7153,1.883,1.8728,1.0684,0.5342,94733.1751,89567.2569,63364.9354,886702.5189,838349.5246,11.27,7.51,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250828,9.61,9.63,9.23,9.39,9.8,-0.41,-4.1837,597268.27,562169.106,6.6684,9.4258,1.21,77.7538,93.3277,4.7304,1.889,1.8788,1.065,0.5325,94733.1751,89567.2569,63364.9354,889544.5142,841036.5423,11.76,7.84,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250827,9.63,9.94,9.57,9.8,9.66,0.14,1.4493,632752.48,614933.625,7.0802,10.0171,1.5,81.1488,93.9115,4.8256,1.9715,1.9058,1.0204,0.5102,94733.1751,89369.7291,63167.4076,928385.116,875823.3452,11.59,7.73,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250826,9.73,9.83,9.63,9.66,9.72,-0.06,-0.6173,425610.28,413547.818,4.7624,6.7378,1.12,79.9895,92.5699,4.7566,1.9434,1.8786,1.0352,0.5176,94733.1751,89369.7291,63167.4076,915122.4715,863311.5831,11.66,7.78,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250825,9.45,9.83,9.4,9.72,9.41,0.31,3.2944,691561.85,667101.036,7.7382,10.9481,2.19,80.4864,93.1449,4.7862,1.9554,1.8902,1.0288,0.5144,94733.1751,89369.7291,63167.4076,920806.462,868673.7669,11.29,7.53,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250822,9.39,9.42,9.28,9.41,9.42,-0.01,-0.1062,282149.9,263640.836,3.1571,4.4667,0.94,77.9194,90.1742,4.6335,1.8931,1.83,1.0627,0.5313,94733.1751,89369.7291,63167.4076,891439.1777,840969.1508,11.3,7.54,17.6426
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250821,9.33,9.6,9.3,9.42,9.35,0.07,0.7487,435208.39,411057.17,4.8698,6.8898,1.65,78.0022,90.27,4.6384,1.8951,1.8319,1.0616,0.5308,94733.1751,89369.7291,63167.4076,892386.5094,841862.8481,11.22,7.48,17.6426
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250820,9.28,9.41,9.22,9.35,9.29,0.06,0.6459,276533.78,257524.298,3.0943,4.3778,1.12,77.4226,89.5992,4.604,1.881,1.8183,1.0695,0.5348,94733.1751,89369.7291,63167.4076,885755.1872,835606.9671,11.15,7.43,17.6426
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250819,9.37,9.41,9.25,9.29,9.33,-0.04,-0.4287,219400.5,204063.741,2.455,3.4733,0.92,76.9258,89.0243,4.5744,1.8689,1.8066,1.0764,0.5382,94733.1751,89369.7291,63167.4076,880071.1967,830244.7833,11.2,7.46,17.6426
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250818,9.25,9.35,9.21,9.33,9.19,0.14,1.5234,368769.15,342771.99,4.1263,5.838,1.78,77.257,89.4076,4.5941,1.877,1.8144,1.0718,0.5359,94733.1751,89369.7291,63167.4076,883860.5237,833819.5725,11.03,7.35,17.6426
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250815,9.08,9.21,9.06,9.19,9.05,0.14,1.547,196848.5,180078.083,2.2026,3.1163,0.9,76.0977,88.066,4.5252,1.8488,1.7872,1.0881,0.5441,94733.1751,89369.7291,63167.4076,870597.8792,821307.8104,10.86,7.24,17.6426
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250814,9.22,9.25,9.05,9.05,9.23,-0.18,-1.9502,258082.44,236194.883,2.8878,4.0857,1.07,74.9384,86.7244,4.4563,1.8206,1.76,1.105,0.5525,94733.1751,89369.7291,63167.4076,857335.2347,808796.0484,11.08,7.38,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250813,9.23,9.26,9.18,9.23,9.22,0.01,0.1085,186079.17,171542.873,2.0821,2.9458,0.8,76.4289,88.4493,4.5449,1.8568,1.795,1.0834,0.5417,94733.1751,89369.7291,63167.4076,874387.2062,824882.5996,11.06,7.38,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250812,9.22,9.3,9.19,9.22,9.3,-0.08,-0.8602,187845.43,173365.334,2.1019,2.9738,0.81,76.3461,88.3535,4.54,1.8548,1.793,1.0846,0.5423,94733.1751,89369.7291,63167.4076,873439.8744,823988.9023,11.16,7.44,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250811,9.24,9.3,9.18,9.3,9.26,0.04,0.432,207539.02,192010.413,2.3223,3.2855,0.96,77.0086,89.1201,4.5794,1.8709,1.8086,1.0753,0.5376,94733.1751,89369.7291,63167.4076,881018.5284,831138.4806,11.11,7.41,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250808,9.29,9.33,9.21,9.26,9.27,-0.01,-0.1079,256050.6,236983.996,2.8651,4.0535,1.25,76.6773,88.7368,4.5597,1.8629,1.8008,1.0799,0.54,94733.1751,89369.7291,63167.4076,877229.2014,827563.6915,11.12,7.42,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250807,9.12,9.34,9.12,9.27,9.13,0.14,1.5334,373873.86,345867.709,4.1835,5.9188,2.04,76.7602,88.8326,4.5646,1.8649,1.8027,1.0787,0.5394,94733.1751,89369.7291,63167.4076,878176.5332,828457.3888,10.96,7.3,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250806,9.15,9.16,9.09,9.13,9.17,-0.04,-0.4362,139260.2,126982.537,1.5582,2.2046,0.56,75.6009,87.491,4.4957,1.8367,1.7755,1.0953,0.5476,94733.1751,89369.7291,63167.4076,864913.8887,815945.6267,11.0,7.34,17.6424
300087,荃银高科,种植业,安徽,20100526,300087.SZ,20250805,9.09,9.2,9.09,9.17,9.1,0.07,0.7692,182383.53,166894.814,2.0408,2.8873,0.72,75.9321,87.8743,4.5153,1.8448,1.7833,1.0905,0.5453,94733.1751,89369.7291,63167.4076,868703.2157,819520.4158,10.92,7.28,17.6424
