股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251015,31.0,33.49,31.0,32.8,31.06,1.74,5.6021,60142.49,193552.444,2.9575,5.7666,1.02,34.7497,40.1941,2.557,4.177,4.2158,2.8066,1.7062,20335.5564,20335.5564,10429.5044,667006.2499,667006.2499,34.17,27.95,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251014,31.61,32.5,31.06,31.06,31.29,-0.23,-0.7351,57246.93,182133.249,2.8151,5.4889,0.94,32.9063,38.0619,2.4213,3.9554,3.9922,2.9638,1.8018,20335.5564,20335.5564,10429.5044,631622.3818,631622.3818,34.42,28.16,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251013,30.41,32.9,30.41,31.29,33.41,-2.12,-6.3454,74883.94,235832.691,3.6824,7.18,1.19,33.1499,38.3437,2.4393,3.9847,4.0217,2.942,1.7886,20335.5564,20335.5564,10429.5044,636299.5598,636299.5598,36.75,30.07,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251010,33.3,34.46,33.1,33.41,33.35,0.06,0.1799,45321.4,153002.149,2.2287,4.3455,0.66,35.396,40.9417,2.6045,4.2546,4.2942,2.7553,1.6751,20335.5564,20335.5564,10429.5044,679410.9393,679410.9393,36.69,30.02,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20251009,34.51,34.73,33.07,33.35,34.5,-1.15,-3.3333,63780.38,213906.522,3.1364,6.1154,0.91,35.3324,40.8681,2.5999,4.247,4.2865,2.7603,1.6781,20335.5564,20335.5564,10429.5044,678190.8059,678190.8059,37.95,31.05,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250930,35.4,35.57,34.43,34.5,35.35,-0.85,-2.4045,54935.63,191565.936,2.7015,5.2673,0.72,36.5508,42.2774,2.6895,4.3935,4.4343,2.6683,1.6222,20335.5564,20335.5564,10429.5044,701576.6958,701576.6958,38.89,31.82,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250929,34.86,36.38,34.43,35.35,34.86,0.49,1.4056,65809.82,234642.45,3.2362,6.31,0.91,37.4513,43.319,2.7558,4.5017,4.5436,2.6041,1.5831,20335.5564,20335.5564,10429.5044,718861.9187,718861.9187,38.35,31.37,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250926,36.85,36.96,34.8,34.86,36.99,-2.13,-5.7583,83715.91,296240.709,4.1167,8.0268,1.21,36.9322,42.7185,2.7176,4.4393,4.4806,2.6407,1.6054,20335.5564,20335.5564,10429.5044,708897.4961,708897.4961,40.69,33.29,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250925,36.02,38.1,36.01,36.99,36.31,0.68,1.8728,75712.51,281840.151,3.7232,7.2595,1.02,39.1888,45.3287,2.8836,4.7105,4.7544,2.4887,1.513,20335.5564,20335.5564,10429.5044,752212.2312,752212.2312,39.94,32.68,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250924,35.4,36.86,34.44,36.31,34.97,1.34,3.8319,71426.16,256840.004,3.5124,6.8485,0.82,38.4683,44.4954,2.8306,4.624,4.667,2.5353,1.5413,20335.5564,20335.5564,10429.5044,738384.0529,738384.0529,38.47,31.47,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250923,37.0,37.0,34.71,34.97,36.67,-1.7,-4.6359,82320.92,290147.482,4.0481,7.8931,0.86,37.0487,42.8533,2.7261,4.4533,4.4947,2.6324,1.6004,20335.5564,20335.5564,10429.5044,711134.4073,711134.4073,40.34,33.0,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250922,36.92,37.55,36.39,36.67,36.79,-0.12,-0.3262,46544.11,171653.181,2.2888,4.4627,0.47,38.8497,44.9366,2.8587,4.6698,4.7132,2.5104,1.5262,20335.5564,20335.5564,10429.5044,745704.8532,745704.8532,40.47,33.11,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250919,39.43,39.43,36.59,36.79,39.05,-2.26,-5.7875,70097.32,263439.481,3.447,6.7211,0.7,38.9769,45.0836,2.868,4.6851,4.7287,2.5022,1.5212,20335.5564,20335.5564,10429.5044,748145.12,748145.12,42.96,35.15,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250918,39.8,40.99,38.64,39.05,40.0,-0.95,-2.375,101136.19,402035.19,4.9734,9.6971,1.04,41.3712,47.8531,3.0442,4.9729,5.0191,2.3574,1.4331,20335.5564,20335.5564,10429.5044,794103.4774,794103.4774,44.0,36.0,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250917,39.31,41.1,38.75,40.0,38.85,1.15,2.9601,137593.72,552331.91,6.7662,13.1927,1.64,42.3777,49.0172,3.1183,5.0939,5.1412,2.3014,1.3991,20335.5564,20335.5564,10429.5044,813422.256,813422.256,42.74,34.97,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250916,35.01,38.85,35.01,38.85,35.32,3.53,9.9943,124265.55,461732.994,6.1108,11.9148,1.46,41.1593,47.608,3.0286,4.9474,4.9934,2.3695,1.4405,20335.5564,20335.5564,10429.5044,790036.3661,790036.3661,38.85,31.79,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250915,35.7,36.53,34.94,35.32,35.93,-0.61,-1.6977,60534.87,215337.473,2.9768,5.8042,0.67,37.4195,43.2822,2.7534,4.4979,4.5397,2.6063,1.5845,20335.5564,20335.5564,10429.5044,718251.852,718251.852,39.52,32.34,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250912,37.6,37.6,35.57,35.93,36.95,-1.02,-2.7605,80281.96,292015.935,4.1807,8.6351,0.91,35.9461,41.5779,2.9394,4.3208,4.361,2.7132,1.6494,19203.1653,19203.1653,9297.1133,689969.7292,689969.7292,40.65,33.26,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250911,35.12,37.1,34.8,36.95,35.29,1.66,4.7039,85527.8,308296.872,4.4538,9.1994,0.98,36.9665,42.7583,3.0228,4.4434,4.4848,2.6383,1.6039,19203.1653,19203.1653,9297.1133,709556.9578,709556.9578,38.82,31.76,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250910,34.05,35.85,33.98,35.29,34.28,1.01,2.9463,69452.81,245001.059,3.6167,7.4704,0.7,35.3058,40.8373,2.887,4.2438,4.2833,2.7624,1.6794,19203.1653,19203.1653,9297.1133,677679.7034,677679.7034,37.71,30.85,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250909,37.06,37.65,34.02,34.28,37.8,-3.52,-9.3122,130901.24,460264.58,6.8166,14.0798,1.18,34.2953,39.6686,2.8044,4.1223,4.1607,2.8437,1.7288,19203.1653,19203.1653,9297.1133,658284.5065,658284.5065,41.58,34.02,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250908,37.7,39.49,37.0,37.8,38.3,-0.5,-1.3055,83040.31,319425.383,4.3243,8.9318,0.68,37.8169,43.7419,3.0924,4.5456,4.5879,2.5789,1.5678,19203.1653,19203.1653,9297.1133,725879.6483,725879.6483,42.13,34.47,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250905,37.2,38.62,36.4,38.3,37.35,0.95,2.5435,72393.07,274130.314,3.7699,7.7866,0.6,38.3171,44.3205,3.1333,4.6058,4.6486,2.5453,1.5474,19203.1653,19203.1653,9297.1133,735481.231,735481.231,41.09,33.62,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250904,38.56,39.0,35.98,37.35,39.3,-1.95,-4.9618,81057.01,304413.16,4.221,8.7185,0.6,37.3667,43.2211,3.0555,4.4915,4.5333,2.61,1.5867,19203.1653,19203.1653,9297.1133,717238.224,717238.224,43.23,35.37,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250903,39.42,40.59,38.45,39.3,40.02,-0.72,-1.7991,126869.12,501469.405,6.6067,13.6461,0.91,39.3176,45.4777,3.2151,4.726,4.77,2.4805,1.508,19203.1653,19203.1653,9297.1133,754684.3963,754684.3963,44.02,36.02,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250902,37.91,40.84,36.0,40.02,37.8,2.22,5.873,191237.67,731000.413,9.9587,20.5696,1.51,40.0379,46.3108,3.274,4.8126,4.8574,2.4359,1.4809,19203.1653,19203.1653,9297.1133,768510.6753,768510.6753,41.58,34.02,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250901,37.33,39.17,36.18,37.8,37.02,0.78,2.107,141964.83,531055.414,7.3928,15.2698,1.22,37.8169,43.7419,3.0924,4.5456,4.5879,2.5789,1.5678,19203.1653,19203.1653,9297.1133,725879.6483,725879.6483,40.72,33.32,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250829,37.0,37.7,36.38,37.02,37.51,-0.49,-1.3063,64882.73,240249.217,3.3788,6.9788,0.54,37.0365,42.8393,3.0286,4.4518,4.4933,2.6333,1.6009,19203.1653,19203.1653,9297.1133,710901.1794,710901.1794,41.26,33.76,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250828,37.02,37.7,34.41,37.51,37.28,0.23,0.617,155656.81,560345.886,8.1058,16.9799,1.34,37.5268,43.4063,3.0686,4.5108,4.5527,2.5989,1.58,19203.1653,19203.1653,9167.1133,720310.7304,720310.7304,41.01,33.55,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250827,37.81,39.97,37.24,37.28,38.19,-0.91,-2.3828,142843.96,553667.771,7.4386,15.5822,1.31,37.2967,41.347,3.1017,4.4831,4.499,2.6149,1.5897,19203.1653,19203.1653,9167.1133,715894.0024,715894.0024,42.01,34.37,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250826,37.5,38.45,36.81,38.19,37.48,0.71,1.8943,129262.39,486694.014,6.7313,14.1007,1.09,38.2071,42.3563,3.1774,4.5925,4.6088,2.5526,1.5518,19203.1653,19203.1653,9167.1133,733368.8828,733368.8828,41.23,33.73,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250825,37.7,38.14,36.48,37.48,37.84,-0.36,-0.9514,90600.88,339134.061,4.718,9.8833,0.64,37.4968,41.5688,3.1183,4.5072,4.5231,2.601,1.5812,19203.1653,19203.1653,9167.1133,719734.6354,719734.6354,41.62,34.06,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250822,38.59,39.0,37.7,37.84,38.72,-0.88,-2.2727,79453.52,303128.868,4.1375,8.6672,0.53,37.8569,41.9681,3.1483,4.5505,4.5666,2.5762,1.5662,19203.1653,19203.1653,9167.1133,726647.775,726647.775,42.59,34.85,3.2255
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250821,37.27,39.11,36.6,38.72,37.25,1.47,3.9463,140710.87,538354.444,7.3275,15.3495,0.91,38.7373,42.9441,3.2215,4.6563,4.6728,2.5177,1.5306,19203.1653,19203.1653,9167.1133,743546.5604,743546.5604,40.98,33.53,3.2255
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250820,36.77,38.1,36.76,37.25,37.53,-0.28,-0.7461,103515.57,388504.937,5.3905,11.2921,0.61,37.2666,41.3137,3.0992,4.4795,4.4954,2.617,1.591,19203.1653,19203.1653,9167.1133,715317.9074,715317.9074,41.28,33.78,3.2255
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250819,40.0,40.42,37.53,37.53,41.7,-4.17,-10.0,181335.54,696097.151,10.222,23.5387,1.08,34.6855,38.4523,3.3787,4.1692,4.184,2.8118,1.7094,17739.7861,17739.7861,7703.7341,665774.1723,665774.1723,45.87,37.53,3.2255
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250818,42.1,42.3,38.61,41.7,42.9,-1.2,-2.7972,198396.41,807012.563,11.1837,25.7533,1.33,38.5395,42.7248,3.7542,4.6325,4.6489,2.5306,1.5384,17739.7861,17739.7861,7703.7341,739749.0804,739749.0804,47.19,38.61,3.2255
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250815,43.2,44.26,42.0,42.9,43.2,-0.3,-0.6944,119984.22,513045.639,6.7636,15.5748,0.83,39.6485,43.9543,3.8622,4.7658,4.7827,2.4598,1.4954,17739.7861,17739.7861,7703.7341,761036.8237,761036.8237,47.52,38.88,3.2255
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250814,44.0,44.84,41.82,43.2,43.26,-0.06,-0.1387,172981.69,746767.016,9.7511,22.4543,1.29,39.9258,44.2616,3.8892,4.7991,4.8162,2.4427,1.485,17739.7861,17739.7861,7703.7341,766358.7595,766358.7595,47.59,38.93,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250813,39.0,43.26,38.57,43.26,39.33,3.93,9.9924,180619.35,756863.94,10.1816,23.4457,1.48,39.9812,44.3231,3.8946,4.8058,4.8228,2.4393,1.483,17739.7861,17739.7861,7703.7341,767423.1467,767423.1467,43.26,35.4,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250812,41.0,42.44,38.2,39.33,40.49,-1.16,-2.8649,168709.81,676586.493,9.5103,21.8997,1.57,36.3491,40.2965,3.5408,4.3692,4.3847,2.6831,1.6312,17739.7861,17739.7861,7703.7341,697705.7873,697705.7873,44.54,36.44,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250811,36.99,40.49,36.82,40.49,36.81,3.68,9.9973,102118.84,402311.288,5.7565,13.2558,0.96,37.4212,41.485,3.6452,4.4981,4.514,2.6062,1.5844,17739.7861,17739.7861,7703.7341,718283.9392,718283.9392,40.49,33.13,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250808,37.62,38.19,36.25,36.81,37.27,-0.46,-1.2342,100937.9,373581.422,5.6899,13.1025,0.93,34.0201,37.7146,3.3139,4.0893,4.1038,2.8668,1.7428,17739.7861,17739.7861,7703.7341,653001.5263,653001.5263,41.0,33.54,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250807,36.38,38.88,36.31,37.27,37.07,0.2,0.5395,118295.52,442236.369,6.6684,15.3556,1.23,34.4452,38.1859,3.3553,4.1404,4.155,2.8314,1.7213,17739.7861,17739.7861,7703.7341,661161.8279,661161.8279,40.78,33.36,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250806,36.49,39.6,36.07,37.07,37.81,-0.74,-1.9572,121146.72,452236.91,6.8291,15.7257,1.38,34.2604,37.981,3.3373,4.1181,4.1328,2.8466,1.7306,17739.7861,17739.7861,7703.7341,657613.8707,657613.8707,41.59,34.03,3.2254
603579,荣泰健康,家用电器,上海,20170111,603579.SH,20250805,35.05,38.48,34.49,37.81,35.33,2.48,7.0195,94952.94,340629.918,5.3525,12.3256,1.0,34.9443,38.7392,3.404,4.2004,4.2152,2.7909,1.6967,17739.7861,17739.7861,7703.7341,670741.3124,670741.3124,38.86,31.8,3.2254
