股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251105,117.01,123.3,117.0,122.25,122.83,-0.58,-0.4722,37215.47,450728.419,0.8832,5.9749,0.4,172.7157,88.1882,9.2385,15.56,10.611,0.0,0.323,42550.9152,42138.6128,6228.6128,5201849.3832,5151445.4148,147.4,98.26,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251104,125.09,125.09,121.5,122.83,125.9,-3.07,-2.4384,51894.99,638020.982,1.2315,8.3317,0.51,173.5351,88.6066,9.2824,15.6338,10.6613,0.0,0.3214,42550.9152,42138.6128,6228.6128,5226528.914,5175885.8102,151.08,100.72,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251103,116.75,127.92,115.0,125.9,117.23,8.67,7.3957,107791.36,1318652.596,2.558,17.3058,1.08,177.8725,90.8212,9.5144,16.0246,10.9278,0.0,0.3136,42550.9152,42138.6128,6228.6128,5357160.2237,5305251.3515,140.68,93.78,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251031,124.4,125.0,117.04,117.23,125.0,-7.77,-6.216,89764.16,1070633.443,2.1302,14.4116,0.88,165.6234,84.5669,8.8592,14.9211,10.1753,0.0,0.3368,42550.9152,42138.6128,6228.6128,4988243.7889,4939909.5785,150.0,100.0,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251030,128.0,129.85,122.51,125.0,133.0,-8.0,-6.015,106382.58,1335206.045,2.5246,17.0797,1.03,176.6009,90.172,9.4464,15.91,10.8497,0.0,0.3159,42550.9152,42138.6128,6228.6128,5318864.4,5267326.6,159.6,106.4,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251029,119.0,133.0,119.0,133.0,120.19,12.81,10.6581,105613.39,1347811.415,2.5063,16.9562,1.05,187.9034,95.943,10.0509,16.9283,11.5441,0.0,0.2969,42550.9152,42138.6128,6228.6128,5659271.7216,5604435.5024,144.23,96.15,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251028,113.5,125.0,113.48,120.19,117.03,3.16,2.7002,95330.01,1133144.58,2.2623,15.3052,0.9,169.8053,86.7022,9.0829,15.2978,10.4322,0.0,0.3285,42550.9152,42138.6128,6228.6128,5114194.4979,5064639.8724,140.44,93.62,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251027,115.0,122.8,112.91,117.03,112.8,4.23,3.75,103415.91,1222082.844,2.4542,16.6034,1.04,165.3409,84.4226,8.8441,14.8956,10.1579,0.0,0.3374,42550.9152,42138.6128,6228.6128,4979733.6059,4931481.856,135.36,90.24,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251024,111.72,114.6,108.0,112.8,110.62,2.18,1.9707,98027.52,1089507.784,2.3263,15.7383,1.09,159.3647,81.3712,8.5244,14.3572,9.7908,0.0,0.35,42550.9152,42138.6128,6228.6128,4799743.2346,4753235.5238,132.74,88.5,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251023,100.39,113.66,98.55,110.62,103.39,7.23,6.9929,112829.52,1214170.917,2.6776,18.1147,1.55,156.2848,79.7986,8.3596,14.0797,9.6015,0.0,0.3569,42550.9152,42138.6128,6228.6128,4706982.2394,4661373.3479,124.07,82.71,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251022,99.56,106.88,97.56,103.39,100.26,3.13,3.1219,92173.85,952978.938,2.1874,14.7985,1.52,146.0702,74.5831,7.8133,13.1595,8.974,0.0,0.3819,42550.9152,42138.6128,6228.6128,4399339.1225,4356711.1774,120.31,80.21,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251021,101.6,105.0,96.5,100.26,96.06,4.2,4.3723,120547.34,1214903.869,2.8607,19.3538,2.69,141.6481,72.3252,7.5767,12.7611,8.7023,0.0,0.3938,42550.9152,42138.6128,6228.6128,4266154.758,4224817.3193,115.27,76.85,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251020,93.59,98.19,91.59,96.06,91.37,4.69,5.133,75690.21,724584.406,1.7962,12.152,2.05,135.7143,97.0353,7.5929,12.2265,9.8243,0.0,0.411,42550.9152,42138.6128,6228.6128,4087440.9141,4047835.1456,109.64,73.1,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251017,91.3,94.34,90.22,91.37,91.8,-0.43,-0.4684,47610.01,439855.091,1.1298,7.6438,1.34,129.0882,92.2977,7.2222,11.6296,9.3446,0.0,0.4321,42550.9152,42138.6128,6228.6128,3887877.1218,3850205.0515,110.16,73.44,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251016,90.58,93.3,90.31,91.8,91.84,-0.04,-0.0436,27201.62,249208.24,0.6455,4.3672,,129.6957,92.732,7.2562,11.6843,9.3886,0.0,0.4301,42550.9152,42138.6128,6228.6128,3906174.0154,3868324.655,110.21,73.47,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251015,88.3,91.84,87.42,91.84,88.05,3.79,4.3044,32740.84,294843.337,0.777,5.2565,0.81,129.7522,92.7724,7.2593,11.6894,9.3927,0.0,0.4299,42550.9152,42138.6128,6228.6128,3907876.052,3870010.1996,105.66,70.44,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251014,93.84,94.74,87.58,88.05,92.61,-4.56,-4.9239,40620.68,366268.189,0.964,6.5216,1.02,124.3977,88.944,6.9598,11.207,9.0051,0.0,0.4484,42550.9152,42138.6128,6228.6128,3746608.0834,3710304.857,111.13,74.09,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251013,89.28,93.83,88.8,92.61,93.9,-1.29,-1.3738,36570.06,335347.868,0.8679,5.8713,0.84,130.8401,93.5503,7.3202,11.7874,9.4714,0.0,0.4263,42550.9152,42138.6128,6228.6128,3940640.2567,3902456.9314,112.68,75.12,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251010,97.0,98.0,93.06,93.9,96.74,-2.84,-2.9357,39950.93,380529.382,0.9481,6.4141,0.87,132.6626,94.8534,7.4222,11.9516,9.6033,0.0,0.4205,42550.9152,42138.6128,6228.6128,3995530.9373,3956815.7419,116.09,77.39,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20251009,97.65,100.5,96.59,96.74,97.56,-0.82,-0.8405,50907.45,500293.329,1.2081,8.1732,1.07,136.675,97.7222,7.6467,12.3131,9.8938,0.0,0.4081,42550.9152,42138.6128,6228.6128,4116375.5364,4076489.4023,117.07,78.05,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250930,98.01,99.95,97.3,97.56,98.7,-1.14,-1.155,34903.91,342557.849,0.8283,5.6038,0.58,137.8335,98.5505,7.7115,12.4175,9.9777,0.0,0.4047,42550.9152,42138.6128,6228.6128,4151267.2869,4111043.0648,118.44,78.96,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250929,97.5,99.3,97.33,98.7,97.49,1.21,1.2412,35894.48,352994.999,0.8518,5.7628,0.52,139.4441,99.7021,7.8016,12.5626,10.0943,0.0,0.4,42550.9152,42138.6128,6228.6128,4199775.3302,4159081.0834,116.99,77.99,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250926,102.5,103.6,97.2,97.49,102.88,-5.39,-5.2391,56648.48,564462.653,1.3443,9.0949,0.8,137.7346,98.4798,7.7059,12.4085,9.9705,0.0,0.405,42550.9152,42138.6128,6228.6128,4148288.7228,4108093.3619,123.46,82.3,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250925,104.53,105.75,101.71,102.88,105.29,-2.41,-2.2889,52123.14,540763.171,1.2369,8.3683,0.68,145.3496,103.9245,8.132,13.0946,10.5217,0.0,0.3838,42550.9152,42138.6128,6228.6128,4377638.1558,4335220.4849,126.35,84.23,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250924,104.2,107.3,102.71,105.29,106.11,-0.82,-0.7728,57828.74,607532.187,1.3723,9.2844,0.7,148.7545,106.359,8.3225,13.4013,10.7682,0.0,0.375,42550.9152,42138.6128,6228.6128,4480185.8614,4436774.5417,127.33,84.89,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250923,117.32,119.86,102.55,106.11,114.46,-8.35,-7.2951,98748.36,1070851.103,2.3434,15.854,1.2,149.913,107.1873,8.3873,13.5057,10.8521,0.0,0.3721,42550.9152,42138.6128,6228.6128,4515077.6119,4471328.2042,137.35,91.57,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250922,113.88,116.88,110.18,114.46,113.88,0.58,0.5093,78383.95,893582.694,1.8601,12.5845,0.95,161.7099,115.6221,9.0473,14.5685,11.7061,0.0,0.3449,42550.9152,42138.6128,6228.6128,4870377.7538,4823185.6211,136.66,91.1,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250919,112.01,114.3,109.76,113.88,111.4,2.48,2.2262,67260.25,754178.731,1.5962,10.7986,0.7,160.8905,115.0362,9.0015,14.4947,11.6467,0.0,0.3467,42550.9152,42138.6128,6228.6128,4845698.223,4798745.2257,133.68,89.12,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250918,110.74,115.27,109.6,111.4,112.9,-1.5,-1.3286,79867.23,892846.172,1.8953,12.8226,0.69,157.3868,112.531,8.8054,14.179,11.3931,0.0,0.3544,42550.9152,42138.6128,6228.6128,4740171.9533,4694241.4659,135.48,90.32,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250917,113.27,117.0,110.0,112.9,115.15,-2.25,-1.954,89654.62,1010836.045,2.1276,14.394,0.75,159.506,114.0463,8.924,14.3699,11.5465,0.0,0.3497,42550.9152,42138.6128,6228.6128,4803998.3261,4757449.3851,138.18,92.12,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250916,113.15,121.97,113.15,115.15,115.12,0.03,0.0261,95804.41,1122296.359,2.2736,15.3813,0.76,162.6848,116.3191,9.1018,14.6563,11.7766,0.0,0.3429,42550.9152,42138.6128,6228.6128,4899737.8853,4852261.2639,138.14,92.1,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250915,116.99,118.79,113.0,115.12,117.88,-2.76,-2.3414,79406.17,919736.474,1.8844,12.7486,0.67,162.6424,116.2888,9.0995,14.6525,11.7736,0.0,0.343,42550.9152,42138.6128,6228.6128,4898461.3578,4850997.1055,141.46,94.3,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250912,114.7,121.0,112.5,117.88,114.7,3.18,2.7724,132866.39,1539717.616,3.1531,21.3316,1.29,166.5417,119.0768,9.3176,15.0038,12.0558,0.0,0.3349,42550.9152,42138.6128,6228.6128,5015901.8838,4967299.6769,137.64,91.76,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250911,98.3,116.27,98.01,114.7,96.89,17.81,18.3817,179280.69,1925061.306,4.2545,28.7834,2.2,162.049,115.8645,9.0663,14.599,11.7306,0.0,0.3442,42550.9152,42138.6128,6228.6128,4880589.9734,4833298.8882,116.27,77.51,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250910,90.53,99.5,90.0,96.89,91.35,5.54,6.0646,113945.47,1079501.804,2.7041,18.2939,1.67,136.8869,97.8737,7.6585,12.3322,9.9091,0.0,0.4075,42550.9152,42138.6128,6228.6128,4122758.1737,4082810.1942,109.62,73.08,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250909,83.85,95.0,83.85,91.35,83.8,7.55,9.0095,121111.83,1090993.804,2.8741,19.4444,2.02,129.06,92.2775,7.2206,11.627,9.3426,0.0,0.4322,42550.9152,42138.6128,6228.6128,3887026.1035,3849362.2793,100.56,67.04,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250908,86.01,87.8,83.35,83.8,85.55,-1.75,-2.0456,45609.54,388820.954,1.0824,7.3226,0.64,118.3933,84.6508,6.6238,10.6661,8.5704,0.0,0.4711,42550.9152,42138.6128,6228.6128,3565766.6938,3531215.7526,102.66,68.44,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250905,80.52,86.33,80.52,85.55,81.4,4.15,5.0983,55634.75,465078.904,1.3203,8.9321,0.69,120.8657,86.4186,6.7622,10.8888,8.7494,0.0,0.4615,42550.9152,42138.6128,6228.6128,3640230.7954,3604958.325,97.68,65.12,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250904,86.5,86.98,79.77,81.4,86.45,-5.05,-5.8415,70358.44,576489.027,1.6697,11.296,0.73,115.0025,82.2264,6.4341,10.3606,8.3249,0.0,0.485,42550.9152,42138.6128,6228.6128,3463644.4973,3430083.0819,103.74,69.16,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250903,83.35,87.35,83.35,86.45,84.47,1.98,2.344,48503.55,414417.117,1.151,7.7872,0.48,122.1372,87.3277,6.8333,11.0034,8.8414,0.0,0.4567,42550.9152,42138.6128,6228.6128,3678526.619,3642883.0766,101.36,67.58,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250902,90.0,92.88,83.45,84.47,90.7,-6.23,-6.8688,79477.78,688518.944,1.8861,12.7601,0.77,119.3399,85.3276,6.6768,10.7514,8.6389,0.0,0.4674,42550.9152,42138.6128,6228.6128,3594275.8069,3559448.6232,108.84,72.56,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250901,95.6,98.0,88.45,90.7,94.06,-3.36,-3.5722,101579.48,931905.002,2.4106,16.3085,0.93,128.1416,91.6209,7.1692,11.5443,9.2761,0.0,0.4353,42550.9152,42138.6128,6228.6128,3859368.0086,3821972.181,112.87,75.25,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250829,90.1,94.37,88.08,94.06,91.6,2.46,2.6856,105746.88,969882.19,2.5095,16.9776,0.97,132.8887,95.015,7.4348,11.972,9.6197,0.0,0.4198,42550.9152,42138.6128,6228.6128,4002339.0837,3963557.92,109.92,73.28,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250828,84.2,92.45,83.35,91.6,84.18,7.42,8.8144,145687.51,1300217.156,3.4573,23.39,1.56,129.4132,92.53,7.2404,11.6589,9.3681,0.0,0.431,42550.9152,42138.6128,6228.6128,3897663.8323,3859896.9325,101.02,67.34,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250827,84.12,87.4,83.46,84.18,84.66,-0.48,-0.567,73304.05,628319.464,11.7689,11.7689,0.8,118.9301,85.0347,6.6539,10.7144,8.6093,0.0,0.469,42550.9152,6228.6128,6228.6128,3581936.0415,524324.6255,101.59,67.73,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250826,87.3,87.45,82.84,84.66,89.17,-4.51,-5.0578,92691.93,787700.851,14.8816,14.8816,1.02,119.6083,85.5195,6.6918,10.7755,8.6584,0.0,0.4664,42550.9152,6228.6128,6228.6128,3602360.4808,527314.3596,107.0,71.34,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250825,91.01,91.91,86.1,89.17,88.13,1.04,1.1801,127887.03,1127006.834,20.5322,20.5322,1.42,125.98,90.0753,7.0483,11.3496,9.1196,0.0,0.4428,42550.9152,6228.6128,6228.6128,3794265.1084,555405.4034,105.76,70.5,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250822,85.72,91.39,85.5,88.13,85.71,2.42,2.8235,107376.39,949744.93,17.2392,17.2392,1.3,124.5107,89.0248,6.9661,11.2172,9.0132,0.0,0.448,42550.9152,6228.6128,6228.6128,3750012.1566,548927.6461,102.85,68.57,1.0925
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250821,88.52,90.39,85.14,85.71,88.5,-2.79,-3.1525,65891.7,570547.644,10.5789,10.5789,0.73,121.0917,86.5802,6.7748,10.9092,8.7657,0.0,0.4606,42550.9152,6228.6128,6228.6128,3647038.9418,533854.4031,106.2,70.8,1.0925
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250820,88.11,89.4,85.61,88.5,88.42,0.08,0.0905,64493.36,567373.636,10.3544,10.3544,0.65,125.0335,89.3985,6.9953,11.2643,9.0511,0.0,0.4461,42550.9152,6228.6128,6228.6128,3765755.9952,551232.2328,106.1,70.74,1.0925
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250819,89.85,90.51,87.9,88.42,89.6,-1.18,-1.317,90859.23,809350.672,14.5874,14.5874,0.83,124.9204,106.1755,7.2296,11.2541,10.591,0.0,0.4465,42550.9152,6228.6128,6228.6128,3762351.922,550733.9438,107.52,71.68,1.0925
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250818,92.63,94.78,87.5,89.6,92.87,-3.27,-3.5211,120156.83,1089036.878,19.2911,19.2911,1.08,126.5876,107.5925,7.3261,11.4043,10.7323,0.0,0.4406,42550.9152,6228.6128,6228.6128,3812562.0019,558083.7069,111.44,74.3,1.0925
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250815,91.0,94.8,90.43,92.87,90.49,2.38,2.6301,71581.28,663506.612,11.4923,11.4923,0.6,131.2074,111.5191,7.5935,11.8205,11.124,0.0,0.4251,42550.9152,6228.6128,6228.6128,3951703.4946,578451.2707,108.59,72.39,1.0925
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250814,98.0,101.89,90.15,90.49,103.0,-12.51,-12.1456,101884.13,976086.774,16.3574,16.3948,0.87,127.845,108.6612,7.3989,11.5176,10.8389,0.0,0.4363,42550.9152,6228.6128,6214.4016,3850432.3164,563627.1723,123.6,82.4,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250813,94.85,103.0,93.38,103.0,95.8,7.2,7.5157,115333.71,1126846.258,18.5168,18.5591,0.97,145.5192,123.6833,8.4217,13.1099,12.3373,0.0,0.3833,42550.9152,6228.6128,6214.4016,4382744.2656,641547.1184,114.96,76.64,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250812,99.0,101.1,93.01,95.8,100.0,-4.2,-4.2,136278.9,1307104.069,21.8795,21.9295,1.12,135.347,115.0375,7.833,12.1934,11.4749,0.0,0.4121,42550.9152,6228.6128,6214.4016,4076377.6762,596701.1062,120.0,80.0,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250811,95.0,107.5,94.98,100.0,93.38,6.62,7.0893,132154.65,1314619.898,21.2173,21.2659,1.15,141.2808,120.0809,8.1765,12.728,11.978,0.0,0.3948,42550.9152,6228.6128,6214.4016,4255091.52,622861.28,112.06,74.7,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250808,87.8,95.0,85.4,93.38,87.83,5.55,6.319,110652.55,993683.065,17.7652,17.8058,0.95,131.928,112.1315,7.6352,11.8854,11.1851,0.0,0.4228,42550.9152,6228.6128,6214.4016,3973404.4614,581627.8633,105.4,70.26,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250807,87.96,88.98,83.56,87.83,88.0,-0.17,-0.1932,90794.93,783319.071,14.5771,14.6104,0.71,124.0869,105.467,7.1814,11.179,10.5203,0.0,0.4495,42550.9152,6228.6128,6214.4016,3737246.882,547059.0622,105.6,70.4,1.0922
301200,大族数控,专用机械,深圳,20220228,301200.SZ,20250806,81.96,89.13,80.5,88.0,83.5,4.5,5.3892,125527.23,1075059.235,20.1533,20.1994,0.99,124.3271,105.6712,7.1953,11.2007,10.5406,0.0,0.4487,42550.9152,6228.6128,6214.4016,3744480.5376,548117.9264,100.2,66.8,1.0922
