股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251117,5.66,5.68,5.52,5.58,5.66,-0.08,-1.4134,1232640.79,688148.869,2.9123,4.2541,0.64,21.8308,21.0266,1.3066,0.3949,0.3774,0.8862,1.3768,423262.9176,423257.2926,289751.2228,2361807.0802,2361775.6927,6.23,5.09,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251114,5.67,5.76,5.64,5.66,5.74,-0.08,-1.3937,1391229.77,793929.886,3.287,4.8015,0.74,22.1438,21.328,1.3253,0.4005,0.3828,0.8737,1.3573,423262.9176,423257.2926,289751.2228,2395668.1136,2395636.2761,6.31,5.17,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251113,5.66,5.8,5.64,5.74,5.61,0.13,2.3173,2079266.14,1191153.956,4.9125,7.176,1.17,22.4568,21.6295,1.3441,0.4062,0.3882,0.8615,1.3384,423262.9176,423257.2926,289751.2228,2429529.147,2429496.8595,6.17,5.05,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251112,5.64,5.76,5.5,5.61,5.64,-0.03,-0.5319,2126964.05,1194318.428,5.0252,7.3407,1.4,21.9482,21.1396,1.3136,0.397,0.3794,0.8815,1.3694,423262.9176,423257.2926,289751.2228,2374504.9677,2374473.4115,6.2,5.08,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251111,5.49,5.82,5.43,5.64,5.44,0.2,3.6765,2899492.96,1628892.784,6.8504,10.0068,2.48,22.0656,21.2527,1.3207,0.3991,0.3814,0.8768,1.3621,423262.9176,423257.2926,289751.2228,2387202.8553,2387171.1303,5.98,4.9,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251110,5.43,5.54,5.39,5.44,5.4,0.04,0.7407,1191198.96,648958.844,2.8932,4.2815,0.9,20.7034,19.9407,1.274,0.3745,0.3579,0.9345,1.4518,411733.4124,411727.7874,278221.7176,2239829.7635,2239799.1635,5.94,4.86,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251107,5.36,5.44,5.34,5.4,5.41,-0.01,-0.1848,1068912.17,576958.652,2.5962,3.8419,0.76,20.5511,19.794,1.2646,0.3717,0.3553,0.9414,1.4625,411733.4124,411727.7874,278221.7176,2223360.427,2223330.052,5.95,4.87,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251106,5.3,5.44,5.28,5.41,5.3,0.11,2.0755,1579468.15,846933.79,3.8362,5.677,1.13,20.5892,19.8307,1.267,0.3724,0.3559,0.9397,1.4598,411733.4124,411727.7874,278221.7176,2227477.7611,2227447.3298,5.83,4.77,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251105,5.22,5.32,5.19,5.3,5.29,0.01,0.189,839502.22,442380.368,2.039,3.0174,0.54,20.1706,19.4275,1.2412,0.3648,0.3487,0.9592,1.4901,411733.4124,411727.7874,278221.7176,2182187.0857,2182157.2732,5.82,4.76,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251104,5.36,5.4,5.24,5.29,5.41,-0.12,-2.2181,1161521.28,618363.145,2.9316,4.4214,0.74,19.3738,18.66,1.2391,0.3504,0.3349,0.9986,1.5514,396216.5294,396210.9044,262704.8346,2095985.4405,2095955.6843,5.95,4.87,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251103,5.46,5.5,5.23,5.41,5.51,-0.1,-1.8149,2002447.37,1069810.126,5.054,7.6224,1.4,19.8133,19.0833,1.2672,0.3584,0.3425,0.9764,1.517,396216.5294,396210.9044,262704.8346,2143531.4241,2143500.9928,6.06,4.96,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251031,5.6,5.69,5.5,5.51,5.67,-0.16,-2.8219,1495679.21,835664.819,3.775,5.6934,1.12,20.1795,19.4361,1.2906,0.365,0.3488,0.9587,1.4895,396216.5294,396210.9044,262704.8346,2183153.077,2183122.0832,6.24,5.1,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251030,5.71,5.78,5.66,5.67,5.79,-0.12,-2.0725,1488123.67,849836.658,3.8038,5.7743,1.22,20.5039,19.7486,1.3282,0.3709,0.3544,0.9436,1.4659,391226.5751,391220.9501,257714.8803,2218254.6808,2218222.7871,6.37,5.21,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251029,5.54,5.8,5.53,5.79,5.5,0.29,5.2727,1569110.86,890071.015,4.0108,6.0886,1.41,20.9379,20.1665,1.3563,0.3787,0.3619,0.924,1.4355,391226.5751,391220.9501,257714.8803,2265201.8698,2265169.3011,6.05,4.95,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251028,5.65,5.65,5.47,5.5,5.7,-0.2,-3.5088,1289532.84,715512.068,3.4502,5.3675,1.24,19.0012,18.7092,1.4136,0.3437,0.341,1.0182,1.5818,373760.4976,373754.8726,240248.8028,2055682.7368,2055651.7993,6.27,5.13,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251027,5.65,5.77,5.6,5.7,5.6,0.1,1.7857,1316734.93,749227.892,3.523,5.4807,1.39,19.6922,19.3896,1.465,0.3562,0.3534,0.9825,1.5263,373760.4976,373754.8726,240248.8028,2130434.8363,2130402.7738,6.16,5.04,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251024,5.65,5.7,5.55,5.6,5.63,-0.03,-0.5329,1014575.43,569258.252,2.7145,4.223,1.04,19.3467,19.0494,1.4393,0.3499,0.3472,1.0,1.5536,373760.4976,373754.8726,240248.8028,2093058.7866,2093027.2866,6.19,5.07,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251023,5.54,5.65,5.46,5.63,5.55,0.08,1.4414,913312.97,507153.066,2.4436,3.8015,0.9,19.4504,19.1515,1.4471,0.3518,0.3491,0.9947,1.5453,373760.4976,373754.8726,240248.8028,2104271.6015,2104239.9327,6.11,5.0,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251022,5.51,5.58,5.44,5.55,5.66,-0.11,-1.9435,1039403.28,573438.244,2.781,4.3264,0.93,19.174,18.8793,1.4265,0.3468,0.3441,1.009,1.5676,373760.4976,373754.8726,240248.8028,2074370.7617,2074339.5429,6.23,5.09,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251021,5.69,5.74,5.62,5.66,5.62,0.04,0.7117,918654.42,521803.547,2.4579,3.8238,0.66,19.554,19.2535,1.4548,0.3537,0.3509,0.9894,1.5371,373760.4976,373754.8726,240248.8028,2115484.4164,2115452.5789,6.18,5.06,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251020,5.66,5.69,5.58,5.62,5.67,-0.05,-0.8818,860697.96,484681.718,2.3028,3.5825,0.51,19.4158,19.1174,1.4445,0.3512,0.3484,0.9964,1.548,373760.4976,373754.8726,240248.8028,2100533.9965,2100502.384,6.24,5.1,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251017,5.83,5.94,5.65,5.67,5.76,-0.09,-1.5625,1148764.53,663697.399,3.0736,4.7816,0.65,19.5886,19.2875,1.4573,0.3543,0.3515,0.9877,1.5344,373760.4976,373754.8726,240248.8028,2119222.0214,2119190.1276,6.34,5.18,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251016,5.91,5.95,5.73,5.76,5.91,-0.15,-2.5381,1128704.73,659071.604,3.0199,4.6981,,19.8995,19.5937,1.4805,0.3599,0.3571,0.9722,1.5104,373760.4976,373754.8726,240248.8028,2152860.4662,2152828.0662,6.5,5.32,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251015,6.0,6.03,5.8,5.91,5.96,-0.05,-0.8389,1539282.47,907863.759,4.1184,6.407,0.75,20.4177,20.1039,1.519,0.3693,0.3664,0.9475,1.4721,373760.4976,373754.8726,240248.8028,2208924.5408,2208891.2971,6.56,5.36,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251014,6.21,6.4,5.89,5.96,6.11,-0.15,-2.455,2330698.17,1432577.702,6.2359,9.7012,1.27,20.5904,20.274,1.5319,0.3724,0.3695,0.9396,1.4597,373760.4976,373754.8726,240248.8028,2227612.5657,2227579.0407,6.72,5.5,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251013,5.72,6.11,5.72,6.11,5.92,0.19,3.2095,2216162.14,1312667.211,5.9295,9.2244,1.43,21.1087,20.7843,1.5704,0.3818,0.3788,0.9165,1.4239,373760.4976,373754.8726,240248.8028,2283676.6403,2283642.2716,6.51,5.33,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251010,5.95,6.05,5.89,5.92,6.06,-0.14,-2.3102,1602393.03,955420.964,4.2873,6.6697,1.13,20.4522,20.1379,1.5216,0.3699,0.367,0.9459,1.4696,373760.4976,373754.8726,240248.8028,2212662.1458,2212628.8458,6.67,5.45,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20251009,5.95,6.07,5.83,6.06,5.7,0.36,6.3158,2399683.12,1432051.005,6.4205,9.9883,2.29,20.9359,20.6142,1.5576,0.3787,0.3757,0.9241,1.4356,373760.1761,373754.5511,240248.4813,2264986.6672,2264952.5797,6.27,5.13,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250930,5.46,5.75,5.45,5.7,5.45,0.25,4.5872,1747897.17,988712.729,4.6766,7.2754,2.11,19.6922,19.3896,1.465,0.3562,0.3534,0.9825,1.5263,373760.1761,373754.5511,240248.4813,2130433.0038,2130400.9413,6.0,4.91,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250929,5.32,5.45,5.22,5.45,5.23,0.22,4.2065,1214779.85,650189.568,3.2502,5.0563,1.74,18.8285,18.5391,1.4008,0.3406,0.3379,1.0275,1.5963,373760.1761,373754.5511,240248.4813,2036992.9597,2036962.3035,5.75,4.71,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250926,5.22,5.39,5.21,5.23,5.25,-0.02,-0.381,783436.6,415020.076,2.0961,3.2609,1.17,18.0684,17.7908,1.3442,0.3268,0.3243,1.0707,1.6635,373760.1761,373754.5511,240248.4813,1954765.721,1954736.3023,5.78,4.73,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250925,5.31,5.36,5.21,5.25,5.18,0.07,1.3514,968516.42,511478.161,2.5913,4.0313,1.36,18.1375,17.8588,1.3494,0.3281,0.3255,1.0667,1.6571,373760.1761,373754.5511,240248.4813,1962240.9245,1962211.3933,5.7,4.66,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250924,5.09,5.18,5.08,5.18,5.11,0.07,1.3699,525926.8,270036.534,1.4071,2.1891,0.66,17.8957,17.6207,1.3314,0.3237,0.3212,1.0811,1.6795,373760.1761,373754.5511,240248.4813,1936077.7122,1936048.5747,5.62,4.6,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250923,5.2,5.27,5.06,5.11,5.21,-0.1,-1.9194,649378.74,334119.754,1.7374,2.7029,0.71,17.6539,17.3826,1.3134,0.3193,0.3168,1.0959,1.7025,373760.1761,373754.5511,240248.4813,1909914.4999,1909885.7561,5.73,4.69,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250922,5.25,5.3,5.13,5.21,5.22,-0.01,-0.1916,568328.29,294457.499,1.5206,2.3656,0.57,17.9993,17.7227,1.3391,0.3256,0.323,1.0749,1.6699,373760.1761,373754.5511,240248.4813,1947290.5175,1947261.2112,5.74,4.7,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250919,5.18,5.25,5.16,5.22,5.2,0.02,0.3846,649448.99,338372.763,1.7376,2.7032,0.54,18.0339,17.7568,1.3417,0.3262,0.3236,1.0728,1.6667,373760.1761,373754.5511,240248.4813,1951028.1192,1950998.7567,5.72,4.68,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250918,5.36,5.36,5.15,5.2,5.43,-0.23,-4.2357,1164375.57,613341.235,3.1153,4.8465,1.05,17.9648,17.6887,1.3365,0.3249,0.3224,1.0769,1.6731,373760.1761,373754.5511,240248.4813,1943552.9157,1943523.6657,5.97,4.89,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250917,5.38,5.46,5.29,5.43,5.39,0.04,0.7421,927421.36,497723.12,2.4814,3.8603,0.87,18.7594,18.4711,1.3956,0.3393,0.3367,1.0313,1.6022,373760.1761,373754.5511,240248.4813,2029517.7562,2029487.2125,5.93,4.85,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250916,5.56,5.57,5.28,5.39,5.5,-0.11,-2.0,1250696.42,672221.587,3.3463,5.2058,1.22,18.6212,18.335,1.3854,0.3368,0.3342,1.039,1.6141,373760.1761,373754.5511,240248.4813,2014567.3492,2014537.0304,6.05,4.95,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250915,5.57,5.63,5.47,5.5,5.53,-0.03,-0.5425,1036972.81,573788.214,2.7745,4.3163,1.05,19.0012,18.7092,1.4136,0.3437,0.341,1.0182,1.5818,373760.1761,373754.5511,240248.4813,2055680.9686,2055650.0311,6.08,4.98,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250912,5.35,5.6,5.33,5.53,5.33,0.2,3.7523,1665661.26,914889.708,4.4566,6.9331,2.07,19.1049,18.8113,1.4214,0.3456,0.3429,1.0127,1.5732,373760.1761,373754.5511,240248.4813,2066893.7738,2066862.6676,5.86,4.8,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250911,5.26,5.33,5.22,5.33,5.29,0.04,0.7561,664787.42,351312.054,1.7787,2.7671,0.77,18.4139,18.1309,1.3699,0.3331,0.3305,1.0507,1.6323,373760.1761,373754.5511,240248.4813,1992141.7386,1992111.7574,5.82,4.76,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250910,5.27,5.33,5.17,5.29,5.32,-0.03,-0.5639,739283.87,388678.571,1.978,3.0772,0.81,18.2757,17.9949,1.3597,0.3306,0.328,1.0586,1.6446,373760.1761,373754.5511,240248.4813,1977191.3316,1977161.5753,5.85,4.79,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250909,5.34,5.43,5.27,5.32,5.32,0.0,0.0,1025929.05,549445.94,2.7449,4.2703,1.09,18.3794,18.0969,1.3674,0.3324,0.3298,1.0526,1.6353,373760.1761,373754.5511,240248.4813,1988404.1369,1988374.2119,5.85,4.79,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250908,5.28,5.37,5.24,5.32,5.25,0.07,1.3333,855090.2,453646.361,2.2878,3.5592,0.81,18.3794,18.0969,1.3674,0.3324,0.3298,1.0526,1.6353,373760.1761,373754.5511,240248.4813,1988404.1369,1988374.2119,5.78,4.73,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250905,5.09,5.26,5.09,5.25,5.11,0.14,2.7397,739892.08,383332.891,1.9796,3.0797,0.65,18.1375,17.8588,1.3494,0.3281,0.3255,1.0667,1.6571,373760.1761,373754.5511,240248.4813,1962240.9245,1962211.3933,5.62,4.6,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250904,5.19,5.26,5.04,5.11,5.2,-0.09,-1.7308,984692.76,506500.978,2.6346,4.0986,0.89,17.6539,17.3826,1.3134,0.3193,0.3168,1.0959,1.7025,373760.1761,373754.5511,240248.4813,1909914.4999,1909885.7561,5.72,4.68,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250903,5.35,5.41,5.17,5.2,5.29,-0.09,-1.7013,964682.2,508676.066,2.5811,4.0154,0.87,17.9648,17.6887,1.3365,0.3249,0.3224,1.0769,1.6731,373760.1761,373754.5511,240248.4813,1943552.9157,1943523.6657,5.82,4.76,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250902,5.4,5.41,5.26,5.29,5.38,-0.09,-1.6729,1146390.33,608846.416,3.0672,4.7717,1.11,18.2757,17.9949,1.3597,0.3306,0.328,1.0586,1.6446,373760.1761,373754.5511,240248.4813,1977191.3316,1977161.5753,5.92,4.84,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250901,5.3,5.39,5.23,5.38,5.25,0.13,2.4762,1434012.82,765680.917,3.8368,5.9689,1.48,18.5867,18.301,1.3828,0.3362,0.3336,1.0409,1.6171,373760.1761,373754.5511,240248.4813,2010829.7474,2010799.4849,5.78,4.73,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250829,5.21,5.32,5.2,5.25,5.18,0.07,1.3514,1152978.43,606871.264,3.0849,4.7991,1.28,18.1375,17.59,1.4416,0.3281,0.3391,1.0667,1.6571,373760.1761,373754.5511,240248.4813,1962240.9245,1962211.3933,5.7,4.66,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250828,5.09,5.18,5.04,5.18,5.1,0.08,1.5686,820975.77,420506.698,2.1966,3.4172,0.98,17.8957,17.3555,1.4224,0.3237,0.3346,1.0811,1.6795,373760.1761,373754.5511,240248.4813,1936077.7122,1936048.5747,5.61,4.59,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250827,5.25,5.29,5.1,5.1,5.25,-0.15,-2.8571,984701.93,511841.935,2.6346,4.0987,1.25,17.6193,17.0874,1.4004,0.3187,0.3294,1.098,1.7059,373760.1761,373754.5511,240248.4813,1906176.8981,1906148.2106,5.78,4.73,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250826,5.2,5.3,5.17,5.25,5.23,0.02,0.3824,770404.26,404932.319,2.0613,3.2067,1.06,18.1375,17.59,1.4416,0.3281,0.3391,1.0667,1.6571,373760.1761,373754.5511,240248.4813,1962240.9245,1962211.3933,5.75,4.71,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250825,5.15,5.29,5.13,5.23,5.1,0.13,2.549,1107266.85,578183.568,2.9626,4.6088,1.66,18.0684,17.523,1.4361,0.3268,0.3378,1.0707,1.6635,373760.1761,373754.5511,240248.4813,1954765.721,1954736.3023,5.61,4.59,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250822,5.04,5.12,5.01,5.1,5.04,0.06,1.1905,804209.54,407708.473,2.1517,3.3474,1.22,17.6193,17.0874,1.4004,0.3187,0.3294,1.098,1.7059,373760.1761,373754.5511,240248.4813,1906176.8981,1906148.2106,5.54,4.54,41.4844
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250821,5.07,5.12,5.01,5.04,5.07,-0.03,-0.5917,503380.47,254370.515,1.3468,2.0952,0.74,17.412,16.8864,1.3839,0.3149,0.3255,1.1111,1.7262,373760.1761,373754.5511,240248.4813,1883751.2875,1883722.9375,5.58,4.56,41.4844
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250820,4.99,5.13,4.97,5.07,5.01,0.06,1.1976,745102.56,377081.412,1.9936,3.1014,1.13,17.5157,16.9869,1.3922,0.3168,0.3274,1.1045,1.716,373760.1761,373754.5511,240248.4813,1894964.0928,1894935.5741,5.51,4.51,41.4844
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250819,5.0,5.03,4.97,5.01,5.01,0.0,0.0,471274.42,235332.59,1.2609,1.9616,0.74,17.3084,16.7859,1.3757,0.3131,0.3236,1.1178,1.7365,373760.1761,373754.5511,240248.4813,1872538.4823,1872510.301,5.51,4.51,41.4844
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250818,5.08,5.09,4.98,5.01,5.05,-0.04,-0.7921,804650.51,403365.746,2.1529,3.3492,1.44,17.3084,16.7859,1.3757,0.3131,0.3236,1.1178,1.7365,373760.1761,373754.5511,240248.4813,1872538.4823,1872510.301,5.56,4.55,41.4844
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250815,4.92,5.08,4.91,5.05,4.94,0.11,2.2267,776431.31,390385.608,2.0774,3.2318,1.58,17.4466,16.9199,1.3867,0.3156,0.3262,1.1089,1.7228,373760.1761,373754.5511,240248.4813,1887488.8893,1887460.4831,5.43,4.45,41.4844
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250814,5.03,5.05,4.92,4.94,5.03,-0.09,-1.7893,588521.1,293348.781,1.5746,2.4496,1.27,17.0666,16.5513,1.3565,0.3087,0.3191,1.1336,1.7611,373760.1761,373754.5511,240248.4813,1846375.2699,1846347.4824,5.53,4.53,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250813,4.92,5.04,4.92,5.03,4.92,0.11,2.2358,653716.16,326311.099,1.7491,2.721,1.49,17.3775,16.8529,1.3812,0.3143,0.3249,1.1133,1.7296,373760.1761,373754.5511,240248.4813,1880013.6858,1879985.392,5.41,4.43,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250812,4.92,4.94,4.88,4.92,4.93,-0.01,-0.2028,351566.13,172558.953,0.9406,1.4633,0.78,16.9975,16.4843,1.351,0.3074,0.3178,1.1382,1.7683,373760.1761,373754.5511,240248.4813,1838900.0664,1838872.3914,5.42,4.44,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250811,4.93,4.95,4.89,4.93,4.92,0.01,0.2033,424435.62,208812.022,1.1356,1.7667,0.97,17.032,16.5178,1.3537,0.3081,0.3184,1.1359,1.7647,373760.1761,373754.5511,240248.4813,1842637.6682,1842609.9369,5.41,4.43,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250808,4.89,4.96,4.87,4.92,4.89,0.03,0.6135,442449.56,217749.345,1.1838,1.8416,1.05,16.9975,16.4843,1.351,0.3074,0.3178,1.1382,1.7683,373760.1761,373754.5511,240248.4813,1838900.0664,1838872.3914,5.38,4.4,41.4849
000060,中金岭南,铅锌,深圳,19970123,000060.SZ,20250807,4.89,4.91,4.81,4.89,4.87,0.02,0.4107,436069.3,212009.586,1.1667,1.8151,0.94,16.8938,16.3838,1.3427,0.3056,0.3158,1.1452,1.7791,373760.1761,373754.5511,240248.4813,1827687.2611,1827659.7549,5.36,4.38,41.4849
