股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251103,16.53,16.74,16.49,16.74,16.53,0.21,1.2704,27471.0,45724.721,1.9923,2.2749,0.68,43.2852,61.5606,1.8372,2.6026,2.1648,1.4307,1.1446,19310.764,13788.4005,12075.9296,323262.1894,230817.8244,18.18,14.88,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251031,16.4,16.62,16.38,16.53,16.41,0.12,0.7313,27525.0,45429.633,1.9962,2.2793,0.67,42.7422,60.7883,1.8141,2.57,2.1377,1.4489,1.1591,19310.764,13788.4005,12075.9296,319206.9289,227922.2603,18.05,14.77,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251030,16.68,16.75,16.31,16.41,16.68,-0.27,-1.6187,34473.2,56820.478,2.5002,2.8547,0.86,42.4319,60.347,1.801,2.5513,2.1222,1.4595,1.1676,19310.764,13788.4005,12075.9296,316889.6372,226267.6522,18.35,15.01,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251029,16.99,17.1,16.66,16.68,16.98,-0.3,-1.7668,45558.0,76606.758,3.3041,3.7726,1.23,43.13,61.3399,1.8306,2.5933,2.1571,1.4359,1.1487,19310.764,13788.4005,12075.9296,322103.5435,229990.5203,18.68,15.28,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251028,17.28,17.3,16.95,16.98,17.41,-0.43,-2.4698,49180.0,83810.698,3.5668,4.0726,1.45,43.9057,62.4431,1.8635,2.6399,2.1959,1.4105,1.1284,19310.764,13788.4005,12075.9296,327896.7727,234127.0405,19.15,15.67,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251027,17.7,17.78,17.2,17.41,17.76,-0.35,-1.9707,45737.6,79777.73,3.3171,3.7875,1.28,45.0176,64.0244,1.9107,2.7068,2.2515,1.3756,1.1005,19310.764,13788.4005,12075.9296,336200.4012,240056.0527,19.54,15.98,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251024,17.64,17.85,17.52,17.76,17.62,0.14,0.7946,31479.2,55829.729,2.283,2.6068,0.67,45.9226,56.1522,1.992,2.7612,2.3684,1.3485,1.0788,19310.764,13788.4005,12075.9296,342959.1686,244881.9929,19.38,15.86,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251023,17.4,17.7,17.23,17.62,17.51,0.11,0.6282,28504.1,49736.018,2.0673,2.3604,0.53,45.5606,55.7096,1.9763,2.7394,2.3497,1.3593,1.0874,19310.764,13788.4005,12075.9296,340255.6617,242951.6168,19.26,15.76,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251022,17.54,17.76,17.37,17.51,17.64,-0.13,-0.737,29632.0,52030.382,2.1491,2.4538,0.44,45.2762,55.3618,1.964,2.7223,2.3351,1.3678,1.0942,19310.764,13788.4005,12075.9296,338131.4776,241434.8928,19.4,15.88,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251021,17.68,17.68,17.32,17.64,17.5,0.14,0.8,34564.0,60752.254,2.5067,2.8622,0.5,45.6123,55.7728,1.9786,2.7425,2.3524,1.3577,1.0862,19310.764,13788.4005,12075.9296,340641.877,243227.3848,19.25,15.75,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251020,17.23,17.58,17.13,17.5,16.9,0.6,3.5503,54076.99,94213.3,3.9219,4.4781,0.79,45.2503,55.3302,1.9629,2.7208,2.3337,1.3686,1.0949,19310.764,13788.4005,12075.9296,337938.37,241297.0088,18.59,15.21,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251017,18.28,18.3,16.88,16.9,18.28,-1.38,-7.5492,87081.72,151688.98,6.3156,7.2112,1.34,43.6989,53.4331,1.8956,2.6275,2.2537,1.4172,1.1337,19310.764,13788.4005,12075.9296,326351.9116,233023.9685,20.11,16.45,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251016,18.69,18.74,18.17,18.28,18.59,-0.31,-1.6676,65763.0,120579.298,4.7694,5.4458,,47.2672,57.7963,2.0504,2.842,2.4377,1.3102,1.0481,19310.764,13788.4005,12075.9296,353000.7659,252051.9611,20.45,16.73,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251015,17.61,18.6,17.37,18.59,17.58,1.01,5.7452,92780.72,168626.67,6.7289,7.6831,1.95,48.0688,58.7764,2.0851,2.8902,2.4791,1.2883,1.0307,19310.764,13788.4005,12075.9296,358987.1028,256326.3653,19.34,15.82,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251014,18.0,18.19,17.5,17.58,17.93,-0.35,-1.952,45041.0,80398.472,3.2666,3.7298,0.97,45.4572,55.5831,1.9718,2.7332,2.3444,1.3623,1.0899,19310.764,13788.4005,12075.9296,339483.2311,242400.0808,19.72,16.14,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251013,17.42,17.98,16.94,17.93,18.07,-0.14,-0.7748,52641.4,92941.781,3.8178,4.3592,1.28,46.3622,56.6897,2.0111,2.7876,2.3911,1.3358,1.0686,19310.764,13788.4005,12075.9296,346241.9985,247226.021,19.88,16.26,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251010,17.75,18.23,17.59,18.07,17.75,0.32,1.8028,69396.2,125106.838,5.0329,5.7467,1.93,46.7242,57.1323,2.0268,2.8094,2.4097,1.3254,1.0603,19310.764,13788.4005,12075.9296,348945.5055,249156.397,19.53,15.98,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20251009,17.79,18.15,17.71,17.75,17.79,-0.04,-0.2248,38866.98,69395.897,2.8188,3.2185,1.08,45.8967,56.1206,1.9909,2.7596,2.3671,1.3493,1.0794,19310.764,13788.4005,12075.9296,342766.061,244744.1089,19.57,16.01,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250930,17.94,18.03,17.76,17.79,17.95,-0.16,-0.8914,31728.0,56675.057,2.3011,2.6274,0.81,46.0002,56.2471,1.9954,2.7659,2.3724,1.3463,1.077,19310.764,13788.4005,12075.9296,343538.4916,245295.6449,19.75,16.16,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250929,17.87,18.19,17.5,17.95,17.73,0.22,1.2408,38954.0,69772.903,2.8251,3.2258,1.06,46.4139,56.7529,2.0133,2.7907,2.3937,1.3343,1.0674,19310.764,13788.4005,12075.9296,346628.2138,247501.789,19.5,15.96,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250926,17.73,18.04,17.62,17.73,17.88,-0.15,-0.8389,26270.0,46776.107,1.9052,2.1754,0.67,45.845,56.0573,1.9887,2.7565,2.3644,1.3508,1.0807,19310.764,13788.4005,12075.9296,342379.8457,244468.3409,19.67,16.09,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250925,18.0,18.32,17.86,17.88,18.0,-0.12,-0.6667,44176.47,79808.609,3.2039,3.6582,1.04,46.2329,56.5316,2.0055,2.7798,2.3844,1.3395,1.0716,19310.764,13788.4005,12075.9296,345276.4603,246536.6009,19.8,16.2,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250924,17.8,18.14,17.65,18.0,17.8,0.2,1.1236,39286.28,70524.197,2.8492,3.2533,0.87,46.5432,56.911,2.019,2.7985,2.4004,1.3306,1.0644,19310.764,13788.4005,12075.9296,347593.752,248191.209,19.58,16.02,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250923,17.77,17.93,17.1,17.8,17.64,0.16,0.907,47028.4,82308.084,3.4107,3.8944,1.08,46.026,56.2787,1.9965,2.7674,2.3737,1.3455,1.0764,19310.764,13788.4005,12075.9296,343731.5992,245433.5289,19.4,15.88,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250922,17.64,17.77,17.39,17.64,17.64,0.0,0.0,26187.0,45997.141,1.8992,2.1685,0.59,45.6123,55.7728,1.9786,2.7425,2.3524,1.3577,1.0862,19310.764,13788.4005,12075.9296,340641.877,243227.3848,19.4,15.88,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250919,17.88,18.06,17.29,17.64,17.84,-0.2,-1.1211,38000.0,67280.014,2.7559,3.1468,0.85,45.6123,55.7728,1.9786,2.7425,2.3524,1.3577,1.0862,19310.764,13788.4005,12075.9296,340641.877,243227.3848,19.62,16.06,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250918,18.23,18.3,17.71,17.84,18.2,-0.36,-1.978,61710.0,111161.629,4.4755,5.1102,1.5,46.1295,56.4051,2.001,2.7736,2.3791,1.3425,1.074,19310.764,13788.4005,12075.9296,344504.0298,245985.0649,20.02,16.38,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250917,17.8,18.27,17.68,18.2,17.81,0.39,2.1898,53341.0,96370.059,3.8685,4.4171,1.35,47.0603,57.5434,2.0414,2.8296,2.4271,1.3159,1.0527,19310.764,13788.4005,12075.9296,351455.9048,250948.8891,19.59,16.03,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250916,17.81,17.98,17.59,17.81,17.76,0.05,0.2815,37547.4,66660.875,2.7231,3.1093,0.72,46.0519,56.3103,1.9976,2.769,2.3751,1.3448,1.0758,19310.764,13788.4005,12075.9296,343924.7068,245571.4129,19.54,15.98,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250915,17.98,18.02,17.59,17.76,17.91,-0.15,-0.8375,31177.28,55463.151,2.2611,2.5818,0.55,45.9226,56.1522,1.992,2.7612,2.3684,1.3485,1.0788,19310.764,13788.4005,12075.9296,342959.1686,244881.9929,19.7,16.12,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250912,18.16,18.27,17.87,17.91,18.16,-0.25,-1.3767,38469.28,69414.698,2.79,3.1856,0.52,46.3105,56.6265,2.0089,2.7845,2.3884,1.3372,1.0698,19310.764,13788.4005,12075.9296,345855.7832,246950.253,19.98,16.34,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250911,17.81,18.16,17.52,18.16,17.82,0.34,1.908,45233.0,81239.222,3.2805,3.7457,0.6,46.9569,57.4169,2.0369,2.8234,2.4217,1.3188,1.0551,19310.764,13788.4005,12075.9296,350683.4742,250397.3531,19.6,16.04,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250910,17.99,18.1,17.7,17.82,18.26,-0.44,-2.4096,45742.0,81564.965,3.3174,3.7879,0.6,46.0777,56.3419,1.9988,2.7705,2.3764,1.344,1.0752,19310.764,13788.4005,12075.9296,344117.8145,245709.2969,20.09,16.43,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250909,18.18,18.86,18.11,18.26,18.18,0.08,0.44,100429.8,185665.248,7.2836,8.3165,1.4,47.2155,57.7331,2.0481,2.8389,2.4351,1.3116,1.0493,19310.764,13788.4005,12075.9296,352614.5506,251776.1931,20.0,16.36,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250908,18.39,18.39,18.04,18.18,18.38,-0.2,-1.0881,52785.0,95789.634,3.8282,4.3711,0.73,47.0086,57.4801,2.0391,2.8265,2.4244,1.3174,1.0539,19310.764,13788.4005,12075.9296,351069.6895,250673.1211,20.22,16.54,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250905,17.32,18.65,17.32,18.38,17.3,1.08,6.2428,128001.2,233639.147,9.2833,10.5997,2.18,47.5258,58.1125,2.0616,2.8576,2.4511,1.303,1.0424,19310.764,13788.4005,12075.9296,354931.8423,253430.8012,19.03,15.57,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250904,17.21,17.56,17.0,17.3,17.23,0.07,0.4063,52492.32,91159.977,3.807,4.3469,0.81,44.7332,54.6978,1.9404,2.6897,2.3071,1.3844,1.1075,19310.764,13788.4005,12075.9296,334076.2172,238539.3287,18.95,15.51,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250903,17.9,17.9,17.19,17.23,17.68,-0.45,-2.5452,49669.0,86779.03,3.6022,4.1131,0.7,44.5522,54.4765,1.9326,2.6788,2.2977,1.39,1.112,19310.764,13788.4005,12075.9296,332724.4637,237574.1406,19.45,15.91,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250902,18.0,18.01,17.3,17.68,18.01,-0.33,-1.8323,75582.4,132792.882,5.4816,6.2589,1.0,45.7157,55.8993,1.9831,2.7487,2.3577,1.3546,1.0837,19310.764,13788.4005,12075.9296,341414.3075,243778.9208,19.81,16.21,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250901,17.85,18.08,17.71,18.01,17.9,0.11,0.6145,56753.9,101932.844,4.1161,4.6998,0.59,46.569,56.9426,2.0201,2.8001,2.4017,1.3298,1.0639,19310.764,13788.4005,12075.9296,347786.8596,248329.093,19.69,16.11,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250829,18.43,18.45,17.87,17.9,18.39,-0.49,-2.6645,58484.3,105612.157,4.2416,4.843,0.57,46.2846,56.5948,2.0077,2.783,2.3871,1.338,1.0704,19310.764,13788.4005,12075.9296,345662.6756,246812.369,20.23,16.55,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250828,18.06,18.42,17.73,18.39,18.05,0.34,1.8837,85025.0,153820.211,6.1664,7.0409,0.77,47.5516,58.1441,2.0627,2.8591,2.4524,1.3023,1.0419,19310.764,13788.4005,12075.9296,355124.95,253568.6852,19.86,16.25,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250827,18.7,18.9,18.03,18.05,18.82,-0.77,-4.0914,81381.45,151171.474,5.9022,6.7391,0.62,46.6725,57.0691,2.0246,2.8063,2.4071,1.3269,1.0615,19310.764,13788.4005,12075.9296,348559.2902,248880.629,20.7,16.94,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250826,19.2,19.2,18.8,18.82,19.43,-0.61,-3.1395,97154.42,184206.677,7.0461,8.0453,0.58,48.6635,59.5036,2.1109,2.926,2.5098,1.2726,1.0181,19310.764,13788.4005,12075.9296,363428.5785,259497.6974,21.37,17.49,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250825,18.46,19.45,18.35,19.43,18.49,0.94,5.0838,158605.82,299347.827,11.5028,13.134,0.7,50.2408,61.4323,2.1793,3.0208,2.5911,1.2326,0.9861,19310.764,13788.4005,12075.9296,375208.1445,267908.6217,20.34,16.64,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250822,18.55,18.58,18.25,18.49,18.55,-0.06,-0.3235,86457.22,159353.738,6.2703,7.1595,0.32,47.8102,58.4603,2.0739,2.8747,2.4657,1.2953,1.0362,19310.764,13788.4005,12075.9296,357056.0264,254947.5252,20.41,16.7,1.5558
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250821,19.18,19.2,18.46,18.55,19.16,-0.61,-3.1837,131350.74,246348.065,9.5262,10.8771,0.47,47.9653,58.65,2.0806,2.884,2.4738,1.2911,1.0329,19310.764,13788.4005,12075.9296,358214.6722,255774.8293,21.08,17.24,1.5558
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250820,19.6,19.7,18.71,19.16,19.99,-0.83,-4.1521,186352.61,356997.989,13.5152,15.4317,0.65,49.5426,60.5786,2.1491,2.9788,2.5551,1.25,1.0,19310.764,13788.4005,12075.9296,369994.2382,264185.7536,21.99,17.99,1.5558
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250819,20.63,20.96,19.49,19.99,21.13,-1.14,-5.3952,275386.2,552177.839,19.9723,22.8046,1.12,51.6888,63.2028,2.2422,3.1079,2.6658,1.1981,0.9585,19310.764,13788.4005,12075.9296,386022.1724,275630.126,23.24,19.02,1.5558
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250818,20.03,21.13,18.68,21.13,19.21,1.92,9.9948,460259.0,921532.101,33.3802,38.1138,2.73,54.6365,66.8072,2.37,3.2851,2.8178,1.1335,0.9068,19310.764,13788.4005,12075.9296,408036.4433,291348.9026,21.13,17.29,1.5558
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250815,17.37,19.21,17.23,19.21,17.46,1.75,10.0229,289109.84,536587.512,20.9676,23.941,2.35,49.6719,60.7367,2.1547,2.9866,2.5618,1.2467,0.9974,19310.764,13788.4005,12075.9296,370959.7764,264875.1736,19.21,15.71,1.5558
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250814,18.08,18.2,17.32,17.46,18.35,-0.89,-4.8501,189323.52,331843.187,13.7306,15.6778,2.09,45.1469,55.2037,1.9584,2.7145,2.3284,1.3717,1.0974,19310.764,13788.4005,12075.9296,337165.9394,240745.4727,20.19,16.52,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250813,16.92,18.35,16.85,18.35,16.68,1.67,10.012,224410.46,400543.494,16.2753,18.5833,4.37,47.4482,58.0176,2.0582,2.8529,2.4471,1.3052,1.0441,19310.764,13788.4005,12075.9296,354352.5194,253017.1492,18.35,15.01,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250812,16.68,16.92,16.43,16.68,16.67,0.01,0.06,70465.72,117054.515,5.1105,5.8352,1.68,43.13,52.7375,1.8709,2.5933,2.2244,1.4359,1.1487,19310.764,13788.4005,12075.9296,322103.5435,229990.5203,18.34,15.0,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250811,16.33,16.74,16.33,16.67,16.33,0.34,2.0821,69952.0,116265.809,5.0732,5.7927,2.14,43.1042,52.87,1.9073,2.5917,2.4513,1.4367,1.1494,19310.764,13788.4005,12075.9296,321910.4359,229852.6363,17.96,14.7,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250808,16.03,16.36,16.0,16.33,16.03,0.3,1.8715,60294.0,97887.143,4.3728,4.9929,2.35,42.225,51.7917,1.8684,2.5389,2.4013,1.4666,1.1733,19310.764,13788.4005,12075.9296,315344.7761,225164.5802,17.63,14.43,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250807,16.02,16.19,15.91,16.03,16.03,0.0,0.0,27024.14,43240.467,1.9599,2.2379,1.05,41.4493,50.8402,1.8341,2.4922,2.3571,1.4941,1.1953,19310.764,13788.4005,12075.9296,309551.5469,221028.06,17.63,14.43,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250806,15.88,16.07,15.86,16.03,15.91,0.12,0.7542,29212.0,46644.714,2.1186,2.419,1.12,41.4493,50.8402,1.8341,2.4922,2.3571,1.4941,1.1953,19310.764,13788.4005,12075.9296,309551.5469,221028.06,17.5,14.32,1.5559
002879,长缆科技,电气设备,湖南,20170707,002879.SZ,20250805,15.91,15.96,15.85,15.91,15.9,0.01,0.0629,23144.1,36824.129,1.6785,1.9165,0.84,41.139,50.4597,1.8204,2.4736,2.3395,1.5053,1.2043,19310.764,13788.4005,12075.9296,307234.2552,219373.452,17.49,14.31,1.5559
