股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251121,6.02,6.07,5.92,5.94,6.04,-0.1,-1.6556,180480.5,107837.422,0.5257,1.8572,1.19,17.3709,52.3009,1.1012,1.1205,1.4314,13.468,10.101,353354.685,343339.7227,97181.0359,2098926.8289,2039437.9528,6.64,5.44,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251120,6.13,6.13,6.03,6.04,6.11,-0.07,-1.1457,136436.46,82854.706,0.3974,1.4039,0.87,17.6633,53.1813,1.1198,1.1394,1.4555,13.245,9.9338,353354.685,343339.7227,97181.0359,2134262.2974,2073771.9251,6.72,5.5,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251119,6.1,6.12,6.06,6.11,6.08,0.03,0.4934,99602.56,60644.282,0.2901,1.0249,0.59,17.868,53.7977,1.1328,1.1526,1.4724,13.0933,9.82,353354.685,343339.7227,97181.0359,2158997.1254,2097805.7057,6.69,5.47,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251118,6.22,6.26,6.06,6.08,6.26,-0.18,-2.8754,220467.0,135065.366,0.6421,2.2686,1.35,17.7803,53.5335,1.1272,1.1469,1.4652,13.1579,9.8684,353354.685,343339.7227,97181.0359,2148396.4848,2087505.514,6.89,5.63,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251117,6.22,6.27,6.17,6.26,6.24,0.02,0.3205,177132.31,110216.497,0.5159,1.8227,1.06,18.3067,55.1184,1.1606,1.1809,1.5086,12.7796,9.5847,353354.685,343339.7227,97181.0359,2212000.3281,2149306.6641,6.86,5.62,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251114,6.25,6.29,6.23,6.24,6.24,0.0,0.0,127779.24,79962.968,0.3722,1.3149,0.74,18.2482,54.9423,1.1569,1.1771,1.5037,12.8205,9.6154,353354.685,343339.7227,97181.0359,2204933.2344,2142439.8696,6.86,5.62,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251113,6.24,6.25,6.16,6.24,6.22,0.02,0.3215,155752.84,96667.367,0.4536,1.6027,0.9,18.2482,54.9423,1.1569,1.1771,1.5037,12.8205,9.6154,353354.685,343339.7227,97181.0359,2204933.2344,2142439.8696,6.84,5.6,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251112,6.26,6.29,6.22,6.22,6.23,-0.01,-0.1605,170056.8,106384.813,0.4953,1.7499,0.93,18.1897,54.7662,1.1532,1.1734,1.4989,12.8617,9.6463,353354.685,343339.7227,97181.0359,2197866.1407,2135573.0752,6.85,5.61,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251111,6.31,6.32,6.2,6.23,6.31,-0.08,-1.2678,183360.49,114304.915,0.534,1.8868,1.0,18.219,54.8543,1.155,1.1752,1.5013,12.8411,9.6308,353354.685,343339.7227,97181.0359,2201399.6876,2139006.4724,6.94,5.68,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251110,6.28,6.32,6.23,6.31,6.26,0.05,0.7987,201251.6,126669.077,0.5862,2.0709,1.08,18.4529,55.5587,1.1698,1.1903,1.5206,12.6783,9.5087,353354.685,343339.7227,97181.0359,2229668.0624,2166473.6502,6.89,5.63,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251107,6.22,6.3,6.22,6.26,6.24,0.02,0.3205,151823.83,94991.661,0.4422,1.5623,0.78,18.3067,55.1184,1.1606,1.1809,1.5086,12.7796,9.5847,353354.685,343339.7227,97181.0359,2212000.3281,2149306.6641,6.86,5.62,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251106,6.23,6.28,6.18,6.24,6.23,0.01,0.1605,156832.3,97951.592,0.4568,1.6138,0.78,18.2482,54.9423,1.1569,1.1771,1.5037,12.8205,9.6154,353354.685,343339.7227,97181.0359,2204933.2344,2142439.8696,6.85,5.61,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251105,6.14,6.25,6.1,6.23,6.15,0.08,1.3008,219098.58,135931.961,0.6381,2.2545,1.13,18.219,54.8543,1.155,1.1752,1.5013,12.8411,9.6308,353354.685,343339.7227,97181.0359,2201399.6876,2139006.4724,6.77,5.54,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251104,6.16,6.2,6.1,6.15,6.16,-0.01,-0.1623,189541.29,116740.608,0.5521,1.9504,0.96,17.985,54.1499,1.1402,1.1601,1.482,13.0081,9.7561,353354.685,343339.7227,97181.0359,2173131.3128,2111539.2946,6.78,5.54,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251103,6.13,6.2,6.11,6.16,6.13,0.03,0.4894,215562.69,132962.852,0.6278,2.2182,1.09,18.0142,54.2379,1.142,1.162,1.4845,12.987,9.7403,353354.685,343339.7227,97181.0359,2176664.8596,2114972.6918,6.74,5.52,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251031,6.11,6.15,6.05,6.13,6.11,0.02,0.3273,198121.35,120829.051,0.577,2.0387,0.94,17.9265,53.9738,1.1365,1.1564,1.4772,13.0506,9.7879,353354.685,343339.7227,97181.0359,2166064.2191,2104672.5002,6.72,5.5,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251030,6.13,6.17,6.1,6.11,6.15,-0.04,-0.6504,189480.43,116083.17,0.5519,1.9498,0.77,17.868,53.7977,1.1328,1.1526,1.4724,13.0933,9.82,353354.685,343339.7227,97181.0359,2158997.1254,2097805.7057,6.77,5.54,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251029,6.15,6.18,6.08,6.15,6.12,0.03,0.4902,180399.8,110598.949,0.5254,1.8563,0.74,17.985,39.164,1.1457,1.1601,1.3656,13.0081,9.7561,353354.685,343339.7227,97181.0359,2173131.3128,2111539.2946,6.73,5.51,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251028,6.21,6.24,6.1,6.12,6.22,-0.1,-1.6077,199397.01,122305.721,0.5808,2.0518,0.75,17.8973,38.9729,1.1401,1.1545,1.3589,13.0719,9.8039,353354.685,343339.7227,97181.0359,2162530.6722,2101239.1029,6.84,5.6,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251027,6.22,6.29,6.13,6.22,6.24,-0.02,-0.3205,219290.1,136393.792,0.6387,2.2565,0.74,18.1897,39.6098,1.1588,1.1734,1.3811,12.8617,9.6463,353354.685,343339.7227,97181.0359,2197866.1407,2135573.0752,6.86,5.62,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251024,6.31,6.35,6.21,6.24,6.37,-0.13,-2.0408,261557.51,163625.556,0.7618,2.6914,0.91,18.2482,39.7371,1.1625,1.1771,1.3855,12.8205,9.6154,353354.685,343339.7227,97181.0359,2204933.2344,2142439.8696,7.01,5.73,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251023,6.23,6.38,6.21,6.37,6.21,0.16,2.5765,364880.52,230581.091,1.0627,3.7546,1.33,18.6284,40.565,1.1867,1.2017,1.4144,12.5589,9.4192,353354.685,343339.7227,97181.0359,2250869.3435,2187074.0336,6.83,5.59,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251022,6.23,6.27,6.2,6.21,6.24,-0.03,-0.4808,172776.87,107523.165,0.5032,1.7779,0.62,18.1605,39.5461,1.1569,1.1715,1.3789,12.8824,9.6618,353354.685,343339.7227,97181.0359,2194332.5939,2132139.678,6.86,5.62,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251021,6.2,6.26,6.13,6.24,6.23,0.01,0.1605,313637.16,195144.77,0.9135,3.2273,1.14,18.2482,39.7371,1.1625,1.1771,1.3855,12.8205,9.6154,353354.685,343339.7227,97181.0359,2204933.2344,2142439.8696,6.85,5.61,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251020,6.12,6.25,6.09,6.23,6.1,0.13,2.1311,374598.02,231562.455,1.091,3.8546,1.57,18.219,39.6734,1.1606,1.1752,1.3833,12.8411,9.6308,353354.685,343339.7227,97181.0359,2201399.6876,2139006.4724,6.71,5.49,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251017,6.15,6.2,6.08,6.1,6.17,-0.07,-1.1345,213731.13,131251.717,0.6225,2.1993,0.91,17.8388,38.8456,1.1364,1.1507,1.3545,13.1148,13.1148,353354.685,343339.7227,97181.0359,2155463.5785,2094372.3085,6.79,5.55,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251016,6.09,6.18,6.08,6.17,6.09,0.08,1.3136,300724.81,185033.224,0.8759,3.0945,,18.0435,39.2913,1.1495,1.1639,1.37,12.966,12.966,353354.685,343339.7227,97181.0359,2180198.4065,2118406.0891,6.7,5.48,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251015,6.1,6.12,6.05,6.09,6.09,0.0,0.0,183793.11,111734.122,0.5353,1.8912,0.93,17.8095,38.7819,1.1346,1.1488,1.3522,13.1363,13.1363,353354.685,343339.7227,97181.0359,2151930.0317,2090938.9112,6.7,5.48,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251014,6.01,6.12,5.98,6.09,6.01,0.08,1.3311,300268.47,182196.903,0.8746,3.0898,1.79,17.8095,38.7819,1.1346,1.1488,1.3522,13.1363,13.1363,353354.685,343339.7227,97181.0359,2151930.0317,2090938.9112,6.61,5.41,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251013,5.93,6.02,5.9,6.01,6.03,-0.02,-0.3317,196658.2,117340.473,0.5728,2.0236,1.35,17.5756,38.2724,1.1196,1.1337,1.3345,13.3111,13.3111,353354.685,343339.7227,97181.0359,2123661.6569,2063471.7334,6.63,5.43,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251010,5.99,6.04,5.96,6.03,5.99,0.04,0.6678,191522.86,115184.252,0.5578,1.9708,1.41,17.6341,38.3998,1.1234,1.1375,1.3389,13.267,13.267,353354.685,343339.7227,97181.0359,2130728.7506,2070338.5279,6.59,5.39,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20251009,5.88,6.0,5.87,5.99,5.89,0.1,1.6978,212028.25,125867.011,0.6175,2.1818,1.81,17.5171,38.1451,1.1159,1.13,1.33,13.3556,13.3556,353354.685,343339.7227,97181.0359,2116594.5632,2056604.939,6.48,5.3,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250930,5.89,5.9,5.87,5.89,5.9,-0.01,-0.1695,83270.71,49036.604,0.2425,0.8569,0.6,17.2247,37.5083,1.0973,1.1111,1.3078,13.5823,13.5823,353354.685,343339.7227,97181.0359,2081259.0947,2022270.9667,6.49,5.31,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250929,5.89,5.91,5.82,5.9,5.9,0.0,0.0,154773.74,90586.176,0.4508,1.5926,1.12,17.2539,37.572,1.0992,1.113,1.3101,13.5593,13.5593,353354.685,343339.7227,97181.0359,2084792.6415,2025704.3639,6.49,5.31,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250926,5.93,5.94,5.9,5.9,5.92,-0.02,-0.3378,86892.12,51448.357,0.2531,0.8941,0.58,17.2539,37.572,1.0992,1.113,1.3101,13.5593,13.5593,353354.685,343339.7227,97181.0359,2084792.6415,2025704.3639,6.51,5.33,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250925,5.95,5.95,5.89,5.92,5.95,-0.03,-0.5042,141060.2,83425.789,0.4108,1.4515,0.85,17.3124,37.6993,1.1029,1.1168,1.3145,13.5135,13.5135,353354.685,343339.7227,97181.0359,2091859.7352,2032571.1584,6.55,5.36,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250924,5.95,5.98,5.91,5.95,5.97,-0.02,-0.335,119786.09,71212.498,0.3489,1.2326,0.67,17.4001,37.8904,1.1085,1.1224,1.3212,13.4454,13.4454,353354.685,343339.7227,97181.0359,2102460.3758,2042871.3501,6.57,5.37,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250923,5.91,5.97,5.87,5.97,5.91,0.06,1.0152,189370.05,112151.041,0.5516,1.9486,1.12,17.4586,38.0177,1.1122,1.1262,1.3256,13.4003,13.4003,353354.685,343339.7227,97181.0359,2109527.4695,2049738.1445,6.5,5.32,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250922,5.96,5.99,5.88,5.91,5.96,-0.05,-0.8389,154685.0,91545.31,0.4505,1.5917,0.93,17.2832,37.6356,1.101,1.1149,1.3123,13.5364,13.5364,353354.685,343339.7227,97181.0359,2088326.1884,2029137.7612,6.56,5.36,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250919,5.91,5.97,5.88,5.96,5.89,0.07,1.1885,140872.5,83612.808,0.4103,1.4496,0.85,17.4294,37.954,1.1103,1.1243,1.3234,13.4228,13.4228,353354.685,343339.7227,97181.0359,2105993.9226,2046304.7473,6.48,5.3,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250918,6.04,6.05,5.86,5.89,6.03,-0.14,-2.3217,229247.93,135807.051,0.6677,2.359,1.58,17.2247,37.5083,1.0973,1.1111,1.3078,13.5823,13.5823,353354.685,343339.7227,97181.0359,2081259.0947,2022270.9667,6.63,5.43,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250917,5.99,6.05,5.95,6.03,5.99,0.04,0.6678,173414.42,104262.825,0.5051,1.7844,1.37,17.6341,38.3998,1.1234,1.1375,1.3389,13.267,13.267,353354.685,343339.7227,97181.0359,2130728.7506,2070338.5279,6.59,5.39,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250916,6.02,6.03,5.96,5.99,5.97,0.02,0.335,148366.83,88932.019,0.4321,1.5267,1.27,17.5171,38.1451,1.1159,1.13,1.33,13.3556,13.3556,353354.685,343339.7227,97181.0359,2116594.5632,2056604.939,6.57,5.37,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250915,5.98,5.98,5.91,5.97,5.98,-0.01,-0.1672,135703.36,80760.819,0.3952,1.3964,1.2,17.4586,38.0177,1.1122,1.1262,1.3256,13.4003,13.4003,353354.685,343339.7227,97181.0359,2109527.4695,2049738.1445,6.58,5.38,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250912,5.94,5.98,5.92,5.98,5.94,0.04,0.6734,146263.17,87162.435,0.426,1.5051,1.37,17.4879,38.0814,1.1141,1.1281,1.3278,13.3779,13.3779,353354.685,343339.7227,97181.0359,2113061.0163,2053171.5417,6.53,5.35,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250911,5.92,5.95,5.89,5.94,5.93,0.01,0.1686,121411.86,71843.861,0.3536,1.2493,1.09,17.3709,37.8267,1.1066,1.1205,1.3189,13.468,13.468,353354.685,343339.7227,97181.0359,2098926.8289,2039437.9528,6.52,5.34,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250910,5.92,5.95,5.89,5.93,5.92,0.01,0.1689,82992.21,49146.267,0.2417,0.854,0.67,17.3416,37.763,1.1047,1.1186,1.3167,13.4907,13.4907,353354.685,343339.7227,97181.0359,2095393.2821,2036004.5556,6.51,5.33,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250909,5.94,5.95,5.9,5.92,5.94,-0.02,-0.3367,97511.76,57771.116,0.284,1.0034,0.72,17.3124,37.6993,1.1029,1.1168,1.3145,13.5135,13.5135,353354.685,343339.7227,97181.0359,2091859.7352,2032571.1584,6.53,5.35,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250908,5.88,5.95,5.87,5.94,5.88,0.06,1.0204,115125.28,68133.157,0.3353,1.1846,0.77,17.3709,37.8267,1.1066,1.1205,1.3189,13.468,13.468,353354.685,343339.7227,97181.0359,2098926.8289,2039437.9528,6.47,5.29,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250905,5.85,5.89,5.81,5.88,5.83,0.05,0.8576,114875.8,67110.584,0.3346,1.1821,0.74,17.1954,37.4446,1.0954,1.1092,1.3056,13.6054,13.6054,353354.685,343339.7227,97181.0359,2077725.5478,2018837.5695,6.41,5.25,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250904,5.83,5.86,5.8,5.83,5.84,-0.01,-0.1712,147880.37,86080.438,0.4307,1.5217,0.86,17.0492,37.1262,1.0861,1.0998,1.2945,13.7221,13.7221,353354.685,343339.7227,97181.0359,2060057.8136,2001670.5833,6.42,5.26,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250903,5.94,5.95,5.83,5.84,5.92,-0.08,-1.3514,142327.94,83672.225,0.4145,1.4646,0.76,17.0784,37.1899,1.088,1.1017,1.2967,13.6986,13.6986,353354.685,343339.7227,97181.0359,2063591.3604,2005103.9806,6.51,5.33,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250902,5.95,5.96,5.9,5.92,5.95,-0.03,-0.5042,157106.34,93066.035,0.4576,1.6166,0.83,17.3124,37.6993,1.1029,1.1168,1.3145,13.5135,13.5135,353354.685,343339.7227,97181.0359,2091859.7352,2032571.1584,6.55,5.36,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250901,6.0,6.0,5.92,5.95,6.0,-0.05,-0.8333,183088.69,108790.957,0.5333,1.884,0.94,17.4001,37.8904,1.1085,1.1224,1.3212,13.4454,13.4454,353354.685,343339.7227,97181.0359,2102460.3758,2042871.3501,6.6,5.4,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250829,5.96,6.04,5.95,6.0,5.96,0.04,0.6711,144205.35,86537.022,0.42,1.4839,0.7,17.5463,38.2088,1.1178,1.1319,1.3323,13.3333,13.3333,353354.685,343339.7227,97181.0359,2120128.11,2060038.3362,6.56,5.36,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250828,6.0,6.02,5.9,5.96,6.01,-0.05,-0.8319,237556.02,141561.506,0.6919,2.4445,1.26,17.4294,37.954,1.1103,1.1243,1.3234,13.4228,13.4228,353354.685,343339.7227,97181.0359,2105993.9226,2046304.7473,6.61,5.41,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250827,6.11,6.11,6.01,6.01,6.11,-0.1,-1.6367,217371.35,131645.274,0.6331,2.2368,1.27,17.5756,38.2724,1.1196,1.1337,1.3345,13.3111,13.3111,353354.685,343339.7227,97181.0359,2123661.6569,2063471.7334,6.72,5.5,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250826,6.13,6.14,6.1,6.11,6.13,-0.02,-0.3263,159556.01,97668.62,0.4647,1.6418,0.91,17.868,38.9093,1.1383,1.1526,1.3567,13.0933,13.0933,353354.685,343339.7227,97181.0359,2158997.1254,2097805.7057,6.74,5.52,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250825,6.09,6.15,6.09,6.13,6.1,0.03,0.4918,216707.87,132661.763,0.6312,2.2299,1.08,17.9265,39.0366,1.142,1.1564,1.3611,13.0506,13.0506,353354.685,343339.7227,97181.0359,2166064.2191,2104672.5002,6.71,5.49,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250822,6.11,6.12,6.04,6.1,6.11,-0.01,-0.1637,202923.8,123151.477,0.591,2.0881,1.09,17.8388,38.8456,1.1364,1.1507,1.3545,13.1148,13.1148,353354.685,343339.7227,97181.0359,2155463.5785,2094372.3085,6.72,5.5,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250821,6.07,6.12,6.06,6.11,6.07,0.04,0.659,144482.7,88067.716,0.4208,1.4867,0.77,17.868,38.9093,1.1383,1.1526,1.3567,13.0933,13.0933,353354.685,343339.7227,97181.0359,2158997.1254,2097805.7057,6.68,5.46,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250820,6.05,6.08,6.02,6.07,6.05,0.02,0.3306,134479.8,81491.42,0.3917,1.3838,0.7,17.7511,38.6545,1.1308,1.1451,1.3478,13.1796,13.1796,353354.685,343339.7227,97181.0359,2144862.938,2084072.1168,6.66,5.45,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250819,6.1,6.1,6.05,6.05,6.09,-0.04,-0.6568,174674.23,106025.468,0.5088,1.7974,0.94,17.6926,38.5272,1.1271,1.1413,1.3434,13.2231,13.2231,353354.685,343339.7227,97181.0359,2137795.8443,2077205.3223,6.7,5.48,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250818,6.17,6.18,6.05,6.09,6.22,-0.13,-2.09,348776.61,212259.25,1.0158,3.5889,2.28,17.8095,38.7819,1.1346,1.1488,1.3522,13.1363,13.1363,353354.685,343339.7227,97181.0359,2151930.0317,2090938.9112,6.84,5.6,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250815,6.17,6.23,6.16,6.22,6.15,0.07,1.1382,126973.5,78756.271,0.3698,1.2802,0.78,18.1897,26.835,1.1411,1.1734,1.2615,12.8617,12.8617,353354.685,343339.4152,99181.0359,2197866.1407,2135571.1625,6.77,5.54,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250814,6.23,6.25,6.14,6.15,6.24,-0.09,-1.4423,155731.21,96519.844,0.4536,1.5702,0.91,17.985,26.533,1.1283,1.1601,1.2473,13.0081,13.0081,353354.685,343339.4152,99180.7284,2173131.3128,2111537.4035,6.86,5.62,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250813,6.24,6.25,6.19,6.24,6.24,0.0,0.0,156677.8,97538.925,0.4563,1.5797,0.84,18.2482,26.9213,1.1448,1.1771,1.2655,12.8205,12.8205,353354.685,343339.4152,99180.7284,2204933.2344,2142437.9508,6.86,5.62,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250812,6.22,6.27,6.2,6.24,6.2,0.04,0.6452,142110.05,88644.121,0.4139,1.4328,0.79,18.2482,26.9213,1.1448,1.1771,1.2655,12.8205,12.8205,353354.685,343339.4152,99180.7284,2204933.2344,2142437.9508,6.82,5.58,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250811,6.28,6.29,6.18,6.2,6.27,-0.07,-1.1164,184341.43,114537.384,0.5369,1.8586,1.08,18.1312,26.7487,1.1375,1.1696,1.2574,12.9032,12.9032,353354.685,343339.4152,99180.7284,2190799.047,2128704.3742,6.9,5.64,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250808,6.26,6.29,6.24,6.27,6.25,0.02,0.32,179770.8,112753.085,0.5236,1.8126,1.09,18.3359,27.0507,1.1503,1.1828,1.2716,12.7592,12.7592,353354.685,343339.4152,99180.7284,2215533.875,2152738.1333,6.88,5.63,13.4698
000937,冀中能源,煤炭开采,河北,19990909,000937.SZ,20250807,6.23,6.28,6.18,6.25,6.24,0.01,0.1603,191384.24,119400.62,0.5574,1.9297,1.09,18.2774,26.9644,1.1466,1.179,1.2675,12.8,12.8,353354.685,343339.4152,99180.7284,2208466.7813,2145871.345,6.86,5.62,13.4698
