股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251121,23.79,24.55,23.05,23.59,23.95,-0.36,-1.5031,37353.85,88859.142,5.2822,5.2822,1.46,51.9248,41.4728,2.3114,3.8136,2.8654,1.0598,0.8478,21910.6667,7071.6667,7071.6667,516872.6275,166820.6175,26.35,21.56,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251120,24.37,24.55,23.91,23.95,24.31,-0.36,-1.4809,16375.0,39498.244,2.3156,2.3156,0.63,52.7172,42.1057,2.3467,3.8718,2.9091,1.0438,0.8351,21910.6667,7071.6667,7071.6667,524760.4675,169366.4175,26.74,21.88,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251119,24.84,25.08,24.28,24.31,24.92,-0.61,-2.4478,25657.08,62847.223,3.6282,3.6282,1.03,53.5096,42.7386,2.382,3.93,2.9528,1.0284,0.8227,21910.6667,7071.6667,7071.6667,532648.3075,171912.2175,27.41,22.43,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251118,24.76,25.18,24.6,24.92,24.92,0.0,0.0,22007.0,54752.735,3.112,3.112,0.92,54.8523,43.8111,2.4417,4.0286,3.0269,1.0032,0.8026,21910.6667,7071.6667,7071.6667,546013.8142,176225.9342,27.41,22.43,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251117,25.28,25.3,24.81,24.92,25.28,-0.36,-1.4241,25038.0,62559.016,3.5406,3.5406,1.1,54.8523,43.8111,2.4417,4.0286,3.0269,1.0032,0.8026,21910.6667,7071.6667,7071.6667,546013.8142,176225.9342,27.81,22.75,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251114,25.0,25.73,24.85,25.28,25.07,0.21,0.8377,39273.3,99837.326,5.5536,5.5536,2.08,55.6447,44.444,2.477,4.0868,3.0707,0.9889,0.7911,21910.6667,7071.6667,7071.6667,553901.6542,178771.7342,27.58,22.56,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251113,24.74,25.13,24.68,25.07,24.73,0.34,1.3748,17159.07,42842.778,2.4265,2.4265,0.8,55.1824,44.0748,2.4564,4.0529,3.0451,0.9972,0.7978,21910.6667,7071.6667,7071.6667,549300.4142,177286.6842,27.2,22.26,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251112,25.0,25.1,24.65,24.73,25.05,-0.32,-1.2774,20568.95,51043.856,2.9086,2.9086,0.98,54.4341,43.477,2.4231,3.9979,3.0038,1.0109,0.8087,21910.6667,7071.6667,7071.6667,541850.7875,174882.3175,27.56,22.55,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251111,25.11,25.28,24.97,25.05,25.08,-0.03,-0.1196,17213.35,43202.312,2.4341,2.4341,0.81,55.1384,44.0396,2.4545,4.0496,3.0427,0.998,0.7984,21910.6667,7071.6667,7071.6667,548862.2008,177145.2508,27.59,22.57,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251110,25.07,25.36,25.01,25.08,25.24,-0.16,-0.6339,19178.0,48125.7,2.7119,2.7119,0.89,55.2045,44.0923,2.4574,4.0545,3.0464,0.9968,0.7974,21910.6667,7071.6667,7071.6667,549519.5208,177357.4008,27.76,22.72,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251107,25.36,25.44,25.11,25.24,25.35,-0.11,-0.4339,20273.0,51117.947,2.8668,2.8668,0.89,55.5566,44.3736,2.4731,4.0803,3.0658,0.9905,0.7924,21910.6667,7071.6667,7071.6667,553025.2275,178488.8675,27.89,22.82,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251106,24.85,25.44,24.84,25.35,24.93,0.42,1.6847,29679.0,74984.763,4.1969,4.1969,1.32,55.7988,44.567,2.4839,4.0981,3.0792,0.9862,0.789,21910.6667,7071.6667,7071.6667,555435.4008,179266.7508,27.42,22.44,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251105,24.56,24.99,24.52,24.93,24.83,0.1,0.4027,18270.85,45345.21,2.5837,2.5837,0.83,54.8743,43.8286,2.4427,4.0302,3.0281,1.0028,0.8022,21910.6667,7071.6667,7071.6667,546232.9208,176296.6508,27.31,22.35,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251104,25.29,25.29,24.68,24.83,25.27,-0.44,-1.7412,19212.0,47920.582,2.7168,2.7168,0.88,54.6542,43.6528,2.4329,4.0141,3.016,1.0068,0.8055,21910.6667,7071.6667,7071.6667,544041.8542,175589.4842,27.8,22.74,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251103,25.3,25.49,25.12,25.27,25.25,0.02,0.0792,20713.36,52404.032,2.9291,2.9291,0.92,55.6227,44.4264,2.476,4.0852,3.0694,0.9893,0.7915,21910.6667,7071.6667,7071.6667,553682.5475,178701.0175,27.78,22.73,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251031,24.86,25.41,24.85,25.25,24.95,0.3,1.2024,26647.72,67124.283,3.7682,3.7682,1.3,55.5786,44.3912,2.4741,4.082,3.067,0.9901,0.7921,21910.6667,7071.6667,7071.6667,553244.3342,178559.5842,27.45,22.46,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251030,25.17,25.41,24.95,24.95,24.98,-0.03,-0.1201,27851.08,70080.235,3.9384,3.9384,1.57,54.9183,43.8638,2.4447,4.0335,3.0306,1.002,0.8016,21910.6667,7071.6667,7071.6667,546671.1342,176438.0842,27.48,22.48,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251029,24.96,25.17,24.81,24.98,24.99,-0.01,-0.04,15034.0,37492.621,2.1259,2.1259,0.8,54.9843,46.2579,2.4723,4.0383,3.4288,1.0008,0.8006,21910.6667,7071.6667,7071.6667,547328.4542,176650.2342,27.49,22.49,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251028,25.0,25.18,24.74,24.99,24.94,0.05,0.2005,18302.19,45732.282,2.5881,2.5881,0.99,55.0063,46.2764,2.4733,4.0399,3.4302,1.0004,0.8003,21910.6667,7071.6667,7071.6667,547547.5608,176720.9508,27.43,22.45,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251027,24.63,25.02,24.63,24.94,24.6,0.34,1.3821,24329.83,60444.61,3.4405,3.4405,1.43,54.8963,46.1838,2.4683,4.0318,3.4233,1.0024,0.8019,21910.6667,7071.6667,7071.6667,546452.0275,176367.3675,27.06,22.14,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251024,24.59,24.74,24.5,24.6,24.58,0.02,0.0814,16783.82,41274.024,2.3734,2.3734,0.9,54.1479,45.5542,2.4347,3.9769,3.3767,1.0163,0.813,21910.6667,7071.6667,7071.6667,539002.4008,173963.0008,27.04,22.12,1.0221
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251023,24.43,24.63,24.3,24.63,24.61,0.02,0.0813,13989.22,34190.174,1.9782,1.9782,0.71,54.2139,45.6097,2.4256,3.9817,3.3808,1.015,0.609,21910.6667,7071.6667,7071.6667,539659.7208,174175.1508,27.07,22.15,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251022,24.79,24.98,24.5,24.61,24.48,0.13,0.531,20990.23,51885.63,2.9682,2.9682,1.05,54.1699,45.5727,2.4237,3.9785,3.378,1.0158,0.8127,21910.6667,7071.6667,7071.6667,539221.5075,174033.7175,26.93,22.03,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251021,24.26,24.51,24.16,24.48,24.35,0.13,0.5339,16412.0,40066.832,2.3208,2.3208,0.68,53.8838,45.332,2.4109,3.9575,3.3602,1.0212,0.817,21910.6667,7071.6667,7071.6667,536373.1208,173114.4008,26.79,21.92,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251020,24.24,24.35,24.0,24.35,23.9,0.45,1.8828,16957.87,41075.923,2.398,2.398,0.61,53.5976,45.0912,2.3981,3.9365,3.3424,1.0267,0.8214,21910.6667,7071.6667,7071.6667,533524.7341,172195.0841,26.29,21.51,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251017,24.46,24.56,23.86,23.9,24.52,-0.62,-2.5285,24906.49,60167.983,3.522,3.522,0.85,52.6071,44.2579,2.3537,3.8637,3.2806,1.046,0.8368,21910.6667,7071.6667,7071.6667,523664.9341,169012.8341,26.97,22.07,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251016,24.72,24.88,24.48,24.52,24.7,-0.18,-0.7287,19662.0,48478.136,2.7804,2.7804,,53.9718,45.406,2.4148,3.9639,3.3657,1.0196,0.8157,21910.6667,7071.6667,7071.6667,537249.5475,173397.2675,27.17,22.23,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251015,24.4,24.75,24.15,24.7,24.42,0.28,1.1466,21716.12,53275.239,3.0709,3.0709,0.59,54.368,45.7394,2.4325,3.993,3.3904,1.0121,0.8097,21910.6667,7071.6667,7071.6667,541193.4675,174670.1675,26.86,21.98,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251014,24.99,25.19,24.27,24.42,24.86,-0.44,-1.7699,37536.0,92624.752,5.3079,5.3079,1.06,53.7517,45.2209,2.4049,3.9478,3.352,1.0238,0.819,21910.6667,7071.6667,7071.6667,535058.4808,172690.1008,27.35,22.37,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251013,24.98,24.98,24.11,24.86,25.62,-0.76,-2.9664,35362.0,87158.487,5.0005,5.0005,0.99,54.7202,46.0356,2.4483,4.0189,3.4124,1.0056,0.8045,21910.6667,7071.6667,7071.6667,544699.1742,175801.6342,28.18,23.06,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251010,25.76,26.25,25.58,25.62,25.8,-0.18,-0.6977,33079.0,85348.092,4.6777,4.6777,0.85,56.3931,47.443,2.5231,4.1418,3.5167,0.9758,0.7806,21910.6667,7071.6667,7071.6667,561351.2809,181176.1009,28.38,23.22,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20251009,26.27,26.27,25.72,25.8,26.13,-0.33,-1.2629,43208.5,111749.233,6.1101,6.1101,1.03,56.7893,47.7763,2.5409,4.1709,3.5414,0.969,0.7752,21910.6667,7071.6667,7071.6667,565295.2009,182449.0009,28.74,23.52,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250930,26.35,26.69,26.11,26.13,26.35,-0.22,-0.8349,33696.0,88675.968,4.7649,4.7649,0.72,57.5156,48.3874,2.5734,4.2242,3.5867,0.9568,0.7654,21910.6667,7071.6667,7071.6667,572525.7209,184782.6509,28.99,23.72,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250929,26.16,26.5,25.82,26.35,26.21,0.14,0.5341,31227.0,81763.06,4.4158,4.4158,0.6,57.9999,48.7948,2.595,4.2598,3.6169,0.9488,0.759,21910.6667,7071.6667,7071.6667,577346.0675,186338.4175,28.83,23.59,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250926,26.7,26.71,26.1,26.21,26.77,-0.56,-2.0919,37076.05,97761.798,5.2429,5.2429,0.65,57.6917,48.5356,2.5812,4.2371,3.5977,0.9538,0.7631,21910.6667,7071.6667,7071.6667,574278.5742,185348.3842,29.45,24.09,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250925,26.99,27.46,26.72,26.77,27.0,-0.23,-0.8519,49685.5,134581.431,7.026,7.026,0.73,58.9244,49.5726,2.6364,4.3277,3.6745,0.9339,0.7471,21910.6667,7071.6667,7071.6667,586548.5476,189308.5176,29.7,24.3,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250924,26.32,27.36,26.02,27.0,26.64,0.36,1.3514,58775.03,157366.954,8.3113,8.3113,0.92,59.4306,49.9985,2.659,4.3649,3.7061,0.9259,0.7407,21910.6667,7071.6667,7071.6667,591588.0009,190935.0009,29.3,23.98,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250923,26.3,26.96,26.09,26.64,26.41,0.23,0.8709,57212.47,151552.874,8.0904,8.0904,0.95,58.6382,49.3318,2.6236,4.3067,3.6567,0.9384,0.7508,21910.6667,7071.6667,7071.6667,583700.1609,188389.2009,29.05,23.77,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250922,26.99,27.1,26.2,26.41,26.2,0.21,0.8015,57955.98,154265.863,8.1955,8.1955,1.07,58.132,48.9059,2.6009,4.2695,3.6251,0.9466,0.7573,21910.6667,7071.6667,7071.6667,578660.7075,186762.7175,28.82,23.58,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250919,27.24,27.3,26.07,26.2,27.13,-0.93,-3.4279,59844.87,158582.743,8.4626,8.4626,1.25,57.6697,48.5171,2.5802,4.2355,3.5963,0.9542,0.7634,21910.6667,7071.6667,7071.6667,574059.4675,185277.6675,29.84,24.42,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250918,26.91,28.1,26.81,27.13,26.83,0.3,1.1182,107048.72,294361.487,15.1377,15.1377,3.32,59.7168,50.2392,2.6718,4.3859,3.7239,0.9215,0.7372,21910.6667,7071.6667,7071.6667,594436.3876,191854.3176,29.51,24.15,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250917,26.29,27.08,26.29,26.83,26.52,0.31,1.1689,38607.01,103756.264,5.4594,5.4594,1.32,59.0564,49.6837,2.6423,4.3374,3.6828,0.9318,0.7454,21910.6667,7071.6667,7071.6667,587863.1876,189732.8176,29.17,23.87,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250916,25.97,26.57,25.93,26.52,26.02,0.5,1.9216,36832.01,96914.022,5.2084,5.2084,1.28,58.3741,49.1096,2.6118,4.2873,3.6402,0.9427,0.7541,21910.6667,7071.6667,7071.6667,581070.8809,187540.6009,28.62,23.42,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250915,26.48,26.53,25.93,26.02,26.24,-0.22,-0.8384,29432.67,76910.228,4.1621,4.1621,0.97,57.2735,48.1837,2.5625,4.2064,3.5716,0.9608,0.7686,21910.6667,7071.6667,7071.6667,570115.5475,184004.7675,28.86,23.62,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250912,26.19,26.56,26.01,26.24,26.25,-0.01,-0.0381,27547.0,72474.774,3.8954,3.8954,0.87,57.7578,48.5911,2.5842,4.242,3.6018,0.9527,0.7622,21910.6667,7071.6667,7071.6667,574935.8942,185560.5342,28.88,23.63,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250911,25.85,26.29,25.55,26.25,25.91,0.34,1.3122,28921.44,75353.193,4.0898,4.0898,0.83,57.7798,48.6096,2.5852,4.2436,3.6032,0.9524,0.7619,21910.6667,7071.6667,7071.6667,575155.0009,185631.2509,28.5,23.32,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250910,26.06,26.48,25.84,25.91,26.2,-0.29,-1.1069,23854.89,62078.619,3.3733,3.3733,0.61,57.0314,47.98,2.5517,4.1887,3.5565,0.9649,0.7719,21910.6667,7071.6667,7071.6667,567705.3742,183226.8842,28.82,23.58,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250909,26.76,26.76,26.15,26.2,26.75,-0.55,-2.0561,33894.35,89232.607,4.793,4.793,0.76,57.6697,48.5171,2.5802,4.2355,3.5963,0.9542,0.7634,21910.6667,7071.6667,7071.6667,574059.4675,185277.6675,29.43,24.08,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250908,26.43,27.08,26.25,26.75,26.43,0.32,1.2107,37243.35,99635.597,5.2666,5.2666,0.71,58.8803,49.5355,2.6344,4.3244,3.6718,0.9346,0.7477,21910.6667,7071.6667,7071.6667,586110.3342,189167.0842,29.07,23.79,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250905,25.98,26.47,25.66,26.43,25.87,0.56,2.1647,34739.0,91077.581,4.9124,4.9124,0.65,58.176,48.943,2.6029,4.2727,3.6279,0.9459,0.7567,21910.6667,7071.6667,7071.6667,579098.9209,186904.1509,28.46,23.28,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250904,26.31,26.65,25.39,25.87,26.37,-0.5,-1.8961,43554.6,113329.421,6.159,6.159,0.78,56.9433,47.906,2.5477,4.1822,3.551,0.9664,0.7731,21910.6667,7071.6667,7071.6667,566828.9475,182944.0175,29.01,23.73,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250903,27.1,27.79,26.28,26.37,26.89,-0.52,-1.9338,47675.23,128024.787,6.7417,6.7417,0.85,58.0439,48.8319,2.597,4.263,3.6196,0.948,0.7584,21910.6667,7071.6667,7071.6667,577784.2809,186479.8509,29.58,24.2,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250902,27.5,27.5,26.15,26.89,27.38,-0.49,-1.7896,59212.26,158336.536,8.3732,8.3732,1.14,59.1885,49.7948,2.6482,4.3471,3.691,0.9297,0.7438,21910.6667,7071.6667,7071.6667,589177.8276,190157.1176,30.12,24.64,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250901,26.54,27.75,26.52,27.38,26.7,0.68,2.5468,75482.31,204711.693,10.6739,10.6739,1.53,60.2671,50.7022,2.6965,4.4263,3.7583,0.9131,0.7305,21910.6667,7071.6667,7071.6667,599914.0542,193622.2342,29.37,24.03,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250829,27.08,27.18,26.48,26.7,27.09,-0.39,-1.4396,42216.0,112727.361,5.9697,5.9697,0.84,58.7703,49.443,2.6829,4.3164,3.6649,0.9363,0.7491,21910.6667,7071.6667,7071.6667,585014.8009,188813.5009,29.8,24.38,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250828,27.1,27.33,26.02,27.09,27.13,-0.04,-0.1474,54422.0,145532.246,7.6958,7.6958,0.95,59.6287,54.2087,2.7221,4.3794,4.0545,0.9228,0.7383,21910.6667,7071.6667,7071.6667,593559.9609,191571.4509,29.84,24.42,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250827,27.9,28.28,27.1,27.13,27.98,-0.85,-3.0379,50593.44,140072.749,7.1544,7.1544,0.81,59.7168,54.2887,2.7261,4.3859,4.0605,0.9215,0.7372,21910.6667,7071.6667,7071.6667,594436.3876,191854.3176,30.78,25.18,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250826,28.0,28.11,27.62,27.98,28.11,-0.13,-0.4625,36358.0,101519.503,5.1414,5.1414,0.55,61.5877,55.9896,2.8116,4.5233,4.1877,0.8935,0.7148,21910.6667,7071.6667,7071.6667,613060.4543,197865.2343,30.92,25.3,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250825,28.28,28.5,27.88,28.11,28.22,-0.11,-0.3898,62845.41,177072.838,8.8869,8.8869,1.01,61.8739,56.2498,2.8246,4.5443,4.2072,0.8894,0.7115,21910.6667,7071.6667,7071.6667,615908.8409,198784.5509,31.04,25.4,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250822,28.25,28.41,27.98,28.22,28.23,-0.01,-0.0354,46108.37,129982.488,6.5202,6.5202,0.77,62.116,56.4699,2.8357,4.5621,4.2236,0.8859,0.7087,21910.6667,7071.6667,7071.6667,618319.0143,199562.4343,31.05,25.41,1.0195
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250821,28.62,29.48,28.12,28.23,28.47,-0.24,-0.843,90784.08,260222.292,12.8377,12.8377,1.83,62.138,56.4899,2.8367,4.5637,4.2251,0.8856,0.7085,21910.6667,7071.6667,7071.6667,618538.1209,199633.1509,31.32,25.62,1.0195
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250820,27.68,28.59,27.52,28.47,27.82,0.65,2.3364,75703.0,213929.193,10.7051,10.7051,1.84,62.6663,56.9701,2.8608,4.6025,4.261,0.8781,0.7025,21910.6667,7071.6667,7071.6667,623796.6809,201330.3509,30.6,25.04,1.0195
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250819,27.6,27.94,27.33,27.82,27.6,0.22,0.7971,55459.0,153672.432,7.8424,7.8424,1.51,61.2356,55.6695,2.7955,4.4974,4.1638,0.8986,0.7189,21910.6667,7071.6667,7071.6667,609554.7476,196733.7676,30.36,24.84,1.0195
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250818,27.43,27.77,27.32,27.6,27.31,0.29,1.0619,43980.39,121321.244,6.2192,6.2192,1.24,60.7513,55.2292,2.7734,4.4619,4.1308,0.9058,0.7246,21910.6667,7071.6667,7071.6667,604734.4009,195178.0009,30.04,24.58,1.0195
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250815,26.8,27.35,26.7,27.31,26.84,0.47,1.7511,32297.92,87911.216,4.5672,4.5672,0.88,60.113,54.6489,2.7442,4.415,4.0874,0.9154,0.7323,21910.6667,7071.6667,7071.6667,598380.3076,193127.2176,29.52,24.16,1.0195
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250814,27.43,27.46,26.81,26.84,27.43,-0.59,-2.1509,41021.93,111266.63,5.8009,5.8009,1.06,59.0784,53.7084,2.697,4.339,4.0171,0.9314,0.7452,21910.6667,7071.6667,7071.6667,588082.2942,189803.5342,30.17,24.69,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250813,27.41,27.55,27.29,27.43,27.4,0.03,0.1095,32604.47,89399.953,4.6106,4.6106,0.7,60.3771,54.889,2.7563,4.4344,4.1054,0.9114,0.7291,21910.6667,7071.6667,7071.6667,601009.5876,193975.8176,30.14,24.66,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250812,27.7,27.79,27.32,27.4,27.61,-0.21,-0.7606,33641.16,92393.025,4.7572,4.7572,0.7,60.3111,54.829,2.7533,4.4295,4.1009,0.9124,0.7299,21910.6667,7071.6667,7071.6667,600352.2676,193763.6676,30.37,24.85,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250811,27.61,27.78,27.5,27.61,27.59,0.02,0.0725,37149.72,102742.886,5.2533,5.2533,0.69,60.7733,55.2492,2.7744,4.4635,4.1323,0.9055,0.7244,21910.6667,7071.6667,7071.6667,604953.5076,195248.7176,30.35,24.83,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250808,27.47,27.64,27.23,27.59,27.53,0.06,0.2179,39584.0,108478.107,5.5975,5.5975,0.75,60.7293,55.2092,2.7724,4.4602,4.1293,0.9061,0.7249,21910.6667,7071.6667,7071.6667,604515.2943,195107.2843,30.28,24.78,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250807,27.59,28.01,27.4,27.53,27.72,-0.19,-0.6854,51273.3,141550.646,7.2505,7.2505,1.05,60.5972,55.0892,2.7663,4.4505,4.1204,0.9081,0.7265,21910.6667,7071.6667,7071.6667,603200.6543,194682.9843,30.49,24.95,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250806,27.3,27.92,27.1,27.72,27.26,0.46,1.6875,72161.49,199633.471,10.2043,10.2043,1.73,61.0154,55.4694,2.7854,4.4813,4.1488,0.9019,0.7215,21910.6667,7071.6667,7071.6667,607363.6809,196026.6009,29.99,24.53,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250805,27.21,27.35,27.11,27.26,27.2,0.06,0.2206,41622.53,113311.693,5.8858,5.8858,1.07,60.0029,54.5489,2.7392,4.4069,4.08,0.9171,0.7337,21910.6667,7071.6667,7071.6667,597284.7742,192773.6342,29.92,24.48,1.02
603270,金帝股份,机械基件,山东,20230901,603270.SH,20250804,26.31,27.28,26.31,27.2,26.55,0.65,2.4482,64538.28,174321.583,9.1263,9.1263,1.9,59.8709,54.4288,2.7332,4.3972,4.071,0.9191,0.7353,21910.6667,7071.6667,7071.6667,595970.1342,192349.3342,29.21,23.9,1.02
