股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251121,14.0,14.4,13.88,13.9,14.04,-0.14,-0.9972,152949.18,216357.354,4.1498,4.8113,1.73,72.5934,107.2479,4.7694,7.1247,7.4007,0.7914,0.5396,53250.8827,36857.0989,31789.6764,740187.2695,512313.6747,16.85,11.23,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251120,13.98,14.34,13.72,14.04,13.84,0.2,1.4451,129623.0,182655.304,3.5169,4.0775,1.36,73.3245,108.3281,4.8174,7.1965,7.4753,0.7835,0.5342,53250.8827,36857.0989,31789.6764,747642.3931,517473.6686,16.61,11.07,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251119,14.1,14.18,13.76,13.84,14.02,-0.18,-1.2839,65578.0,91494.949,1.7793,2.0629,0.63,72.28,106.785,4.7488,7.094,7.3688,0.7948,0.5419,53250.8827,36857.0989,31789.6764,736992.2166,510102.2488,16.82,11.22,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251118,14.18,14.3,13.88,14.02,14.24,-0.22,-1.5449,88005.0,123644.747,2.3877,2.7684,0.82,73.2201,108.1738,4.8106,7.1862,7.4646,0.7846,0.5349,53250.8827,36857.0989,31789.6764,746577.3755,516736.5266,17.09,11.39,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251117,14.31,14.36,14.15,14.24,14.3,-0.06,-0.4196,58134.0,82685.862,1.5773,1.8287,0.39,74.369,109.8712,4.8861,7.299,7.5818,0.7725,0.5267,53250.8827,36857.0989,31789.6764,758292.5696,524845.0883,17.16,11.44,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251114,14.48,14.6,14.29,14.3,14.67,-0.37,-2.5222,100369.79,144900.959,2.7232,3.1573,0.66,74.6824,110.3342,4.9067,7.3298,7.6137,0.7692,0.5245,53250.8827,36857.0989,31789.6764,761487.6226,527056.5143,17.6,11.74,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251113,14.5,14.89,14.43,14.67,14.29,0.38,2.6592,163656.25,240336.514,4.4403,5.1481,1.26,76.6147,113.189,5.0336,7.5194,7.8107,0.7498,0.5112,53250.8827,36857.0989,31789.6764,781190.4492,540693.6409,17.15,11.43,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251112,14.41,14.67,14.2,14.29,14.45,-0.16,-1.1073,110797.97,159786.745,3.0062,3.4853,0.91,74.6302,110.257,4.9032,7.3246,7.6084,0.7698,0.5248,53250.8827,36857.0989,31789.6764,760955.1138,526687.9433,17.34,11.56,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251111,14.54,14.66,14.38,14.45,14.54,-0.09,-0.619,103918.05,150532.667,2.8195,3.2689,0.89,75.4658,111.4915,4.9581,7.4066,7.6936,0.7612,0.519,53250.8827,36857.0989,31789.6764,769475.255,532585.0791,17.45,11.63,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251110,14.07,14.84,13.96,14.54,13.82,0.72,5.2098,273901.61,397813.712,7.4314,8.6161,3.47,75.9358,112.1859,4.989,7.4528,7.7415,0.7565,0.5158,53250.8827,36857.0989,31789.6764,774267.8345,535902.218,16.58,11.06,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251107,13.62,14.04,13.57,13.82,13.69,0.13,0.9496,105815.0,146316.573,2.871,3.3286,1.36,72.1756,106.6307,4.742,7.0837,7.3581,0.7959,0.5427,53250.8827,36857.0989,31789.6764,735927.1989,509365.1068,16.43,10.95,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251106,13.83,13.88,13.67,13.69,13.74,-0.05,-0.3639,57242.0,78571.465,1.5531,1.8006,0.67,71.4966,105.6276,4.6973,7.0171,7.2889,0.8035,0.5478,53250.8827,36857.0989,31789.6764,729004.5842,504573.6839,16.49,10.99,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251105,13.7,13.9,13.58,13.74,13.8,-0.06,-0.4348,69852.01,95998.611,1.8952,2.1973,0.77,71.7578,106.0134,4.7145,7.0427,7.3155,0.8006,0.5459,53250.8827,36857.0989,31789.6764,731667.1283,506416.5389,16.56,11.04,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251104,13.65,14.01,13.63,13.8,13.74,0.06,0.4367,78299.84,108019.651,2.1244,2.4631,0.79,72.0711,106.4763,4.7351,7.0735,7.3475,0.7971,0.5435,53250.8827,36857.0989,31789.6764,734862.1813,508627.9648,16.49,10.99,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251103,13.7,13.75,13.52,13.74,13.73,0.01,0.0728,83218.24,113627.969,2.2579,2.6178,0.65,71.7578,106.0134,4.7145,7.0427,7.3155,0.8006,0.5459,53250.8827,36857.0989,31789.6764,731667.1283,506416.5389,16.48,10.98,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251031,13.47,13.85,13.44,13.73,13.46,0.27,2.0059,101517.41,139085.774,2.7544,3.1934,0.85,71.7055,105.9362,4.7111,7.0376,7.3102,0.8012,0.5462,53250.8827,36857.0989,31789.6764,731134.6195,506047.9679,16.15,10.77,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251030,13.6,13.78,13.35,13.46,13.72,-0.26,-1.895,94408.06,127905.671,2.5615,2.9698,0.84,70.2955,103.853,4.6184,6.8992,7.1665,0.8172,0.5572,53250.8827,36857.0989,31789.6764,716756.8811,496096.5512,16.46,10.98,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251029,13.78,13.84,13.53,13.72,13.87,-0.15,-1.0815,93627.12,127764.189,2.5403,2.9452,0.87,71.6533,81.8684,4.7378,7.0325,6.9374,0.8017,0.5466,53250.8827,36857.0989,31789.6764,730602.1106,505679.3969,16.64,11.1,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251028,13.85,14.05,13.62,13.87,13.85,0.02,0.1444,120263.44,166876.812,3.263,3.7831,1.21,72.4367,82.7635,4.7896,7.1094,7.0132,0.7931,0.5407,53250.8827,36857.0989,31789.6764,738589.743,511207.9617,16.62,11.08,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251027,13.28,14.15,13.2,13.85,13.17,0.68,5.1632,226007.74,310986.949,6.132,7.1095,3.12,72.3322,82.6442,4.7827,7.0991,7.0031,0.7942,0.5415,53250.8827,36857.0989,31789.6764,737524.7254,510470.8198,15.8,10.54,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251024,13.11,13.28,13.07,13.17,13.07,0.1,0.7651,61627.77,81180.734,1.6721,1.9386,0.71,68.7809,78.5866,4.5479,6.7506,6.6593,0.8352,0.5695,53250.8827,36857.0989,31789.6764,701314.1252,485407.9925,15.68,10.46,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251023,13.0,13.08,12.79,13.07,13.03,0.04,0.307,58751.61,75864.257,1.594,1.8481,0.54,68.2587,77.9898,4.5134,6.6993,6.6087,0.8416,0.5738,53250.8827,36857.0989,31789.6764,695989.0369,481722.2826,15.64,10.42,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251022,13.17,13.2,13.01,13.03,13.16,-0.13,-0.9878,69878.0,91468.468,1.8959,2.1981,0.54,68.0498,77.7512,4.4996,6.6788,6.5885,0.8442,0.5756,53250.8827,36857.0989,31789.6764,693859.0016,480247.9987,15.79,10.53,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251021,13.18,13.26,13.1,13.16,13.13,0.03,0.2285,81678.22,107681.833,2.2161,2.5693,0.53,68.7287,78.5269,4.5445,6.7454,6.6542,0.8359,0.5699,53250.8827,36857.0989,31789.6764,700781.6163,485039.4215,15.76,10.5,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251020,13.1,13.28,13.01,13.13,12.95,0.18,1.39,89883.0,118103.604,2.4387,2.8274,0.5,68.572,78.3479,4.5341,6.7301,6.639,0.8378,0.5712,53250.8827,36857.0989,31789.6764,699184.0899,483933.7086,15.54,10.36,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251017,13.64,13.71,12.91,12.95,13.63,-0.68,-4.989,130940.0,173280.157,3.5526,4.1189,0.59,67.632,77.2738,4.4719,6.6378,6.548,0.8494,0.5792,53250.8827,36857.0989,31789.6764,689598.931,477299.4308,16.36,10.9,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251016,14.2,14.3,13.59,13.63,14.26,-0.63,-4.418,175599.02,243582.899,4.7643,5.5238,,71.1833,81.3314,4.7068,6.9863,6.8918,0.807,0.5503,53250.8827,36857.0989,31789.6764,725809.5312,502362.258,17.11,11.41,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251015,14.2,14.33,13.84,14.26,14.22,0.04,0.2813,163599.41,230343.411,4.4387,5.1463,0.64,74.4735,85.0907,4.9243,7.3093,7.2104,0.7714,0.5259,53250.8827,36857.0989,31789.6764,759357.5873,525582.2303,17.06,11.38,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251014,14.58,14.8,14.2,14.22,14.34,-0.12,-0.8368,207335.99,300026.784,5.6254,6.5221,0.92,74.2646,84.852,4.9105,7.2888,7.1902,0.7736,0.5274,53250.8827,36857.0989,31789.6764,757227.552,524107.9464,17.21,11.47,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251013,13.93,14.6,13.91,14.34,14.66,-0.32,-2.1828,228215.05,326511.909,6.1919,7.1789,1.2,74.8913,85.568,4.9519,7.3503,7.2508,0.7671,0.523,53250.8827,36857.0989,31789.6764,763617.6579,528530.7982,17.59,11.73,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251010,15.01,15.28,14.37,14.66,14.47,0.19,1.3131,335857.63,494539.69,9.1124,10.565,2.42,76.5625,87.4775,5.0624,7.5143,7.4127,0.7503,0.5116,53250.8827,36857.0989,31789.6764,780657.9404,540325.0699,17.36,11.58,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20251009,13.07,15.35,12.87,14.47,12.96,1.51,11.6512,444226.96,632251.641,12.0527,13.9739,6.65,75.5702,86.3438,4.9968,7.4169,7.3166,0.7602,0.5183,53250.8827,36857.0989,31789.6764,770540.2727,533322.2211,15.55,10.37,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250930,12.89,13.18,12.82,12.96,12.83,0.13,1.0133,65987.75,85892.727,1.7898,2.0749,0.88,67.6842,77.3334,4.4754,6.6429,6.5531,0.8488,0.5787,53250.8734,36869.7021,31802.2796,690131.3193,477831.3392,15.4,10.26,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250929,12.85,12.9,12.58,12.83,12.7,0.13,1.0236,47914.0,61175.633,1.2995,1.5066,0.61,67.0052,76.5577,4.4305,6.5763,6.4873,0.8574,0.5846,53250.8734,36869.7021,31802.2796,683208.7057,473038.2779,15.24,10.16,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250926,13.19,13.19,12.7,12.7,12.99,-0.29,-2.2325,60146.98,77280.16,1.6313,1.8913,0.72,66.3263,75.782,4.3856,6.5096,6.4216,0.8661,0.5906,53250.8734,36869.7021,31802.2796,676286.0922,468245.2167,15.59,10.39,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250925,13.09,13.36,12.97,12.99,13.08,-0.09,-0.6881,76316.38,100103.017,2.0699,2.3997,0.79,67.8408,77.5125,4.4858,6.6583,6.5682,0.8468,0.5774,53250.8734,36869.7021,31802.2796,691728.8455,478937.4303,15.7,10.46,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250924,12.6,13.1,12.5,13.08,12.69,0.39,3.0733,83468.25,107443.748,2.2639,2.6246,0.77,68.3109,78.0495,4.5168,6.7044,6.6137,0.841,0.5734,53250.8734,36869.7021,31802.2796,696521.4241,482255.7035,15.23,10.15,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250923,13.08,13.1,12.34,12.69,12.99,-0.3,-2.3095,107384.22,135470.41,2.9125,3.3766,0.99,66.2741,75.7223,4.3822,6.5045,6.4165,0.8668,0.591,53250.8734,36869.7021,31802.2796,675753.5834,467876.5196,15.59,10.39,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250922,13.16,13.2,12.88,12.99,13.11,-0.12,-0.9153,65922.0,85604.706,1.788,2.0729,0.6,67.8408,77.5125,4.4858,6.6583,6.5682,0.8468,0.5774,53250.8734,36869.7021,31802.2796,691728.8455,478937.4303,15.73,10.49,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250919,13.3,13.45,13.11,13.11,13.38,-0.27,-2.0179,85184.0,112704.974,2.3104,2.6786,0.78,68.4676,78.2285,4.5272,6.7198,6.6289,0.8391,0.5721,53250.8734,36869.7021,31802.2796,698118.9503,483361.7945,16.06,10.7,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250918,13.63,13.87,13.2,13.38,13.73,-0.35,-2.5492,140841.59,191615.298,3.82,4.4287,1.46,69.8776,79.8396,4.6204,6.8582,6.7654,0.8221,0.5605,53250.8734,36869.7021,31802.2796,712496.6861,493316.6141,16.48,10.98,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250917,13.37,13.95,13.25,13.73,13.34,0.39,2.9235,145597.48,197475.433,3.949,4.5782,1.77,71.7055,81.9281,4.7413,7.0376,6.9424,0.8012,0.5462,53250.8734,36869.7021,31802.2796,731134.4918,506221.0098,16.01,10.67,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250916,13.41,13.52,13.21,13.34,13.45,-0.11,-0.8178,104828.12,139753.399,2.8432,3.2962,1.34,69.6687,79.6009,4.6066,6.8377,6.7452,0.8246,0.5622,53250.8734,36869.7021,31802.2796,710366.6512,491841.826,16.14,10.76,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250915,13.4,13.62,13.4,13.45,13.36,0.09,0.6737,71224.87,96049.417,1.9318,2.2396,0.87,70.2432,80.2573,4.6446,6.8941,6.8008,0.8178,0.5576,53250.8734,36869.7021,31802.2796,716224.2472,495897.4932,16.03,10.69,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250912,13.54,13.59,13.3,13.36,13.53,-0.17,-1.2565,82096.25,110216.497,2.2267,2.5815,1.0,69.7732,79.7203,4.6135,6.8479,6.7553,0.8234,0.5614,53250.8734,36869.7021,31802.2796,711431.6686,492579.2201,16.24,10.82,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250911,13.3,13.57,13.22,13.53,13.31,0.22,1.6529,79641.0,106970.509,2.1601,2.5043,0.97,70.661,80.7347,4.6722,6.9351,6.8413,0.813,0.5543,53250.8734,36869.7021,31802.2796,720484.3171,498847.0694,15.97,10.65,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250910,13.49,13.55,13.25,13.31,13.47,-0.16,-1.1878,73939.12,98795.43,2.0054,2.325,0.87,69.5121,79.4219,4.5963,6.8223,6.73,0.8264,0.5635,53250.8734,36869.7021,31802.2796,708769.125,490735.735,16.16,10.78,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250909,13.72,13.85,13.43,13.47,13.71,-0.24,-1.7505,84121.81,114352.069,2.2816,2.6452,0.93,70.3477,80.3767,4.6515,6.9043,6.8109,0.8166,0.5568,53250.8734,36869.7021,31802.2796,717289.2647,496634.8873,16.45,10.97,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250908,13.55,13.74,13.48,13.71,13.55,0.16,1.1808,89435.0,121853.304,2.4257,2.8122,0.97,71.6011,81.8088,4.7344,7.0273,6.9323,0.8023,0.547,53250.8734,36869.7021,31802.2796,730069.4743,505483.6158,16.26,10.84,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250905,13.35,13.64,13.25,13.55,13.3,0.25,1.8797,83102.0,111995.575,2.2539,2.6131,0.88,70.7655,80.854,4.6791,6.9453,6.8514,0.8118,0.5535,53250.8734,36869.7021,31802.2796,721549.3346,499584.4635,15.96,10.64,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250904,13.41,13.68,13.16,13.3,13.4,-0.1,-0.7463,81325.0,109302.562,2.2057,2.5572,0.76,69.4598,79.3623,4.5928,6.8172,6.725,0.8271,0.5639,53250.8734,36869.7021,31802.2796,708236.6162,490367.0379,16.08,10.72,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250903,13.85,13.98,13.39,13.4,13.76,-0.36,-2.6163,85306.97,116720.428,2.3137,2.6824,0.64,69.9821,79.959,4.6273,6.8684,6.7755,0.8209,0.5597,53250.8734,36869.7021,31802.2796,713561.7036,494054.0081,16.51,11.01,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250902,14.35,14.36,13.67,13.76,14.25,-0.49,-3.4386,113320.34,157273.131,3.0735,3.5633,0.82,71.8622,82.1071,4.7517,7.053,6.9576,0.7994,0.5451,53250.8734,36869.7021,31802.2796,732732.018,507327.1009,17.1,11.4,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250901,14.14,14.54,14.13,14.25,14.09,0.16,1.1356,98002.98,140004.518,2.6581,3.0816,0.56,74.4213,85.031,4.9209,7.3041,7.2053,0.7719,0.5263,53250.8734,36869.7021,31802.2796,758824.946,525393.2549,16.91,11.27,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250829,14.15,14.31,14.0,14.09,14.25,-0.16,-1.1228,96587.41,136581.611,2.6197,3.0371,0.39,73.5856,84.0763,4.8656,7.2221,7.1244,0.7807,0.5323,53250.8734,36869.7021,31802.2796,750304.8062,519494.1026,17.1,11.4,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250828,14.35,14.55,13.78,14.25,14.3,-0.05,-0.3497,143665.45,203935.787,3.8966,4.5175,0.5,74.4213,85.031,4.9209,7.3041,7.2053,0.7719,0.5263,53250.8734,36869.7021,31802.2796,758824.946,525393.2549,17.16,11.44,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250827,14.99,15.02,14.3,14.3,14.96,-0.66,-4.4118,210527.13,310334.446,5.71,6.6199,0.77,74.6824,85.3293,4.9381,7.3298,7.2306,0.7692,0.5245,53250.8734,36869.7021,31802.2796,761487.4896,527236.74,17.95,11.97,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250826,15.03,15.12,14.91,14.96,15.12,-0.16,-1.0582,143436.27,215258.852,3.8904,4.5103,0.54,78.1293,89.2676,5.166,7.6681,7.5643,0.7353,0.5013,53250.8734,36869.7021,31802.2796,796633.0661,551570.7434,18.14,12.1,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250825,15.25,15.42,14.95,15.12,15.26,-0.14,-0.9174,281385.89,426780.95,7.6319,8.848,1.18,78.9649,90.2224,5.2213,7.7501,7.6452,0.7275,0.496,53250.8734,36869.7021,31802.2796,805153.2058,557469.8958,18.31,12.21,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250822,14.6,15.74,14.24,15.26,14.79,0.47,3.1778,463212.22,688823.762,12.5635,14.5654,2.79,79.696,91.0577,5.2696,7.8218,7.716,0.7208,0.8847,53250.8734,36869.7021,31802.2796,812608.3281,562631.654,17.75,11.83,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250821,13.85,15.14,13.74,14.79,13.89,0.9,6.4795,351718.72,507361.492,9.5395,11.0595,2.92,77.2414,83.13,5.139,7.5809,7.4684,0.7437,0.9128,53250.8734,36869.7021,31802.2796,787580.4176,545302.8941,16.67,11.11,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250820,13.95,13.96,13.68,13.89,13.96,-0.07,-0.5014,122419.13,169051.612,3.3203,3.8494,1.07,72.5411,78.0714,4.8263,7.1196,7.0139,0.7919,0.9719,53250.8734,36869.7021,31802.2796,739654.6315,512120.1622,16.75,11.17,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250819,14.08,14.1,13.84,13.96,14.08,-0.12,-0.8523,119440.23,166867.933,3.2395,3.7557,1.0,72.9067,78.4648,4.8506,7.1555,7.0493,0.788,0.967,53250.8734,36869.7021,31802.2796,743382.1927,514701.0413,16.9,11.26,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250818,14.19,14.32,14.01,14.08,14.19,-0.11,-0.7752,140537.73,198912.816,3.8117,4.4191,1.12,73.5334,79.1393,4.8923,7.217,7.1099,0.7812,0.9588,53250.8734,36869.7021,31802.2796,749772.2975,519125.4056,17.03,11.35,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250815,13.85,14.2,13.85,14.19,13.82,0.37,2.6773,94608.8,133278.768,2.566,2.9749,0.78,74.1079,79.7576,4.9305,7.2734,7.1654,0.7752,0.9514,53250.8734,36869.7021,31802.2796,755629.8935,523181.0728,16.58,11.06,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250814,14.36,14.45,13.78,13.82,14.43,-0.61,-4.2273,124777.78,175097.054,3.3843,3.9235,1.07,72.1756,77.6779,4.802,7.0837,6.9786,0.7959,0.9768,53250.8734,36869.7021,31802.2796,735927.0704,509539.283,17.32,11.54,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250813,14.47,14.56,14.29,14.43,14.4,0.03,0.2083,93548.37,134772.267,2.5373,2.9416,0.84,75.3613,81.1065,5.0139,7.3964,7.2866,0.7623,0.9356,53250.8734,36869.7021,31802.2796,768410.1032,532029.8013,17.28,11.52,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250812,14.09,14.54,14.09,14.4,14.17,0.23,1.6231,145703.75,209395.699,3.9519,4.5816,1.54,75.2046,80.9379,5.0035,7.381,7.2715,0.7639,0.9375,53250.8734,36869.7021,31802.2796,766812.577,530923.7102,17.0,11.34,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250811,13.63,14.38,13.55,14.17,13.56,0.61,4.4985,167294.78,235601.17,4.5375,5.2605,2.13,74.0034,79.6452,4.9236,7.2631,7.1553,0.7763,0.9527,53250.8734,36869.7021,31802.2796,754564.8761,522443.6788,16.27,10.85,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250808,13.67,13.75,13.51,13.56,13.68,-0.12,-0.8772,73008.0,99390.627,1.9802,2.2957,0.93,70.8177,76.2165,4.7116,6.9505,6.8473,0.8112,0.9956,53250.8734,36869.7021,31802.2796,722081.8433,499953.1605,16.42,10.94,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250807,13.6,13.87,13.55,13.68,13.64,0.04,0.2933,106179.0,145741.587,2.8798,3.3387,1.33,71.4444,76.891,4.7533,7.012,6.9079,0.8041,0.9868,53250.8734,36869.7021,31802.2796,728471.9481,504377.5247,16.37,10.91,8.4757
300151,昌红科技,专用机械,深圳,20101222,300151.SZ,20250806,13.64,13.72,13.56,13.64,13.62,0.02,0.1468,67890.05,92734.298,1.8414,2.1348,0.8,71.2355,76.6662,4.7394,6.9915,6.8877,0.8065,0.9897,53250.8734,36869.7021,31802.2796,726341.9132,502902.7366,16.34,10.9,8.4757
