股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251110,50.8,51.4,50.11,50.58,50.64,-0.06,-0.1185,168781.69,854992.477,3.0461,4.4154,1.02,28.8913,29.5417,1.833,5.3704,5.1853,2.2025,0.3559,55416.9431,55409.4731,38225.6787,2802988.982,2802611.1494,55.7,45.58,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251107,50.48,50.99,49.89,50.64,50.8,-0.16,-0.315,135700.51,685474.877,2.449,3.55,0.71,28.9256,29.5767,1.8351,5.3768,5.1914,2.1998,0.3555,55416.9431,55409.4731,38225.6787,2806313.9986,2805935.7178,55.88,45.72,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251106,50.5,51.45,50.41,50.8,50.63,0.17,0.3358,151139.53,769304.585,2.7277,3.9539,0.71,29.017,29.6702,1.8409,5.3938,5.2078,2.1929,0.3543,55416.9431,55409.4731,38225.6787,2815180.7095,2814801.2335,55.69,45.57,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251105,50.21,50.72,49.84,50.63,50.96,-0.33,-0.6476,142430.19,716642.802,2.5705,3.726,0.62,28.9199,29.5709,1.8348,5.3758,5.1904,2.2003,0.3555,55416.9431,55409.4731,38225.6787,2805759.8292,2805381.6231,56.06,45.86,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251104,51.16,51.86,50.5,50.96,51.19,-0.23,-0.4493,180524.9,921975.771,3.258,4.7226,0.65,29.1084,29.7636,1.8467,5.4108,5.2242,2.186,0.3532,55416.9431,55409.4731,38225.6787,2824047.4204,2823666.7492,56.31,46.07,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251103,50.5,51.61,50.0,51.19,50.42,0.77,1.5272,215660.19,1096856.306,3.8921,5.6418,0.59,29.2397,29.898,1.8551,5.4352,5.2478,2.1762,0.3516,55416.9431,55409.4731,38225.6787,2836793.3173,2836410.928,55.46,45.38,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251031,51.91,52.48,50.14,50.42,52.02,-1.6,-3.0757,266616.1,1357616.135,4.8117,6.9748,0.76,28.7999,29.4482,1.8272,5.3535,5.1689,2.2094,0.357,55416.9431,55409.4731,38225.6787,2794122.2711,2793745.6337,57.22,46.82,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251030,53.63,53.63,51.7,52.02,53.63,-1.61,-3.0021,258057.73,1358369.171,4.6573,6.7509,0.83,29.7138,30.3827,1.8851,5.5233,5.3329,2.1415,0.346,55416.9431,55409.4731,38225.6787,2882789.3801,2882400.7907,58.99,48.27,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251029,53.88,54.66,53.36,53.63,53.6,0.03,0.056,224439.28,1208696.528,4.0506,5.8714,0.79,30.6335,31.3231,1.9435,5.6943,5.4979,2.0772,0.3356,55416.9431,55409.4731,38225.6787,2972010.6585,2971610.0424,58.96,48.24,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251028,53.03,54.8,52.83,53.6,53.13,0.47,0.8846,429030.72,2303680.94,7.7429,11.2236,2.01,30.6163,31.3056,1.9424,5.6911,5.4949,2.0784,0.3358,55416.9431,55409.4731,38225.6787,2970348.1502,2969947.7582,58.44,47.82,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251027,52.59,53.74,52.22,53.13,48.85,4.28,8.7615,646492.25,3448899.118,11.6675,16.9125,6.53,30.3479,31.031,1.9254,5.6412,5.4467,2.0967,0.3388,55416.9431,55409.4731,38225.6787,2944302.1869,2943905.3058,53.74,43.97,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251024,47.1,49.43,47.03,48.85,46.82,2.03,4.3358,187989.94,915688.12,3.3927,4.9179,2.03,27.9031,31.4037,1.807,5.1868,5.2069,2.2805,0.3685,55416.9431,55409.4731,38225.6787,2707117.6704,2706752.7609,51.5,42.14,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251023,46.43,46.88,45.92,46.82,46.58,0.24,0.5152,64752.64,300348.024,1.1686,1.694,0.63,26.7436,30.0987,1.7319,4.9712,4.9906,2.3793,0.3845,55416.9431,55409.4731,38225.6787,2594621.2759,2594271.5305,51.24,41.92,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251022,47.18,47.42,46.32,46.58,47.44,-0.86,-1.8128,91126.44,424643.985,1.6446,2.3839,0.83,26.6065,29.9444,1.7231,4.9457,4.965,2.3916,0.3864,55416.9431,55409.4731,38225.6787,2581321.2096,2580973.257,52.18,42.7,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251021,47.04,47.85,46.96,47.44,47.16,0.28,0.5937,76622.54,363782.98,1.3828,2.0045,0.62,27.0977,30.4973,1.7549,5.0371,5.0566,2.3482,0.3794,55416.9431,55409.4731,38225.6787,2628979.7807,2628625.4039,51.88,42.44,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251020,47.26,47.73,46.8,47.16,46.85,0.31,0.6617,74644.19,352668.183,1.3471,1.9527,0.57,26.9378,30.3173,1.7445,5.0073,5.0268,2.3622,0.3817,55416.9431,55409.4731,38225.6787,2613463.0366,2613110.7514,51.54,42.17,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251017,49.51,49.54,46.78,46.85,49.54,-2.69,-5.43,154798.35,740629.797,2.7937,4.0496,1.23,26.7607,30.118,1.7331,4.9744,4.9938,2.3778,0.3842,55416.9431,55409.4731,38225.6787,2596283.7842,2595933.8147,54.49,44.59,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251016,49.47,50.65,48.98,49.54,49.37,0.17,0.3443,120277.68,598193.853,2.1707,3.1465,,28.2973,31.8473,1.8326,5.26,5.2805,2.2487,0.3633,55416.9431,55409.4731,38225.6787,2745355.3612,2744985.2974,54.31,44.43,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251015,48.58,49.58,47.76,49.37,48.58,0.79,1.6262,125385.65,610677.756,2.2629,3.2801,0.88,28.2002,31.738,1.8263,5.242,5.2624,2.2564,0.3646,55416.9431,55409.4731,38225.6787,2735934.4808,2735565.6869,53.44,43.72,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251014,50.18,50.48,48.36,48.58,50.0,-1.42,-2.84,139461.36,687078.496,2.5169,3.6484,1.02,27.7489,31.2302,1.7971,5.1581,5.1782,2.2931,0.3705,55416.9431,55409.4731,38225.6787,2692155.0958,2691792.2032,55.0,45.0,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251013,48.44,50.08,48.05,50.0,49.65,0.35,0.7049,115537.83,571945.023,2.0852,3.0225,0.77,28.56,32.143,1.8496,5.3089,5.3295,2.228,0.36,55416.9431,55409.4731,38225.6787,2770847.155,2770473.655,54.62,44.69,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251010,50.6,50.65,49.5,49.65,50.84,-1.19,-2.3407,127785.46,637929.216,2.3062,3.3429,0.87,28.3601,31.918,1.8366,5.2717,5.2922,2.2437,0.3625,55416.9431,55409.4731,38225.6787,2751451.2249,2751080.3394,55.92,45.76,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20251009,50.3,50.99,49.65,50.84,50.24,0.6,1.1943,165059.03,831354.416,2.9789,4.318,1.17,29.0398,32.683,1.8807,5.3981,5.4191,2.1912,0.3541,55416.9431,55409.4731,38225.6787,2817397.3872,2817017.6124,55.26,45.22,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250930,49.8,50.78,49.55,50.24,49.74,0.5,1.0052,168197.36,843891.206,3.0355,4.4001,1.3,28.6971,32.2973,1.8585,5.3343,5.3551,2.2174,0.3583,55416.9431,55409.4731,38225.6787,2784147.2213,2783771.9285,54.71,44.77,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250929,49.79,49.96,48.93,49.74,49.79,-0.05,-0.1004,106986.19,529288.758,1.9308,2.7988,0.82,28.4115,31.9759,1.84,5.2813,5.3018,2.2396,0.3619,55416.9431,55409.4731,38225.6787,2756438.7498,2756067.192,54.77,44.81,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250926,49.08,50.77,48.86,49.79,49.15,0.64,1.3021,179717.75,899927.552,3.2434,4.7015,1.42,28.4401,32.008,1.8418,5.2866,5.3071,2.2374,0.3615,55416.9431,55409.4731,38225.6787,2759209.5969,2758837.6656,54.07,44.24,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250925,49.7,49.79,49.08,49.15,49.9,-0.75,-1.503,114880.55,567523.673,2.0733,3.0053,0.7,28.0745,31.5966,1.8181,5.2186,5.2389,2.2665,0.3662,55416.9431,55409.4731,38225.6787,2723742.7534,2723375.6029,54.89,44.91,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250924,48.76,50.24,48.7,49.9,49.01,0.89,1.816,133158.6,662100.628,2.4032,3.4835,0.83,28.5029,32.0787,1.8459,5.2982,5.3189,2.2325,0.3607,55416.9431,55409.4731,38225.6787,2765305.4607,2764932.7077,53.91,44.11,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250923,49.3,49.84,48.21,49.01,49.16,-0.15,-0.3051,114608.94,559486.337,2.0684,2.9982,0.74,27.9945,31.5066,1.813,5.2038,5.224,2.273,0.3673,55416.9431,55409.4731,38225.6787,2715984.3813,2715618.2766,54.08,44.24,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250922,50.0,50.0,48.81,49.16,50.05,-0.89,-1.7782,113783.22,559903.224,2.0535,2.9766,0.77,28.0802,31.603,1.8185,5.2197,5.24,2.2661,0.3662,55416.9431,55409.4731,38225.6787,2724296.9228,2723929.6976,55.06,45.05,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250919,49.81,50.39,49.5,50.05,49.58,0.47,0.948,154470.47,771727.376,2.7878,4.041,1.09,28.5886,32.1752,1.8514,5.3142,5.3349,2.2258,0.3596,55416.9431,55409.4731,38225.6787,2773618.0022,2773244.1287,54.54,44.62,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250918,48.1,50.89,48.05,49.58,48.36,1.22,2.5227,299145.7,1497538.578,5.3988,7.8258,2.91,28.3201,31.873,1.834,5.2643,5.2848,2.2469,0.363,55416.9431,55409.4731,38225.6787,2747572.0389,2747201.6763,53.2,43.52,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250917,47.42,48.88,47.31,48.36,47.59,0.77,1.618,119447.99,573612.704,2.1557,3.1248,1.28,27.6232,31.0887,1.7889,5.1347,5.1547,2.3036,0.3722,55416.9431,55409.4731,38225.6787,2679963.3683,2679602.1191,52.35,42.83,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250916,47.8,47.99,47.09,47.59,47.81,-0.22,-0.4602,83264.82,394945.121,1.5027,2.1782,0.88,27.1834,30.5937,1.7604,5.053,5.0726,2.3408,0.3782,55416.9431,55409.4731,38225.6787,2637292.3221,2636936.8248,52.59,43.03,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250915,48.74,48.81,47.81,47.81,48.32,-0.51,-1.0555,77759.1,373281.002,1.4034,2.0342,0.79,27.3091,30.7352,1.7686,5.0763,5.0961,2.3301,0.3765,55416.9431,55409.4731,38225.6787,2649484.0496,2649126.9089,53.15,43.49,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250912,47.6,48.75,47.36,48.32,47.69,0.63,1.321,129050.87,622291.743,2.329,3.376,1.31,27.6004,31.063,1.7874,5.1305,5.1504,2.3055,0.3725,55416.9431,55409.4731,38225.6787,2677746.6906,2677385.7402,52.46,42.92,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250911,46.99,47.75,46.7,47.69,47.0,0.69,1.4681,104902.88,495319.09,1.8932,2.7443,0.97,27.2405,30.658,1.7641,5.0636,5.0833,2.3359,0.3774,55416.9431,55409.4731,38225.6787,2642834.0164,2642477.7721,51.7,42.3,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250910,46.69,47.13,46.61,47.0,46.71,0.29,0.6209,70309.43,329726.634,1.2689,1.8393,0.54,26.8464,30.2144,1.7386,4.9903,5.0097,2.3702,0.383,55416.9431,55409.4731,38225.6787,2604596.3257,2604245.2357,51.38,42.04,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250909,47.37,47.58,46.46,46.71,47.24,-0.53,-1.1219,89480.83,420270.421,1.6149,2.3409,0.58,26.6808,30.028,1.7279,4.9595,4.9788,2.3849,0.3854,55416.9431,55409.4731,38225.6787,2588525.4122,2588176.4885,51.96,42.52,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250908,46.65,47.28,46.3,47.24,46.67,0.57,1.2213,99773.78,468602.082,1.8007,2.6101,0.61,26.9835,30.3687,1.7475,5.0158,5.0353,2.3582,0.381,55416.9431,55409.4731,38225.6787,2617896.392,2617543.5092,51.34,42.0,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250905,46.46,46.82,46.01,46.67,46.3,0.37,0.7991,127708.39,593689.363,2.3048,3.3409,0.76,26.6579,30.0023,1.7264,4.9553,4.9746,2.387,0.3857,55416.9431,55409.4731,38225.6787,2586308.7345,2585960.1096,50.93,41.67,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250904,47.51,48.3,45.73,46.3,47.62,-1.32,-2.7719,155383.59,728650.191,2.8043,4.0649,0.85,26.4466,29.7644,1.7127,4.916,4.9351,2.406,0.3888,55416.9431,55409.4731,38225.6787,2565804.4655,2565458.6045,52.38,42.86,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250903,50.18,50.3,47.53,47.62,50.04,-2.42,-4.8361,184735.63,901621.306,3.334,4.8328,0.98,27.2006,30.613,1.7615,5.0562,5.0758,2.3394,0.378,55416.9431,55409.4731,38225.6787,2638954.8304,2638599.109,55.04,45.04,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250902,50.97,51.12,48.92,50.04,50.98,-0.94,-1.8439,209869.09,1047296.006,3.7876,5.4903,1.13,28.5829,32.1687,1.8511,5.3131,5.3338,2.2262,0.3597,55416.9431,55409.4731,38225.6787,2773063.8327,2772690.0339,56.08,45.88,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250901,50.92,51.5,50.31,50.98,50.91,0.07,0.1375,138997.78,705736.134,2.5086,3.6362,0.67,29.1198,32.773,1.8858,5.4129,5.434,2.1852,0.3531,55416.9431,55409.4731,38225.6787,2825155.7592,2824774.9386,56.0,45.82,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250829,51.55,51.55,50.52,50.91,51.52,-0.61,-1.184,153844.09,782291.805,2.7765,4.0246,0.66,29.0798,32.728,1.8832,5.4055,5.4265,2.1882,0.3536,55416.9431,55409.4731,38225.6787,2821276.5732,2820896.2755,56.67,46.37,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250828,50.82,51.63,49.78,51.52,50.82,0.7,1.3774,227548.11,1157026.255,4.1067,5.9528,1.02,29.4282,33.1202,1.9058,5.4703,5.4915,2.1623,0.3494,55416.9431,55409.4731,38225.6787,2855080.9085,2854696.0541,55.9,45.74,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250827,51.88,52.66,50.8,50.82,51.83,-1.01,-1.9487,215401.45,1117910.158,3.8874,5.635,1.03,29.0284,32.6702,1.8799,5.3959,5.4169,2.1921,0.3542,55416.9431,55409.4731,38225.6787,2816289.0483,2815909.4229,57.01,46.65,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250826,52.62,52.7,51.66,51.83,52.62,-0.79,-1.5013,194410.56,1010157.672,3.5086,5.0859,0.96,29.6053,33.3195,1.9173,5.5032,5.5246,2.1493,0.3473,55416.9431,55409.4731,38225.6787,2872260.1609,2871872.9908,57.88,47.36,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250825,52.02,52.83,51.69,52.62,51.9,0.72,1.3873,246178.9,1287802.024,4.4429,6.4401,1.27,30.0566,33.8273,1.9465,5.5871,5.6088,2.1171,0.3421,55416.9431,55409.4731,38225.6787,2916039.5459,2915646.4745,57.09,46.71,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250822,50.2,52.18,49.66,51.9,50.68,1.22,2.4073,287158.49,1458035.707,5.1825,7.5122,1.71,29.6453,33.3645,1.9199,5.5106,5.532,2.1464,0.3468,55416.9431,55409.4731,38225.6787,2876139.3469,2875751.6539,55.75,45.61,2.3129
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250821,50.18,51.2,50.17,50.68,50.32,0.36,0.7154,170614.03,864415.927,3.081,4.4672,1.03,28.9484,30.3049,1.9095,5.3811,5.4926,2.1981,0.3552,55416.9431,55376.8231,38193.0287,2808530.6763,2806497.3947,55.35,45.29,2.3129
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250820,49.96,50.45,49.55,50.32,50.21,0.11,0.2191,149184.94,745607.372,2.694,3.9061,0.87,28.7428,30.0896,1.8959,5.3428,5.4535,2.2138,0.3577,55416.9431,55376.8231,38193.0287,2788580.5768,2786561.7384,55.23,45.19,2.3129
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250819,50.46,50.87,49.81,50.21,50.46,-0.25,-0.4954,158941.48,797827.482,2.8702,4.1615,0.94,28.68,30.0238,1.8918,5.3312,5.4416,2.2187,0.3585,55416.9431,55376.8231,38193.0287,2782484.7131,2780470.2879,55.51,45.41,2.3129
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250818,50.2,50.68,49.71,50.46,49.94,0.52,1.0412,205927.66,1033896.545,3.7187,5.3918,1.18,28.8228,30.1733,1.9012,5.3577,5.4687,2.2077,0.3567,55416.9431,55376.8231,38193.0287,2796338.9488,2794314.4936,54.93,44.95,2.3129
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250815,49.5,50.07,49.36,49.94,49.61,0.33,0.6652,157000.05,779556.584,2.8351,4.1107,0.92,28.5257,29.8624,1.8816,5.3025,5.4124,2.2307,0.3604,55416.9431,55376.8231,38193.0287,2767522.1384,2765518.5456,54.57,44.65,2.3129
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250814,50.19,50.19,49.13,49.61,50.2,-0.59,-1.1753,161101.95,799752.967,2.9092,4.2181,0.95,28.3372,29.6651,1.8692,5.2675,5.3766,2.2455,0.3628,55416.9431,55376.8231,38193.0287,2749234.5472,2747244.194,55.22,45.18,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250813,49.8,50.22,49.58,50.2,49.8,0.4,0.8032,173977.08,867977.829,3.1417,4.5552,1.0,28.6743,30.0179,1.8914,5.3301,5.4405,2.2191,0.3586,55416.9431,55376.8231,38193.0287,2781930.5436,2779916.5196,54.78,44.82,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250812,50.19,50.96,49.41,49.8,50.36,-0.56,-1.112,143471.55,714634.416,2.5908,3.7565,0.84,28.4458,29.7787,1.8764,5.2876,5.3972,2.2369,0.3614,55416.9431,55376.8231,38193.0287,2759763.7664,2757765.7904,55.4,45.32,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250811,48.8,50.81,48.75,50.36,48.82,1.54,3.1544,240455.53,1203502.983,4.3422,6.2958,1.53,28.7656,30.1135,1.8975,5.3471,5.4579,2.2121,0.3574,55416.9431,55376.8231,38193.0287,2790797.2545,2788776.8113,53.7,43.94,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250808,48.8,49.39,48.6,48.82,49.01,-0.19,-0.3877,134450.28,658265.505,2.4279,3.5203,0.82,27.886,29.1927,1.8394,5.1836,5.291,2.2819,0.3687,55416.9431,55376.8231,38193.0287,2705455.1621,2703496.5037,53.91,44.11,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250807,49.42,49.45,48.68,49.01,49.42,-0.41,-0.8296,152832.29,748963.844,2.7599,4.0016,0.96,27.9945,29.3063,1.8466,5.2038,5.3116,2.273,0.3673,55416.9431,55376.8231,38193.0287,2715984.3813,2714018.1001,54.36,44.48,2.3131
000733,振华科技,元器件,贵州,19970703,000733.SZ,20250806,48.52,49.49,48.4,49.42,48.54,0.88,1.8129,202235.91,994771.711,3.652,5.2951,1.25,28.2287,29.5515,1.862,5.2473,5.356,2.2541,0.3642,55416.9431,55376.8231,38193.0287,2738705.328,2736722.5976,53.39,43.69,2.3131
