股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251111,17.65,17.76,17.6,17.71,17.62,0.09,0.5108,36883.36,65232.706,0.8541,1.857,0.77,13.7035,12.8127,1.1207,2.4223,2.3298,2.7941,2.7667,43398.4982,43183.1194,19861.7302,768587.4031,764773.0446,19.38,15.86,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251110,17.74,17.83,17.56,17.62,17.73,-0.11,-0.6204,42091.0,74237.834,0.9747,2.1192,0.84,13.6338,12.7475,1.115,2.41,2.318,2.8083,2.7809,43398.4982,43183.1194,19861.7302,764681.5383,760886.5638,19.5,15.96,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251107,17.47,17.86,17.43,17.73,17.47,0.26,1.4883,50563.43,89534.368,1.1709,2.5458,1.08,13.719,12.8271,1.122,2.425,2.3324,2.7909,2.7636,43398.4982,43183.1194,19861.7302,769455.3731,765636.707,19.22,15.72,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251106,17.58,17.6,17.43,17.47,17.51,-0.04,-0.2284,43277.05,75730.199,1.0022,2.1789,0.92,13.5178,12.639,1.1055,2.3894,2.2982,2.8324,2.8047,43398.4982,43183.1194,19861.7302,758171.7636,754409.0959,19.26,15.76,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251105,17.19,17.6,17.13,17.51,17.26,0.25,1.4484,56709.11,98729.192,1.3132,2.8552,1.33,13.5487,12.668,1.108,2.3949,2.3035,2.826,2.7983,43398.4982,43183.1194,19861.7302,759907.7035,756136.4207,18.99,15.53,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251104,17.33,17.52,17.18,17.26,17.29,-0.03,-0.1735,46757.34,81155.802,1.0828,2.3541,1.25,13.3553,12.4871,1.0922,2.3607,2.2706,2.8669,2.8389,43398.4982,43183.1194,19861.7302,749058.0789,745340.6408,19.02,15.56,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251103,17.18,17.43,17.1,17.29,17.09,0.2,1.1703,54169.36,93790.855,1.2544,2.7273,1.62,13.3785,12.5088,1.0941,2.3648,2.2746,2.8619,2.8339,43398.4982,43183.1194,19861.7302,750360.0339,746636.1344,18.8,15.38,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251031,17.09,17.14,16.93,17.09,17.06,0.03,0.1758,33407.98,56916.355,0.7736,1.682,1.02,13.2238,12.3641,1.0815,2.3375,2.2482,2.8954,2.8671,43398.4982,43183.1194,19861.7302,741680.3342,737999.5105,18.77,15.35,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251030,17.15,17.22,17.03,17.06,17.11,-0.05,-0.2922,43869.22,75141.023,1.0159,2.2087,1.42,13.2005,12.3424,1.0796,2.3334,2.2443,2.9005,2.8722,43398.4982,43183.1194,19861.7302,740378.3793,736704.017,18.82,15.4,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251029,16.93,17.14,16.81,17.11,16.94,0.17,1.0035,35126.2,59684.877,0.8134,1.7685,1.2,13.2392,12.8054,1.1096,2.3402,2.2609,2.892,2.8638,43398.4982,43183.1194,19861.7302,742548.3042,738863.1729,18.63,15.25,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251028,17.08,17.11,16.93,16.94,17.03,-0.09,-0.5285,20059.26,34101.483,0.4645,1.0099,0.6,13.1077,12.6781,1.0986,2.317,2.2384,2.9211,2.8925,43398.4982,43183.1194,19861.7302,735170.5595,731522.0426,18.73,15.33,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251027,16.99,17.18,16.91,17.03,16.92,0.11,0.6501,35104.22,59857.039,0.8129,1.7674,1.07,13.1773,12.7455,1.1044,2.3293,2.2503,2.9056,2.8772,43398.4982,43183.1194,19861.7302,739076.4243,735408.5234,18.61,15.23,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251024,17.08,17.08,16.88,16.92,17.08,-0.16,-0.9368,29499.29,50000.864,0.6831,1.4852,0.9,13.0922,12.6632,1.0973,2.3142,2.2358,2.9245,2.8959,43398.4982,43183.1194,19861.7302,734302.5895,730658.3802,18.79,15.37,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251023,16.88,17.12,16.81,17.08,16.87,0.21,1.2448,34469.05,58534.46,0.7982,1.7355,1.09,13.216,12.7829,1.1076,2.3361,2.2569,2.8971,2.8688,43398.4982,43183.1194,19861.7302,741246.3493,737567.6794,18.56,15.18,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251022,16.95,17.1,16.83,16.87,16.97,-0.1,-0.5893,27516.96,46593.933,0.6372,1.3854,0.81,13.0535,12.6257,1.094,2.3074,2.2291,2.9332,2.9045,43398.4982,43183.1194,19861.7302,732132.6646,728499.2243,18.67,15.27,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251021,16.81,17.05,16.74,16.97,16.77,0.2,1.1926,39351.28,66655.375,0.9113,1.9813,0.96,13.1309,12.7006,1.1005,2.3211,2.2424,2.9159,2.8874,43398.4982,43183.1194,19861.7302,736472.5145,732817.5362,18.45,15.09,3.9143
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251020,17.0,17.07,16.78,16.97,17.0,-0.03,-0.1765,32488.0,54936.636,0.7523,1.6357,0.7,13.1309,12.7006,1.0867,2.3211,2.2424,2.9159,1.7345,43398.4982,43183.1194,19861.7302,736472.5145,732817.5362,18.7,15.3,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251017,17.06,17.24,16.96,17.0,17.06,-0.06,-0.3517,30822.18,52668.015,0.7138,1.5518,0.63,13.1541,12.723,1.0886,2.3252,2.2463,2.9108,1.7315,43398.4982,43183.1194,19861.7302,737774.4694,734113.0298,18.77,15.35,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251016,17.26,17.26,17.03,17.06,17.27,-0.21,-1.216,27504.5,47044.803,0.6369,1.3848,,13.2005,12.7679,1.0925,2.3334,2.2543,2.9005,1.7254,43398.4982,43183.1194,19861.7302,740378.3793,736704.017,19.0,15.54,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251015,17.18,17.35,17.04,17.27,17.14,0.13,0.7585,40515.55,69693.472,0.9382,2.0399,0.79,13.363,12.9251,1.1059,2.3621,2.282,2.8652,1.7044,43398.4982,43183.1194,19861.7302,749492.0639,745772.472,18.85,15.43,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251014,16.76,17.33,16.71,17.14,16.72,0.42,2.512,74635.2,127088.49,1.7283,3.7577,1.72,13.2624,12.8278,1.0976,2.3443,2.2648,2.887,1.7173,43398.4982,43183.1194,19861.7302,743850.2591,740158.6665,18.39,15.05,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251013,16.77,16.78,16.46,16.72,17.01,-0.29,-1.7049,57981.58,96475.343,1.3427,2.9193,1.62,12.9375,12.5135,1.0707,2.2869,2.2093,2.9595,1.7605,43398.4982,43183.1194,19861.7302,725622.8899,722021.7564,18.71,15.31,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251010,16.74,17.09,16.73,17.01,16.77,0.24,1.4311,45080.22,76485.964,1.0439,2.2697,1.36,13.1618,12.7305,1.0893,2.3265,2.2476,2.909,2.8941,43398.4982,43183.1194,19861.7302,738208.4544,734544.861,18.45,15.09,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20251009,16.81,16.95,16.73,16.77,16.78,-0.01,-0.0596,40674.91,68333.382,0.9419,2.0479,1.27,12.9761,12.5509,1.0739,2.2937,2.2159,2.9507,2.9355,43398.4137,43183.0349,19861.6457,727791.3977,724179.4953,18.46,15.1,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250930,17.03,17.03,16.41,16.78,17.03,-0.25,-1.468,37966.88,63581.951,0.8792,1.9116,1.15,12.9839,12.5584,1.0745,2.2951,2.2172,2.9489,2.9337,43398.4137,43183.0349,19861.6457,728225.3819,724611.3256,18.73,15.33,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250929,16.95,17.1,16.71,17.03,16.89,0.14,0.8289,34846.1,59083.371,0.8069,1.7544,0.99,13.1773,12.7455,1.0906,2.3293,2.2503,2.9056,2.8907,43398.4137,43183.0349,19861.6457,739074.9853,735407.0843,18.58,15.2,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250926,16.86,16.96,16.77,16.89,16.87,0.02,0.1186,20777.03,35081.944,0.4811,1.0461,0.54,13.069,12.6407,1.0816,2.3101,2.2318,2.9297,2.9146,43398.4137,43183.0349,19861.6457,732999.2074,729361.4595,18.56,15.18,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250925,17.05,17.08,16.76,16.87,17.08,-0.21,-1.2295,31341.41,52896.169,0.7258,1.578,0.76,13.0535,12.6257,1.0803,2.3074,2.2291,2.9332,2.9181,43398.4137,43183.0349,19861.6457,732131.2391,728497.7988,18.79,15.37,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250924,16.8,17.1,16.71,17.08,16.82,0.26,1.5458,34898.06,59323.342,0.8081,1.7571,0.79,13.216,12.7829,1.0938,2.3361,2.2569,2.8971,2.8822,43398.4137,43183.0349,19861.6457,741244.906,737566.2361,18.5,15.14,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250923,16.69,17.1,16.62,16.82,16.81,0.01,0.0595,42725.01,71977.543,0.9894,2.1511,1.01,13.0148,12.5883,1.0771,2.3005,2.2225,2.9419,2.9268,43398.4137,43183.0349,19861.6457,729961.3184,726338.647,18.49,15.13,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250922,16.74,16.86,16.37,16.81,16.74,0.07,0.4182,45538.74,75492.693,1.0546,2.2928,0.95,13.0071,12.5808,1.0765,2.2992,2.2212,2.9437,2.9285,43398.4137,43183.0349,19861.6457,729527.3343,725906.8167,18.41,15.07,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250919,16.85,16.9,16.61,16.74,16.86,-0.12,-0.7117,38881.39,65097.497,0.9004,1.9576,0.8,12.9529,12.5284,1.072,2.2896,2.212,2.956,2.9408,43398.4137,43183.0349,19861.6457,726489.4453,722884.0042,18.55,15.17,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250918,17.09,17.16,16.73,16.86,17.11,-0.25,-1.4611,44622.97,75752.595,1.0333,2.2467,0.93,13.0458,12.6182,1.0797,2.306,2.2278,2.9349,2.9198,43398.4137,43183.0349,19861.6457,731697.255,728065.9684,18.82,15.4,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250917,17.26,17.28,17.08,17.11,17.26,-0.15,-0.8691,47724.8,81915.875,1.1052,2.4029,0.98,13.2392,12.8053,1.0957,2.3402,2.2609,2.892,2.8772,43398.4137,43183.0349,19861.6457,742546.8584,738861.7271,18.99,15.53,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250916,17.46,17.46,17.17,17.26,17.37,-0.11,-0.6333,35478.11,61226.351,0.8216,1.7863,0.72,13.3553,12.9176,1.1053,2.3607,2.2807,2.8669,2.8522,43398.4137,43183.0349,19861.6457,749056.6205,745339.1824,19.11,15.63,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250915,17.2,17.6,17.14,17.37,17.13,0.24,1.4011,71751.65,124530.907,1.6616,3.6126,1.66,13.4404,12.9999,1.1123,2.3758,2.2952,2.8488,2.8341,43398.4137,43183.0349,19861.6457,753830.446,750089.3162,18.84,15.42,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250912,17.41,17.44,17.11,17.13,17.4,-0.27,-1.5517,44085.0,75886.951,1.0209,2.2196,1.02,13.2547,12.8203,1.097,2.3429,2.2635,2.8887,2.8738,43398.4137,43183.0349,19861.6457,743414.8267,739725.3878,19.14,15.66,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250911,17.22,17.4,17.06,17.4,17.22,0.18,1.0453,40684.4,70165.345,0.9421,2.0484,0.9,13.4636,13.0224,1.1142,2.3799,2.2992,2.8438,2.8292,43398.4137,43183.0349,19861.6457,755132.3984,751384.8073,18.94,15.5,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250910,17.47,17.97,17.22,17.22,17.52,-0.3,-1.7123,50917.32,88782.935,1.1791,2.5636,1.19,13.3243,12.8877,1.1027,2.3552,2.2754,2.8736,2.8588,43398.4137,43183.0349,19861.6457,747320.6839,743611.861,19.27,15.77,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250909,17.43,17.6,17.23,17.52,17.49,0.03,0.1715,37926.9,66030.897,0.8783,1.9096,0.8,13.5564,13.1122,1.1219,2.3963,2.315,2.8244,2.8098,43398.4137,43183.0349,19861.6457,760340.208,756566.7714,19.24,15.74,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250908,17.22,17.54,17.18,17.49,17.24,0.25,1.4501,42434.04,73947.131,0.9827,2.1365,0.87,13.5332,13.0897,1.12,2.3922,2.3111,2.8292,2.8147,43398.4137,43183.0349,19861.6457,759038.2556,755271.2804,18.96,15.52,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250905,17.27,17.28,17.09,17.24,17.26,-0.02,-0.1159,45109.81,77523.01,1.0446,2.2712,0.94,13.3398,12.9026,1.104,2.358,2.278,2.8702,2.8555,43398.4137,43183.0349,19861.6457,748188.6522,744475.5217,18.99,15.53,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250904,17.0,17.29,16.98,17.26,16.98,0.28,1.649,49639.51,85113.999,1.1495,2.4993,0.92,13.3553,12.9176,1.1053,2.3607,2.2807,2.8669,2.8522,43398.4137,43183.0349,19861.6457,749056.6205,745339.1824,18.68,15.28,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250903,17.28,17.31,16.95,16.98,17.25,-0.27,-1.5652,38997.24,66557.438,0.9031,1.9634,0.62,13.1386,12.708,1.0874,2.3224,2.2437,2.9142,2.8992,43398.4137,43183.0349,19861.6457,736905.0646,733247.9326,18.98,15.53,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250902,17.4,17.55,17.01,17.25,17.44,-0.19,-1.0894,61231.36,105647.973,1.4179,3.0829,1.02,13.3475,12.9101,1.1046,2.3593,2.2794,2.8686,2.8538,43398.4137,43183.0349,19861.6457,748622.6363,744907.352,19.18,15.7,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250901,17.61,17.66,17.36,17.44,17.55,-0.11,-0.6268,47563.4,83209.195,1.1014,2.3947,0.78,13.4945,13.0523,1.1168,2.3853,2.3045,2.8373,2.8227,43398.4137,43183.0349,19861.6457,756868.3349,753112.1287,19.31,15.8,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250829,17.68,17.79,17.5,17.55,17.68,-0.13,-0.7353,43228.49,76301.258,1.0011,2.1765,0.71,13.5797,13.1346,1.1239,2.4004,2.319,2.8195,2.805,43398.4137,43183.0349,19861.6457,761642.1604,757862.2625,19.45,15.91,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250828,17.84,17.9,17.23,17.68,17.81,-0.13,-0.7299,78117.65,137212.171,1.809,3.9331,1.5,13.6802,13.2319,1.1322,2.4182,2.3362,2.7988,2.7844,43398.4137,43183.0349,19861.6457,767283.9542,763476.057,19.59,16.03,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250827,18.35,18.43,17.81,17.81,18.37,-0.56,-3.0484,85814.28,155401.04,1.9872,4.3206,2.06,13.7808,13.3231,1.1722,2.4359,2.3706,2.7784,2.7641,43398.4137,43183.0349,19861.6457,772925.748,769089.8516,20.21,16.53,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250826,18.35,18.56,18.26,18.37,18.16,0.21,1.1564,45219.89,83325.588,1.0472,2.2767,1.12,14.2142,13.742,1.2091,2.5125,2.4452,2.6937,2.6798,43398.4137,43183.0349,19861.6457,797228.8597,793272.3511,19.98,16.34,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250825,18.25,18.56,18.12,18.16,18.19,-0.03,-0.1649,54036.9,98931.022,1.2513,2.7207,1.34,14.0517,13.5849,1.1953,2.4838,2.4172,2.7248,2.7108,43398.4137,43183.0349,19861.6457,788115.1928,784203.9138,20.01,16.37,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250822,18.12,18.21,17.91,18.19,18.06,0.13,0.7198,41433.24,74792.507,0.9595,2.0861,1.01,14.0749,13.6074,1.1973,2.4879,2.4212,2.7203,2.7063,43398.4137,43183.0349,19861.6457,789417.1452,785499.4048,19.87,16.25,3.8684
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250821,18.03,18.17,17.98,18.06,18.02,0.04,0.222,34758.17,62804.632,0.8049,1.75,0.82,13.9743,13.5101,1.1887,2.4701,2.4039,2.7399,2.7258,43398.4137,43183.0349,19861.6457,783775.3514,779885.6103,19.82,16.22,3.8684
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250820,17.8,18.03,17.77,18.02,17.81,0.21,1.1791,32351.67,58061.378,0.7492,1.6289,0.66,13.9433,13.4802,1.1861,2.4647,2.3986,2.746,2.7319,43398.4137,43183.0349,19861.6457,782039.4149,778158.2889,19.59,16.03,3.8684
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250819,17.92,18.05,17.74,17.81,17.91,-0.1,-0.5583,38834.23,69336.854,0.8993,1.9477,0.79,13.7808,13.3231,1.1722,2.4359,2.3706,2.7784,2.7641,43398.4137,43183.0349,19938.7457,772925.748,769089.8516,19.7,16.12,3.8684
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250818,18.01,18.15,17.85,17.91,18.0,-0.09,-0.5,53745.08,96552.356,1.2446,2.6955,1.16,13.8582,13.3979,1.1788,2.4496,2.3839,2.7629,2.7487,43398.4137,43183.0349,19938.7457,777265.5894,773408.1551,19.8,16.2,3.8684
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250815,17.82,18.11,17.71,18.0,17.71,0.29,1.6375,46126.87,82658.234,1.0682,2.3134,1.1,13.9279,13.4652,1.1848,2.4619,2.3959,2.7491,2.7349,43398.4137,43183.0349,19938.7457,781171.4466,777294.6282,19.48,15.94,3.8684
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250814,18.0,18.05,17.68,17.71,17.88,-0.17,-0.9508,42157.92,75073.794,0.9763,2.1144,0.99,13.7035,13.2483,1.1657,2.4223,2.3573,2.7941,2.7797,43398.4137,43183.0349,19938.7457,768585.9066,764771.5481,19.67,16.09,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250813,17.57,18.11,17.57,17.88,17.54,0.34,1.9384,65888.44,117690.514,1.5258,3.3045,1.86,13.835,13.3755,1.1769,2.4455,2.3799,2.7675,2.7533,43398.4137,43183.0349,19938.7457,775963.637,772112.664,19.29,15.79,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250812,17.42,17.68,17.4,17.54,17.42,0.12,0.6889,36968.07,64912.603,0.8561,1.8541,1.12,13.5719,13.1211,1.1545,2.399,2.3347,2.8211,2.8066,43398.4137,43183.0349,19938.7457,761208.1763,757430.4321,19.16,15.68,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250811,17.39,17.5,17.25,17.42,17.35,0.07,0.4035,39788.68,69206.532,0.9214,1.9955,1.31,13.4791,13.0314,1.1466,2.3826,2.3187,2.8406,2.826,43398.4137,43183.0349,19938.7457,756000.3667,752248.468,19.09,15.62,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250808,17.33,17.42,17.22,17.35,17.38,-0.03,-0.1726,25314.34,43876.314,0.5862,1.2696,0.84,13.4249,12.979,1.142,2.373,2.3094,2.852,2.8374,43398.4137,43183.0349,19938.7457,752962.4777,749225.6555,19.12,15.64,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250807,17.26,17.57,17.17,17.38,17.26,0.12,0.6952,45663.14,79278.301,1.0574,2.2902,1.69,13.4481,13.0014,1.1439,2.3771,2.3134,2.8471,2.8325,43398.4137,43183.0349,19938.7457,754264.4301,750521.1466,18.99,15.53,3.8682
002034,旺能环境,环境保护,浙江,20040826,002034.SZ,20250806,17.2,17.38,17.13,17.26,17.19,0.07,0.4072,29781.77,51348.043,0.6897,1.4937,1.11,13.3553,12.9117,1.136,2.3607,2.2974,2.8669,2.8522,43398.4137,43183.0349,19938.7457,749056.6205,745339.1824,18.91,15.47,3.8682
