股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251114,6.08,6.14,6.06,6.08,6.12,-0.04,-0.6536,213633.42,130192.812,0.3004,1.5929,0.74,,21.9567,0.5286,0.4969,0.5372,2.2845,,711049.1694,711049.0194,134113.7338,4323178.95,4323178.038,6.73,5.51,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251113,6.04,6.15,6.03,6.12,6.03,0.09,1.4925,250986.33,152934.704,0.353,1.8714,0.89,,22.1011,0.5321,0.5002,0.5408,2.2696,,711049.1694,711049.0194,134113.7338,4351620.9167,4351619.9987,6.63,5.43,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251112,6.13,6.13,6.02,6.03,6.13,-0.1,-1.6313,241838.75,146380.65,0.3401,1.8032,0.87,,21.7761,0.5243,0.4929,0.5328,2.3034,,711049.1694,711049.0194,134113.7338,4287626.4915,4287625.587,6.74,5.52,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251111,6.06,6.14,6.04,6.13,6.06,0.07,1.1551,320168.15,195619.443,0.4503,2.3873,1.21,,22.1373,0.5329,0.501,0.5416,2.2659,,711049.1694,711049.0194,134113.7338,4358731.4084,4358730.4889,6.67,5.45,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251110,6.04,6.07,5.99,6.06,6.04,0.02,0.3311,228445.11,137599.179,0.3213,1.7034,0.87,,21.8845,0.5269,0.4953,0.5355,2.292,,711049.1694,711049.0194,134113.7338,4308957.9666,4308957.0576,6.64,5.44,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251107,5.95,6.1,5.94,6.04,5.96,0.08,1.3423,394172.29,238506.979,0.5544,2.9391,1.72,,21.8122,0.5251,0.4937,0.5337,2.2996,,711049.1694,711049.0194,134113.7338,4294736.9832,4294736.0772,6.56,5.36,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251106,6.03,6.03,5.95,5.96,6.01,-0.05,-0.8319,229590.65,137029.933,0.3229,1.7119,0.94,,21.5233,0.5182,0.4871,0.5266,2.3305,,711049.1694,711049.0194,134113.7338,4237853.0496,4237852.1556,6.61,5.41,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251105,5.98,6.03,5.95,6.01,6.03,-0.02,-0.3317,215268.28,128985.725,0.3027,1.6051,0.83,,21.7039,0.5225,0.4912,0.531,2.3111,,711049.1694,711049.0194,134113.7338,4273405.5081,4273404.6066,6.63,5.43,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251104,6.05,6.07,5.97,6.03,6.04,-0.01,-0.1656,255242.24,153632.137,0.359,1.9032,0.94,,21.7761,0.5243,0.4929,0.5328,2.3034,,711049.1694,711049.0194,134113.7338,4287626.4915,4287625.587,6.64,5.44,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251103,6.03,6.05,5.95,6.04,6.02,0.02,0.3322,217744.76,130723.797,0.3062,1.6236,0.73,,21.8122,0.5251,0.4937,0.5337,2.2996,,711049.1694,711049.0194,134113.7338,4294736.9832,4294736.0772,6.62,5.42,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251031,5.96,6.04,5.94,6.02,5.96,0.06,1.0067,225075.56,135357.297,0.3165,1.6782,0.61,,21.74,0.5234,0.492,0.5319,2.3073,,711049.1694,711049.0194,134113.7338,4280515.9998,4280515.0968,6.56,5.36,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251030,6.04,6.04,5.91,5.96,6.04,-0.08,-1.3245,310203.0,185409.465,0.4363,2.313,0.79,,21.5233,0.5182,0.4871,0.5266,2.3305,,711049.1694,711049.0194,134113.7338,4237853.0496,4237852.1556,6.64,5.44,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251029,6.02,6.06,5.96,6.04,6.05,-0.01,-0.1653,290966.47,175159.043,0.4092,2.1696,0.64,,21.8122,0.5251,0.4937,0.5337,2.2996,,711049.1694,711049.0194,134113.7338,4294736.9832,4294736.0772,6.66,5.45,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251028,6.1,6.12,6.01,6.05,6.12,-0.07,-1.1438,310956.69,188028.325,0.4373,2.3186,0.67,,21.8484,0.526,0.4945,0.5346,2.2958,,711049.1694,711049.0194,134113.7338,4301847.4749,4301846.5674,6.73,5.51,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251027,6.12,6.18,6.09,6.12,6.1,0.02,0.3279,352296.72,216088.654,0.4955,2.6269,0.75,,22.1011,0.5321,0.5002,0.5408,2.2696,,711049.1694,711049.0194,134113.7338,4351620.9167,4351619.9987,6.71,5.49,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251024,6.2,6.23,6.08,6.1,6.27,-0.17,-2.7113,584651.89,358289.399,0.8222,4.3594,1.31,,22.0289,0.5303,0.4986,0.539,2.277,,711049.1694,711049.0194,134113.7338,4337399.9333,4337399.0183,6.9,5.64,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251023,6.38,6.38,6.15,6.27,6.46,-0.19,-2.9412,430885.95,268188.641,0.606,3.2128,0.89,,23.5448,0.5446,0.5125,0.5354,2.2153,,711049.1694,711049.0194,134113.7338,4458278.2921,4458277.3516,7.11,5.81,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251022,6.43,6.61,6.41,6.46,6.39,0.07,1.0955,586927.45,381593.301,0.8254,4.3763,1.13,,24.2583,0.5611,0.528,0.5516,2.1501,,711049.1694,711049.0194,134113.7338,4593377.6343,4593376.6653,7.03,5.75,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251021,6.31,6.52,6.26,6.39,6.29,0.1,1.5898,374244.41,239422.513,0.5263,2.7905,0.63,,23.9954,0.555,0.5223,0.5456,2.1737,,711049.1694,711049.0194,134113.7338,4543604.1925,4543603.234,6.92,5.66,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251020,6.4,6.44,6.24,6.29,6.37,-0.08,-1.2559,387291.64,244251.567,0.5447,2.8878,0.56,,23.6199,0.5464,0.5141,0.5371,2.2082,,711049.1694,711049.0194,134113.7338,4472499.2755,4472498.332,7.01,5.73,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251017,6.44,6.56,6.34,6.37,6.48,-0.11,-1.6975,444796.05,286906.03,0.6255,3.3166,0.5,,23.9203,0.5533,0.5206,0.5439,2.1805,,711049.1694,711049.0194,134113.7338,4529383.2091,4529382.2536,7.13,5.83,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251016,6.72,6.72,6.43,6.48,6.72,-0.24,-3.5714,628954.94,409605.806,0.8845,4.6897,,,24.3334,0.5629,0.5296,0.5533,2.1435,,711049.1694,711049.0194,134113.7338,4607598.6177,4607597.6457,7.39,6.05,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251015,6.53,6.8,6.5,6.72,6.57,0.15,2.2831,765418.71,512944.644,1.0765,5.7072,0.78,,25.2346,0.5837,0.5493,0.5738,2.0669,,711049.1694,711049.0194,134113.7338,4778250.4184,4778249.4104,7.23,5.91,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251014,6.64,6.75,6.54,6.57,6.64,-0.07,-1.0542,732953.2,486696.194,1.0308,5.4652,0.79,,24.6713,0.5707,0.537,0.561,2.1141,,711049.1694,711049.0194,134113.7338,4671593.043,4671592.0575,7.3,5.98,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251013,6.51,6.72,6.45,6.64,6.72,-0.08,-1.1905,895035.12,591858.812,1.2588,6.6737,1.08,,24.9342,0.5768,0.5427,0.567,2.0918,,711049.1694,711049.0194,134113.7338,4721366.4848,4721365.4888,7.39,6.05,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251010,6.54,6.85,6.38,6.72,6.57,0.15,2.2831,1398572.73,935269.477,1.9669,10.4283,2.12,,25.2346,0.5837,0.5493,0.5738,2.0669,,711049.1694,711049.0194,134113.7338,4778250.4184,4778249.4104,7.23,5.91,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20251009,6.22,6.62,6.19,6.57,6.02,0.55,9.1362,1487131.66,967266.504,2.0915,11.0886,2.67,,24.6713,0.5707,0.537,0.561,2.1141,,711049.1694,711049.0194,134113.7338,4671593.043,4671592.0575,6.62,5.42,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250930,5.99,6.15,5.96,6.02,5.98,0.04,0.6689,385313.07,232737.65,0.5419,2.873,0.62,,22.606,0.5229,0.492,0.514,2.3073,,711049.1694,711049.0194,134113.7338,4280515.9998,4280515.0968,6.58,5.38,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250929,6.04,6.15,5.82,5.98,5.97,0.01,0.1675,473267.51,282172.833,0.6656,3.5289,0.67,,22.4558,0.5194,0.4888,0.5106,2.3227,,711049.1694,711049.0194,134113.7338,4252074.033,4252073.136,6.57,5.37,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250926,6.02,6.1,5.95,5.97,6.04,-0.07,-1.1589,388531.93,233968.827,0.5464,2.897,0.44,,22.4182,0.5186,0.488,0.5098,2.3266,,711049.1694,711049.0194,134113.7338,4244963.5413,4244962.6458,6.64,5.44,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250925,6.21,6.28,6.0,6.04,6.15,-0.11,-1.7886,564190.22,344632.04,0.7935,4.2068,0.64,,22.6811,0.5246,0.4937,0.5157,2.2996,,711049.1694,711049.0194,134113.7338,4294736.9832,4294736.0772,6.77,5.54,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250924,6.35,6.35,5.9,6.15,6.35,-0.2,-3.1496,972018.88,591040.431,1.367,7.2477,1.3,,23.0942,0.5342,0.5027,0.5251,2.2585,,711049.1694,711049.0194,134113.7338,4372952.3918,4372951.4693,6.99,5.72,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250923,6.33,6.44,6.11,6.35,6.37,-0.02,-0.314,685548.5,429024.776,0.9641,5.1117,0.97,,23.8452,0.5516,0.519,0.5422,2.1874,,711049.1694,711049.0194,134113.7338,4515162.2257,4515161.2732,7.01,5.73,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250922,6.71,6.71,6.26,6.37,6.74,-0.37,-5.4896,942318.6,601788.557,1.3253,7.0263,1.45,,23.9203,0.5533,0.5206,0.5439,2.1805,,711049.1694,711049.0194,134113.7338,4529383.2091,4529382.2536,7.41,6.07,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250919,6.28,6.89,6.22,6.74,6.27,0.47,7.496,1295667.62,863240.897,1.8222,9.661,2.37,,25.3097,0.5854,0.5509,0.5755,2.0608,,711049.1694,711049.0194,134113.7338,4792471.4018,4792470.3908,6.9,5.64,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250918,6.43,6.45,6.2,6.27,6.47,-0.2,-3.0912,479517.8,304362.643,0.6744,3.5755,0.93,,23.5448,0.5446,0.5125,0.5354,2.2153,,711049.1694,711049.0194,134113.7338,4458278.2921,4458277.3516,7.12,5.82,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250917,6.51,6.51,6.37,6.47,6.51,-0.04,-0.6144,330785.91,212722.947,0.4652,2.4665,0.62,,24.2958,0.562,0.5288,0.5524,2.1468,,711049.1694,711049.0194,134113.7338,4600488.126,4600487.1555,7.16,5.86,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250916,6.67,6.74,6.49,6.51,6.67,-0.16,-2.3988,488708.29,320090.323,0.6873,3.644,0.96,,24.446,0.5655,0.5321,0.5559,2.1336,,711049.1694,711049.0194,134113.7338,4628930.0928,4628929.1163,7.34,6.0,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250915,6.58,6.7,6.43,6.67,6.57,0.1,1.5221,662255.54,435947.236,0.9314,4.938,1.37,,25.0468,0.5794,0.5452,0.5695,2.0824,,711049.1694,711049.0194,134113.7338,4742697.9599,4742696.9594,7.23,5.91,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250912,6.4,6.72,6.39,6.57,6.39,0.18,2.8169,769429.32,503526.649,1.0821,5.7371,1.66,,24.6713,0.5707,0.537,0.561,2.1141,,711049.1694,711049.0194,134113.7338,4671593.043,4671592.0575,7.03,5.75,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250911,6.35,6.39,6.26,6.39,6.36,0.03,0.4717,330346.77,208662.46,0.4646,2.4632,0.61,,23.9954,0.555,0.5223,0.5456,2.1737,,711049.1694,711049.0194,134113.7338,4543604.1925,4543603.234,7.0,5.72,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250910,6.39,6.47,6.28,6.36,6.43,-0.07,-1.0886,433443.3,275717.345,0.6096,3.2319,0.77,,23.8827,0.5524,0.5198,0.5431,2.1839,,711049.1694,711049.0194,134113.7338,4522272.7174,4522271.7634,7.07,5.79,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250909,6.49,6.54,6.39,6.43,6.53,-0.1,-1.5314,351155.3,226641.917,0.4939,2.6183,0.57,,24.1456,0.5585,0.5256,0.549,2.1601,,711049.1694,711049.0194,134113.7338,4572046.1592,4572045.1947,7.18,5.88,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250908,6.63,6.68,6.47,6.53,6.63,-0.1,-1.5083,529333.08,346785.731,0.7444,3.9469,0.82,,24.5211,0.5672,0.5337,0.5576,2.1271,,711049.1694,711049.0194,134113.7338,4643151.0762,4643150.0967,7.29,5.97,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250905,6.42,6.65,6.4,6.63,6.38,0.25,3.9185,668913.29,438904.104,0.9407,4.9877,1.02,,24.8966,0.5759,0.5419,0.5661,2.095,,711049.1694,711049.0194,134113.7338,4714255.9931,4714254.9986,7.02,5.74,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250904,6.5,6.62,6.28,6.38,6.49,-0.11,-1.6949,714431.4,461613.91,1.0048,5.3271,1.07,,23.9578,0.5542,0.5215,0.5448,2.1771,,711049.1694,711049.0194,134113.7338,4536493.7008,4536492.7438,7.14,5.84,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250903,6.49,6.62,6.39,6.49,6.5,-0.01,-0.1538,551902.09,358993.706,0.7762,4.1152,0.68,,24.3709,0.5637,0.5305,0.5542,2.1402,,711049.1694,711049.0194,134113.7338,4614709.1094,4614708.1359,7.15,5.85,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250902,6.63,6.65,6.34,6.5,6.61,-0.11,-1.6641,637561.36,411298.101,0.8966,4.7539,0.59,,24.4085,0.5646,0.5313,0.555,2.1369,,711049.1694,711049.0194,134113.7338,4621819.6011,4621818.6261,7.27,5.95,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250901,6.54,6.72,6.45,6.61,6.53,0.08,1.2251,638237.36,422106.858,0.8976,4.7589,0.48,,24.8215,0.5742,0.5403,0.5644,2.1013,,711049.1694,711049.0194,134113.7338,4700035.0097,4700034.0182,7.18,5.88,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250829,6.79,6.82,6.5,6.53,6.73,-0.2,-2.9718,739759.43,489937.766,1.0404,5.5159,0.47,,24.5211,0.5672,0.5337,0.5576,2.1271,,711049.1694,711049.0194,134113.7338,4643151.0762,4643150.0967,7.4,6.06,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250828,6.67,6.77,6.55,6.73,6.74,-0.01,-0.1484,780571.89,520151.181,1.0978,5.8202,0.5,,25.2721,0.5846,0.5501,0.5746,2.0639,,711049.1694,711049.0194,134113.7338,4785360.9101,4785359.9006,7.41,6.07,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250827,6.92,7.02,6.72,6.74,6.97,-0.23,-3.2999,1239772.15,851551.914,1.7436,9.2442,0.84,,25.3097,0.5854,0.5509,0.5755,2.0608,,711049.1694,711049.0194,134113.7338,4792471.4018,4792470.3908,7.67,6.27,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250826,7.3,7.38,6.92,6.97,7.24,-0.27,-3.7293,2019019.26,1437213.036,2.8395,15.0545,1.69,,26.1734,0.6054,0.5697,0.5951,1.9928,,711049.1694,711049.0194,134113.7338,4956012.7107,4956011.6652,7.96,6.52,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250825,6.72,7.24,6.66,7.24,6.58,0.66,10.0304,1887151.93,1323353.665,2.654,14.0713,2.01,,27.1873,0.6289,0.5918,0.6182,1.9185,,711049.1694,711049.0194,134113.7338,5147995.9865,5147994.9005,7.24,5.92,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250822,6.09,6.58,6.03,6.58,5.98,0.6,10.0334,1865277.1,1192606.244,2.6233,13.9082,2.8,,24.7089,0.5716,0.5378,0.5618,2.1109,,711049.1694,711049.0194,134113.7338,4678703.5347,4678702.5477,6.58,5.38,7.4943
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250821,5.93,6.13,5.88,5.98,5.91,0.07,1.1844,816692.68,489755.053,1.1486,6.0896,1.3,,22.4558,0.5194,0.4888,0.5106,2.3227,,711049.1694,711049.0194,134113.7338,4252074.033,4252073.136,6.5,5.32,7.4943
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250820,5.74,5.92,5.71,5.91,5.74,0.17,2.9617,785711.1,459030.095,1.105,5.8585,1.12,,22.1929,0.5134,0.4831,0.5046,2.3502,,711049.1694,711049.0194,134113.7338,4202300.5912,4202299.7047,6.31,5.17,7.4943
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250819,5.73,5.79,5.64,5.74,5.73,0.01,0.1745,612009.27,349692.567,0.8607,4.5634,0.69,,21.5546,0.4986,0.4692,0.4901,2.4198,,711049.1694,711049.0194,134113.7338,4081422.2324,4081421.3714,6.3,5.16,7.4943
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250818,5.68,5.8,5.67,5.73,5.63,0.1,1.7762,613027.35,351612.64,0.8621,4.571,0.48,,,0.5003,0.4683,0.476,2.424,,711049.1694,711049.0194,134113.7338,4074311.7407,4074310.8812,6.19,5.07,7.4943
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250815,5.59,5.69,5.58,5.63,5.62,0.01,0.1779,498278.09,281169.726,0.7008,3.7153,0.35,,,0.4916,0.4602,0.4677,2.4671,,711049.1694,711049.0194,134113.7338,4003206.8237,4003205.9792,6.18,5.06,7.4943
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250814,5.74,5.74,5.59,5.62,5.74,-0.12,-2.0906,631649.59,358074.761,0.8883,4.7098,0.47,,,0.4907,0.4593,0.4669,2.4715,,711049.1694,711049.0194,134113.7338,3996096.332,3996095.489,6.31,5.17,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250813,5.88,5.89,5.69,5.74,5.91,-0.17,-2.8765,1154369.77,664222.353,1.6235,8.6074,1.01,,,0.5012,0.4692,0.4769,2.4198,,711049.1694,711049.0194,134113.7338,4081422.2324,4081421.3714,6.5,5.32,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250812,6.08,6.21,5.85,5.91,6.25,-0.34,-5.44,1534953.9,914810.64,2.1587,11.4452,1.77,,,0.5161,0.4831,0.491,2.3502,,711049.1694,711049.0194,134113.7338,4202300.5912,4202299.7047,6.88,5.63,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250811,6.19,6.38,6.06,6.25,5.8,0.45,7.7586,2524983.88,1574409.546,3.5511,18.8272,6.29,,,0.5457,0.5108,0.5192,2.2224,,711049.1694,711049.0194,134113.7338,4444057.3088,4444056.3713,6.38,5.22,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250808,5.26,5.8,5.25,5.8,5.27,0.53,10.0569,1211258.52,679915.522,1.7035,9.0316,5.84,,,0.5065,0.4741,0.4818,2.3948,,711049.1694,711049.0194,134113.7338,4124085.1825,4124084.3125,5.8,4.74,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250807,5.36,5.39,5.24,5.27,5.25,0.02,0.381,267186.45,140922.277,0.3758,1.9922,1.19,,,0.4602,0.4307,0.4378,2.6356,,711049.1694,711049.0194,134113.7338,3747229.1227,3747228.3322,5.78,4.73,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250806,5.25,5.26,5.19,5.25,5.26,-0.01,-0.1901,162384.9,84825.452,0.2284,1.2108,0.61,,,0.4584,0.4291,0.4361,2.6457,,711049.1694,711049.0194,134113.7338,3733008.1394,3733007.3519,5.79,4.73,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250805,5.22,5.27,5.21,5.26,5.23,0.03,0.5736,169475.19,89023.024,0.2383,1.2637,0.52,,,0.4593,0.4299,0.437,2.6406,,711049.1694,711049.0194,134113.7338,3740118.631,3740117.842,5.75,4.71,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250804,5.23,5.25,5.17,5.23,5.23,0.0,0.0,196710.76,102358.513,0.2766,1.4667,0.52,,,0.4567,0.4275,0.4345,2.6558,,711049.1694,711049.0194,134113.7338,3718787.156,3718786.3715,5.75,4.71,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250801,5.29,5.31,5.2,5.23,5.29,-0.06,-1.1342,241592.79,126781.741,0.3398,1.8014,0.49,,,0.4567,0.4275,0.4345,2.6558,,711049.1694,711049.0194,134113.7338,3718787.156,3718786.3715,5.82,4.76,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250731,5.39,5.4,5.27,5.29,5.4,-0.11,-2.037,355118.92,188876.524,0.4994,2.6479,0.54,,,0.4619,0.4324,0.4395,2.6257,,711049.1694,711049.0194,134113.7338,3761450.1061,3761449.3126,5.94,4.86,7.494
000877,天山股份,水泥,新疆,19990107,000877.SZ,20250730,5.42,5.45,5.36,5.4,5.42,-0.02,-0.369,372912.04,201681.422,0.5245,2.7806,0.36,,,0.4715,0.4414,0.4486,2.5722,,711049.1694,711049.0194,134113.7338,3839665.5148,3839664.7048,5.96,4.88,7.494
