股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251117,13.15,13.16,12.77,12.78,13.16,-0.38,-2.8875,146285.59,188429.133,1.7384,2.1119,1.46,40.2766,38.1602,1.7603,3.0128,2.9756,0.7825,0.7825,121639.0085,84147.408,69267.2503,1554546.5286,1075403.8742,14.48,11.84,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251114,13.14,13.31,13.08,13.16,13.14,0.02,0.1522,118674.95,156950.163,1.4103,1.7133,1.3,41.4742,39.2948,1.8127,3.1024,3.0641,0.7599,0.7599,121639.0085,84147.408,69267.2503,1600769.3519,1107379.8893,14.45,11.83,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251113,13.16,13.23,13.02,13.14,13.16,-0.02,-0.152,92410.0,121480.782,1.0982,1.3341,0.99,41.4112,39.2351,1.8099,3.0977,3.0594,0.761,0.761,121639.0085,84147.408,69267.2503,1598336.5717,1105696.9411,14.48,11.84,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251112,13.18,13.28,13.1,13.16,13.1,0.06,0.458,112386.37,148193.686,1.3356,1.6225,1.3,41.4742,39.2948,1.8127,3.1024,3.0641,0.7599,0.7599,121639.0085,84147.408,69267.2503,1600769.3519,1107379.8893,14.41,11.79,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251111,13.15,13.16,12.94,13.1,13.14,-0.04,-0.3044,86808.87,113248.409,1.0316,1.2532,0.9,41.2851,39.1157,1.8044,3.0882,3.0501,0.7634,0.7634,121639.0085,84147.408,69267.2503,1593471.0114,1102331.0448,14.45,11.83,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251110,12.98,13.18,12.95,13.14,12.94,0.2,1.5456,89593.5,117364.505,1.0647,1.2934,0.91,41.4112,39.2351,1.8099,3.0977,3.0594,0.761,0.761,121639.0085,84147.408,69267.2503,1598336.5717,1105696.9411,14.23,11.65,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251107,12.93,13.08,12.9,12.94,12.97,-0.03,-0.2313,74031.01,96167.313,0.8798,1.0688,0.62,40.7809,38.6379,1.7824,3.0505,3.0128,0.7728,0.7728,121639.0085,84147.408,69267.2503,1574008.77,1088867.4595,14.27,11.67,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251106,12.79,13.06,12.73,12.97,12.79,0.18,1.4073,103434.52,133518.149,1.2292,1.4933,0.78,40.8754,38.7275,1.7865,3.0576,3.0198,0.771,0.771,121639.0085,84147.408,69267.2503,1577657.9402,1091391.8818,14.07,11.51,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251105,12.7,12.9,12.65,12.79,12.76,0.03,0.2351,78905.87,101059.224,0.9377,1.1392,0.57,40.3081,38.19,1.7617,3.0151,2.9779,0.7819,0.7819,121639.0085,84147.408,69267.2503,1555762.9187,1076245.3483,14.04,11.48,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251104,13.16,13.16,12.73,12.76,13.17,-0.41,-3.1131,136140.5,175155.473,1.6179,1.9654,1.05,40.2136,38.1004,1.7576,3.0081,2.9709,0.7837,0.7837,121639.0085,84147.408,69267.2503,1552113.7485,1073720.9261,14.49,11.85,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251103,13.31,13.35,13.07,13.17,13.17,0.0,0.0,102304.02,134714.554,1.2158,1.4769,0.79,41.5057,39.3247,1.814,3.1047,3.0664,0.7593,0.7593,121639.0085,84147.408,69267.2503,1601985.7419,1108221.3634,14.49,11.85,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251031,12.81,13.22,12.77,13.17,12.82,0.35,2.7301,180029.79,235465.378,2.1395,2.5991,1.68,41.5057,39.3247,1.814,3.1047,3.0664,0.7593,0.7593,121639.0085,84147.408,69267.2503,1601985.7419,1108221.3634,14.1,11.54,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251030,13.16,13.16,12.72,12.82,13.18,-0.36,-2.7314,166909.1,214809.013,1.9835,2.4096,1.8,40.4027,35.7342,1.7778,3.0222,3.0205,0.78,0.78,121639.0085,84147.408,69267.2503,1559412.089,1078769.7706,14.5,11.86,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251029,13.01,13.19,12.84,13.18,13.03,0.15,1.1512,107300.0,139928.635,1.2751,1.5491,1.2,41.5372,36.7377,1.8278,3.1071,3.1053,0.7587,0.7587,121639.0085,84147.408,69267.2503,1603202.132,1109062.8374,14.33,11.73,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251028,13.02,13.17,12.93,13.03,13.02,0.01,0.0768,90796.5,118751.526,1.079,1.3108,0.95,41.0645,36.3196,1.807,3.0717,3.0699,0.7675,0.7675,121639.0085,84147.408,69267.2503,1584956.2808,1096440.7262,14.32,11.72,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251027,13.04,13.16,13.0,13.02,12.95,0.07,0.5405,101080.54,132039.192,1.2012,1.4593,0.78,41.033,36.2917,1.8056,3.0694,3.0676,0.768,0.768,121639.0085,84147.408,69267.2503,1583739.8907,1095599.2522,14.25,11.66,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251024,12.91,13.05,12.89,12.95,12.95,0.0,0.0,70812.98,91814.269,0.8415,1.0223,0.51,40.8124,36.0966,1.7959,3.0529,3.0511,0.7722,0.7722,121639.0085,84147.408,69267.2503,1575225.1601,1089708.9336,14.25,11.66,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251023,13.01,13.04,12.75,12.95,13.02,-0.07,-0.5376,94372.65,121397.363,1.1215,1.3624,0.67,40.8124,36.0966,1.7959,3.0529,3.0511,0.7722,0.7722,121639.0085,84147.408,69267.2503,1575225.1601,1089708.9336,14.32,11.72,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251022,13.09,13.23,12.99,13.02,13.1,-0.08,-0.6107,91131.0,118987.581,1.083,1.3156,0.62,41.033,36.2917,1.8056,3.0694,3.0676,0.768,0.768,121639.0085,84147.408,69267.2503,1583739.8907,1095599.2522,14.41,11.79,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251021,13.11,13.22,13.01,13.1,13.11,-0.01,-0.0763,120541.91,158086.207,1.4325,1.7402,0.83,41.2851,36.5147,1.8167,3.0882,3.0864,0.7634,0.7634,121639.0085,84147.408,69267.2503,1593471.0114,1102331.0448,14.42,11.8,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251020,13.84,13.88,12.96,13.11,13.72,-0.61,-4.4461,271182.04,358158.331,3.2227,3.915,2.32,41.3166,36.5425,1.8181,3.0906,3.0888,0.7628,0.7628,121639.0085,84147.408,69267.2503,1594687.4014,1103172.5189,15.09,12.35,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251017,14.08,14.09,13.6,13.72,13.98,-0.26,-1.8598,122222.53,168536.791,1.4525,1.7645,1.04,43.2391,38.2428,1.9026,3.2344,3.2325,0.7289,0.7289,121639.0085,84147.408,69267.2503,1668887.1966,1154502.4378,15.38,12.58,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251016,14.0,14.16,13.88,13.98,14.0,-0.02,-0.1429,103952.62,145793.812,1.2354,1.5007,,44.0585,38.9676,1.9387,3.2957,3.2938,0.7153,0.7153,121639.0085,84147.408,69267.2503,1700513.3388,1176380.7638,15.4,12.6,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251015,13.68,14.02,13.64,14.0,13.69,0.31,2.2644,121092.68,168421.118,1.4391,1.7482,1.02,44.1215,39.0233,1.9415,3.3004,3.2985,0.7143,0.7143,121639.0085,84147.408,69267.2503,1702946.119,1178063.712,15.06,12.32,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251014,13.9,13.97,13.62,13.69,13.85,-0.16,-1.1552,106817.89,147543.645,1.2694,1.5421,0.9,43.1445,38.1592,1.8985,3.2273,3.2254,0.7305,0.7305,121639.0085,84147.408,69267.2503,1665238.0264,1151978.0155,15.24,12.47,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251013,13.64,13.93,13.57,13.85,14.07,-0.22,-1.5636,130810.63,180408.349,1.5545,1.8885,1.13,43.6488,38.6052,1.9207,3.265,3.2631,0.722,0.722,121639.0085,84147.408,69267.2503,1684700.2677,1165441.6008,15.48,12.66,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251010,13.94,14.23,13.89,14.07,13.93,0.14,1.005,127648.37,179775.177,1.517,1.8428,1.13,44.3421,39.2184,1.9512,3.3169,3.315,0.7107,0.7107,121639.0085,84147.408,69267.2503,1711460.8496,1183954.0306,15.32,12.54,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20251009,13.89,14.05,13.74,13.93,13.87,0.06,0.4326,115769.5,160745.793,1.3758,1.6713,1.02,43.9009,38.8282,1.9318,3.2839,3.282,0.7179,0.7179,121639.0085,84147.408,69267.2503,1694431.3884,1172173.3934,15.26,12.48,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250930,13.89,13.96,13.75,13.87,13.85,0.02,0.1444,111439.52,154408.638,1.3243,1.6088,0.87,43.7118,38.661,1.9234,3.2697,3.2678,0.721,0.721,121639.0085,84147.408,69267.2503,1687133.0479,1167124.549,15.24,12.47,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250929,13.75,13.89,13.56,13.85,13.75,0.1,0.7273,108648.77,149412.998,1.2912,1.5685,0.79,43.6488,38.6052,1.9207,3.265,3.2631,0.722,0.722,121639.0085,84147.408,69267.2503,1684700.2677,1165441.6008,15.13,12.38,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250926,13.93,13.99,13.71,13.75,14.07,-0.32,-2.2743,117164.95,161825.742,1.3924,1.6915,0.78,43.3336,38.3265,1.9068,3.2415,3.2396,0.7273,0.7273,121639.0085,84147.408,69267.2503,1672536.3669,1157026.86,15.48,12.66,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250925,14.15,14.23,14.01,14.07,14.1,-0.03,-0.2128,113272.7,159934.34,1.3461,1.6353,0.68,44.3421,39.2184,1.9512,3.3169,3.315,0.7107,0.7107,121639.0085,84147.408,69267.2503,1711460.8496,1183954.0306,15.51,12.69,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250924,13.9,14.13,13.7,14.1,13.94,0.16,1.1478,116433.73,163532.541,1.3837,1.6809,0.7,44.4366,39.302,1.9553,3.324,3.322,0.7092,1.4184,121639.0085,84147.408,69267.2503,1715110.0199,1186478.4528,15.33,12.55,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250923,14.11,14.14,13.65,13.94,14.19,-0.25,-1.7618,187203.29,259039.853,2.2247,2.7026,1.11,43.9324,38.8561,1.9332,3.2863,3.2843,0.7174,1.4347,121639.0085,84147.408,69267.2503,1695647.7785,1173014.8675,15.61,12.77,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250922,14.26,14.44,14.08,14.19,14.23,-0.04,-0.2811,157575.59,223951.695,1.8726,2.2749,0.94,44.7203,39.5529,1.9678,3.3452,3.3432,0.7047,1.4094,121639.0085,84147.408,69267.2503,1726057.5306,1194051.7195,15.65,12.81,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250919,14.53,14.64,14.2,14.23,14.52,-0.29,-1.9972,172545.52,247339.883,2.0505,2.491,0.9,44.8463,39.6644,1.9734,3.3546,3.3527,0.7027,1.4055,121639.0085,84147.408,69267.2503,1730923.091,1197417.6158,15.97,13.07,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250918,14.54,14.82,14.41,14.52,14.5,0.02,0.1379,193915.99,283497.593,2.3045,2.7995,0.92,45.7603,40.4727,2.0136,3.423,3.421,0.6887,1.3774,121639.0085,84147.408,69267.2503,1766198.4034,1221820.3642,15.95,13.05,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250917,14.66,14.69,14.48,14.5,14.66,-0.16,-1.0914,123764.52,179857.769,1.4708,1.7868,0.56,45.6972,40.417,2.0108,3.4183,3.4163,0.6897,1.3793,121639.0085,84147.408,69267.2503,1763765.6233,1220137.416,16.13,13.19,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250916,14.59,14.69,14.39,14.66,14.62,0.04,0.2736,193627.0,281604.859,2.301,2.7954,0.86,46.2015,40.863,2.033,3.456,3.454,0.6821,1.3643,121639.0085,84147.408,69267.2503,1783227.8646,1233601.0013,16.08,13.16,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250915,14.78,14.91,14.6,14.62,14.78,-0.16,-1.0825,158123.5,232497.095,1.8791,2.2828,0.69,46.0754,40.7515,2.0275,3.4466,3.4445,0.684,1.368,121639.0085,84147.408,69267.2503,1778362.3043,1230235.105,16.26,13.3,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250912,14.86,15.04,14.48,14.78,14.74,0.04,0.2714,291059.02,429692.394,3.4589,4.202,1.36,46.5797,41.1975,2.0496,3.4843,3.4822,0.6766,1.3532,121639.0085,84147.408,69267.2503,1797824.5456,1243698.6902,16.21,13.27,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250911,14.72,14.76,14.1,14.74,14.9,-0.16,-1.0738,290485.96,421430.191,3.4521,4.1937,1.42,46.4536,41.086,2.0441,3.4748,3.4728,0.6784,1.3569,121639.0085,84147.408,69267.2503,1792958.9853,1240332.7939,16.39,13.41,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250910,14.9,15.25,14.77,14.9,15.1,-0.2,-1.3245,162381.2,242765.384,1.9297,2.3443,0.77,46.9579,41.532,2.0663,3.5126,3.5105,0.6711,1.3423,121639.0085,84147.408,69267.2503,1812421.2267,1253796.3792,16.61,13.59,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250909,15.65,15.85,15.03,15.1,15.7,-0.6,-3.8217,222224.11,341061.5,2.6409,3.2082,1.02,47.5882,42.0894,2.094,3.5597,3.5576,0.6623,1.3245,121639.0085,84147.408,69267.2503,1836749.0284,1270625.8608,17.27,14.13,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250908,15.59,15.96,15.46,15.7,15.58,0.12,0.7702,180378.42,283378.513,2.1436,2.6041,0.7,49.4791,43.7619,2.1772,3.7012,3.699,0.6369,1.2739,121639.0085,84147.408,69267.2503,1909732.4335,1321114.3056,17.14,14.02,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250905,15.05,15.59,14.9,15.58,14.99,0.59,3.936,211499.23,323807.913,2.5134,3.0534,0.81,49.1009,43.4274,2.1606,3.6729,3.6707,0.6418,1.2837,121639.0085,84147.408,69267.2503,1895135.7524,1311016.6166,16.49,13.49,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250904,15.66,15.73,14.8,14.99,15.66,-0.67,-4.2784,243334.13,370524.836,2.8918,3.513,0.91,47.2415,41.7828,2.0788,3.5338,3.5317,0.6671,1.3342,121639.0085,84147.408,69267.2503,1823368.7374,1261369.6459,17.23,14.09,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250903,15.76,15.98,15.55,15.66,15.78,-0.12,-0.7605,191852.5,302601.411,2.28,2.7697,0.63,49.353,43.6504,2.1717,3.6917,3.6896,0.6386,1.2771,121639.0085,84147.408,69267.2503,1904866.8731,1317748.4093,17.36,14.2,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250902,16.14,16.15,15.49,15.78,16.14,-0.36,-2.2305,260435.15,411013.406,3.095,3.7599,0.86,49.7312,43.9848,2.1883,3.72,3.7178,0.6337,1.2674,121639.0085,84147.408,69267.2503,1919463.5541,1327846.0982,17.75,14.53,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250901,15.38,16.28,15.25,16.14,15.33,0.81,5.2838,386151.76,611785.653,4.589,5.5748,1.33,50.8658,44.9883,2.2382,3.8049,3.8027,0.6196,1.2392,121639.0085,84147.408,69267.2503,1963253.5972,1358139.1651,16.86,13.8,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250829,15.25,15.58,15.14,15.33,15.13,0.2,1.3219,230230.09,354190.803,2.736,3.3238,0.73,48.313,42.7305,2.1259,3.6139,3.6118,0.6523,1.3046,121639.0085,84147.408,69267.2503,1864726.0003,1289979.7646,16.64,13.62,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250828,15.25,15.38,14.63,15.13,15.22,-0.09,-0.5913,271092.32,406586.818,3.2216,3.9137,0.86,47.6827,42.173,2.0982,3.5668,3.5647,0.6609,1.3219,121639.0085,84147.408,69267.2503,1840398.1986,1273150.283,16.74,13.7,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250827,15.98,16.0,15.19,15.22,15.98,-0.76,-4.7559,378741.12,590675.507,4.5009,5.4678,1.11,47.9664,42.4239,2.1107,3.588,3.5859,0.657,1.3141,121639.0085,84147.408,69267.2503,1851345.7094,1280723.5498,17.58,14.38,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250826,16.13,16.21,15.93,15.98,16.29,-0.31,-1.903,244621.28,392771.811,2.9071,3.5316,0.71,50.3615,44.5423,2.2161,3.7672,3.765,0.6258,1.2516,121639.0085,84147.408,69267.2503,1943791.3558,1344675.5798,17.92,14.66,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250825,16.24,16.53,15.95,16.29,16.06,0.23,1.4321,328690.98,533555.22,3.9061,4.7453,0.93,51.3385,45.4064,2.259,3.8402,3.838,0.6139,1.2277,121639.0085,84147.408,69267.2503,1981499.4485,1370761.2763,17.67,14.45,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250822,15.82,16.25,15.67,16.06,15.73,0.33,2.0979,353921.03,564799.556,4.206,5.1095,0.93,50.6136,44.7653,2.2272,3.786,3.7838,0.6227,1.2453,121639.0085,84147.408,69267.2503,1953522.4765,1351407.3725,17.3,14.16,14.9748
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250821,16.08,16.15,15.7,15.73,16.09,-0.36,-2.2374,276704.08,438891.196,3.2883,3.9947,0.75,49.5736,43.8455,2.1814,3.7082,3.7061,0.6357,1.2715,121639.0085,84147.408,69267.2503,1913381.6037,1323638.7278,17.7,14.48,14.9748
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250820,15.74,16.66,15.73,16.09,15.74,0.35,2.2236,501843.17,816354.758,5.9639,7.245,1.44,50.7082,44.8489,2.2313,3.7931,3.7909,0.6215,1.243,121639.0085,84147.408,69267.2503,1957171.6468,1353931.7947,17.31,14.17,14.9748
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250819,16.01,16.27,15.7,15.74,16.0,-0.26,-1.625,269975.0,429471.206,3.2084,3.8976,0.81,49.6052,43.8734,2.1828,3.7106,3.7084,0.6353,1.2706,121639.0085,84147.408,69267.2503,1914597.9938,1324480.2019,17.6,14.4,14.9748
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250818,15.96,16.34,15.84,16.0,15.9,0.1,0.6289,356199.46,570676.768,4.233,5.1424,1.14,50.4246,44.5981,2.2188,3.7719,3.7697,0.625,1.25,121639.0085,84147.408,69267.2503,1946224.136,1346358.528,17.49,14.31,14.9748
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250815,15.76,16.15,15.46,15.9,15.3,0.6,3.9216,498606.48,791295.294,5.9254,7.1983,1.96,50.1094,44.3193,2.205,3.7483,3.7461,0.6289,1.2579,121639.0085,84147.408,69267.2503,1934060.2352,1337943.7872,16.83,13.77,14.9748
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250814,15.5,15.65,15.27,15.3,15.5,-0.2,-1.2903,221162.38,341853.13,2.6283,3.1929,0.83,48.2185,47.352,2.1702,3.6069,3.6064,0.6536,1.3072,121639.0085,84147.408,69267.2503,1861076.8301,1287455.3424,17.05,13.95,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250813,14.93,15.65,14.82,15.5,14.91,0.59,3.9571,393183.94,600137.578,4.6726,5.6763,1.58,48.8488,47.971,2.1985,3.654,3.6536,0.6452,1.2903,121639.0085,84147.408,69267.2503,1885404.6318,1304284.824,16.4,13.42,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250812,15.16,15.28,14.82,14.91,15.16,-0.25,-1.6491,199979.53,299003.039,2.3765,2.8871,0.78,46.9894,46.145,2.1148,3.5149,3.5145,0.6707,1.3414,121639.0085,84147.408,69267.2503,1813637.6167,1254637.8533,16.68,13.64,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250811,14.62,15.23,14.62,15.16,14.69,0.47,3.1995,252207.73,378123.237,2.9972,3.6411,0.92,47.7773,46.9187,2.1503,3.5739,3.5734,0.6596,1.3193,121639.0085,84147.408,69267.2503,1844047.3689,1275674.7053,16.16,13.22,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250808,14.87,14.95,14.6,14.69,14.94,-0.25,-1.6734,202626.5,298930.366,2.408,2.9253,0.61,46.296,45.4641,2.0836,3.4631,3.4626,0.6807,1.3615,121639.0085,84147.408,69267.2503,1786877.0349,1236125.4235,16.43,13.45,14.9746
002019,亿帆医药,化学制药,浙江,20040713,002019.SZ,20250807,15.03,15.39,14.79,14.94,15.09,-0.15,-0.994,288721.8,433844.462,3.4311,4.1682,0.82,47.0839,46.2379,2.1191,3.522,3.5216,0.6693,1.3387,121639.0085,84147.408,69267.2503,1817286.787,1257162.2755,16.6,13.58,14.9746
