股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251105,8.01,8.14,8.0,8.13,8.05,0.08,0.9938,72468.4,58600.177,1.1566,2.2127,1.17,6.2949,18.0546,2.1212,2.2571,2.8894,2.7125,3.69,64441.5868,62654.9161,32750.949,523910.1007,509384.4679,9.66,6.44,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251104,7.98,8.13,7.97,8.05,8.01,0.04,0.4994,76664.99,61786.759,1.2236,2.3408,1.27,6.233,17.877,2.1003,2.2349,2.8609,2.7394,3.7267,64441.5868,62654.9161,32750.949,518754.7737,504372.0746,9.61,6.41,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251103,8.03,8.03,7.94,8.01,8.01,0.0,0.0,51370.52,41034.326,0.8199,1.5685,0.8,6.202,17.7882,2.0899,2.2238,2.8467,2.7531,3.7453,64441.5868,62654.9161,32750.949,516177.1103,501865.878,9.61,6.41,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251031,7.89,8.02,7.89,8.01,7.91,0.1,1.2642,52133.52,41617.68,0.8321,1.5918,0.8,6.202,17.7882,2.0899,2.2238,2.8467,2.7531,3.7453,64441.5868,62654.9161,32750.949,516177.1103,501865.878,9.49,6.33,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251030,7.97,8.0,7.91,7.91,7.97,-0.06,-0.7528,55147.74,43900.952,0.8802,1.6839,0.83,6.1246,17.5661,2.0638,2.196,2.8112,2.7879,3.7927,64441.5868,62654.9161,32750.949,509732.9516,495600.3864,9.56,6.38,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251029,8.02,8.03,7.9,7.97,8.03,-0.06,-0.7472,73868.54,58668.254,1.179,2.2555,1.24,6.171,17.6993,2.0795,2.2127,2.8325,2.7669,3.7641,64441.5868,62654.9161,32750.949,513599.4468,499359.6813,9.64,6.42,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251028,8.0,8.08,7.95,8.03,8.06,-0.03,-0.3722,70165.09,56352.408,1.1199,2.1424,1.26,6.2175,17.8326,2.0951,2.2294,2.8538,2.7462,3.736,64441.5868,62654.9161,32750.949,517465.942,503118.9763,9.67,6.45,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251027,8.08,8.12,8.02,8.06,8.08,-0.02,-0.2475,69952.8,56360.679,1.1165,2.1359,1.39,6.2407,6.7934,2.1377,2.2377,2.8948,2.736,3.7221,64441.5868,62654.9161,32750.949,519399.1896,504998.6238,9.7,6.46,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251024,8.13,8.17,8.04,8.08,8.14,-0.06,-0.7371,56056.24,45377.531,0.8947,1.7116,1.06,6.2562,6.8102,2.143,2.2432,2.902,2.7292,3.7129,64441.5868,62654.9161,32750.949,520688.0213,506251.7221,9.77,6.51,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251023,8.0,8.14,7.95,8.14,8.02,0.12,1.4963,61999.96,49923.26,0.9895,1.8931,1.2,6.3026,6.8608,2.1589,2.2599,2.9235,2.7091,3.6855,64441.5868,62654.9161,32750.949,524554.5166,510011.0171,9.62,6.42,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251022,8.0,8.09,7.96,8.02,8.02,0.0,0.0,39796.0,31958.946,0.6352,1.2151,0.73,6.2097,6.7596,2.1271,2.2266,2.8804,2.7497,3.7406,64441.5868,62654.9161,32750.949,516821.5261,502492.4271,9.62,6.42,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251021,7.91,8.03,7.88,8.02,7.91,0.11,1.3906,50329.96,40207.996,0.8033,1.5367,0.86,6.2097,6.7596,2.1271,2.2266,2.8804,2.7497,3.7406,64441.5868,62654.9161,32750.949,516821.5261,502492.4271,9.49,6.33,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251020,7.91,7.98,7.86,7.91,7.87,0.04,0.5083,43856.48,34737.156,0.7,1.3391,0.67,6.1246,6.6669,2.0979,2.196,2.8409,2.7879,3.7927,64441.5868,62654.9161,32750.949,509732.9516,495600.3864,9.44,6.3,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251017,8.04,8.08,7.85,7.87,8.04,-0.17,-2.1144,69684.0,55434.521,1.1122,2.1277,1.09,6.0936,6.6332,2.0873,2.1849,2.8266,2.8021,3.8119,64441.5868,62654.9161,32750.949,507155.2881,493094.1897,9.65,6.43,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251016,8.15,8.16,8.02,8.04,8.15,-0.11,-1.3497,54729.0,44217.557,0.8735,1.6711,,6.2252,6.7765,2.1324,2.2321,2.8876,2.7428,3.7313,64441.5868,62654.9161,32750.949,518110.3579,503745.5254,9.78,6.52,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251015,8.08,8.16,8.04,8.15,8.06,0.09,1.1166,53517.6,43412.447,0.8542,1.6341,0.67,6.3104,6.8692,2.1616,2.2627,2.9271,2.7058,3.681,64441.5868,62654.9161,32750.949,525198.9324,510637.5662,9.67,6.45,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251014,8.2,8.26,8.06,8.06,8.15,-0.09,-1.1043,70622.6,57649.729,1.1272,2.1564,0.89,6.2407,6.7934,2.1377,2.2377,2.8948,2.736,3.7221,64441.5868,62654.9161,32750.949,519399.1896,504998.6238,9.78,6.52,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251013,8.0,8.17,7.94,8.15,8.29,-0.14,-1.6888,77747.0,62901.677,1.2409,2.3739,0.94,6.3104,6.8692,2.1616,2.2627,2.9271,2.7058,3.681,64441.5868,62654.9161,32750.949,525198.9324,510637.5662,9.95,6.63,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251010,8.32,8.38,8.27,8.29,8.34,-0.05,-0.5995,63748.06,52972.765,1.0174,1.9464,0.71,6.4188,6.9872,2.1987,2.3015,2.9774,2.6601,3.6188,64441.5868,62654.9161,32750.949,534220.7546,519409.2545,10.01,6.67,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20251009,8.3,8.38,8.23,8.34,8.31,0.03,0.361,78693.6,65408.07,1.256,2.4028,0.85,6.4575,7.0294,2.212,2.3154,2.9954,2.6442,3.5971,64441.5868,62654.9161,32750.949,537442.8339,522542.0003,9.97,6.65,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250930,8.15,8.39,8.1,8.31,8.14,0.17,2.0885,107110.6,88174.594,1.7095,3.2705,1.1,6.4343,7.0041,2.204,2.3071,2.9846,2.6537,3.6101,64441.5868,62654.9161,32750.949,535509.5863,520662.3528,9.77,6.51,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250929,8.13,8.19,8.02,8.14,8.15,-0.01,-0.1227,69924.4,56756.067,1.116,2.135,0.72,6.3026,6.8608,2.1589,2.2599,2.9235,2.7091,5.5283,64441.5868,62654.9161,32750.949,524554.5166,510011.0171,9.78,6.52,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250926,8.31,8.32,8.11,8.15,8.31,-0.16,-1.9254,93621.0,77059.842,1.4942,2.8586,0.97,6.3104,6.8692,2.1616,2.2627,2.9271,2.7058,5.5215,64441.5868,62654.9161,32750.949,525198.9324,510637.5662,9.97,6.65,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250925,8.27,8.41,8.23,8.31,8.28,0.03,0.3623,96779.0,80290.154,1.5446,2.955,0.91,6.4343,7.0041,2.204,2.3071,2.9846,2.6537,5.4152,64441.5868,62654.9161,32750.949,535509.5863,520662.3528,9.94,6.62,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250924,8.11,8.32,8.07,8.28,8.15,0.13,1.5951,94984.8,77768.453,1.516,2.9002,0.86,6.411,6.9788,2.1961,2.2988,2.9738,2.6633,5.4348,64441.5868,62654.9161,32750.949,533576.3387,518782.7053,9.78,6.52,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250923,8.32,8.37,8.0,8.15,8.34,-0.19,-2.2782,129810.0,105274.638,2.0718,3.9635,1.2,6.3104,6.8692,2.1616,2.2627,2.9271,2.7058,5.5215,64441.5868,62654.9161,32750.949,525198.9324,510637.5662,10.01,6.67,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250922,8.4,8.42,8.26,8.34,8.4,-0.06,-0.7143,70574.0,58783.702,1.1264,2.1549,0.59,6.4575,7.0294,2.212,2.3154,2.9954,2.6442,5.3957,64441.5868,62654.9161,32750.949,537442.8339,522542.0003,10.08,6.72,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250919,8.54,8.56,8.35,8.4,8.5,-0.1,-1.1765,90870.0,76595.694,1.4503,2.7746,0.58,6.504,7.0799,2.2279,2.3321,3.0169,2.6253,5.3571,64441.5868,62654.9161,32750.949,541309.3291,526301.2952,10.2,6.8,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250918,8.69,8.77,8.45,8.5,8.72,-0.22,-2.5229,144370.0,124674.937,2.3042,4.4081,0.91,6.5814,7.1642,2.2544,2.3598,3.0528,2.5944,5.2941,64441.5868,62654.9161,32750.949,547753.4878,532566.7869,10.46,6.98,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250917,8.78,8.81,8.7,8.72,8.8,-0.08,-0.9091,115601.0,101164.408,1.845,3.5297,0.77,6.7517,7.3496,2.3128,2.4209,3.1319,2.5289,5.1606,64441.5868,62654.9161,32750.949,561930.6369,546350.8684,10.56,7.04,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250916,8.7,8.83,8.6,8.8,8.7,0.1,1.1494,118378.52,103381.92,1.8894,3.6145,0.81,6.8137,7.4171,2.334,2.4431,3.1606,2.5059,5.1136,64441.5868,62654.9161,32750.949,567085.9638,551363.2617,10.44,6.96,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250915,8.71,8.84,8.66,8.7,8.85,-0.15,-1.6949,126148.28,110040.776,2.0134,3.8517,0.9,6.7362,7.3328,2.3075,2.4154,3.1247,2.5347,5.1724,64441.5868,62654.9161,32750.949,560641.8052,545097.7701,10.62,7.08,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250912,8.8,9.1,8.76,8.85,8.68,0.17,1.9585,273399.8,244093.902,4.3636,8.3478,2.59,6.8524,7.4592,2.3472,2.457,3.1785,2.4918,5.0847,64441.5868,62654.9161,32750.949,570308.0432,554496.0075,10.42,6.94,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250911,8.4,8.71,8.3,8.68,8.42,0.26,3.0879,160751.4,137345.711,2.5657,4.9083,1.63,6.7208,7.3159,2.3022,2.4098,3.1175,2.5406,5.1843,64441.5868,62654.9161,32750.949,559352.9734,543844.6717,10.1,6.74,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250910,8.41,8.47,8.34,8.42,8.41,0.01,0.1189,74330.61,62512.13,1.1863,2.2696,0.63,6.5194,7.0968,2.2332,2.3376,3.0241,2.619,5.3444,64441.5868,62654.9161,32750.949,542598.1609,527554.3936,10.09,6.73,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250909,8.52,8.56,8.38,8.41,8.56,-0.15,-1.7523,98574.2,83293.733,1.5733,3.0098,0.63,6.5117,7.0884,2.2305,2.3349,3.0205,2.6221,5.3508,64441.5868,62654.9161,32750.949,541953.745,526927.8444,10.27,6.85,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250908,8.51,8.58,8.45,8.56,8.52,0.04,0.4695,97561.8,83096.562,1.5571,2.9789,0.58,6.6278,7.2148,2.2703,2.3765,3.0744,2.5762,5.257,64441.5868,62654.9161,32750.949,551619.983,536326.0818,10.22,6.82,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250905,8.37,8.52,8.32,8.52,8.36,0.16,1.9139,96553.92,81723.107,1.541,2.9481,0.54,6.5969,7.1811,2.2597,2.3654,3.06,2.5883,5.2817,64441.5868,62654.9161,32750.949,549042.3195,533819.8852,10.03,6.69,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250904,8.45,8.54,8.3,8.36,8.48,-0.12,-1.4151,125381.72,105537.47,2.0011,3.8283,0.64,6.473,7.0462,2.2173,2.321,3.0026,2.6378,5.3828,64441.5868,62654.9161,32750.949,538731.6656,523795.0986,10.18,6.78,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250903,8.81,8.88,8.45,8.48,8.94,-0.46,-5.1454,175485.12,151663.605,2.8008,5.3582,0.85,6.5659,7.1474,2.2491,2.3543,3.0457,2.6005,5.3066,64441.5868,62654.9161,32750.949,546464.6561,531313.6885,10.73,7.15,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250902,9.01,9.18,8.83,8.94,8.81,0.13,1.4756,284490.96,255161.567,4.5406,8.6865,1.56,6.9221,7.5351,2.3711,2.482,3.2109,2.4667,5.0336,64441.5868,62654.9161,32750.949,576107.786,560134.9499,10.57,7.05,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250901,8.64,8.87,8.55,8.81,8.62,0.19,2.2042,156807.76,136660.376,2.5027,4.7879,0.81,6.8214,7.4255,2.3366,2.4459,3.1642,2.5031,5.1078,64441.5868,62654.9161,32750.949,567730.3797,551989.8108,10.34,6.9,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250829,8.7,8.73,8.5,8.62,8.72,-0.1,-1.1468,148191.4,127405.987,2.3652,4.5248,0.76,6.6743,7.2654,2.2862,2.3932,3.0959,2.5583,5.2204,64441.5868,62654.9161,32750.949,555486.4782,540085.3768,10.46,6.98,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250828,8.8,8.88,8.4,8.72,8.76,-0.04,-0.4566,209834.1,181653.453,3.349,6.407,1.08,6.7517,7.3496,2.3128,2.4209,3.1319,2.5289,5.1606,64441.5868,62654.9161,32750.949,561930.6369,546350.8684,10.51,7.01,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250827,8.92,9.18,8.74,8.76,8.95,-0.19,-2.1229,237869.28,213429.711,3.7965,7.263,1.14,6.7827,7.3834,2.3234,2.432,3.1462,2.5174,5.137,64441.5868,62654.9161,32750.949,564508.3004,548857.065,10.74,7.16,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250826,8.91,9.03,8.83,8.95,8.97,-0.02,-0.223,160609.64,143524.041,2.5634,4.904,0.67,6.9298,7.5435,2.3738,2.4848,3.2145,2.4639,5.0279,64441.5868,62654.9161,32750.949,576752.2019,560761.4991,10.76,7.18,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250825,9.09,9.16,8.94,8.97,9.08,-0.11,-1.2115,205957.68,185927.201,3.285,6.2807,0.68,6.9453,7.0726,2.454,2.4903,2.7564,2.4584,5.0167,64441.5868,62695.9236,32791.9565,578041.0336,562382.4347,10.9,7.26,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250822,9.07,9.19,9.05,9.08,9.12,-0.04,-0.4386,156020.0,141931.086,2.4885,4.7579,0.41,7.0305,7.1593,2.4841,2.5209,2.7902,2.4287,4.9559,64441.5868,62695.9236,32791.9565,585129.6081,569278.9863,10.94,7.3,7.4366
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250821,9.31,9.37,9.07,9.12,9.4,-0.28,-2.9787,210270.58,193676.648,3.3538,6.4123,0.52,7.0614,7.1909,2.495,2.532,2.8024,2.418,4.9342,64441.5868,62695.9236,32791.9565,587707.2716,571786.8232,11.28,7.52,7.4366
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250820,9.1,9.43,9.0,9.4,9.2,0.2,2.1739,307302.49,282585.917,4.9015,9.3713,0.81,7.2782,7.4116,2.5716,2.6097,2.8885,2.346,4.7872,64441.5868,62695.9236,32791.9565,605750.9159,589341.6818,11.04,7.36,7.4366
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250819,9.22,9.48,9.14,9.2,9.23,-0.03,-0.325,319028.66,295525.497,5.0885,9.7289,0.95,7.1234,7.2539,2.5169,2.5542,2.827,2.397,4.8913,64441.5868,62695.9236,32791.9565,592862.5986,576802.4971,11.08,7.38,7.4366
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250818,9.05,9.68,8.99,9.23,9.17,0.06,0.6543,531473.27,494352.921,8.477,16.2074,2.04,7.1466,7.2776,2.5251,2.5625,2.8362,2.3892,4.8754,64441.5868,62695.9236,32791.9565,594795.8462,578683.3748,11.0,7.34,7.4366
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250815,8.66,9.35,8.6,9.17,8.65,0.52,6.0116,557779.43,500359.037,8.8966,17.0096,3.3,7.1002,7.2303,2.5087,2.5459,2.8178,2.4048,4.9073,64441.5868,62695.9236,32791.9565,590929.351,574921.6194,10.38,6.92,7.4366
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250814,8.5,8.73,8.4,8.65,8.52,0.13,1.5258,288053.01,246190.734,4.5944,8.7843,2.12,6.6975,6.8203,2.3664,2.4015,2.658,2.5494,5.2023,64441.5868,62695.9236,32791.9565,557419.7258,542319.7391,10.22,6.82,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250813,8.41,8.59,8.39,8.52,8.41,0.11,1.308,205192.64,174372.116,3.2728,6.2574,1.79,6.5969,6.7178,2.3309,2.3654,2.6181,2.5883,5.2817,64441.5868,62695.9236,32791.9565,549042.3195,534169.2691,10.09,6.73,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250812,8.38,8.42,8.33,8.41,8.4,0.01,0.119,102479.0,85851.891,1.6345,3.1251,0.91,6.5117,6.6311,2.3008,2.3349,2.5843,2.6221,5.3508,64441.5868,62695.9236,32791.9565,541953.745,527272.7175,10.08,6.72,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250811,8.32,8.44,8.3,8.4,8.31,0.09,1.083,151673.48,127371.536,2.4192,4.6253,1.48,6.504,6.6232,2.298,2.3321,2.5812,2.6253,5.3571,64441.5868,62695.9236,32791.9565,541309.3291,526645.7582,9.97,6.65,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250808,8.28,8.42,8.23,8.31,8.28,0.03,0.3623,97918.81,81409.926,1.5618,2.9861,0.84,6.4343,6.5522,2.2734,2.3071,2.5535,2.6537,5.4152,64441.5868,62695.9236,32791.9565,535509.5863,521003.1251,9.94,6.62,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250807,8.39,8.4,8.25,8.28,8.39,-0.11,-1.3111,121008.95,100413.1,1.9301,3.6902,0.9,6.411,6.5285,2.2652,2.2988,2.5443,2.6633,5.4348,64441.5868,62695.9236,32791.9565,533576.3387,519122.2474,10.07,6.71,7.437
300441,鲍斯股份,机床制造,浙江,20150423,300441.SZ,20250806,8.39,8.4,8.34,8.39,8.37,0.02,0.2389,100653.12,84326.042,1.6054,3.0694,0.55,6.4962,6.6153,2.2953,2.3293,2.5781,2.6284,5.3635,64441.5868,62695.9236,32791.9565,540664.9133,526018.799,10.04,6.7,7.437
