股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251117,6.32,6.39,6.14,6.17,6.41,-0.24,-3.7441,1182147.4,737550.596,14.8973,19.4725,0.55,98.0614,126.6201,1.7117,0.812,0.7588,0.0,,103278.1167,79353.0298,60708.5017,637225.98,489608.1939,7.05,5.77,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251114,6.61,6.72,6.36,6.41,6.6,-0.19,-2.8788,1718569.52,1115614.148,21.6573,28.3085,0.78,101.8757,131.5453,1.7783,0.8436,0.7883,0.0,,103278.1167,79353.0298,60708.5017,662012.728,508652.921,7.26,5.94,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251113,6.65,6.94,6.48,6.6,6.54,0.06,0.9174,2538936.0,1704729.92,31.9955,41.8218,1.2,104.8955,135.4445,1.831,0.8686,0.8117,0.0,,103278.1167,79353.0298,60708.5017,681635.5702,523729.9967,7.19,5.89,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251112,6.03,6.71,5.89,6.54,6.1,0.44,7.2131,2722752.71,1763407.454,34.3119,44.8496,1.45,103.9419,134.2132,1.8144,0.8607,0.8043,0.0,,103278.1167,79353.0298,60708.5017,675438.8832,518968.8149,6.71,5.49,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251111,6.29,6.39,6.0,6.1,6.34,-0.24,-3.7855,1610237.46,980716.171,20.2921,26.5241,0.82,96.9488,125.1836,1.6923,0.8028,0.7502,0.0,,103278.1167,79353.0298,60708.5017,629996.5119,484053.4818,6.97,5.71,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251110,6.11,6.6,6.05,6.34,6.0,0.34,5.6667,2176179.52,1383810.836,27.424,35.8464,1.18,100.7632,130.1088,1.7589,0.8344,0.7797,0.0,,103278.1167,79353.0298,60708.5017,654783.2599,503098.2089,6.6,5.4,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251107,6.12,6.22,5.95,6.0,6.27,-0.27,-4.3062,2002716.26,1213489.686,25.2381,32.9891,1.07,95.3595,123.1314,1.6645,0.7897,0.7379,0.0,,103278.1167,79353.0298,60708.5017,619668.7002,476118.1788,6.9,5.64,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251106,5.6,6.27,5.55,6.27,5.7,0.57,10.0,2043208.13,1224302.813,25.7483,33.656,1.09,99.6507,128.6723,1.7394,0.8252,0.7711,0.0,,103278.1167,79353.0298,60708.5017,647553.7917,497543.4968,6.27,5.13,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251105,5.58,6.03,5.56,5.7,5.74,-0.04,-0.6969,1587695.02,914970.738,20.008,26.1528,0.83,90.5915,116.9748,1.5813,0.7502,0.701,0.0,,103278.1167,79353.0298,60708.5017,588685.2652,452312.2699,6.31,5.17,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251104,5.51,6.05,5.51,5.74,5.7,0.04,0.7018,2035836.12,1182817.448,25.6554,33.5346,1.07,91.2273,117.7957,1.5924,0.7554,0.7059,0.0,,103278.1167,79353.0298,60708.5017,592816.3899,455486.3911,6.27,5.13,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251103,5.36,5.75,5.36,5.7,5.63,0.07,1.2433,1569049.28,871271.83,19.773,25.8456,0.75,90.5915,116.9748,1.5813,0.7502,0.701,0.0,,103278.1167,79353.0298,60708.5017,588685.2652,452312.2699,6.19,5.07,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251031,6.01,6.06,5.63,5.63,6.25,-0.62,-9.92,2092174.1,1203642.762,26.3654,34.4626,0.96,89.479,115.5383,1.5619,0.741,0.6924,0.0,,103278.1167,79353.0298,60708.5017,581455.797,446757.5578,6.88,5.63,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251030,5.87,6.25,5.87,6.25,5.68,0.57,10.0352,2106469.58,1290723.569,26.5455,34.6981,1.1,99.3328,108.2929,1.7385,0.8226,0.7734,0.0,,103278.1167,79353.0298,60708.5017,645488.2294,495956.4363,6.25,5.11,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251029,5.01,5.68,4.97,5.68,5.16,0.52,10.0775,1806734.72,952094.733,22.7683,29.7608,1.13,90.2737,98.4166,1.5799,0.7475,0.7029,0.0,,103278.1167,79353.0298,60708.5017,586619.7029,450725.2093,5.68,4.64,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251028,5.25,5.41,5.07,5.16,5.25,-0.09,-1.7143,1939370.0,1009777.478,24.4398,31.9456,1.55,82.0092,89.4066,1.4353,0.6791,0.6385,0.0,,103278.1167,79353.0298,60708.5017,532915.0822,409461.6338,5.78,4.73,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251027,5.5,5.68,5.05,5.25,5.46,-0.21,-3.8462,2456667.62,1286787.771,30.9587,40.4666,3.07,83.4396,90.966,1.4603,0.6909,0.6497,0.0,,103278.1167,79353.0298,60708.5017,542210.1127,416603.4065,6.01,4.91,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251024,5.01,5.46,4.98,5.46,4.96,0.5,10.0806,2546008.48,1365978.115,32.0846,41.9383,7.79,86.7772,94.6047,1.5187,0.7186,0.6757,0.0,,103278.1167,79353.0298,60708.5017,563898.5172,433267.5427,5.46,4.46,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251023,4.5,4.96,4.48,4.96,4.51,0.45,9.9778,784759.16,383042.936,9.8895,12.9267,3.78,78.8305,85.9412,1.3797,0.6528,0.6138,0.0,,103278.1167,79353.0298,60708.5017,512259.4588,393591.0278,4.96,4.06,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251022,4.46,4.57,4.4,4.51,4.47,0.04,0.8949,295887.0,133164.006,3.7287,4.8739,1.48,71.6786,78.1442,1.2545,0.5936,0.5581,0.0,,103278.1167,79353.0298,60708.5017,465784.3063,357882.1644,4.92,4.02,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251021,4.42,4.49,4.38,4.47,4.39,0.08,1.8223,186351.04,83074.592,2.3484,3.0696,0.8,71.0428,77.4511,1.2434,0.5883,0.5532,0.0,,103278.1167,79353.0298,60708.5017,461653.1816,354708.0432,4.83,3.95,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251020,4.37,4.41,4.31,4.39,4.35,0.04,0.9195,183288.01,79934.927,2.3098,3.0191,0.73,69.7714,76.0649,1.2211,0.5778,0.5433,0.0,,103278.1167,79353.0298,60708.5017,453390.9323,348359.8008,4.79,3.92,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251017,4.43,4.5,4.33,4.35,4.42,-0.07,-1.5837,184738.0,81204.818,2.3281,3.043,0.67,69.1356,75.3719,1.21,0.5725,0.5383,0.0,,103278.1167,79353.0298,60708.5017,449259.8076,345185.6796,4.86,3.98,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251016,4.5,4.53,4.4,4.42,4.51,-0.09,-1.9956,186764.0,83143.47,2.3536,3.0764,,70.2482,76.5847,1.2295,0.5817,0.547,0.0,,103278.1167,79353.0298,60708.5017,456489.2758,350740.3917,4.96,4.06,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251015,4.46,4.51,4.41,4.51,4.46,0.05,1.1211,261151.99,116947.972,3.291,4.3017,0.88,71.6786,78.1442,1.2545,0.5936,0.5581,0.0,,103278.1167,79353.0298,60708.5017,465784.3063,357882.1644,4.91,4.01,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251014,4.53,4.6,4.43,4.46,4.44,0.02,0.4505,346979.93,156637.584,4.3726,5.7155,1.23,70.8839,77.2778,1.2406,0.587,0.5519,0.0,,103278.1167,79353.0298,60708.5017,460620.4005,353914.5129,4.88,4.0,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251013,4.32,4.47,4.22,4.44,4.44,0.0,0.0,273247.0,119082.79,3.4434,4.501,1.01,70.566,76.9313,1.235,0.5843,0.5494,0.0,,103278.1167,79353.0298,60708.5017,458554.8381,352327.4523,4.88,4.0,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251010,4.37,4.49,4.3,4.44,4.4,0.04,0.9091,319352.07,141309.744,4.0244,5.2604,1.29,70.566,76.9313,1.235,0.5843,0.5494,0.0,,103278.1167,79353.0298,60708.5017,458554.8381,352327.4523,4.84,3.96,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20251009,4.37,4.43,4.32,4.4,4.31,0.09,2.0882,284266.0,124363.257,3.5823,4.6825,1.28,69.9303,76.2382,1.2239,0.5791,0.5445,0.0,,103278.1167,79353.0298,60708.5017,454423.7135,349153.3311,4.74,3.88,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250930,4.26,4.38,4.24,4.31,4.28,0.03,0.7009,264423.55,114482.539,3.3322,4.3556,1.23,68.4999,74.6788,1.1989,0.5672,0.5334,0.0,,103278.1167,79353.0298,60708.5017,445128.683,342011.5584,4.71,3.85,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250929,4.17,4.29,4.12,4.28,4.14,0.14,3.3816,269503.02,114022.373,3.3963,4.4393,1.36,68.0231,74.159,1.1905,0.5633,0.5296,0.0,,103278.1167,79353.0298,60708.5017,442030.3395,339630.9675,4.55,3.73,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250926,4.11,4.19,4.08,4.14,4.12,0.02,0.4854,210308.01,87131.539,2.6503,3.4642,1.06,65.7981,71.7332,1.1516,0.5449,0.5123,0.0,,103278.1167,79353.0298,60708.5017,427571.4031,328521.5434,4.53,3.71,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250925,4.15,4.23,4.11,4.12,4.16,-0.04,-0.9615,206328.5,85671.86,2.6001,3.3987,0.92,65.4802,71.3867,1.146,0.5422,0.5098,0.0,,103278.1167,79353.0298,60708.5017,425505.8408,326934.4828,4.58,3.74,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250924,4.12,4.17,4.1,4.16,4.15,0.01,0.241,163762.48,67747.64,2.0637,2.6975,0.67,66.1159,72.0798,1.1571,0.5475,0.5148,0.0,,103278.1167,79353.0298,60708.5017,429636.9655,330108.604,4.57,3.74,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250923,4.22,4.26,4.08,4.15,4.23,-0.08,-1.8913,223815.96,92927.244,2.8205,3.6867,0.88,65.957,71.9065,1.1543,0.5462,0.5136,0.0,,103278.1167,79353.0298,60708.5017,428604.1843,329315.0737,4.65,3.81,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250922,4.22,4.24,4.13,4.23,4.2,0.03,0.7143,185208.56,77571.918,2.334,3.0508,0.71,67.2285,73.2926,1.1766,0.5567,0.5235,0.0,,103278.1167,79353.0298,60708.5017,436866.4336,335663.3161,4.62,3.78,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250919,4.29,4.3,4.16,4.2,4.28,-0.08,-1.8692,211793.01,89162.773,2.669,3.4887,0.73,66.7517,72.7728,1.1683,0.5528,0.5197,0.0,,103278.1167,79353.0298,60708.5017,433768.0901,333282.7252,4.71,3.85,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250918,4.45,4.45,4.23,4.28,4.47,-0.19,-4.2506,341683.35,148323.01,4.3059,5.6283,1.24,68.0231,74.159,1.1905,0.5633,0.5296,0.0,,103278.1167,79353.0298,60708.5017,442030.3395,339630.9675,4.92,4.02,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250917,4.42,4.49,4.36,4.47,4.43,0.04,0.9029,257533.44,114182.496,3.2454,4.2421,0.88,71.0428,77.4511,1.2434,0.5883,0.5532,0.0,,103278.1167,79353.0298,60708.5017,461653.1816,354708.0432,4.87,3.99,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250916,4.51,4.51,4.33,4.43,4.47,-0.04,-0.8949,281614.04,123745.483,3.5489,4.6388,0.91,70.4071,76.758,1.2322,0.583,0.5482,0.0,,103278.1167,79353.0298,60708.5017,457522.057,351533.922,4.92,4.02,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250915,4.49,4.53,4.44,4.47,4.49,-0.02,-0.4454,218692.88,97853.041,2.7559,3.6023,0.61,71.0428,77.4511,1.2434,0.5883,0.5532,0.0,,103278.1167,79353.0298,60708.5017,461653.1816,354708.0432,4.94,4.04,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250912,4.44,4.52,4.43,4.49,4.41,0.08,1.8141,352976.97,158101.834,4.4482,5.8143,1.04,71.3607,77.7976,1.2489,0.5909,0.5556,0.0,,103278.1167,79353.0298,60708.5017,463718.744,356295.1038,4.85,3.97,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250911,4.44,4.45,4.33,4.41,4.44,-0.03,-0.6757,264003.38,115551.967,3.3269,4.3487,0.75,70.0892,76.4115,1.2267,0.5804,0.5457,0.0,,103278.1167,79353.0298,60708.5017,455456.4946,349946.8614,4.88,4.0,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250910,4.37,4.53,4.35,4.44,4.38,0.06,1.3699,340935.81,151518.373,4.2964,5.6159,0.92,70.566,76.9313,1.235,0.5843,0.5494,0.0,,103278.1167,79353.0298,60708.5017,458554.8381,352327.4523,4.82,3.94,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250909,4.33,4.42,4.28,4.38,4.34,0.04,0.9217,373441.13,162904.097,4.7061,6.1514,0.93,69.6124,75.8917,1.2183,0.5764,0.542,0.0,,103278.1167,79353.0298,60708.5017,452358.1511,347566.2705,4.77,3.91,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250908,4.22,4.41,4.22,4.34,4.18,0.16,3.8278,458154.0,198710.954,5.7736,7.5468,1.12,68.9767,75.1986,1.2072,0.5712,0.5371,0.0,,103278.1167,79353.0298,60708.5017,448227.0265,344392.1493,4.6,3.76,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250905,4.09,4.19,4.06,4.18,4.11,0.07,1.7032,267930.46,110853.184,3.3764,4.4134,0.69,66.4338,72.4263,1.1627,0.5501,0.5173,0.0,,103278.1167,79353.0298,60708.5017,431702.5278,331695.6646,4.52,3.7,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250904,4.12,4.18,4.03,4.11,4.13,-0.02,-0.4843,308803.2,127096.316,3.8915,5.0867,0.8,65.3213,71.2134,1.1432,0.5409,0.5086,0.0,,103278.1167,79353.0298,60708.5017,424473.0596,326140.9525,4.54,3.72,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250903,4.28,4.4,4.1,4.13,4.28,-0.15,-3.5047,441979.0,185997.145,5.5698,7.2803,1.25,65.6391,71.56,1.1488,0.5435,0.5111,0.0,,103278.1167,79353.0298,60708.5017,426538.622,327728.0131,4.71,3.85,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250902,4.31,4.37,4.2,4.28,4.24,0.04,0.9434,531818.08,227169.932,6.7019,8.7602,1.76,68.0231,74.159,1.1905,0.5633,0.5296,0.0,,103278.1167,79353.0298,60708.5017,442030.3395,339630.9675,4.66,3.82,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250901,4.41,4.41,4.22,4.24,4.4,-0.16,-3.6364,489860.35,209070.397,6.1732,8.0691,1.93,67.3874,73.4659,1.1794,0.558,0.5247,0.0,,103278.1167,79353.0298,60708.5017,437899.2148,336456.8464,4.84,3.96,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250829,4.39,4.42,4.35,4.4,4.39,0.01,0.2278,166575.06,73148.88,2.0992,2.7439,0.65,69.9303,42.6275,1.2287,0.5791,0.5622,0.0,,103278.1167,79353.0298,60708.5017,454423.7135,349153.3311,4.83,3.95,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250828,4.43,4.51,4.23,4.39,4.45,-0.06,-1.3483,300497.38,131229.492,3.7868,4.9498,1.28,69.7714,42.5306,1.2259,0.5778,0.5609,0.0,,103278.1167,79353.0298,60708.5017,453390.9323,348359.8008,4.9,4.01,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250827,4.61,4.65,4.44,4.45,4.61,-0.16,-3.4707,278601.0,126670.368,3.5109,4.5892,1.21,70.725,43.1119,1.2427,0.5857,0.5686,0.0,,103278.1167,79353.0298,60708.5017,459587.6193,353120.9826,5.07,4.15,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250826,4.56,4.64,4.49,4.61,4.54,0.07,1.5419,273098.0,125538.412,3.4416,4.4985,1.29,73.2679,44.662,1.2874,0.6067,0.5891,0.0,,103278.1167,79353.0298,60708.5017,476112.118,365817.4674,4.99,4.09,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250825,4.53,4.62,4.51,4.54,4.5,0.04,0.8889,247977.01,112904.092,3.125,4.0847,1.16,72.1554,43.9838,1.2678,0.5975,0.5801,0.0,,103278.1167,79353.0298,60708.5017,468882.6498,360262.7553,4.95,4.05,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250822,4.57,4.57,4.46,4.5,4.55,-0.05,-1.0989,183709.0,82546.922,2.3151,3.0261,0.87,71.5196,43.5963,1.2566,0.5922,0.575,0.0,,103278.1167,79353.0298,60708.5017,464751.5252,357088.6341,5.01,4.1,2.1102
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250821,4.65,4.66,4.51,4.55,4.62,-0.07,-1.5152,194724.4,88902.357,2.4539,3.2075,0.89,72.3143,44.0807,1.2706,0.5988,0.5814,0.0,,103278.1167,79353.0298,60708.5017,469915.431,361056.2856,5.08,4.16,2.1102
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250820,4.51,4.63,4.49,4.62,4.5,0.12,2.6667,254098.2,116412.671,3.2021,4.1855,1.2,73.4268,44.7589,1.2902,0.608,0.5903,0.0,,103278.1167,79353.0298,60708.5017,477144.8992,366610.9977,4.95,4.05,2.1102
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250819,4.48,4.52,4.46,4.5,4.48,0.02,0.4464,177840.0,79822.171,2.2411,2.9294,0.89,71.5196,43.5963,1.2566,0.5922,0.575,0.0,,103278.1167,79353.0298,60708.5017,464751.5252,357088.6341,4.93,4.03,2.1102
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250818,4.54,4.59,4.46,4.48,4.52,-0.04,-0.885,254167.01,114640.419,3.203,4.1867,1.4,71.2018,43.4025,1.2511,0.5896,0.5724,0.0,,103278.1167,79353.0298,60708.5017,462685.9628,355501.5735,4.97,4.07,2.1102
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250815,4.48,4.56,4.47,4.52,4.48,0.04,0.8929,170120.0,76823.485,2.1438,2.8022,0.93,71.8375,43.7901,1.2622,0.5949,0.5776,0.0,,103278.1167,79353.0298,60708.5017,466817.0875,358675.6947,4.93,4.03,2.1102
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250814,4.62,4.65,4.47,4.48,4.62,-0.14,-3.0303,234637.0,106351.912,2.9569,3.865,1.39,71.2018,43.4025,1.2511,0.5896,0.5724,0.0,,103278.1167,79353.0298,60708.5017,462685.9628,355501.5735,5.08,4.16,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250813,4.54,4.62,4.53,4.62,4.54,0.08,1.7621,223190.02,102560.17,2.8126,3.6764,1.35,73.4268,44.7589,1.2902,0.608,0.5903,0.0,,103278.1167,79353.0298,60708.5017,477144.8992,366610.9977,4.99,4.09,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250812,4.57,4.58,4.52,4.54,4.56,-0.02,-0.4386,117602.57,53405.878,1.482,1.9372,0.61,72.1554,43.9838,1.2678,0.5975,0.5801,0.0,,103278.1167,79353.0298,60708.5017,468882.6498,360262.7553,5.02,4.1,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250811,4.58,4.63,4.53,4.56,4.58,-0.02,-0.4367,162311.0,74156.457,2.0454,2.6736,0.87,72.4732,44.1776,1.2734,0.6001,0.5827,0.0,,103278.1167,79353.0298,60708.5017,470948.2122,361849.8159,5.04,4.12,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250808,4.53,4.59,4.49,4.58,4.54,0.04,0.8811,176615.01,80498.45,2.2257,2.9092,0.98,72.7911,44.3713,1.279,0.6028,0.5852,0.0,,103278.1167,79353.0298,60708.5017,473013.7745,363436.8765,4.99,4.09,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250807,4.56,4.59,4.48,4.54,4.55,-0.01,-0.2198,162931.5,73669.07,2.0532,2.6838,0.87,72.1554,43.9838,1.2678,0.5975,0.5801,0.0,,103278.1167,79353.0298,60708.5017,468882.6498,360262.7553,5.01,4.1,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250806,4.47,4.58,4.47,4.55,4.48,0.07,1.5625,209683.0,95046.705,2.6424,3.4539,1.2,72.3143,44.0807,1.2706,0.5988,0.5814,0.0,,103278.1167,79353.0298,60708.5017,469915.431,361056.2856,4.93,4.03,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250805,4.37,4.51,4.37,4.48,4.37,0.11,2.5172,252322.01,112835.666,3.1797,4.1563,1.6,71.2018,43.4025,1.2511,0.5896,0.5724,0.0,,103278.1167,79353.0298,60708.5017,462685.9628,355501.5735,4.81,3.93,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250804,4.29,4.37,4.27,4.37,4.31,0.06,1.3921,132256.0,57398.579,1.6667,2.1785,0.8,69.4535,42.3368,1.2203,0.5751,0.5584,0.0,,103278.1167,79353.0298,60708.5017,451325.37,346772.7402,4.74,3.88,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250801,4.25,4.34,4.25,4.31,4.26,0.05,1.1737,139607.0,60065.488,1.7593,2.2996,0.84,68.4999,41.7556,1.2036,0.5672,0.5507,0.0,,103278.1167,79353.0298,60708.5017,445128.683,342011.5584,4.69,3.83,2.11
002160,常铝股份,铝,江苏,20070821,002160.SZ,20250731,4.36,4.37,4.24,4.26,4.38,-0.12,-2.7397,202322.0,86707.799,2.5496,3.3327,1.21,67.7053,41.2712,1.1896,0.5607,0.5443,0.0,,103278.1167,79353.0298,60708.5017,439964.7771,338043.9069,4.82,3.94,2.11
