股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251114,6.07,6.15,6.03,6.08,6.09,-0.01,-0.1642,162170.97,99168.735,2.3439,2.3502,0.65,,,2.8101,2.1422,2.222,0.0,,88165.8531,69189.0446,69001.7406,536048.3868,420669.3912,7.31,4.87,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251113,6.04,6.1,5.98,6.09,6.04,0.05,0.8278,158491.92,96065.961,2.2907,2.2969,0.61,,,2.8147,2.1457,2.2257,0.0,,88165.8531,69189.0446,69001.7406,536930.0454,421361.2816,7.25,4.83,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251112,6.1,6.18,6.0,6.04,6.15,-0.11,-1.7886,235835.22,143118.778,3.4086,3.4178,0.87,,,2.7916,2.1281,2.2074,0.0,,88165.8531,69189.0446,69001.7406,532521.7527,417901.8294,7.38,4.92,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251111,6.12,6.23,6.07,6.15,6.09,0.06,0.9852,240985.43,148412.661,3.483,3.4925,0.92,,,2.8424,2.1668,2.2476,0.0,,88165.8531,69189.0446,69001.7406,542219.9966,425512.6243,7.31,4.87,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251110,6.16,6.19,6.07,6.09,6.18,-0.09,-1.4563,249500.68,152504.622,3.6061,3.6159,0.93,,,2.8147,2.1457,2.2257,0.0,,88165.8531,69189.0446,69001.7406,536930.0454,421361.2816,7.42,4.94,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251107,6.05,6.28,6.05,6.18,6.08,0.1,1.6447,362438.67,224700.888,5.2384,5.2526,1.28,,,2.8563,2.1774,2.2586,0.0,,88165.8531,69189.0446,69001.7406,544864.9722,427588.2956,7.3,4.86,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251106,6.14,6.17,6.04,6.08,6.15,-0.07,-1.1382,215784.42,131088.78,3.1188,3.1272,0.73,,,2.8101,2.1422,2.222,0.0,,88165.8531,69189.0446,69001.7406,536048.3868,420669.3912,7.38,4.92,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251105,6.06,6.28,6.04,6.15,6.12,0.03,0.4902,290751.19,179234.29,4.2023,4.2137,1.06,,,2.8424,2.1668,2.2476,0.0,,88165.8531,69189.0446,69001.7406,542219.9966,425512.6243,7.34,4.9,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251104,6.11,6.17,6.05,6.12,6.14,-0.02,-0.3257,189928.78,115886.576,2.7451,2.7525,0.62,,,2.8285,2.1563,2.2366,0.0,,88165.8531,69189.0446,69001.7406,539575.021,423436.953,7.37,4.91,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251103,6.05,6.19,5.98,6.14,6.05,0.09,1.4876,288005.33,175739.544,4.1626,4.1739,1.03,,,2.8378,2.1633,2.244,0.0,,88165.8531,69189.0446,69001.7406,541338.338,424820.7338,7.26,4.84,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251031,5.8,6.17,5.79,6.05,5.85,0.2,3.4188,430887.07,258352.07,6.2277,6.2446,1.93,,,2.7962,2.1316,2.2111,0.0,,88165.8531,69189.0446,69001.7406,533403.4113,418593.7198,7.02,4.68,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251030,5.86,5.95,5.8,5.85,5.85,0.0,0.0,273838.12,160621.557,3.9578,3.9686,1.37,,,2.7038,2.0611,2.138,0.0,,88165.8531,69189.0446,69001.7406,515770.2406,404755.9109,7.02,4.68,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251029,5.85,5.89,5.79,5.85,5.87,-0.02,-0.3407,186240.04,108611.867,2.6918,2.6991,0.98,,,2.7038,2.0611,2.138,0.0,,88165.8531,69189.0446,69001.7406,515770.2406,404755.9109,7.04,4.7,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251028,5.85,6.07,5.8,5.87,5.75,0.12,2.087,343597.05,203304.009,4.9661,4.9795,2.0,,,2.713,2.0682,2.1453,0.0,,88165.8531,69189.0446,69001.7406,517533.5577,406139.6918,6.9,4.6,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251027,5.81,5.83,5.7,5.75,5.77,-0.02,-0.3466,164076.05,94406.009,2.3714,2.3791,0.94,,,2.67,2.0259,2.0313,0.0,,88165.8531,69189.0446,68965.4782,506953.6553,397837.0065,6.92,4.62,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251024,5.73,5.82,5.73,5.77,5.75,0.02,0.3478,149576.0,86446.816,2.1618,2.1689,0.83,,,2.6793,2.033,2.0383,0.0,,88165.8531,69189.0446,68965.4782,508716.9724,399220.7873,6.9,4.6,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251023,5.68,5.76,5.63,5.75,5.71,0.04,0.7005,153027.0,87019.134,2.2117,2.2189,0.81,,,2.67,2.0259,2.0313,0.0,,88165.8531,69189.0446,68965.4782,506953.6553,397837.0065,6.85,4.57,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251022,5.74,5.76,5.68,5.71,5.76,-0.05,-0.8681,142977.81,81732.955,2.0665,2.0732,0.75,,,2.6514,2.0118,2.0171,0.0,,88165.8531,69189.0446,68965.4782,503427.0212,395069.4447,6.91,4.61,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251021,5.6,5.84,5.54,5.76,5.6,0.16,2.8571,250976.73,143261.847,3.6274,3.6392,1.39,,,2.6746,2.0294,2.0348,0.0,,88165.8531,69189.0446,68965.4782,507835.3139,398528.8969,6.72,4.48,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251020,5.55,5.62,5.53,5.6,5.43,0.17,3.1308,180149.39,100753.753,2.6037,2.6122,0.93,,,2.6003,1.9731,1.9783,0.0,,88165.8531,69189.0446,68965.4782,493728.7774,387458.6498,6.52,4.34,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251017,5.6,5.64,5.43,5.43,5.6,-0.17,-3.0357,169302.0,93734.426,2.4469,2.4549,0.79,,,2.5214,1.9132,1.9182,0.0,,88165.8531,69189.0446,68965.4782,478740.5823,375696.5122,6.72,4.48,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251016,5.72,5.74,5.58,5.6,5.73,-0.13,-2.2688,204198.98,114983.912,2.9513,2.9609,,,,2.6003,1.9731,1.9783,0.0,,88165.8531,69189.0446,68965.4782,493728.7774,387458.6498,6.88,4.58,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251015,5.67,5.76,5.63,5.73,5.69,0.04,0.703,142770.13,81388.959,2.0635,2.0702,0.65,,,2.6607,2.0189,2.0242,0.0,,88165.8531,69189.0446,68965.4782,505190.3383,396453.2256,6.83,4.55,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251014,5.79,5.88,5.67,5.69,5.78,-0.09,-1.5571,204985.28,118059.315,2.9627,2.9723,0.94,,,2.6421,2.0048,2.0101,0.0,,88165.8531,69189.0446,68965.4782,501663.7041,393685.6638,6.94,4.62,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251013,5.65,5.81,5.47,5.78,5.91,-0.13,-2.1997,244592.85,139099.768,3.5351,3.5466,1.11,,,2.6839,2.0365,2.0419,0.0,,88165.8531,69189.0446,68965.4782,509598.6309,399912.6778,7.09,4.73,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251010,5.95,6.03,5.87,5.91,5.96,-0.05,-0.8389,272943.09,161945.027,3.9449,3.9577,1.24,,,2.7443,2.0823,2.0878,0.0,,88165.8531,69189.0446,68965.4782,521060.1918,408907.2536,7.15,4.77,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20251009,6.01,6.04,5.95,5.96,5.97,-0.01,-0.1675,186698.82,111843.241,2.6984,2.7071,0.78,,,2.7675,2.0999,2.1054,0.0,,88165.8531,69189.0446,68965.4782,525468.4845,412366.7058,7.16,4.78,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250930,6.04,6.11,5.95,5.97,6.01,-0.04,-0.6656,187503.83,112762.4,2.71,2.7188,0.68,,,2.7721,2.1034,2.109,0.0,,88165.8531,69189.0446,68965.4782,526350.143,413058.5963,7.21,4.81,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250929,5.95,6.05,5.86,6.01,5.96,0.05,0.8389,199423.38,118944.153,2.8823,2.8916,0.69,,,2.7907,2.1175,2.1231,0.0,,88165.8531,69189.0446,68965.4782,529876.7771,415826.158,7.15,4.77,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250926,6.06,6.1,5.96,5.96,6.07,-0.11,-1.8122,251484.47,151596.943,3.6347,3.6465,0.85,,,2.7675,2.0999,2.1054,0.0,,88165.8531,69189.0446,68965.4782,525468.4845,412366.7058,7.28,4.86,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250925,6.2,6.21,6.06,6.07,6.2,-0.13,-2.0968,277280.4,169763.776,4.0076,4.0206,0.86,,,2.8186,2.1387,2.1443,0.0,,88165.8531,69189.0446,68965.4782,535166.7283,419977.5007,7.44,4.96,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250924,6.14,6.22,6.09,6.2,6.17,0.03,0.4862,275199.36,169418.757,3.9775,3.9904,0.83,,,2.8789,2.1845,2.1902,0.0,,88165.8531,69189.0446,68965.4782,546628.2892,428972.0765,7.4,4.94,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250923,6.37,6.39,5.99,6.17,6.39,-0.22,-3.4429,374548.17,229406.867,5.4134,5.431,1.09,,,2.865,2.1739,2.1796,0.0,,88165.8531,69189.0446,68965.4782,543983.3136,426896.4052,7.67,5.11,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250922,6.5,6.5,6.28,6.39,6.44,-0.05,-0.7764,259282.44,164996.481,3.7474,3.7596,0.78,,,2.9672,2.2514,2.2573,0.0,,88165.8531,69189.0446,68965.4782,563379.8013,442117.995,7.73,5.15,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250919,6.6,6.68,6.43,6.44,6.61,-0.17,-2.5719,295502.94,192392.867,4.2709,4.2848,0.92,,,2.9904,2.269,2.275,0.0,,88165.8531,69189.0446,68965.4782,567788.094,445577.4472,7.93,5.29,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250918,6.78,6.87,6.55,6.61,6.78,-0.17,-2.5074,401055.94,270043.551,5.7965,5.8153,1.29,,,3.0693,2.3289,2.3351,0.0,,88165.8531,69189.0446,68965.4782,582776.289,457339.5848,8.14,5.42,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250917,6.75,6.9,6.67,6.78,6.79,-0.01,-0.1473,336558.16,227904.809,4.8643,4.8801,1.08,,,3.1483,2.3888,2.3951,0.0,,88165.8531,69189.0446,68965.4782,597764.484,469101.7224,8.15,5.43,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250916,6.55,6.79,6.49,6.79,6.55,0.24,3.6641,423491.44,282221.181,6.1208,6.1406,1.47,,,3.1529,2.3923,2.3987,0.0,,88165.8531,69189.0446,68965.4782,598646.1425,469793.6128,7.86,5.24,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250915,6.6,6.65,6.52,6.55,6.56,-0.01,-0.1524,202898.44,133141.773,2.9325,2.942,0.62,,,3.0415,2.3078,2.3139,0.0,,88165.8531,69189.0446,68965.4782,577486.3378,453188.2421,7.87,5.25,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250912,6.6,6.67,6.55,6.56,6.61,-0.05,-0.7564,244565.82,161695.146,3.5347,3.5462,0.73,,,3.0461,2.3113,2.3174,0.0,,88165.8531,69189.0446,68965.4782,578367.9963,453880.1326,7.93,5.29,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250911,6.5,6.62,6.39,6.61,6.54,0.07,1.0703,344439.87,224722.631,4.9782,4.9944,1.02,,,3.0693,2.3289,2.3351,0.0,,88165.8531,69189.0446,68965.4782,582776.289,457339.5848,7.85,5.23,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250910,6.45,6.65,6.42,6.54,6.42,0.12,1.8692,335923.34,219897.163,4.8552,4.8709,0.98,,,3.0368,2.3043,2.3103,0.0,,88165.8531,69189.0446,68965.4782,576604.6793,452496.3517,7.7,5.14,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250909,6.61,6.64,6.41,6.42,6.66,-0.24,-3.6036,308167.01,200144.119,4.454,4.4684,0.79,,,2.9811,2.262,2.2679,0.0,,88165.8531,69189.0446,68965.4782,566024.7769,444193.6663,7.99,5.33,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250908,6.53,6.71,6.41,6.66,6.53,0.13,1.9908,399930.24,262266.015,5.7803,5.799,1.07,,,3.0925,2.3465,2.3527,0.0,,88165.8531,69189.0446,68965.4782,587184.5816,460799.037,7.84,5.22,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250905,6.48,6.53,6.33,6.53,6.47,0.06,0.9274,290232.86,187030.932,4.1948,4.2084,0.75,,,3.0322,2.3007,2.3068,0.0,,88165.8531,69189.0446,68965.4782,575723.0207,451804.4612,7.76,5.18,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250904,6.46,6.59,6.4,6.47,6.41,0.06,0.936,360075.61,234251.039,5.2042,5.2211,0.89,,,3.0043,2.2796,2.2856,0.0,,88165.8531,69189.0446,68965.4782,570433.0696,447653.1186,7.69,5.13,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250903,6.64,6.72,6.39,6.41,6.64,-0.23,-3.4639,353428.07,231568.352,5.1082,5.1247,0.79,,,2.9765,2.2585,2.2644,0.0,,88165.8531,69189.0446,68965.4782,565143.1184,443501.7759,7.97,5.31,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250902,6.8,6.9,6.53,6.64,6.82,-0.18,-2.6393,557694.99,371911.372,8.0605,8.0866,1.2,,,3.0833,2.3395,2.3457,0.0,,88165.8531,69189.0446,68965.4782,585421.2646,459415.2561,8.18,5.46,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250901,6.87,6.96,6.78,6.82,6.85,-0.03,-0.438,302772.61,207209.235,4.376,4.3902,0.48,,,3.1668,2.4029,2.4093,0.0,,88165.8531,69189.0446,68965.4782,601291.1181,471869.2842,8.22,5.48,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250829,6.92,6.95,6.78,6.85,6.95,-0.1,-1.4388,354313.2,242898.107,5.1209,5.1375,0.53,,,3.1808,2.4135,2.4198,0.0,,88165.8531,69189.0446,68965.4782,603936.0937,473944.9555,8.34,5.56,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250828,6.86,7.03,6.66,6.95,6.82,0.13,1.9062,464116.55,319037.457,6.7079,6.7297,0.71,,,3.2272,2.4487,2.4552,0.0,,88165.8531,69189.0446,68965.4782,612752.679,480863.86,8.18,5.46,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250827,7.16,7.19,6.81,6.82,7.14,-0.32,-4.4818,569556.85,399971.565,8.2319,8.2586,0.91,,,3.1668,2.4029,2.4093,0.0,,88165.8531,69189.0446,68965.4782,601291.1181,471869.2842,8.57,5.71,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250826,7.03,7.2,7.03,7.14,7.23,-0.09,-1.2448,635954.55,453449.355,9.1915,9.2213,1.12,,,3.3154,2.5157,2.5223,0.0,,88165.8531,69189.0446,68965.4782,629504.1911,494009.7784,8.68,5.78,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250825,6.91,7.48,6.91,7.23,6.98,0.25,3.5817,1115431.88,809431.073,16.1215,16.1738,2.44,,,3.3572,2.5474,2.5541,0.0,,88165.8531,69189.0446,68965.4782,637439.1179,500236.7925,8.38,5.58,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250822,6.84,7.12,6.81,6.98,6.83,0.15,2.1962,559622.49,387300.193,8.0883,8.1145,1.42,,,3.2411,2.4593,2.4658,0.0,,88165.8531,69189.0446,68965.4782,615397.6546,482939.5313,8.2,5.46,7.7011
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250821,6.91,6.93,6.77,6.83,6.91,-0.08,-1.1577,392100.94,267637.797,5.6671,5.6855,1.05,,,3.1715,2.4064,2.4128,0.0,,88165.8531,69189.0446,68965.4782,602172.7767,472561.1746,8.29,5.53,7.7011
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250820,6.75,6.91,6.73,6.91,6.76,0.15,2.2189,419564.42,286186.515,6.064,6.0837,1.25,,,3.2086,2.4346,2.441,0.0,,88165.8531,69189.0446,68965.4782,609226.0449,478096.2982,8.11,5.41,7.7011
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250819,6.75,6.84,6.7,6.76,6.73,0.03,0.4458,360599.46,244168.81,5.2118,5.2287,1.19,,,3.139,2.3818,2.3881,0.0,,88165.8531,69189.0446,68965.4782,596001.167,467717.9415,8.08,5.38,7.7011
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250818,6.57,6.79,6.56,6.73,6.49,0.24,3.698,554263.18,372613.252,8.0109,8.0368,2.3,,,3.125,2.3712,2.3775,0.0,,88165.8531,69189.0446,68965.4782,593356.1914,465642.2702,7.79,5.19,7.7011
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250815,6.41,6.53,6.39,6.49,6.43,0.06,0.9331,250733.14,162568.669,3.6247,3.6356,1.05,,,3.0196,2.2866,2.3109,0.0,,88165.8531,69174.0446,68965.4782,572196.3866,448939.5495,7.72,5.14,7.7011
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250814,6.59,6.61,6.4,6.43,6.59,-0.16,-2.4279,284582.37,185171.472,4.114,4.1273,1.23,,,2.9917,2.2655,2.2896,0.0,,88165.8531,69174.0446,68950.4782,566906.4354,444789.1068,7.91,5.27,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250813,6.6,6.62,6.55,6.59,6.6,-0.01,-0.1515,229332.12,151030.419,3.3153,3.326,0.86,,,3.0661,2.3219,2.3465,0.0,,88165.8531,69174.0446,68950.4782,581012.9719,455856.9539,7.92,5.28,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250812,6.59,6.62,6.51,6.6,6.61,-0.01,-0.1513,199142.0,130953.977,2.8789,2.8882,0.61,,,3.0708,2.3254,2.3501,0.0,,88165.8531,69174.0446,68950.4782,581894.6305,456548.6944,7.93,5.29,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250811,6.49,6.61,6.47,6.61,6.51,0.1,1.5361,240245.69,157968.848,3.4731,3.4843,0.76,,,3.0754,2.3289,2.3537,0.0,,88165.8531,69174.0446,68950.4782,582776.289,457240.4348,7.81,5.21,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250808,6.6,6.6,6.48,6.51,6.6,-0.09,-1.3636,235414.61,153442.045,3.4032,3.4143,0.77,,,3.0289,2.2937,2.3181,0.0,,88165.8531,69174.0446,68950.4782,573959.7037,450323.0303,7.92,5.28,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250807,6.64,6.67,6.55,6.6,6.61,-0.01,-0.1513,252183.53,166364.842,3.6456,3.6575,0.84,,,3.0708,2.3254,2.3501,0.0,,88165.8531,69174.0446,68950.4782,581894.6305,456548.6944,7.93,5.29,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250806,6.55,6.64,6.54,6.61,6.59,0.02,0.3035,398694.26,263185.115,5.7636,5.7823,1.45,,,3.0754,2.3289,2.3537,0.0,,88165.8531,69174.0446,68950.4782,582776.289,457240.4348,7.91,5.27,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250805,6.42,6.62,6.4,6.59,6.42,0.17,2.648,515647.2,336875.993,7.4543,7.4785,2.42,,,3.0661,2.3219,2.3465,0.0,,88165.8531,69174.0446,68950.4782,581012.9719,455856.9539,7.7,5.14,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250804,6.27,6.42,6.26,6.42,6.33,0.09,1.4218,172276.1,109548.138,2.4905,2.4985,0.8,,,2.987,2.262,2.286,0.0,,88165.8531,69174.0446,68950.4782,566024.7769,444097.3663,7.6,5.06,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250801,6.27,6.36,6.23,6.33,6.28,0.05,0.7962,195246.43,122667.399,2.8225,2.8317,0.82,,,2.9452,2.2303,2.254,0.0,,88165.8531,69174.0446,68950.4782,558089.8501,437871.7023,7.54,5.02,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250731,6.35,6.41,6.27,6.28,6.36,-0.08,-1.2579,215732.98,136839.643,3.1187,3.1288,0.89,,,2.9219,2.2126,2.2362,0.0,,88165.8531,69174.0446,68950.4782,553681.5575,434413.0001,7.63,5.09,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250730,6.43,6.44,6.3,6.36,6.45,-0.09,-1.3953,277640.11,176511.625,4.0136,4.0267,1.23,,,2.9591,2.2408,2.2646,0.0,,88165.8531,69174.0446,68950.4782,560734.8257,439946.9237,7.74,5.16,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250729,6.51,6.51,6.36,6.45,6.49,-0.04,-0.6163,202339.88,129692.194,2.9251,2.9346,0.92,,,3.001,2.2725,2.2967,0.0,,88165.8531,69174.0446,68950.4782,568669.7525,446172.5877,7.79,5.19,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250728,6.54,6.56,6.48,6.49,6.52,-0.03,-0.4601,190803.54,124061.55,2.7583,2.7673,0.88,,,3.0196,2.2866,2.3109,0.0,,88165.8531,69174.0446,68950.4782,572196.3866,448939.5495,7.82,5.22,7.701
300310,宜通世纪,通信设备,广东,20120425,300310.SZ,20250725,6.46,6.54,6.43,6.52,6.44,0.08,1.2422,305880.76,198697.473,4.4219,4.4362,1.61,,,3.0336,2.2972,2.3216,0.0,,88165.8531,69174.0446,68950.4782,574841.3622,451014.7708,7.73,5.15,7.701
