股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251121,14.23,14.49,13.51,13.74,14.37,-0.63,-4.3841,40158.96,55864.13,7.2125,7.2125,1.22,,,2.7506,2.1709,1.7429,0.8734,,16068.0,5568.0,5568.0,220774.32,76504.32,15.81,12.93,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251120,14.52,14.66,14.17,14.37,14.44,-0.07,-0.4848,44381.0,63974.252,7.9707,7.9707,1.5,,,2.8767,2.2705,1.8228,0.8351,,16068.0,5568.0,5568.0,230897.16,80012.16,15.88,13.0,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251119,14.69,14.79,14.07,14.44,14.83,-0.39,-2.6298,37772.0,54518.609,6.7838,6.7838,1.28,,,2.8907,2.2815,1.8317,0.831,,16068.0,5568.0,5568.0,232021.92,80401.92,16.31,13.35,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251118,14.8,14.9,14.55,14.83,14.8,0.03,0.2027,31049.0,45699.452,5.5763,5.5763,1.04,,,2.9688,2.3432,1.8811,0.8092,,16068.0,5568.0,5568.0,238288.44,82573.44,16.28,13.32,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251117,14.76,14.9,14.64,14.8,14.76,0.04,0.271,24629.0,36415.164,4.4233,4.4233,0.7,,,2.9628,2.3384,1.8773,0.8108,,16068.0,5568.0,5568.0,237806.4,82406.4,16.24,13.28,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251114,14.72,14.92,14.62,14.76,14.69,0.07,0.4765,26516.0,39265.514,4.7622,4.7622,0.62,,,2.9547,2.3321,1.8723,0.813,,16068.0,5568.0,5568.0,237163.68,82183.68,16.16,13.22,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251113,14.68,14.74,14.4,14.69,14.66,0.03,0.2046,27640.0,40490.348,4.9641,4.9641,0.56,,,2.9407,2.321,1.8634,0.8169,,16068.0,5568.0,5568.0,236038.92,81793.92,16.13,13.19,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251112,14.59,14.78,14.47,14.66,14.54,0.12,0.8253,37382.0,54737.551,6.7137,6.7137,0.78,,,2.9347,2.3163,1.8596,0.8186,,16068.0,5568.0,5568.0,235556.88,81626.88,15.99,13.09,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251111,14.55,14.62,14.21,14.54,14.53,0.01,0.0688,32403.96,46983.874,5.8197,5.8197,0.66,,,2.9107,2.2973,1.8444,0.8253,,16068.0,5568.0,5568.0,233628.72,80958.72,15.98,13.08,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251110,14.37,14.65,14.37,14.53,14.38,0.15,1.0431,51316.21,74579.333,9.2163,9.2163,1.05,,,2.9087,2.2958,1.8431,0.8259,,16068.0,5568.0,5568.0,233468.04,80903.04,15.82,12.94,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251107,14.4,14.69,14.08,14.38,14.54,-0.16,-1.1004,66687.37,96337.263,11.9769,11.9769,1.55,,,2.8787,2.2721,1.8241,0.8345,,16068.0,5568.0,5568.0,231057.84,80067.84,15.99,13.09,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251106,13.99,14.84,13.8,14.54,14.03,0.51,3.6351,57158.8,81899.103,10.2656,10.2656,1.49,,,2.9107,2.2973,1.8444,0.8253,,16068.0,5568.0,5568.0,233628.72,80958.72,15.43,12.63,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251105,13.9,14.05,13.81,14.03,13.98,0.05,0.3577,32412.42,45285.029,5.8212,5.8212,0.89,,,2.8086,2.2168,1.7797,0.8553,,16068.0,5568.0,5568.0,225434.04,78119.04,15.38,12.58,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251104,13.92,14.05,13.79,13.98,13.86,0.12,0.8658,36680.42,51080.836,6.5877,6.5877,1.11,,,2.7986,2.2089,1.7733,0.8584,,16068.0,5568.0,5568.0,224630.64,77840.64,15.25,12.47,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251103,13.43,13.96,13.43,13.86,13.41,0.45,3.3557,50385.0,69296.593,9.049,9.049,1.84,,,2.7746,2.1899,1.7581,0.8658,,16068.0,5568.0,5568.0,222702.48,77172.48,14.75,12.07,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251031,13.3,13.48,13.1,13.41,13.19,0.22,1.6679,38769.0,51724.302,6.9628,6.9628,1.59,,,2.6845,2.1188,1.701,0.8949,,16068.0,5568.0,5568.0,215471.88,74666.88,14.51,11.87,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251030,13.09,13.36,13.02,13.19,13.09,0.1,0.7639,33567.0,44387.338,6.0286,6.0286,1.57,,,2.6405,2.084,1.6731,0.9098,,16068.0,5568.0,5568.0,211936.92,73441.92,14.4,11.78,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251029,13.28,13.28,12.93,13.09,13.2,-0.11,-0.8333,23129.42,30211.623,4.154,4.154,1.12,,,2.6358,2.0682,1.8004,0.9167,,16068.0,5568.0,5568.0,210330.12,72885.12,14.52,11.88,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251028,13.14,13.24,13.08,13.2,13.09,0.11,0.8403,18884.0,24901.982,3.3915,3.3915,0.89,,,2.6579,2.0856,1.8156,0.9091,,16068.0,5568.0,5568.0,212097.6,73497.6,14.4,11.78,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251027,13.08,13.23,12.92,13.09,13.03,0.06,0.4605,22387.0,29235.176,4.0207,4.0207,1.11,,,2.6358,2.0682,1.8004,0.9167,,16068.0,5568.0,5568.0,210330.12,72885.12,14.33,11.73,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251024,12.96,13.08,12.85,13.03,12.93,0.1,0.7734,24092.0,31305.934,4.3269,4.3269,1.25,,,2.6237,2.0588,1.7922,0.921,,16068.0,5568.0,5568.0,209366.04,72551.04,14.22,11.64,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251023,12.9,12.96,12.75,12.93,12.88,0.05,0.3882,18520.0,23789.828,3.3261,3.3261,1.0,,,2.6036,2.043,1.7784,0.9281,,16068.0,5568.0,5568.0,207759.24,71994.24,14.17,11.59,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251022,12.77,12.97,12.64,12.88,12.78,0.1,0.7825,19637.5,25260.62,3.5268,3.5268,1.07,,,2.5935,2.0351,1.7715,0.9317,,16068.0,5568.0,5568.0,206955.84,71715.84,14.06,11.5,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251021,12.49,12.85,12.45,12.78,12.47,0.31,2.486,21835.6,27602.013,3.9216,3.9216,1.14,,,2.5734,2.0193,1.7578,0.939,,16068.0,5568.0,5568.0,205349.04,71159.04,13.72,11.22,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251020,12.38,12.5,12.25,12.47,12.25,0.22,1.7959,16533.94,20521.993,2.9695,2.9695,0.76,,,2.511,1.9703,1.7152,0.9623,,16068.0,5568.0,5568.0,200367.96,69432.96,13.48,11.03,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251017,12.34,12.48,12.22,12.25,12.33,-0.08,-0.6488,19918.92,24594.066,3.5774,3.5774,0.9,,,2.4667,1.9355,1.6849,0.9796,,16068.0,5568.0,5568.0,196833.0,68208.0,13.56,11.1,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251016,12.56,12.58,12.29,12.33,12.55,-0.22,-1.753,14801.0,18351.011,2.6582,2.6582,,,,2.4828,1.9482,1.6959,0.9732,,16068.0,5568.0,5568.0,198118.44,68653.44,13.81,11.3,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251015,12.49,12.73,12.46,12.55,12.5,0.05,0.4,19046.5,23939.786,3.4207,3.4207,0.78,,,2.5271,1.9829,1.7262,0.9562,,16068.0,5568.0,5568.0,201653.4,69878.4,13.75,11.25,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251014,12.49,12.65,12.4,12.5,12.5,0.0,0.0,25268.94,31677.369,4.5382,4.5382,1.11,,,2.517,1.975,1.7193,0.96,,16068.0,5568.0,5568.0,200850.0,69600.0,13.75,11.25,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251013,12.01,12.5,11.83,12.5,12.5,0.0,0.0,29114.0,35901.553,5.2288,5.2288,1.34,,,2.517,1.975,1.7193,0.96,,16068.0,5568.0,5568.0,200850.0,69600.0,13.75,11.25,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251010,12.31,12.6,12.27,12.5,12.4,0.1,0.8065,21945.0,27394.054,3.9413,3.9413,0.92,,,2.517,1.975,1.7193,0.96,,16068.0,5568.0,5568.0,200850.0,69600.0,13.64,11.16,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20251009,12.6,12.6,12.33,12.4,12.63,-0.23,-1.8211,21417.0,26612.124,3.8464,3.8464,0.79,,,2.4969,1.9592,1.7055,0.9677,,16068.0,5568.0,5568.0,199243.2,69043.2,13.89,11.37,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250930,12.43,12.68,12.38,12.63,12.43,0.2,1.609,24361.9,30575.657,4.3753,4.3753,0.8,,,2.5432,1.9956,1.7372,0.9501,,16068.0,5568.0,5568.0,202938.84,70323.84,13.67,11.19,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250929,12.38,12.51,12.09,12.43,12.38,0.05,0.4039,17382.95,21445.212,3.1219,3.1219,0.54,,,2.5029,1.964,1.7097,0.9654,,16068.0,5568.0,5568.0,199725.24,69210.24,13.62,11.14,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250926,12.22,12.43,12.09,12.38,12.23,0.15,1.2265,23132.45,28500.727,4.1545,4.1545,0.66,,,2.4928,1.9561,1.7028,0.9693,,16068.0,5568.0,5568.0,198921.84,68931.84,13.45,11.01,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250925,12.52,12.54,12.1,12.23,12.51,-0.28,-2.2382,32899.0,40509.431,5.9086,5.9086,0.98,,,2.4626,1.9324,1.6821,0.9812,,16068.0,5568.0,5568.0,196511.64,68096.64,13.76,11.26,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250924,12.1,12.63,12.07,12.51,12.17,0.34,2.7938,37065.0,45978.522,6.6568,6.6568,1.24,,,2.519,1.9766,1.7207,0.9592,,16068.0,5568.0,5568.0,201010.68,69655.68,13.39,10.95,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250923,12.21,12.33,11.62,12.17,12.32,-0.15,-1.2175,41884.96,50123.685,7.5224,7.5224,1.6,,,2.4505,1.9229,1.6739,0.986,,16068.0,5568.0,5568.0,195547.56,67762.56,13.55,11.09,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250922,12.35,12.35,12.1,12.32,12.39,-0.07,-0.565,24551.0,30052.884,4.4093,4.4093,0.95,,,2.4808,1.9466,1.6945,0.974,,16068.0,5568.0,5568.0,197957.76,68597.76,13.63,11.15,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250919,12.6,12.64,12.1,12.39,12.61,-0.22,-1.7446,37839.26,46575.989,6.7958,6.7958,1.66,,,2.4948,1.9576,1.7042,0.9685,,16068.0,5568.0,5568.0,199082.52,68987.52,13.87,11.35,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250918,12.93,12.95,12.4,12.61,12.94,-0.33,-2.5502,27176.0,34520.411,4.8807,4.8807,1.15,,,2.5391,1.9924,1.7344,0.9516,,16068.0,5568.0,5568.0,202617.48,70212.48,14.23,11.65,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250917,13.04,13.06,12.84,12.94,12.96,-0.02,-0.1543,18429.48,23883.846,3.3099,3.3099,0.79,,,2.6056,2.0445,1.7798,0.9274,,16068.0,5568.0,5568.0,207919.92,72049.92,14.26,11.66,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250916,12.99,13.08,12.76,12.96,12.94,0.02,0.1546,23104.15,29884.333,4.1495,4.1495,1.01,,,2.6096,2.0477,1.7825,0.9259,,16068.0,5568.0,5568.0,208241.28,72161.28,14.23,11.65,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250915,12.95,13.07,12.8,12.94,12.98,-0.04,-0.3082,22566.44,29139.889,4.0529,4.0529,0.95,,,2.6056,2.0445,1.7798,0.9274,,16068.0,5568.0,5568.0,207919.92,72049.92,14.28,11.68,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250912,13.23,13.28,12.94,12.98,13.09,-0.11,-0.8403,22741.0,29655.58,4.0842,4.0842,0.91,,,2.6136,2.0509,1.7853,0.9245,,16068.0,5568.0,5568.0,208562.64,72272.64,14.4,11.78,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250911,12.85,13.12,12.72,13.09,12.84,0.25,1.947,31384.0,40678.287,5.6365,5.6365,1.24,,,2.6358,2.0682,1.8004,0.9167,,16068.0,5568.0,5568.0,210330.12,72885.12,14.12,11.56,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250910,12.81,12.89,12.65,12.84,12.78,0.06,0.4695,16422.39,20986.412,2.9494,2.9494,0.6,,,2.5855,2.0287,1.766,0.9346,,16068.0,5568.0,5568.0,206313.12,71493.12,14.06,11.5,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250909,12.93,13.0,12.72,12.78,12.95,-0.17,-1.3127,20871.5,26793.289,3.7485,3.7485,0.69,,,2.5734,2.0193,1.7578,0.939,,16068.0,5568.0,5568.0,205349.04,71159.04,14.25,11.66,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250908,12.7,12.99,12.57,12.95,12.76,0.19,1.489,27897.0,35855.036,5.0102,5.0102,0.87,,,2.6076,2.0461,1.7812,0.9266,,16068.0,5568.0,5568.0,208080.6,72105.6,14.04,11.48,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250905,12.59,12.76,12.25,12.76,12.66,0.1,0.7899,28175.0,35335.442,5.0602,5.0602,0.84,,,2.5694,2.0161,1.755,0.9404,,16068.0,5568.0,5568.0,205027.68,71047.68,13.93,11.39,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250904,12.28,12.7,12.17,12.66,12.3,0.36,2.9268,33007.45,41265.953,5.9281,5.9281,0.86,,,2.5492,2.0003,1.7413,0.9479,,16068.0,5568.0,5568.0,203420.88,70490.88,13.53,11.07,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250903,12.65,12.73,12.1,12.3,12.69,-0.39,-3.0733,26984.0,33477.669,4.8463,4.8463,0.64,,,2.4767,1.9434,1.6918,0.9756,,16068.0,5568.0,5568.0,197636.4,68486.4,13.96,11.42,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250902,12.63,12.79,12.24,12.69,12.62,0.07,0.5547,34940.26,43675.443,6.2752,6.2752,0.86,,,2.5553,2.005,1.7454,0.9456,,16068.0,5568.0,5568.0,203902.92,70657.92,13.88,11.36,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250901,12.47,12.8,12.23,12.62,12.39,0.23,1.8563,36841.0,46366.614,6.6166,6.6166,0.96,,,2.5412,1.994,1.7358,0.9509,,16068.0,5568.0,5568.0,202778.16,70268.16,13.63,11.15,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250829,12.62,12.69,12.24,12.39,12.62,-0.23,-1.8225,36562.56,45299.357,6.5666,6.5666,0.99,,,2.4948,1.9576,1.7042,0.9685,,16068.0,5568.0,5568.0,199082.52,68987.52,13.88,11.36,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250828,12.6,12.92,12.07,12.62,12.66,-0.04,-0.316,57581.0,72166.079,10.3414,10.3414,1.91,,,2.5412,1.994,1.7358,0.9509,,16068.0,5568.0,5568.0,202778.16,70268.16,13.93,11.39,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250827,13.39,13.41,12.61,12.66,13.37,-0.71,-5.3104,45255.94,58359.258,8.1279,8.1279,1.61,,,2.5492,2.0003,1.7413,0.9479,,16068.0,5568.0,5568.0,203420.88,70490.88,14.71,12.03,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250826,13.19,13.49,13.02,13.37,13.21,0.16,1.2112,27009.0,36038.486,4.8508,4.8508,0.82,,,2.6922,2.1125,1.8389,0.8975,,16068.0,5568.0,5568.0,214829.16,74444.16,14.53,11.89,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250825,13.23,13.33,13.16,13.21,13.25,-0.04,-0.3019,24713.0,32691.245,4.4384,4.4384,0.71,,,2.6279,2.0872,1.9977,0.9084,,16068.0,5568.0,5568.0,212258.28,73553.28,14.58,11.93,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250822,13.51,13.51,13.09,13.25,13.44,-0.19,-1.4137,30895.0,40813.62,5.5487,5.5487,0.81,,,2.6358,2.0935,2.0037,0.9057,,16068.0,5568.0,5568.0,212901.0,73776.0,14.78,12.1,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250821,13.33,13.51,13.27,13.44,13.36,0.08,0.5988,23230.1,31152.673,4.1721,4.1721,0.59,,,2.6736,2.1235,2.0324,0.8929,,16068.0,5568.0,5568.0,215953.92,74833.92,14.7,12.02,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250820,13.08,13.36,13.01,13.36,13.13,0.23,1.7517,35099.96,46366.075,6.3039,6.3039,0.92,,,2.6577,2.1109,2.0203,0.8982,,16068.0,5568.0,5568.0,214668.48,74388.48,14.44,11.82,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250819,12.78,13.29,12.68,13.13,12.79,0.34,2.6583,50939.6,66516.575,9.1486,9.1486,1.47,,,2.612,2.0746,1.9856,0.9139,,16068.0,5568.0,5568.0,210972.84,73107.84,14.07,11.51,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250818,12.77,12.93,12.7,12.79,12.73,0.06,0.4713,34671.55,44375.391,6.2269,6.2269,0.91,,,2.5443,2.0208,1.9341,0.9382,,16068.0,5568.0,5568.0,205509.72,71214.72,14.0,11.46,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250815,12.89,13.0,12.68,12.73,12.89,-0.16,-1.2413,46649.0,59646.585,8.3781,8.3781,1.34,,,2.5324,2.0114,1.9251,0.9427,,16068.0,5568.0,5568.0,204545.64,70880.64,14.18,11.6,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250814,13.35,13.38,12.85,12.89,13.31,-0.42,-3.1555,29379.0,38371.834,5.2764,5.2764,0.92,,,2.5642,2.0366,1.9493,0.931,,16068.0,5568.0,5568.0,207116.52,71771.52,14.64,11.98,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250813,13.5,13.58,13.28,13.31,13.5,-0.19,-1.4074,28435.1,37952.775,5.1069,5.1069,0.95,,,2.6478,2.103,2.0128,0.9016,,16068.0,5568.0,5568.0,213865.08,74110.08,14.85,12.15,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250812,13.5,13.64,13.41,13.5,13.51,-0.01,-0.074,33950.0,45913.897,6.0973,6.0973,1.27,,,2.6856,2.133,2.0415,0.8889,,16068.0,5568.0,5568.0,216918.0,75168.0,14.86,12.16,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250811,13.7,14.03,13.4,13.51,13.56,-0.05,-0.3687,52117.41,70805.102,9.3602,9.3602,2.66,,,2.6875,2.1346,2.043,0.8882,,16068.0,5568.0,5568.0,217078.68,75223.68,14.92,12.2,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250808,13.17,13.59,13.02,13.56,13.17,0.39,2.9613,30306.94,40319.134,5.4431,5.4431,1.76,,,2.6975,2.1425,2.0506,0.885,,16068.0,5568.0,5568.0,217882.08,75502.08,14.49,11.85,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250807,13.17,13.22,13.06,13.17,13.17,0.0,0.0,15106.0,19845.841,2.713,2.713,0.81,,,2.6199,2.0809,1.9916,0.9112,,16068.0,5568.0,5568.0,211615.56,73330.56,14.49,11.85,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250806,13.2,13.26,13.02,13.17,13.17,0.0,0.0,17732.0,23259.694,3.1846,3.1846,0.9,,,2.6199,2.0809,1.9916,0.9112,,16068.0,5568.0,5568.0,211615.56,73330.56,14.49,11.85,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250805,13.17,13.18,13.05,13.17,13.09,0.08,0.6112,18123.0,23794.487,3.2548,3.2548,0.84,,,2.6199,2.0809,1.9916,0.9112,,16068.0,5568.0,5568.0,211615.56,73330.56,14.4,11.78,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250804,13.01,13.16,12.85,13.09,13.0,0.09,0.6923,16756.0,21889.763,3.0093,3.0093,0.68,,,2.604,2.0682,1.9795,0.9167,,16068.0,5568.0,5568.0,210330.12,72885.12,14.3,11.7,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250801,12.9,13.01,12.83,13.0,12.82,0.18,1.4041,18333.45,23737.831,3.2926,3.2926,0.59,,,2.5861,2.054,1.9659,0.9231,,16068.0,5568.0,5568.0,208884.0,72384.0,14.1,11.54,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250731,13.05,13.05,12.77,12.82,13.02,-0.2,-1.5361,22395.45,28941.46,4.0222,4.0222,0.66,,,2.5503,2.0256,1.9387,0.936,,16068.0,5568.0,5568.0,205991.76,71381.76,14.32,11.72,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250730,12.93,13.05,12.82,13.02,12.93,0.09,0.6961,22945.45,29692.477,4.121,4.121,0.7,,,2.5901,2.0572,1.9689,0.9217,,16068.0,5568.0,5568.0,209205.36,72495.36,14.22,11.64,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250729,13.0,13.07,12.8,12.93,13.05,-0.12,-0.9195,27490.0,35464.728,4.9371,4.9371,0.85,,,2.5722,2.043,1.9553,0.9281,,16068.0,5568.0,5568.0,207759.24,71994.24,14.36,11.75,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250728,13.18,13.19,12.97,13.05,13.12,-0.07,-0.5335,31762.55,41454.214,5.7045,5.7045,0.99,,,2.596,2.0619,1.9735,0.9195,,16068.0,5568.0,5568.0,209687.4,72662.4,14.43,11.81,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250725,13.0,13.23,12.87,13.12,12.92,0.2,1.548,50592.95,66296.361,9.0864,9.0864,1.9,,,2.61,2.073,1.9841,0.9146,,16068.0,5568.0,5568.0,210812.16,73052.16,14.21,11.63,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250724,12.74,13.01,12.74,12.92,12.73,0.19,1.4925,35926.0,46370.569,6.4522,6.4522,1.28,,,2.5702,2.0414,1.9538,0.9288,,16068.0,5568.0,5568.0,207598.56,71938.56,14.0,11.46,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250723,12.9,12.95,12.69,12.73,12.79,-0.06,-0.4691,18646.64,23805.567,3.3489,3.3489,0.62,,,2.5324,2.0114,1.9251,0.9427,,16068.0,5568.0,5568.0,204545.64,70880.64,14.07,11.51,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250722,12.92,12.99,12.7,12.79,12.93,-0.14,-1.0828,25111.0,32201.246,4.5099,4.5099,0.81,,,2.5443,2.0208,1.9341,0.9382,,16068.0,5568.0,5568.0,205509.72,71214.72,14.22,11.64,1.02
001366,播恩集团,饲料,江西,20230307,001366.SZ,20250721,12.68,13.04,12.67,12.93,12.68,0.25,1.9716,30213.38,38993.257,5.4263,5.4263,1.03,,,2.5722,2.043,1.9553,0.9281,,16068.0,5568.0,5568.0,207759.24,71994.24,13.95,11.41,1.02
