股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251106,5.39,5.46,5.34,5.39,5.39,0.0,0.0,96953.0,52107.741,0.8515,2.3866,0.61,,600.4468,12.0609,25.8986,11.1489,0.0,,113865.6366,113865.6366,40624.0442,613735.7813,613735.7813,5.66,5.12,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251105,5.25,5.41,5.25,5.39,5.31,0.08,1.5066,121496.0,65017.629,1.067,2.9907,0.78,,600.4468,12.0609,25.8986,11.1489,0.0,,113865.6366,113865.6366,40624.0442,613735.7813,613735.7813,5.58,5.04,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251104,5.44,5.48,5.29,5.31,5.42,-0.11,-2.0295,167299.0,89772.38,1.4693,4.1182,1.12,,591.5348,11.8819,25.5142,10.9835,0.0,,113865.6366,113865.6366,40624.0442,604626.5303,604626.5303,5.69,5.15,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251103,5.26,5.49,5.24,5.42,5.23,0.19,3.6329,242124.52,130881.98,2.1264,5.9601,1.72,,603.7888,12.128,26.0428,11.211,0.0,,113865.6366,113865.6366,40624.0442,617151.7504,617151.7504,5.49,4.97,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251031,5.14,5.26,5.13,5.23,5.15,0.08,1.5534,113491.0,59148.367,0.9967,2.7937,0.77,,582.6228,11.7029,25.1299,10.818,0.0,,113865.6366,113865.6366,40624.0442,595517.2794,595517.2794,5.41,4.89,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251030,5.11,5.28,5.11,5.15,5.1,0.05,0.9804,155956.0,81045.115,1.3696,3.839,1.16,,573.7108,11.5239,24.7455,10.6525,0.0,,113865.6366,113865.6366,40624.0442,586408.0285,586408.0285,5.36,4.85,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251029,5.09,5.14,5.04,5.1,5.05,0.05,0.9901,100484.52,51031.787,0.8825,2.4735,0.79,,568.1408,11.412,24.5052,10.5491,0.0,,113865.6366,113865.6366,40624.0442,580714.7467,580714.7467,5.3,4.8,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251028,5.14,5.16,5.04,5.05,5.16,-0.11,-2.1318,136779.0,69559.077,1.2012,3.3669,1.2,,562.5707,11.3001,24.265,10.4457,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648,5.42,4.9,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251027,5.22,5.37,5.15,5.16,5.22,-0.06,-1.1494,195923.46,102807.799,1.7207,4.8228,2.3,,574.8248,11.5462,24.7935,10.6732,0.0,,113865.6366,113865.6366,40624.0442,587546.6849,587546.6849,5.48,4.96,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251024,5.09,5.24,5.07,5.22,5.08,0.14,2.7559,152539.4,78493.938,1.3396,3.7549,2.03,,,15.5288,25.0818,25.9291,0.0,,113865.6366,113865.6366,40624.0442,594378.6231,594378.6231,5.33,4.83,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251023,5.04,5.11,5.01,5.08,5.05,0.03,0.5941,84774.46,42963.822,0.7445,2.0868,0.91,,,15.1124,24.4091,25.2337,0.0,,113865.6366,113865.6366,40624.0442,578437.4339,578437.4339,5.3,4.8,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251022,5.07,5.08,5.03,5.05,5.06,-0.01,-0.1976,66331.98,33523.4,0.5825,1.6328,0.63,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648,5.31,4.81,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251021,5.03,5.07,4.99,5.06,5.01,0.05,0.998,68324.26,34400.172,0.6,1.6819,0.66,,,15.0529,24.313,25.1344,0.0,,113865.6366,113865.6366,40624.0442,576160.1212,576160.1212,5.26,4.76,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251020,5.01,5.05,4.98,5.01,4.99,0.02,0.4008,53309.02,26673.749,0.4682,1.3123,0.5,,,14.9041,24.0728,24.886,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394,5.24,4.74,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251017,5.09,5.1,4.98,4.99,5.1,-0.11,-2.1569,102968.0,51778.254,0.9043,2.5347,1.04,,,14.8446,23.9767,24.7867,0.0,,113865.6366,113865.6366,40624.0442,568189.5266,568189.5266,5.36,4.85,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251016,4.93,5.12,4.88,5.1,4.92,0.18,3.6585,175966.04,88304.458,1.5454,4.3316,,,,15.1719,24.5052,25.3331,0.0,,113865.6366,113865.6366,40624.0442,580714.7467,580714.7467,5.17,4.67,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251015,4.74,4.99,4.74,4.92,4.75,0.17,3.5789,123463.78,60021.975,1.0843,3.0392,2.04,,,14.6364,23.6403,24.439,0.0,,113865.6366,113865.6366,40624.0442,560218.9321,560218.9321,4.99,4.51,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251014,4.76,4.81,4.74,4.75,4.74,0.01,0.211,64579.52,30816.155,0.5672,1.5897,1.04,,,14.1306,22.8235,23.5945,0.0,,113865.6366,113865.6366,40624.0442,540861.7739,540861.7739,4.98,4.5,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251013,4.7,4.75,4.67,4.74,4.82,-0.08,-1.6598,69665.0,32893.781,0.6118,1.7149,1.01,,,14.1009,22.7754,23.5449,0.0,,113865.6366,113865.6366,40624.0442,539723.1175,539723.1175,5.06,4.58,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251010,4.82,4.84,4.76,4.82,4.83,-0.01,-0.207,63549.94,30522.359,0.5581,1.5643,0.94,,,14.3389,23.1598,23.9422,0.0,,113865.6366,113865.6366,40624.0442,548832.3684,548832.3684,5.07,4.59,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20251009,4.87,4.88,4.8,4.83,4.86,-0.03,-0.6173,58353.0,28176.018,0.5125,1.4364,0.85,,,14.3686,23.2079,23.9919,0.0,,113865.6366,113865.6366,40624.0442,549971.0248,549971.0248,5.1,4.62,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250930,4.86,4.86,4.82,4.86,4.85,0.01,0.2062,46839.0,22669.65,0.4114,1.153,0.61,,,14.4579,23.352,24.1409,0.0,,113865.6366,113865.6366,40624.0442,553386.9939,553386.9939,5.09,4.61,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250929,4.83,4.89,4.82,4.85,4.86,-0.01,-0.2058,71317.0,34583.542,0.6263,1.7555,0.93,,,14.4281,23.304,24.0913,0.0,,113865.6366,113865.6366,40624.0442,552248.3375,552248.3375,5.1,4.62,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250926,4.75,4.95,4.72,4.86,4.77,0.09,1.8868,106345.05,51262.359,0.934,2.6178,1.49,,,14.4579,23.352,24.1409,0.0,,113865.6366,113865.6366,40624.0442,553386.9939,553386.9939,5.01,4.53,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250925,4.79,4.79,4.75,4.77,4.8,-0.03,-0.625,53974.17,25733.588,0.474,1.3286,0.64,,,14.1901,22.9196,23.6939,0.0,,113865.6366,113865.6366,40624.0442,543139.0866,543139.0866,5.04,4.56,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250924,4.74,4.8,4.72,4.8,4.75,0.05,1.0526,64126.68,30536.456,0.5632,1.5785,0.75,,,14.2794,23.0637,23.8429,0.0,,113865.6366,113865.6366,40624.0442,546555.0557,546555.0557,4.99,4.51,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250923,4.82,4.84,4.71,4.75,4.82,-0.07,-1.4523,86510.35,41071.271,0.7598,2.1295,1.01,,,14.1306,22.8235,23.5945,0.0,,113865.6366,113865.6366,40624.0442,540861.7739,540861.7739,5.06,4.58,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250922,4.87,4.88,4.8,4.82,4.88,-0.06,-1.2295,72084.5,34834.682,0.6331,1.7744,0.83,,,14.3389,23.1598,23.9422,0.0,,113865.6366,113865.6366,40624.0442,548832.3684,548832.3684,5.12,4.64,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250919,4.85,4.93,4.84,4.88,4.87,0.01,0.2053,81115.57,39489.812,0.7124,1.9967,0.92,,,14.5174,23.4481,24.2403,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066,5.11,4.63,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250918,4.97,4.98,4.85,4.87,4.98,-0.11,-2.2088,117556.0,57810.631,1.0324,2.8938,1.32,,,14.4876,23.4001,24.1906,0.0,,113865.6366,113865.6366,40624.0442,554525.6502,554525.6502,5.23,4.73,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250917,4.92,4.99,4.92,4.98,4.96,0.02,0.4032,72223.0,35749.641,0.6343,1.7778,0.78,,,14.8149,23.9286,24.737,0.0,,113865.6366,113865.6366,40624.0442,567050.8703,567050.8703,5.21,4.71,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250916,4.98,4.99,4.92,4.96,4.99,-0.03,-0.6012,87393.21,43235.29,0.7675,2.1513,0.89,,,14.7554,23.8325,24.6377,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575,5.24,4.74,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250915,5.03,5.04,4.96,4.99,5.03,-0.04,-0.7952,77577.0,38739.659,0.6813,1.9096,0.75,,,14.8446,23.9767,24.7867,0.0,,113865.6366,113865.6366,40624.0442,568189.5266,568189.5266,5.28,4.78,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250912,5.04,5.12,5.01,5.03,5.01,0.02,0.3992,87823.02,44339.46,0.7713,2.1618,0.8,,,14.9636,24.1689,24.9854,0.0,,113865.6366,113865.6366,40624.0442,572744.1521,572744.1521,5.26,4.76,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250911,5.0,5.02,4.93,5.01,5.05,-0.04,-0.7921,120703.0,60074.482,1.06,2.9712,1.13,,,14.9041,24.0728,24.886,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394,5.3,4.8,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250910,5.09,5.11,5.04,5.05,5.12,-0.07,-1.3672,88911.0,45084.984,0.7808,2.1886,0.79,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648,5.38,4.86,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250909,5.08,5.15,5.07,5.12,5.05,0.07,1.3861,118176.28,60444.706,1.0379,2.909,0.96,,,15.2314,24.6013,25.4324,0.0,,113865.6366,113865.6366,40624.0442,582992.0594,582992.0594,5.3,4.8,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250908,5.06,5.08,4.99,5.05,5.05,0.0,0.0,99500.02,49974.251,0.8738,2.4493,0.74,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648,5.3,4.8,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250905,5.01,5.07,4.85,5.05,5.01,0.04,0.7984,119793.0,59527.849,1.0521,2.9488,0.66,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648,5.26,4.76,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250904,5.04,5.06,4.97,5.01,5.02,-0.01,-0.1992,106197.0,53365.615,0.9327,2.6141,0.44,,,14.9041,24.0728,24.886,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394,5.27,4.77,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250903,5.16,5.17,5.01,5.02,5.13,-0.11,-2.1442,121839.0,61818.576,1.07,2.9992,0.42,,,14.9339,24.1208,24.9357,0.0,,113865.6366,113865.6366,40624.0442,571605.4957,571605.4957,5.39,4.87,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250902,5.27,5.32,5.08,5.13,5.22,-0.09,-1.7241,165687.08,85618.29,1.4551,4.0785,0.59,,,15.2611,24.6494,25.4821,0.0,,113865.6366,113865.6366,40624.0442,584130.7158,584130.7158,5.48,4.96,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250901,5.36,5.36,5.18,5.22,5.33,-0.11,-2.0638,159400.0,83267.614,1.3999,3.9238,0.57,,,15.5288,25.0818,25.9291,0.0,,113865.6366,113865.6366,40624.0442,594378.6231,594378.6231,5.6,5.06,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250829,5.52,5.59,5.27,5.33,5.53,-0.2,-3.6166,351470.0,189111.651,3.0867,8.6518,1.52,,,15.8561,25.6103,26.4755,0.0,,113865.6366,113865.6366,40624.0442,606903.8431,606903.8431,5.81,5.25,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250828,5.34,5.53,5.34,5.53,5.27,0.26,4.9336,422019.34,231957.286,3.7063,10.3884,2.23,,,21.5111,26.5713,28.9867,0.0,,113865.6366,113865.6366,40624.0442,629676.9704,629676.9704,5.53,5.01,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250827,5.15,5.41,5.15,5.27,5.15,0.12,2.3301,362112.44,193288.263,3.1802,8.9137,2.66,,,20.4997,25.3221,27.6238,0.0,,113865.6366,113865.6366,40624.0442,600071.9049,600071.9049,5.41,4.89,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250826,5.13,5.18,5.08,5.15,5.12,0.03,0.5859,120056.0,61710.071,1.0544,2.9553,0.89,,,20.0329,24.7455,26.9948,0.0,,113865.6366,113865.6366,40624.0442,586408.0285,586408.0285,5.38,4.86,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250825,5.09,5.18,5.08,5.12,5.09,0.03,0.5894,132059.02,67688.728,1.1598,3.2508,1.02,,,19.9162,24.6013,26.8376,0.0,,113865.6366,113865.6366,40624.0442,582992.0594,582992.0594,5.34,4.84,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250822,5.08,5.11,5.04,5.09,5.08,0.01,0.1969,122097.15,62020.27,1.0723,3.0055,0.97,,,19.7995,24.4572,26.6803,0.0,,113865.6366,113865.6366,40624.0442,579576.0903,579576.0903,5.33,4.83,4.9585
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250821,5.0,5.18,4.96,5.08,4.98,0.1,2.008,212013.5,107444.207,1.862,5.2189,1.89,,,19.7606,24.4091,26.6279,0.0,,113865.6366,113865.6366,40624.0442,578437.4339,578437.4339,5.23,4.73,4.9585
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250820,4.97,4.99,4.92,4.98,4.96,0.02,0.4032,93650.0,46461.324,0.8225,2.3053,0.8,,,19.3716,23.9286,26.1037,0.0,,113865.6366,113865.6366,40624.0442,567050.8703,567050.8703,5.21,4.71,4.9585
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250819,4.98,5.0,4.93,4.96,5.0,-0.04,-0.8,112982.0,55956.191,0.9922,2.7812,0.81,,,19.2938,23.8325,25.9989,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575,5.25,4.75,4.9585
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250818,4.95,5.05,4.93,5.0,4.96,0.04,0.8065,108593.1,54245.54,0.9537,2.6731,0.79,,,19.4494,24.0247,26.2085,0.0,,113865.6366,113865.6366,40624.0442,569328.183,569328.183,5.21,4.71,4.9585
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250815,4.97,4.97,4.9,4.96,4.98,-0.02,-0.4016,105186.5,51912.454,0.9238,2.5893,0.81,,,19.2938,23.8325,25.9989,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575,5.23,4.73,4.9585
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250814,5.1,5.12,4.96,4.98,5.01,-0.03,-0.5988,141228.0,71069.321,1.2403,3.4765,1.23,,,19.3716,23.9286,26.1037,0.0,,113865.6366,113865.6366,40624.0442,567050.8703,567050.8703,5.26,4.76,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250813,4.94,5.04,4.93,5.01,4.95,0.06,1.2121,120054.04,60039.841,1.0543,2.9552,1.11,,,19.4883,24.0728,26.261,0.0,,113865.6366,113865.6366,40624.0442,570466.8394,570466.8394,5.2,4.7,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250812,5.0,5.12,4.94,4.95,4.88,0.07,1.4344,222292.04,111862.267,1.9522,5.4719,2.6,,,19.2549,23.7845,25.9465,0.0,,113865.6366,113865.6366,40624.0442,563634.9012,563634.9012,5.12,4.64,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250811,4.79,4.9,4.77,4.88,4.77,0.11,2.3061,98050.02,47626.472,0.8611,2.4136,1.25,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066,5.01,4.53,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250808,4.81,4.83,4.76,4.77,4.82,-0.05,-1.0373,64776.0,31017.165,0.5689,1.5945,0.82,,,18.5548,22.9196,25.003,0.0,,113865.6366,113865.6366,40624.0442,543139.0866,543139.0866,5.06,4.58,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250807,4.8,4.84,4.76,4.82,4.8,0.02,0.4167,70826.02,34059.654,0.622,1.7435,0.85,,,18.7493,23.1598,25.265,0.0,,113865.6366,113865.6366,40624.0442,548832.3684,548832.3684,5.04,4.56,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250806,4.76,4.8,4.71,4.8,4.77,0.03,0.6289,85576.02,40697.142,0.7516,2.1065,0.94,,,18.6715,23.0637,25.1602,0.0,,113865.6366,113865.6366,40624.0442,546555.0557,546555.0557,5.01,4.53,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250805,4.8,4.81,4.74,4.77,4.8,-0.03,-0.625,108672.0,51814.316,0.9544,2.6751,1.32,,,18.5548,22.9196,25.003,0.0,,113865.6366,113865.6366,40624.0442,543139.0866,543139.0866,5.04,4.56,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250804,4.84,4.84,4.79,4.8,4.81,-0.01,-0.2079,62638.0,30115.329,0.5501,1.5419,0.74,,,18.6715,23.0637,25.1602,0.0,,113865.6366,113865.6366,40624.0442,546555.0557,546555.0557,5.05,4.57,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250801,4.83,4.83,4.77,4.81,4.85,-0.04,-0.8247,67643.0,32472.623,0.5941,1.6651,0.84,,,18.7104,23.1118,25.2126,0.0,,113865.6366,113865.6366,40624.0442,547693.712,547693.712,5.09,4.61,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250731,4.96,4.96,4.85,4.85,4.95,-0.1,-2.0202,90596.0,44204.408,0.7956,2.2301,1.21,,,18.8659,23.304,25.4223,0.0,,113865.6366,113865.6366,40624.0442,552248.3375,552248.3375,5.2,4.7,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250730,4.93,4.98,4.91,4.95,4.88,0.07,1.4344,126593.0,62536.109,1.1118,3.1162,1.97,,,19.2549,23.7845,25.9465,0.0,,113865.6366,113865.6366,40624.0442,563634.9012,563634.9012,5.12,4.64,4.958
000595,宝塔实业,机械基件,宁夏,19960419,000595.SZ,20250729,4.91,4.91,4.86,4.88,4.91,-0.03,-0.611,63185.0,30825.96,0.5549,1.5554,0.94,,,18.9826,23.4481,25.5795,0.0,,113865.6366,113865.6366,40624.0442,555664.3066,555664.3066,5.16,4.66,4.958
