股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251020,5.02,5.21,5.0,5.21,4.96,0.25,5.0403,147501.14,76248.02,2.5125,4.3169,1.77,,,2.9584,11.317,11.9124,0.0,,58706.0741,58706.0741,34168.2758,305858.6461,305858.6461,5.21,4.71,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251017,4.98,5.12,4.92,4.96,4.88,0.08,1.6393,148564.73,74696.722,2.5307,4.348,2.2,,,2.8164,10.774,11.3408,0.0,,58706.0741,58706.0741,34168.2758,291182.1275,291182.1275,5.12,4.64,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251016,4.67,4.88,4.65,4.88,4.65,0.23,4.9462,89577.08,43380.429,1.5259,2.6216,,,,2.771,10.6002,11.1579,0.0,,58706.0741,58706.0741,34168.2758,286485.6416,286485.6416,4.88,4.42,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251015,4.66,4.68,4.6,4.65,4.65,0.0,0.0,29088.76,13456.565,0.4955,0.8513,0.43,,,2.6404,10.1006,10.632,0.0,,58706.0741,58706.0741,34168.2758,272983.2446,272983.2446,4.88,4.42,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251014,4.62,4.75,4.6,4.65,4.6,0.05,1.087,50065.01,23354.969,0.8528,1.4652,0.74,,,2.6404,10.1006,10.632,0.0,,58706.0741,58706.0741,34168.2758,272983.2446,272983.2446,4.83,4.37,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251013,4.74,4.74,4.58,4.6,4.82,-0.22,-4.5643,100059.0,46422.305,1.7044,2.9284,1.57,,,2.612,9.992,10.5177,0.0,,58706.0741,58706.0741,34168.2758,270047.9409,270047.9409,5.06,4.58,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251010,4.75,4.88,4.72,4.82,4.75,0.07,1.4737,68164.74,32583.338,1.1611,1.995,1.07,,,2.7369,10.4699,11.0207,0.0,,58706.0741,58706.0741,34168.2758,282963.2772,282963.2772,4.99,4.51,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20251009,4.97,5.02,4.7,4.75,4.91,-0.16,-3.2587,72742.56,35407.714,1.2391,2.129,1.11,,,2.6972,10.3178,10.8606,0.0,,58706.0741,58706.0741,34168.2758,278853.852,278853.852,5.16,4.66,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250930,4.93,5.01,4.9,4.91,4.91,0.0,0.0,45971.0,22781.515,0.7831,1.3454,0.64,,,2.788,10.6654,11.2265,0.0,,58706.0741,58706.0741,34168.2758,288246.8238,288246.8238,5.16,4.66,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250929,4.93,4.97,4.87,4.91,4.91,0.0,0.0,49847.0,24532.473,0.8491,1.4589,0.66,,,2.788,10.6654,11.2265,0.0,,58706.0741,58706.0741,34168.2758,288246.8238,288246.8238,5.16,4.66,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250926,5.08,5.08,4.86,4.91,5.05,-0.14,-2.7723,82733.0,40958.769,1.4093,2.4213,1.19,,,2.788,10.6654,11.2265,0.0,,58706.0741,58706.0741,34168.2758,288246.8238,288246.8238,5.3,4.8,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250925,5.17,5.17,5.04,5.05,5.19,-0.14,-2.6975,66963.0,34123.355,1.1406,1.9598,0.87,,,2.8675,10.9695,11.5466,0.0,,58706.0741,58706.0741,34168.2758,296465.6742,296465.6742,5.45,4.93,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250924,5.04,5.22,5.04,5.19,5.07,0.12,2.3669,83232.15,42891.714,1.4178,2.4359,1.04,,,2.947,11.2736,11.8667,0.0,,58706.0741,58706.0741,34168.2758,304684.5246,304684.5246,5.32,4.82,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250923,5.0,5.09,4.92,5.07,5.02,0.05,0.996,74043.99,37072.958,1.2613,2.167,0.81,,,2.8789,11.0129,11.5923,0.0,,58706.0741,58706.0741,34168.2758,297639.7957,297639.7957,5.27,4.77,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250922,4.95,5.04,4.82,5.02,5.01,0.01,0.1996,70091.2,34795.589,1.1939,2.0514,0.73,,,2.8505,10.9043,11.478,0.0,,58706.0741,58706.0741,34168.2758,294704.492,294704.492,5.26,4.76,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250919,5.09,5.09,4.97,5.01,5.08,-0.07,-1.378,53376.62,26707.082,0.9092,1.5622,0.53,,,2.8448,10.8826,11.4551,0.0,,58706.0741,58706.0741,34168.2758,294117.4312,294117.4312,5.33,4.83,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250918,5.05,5.27,5.03,5.08,5.05,0.03,0.5941,105837.0,54402.991,1.8028,3.0975,1.05,,,2.8846,11.0346,11.6152,0.0,,58706.0741,58706.0741,34168.2758,298226.8564,298226.8564,5.3,4.8,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250917,5.2,5.24,5.05,5.05,5.2,-0.15,-2.8846,96864.0,49583.802,1.65,2.8349,0.98,,,2.8675,10.9695,11.5466,0.0,,58706.0741,58706.0741,34168.2758,296465.6742,296465.6742,5.46,4.94,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250916,5.09,5.22,4.92,5.2,5.04,0.16,3.1746,130321.46,65908.759,2.2199,3.8141,1.49,,,2.9527,11.2953,11.8895,0.0,,58706.0741,58706.0741,34168.2758,305271.5853,305271.5853,5.29,4.79,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250915,4.98,5.11,4.89,5.04,4.9,0.14,2.8571,91028.0,45826.667,1.5506,2.6641,0.96,,,2.8619,10.9477,11.5237,0.0,,58706.0741,58706.0741,34168.2758,295878.6135,295878.6135,5.15,4.66,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250912,4.9,4.96,4.85,4.9,4.9,0.0,0.0,77123.0,37780.549,1.3137,2.2572,0.73,,,2.7824,10.6436,11.2036,0.0,,58706.0741,58706.0741,34168.2758,287659.7631,287659.7631,5.15,4.66,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250911,4.79,4.94,4.71,4.9,4.78,0.12,2.5105,107008.0,51788.938,1.8228,3.1318,0.97,,,2.7824,10.6436,11.2036,0.0,,58706.0741,58706.0741,34168.2758,287659.7631,287659.7631,5.02,4.54,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250910,4.72,4.79,4.69,4.78,4.84,-0.06,-1.2397,90838.77,43034.953,1.5473,2.6586,0.66,,,2.7142,10.383,10.9292,0.0,,58706.0741,58706.0741,34168.2758,280615.0342,280615.0342,5.08,4.6,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250909,4.89,4.96,4.82,4.84,4.9,-0.06,-1.2245,69936.0,33997.172,1.1913,2.0468,0.41,,,2.7483,10.5133,11.0664,0.0,,58706.0741,58706.0741,34168.2758,284137.3986,284137.3986,5.15,4.66,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250908,4.95,5.07,4.78,4.9,4.92,-0.02,-0.4065,131645.14,64604.391,2.2424,3.8528,0.81,,,2.7824,10.6436,11.2036,0.0,,58706.0741,58706.0741,34168.2758,287659.7631,287659.7631,5.17,4.67,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250905,4.89,4.95,4.7,4.92,4.95,-0.03,-0.6061,129303.15,62712.247,2.2026,3.7843,0.73,,,2.7937,10.6871,11.2493,0.0,,58706.0741,58706.0741,34168.2758,288833.8846,288833.8846,5.2,4.7,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250904,5.02,5.1,4.95,4.95,5.21,-0.26,-4.9904,130599.99,64897.078,2.2246,3.8223,0.77,,,2.8108,10.7522,11.3179,0.0,,58706.0741,58706.0741,34168.2758,290595.0668,290595.0668,5.47,4.95,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250903,5.55,5.55,5.21,5.21,5.48,-0.27,-4.927,224358.13,118932.161,3.8217,6.5663,1.45,,,2.9584,11.317,11.9124,0.0,,58706.0741,58706.0741,34168.2758,305858.6461,305858.6461,5.75,5.21,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250902,5.4,5.48,5.33,5.48,5.22,0.26,4.9808,242281.46,131963.732,4.127,7.0908,1.97,,,3.1117,11.9035,12.5297,0.0,,58706.0741,58706.0741,34168.2758,321709.2861,321709.2861,5.48,4.96,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250901,5.08,5.22,5.0,5.22,4.97,0.25,5.0302,85432.17,44189.455,1.4553,2.5003,0.71,,,2.9641,11.3387,11.9353,0.0,,58706.0741,58706.0741,34168.2758,306445.7068,306445.7068,5.22,4.72,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250829,4.75,4.97,4.75,4.97,4.73,0.24,5.074,206912.07,101853.439,3.5245,6.0557,2.04,,,2.8221,10.7957,11.3637,0.0,,58706.0741,58706.0741,34168.2758,291769.1883,291769.1883,4.97,4.49,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250828,4.61,4.87,4.61,4.73,4.64,0.09,1.9397,90598.38,42954.191,1.5433,2.6515,0.88,,,2.6858,10.2744,10.8149,0.0,,58706.0741,58706.0741,34168.2758,277679.7305,277679.7305,4.87,4.41,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250827,4.6,4.83,4.57,4.64,4.61,0.03,0.6508,149694.35,70905.798,2.5499,4.3811,1.57,,,2.6155,10.0789,10.1141,0.0,,58706.0741,58706.0741,34168.2758,272396.1838,272396.1838,4.84,4.38,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250826,4.59,4.61,4.55,4.61,4.58,0.03,0.655,82565.02,37861.979,1.4064,2.4164,0.73,,,2.5986,10.0137,10.0487,0.0,,58706.0741,58706.0741,34168.2758,270635.0016,270635.0016,4.81,4.35,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250825,4.59,4.63,4.53,4.58,4.55,0.03,0.6593,75446.16,34554.612,1.2852,2.2081,0.68,,,2.5817,9.9485,9.9833,0.0,,58706.0741,58706.0741,34168.2758,268873.8194,268873.8194,4.78,4.32,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250822,4.44,4.6,4.43,4.55,4.43,0.12,2.7088,108242.42,49103.034,1.8438,3.1679,1.01,,,2.5648,9.8834,9.9179,0.0,,58706.0741,58706.0741,34168.2758,267112.6372,267112.6372,4.65,4.21,1.0192
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250821,4.58,4.59,4.4,4.43,4.6,-0.17,-3.6957,101200.0,45193.862,1.7238,2.9618,0.97,,,2.4971,9.6227,9.6563,0.0,,58706.0741,58706.0741,34168.2758,260067.9083,260067.9083,4.83,4.37,1.0192
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250820,4.53,4.65,4.49,4.6,4.49,0.11,2.4499,109756.85,50132.533,1.8696,3.2122,1.1,,,2.5929,9.992,10.0269,0.0,,58706.0741,58706.0741,34168.2758,270047.9409,270047.9409,4.71,4.27,1.0192
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250819,4.63,4.63,4.47,4.49,4.41,0.08,1.8141,172577.57,78787.175,2.9397,5.0508,2.16,,,2.5309,9.7531,9.7871,0.0,,58706.0741,58706.0741,34168.2758,263590.2727,263590.2727,4.63,4.19,1.0192
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250818,4.19,4.41,4.19,4.41,4.2,0.21,5.0,66580.15,29130.549,1.1341,1.9486,0.8,,,2.4858,9.5793,9.6127,0.0,,58706.0741,58706.0741,34168.2758,258893.7868,258893.7868,4.41,3.99,1.0192
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250815,4.11,4.21,4.09,4.2,4.11,0.09,2.1898,83530.96,34679.583,1.4229,2.4447,1.03,,,2.3675,9.1231,9.155,0.0,,58706.0741,58706.0741,34168.2758,246565.5112,246565.5112,4.32,3.9,1.0192
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250814,4.18,4.21,4.09,4.11,4.21,-0.1,-2.3753,86545.0,35893.18,1.4742,2.5329,0.96,,,2.3167,8.9276,8.9588,0.0,,58706.0741,58706.0741,34168.2758,241281.9646,241281.9646,4.42,4.0,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250813,4.28,4.28,4.16,4.21,4.29,-0.08,-1.8648,91071.52,38278.895,1.5513,2.6654,0.99,,,2.3731,9.1448,9.1768,0.0,,58706.0741,58706.0741,34168.2758,247152.572,247152.572,4.5,4.08,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250812,4.33,4.35,4.26,4.29,4.32,-0.03,-0.6944,71181.0,30605.354,1.2125,2.0832,0.66,,,2.4182,9.3186,9.3512,0.0,,58706.0741,58706.0741,34168.2758,251849.0579,251849.0579,4.54,4.1,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250811,4.31,4.37,4.28,4.32,4.34,-0.02,-0.4608,82808.42,35713.588,1.4106,2.4235,0.69,,,2.4351,9.3838,9.4165,0.0,,58706.0741,58706.0741,34168.2758,253610.2401,253610.2401,4.56,4.12,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250808,4.44,4.45,4.34,4.34,4.41,-0.07,-1.5873,75836.0,33249.439,1.2918,2.2195,0.61,,,2.4464,9.4272,9.4601,0.0,,58706.0741,58706.0741,34168.2758,254784.3616,254784.3616,4.63,4.19,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250807,4.59,4.6,4.37,4.41,4.57,-0.16,-3.5011,127541.39,57253.661,2.1725,3.7327,1.18,,,2.4858,9.5793,9.6127,0.0,,58706.0741,58706.0741,34168.2758,258893.7868,258893.7868,4.8,4.34,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250806,4.78,4.78,4.55,4.57,4.75,-0.18,-3.7895,103405.06,47691.888,1.7614,3.0263,0.99,,,2.576,9.9268,9.9615,0.0,,58706.0741,58706.0741,34168.2758,268286.7586,268286.7586,4.99,4.51,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250805,4.66,4.8,4.61,4.75,4.59,0.16,3.4858,147321.8,69259.992,2.5095,4.3117,1.72,,,2.6775,10.3178,10.3538,0.0,,58706.0741,58706.0741,34168.2758,278853.852,278853.852,4.82,4.36,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250804,4.37,4.59,4.36,4.59,4.37,0.22,5.0343,150087.26,67734.755,2.5566,4.3926,2.08,,,2.5873,9.9703,10.0051,0.0,,58706.0741,58706.0741,34168.2758,269460.8801,269460.8801,4.59,4.15,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250801,4.23,4.37,4.21,4.37,4.23,0.14,3.3097,89374.0,38609.176,1.5224,2.6157,1.39,,,2.4633,9.4924,9.5255,0.0,,58706.0741,58706.0741,34168.2758,256545.5438,256545.5438,4.44,4.02,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250731,4.27,4.31,4.21,4.23,4.27,-0.04,-0.9368,48166.0,20416.787,0.8205,1.4097,0.78,,,2.3844,9.1883,9.2204,0.0,,58706.0741,58706.0741,34168.2758,248326.6934,248326.6934,4.48,4.06,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250730,4.23,4.33,4.21,4.27,4.22,0.05,1.1848,85415.0,36514.139,1.455,2.4998,1.58,,,2.4069,9.2752,9.3076,0.0,,58706.0741,58706.0741,34168.2758,250674.9364,250674.9364,4.43,4.01,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250729,4.16,4.23,4.13,4.22,4.14,0.08,1.9324,55440.3,23156.22,0.9444,1.6226,1.12,,,2.3787,9.1666,9.1986,0.0,,58706.0741,58706.0741,34168.2758,247739.6327,247739.6327,4.35,3.93,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250728,4.12,4.16,3.98,4.14,4.12,0.02,0.4854,82451.8,33588.221,1.4045,2.4131,2.03,,,2.3337,8.9928,9.0242,0.0,,58706.0741,58706.0741,34168.2758,243043.1468,243043.1468,4.33,3.91,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250725,4.14,4.22,4.1,4.12,4.14,-0.02,-0.4831,49022.0,20349.774,0.835,1.4347,1.18,,,2.3224,8.9493,8.9806,0.0,,58706.0741,58706.0741,34168.2758,241869.0253,241869.0253,4.35,3.93,1.019
600381,ST春天,医疗保健,青海,20010508,600381.SH,20250724,4.13,4.16,4.11,4.14,4.15,-0.01,-0.241,36572.84,15105.516,0.623,1.0704,0.82,,,2.3337,8.9928,9.0242,0.0,,58706.0741,58706.0741,34168.2758,243043.1468,243043.1468,4.36,3.94,1.019
