股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251028,14.38,14.68,14.36,14.45,14.6,-0.15,-1.0274,146064.17,212004.207,4.8382,6.8103,1.04,,,1.6152,1.4138,0.9384,0.4813,,30340.0,30189.835,21447.6729,438413.0,436243.1158,16.06,13.14,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251027,14.37,15.2,14.35,14.6,14.29,0.31,2.1693,188799.2,276544.064,6.2537,8.8028,1.58,,,1.6529,1.4284,1.1083,0.4764,,30340.0,30189.835,21447.6729,442964.0,440771.591,15.72,12.86,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251024,14.09,14.32,14.01,14.29,14.02,0.27,1.9258,117282.17,166735.532,3.8848,5.4683,1.05,,,1.6178,1.3981,1.0848,0.4867,,30340.0,30189.835,21447.6729,433558.6,431412.7422,15.42,12.62,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251023,14.02,14.04,13.75,14.02,14.06,-0.04,-0.2845,91292.01,126611.434,3.0239,4.2565,0.84,,,1.5872,1.3717,1.0643,0.4961,,30340.0,30189.835,21447.6729,425366.8,423261.4867,15.47,12.65,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251022,14.16,14.36,14.01,14.06,13.9,0.16,1.1511,175698.17,248922.724,5.8198,8.1919,1.98,,,1.5918,1.3756,1.0673,0.4947,,30340.0,30189.835,21447.6729,426580.4,424469.0801,15.29,12.51,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251021,13.25,14.06,13.24,13.9,13.3,0.6,4.5113,132540.0,181478.221,4.3902,6.1797,1.62,,,1.5736,1.3599,1.0552,0.5004,,30340.0,30189.835,21447.6729,421726.0,419638.7065,14.63,11.97,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251020,13.01,13.37,13.01,13.3,12.89,0.41,3.1808,79364.0,105179.55,2.6288,3.7004,0.93,,,1.5057,1.3012,1.0096,0.5229,,30340.0,30189.835,21447.6729,403522.0,401524.8055,14.18,11.6,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251017,13.22,13.33,12.87,12.89,13.22,-0.33,-2.4962,78106.45,102194.357,2.5872,3.6417,0.87,,,1.4593,1.2611,0.9785,0.5396,,30340.0,30189.835,21447.6729,391082.6,389146.9732,14.54,11.9,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251016,13.4,13.53,13.17,13.22,13.41,-0.19,-1.4169,76291.0,101526.897,2.527,3.5571,,,,1.4967,1.2934,1.0035,0.5261,,30340.0,30189.835,21447.6729,401094.8,399109.6187,14.75,12.07,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251015,13.42,13.5,13.18,13.41,13.39,0.02,0.1494,76943.0,102608.838,2.5486,3.5875,0.82,,,1.5182,1.312,1.018,0.5186,,30340.0,30189.835,21447.6729,406859.4,404845.6874,14.73,12.05,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251014,13.88,14.0,13.32,13.39,13.86,-0.47,-3.3911,98957.0,134857.551,3.2778,4.6139,1.07,,,1.5159,1.31,1.0164,0.5194,,30340.0,30189.835,21447.6729,406252.6,404241.8907,15.25,12.47,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251013,13.25,13.9,12.97,13.86,13.93,-0.07,-0.5025,96914.0,131183.443,3.2102,4.5186,1.03,,,1.5691,1.356,1.0521,0.5018,,30340.0,30189.835,21447.6729,420512.4,418431.1131,15.32,12.54,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251010,13.88,14.06,13.73,13.93,13.88,0.05,0.3602,99856.0,138597.009,3.3076,4.6558,0.96,,,1.577,1.3629,1.0574,0.4993,,30340.0,30189.835,21447.6729,422636.2,420544.4016,15.27,12.49,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20251009,13.89,14.01,13.73,13.88,13.89,-0.01,-0.072,95099.0,131947.61,3.15,4.434,0.74,,,1.5714,1.358,1.0536,0.5011,,30340.0,30189.835,21447.6729,421119.2,419034.9098,15.28,12.5,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250930,13.98,14.08,13.86,13.89,13.97,-0.08,-0.5727,79553.0,110978.509,2.6351,3.7092,0.59,,,1.5725,1.359,1.0544,0.5007,,30340.0,30189.835,21447.6729,421422.6,419336.8082,15.37,12.57,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250929,13.91,14.16,13.76,13.97,13.91,0.06,0.4313,89224.0,124592.868,2.9554,4.1601,0.66,,,1.5816,1.3668,1.0605,0.4979,,30340.0,30189.835,21447.6729,423849.8,421751.995,15.3,12.52,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250926,14.29,14.36,13.9,13.91,14.31,-0.4,-2.7952,108187.0,152369.844,3.5836,5.0442,0.77,,,1.5748,1.3609,1.0559,0.5,,30340.0,30189.835,21447.6729,422029.4,419940.6049,15.74,12.88,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250925,14.55,14.7,14.24,14.31,14.54,-0.23,-1.5818,148236.42,214470.241,4.9101,6.9115,0.94,,,1.6201,1.4001,1.0863,0.486,,30340.0,30189.835,21447.6729,434165.4,432016.5389,15.99,13.09,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250924,13.73,14.58,13.7,14.54,13.85,0.69,4.9819,213850.99,306586.943,7.0835,9.9708,1.52,,,1.6461,1.4226,1.1037,0.4783,,30340.0,30189.835,21447.6729,441143.6,438960.2009,15.24,12.47,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250923,13.96,13.99,13.34,13.85,13.97,-0.12,-0.859,113611.0,154965.804,3.7632,5.2971,0.84,,,1.568,1.355,1.0514,0.5022,,30340.0,30189.835,21447.6729,420209.0,418129.2148,15.37,12.57,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250922,14.0,14.04,13.77,13.97,14.04,-0.07,-0.4986,93764.0,130293.962,3.1058,4.3718,0.65,,,1.5816,1.3668,1.0605,0.4979,,30340.0,30189.835,21447.6729,423849.8,421751.995,15.44,12.64,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250919,14.1,14.36,13.94,14.04,14.2,-0.16,-1.1268,132223.0,186847.217,4.3797,6.1649,0.97,,,1.5895,1.3736,1.0658,0.4954,,30340.0,30189.835,21447.6729,425973.6,423865.2834,15.62,12.78,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250918,14.06,14.6,14.0,14.2,14.12,0.08,0.5666,238013.01,341474.605,7.8839,11.0974,2.08,,,1.6076,1.3893,1.0779,0.4898,,30340.0,30189.835,21447.6729,430828.0,428695.657,15.53,12.71,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250917,13.93,14.29,13.82,14.12,13.93,0.19,1.364,125331.0,177213.634,4.1514,5.8436,1.11,,,1.5985,1.3815,1.0719,0.4926,,30340.0,30189.835,21447.6729,428400.8,426280.4702,15.32,12.54,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250916,13.78,13.99,13.69,13.93,13.85,0.08,0.5776,89386.0,123842.648,2.9608,4.1676,0.74,,,1.577,1.3629,1.0574,0.4993,,30340.0,30189.835,21447.6729,422636.2,420544.4016,15.24,12.47,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250915,13.9,14.15,13.81,13.85,13.73,0.12,0.874,136247.72,190468.57,4.513,6.3526,1.15,,,1.568,1.355,1.0514,0.5022,,30340.0,30189.835,21447.6729,420209.0,418129.2148,15.1,12.36,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250912,13.82,13.93,13.7,13.73,13.89,-0.16,-1.1519,91935.0,126893.32,3.0452,4.2865,0.68,,,1.5544,1.3433,1.0423,0.5066,,30340.0,30189.835,21447.6729,416568.2,414506.4346,15.28,12.5,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250911,13.57,13.93,13.32,13.89,13.6,0.29,2.1324,129804.0,177750.921,4.2996,6.0521,0.89,,,1.5725,1.359,1.0544,0.5007,,30340.0,30189.835,21447.6729,421422.6,419336.8082,14.96,12.24,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250910,13.48,13.84,13.38,13.6,13.48,0.12,0.8902,117384.76,159334.146,3.8882,5.4731,0.68,,,1.5397,1.3306,1.0324,0.5114,,30340.0,30189.835,21447.6729,412624.0,410581.756,14.83,12.13,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250909,13.89,13.98,13.43,13.48,13.93,-0.45,-3.2304,125137.0,171328.611,4.145,5.8345,0.54,,,1.5261,1.3188,1.0233,0.5159,,30340.0,30189.835,21447.6729,408983.2,406958.9758,15.32,12.54,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250908,13.88,14.0,13.72,13.93,14.03,-0.1,-0.7128,128135.0,177840.924,4.2443,5.9743,0.48,,,1.577,1.3629,1.0574,0.4993,,30340.0,30189.835,21447.6729,422636.2,420544.4016,15.43,12.63,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250905,13.58,14.14,13.44,14.03,13.44,0.59,4.3899,177921.88,246845.867,5.8934,8.2956,0.6,,,1.5884,1.3727,1.065,0.4957,,30340.0,30189.835,21447.6729,425670.2,423563.3851,14.78,12.1,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250904,13.88,13.97,13.27,13.44,13.82,-0.38,-2.7496,183234.0,250752.453,6.0694,8.5433,0.63,,,1.5216,1.3149,1.0202,0.5175,,30340.0,30189.835,21447.6729,407769.6,405751.3824,15.2,12.44,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250903,14.62,14.75,13.66,13.82,14.52,-0.7,-4.8209,255053.52,359189.316,8.4483,11.8919,0.9,,,1.5646,1.3521,1.0491,0.5033,,30340.0,30189.835,21447.6729,419298.8,417223.5197,15.97,13.07,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250902,15.17,15.17,14.31,14.52,15.46,-0.94,-6.0802,409568.48,597578.946,13.5664,19.0962,1.81,,,1.6438,1.4206,1.1022,0.479,,30340.0,30189.835,21447.6729,440536.8,438356.4042,17.01,13.91,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250901,14.12,15.46,14.03,15.46,14.05,1.41,10.0356,305704.37,456721.571,10.1261,14.2535,1.47,,,1.7503,1.5126,1.1736,0.4499,,30340.0,30189.835,21447.6729,469056.4,466734.8491,15.46,12.65,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250829,14.6,14.6,13.87,14.05,13.66,0.39,2.8551,335488.57,476503.711,11.1126,15.6422,1.83,,,1.5906,1.3746,1.0666,0.495,,30340.0,30189.835,21447.6729,426277.0,424167.1818,15.03,12.29,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250828,13.43,13.83,13.13,13.66,13.6,0.06,0.4412,151111.02,204401.973,5.0054,7.0456,0.84,,,1.5465,1.3365,1.0369,0.5092,,30340.0,30189.835,21447.6729,414444.4,412393.1461,14.96,12.24,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250827,14.14,14.27,13.6,13.6,14.33,-0.73,-5.0942,214868.48,299634.452,7.1172,10.0183,1.25,,,1.5397,1.3306,1.0324,0.5114,,30340.0,30189.835,21447.6729,412624.0,410581.756,15.76,12.9,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250826,14.18,14.38,14.11,14.33,14.2,0.13,0.9155,126151.0,179817.089,4.1786,5.8818,0.62,,,1.5957,1.402,1.263,0.4853,,30340.0,30189.835,21447.6729,434772.2,432620.3356,15.62,12.78,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250825,14.47,14.47,14.11,14.2,14.47,-0.27,-1.8659,213003.0,302955.321,7.0555,9.9313,0.82,,,1.5813,1.3893,1.2515,0.4898,,30340.0,30189.835,21447.6729,430828.0,428695.657,15.92,13.02,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250822,14.13,14.54,14.04,14.47,14.07,0.4,2.8429,211175.0,302008.029,6.9949,9.8461,0.59,,,1.6113,1.4157,1.2753,0.4806,,30340.0,30189.835,21447.6729,439019.8,436846.9125,15.48,12.66,2.1659
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250821,14.26,14.4,14.03,14.07,14.19,-0.12,-0.8457,131538.0,186038.321,4.357,6.133,0.37,,,1.5668,1.3766,1.2401,0.4943,,30340.0,30189.835,21447.6729,426883.8,424770.9785,15.61,12.77,2.1659
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250820,14.26,14.3,14.0,14.19,14.31,-0.12,-0.8386,177792.0,251179.413,5.8891,8.2896,0.51,,,1.5802,1.3883,1.2506,0.4901,,30340.0,30189.835,21447.6729,430524.6,428393.7587,15.74,12.88,2.1659
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250819,14.52,14.62,14.27,14.31,14.55,-0.24,-1.6495,284512.0,409984.532,9.4241,13.2654,0.84,,,1.5935,1.4001,1.2612,0.486,,30340.0,30189.835,21447.6729,434165.4,432016.5389,16.01,13.1,2.1659
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250818,14.63,15.22,14.46,14.55,14.78,-0.23,-1.5562,495901.48,727540.75,16.4261,23.1215,1.61,,,1.6202,1.4235,1.2824,0.478,,30340.0,30189.835,21447.6729,441447.0,439262.0993,16.26,13.3,2.1659
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250815,15.18,15.18,14.27,14.78,13.8,0.98,7.1014,684841.45,1016870.968,22.6845,31.9308,3.21,,,1.6459,1.446,1.3026,0.4706,,30340.0,30189.835,21447.6729,448425.2,446205.7613,15.18,12.42,2.1659
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250814,14.14,14.23,13.8,13.8,14.17,-0.37,-2.6112,137126.0,191832.571,4.5421,6.3935,0.59,,,1.5367,1.3502,1.2163,0.504,,30340.0,30189.835,21447.6729,418692.0,416619.723,15.59,12.75,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250813,14.25,14.27,14.09,14.17,14.27,-0.1,-0.7008,154750.0,219271.832,5.1259,7.2152,0.61,,,1.5779,1.3864,1.2489,0.4908,,30340.0,30189.835,21447.6729,429917.8,427789.962,15.7,12.84,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250812,14.13,14.39,13.88,14.27,14.03,0.24,1.7106,229018.02,323597.66,7.5859,10.678,0.87,,,1.5891,1.3961,1.2577,0.4874,,30340.0,30189.835,21447.6729,432951.8,430808.9455,15.43,12.63,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250811,14.44,14.77,14.02,14.03,14.42,-0.39,-2.7046,332533.89,474405.802,11.0148,15.5044,1.17,,,1.5623,1.3727,1.2365,0.4957,,30340.0,30189.835,21447.6729,425670.2,423563.3851,15.86,12.98,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250808,14.17,14.43,14.11,14.42,14.31,0.11,0.7687,212440.0,303136.725,7.0368,9.905,0.79,,,1.6058,1.4108,1.2709,0.4823,,30340.0,30189.835,21447.6729,437502.8,435337.4207,15.74,12.88,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250807,13.98,14.31,13.9,14.31,14.08,0.23,1.6335,234610.65,331173.549,7.7712,10.9387,0.96,,,1.5935,1.4001,1.2612,0.486,,30340.0,30189.835,21447.6729,434165.4,432016.5389,15.49,12.67,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250806,13.78,14.2,13.65,14.08,13.75,0.33,2.4,270263.44,378236.648,8.9521,12.6011,1.22,,,1.5679,1.3776,1.2409,0.494,,30340.0,30189.835,21447.6729,427187.2,425072.8768,15.13,12.38,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250805,13.68,13.85,13.5,13.75,13.68,0.07,0.5117,270127.65,369421.971,8.9476,12.5947,1.35,,,1.5312,1.3453,1.2118,0.5058,,30340.0,30189.835,21447.6729,417175.0,415110.2313,15.05,12.31,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250804,12.62,14.06,12.61,13.68,12.78,0.9,7.0423,433088.64,588472.527,14.3455,20.1928,2.47,,,1.5234,1.3384,1.2057,0.5084,,30340.0,30189.835,21447.6729,415051.2,412996.9428,14.06,11.5,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250801,12.7,12.94,12.51,12.78,12.75,0.03,0.2353,132860.0,169108.76,4.4008,6.1946,0.78,,,1.4231,1.2504,1.1264,0.5442,,30340.0,30189.835,21447.6729,387745.2,385826.0913,14.03,11.48,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250731,12.83,12.98,12.66,12.75,12.84,-0.09,-0.7009,121418.0,155420.517,4.0218,5.6611,0.74,,,1.4198,1.2474,1.1237,0.5455,,30340.0,30189.835,21447.6729,386835.0,384920.3963,14.12,11.56,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250730,13.18,13.27,12.73,12.84,13.02,-0.18,-1.3825,150095.02,194190.627,4.9717,6.9982,0.93,,,1.4298,1.2562,1.1316,0.5417,,30340.0,30189.835,21447.6729,389565.6,387637.4814,14.32,11.72,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250729,13.16,13.16,12.85,13.02,13.18,-0.16,-1.214,160273.0,207449.22,5.3088,7.4727,1.02,,,1.4499,1.2738,1.1475,0.5342,,30340.0,30189.835,21447.6729,395026.8,393071.6517,14.5,11.86,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250728,12.64,13.48,12.64,13.18,12.63,0.55,4.3547,312776.02,409162.978,10.3603,14.5832,2.39,,,1.4677,1.2895,1.1616,0.5277,,30340.0,30189.835,21447.6729,399881.2,397902.0253,13.89,11.37,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250725,12.51,12.67,12.49,12.63,12.53,0.1,0.7981,106139.44,133836.806,3.5157,4.9488,0.75,,,1.4064,1.2357,1.1131,0.5507,,30340.0,30189.835,21447.6729,383194.2,381297.6161,13.78,11.28,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250724,12.38,12.59,12.38,12.53,12.37,0.16,1.2935,94140.0,117826.436,3.1183,4.3893,0.58,,,1.3953,1.2259,1.1043,0.5551,,30340.0,30189.835,21447.6729,380160.2,378278.6326,13.61,11.13,2.166
002669,康达新材,化工原料,上海,20120416,002669.SZ,20250723,12.62,12.66,12.34,12.37,12.61,-0.24,-1.9033,136087.0,169829.461,4.5077,6.3451,0.79,,,1.3775,1.2102,1.0902,0.5622,,30340.0,30189.835,21447.6729,375305.8,373448.259,13.87,11.35,2.166
