股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251015,11.2,11.29,11.08,11.29,11.15,0.14,1.2556,181643.3,203464.976,1.119,2.1529,0.58,37.4758,30.6699,1.5147,1.8708,1.7429,1.1218,0.8629,162332.4614,162332.4614,84370.7172,1832733.4892,1832733.4892,12.27,10.04,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251014,11.4,11.61,11.13,11.15,11.32,-0.17,-1.5018,337820.86,384573.9,2.081,4.004,1.06,37.0111,30.2896,1.4959,1.8476,1.7213,1.1358,0.8737,162332.4614,162332.4614,84370.7172,1810006.9446,1810006.9446,12.45,10.19,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251013,11.1,11.35,11.03,11.32,11.73,-0.41,-3.4953,338528.16,380603.513,2.0854,4.0124,1.0,37.5754,30.7514,1.5187,1.8758,1.7475,1.1188,0.8606,162332.4614,162332.4614,84370.7172,1837603.463,1837603.463,12.9,10.56,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251010,11.85,11.94,11.7,11.73,11.98,-0.25,-2.0868,253545.2,299155.036,1.5619,3.0051,0.53,38.9363,31.8652,1.5737,1.9437,1.8108,1.0797,0.8305,162332.4614,162332.4614,84370.7172,1904159.7722,1904159.7722,13.18,10.78,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20251009,11.87,12.14,11.86,11.98,11.86,0.12,1.0118,320205.85,383342.146,1.9725,3.7952,0.53,39.7662,32.5443,1.6073,1.9852,1.8494,1.0572,0.8132,162332.4614,162332.4614,84370.7172,1944742.8876,1944742.8876,13.05,10.67,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250930,12.08,12.09,11.83,11.86,12.1,-0.24,-1.9835,316071.29,376762.379,1.9471,3.7462,0.52,39.3678,32.2183,1.5912,1.9653,1.8309,1.0678,0.8214,162332.4614,162332.4614,84370.7172,1925262.9922,1925262.9922,13.31,10.89,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250929,12.3,12.45,12.05,12.1,12.14,-0.04,-0.3295,367302.02,446668.021,2.2627,4.3534,0.65,40.1645,32.8703,1.6234,2.005,1.8679,1.0467,0.8051,162332.4614,162332.4614,84370.7172,1964222.7829,1964222.7829,13.35,10.93,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250926,12.5,12.53,12.14,12.14,12.47,-0.33,-2.6464,428391.34,526549.91,2.639,5.0775,0.81,40.2973,32.979,1.6287,2.0117,1.8741,1.0432,0.8025,162332.4614,162332.4614,84370.7172,1970716.0814,1970716.0814,13.72,11.22,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250925,12.78,12.94,12.43,12.47,12.68,-0.21,-1.6562,938920.44,1184003.738,5.7839,11.1285,2.33,41.3927,33.8754,1.673,2.0664,1.9251,1.0156,0.7812,162332.4614,162332.4614,84370.7172,2024285.7937,2024285.7937,13.95,11.41,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250924,11.5,12.68,11.39,12.68,11.53,1.15,9.974,971481.3,1199483.225,5.9845,11.5144,3.95,42.0897,34.4459,1.7012,2.1012,1.9575,0.9988,0.7683,162332.4614,162332.4614,84370.7172,2058375.6106,2058375.6106,12.68,10.38,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250923,11.9,11.9,11.28,11.53,11.66,-0.13,-1.1149,310720.88,356508.222,1.9141,3.6828,1.3,38.2725,31.3219,1.5469,1.9106,1.7799,1.0984,0.8449,162332.4614,162332.4614,84370.7172,1871693.2799,1871693.2799,12.83,10.49,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250922,11.7,11.75,11.48,11.66,11.6,0.06,0.5172,181548.62,209948.313,1.1184,2.1518,0.72,38.704,31.675,1.5643,1.9321,1.8,1.0862,0.8355,162332.4614,162332.4614,84370.7172,1892796.4999,1892796.4999,12.76,10.44,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250919,11.62,11.83,11.59,11.6,11.62,-0.02,-0.1721,245232.56,286898.7,1.5107,2.9066,0.91,38.5048,31.512,1.5563,1.9222,1.7908,1.0918,0.8398,162332.4614,162332.4614,84370.7172,1883056.5522,1883056.5522,12.78,10.46,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250918,11.89,11.94,11.55,11.62,11.89,-0.27,-2.2708,307507.43,361778.703,1.8943,3.6447,1.09,38.5712,31.5664,1.559,1.9255,1.7938,1.0899,0.8384,162332.4614,162332.4614,84370.7172,1886303.2015,1886303.2015,13.08,10.7,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250917,11.91,12.01,11.82,11.89,11.93,-0.04,-0.3353,186027.24,221751.761,1.146,2.2049,0.57,39.4674,32.2998,1.5952,1.9702,1.8355,1.0652,0.8193,162332.4614,162332.4614,84370.7172,1930132.966,1930132.966,13.12,10.74,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250916,11.91,11.96,11.66,11.93,11.96,-0.03,-0.2508,277286.11,327814.117,1.7081,3.2865,0.71,39.6002,32.4085,1.6006,1.9769,1.8417,1.0616,0.8166,162332.4614,162332.4614,84370.7172,1936626.2645,1936626.2645,13.16,10.76,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250915,12.08,12.14,11.92,11.96,12.1,-0.14,-1.157,242250.29,290253.632,1.4923,2.8713,0.59,39.6998,32.49,1.6046,1.9818,1.8463,1.0589,0.8146,162332.4614,162332.4614,84370.7172,1941496.2383,1941496.2383,13.31,10.89,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250912,12.4,12.45,12.08,12.1,12.36,-0.26,-2.1036,335322.41,409325.647,2.0657,3.9744,0.78,40.1645,32.8703,1.6234,2.005,1.8679,1.0467,0.8051,162332.4614,162332.4614,84370.7172,1964222.7829,1964222.7829,13.6,11.12,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250911,12.01,12.52,11.88,12.36,12.1,0.26,2.1488,376125.49,459506.09,2.317,4.458,0.84,41.0275,33.5766,1.6583,2.0481,1.9081,1.0246,0.7882,162332.4614,162332.4614,84370.7172,2006429.2229,2006429.2229,13.31,10.89,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250910,12.19,12.27,11.92,12.1,12.34,-0.24,-1.9449,393838.96,476816.64,2.4261,4.668,0.83,40.1645,32.8703,1.6234,2.005,1.8679,1.0467,0.8051,162332.4614,162332.4614,84370.7172,1964222.7829,1964222.7829,13.57,11.11,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250909,12.65,13.0,12.27,12.34,12.46,-0.12,-0.9631,598015.27,755245.736,3.6839,7.0879,1.17,40.9612,33.5223,1.6556,2.0448,1.905,1.0263,0.7895,162332.4614,162332.4614,84370.7172,2003182.5737,2003182.5737,13.71,11.21,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250908,12.58,12.75,12.42,12.46,12.45,0.01,0.0803,339884.24,425915.333,2.0938,4.0285,0.63,41.3595,33.8483,1.6717,2.0647,1.9235,1.0164,0.7819,162332.4614,162332.4614,84370.7172,2022662.469,2022662.469,13.7,11.21,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250905,11.84,12.56,11.69,12.45,11.84,0.61,5.152,453012.57,553757.405,2.7906,5.3693,0.85,41.3263,33.8211,1.6703,2.063,1.922,1.0172,0.7825,162332.4614,162332.4614,84370.7172,2021039.1444,2021039.1444,13.02,10.66,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250904,11.96,12.28,11.63,11.84,11.97,-0.13,-1.086,457870.3,550706.537,2.8206,5.4269,0.83,39.3015,32.164,1.5885,1.962,1.8278,1.0697,0.8228,162332.4614,162332.4614,84370.7172,1922016.343,1922016.343,13.17,10.77,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250903,12.4,12.62,11.92,11.97,12.61,-0.64,-5.0753,513027.87,626980.436,3.1604,6.0806,0.85,39.733,32.5171,1.6059,1.9835,1.8479,1.058,0.8139,162332.4614,162332.4614,84370.7172,1943119.563,1943119.563,13.87,11.35,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250902,12.8,13.46,12.58,12.61,12.8,-0.19,-1.4844,784348.35,1017827.374,4.8317,9.2965,1.2,41.8574,34.2557,1.6918,2.0896,1.9467,1.0043,0.7726,162332.4614,162332.4614,84370.7172,2047012.3383,2047012.3383,14.08,11.52,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250901,12.72,12.96,12.6,12.8,12.6,0.2,1.5873,502795.17,643763.403,3.0973,5.9594,0.62,42.4881,34.7719,1.7173,2.121,1.976,0.9894,0.7611,162332.4614,162332.4614,84370.7172,2077855.5059,2077855.5059,13.86,11.34,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250829,12.88,12.9,12.42,12.6,12.58,0.02,0.159,418601.61,526125.027,2.5787,4.9615,0.5,41.8242,34.2286,1.6905,2.0879,1.9451,1.0051,0.7732,162332.4614,162332.4614,84370.7172,2045389.0136,2045389.0136,13.84,11.32,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250828,12.52,12.7,12.12,12.58,12.62,-0.04,-0.317,555759.91,690380.291,3.4236,6.5871,0.64,41.7578,36.795,1.7253,2.0846,1.9798,1.0067,0.7744,162332.4614,162332.4614,84370.7172,2042142.3644,2042142.3644,13.88,11.36,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250827,13.05,13.31,12.6,12.62,13.25,-0.63,-4.7547,764273.05,995628.589,4.7081,9.0585,0.96,41.8906,36.912,1.7307,2.0912,1.986,1.0035,0.772,162332.4614,162332.4614,84370.7172,2048635.6629,2048635.6629,14.58,11.93,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250826,13.24,13.71,12.75,13.25,13.04,0.21,1.6104,1028275.37,1367504.626,6.3344,12.1876,1.37,43.9818,38.7547,1.8171,2.1956,2.0852,0.9558,0.7352,162332.4614,162332.4614,84370.7172,2150905.1136,2150905.1136,14.34,11.74,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250825,12.34,13.4,12.28,13.04,12.33,0.71,5.7583,1277927.8,1645716.724,7.8723,15.1466,1.91,43.2847,38.1404,1.7883,2.1608,2.0521,0.9712,0.7471,162332.4614,162332.4614,84370.7172,2116815.2967,2116815.2967,13.56,11.1,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250822,12.18,12.48,12.06,12.33,12.22,0.11,0.9002,586343.63,717605.328,3.612,6.9496,0.81,40.928,36.0638,1.691,2.0432,1.9404,1.0271,0.7901,162332.4614,162332.4614,84370.7172,2001559.2491,2001559.2491,13.44,11.0,6.1702
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250821,12.6,12.78,12.2,12.22,12.17,0.05,0.4108,660352.39,823439.057,4.0679,7.8268,0.8,40.5628,35.742,1.6759,2.0249,1.9231,1.0364,0.7972,162332.4614,162332.4614,84370.7172,1983702.6783,1983702.6783,13.39,10.95,6.1702
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250820,12.3,12.36,12.03,12.17,12.37,-0.2,-1.6168,431393.33,524940.16,2.6575,5.1131,0.52,40.3969,35.5958,1.669,2.0166,1.9152,1.0406,0.8005,162332.4614,162332.4614,84370.7172,1975586.0552,1975586.0552,13.61,11.13,6.1702
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250819,12.43,12.48,12.14,12.37,12.54,-0.17,-1.3557,783682.51,963193.895,4.8276,9.2886,1.06,41.0607,36.1808,1.6965,2.0498,1.9467,1.0238,0.7876,162332.4614,162332.4614,84370.7172,2008052.5475,2008052.5475,13.79,11.29,6.1702
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250818,12.22,12.58,11.99,12.54,12.21,0.33,2.7027,892082.07,1100374.35,5.4954,10.5734,1.37,41.625,36.678,1.7198,2.078,1.9735,1.0099,0.7769,162332.4614,162332.4614,84370.7172,2035649.066,2035649.066,13.43,10.99,6.1702
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250815,12.0,12.38,11.8,12.21,12.2,0.01,0.082,854081.64,1035370.811,5.2613,10.123,1.47,40.5296,35.7128,1.6745,2.0233,1.9215,1.0372,0.7979,162332.4614,162332.4614,84370.7172,1982079.3537,1982079.3537,13.42,10.98,6.1702
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250814,11.61,12.38,11.61,12.2,11.63,0.57,4.9011,1184624.11,1434792.23,7.2975,14.0407,2.74,40.4964,35.6835,1.6731,2.0216,1.92,1.0381,0.7985,162332.4614,162332.4614,84370.7172,1980456.0291,1980456.0291,12.79,10.47,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250813,11.6,11.7,11.5,11.63,11.6,0.03,0.2586,430848.36,499843.302,2.6541,5.1066,1.04,38.6044,34.0163,1.595,1.9272,1.8302,1.089,0.8377,162332.4614,162332.4614,84370.7172,1887926.5261,1887926.5261,12.76,10.44,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250812,11.51,11.63,11.43,11.6,11.56,0.04,0.346,348072.76,401684.358,2.1442,4.1255,0.83,38.5048,33.9286,1.5909,1.9222,1.8255,1.0918,0.8398,162332.4614,162332.4614,84370.7172,1883056.5522,1883056.5522,12.72,10.4,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250811,11.38,11.64,11.34,11.56,11.47,0.09,0.7847,443376.11,510654.113,2.7313,5.2551,1.09,38.372,33.8116,1.5854,1.9156,1.8192,1.0956,0.8427,162332.4614,162332.4614,84370.7172,1876563.2538,1876563.2538,12.62,10.32,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250808,11.43,11.65,11.39,11.47,11.38,0.09,0.7909,499254.92,574898.299,3.0755,5.9174,1.16,38.0733,33.5484,1.573,1.9006,1.8051,1.1042,0.8494,162332.4614,162332.4614,84370.7172,1861953.3323,1861953.3323,12.52,10.24,6.1705
002015,协鑫能科,新型电力,江苏,20040708,002015.SZ,20250807,11.51,11.56,11.28,11.38,11.52,-0.14,-1.2153,439371.82,499768.596,2.7066,5.2076,1.0,37.7745,33.2851,1.5607,1.8857,1.7909,1.1129,0.8561,162332.4614,162332.4614,84370.7172,1847343.4107,1847343.4107,12.67,10.37,6.1705
