股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251114,19.44,19.69,19.3,19.47,19.45,0.02,0.1028,16734.0,32787.159,1.6785,2.7116,1.05,,,2.9898,4.0002,4.1739,1.5408,,12038.1273,9969.3862,6171.1963,234382.3385,194103.9493,23.34,15.56,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251113,19.35,19.54,19.2,19.45,19.35,0.1,0.5168,14759.0,28649.788,1.4804,2.3916,0.84,,,2.9868,3.9961,4.1696,1.5424,,12038.1273,9969.3862,6171.1963,234141.576,193904.5616,23.22,15.48,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251112,19.47,19.52,19.25,19.35,19.45,-0.1,-0.5141,15354.0,29745.746,1.5401,2.488,0.84,,,2.9714,3.9756,4.1481,1.5504,,12038.1273,9969.3862,6171.1963,232937.7633,192907.623,23.34,15.56,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251111,19.43,19.53,19.32,19.45,19.43,0.02,0.1029,13762.0,26772.563,1.3804,2.23,0.71,,,2.9868,3.9961,4.1696,1.5424,,12038.1273,9969.3862,6171.1963,234141.576,193904.5616,23.32,15.54,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251110,19.47,19.62,19.36,19.43,19.48,-0.05,-0.2567,15659.5,30475.212,1.5708,2.5375,0.77,,,2.9837,3.992,4.1653,1.544,,12038.1273,9969.3862,6171.1963,233900.8134,193705.1739,23.38,15.58,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251107,19.5,19.69,19.34,19.48,19.5,-0.02,-0.1026,20063.0,39094.153,2.0125,3.2511,0.98,,,2.9914,4.0023,4.176,1.54,,12038.1273,9969.3862,6171.1963,234502.7198,194203.6432,23.4,15.6,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251106,19.31,19.61,19.12,19.5,19.26,0.24,1.2461,23220.5,45090.762,2.3292,3.7627,1.21,,,2.9944,4.0064,4.1803,1.5385,,12038.1273,9969.3862,6171.1963,234743.4824,194403.0309,23.11,15.41,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251105,19.0,19.33,18.9,19.26,19.15,0.11,0.5744,18674.0,35874.606,1.8731,3.026,0.83,,,2.9576,3.9571,4.1288,1.5576,,12038.1273,9969.3862,6171.1963,231854.3318,192010.3782,22.98,15.32,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251104,19.09,19.27,19.01,19.15,19.07,0.08,0.4195,18789.0,35974.124,1.8847,3.0446,0.58,,,2.9407,3.9345,4.1053,1.5666,,12038.1273,9969.3862,6171.1963,230530.1378,190913.7457,22.88,15.26,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251103,18.94,19.27,18.88,19.07,18.91,0.16,0.8461,20832.0,39753.68,2.0896,3.3757,0.63,,,2.9284,3.918,4.0881,1.5732,,12038.1273,9969.3862,6171.1963,229567.0876,190116.1948,22.69,15.13,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251031,18.57,19.0,18.57,18.91,18.57,0.34,1.8309,20382.0,38410.365,2.0445,3.3028,0.59,,,2.9038,3.8852,4.0538,1.5865,,12038.1273,9969.3862,6171.1963,227640.9872,188521.093,22.28,14.86,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251030,18.86,18.98,18.55,18.57,18.86,-0.29,-1.5376,17627.5,32968.025,1.7682,2.8564,0.49,,,2.8516,3.8153,3.9809,1.6155,,12038.1273,9969.3862,6171.1963,223548.024,185131.5017,22.63,15.09,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251029,19.0,19.19,18.74,18.86,18.93,-0.07,-0.3698,35017.5,66413.652,3.5125,5.6743,1.11,,,2.8962,3.8749,4.0431,1.5907,,12038.1273,9969.3862,6171.1963,227039.0809,188022.6237,22.72,15.14,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251028,19.61,20.05,18.78,18.93,18.84,0.09,0.4777,67195.67,130251.538,6.7402,10.8886,2.95,,,2.9069,3.8893,4.0581,1.5848,,12038.1273,9969.3862,6171.1963,227881.7498,188720.4808,22.61,15.07,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251027,19.21,19.24,18.52,18.84,19.0,-0.16,-0.8421,25069.0,47270.944,2.5146,4.0623,1.18,,,2.9623,3.8708,4.0231,1.5924,,12038.1273,9969.3862,6171.1963,226798.3183,187823.236,22.8,15.2,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251024,18.88,19.27,18.68,19.0,18.88,0.12,0.6356,26599.5,50716.222,2.6681,4.3103,1.38,,,2.9875,3.9036,4.0573,1.5789,,12038.1273,9969.3862,6171.1963,228724.4187,189418.3378,22.66,15.1,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251023,18.41,18.89,18.27,18.88,18.37,0.51,2.7763,26124.0,48810.142,2.6204,4.2332,1.64,,,2.9686,3.879,4.0317,1.589,,12038.1273,9969.3862,6171.1963,227279.8434,188222.0115,22.04,14.7,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251022,18.5,18.6,18.34,18.37,18.46,-0.09,-0.4875,13203.33,24364.258,1.3244,2.1395,0.85,,,2.8884,3.7742,3.9227,1.6331,,12038.1273,9969.3862,6171.1963,221140.3985,183137.6245,22.15,14.77,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251021,18.01,18.54,17.88,18.46,17.87,0.59,3.3016,22950.0,41860.443,2.302,3.7189,1.77,,,2.9025,3.7927,3.942,1.6251,,12038.1273,9969.3862,6171.1963,222223.83,184034.8693,21.44,14.3,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251020,17.9,18.06,17.62,17.87,17.65,0.22,1.2465,17273.0,30843.637,1.7326,2.799,1.34,,,2.8098,3.6715,3.816,1.6788,,12038.1273,9969.3862,6171.1963,215121.3349,178152.9314,21.18,14.12,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251017,17.44,17.85,17.35,17.65,17.51,0.14,0.7995,16638.0,29324.272,1.6689,2.6961,1.24,,,2.7752,3.6263,3.769,1.6997,,12038.1273,9969.3862,6171.1963,212472.9468,175959.6664,21.01,14.01,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251016,17.5,17.67,17.39,17.51,17.56,-0.05,-0.2847,9707.0,16982.377,0.9737,1.573,,,,2.7532,3.5975,3.7391,1.7133,,12038.1273,9969.3862,6171.1963,210787.609,174563.9524,21.07,14.05,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251015,17.44,17.7,17.35,17.56,17.42,0.14,0.8037,11024.0,19309.283,1.1058,1.7864,0.7,,,2.761,3.6078,3.7498,1.7084,,12038.1273,9969.3862,6171.1963,211389.5154,175062.4217,20.9,13.94,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251014,17.65,17.84,17.35,17.42,17.63,-0.21,-1.1912,10154.0,17840.254,1.0185,1.6454,0.58,,,2.739,3.579,3.7199,1.7222,,12038.1273,9969.3862,6171.1963,209704.1776,173666.7076,21.16,14.1,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251013,17.0,17.66,16.59,17.63,17.5,0.13,0.7429,17129.5,29579.232,1.7182,2.7757,1.04,,,2.772,3.6222,3.7647,1.7016,,12038.1273,9969.3862,6171.1963,212232.1843,175760.2787,21.0,14.0,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251010,17.35,17.65,17.2,17.5,17.35,0.15,0.8646,19020.0,33290.004,1.9078,3.0821,1.21,,,2.7516,3.5955,3.737,1.7143,,12038.1273,9969.3862,6171.1963,210667.2278,174464.2585,20.82,13.88,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20251009,17.83,17.97,17.25,17.35,17.83,-0.48,-2.6921,17387.0,30467.428,1.744,2.8174,1.13,,,2.728,3.5646,3.7049,1.7291,,12038.1273,9969.3862,6171.1963,208861.5087,172968.8506,21.4,14.26,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250930,17.61,18.06,17.46,17.83,17.56,0.27,1.5376,15053.5,26796.106,1.51,2.4393,0.88,,,2.8035,3.6633,3.8074,1.6826,,12038.1273,9969.3862,6171.1963,214639.8098,177754.1559,21.07,14.05,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250929,17.37,17.62,16.94,17.56,17.36,0.2,1.1521,18520.0,32171.416,1.8577,3.001,1.08,,,2.761,3.6078,3.7498,1.7084,,12038.1273,9969.3862,6171.1963,211389.5154,175062.4217,20.83,13.89,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250926,17.3,17.56,17.2,17.36,17.36,0.0,0.0,12567.35,21833.264,1.2606,2.0365,0.62,,,2.7296,3.5667,3.7071,1.7281,,12038.1273,9969.3862,6171.1963,208981.8899,173068.5444,20.83,13.89,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250925,17.56,17.75,17.32,17.36,17.63,-0.27,-1.5315,15016.0,26367.596,1.5062,2.4332,0.6,,,2.7296,3.5667,3.7071,1.7281,,12038.1273,9969.3862,6171.1963,208981.8899,173068.5444,21.16,14.1,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250924,17.47,17.69,17.2,17.63,17.56,0.07,0.3986,15862.5,27786.992,1.5911,2.5704,0.59,,,2.772,3.6222,3.7647,1.7016,,12038.1273,9969.3862,6171.1963,212232.1843,175760.2787,21.07,14.05,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250923,17.66,17.72,17.04,17.56,17.74,-0.18,-1.0147,23564.0,40870.452,2.3636,3.8184,0.85,,,2.761,3.6078,3.7498,1.7084,,12038.1273,9969.3862,6171.1963,211389.5154,175062.4217,21.29,14.19,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250922,17.88,17.89,17.54,17.74,17.7,0.04,0.226,19079.5,33862.36,1.9138,3.0917,0.61,,,2.7893,3.6448,3.7882,1.6911,,12038.1273,9969.3862,6171.1963,213556.3783,176856.9112,21.24,14.16,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250919,18.0,18.13,17.45,17.7,17.95,-0.25,-1.3928,27816.99,49335.045,2.7902,4.5076,0.74,,,2.783,3.6366,3.7797,1.6949,,12038.1273,9969.3862,6171.1963,213074.8532,176458.1357,21.54,14.36,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250918,18.8,18.8,17.8,17.95,18.68,-0.73,-3.9079,38863.0,70781.101,3.8982,6.2975,1.1,,,2.8224,3.6879,3.8331,1.6713,,12038.1273,9969.3862,6171.1963,216084.385,178950.4823,22.42,14.94,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250917,18.89,18.93,18.67,18.68,18.91,-0.23,-1.2163,24888.5,46744.762,2.4965,4.033,0.67,,,2.9371,3.8379,3.9889,1.606,,12038.1273,9969.3862,6171.1963,224872.218,186228.1342,22.69,15.13,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250916,18.69,19.06,18.51,18.91,18.79,0.12,0.6386,27779.0,52362.536,2.7864,4.5014,0.68,,,2.9733,3.8852,4.0381,1.5865,,12038.1273,9969.3862,6171.1963,227640.9872,188521.093,22.55,15.03,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250915,19.03,19.37,18.74,18.79,19.13,-0.34,-1.7773,35977.5,68146.611,3.6088,5.8299,0.74,,,2.9544,3.8605,4.0124,1.5966,,12038.1273,9969.3862,6171.1963,226196.412,187324.7667,22.96,15.3,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250912,18.76,19.5,18.61,19.13,18.45,0.68,3.6856,59749.5,113674.788,5.9933,9.682,1.2,,,3.0079,3.9304,4.085,1.5682,,12038.1273,9969.3862,6171.1963,230289.3752,190714.358,22.14,14.76,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250911,18.55,18.55,18.09,18.45,18.54,-0.09,-0.4854,27961.5,51369.643,2.8047,4.531,0.42,,,2.901,3.7906,3.9398,1.626,,12038.1273,9969.3862,6171.1963,222103.4487,183935.1754,22.25,14.83,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250910,18.77,18.82,18.43,18.54,18.77,-0.23,-1.2254,35183.46,65360.675,3.5292,5.7012,0.53,,,2.9151,3.8091,3.959,1.6181,,12038.1273,9969.3862,6171.1963,223186.8801,184832.4201,22.52,15.02,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250909,18.98,19.15,18.66,18.77,19.16,-0.39,-2.0355,44291.5,83448.102,4.4428,7.1771,0.72,,,2.9513,3.8564,4.0082,1.5983,,12038.1273,9969.3862,6171.1963,225955.6494,187125.379,22.99,15.33,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250908,18.38,19.58,18.15,19.16,18.51,0.65,3.5116,76255.5,143932.213,7.649,12.3567,1.54,,,3.0126,3.9365,4.0914,1.5658,,12038.1273,9969.3862,6171.1963,230650.5191,191013.4396,22.21,14.81,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250905,18.32,18.7,17.79,18.51,19.17,-0.66,-3.4429,65838.5,120043.924,6.6041,10.6687,1.62,,,2.9104,3.803,3.9526,1.6207,,12038.1273,9969.3862,6171.1963,222825.7363,184533.3386,23.0,15.34,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250904,18.37,19.68,18.21,19.17,20.6,-1.43,-6.9417,114999.68,217970.986,11.5353,18.6349,4.55,,,3.0142,3.9386,4.0936,1.5649,,12038.1273,9969.3862,6171.1963,230770.9003,191113.1335,24.72,16.48,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250903,17.5,20.6,16.86,20.6,17.5,3.1,17.7143,28350.5,52734.121,2.8438,4.594,1.06,,,3.239,4.2324,4.3989,1.4563,,12038.1273,9969.3862,6171.1963,247985.4224,205369.3557,21.0,14.0,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250902,17.74,17.9,17.1,17.5,17.68,-0.18,-1.0181,20063.19,34842.961,2.0125,3.2511,0.74,,,2.7516,3.5955,3.737,1.7143,,12038.1273,9969.3862,6171.1963,210667.2278,174464.2585,21.22,14.14,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250901,17.36,17.97,17.36,17.68,17.43,0.25,1.4343,18772.0,33194.461,1.883,3.0419,0.69,,,2.7799,3.6324,3.7754,1.6968,,12038.1273,9969.3862,6171.1963,212834.0907,176258.748,20.92,13.94,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250829,17.72,17.85,17.33,17.43,17.72,-0.29,-1.6366,21030.0,36853.535,2.1095,3.4078,0.74,,,2.7406,3.5811,3.722,1.7212,,12038.1273,9969.3862,6171.1963,209824.5588,173766.4015,21.26,14.18,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250828,18.3,18.58,17.0,17.72,18.14,-0.42,-2.3153,38056.5,67429.356,3.8173,6.1668,1.45,,,2.7862,3.6407,3.7839,1.693,,12038.1273,9969.3862,6171.1963,213315.6158,176657.5235,21.77,14.51,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250827,19.18,19.27,18.1,18.14,19.2,-1.06,-5.5208,35762.83,67053.326,3.5873,5.7951,1.53,,,2.8522,3.727,3.8736,1.6538,,12038.1273,9969.3862,6171.1963,218371.6292,180844.6657,23.04,15.36,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250826,18.77,19.24,18.62,19.2,18.82,0.38,2.0191,21769.0,41607.395,2.3458,3.9713,0.88,,,3.1413,3.9447,4.0133,1.5625,,12038.1273,9279.8062,5481.6163,231132.0442,178172.279,22.58,15.06,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250825,19.0,19.28,18.77,18.82,18.94,-0.12,-0.6336,20298.0,38592.072,2.1873,3.7029,0.87,,,3.0791,3.8667,3.9339,1.594,,12038.1273,9279.8062,5481.6163,226557.5558,174645.9527,22.73,15.15,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250822,18.95,19.13,18.81,18.94,18.97,-0.03,-0.1581,26319.0,49852.514,2.8362,4.8013,1.19,,,3.0988,3.8913,3.959,1.5839,,12038.1273,9279.8062,5481.6163,228002.1311,175759.5294,22.76,15.18,2.7096
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250821,18.85,19.35,18.75,18.97,18.8,0.17,0.9043,27017.5,51333.655,2.9114,4.9287,1.37,,,3.1037,3.8975,3.9652,1.5814,,12038.1273,9279.8062,5481.6163,228363.2749,176037.9236,22.56,15.04,2.7096
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250820,18.7,18.81,18.34,18.8,18.65,0.15,0.8043,21805.5,40496.55,2.3498,3.9779,1.18,,,3.0759,3.8626,3.9297,1.5957,,12038.1273,9279.8062,5481.6163,226316.7932,174460.3566,22.38,14.92,2.7096
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250819,18.29,19.18,18.18,18.65,18.28,0.37,2.0241,28813.0,53905.993,3.1049,5.2563,1.87,,,3.0513,3.8317,3.8984,1.6086,,12038.1273,9279.8062,5481.6163,224511.0741,173068.3856,21.94,14.62,2.7096
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250818,18.37,18.48,18.2,18.28,18.28,0.0,0.0,13189.5,24206.15,1.4213,2.4061,0.77,,,2.9908,3.7557,3.821,1.6411,,12038.1273,9279.8062,5481.6163,220056.967,169634.8573,21.94,14.62,2.7096
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250815,18.35,18.62,18.12,18.28,18.35,-0.07,-0.3815,20034.5,36823.648,2.1589,3.6549,1.2,,,2.9908,3.7557,3.821,1.6411,,12038.1273,9279.8062,5481.6163,220056.967,169634.8573,22.02,14.68,2.7096
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250814,18.8,18.8,18.33,18.35,18.66,-0.31,-1.6613,15028.0,27789.33,1.6194,2.7415,0.86,,,3.0022,3.7701,3.8357,1.6349,,12038.1273,9279.8062,5481.6163,220899.636,170284.4438,22.39,14.93,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250813,18.85,18.94,18.53,18.66,18.79,-0.13,-0.6919,15221.0,28448.654,1.6402,2.7767,0.85,,,3.053,3.8338,3.9005,1.6077,,12038.1273,9279.8062,5481.6163,224631.4554,173161.1837,22.55,15.03,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250812,18.9,19.04,18.72,18.79,18.87,-0.08,-0.424,13542.0,25489.077,1.4593,2.4704,0.65,,,3.0742,3.8605,3.9276,1.5966,,12038.1273,9279.8062,5481.6163,226196.412,174367.5585,22.64,15.1,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250811,18.91,18.98,18.68,18.87,18.81,0.06,0.319,22305.6,42103.46,2.4037,4.0692,0.95,,,3.0873,3.8769,3.9443,1.5898,,12038.1273,9279.8062,5481.6163,227159.4622,175109.943,22.57,15.05,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250808,18.71,18.91,18.42,18.81,18.72,0.09,0.4808,17537.0,32797.749,1.8898,3.1992,0.7,,,3.0775,3.8646,3.9318,1.5949,,12038.1273,9279.8062,5481.6163,226437.1745,174553.1546,22.46,14.98,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250807,18.79,18.95,18.54,18.72,18.75,-0.03,-0.16,18731.0,35001.769,2.0185,3.4171,0.8,,,3.0628,3.8461,3.913,1.6026,,12038.1273,9279.8062,5481.6163,225353.7431,173717.9721,22.5,15.0,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250806,18.65,18.85,18.49,18.75,18.6,0.15,0.8065,17448.5,32614.232,1.8803,3.1831,0.8,,,3.0677,3.8523,3.9193,1.6,,12038.1273,9279.8062,5481.6163,225714.8869,173996.3663,22.32,14.88,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250805,18.6,18.66,18.31,18.6,18.6,0.0,0.0,27686.84,51163.927,2.9836,5.0509,1.45,,,3.0431,3.8215,3.8879,1.6129,,12038.1273,9279.8062,5481.6163,223909.1678,172604.3953,22.32,14.88,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250804,18.23,19.09,17.8,18.6,18.46,0.14,0.7584,36545.0,67679.665,3.9381,6.6668,2.51,,,3.0431,3.8215,3.8879,1.6129,,12038.1273,9279.8062,5481.6163,223909.1678,172604.3953,22.15,14.77,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250801,18.1,18.55,18.03,18.46,17.91,0.55,3.0709,24016.5,44075.499,2.588,4.3813,1.8,,,3.0202,3.7927,3.8586,1.6251,,12038.1273,9279.8062,5481.6163,222223.83,171305.2225,21.49,14.33,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250731,18.19,18.28,17.83,17.91,18.14,-0.23,-1.2679,12035.0,21655.779,1.2969,2.1955,0.9,,,2.9303,3.6797,3.7437,1.675,,12038.1273,9279.8062,5481.6163,215602.8599,166201.329,21.77,14.51,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250730,18.4,18.4,18.04,18.14,18.26,-0.12,-0.6572,9064.0,16476.682,0.9767,1.6535,0.62,,,2.9679,3.727,3.7918,1.6538,,12038.1273,9279.8062,5481.6163,218371.6292,168335.6845,21.91,14.61,2.71
300668,杰恩设计,装修装饰,深圳,20170619,300668.SZ,20250729,18.38,18.5,18.12,18.26,18.39,-0.13,-0.7069,13895.5,25334.674,1.4974,2.5349,0.9,,,2.9875,3.7516,3.8168,1.6429,,12038.1273,9279.8062,5481.6163,219816.2045,169449.2612,22.07,14.71,2.71
