股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251119,7.24,7.29,7.22,7.27,7.26,0.01,0.1377,174836.51,126863.087,0.6211,1.4058,0.76,11.0126,17.0525,1.0355,0.4342,0.4171,2.3324,2.744,289920.0219,281512.8806,124369.002,2107718.5592,2046598.642,7.99,6.53,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251118,7.29,7.3,7.22,7.26,7.31,-0.05,-0.684,225744.73,163658.437,0.8019,1.8151,0.92,10.9974,17.029,1.0341,0.4336,0.4166,2.3356,2.7478,289920.0219,281512.8806,124369.002,2104819.359,2043783.5132,8.04,6.58,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251117,7.41,7.43,7.28,7.31,7.41,-0.1,-1.3495,263244.86,192723.744,0.9351,2.1166,0.99,11.0732,17.1463,1.0412,0.4366,0.4194,2.3196,2.729,289920.0219,281512.8806,124369.002,2119315.3601,2057859.1572,8.15,6.67,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251114,7.44,7.49,7.41,7.41,7.48,-0.07,-0.9358,208653.73,155536.417,0.7412,1.6777,0.71,11.2246,17.3808,1.0555,0.4426,0.4252,2.2883,2.6922,289920.0219,281512.8806,124369.002,2148307.3623,2086010.4452,8.23,6.73,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251113,7.46,7.49,7.41,7.48,7.47,0.01,0.1339,211774.46,157798.081,0.7523,1.7028,0.72,11.3307,17.545,1.0654,0.4467,0.4292,2.2669,2.667,289920.0219,281512.8806,124369.002,2168601.7638,2105716.3469,8.22,6.72,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251112,7.5,7.5,7.42,7.47,7.5,-0.03,-0.4,242489.57,180652.066,0.8614,1.9498,0.84,11.3155,17.5216,1.064,0.4461,0.4286,2.27,2.6705,289920.0219,281512.8806,124369.002,2165702.5636,2102901.2181,8.25,6.75,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251111,7.6,7.62,7.47,7.5,7.55,-0.05,-0.6623,304100.64,228305.507,1.0802,2.4451,1.15,11.361,17.592,1.0683,0.4479,0.4303,2.2609,2.6599,289920.0219,281512.8806,124369.002,2174400.1643,2111346.6045,8.31,6.8,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251110,7.41,7.55,7.4,7.55,7.43,0.12,1.6151,356594.6,267754.278,1.2667,2.8672,1.41,11.4367,17.7092,1.0754,0.4509,0.4332,2.2459,2.6422,289920.0219,281512.8806,124369.002,2188896.1653,2125422.2485,8.17,6.69,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251107,7.36,7.48,7.36,7.43,7.37,0.06,0.8141,352428.46,262002.747,1.2519,2.8337,1.51,11.2549,17.4278,1.0583,0.4438,0.4263,2.2822,2.6849,289920.0219,281512.8806,124369.002,2154105.7627,2091640.7029,8.11,6.63,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251106,7.34,7.39,7.32,7.37,7.35,0.02,0.2721,216795.0,159527.89,0.7701,1.7432,0.92,11.1641,17.287,1.0498,0.4402,0.4229,2.3008,2.7068,289920.0219,281512.8806,124369.002,2136710.5614,2074749.93,8.09,6.62,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251105,7.27,7.37,7.26,7.35,7.32,0.03,0.4098,211213.87,154941.108,0.7503,1.6983,0.83,11.1338,17.2401,1.0469,0.439,0.4217,2.307,2.7141,289920.0219,281512.8806,124369.002,2130912.161,2069119.6724,8.05,6.59,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251104,7.37,7.4,7.28,7.32,7.37,-0.05,-0.6784,190081.02,139353.352,0.6752,1.5223,0.66,11.0883,17.1697,1.0426,0.4372,0.42,2.3165,2.7253,289920.0219,281512.8806,124861.91,2122214.5603,2060674.286,8.11,6.63,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251103,7.32,7.41,7.26,7.37,7.28,0.09,1.2363,295320.43,216378.605,1.049,2.3652,0.98,11.1641,17.287,1.0498,0.4402,0.4229,2.3008,2.7068,289920.0219,281512.8806,124861.91,2136710.5614,2074749.93,8.01,6.55,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251031,7.27,7.3,7.24,7.28,7.25,0.03,0.4138,255157.94,185632.637,0.9064,2.0435,0.81,11.0277,17.0759,1.0369,0.4348,0.4177,2.3292,2.7402,289920.0219,281512.8806,124861.91,2110617.7594,2049413.7708,7.98,6.53,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251030,7.32,7.33,7.23,7.25,7.31,-0.06,-0.8208,224312.86,163061.424,0.7968,1.7965,0.71,10.9823,17.0056,1.0327,0.433,0.416,2.3388,2.7516,289920.0219,281512.8806,124861.91,2101920.1588,2040968.3844,8.04,6.58,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251029,7.24,7.32,7.19,7.31,7.28,0.03,0.4121,302786.16,220006.699,1.0756,2.425,1.03,11.0732,17.1463,1.0412,0.4366,0.4194,2.3196,2.729,289920.0219,281512.8806,124861.91,2119315.3601,2057859.1572,8.01,6.55,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251028,7.35,7.37,7.26,7.28,7.38,-0.1,-1.355,365943.97,267272.862,1.2999,2.9118,1.23,11.0277,15.0539,1.0484,0.4348,0.4211,2.3292,2.7402,289920.0219,281512.8806,125676.7,2110617.7594,2049413.7708,8.12,6.64,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251027,7.38,7.43,7.35,7.38,7.34,0.04,0.545,351638.05,259986.384,1.2491,2.798,0.93,11.1792,15.2607,1.0628,0.4408,0.4269,2.2976,2.7031,289920.0219,281512.8806,125676.7,2139609.7616,2077565.0588,8.07,6.61,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251024,7.42,7.45,7.32,7.34,7.42,-0.08,-1.0782,336291.28,247623.836,1.1946,2.6758,0.9,11.1186,15.178,1.057,0.4384,0.4245,2.3102,2.7178,289920.0219,281512.8806,125676.7,2128012.9607,2066304.5436,8.16,6.68,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251023,7.37,7.42,7.31,7.42,7.39,0.03,0.406,219562.66,161675.015,0.7799,1.747,0.5,11.2398,15.3434,1.0685,0.4432,0.4292,2.2852,2.6885,289920.0219,281512.8806,125676.7,2151206.5625,2088825.5741,8.13,6.65,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251022,7.37,7.39,7.31,7.39,7.4,-0.01,-0.1351,200749.56,147686.603,0.7131,1.5973,0.43,11.1944,15.2814,1.0642,0.4414,0.4274,2.2945,2.6994,289920.0219,281512.8806,125676.7,2142508.9618,2080380.1876,8.14,6.66,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251021,7.44,7.44,7.34,7.4,7.41,-0.01,-0.135,376102.15,277732.371,1.336,2.9926,0.77,11.2095,15.302,1.0656,0.442,0.428,2.2914,2.6958,289920.0219,281512.8806,125676.7,2145408.1621,2083195.3164,8.15,6.67,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251020,7.33,7.59,7.32,7.41,7.2,0.21,2.9167,749559.32,557140.085,2.6626,5.9642,1.78,11.2246,15.3227,1.0671,0.4426,0.4286,2.2883,2.6922,289920.0219,281512.8806,125676.7,2148307.3623,2086010.4452,7.92,6.48,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251017,7.24,7.3,7.19,7.2,7.26,-0.06,-0.8264,315816.39,228388.564,1.1219,2.5129,0.74,10.9065,14.8885,1.0368,0.43,0.4165,2.3551,2.7707,289920.0219,281512.8806,125676.7,2087424.1577,2026892.7403,7.99,6.53,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251016,7.39,7.47,7.24,7.26,7.41,-0.15,-2.0243,539889.65,395196.909,1.9178,4.2959,,10.9974,15.0125,1.0455,0.4336,0.4199,2.3356,2.7478,289920.0219,281512.8806,125676.7,2104819.359,2043783.5132,8.15,6.67,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251015,7.33,7.44,7.28,7.41,7.31,0.1,1.368,358263.41,263512.214,1.2726,2.8507,0.95,11.2246,15.3227,1.0671,0.4426,0.4286,2.2883,2.6922,289920.0219,281512.8806,125676.7,2148307.3623,2086010.4452,8.04,6.58,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251014,7.37,7.45,7.27,7.31,7.35,-0.04,-0.5442,486560.14,358496.148,1.7284,3.8715,1.42,11.0732,15.1159,1.0527,0.4366,0.4228,2.3196,2.729,289920.0219,281512.8806,125676.7,2119315.3601,2057859.1572,8.09,6.62,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251013,7.34,7.36,7.26,7.35,7.48,-0.13,-1.738,408444.05,298898.533,1.4509,3.25,1.27,11.1338,15.1986,1.0584,0.439,0.4251,2.307,2.7141,289920.0219,281512.8806,125676.7,2130912.161,2069119.6724,8.23,6.73,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251010,7.38,7.52,7.35,7.48,7.39,0.09,1.2179,346195.57,258516.026,1.2298,2.7547,1.14,11.3307,15.4675,1.0772,0.4467,0.4326,2.2669,2.667,289920.0219,281512.8806,125676.7,2168601.7638,2105716.3469,8.13,6.65,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20251009,7.45,7.46,7.34,7.39,7.42,-0.03,-0.4043,373585.92,275355.565,1.3271,2.9726,1.3,11.1943,15.2813,1.0642,0.4414,0.4274,2.2945,2.6994,289919.5363,281512.395,125676.2144,2142505.3733,2080376.5991,8.16,6.68,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250930,7.53,7.53,7.41,7.42,7.5,-0.08,-1.0667,274137.48,204006.753,0.9738,2.1813,0.88,11.2398,15.3434,1.0685,0.4432,0.4292,2.2853,2.6885,289919.5363,281512.395,125676.2144,2151202.9593,2088821.9709,8.25,6.75,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250929,7.45,7.54,7.31,7.5,7.44,0.06,0.8065,305622.25,226983.474,1.0856,2.4318,0.8,11.361,15.5088,1.08,0.4479,0.4338,2.2609,2.6599,289919.5363,281512.395,125676.2144,2174396.5223,2111342.9625,8.18,6.7,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250926,7.5,7.57,7.41,7.44,7.53,-0.09,-1.1952,302366.84,225873.728,1.0741,2.4059,0.58,11.2701,15.3847,1.0714,0.4443,0.4303,2.2791,2.6813,289919.5363,281512.395,125676.2144,2157001.3501,2094452.2188,8.28,6.78,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250925,7.58,7.58,7.47,7.53,7.59,-0.06,-0.7905,263637.3,198208.687,0.9365,2.0978,0.48,11.4064,15.5708,1.0844,0.4497,0.4355,2.2519,2.6493,289919.5363,281512.395,125676.2144,2183094.1083,2119788.3344,8.35,6.83,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250924,7.49,7.67,7.44,7.59,7.52,0.07,0.9309,289055.73,218769.364,1.0268,2.3,0.52,11.4973,15.6949,1.093,0.4533,0.439,2.2341,2.6283,289919.5363,281512.395,125676.2144,2200489.2805,2136679.0781,8.27,6.77,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250923,7.6,7.63,7.41,7.52,7.63,-0.11,-1.4417,401823.67,301298.9,1.4274,3.1973,0.72,11.3913,15.5501,1.0829,0.4491,0.435,2.2549,2.6528,289919.5363,281512.395,125676.2144,2180194.913,2116973.2104,8.39,6.87,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250922,7.96,8.06,7.6,7.63,7.81,-0.18,-2.3047,652285.88,504601.194,2.3171,5.1902,1.11,11.5579,15.7776,1.0988,0.4557,0.4413,2.2224,2.6145,289919.5363,281512.395,125676.2144,2212086.062,2147939.5739,8.59,7.03,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250919,7.9,8.23,7.76,7.81,7.78,0.03,0.3856,988145.68,790330.139,3.5101,7.8626,2.05,11.8305,16.1498,1.1247,0.4664,0.4517,2.1711,2.5543,289919.5363,281512.395,125676.2144,2264271.5785,2198611.805,8.56,7.0,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250918,7.91,8.0,7.74,7.78,7.92,-0.14,-1.7677,441327.18,346409.699,1.5677,3.5116,0.91,11.7851,16.0878,1.1204,0.4647,0.45,2.1795,2.5641,289919.5363,281512.395,125676.2144,2255573.9924,2190166.4331,8.71,7.13,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250917,7.95,7.99,7.86,7.92,7.96,-0.04,-0.5025,293553.79,232355.981,1.0428,2.3358,0.57,11.9972,16.3773,1.1405,0.473,0.4581,2.141,2.5188,289919.5363,281512.395,125676.2144,2296162.7275,2229578.1684,8.76,7.16,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250916,8.11,8.16,7.91,7.96,8.11,-0.15,-1.8496,428254.0,342457.019,1.5213,3.4076,0.85,12.0578,16.46,1.1463,0.4754,0.4604,2.1302,2.5061,289919.5363,281512.395,125676.2144,2307759.5089,2240838.6642,8.92,7.3,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250915,7.82,8.23,7.78,8.11,7.85,0.26,3.3121,774592.6,623003.343,2.7515,6.1634,1.51,12.285,16.7702,1.1679,0.4844,0.4691,2.0908,2.4598,289919.5363,281512.395,125676.2144,2351247.4394,2283065.5235,8.64,7.07,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250912,7.95,8.02,7.82,7.85,7.96,-0.11,-1.3819,476048.44,375593.031,1.691,3.7879,0.92,11.8911,16.2325,1.1304,0.4688,0.454,2.1601,2.5413,289919.5363,281512.395,125676.2144,2275868.36,2209872.3008,8.76,7.16,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250911,7.98,7.98,7.87,7.96,8.01,-0.05,-0.6242,445986.21,353246.06,1.5843,3.5487,0.79,12.0578,16.46,1.1463,0.4754,0.4604,2.1302,2.5061,289919.5363,281512.395,125676.2144,2307759.5089,2240838.6642,8.81,7.21,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250910,7.92,8.14,7.92,8.01,7.91,0.1,1.2642,437888.45,351944.118,1.5555,3.4843,0.74,12.1335,16.5634,1.1535,0.4784,0.4633,2.1169,2.4905,289919.5363,281512.395,125676.2144,2322255.4858,2254914.284,8.7,7.12,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250909,7.96,8.06,7.85,7.91,7.97,-0.06,-0.7528,382407.29,303883.61,1.3584,3.0428,0.63,11.982,16.3566,1.1391,0.4724,0.4575,2.1437,2.522,289919.5363,281512.395,125676.2144,2293263.5321,2226763.0445,8.77,7.17,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250908,7.74,8.17,7.74,7.97,7.7,0.27,3.5065,819892.0,657408.43,2.9125,6.5238,1.31,12.0729,16.4807,1.1477,0.476,0.461,2.1276,2.503,289919.5363,281512.395,125676.2144,2310658.7043,2243653.7882,8.47,6.93,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250905,7.78,7.79,7.56,7.7,7.77,-0.07,-0.9009,506067.04,386992.789,1.7977,4.0268,0.73,11.6639,15.9224,1.1088,0.4599,0.4454,2.2022,2.5908,289919.5363,281512.395,125676.2144,2232380.4295,2167645.4415,8.55,6.99,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250904,7.65,7.86,7.6,7.77,7.62,0.15,1.9685,691178.47,535770.452,2.4552,5.4997,1.04,11.77,16.0671,1.1189,0.4641,0.4494,2.1823,2.5674,289919.5363,281512.395,125676.2144,2252674.7971,2187351.3092,8.38,6.86,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250903,7.7,7.76,7.57,7.62,7.68,-0.06,-0.7813,558346.28,426727.173,1.9834,4.4427,0.85,11.5427,15.7569,1.0973,0.4551,0.4407,2.2253,2.618,289919.5363,281512.395,125676.2144,2209186.8666,2145124.4499,8.45,6.91,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250902,7.79,7.82,7.59,7.68,7.79,-0.11,-1.4121,468851.15,360228.547,1.6655,3.7306,0.74,11.6336,15.881,1.106,0.4587,0.4442,2.2079,2.5975,289919.5363,281512.395,125676.2144,2226582.0388,2162015.1936,8.57,7.01,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250901,7.94,8.15,7.75,7.79,7.99,-0.2,-2.5031,915707.41,724445.834,3.2528,7.2862,1.6,11.8003,16.1085,1.1218,0.4653,0.4506,2.1767,2.5608,289919.5363,281512.395,125676.2144,2258473.1878,2192981.5571,8.79,7.19,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250829,8.38,8.42,7.93,7.99,8.44,-0.45,-5.3318,849002.12,691732.081,3.0159,6.7555,1.62,12.1032,12.7099,1.1622,0.4772,0.4673,2.1222,2.4967,289919.5363,281512.395,125676.2144,2316457.095,2249284.0361,9.28,7.6,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250828,8.32,8.52,8.11,8.44,8.38,0.06,0.716,546129.38,454242.398,1.94,4.3455,0.92,12.7849,13.4257,1.2276,0.5041,0.4936,2.0091,2.3636,289919.5363,281512.395,125676.2144,2446920.8864,2375964.6138,9.22,7.54,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250827,8.63,8.64,8.36,8.38,8.64,-0.26,-3.0093,499781.03,425441.081,1.7753,3.9767,0.71,12.694,13.3303,1.2189,0.5005,0.4901,2.0235,2.3805,289919.5363,281512.395,125676.2144,2429525.7142,2359073.8701,9.5,7.78,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250826,8.57,8.75,8.54,8.64,8.61,0.03,0.3484,376772.22,326071.118,1.3384,2.998,0.49,13.0878,13.7439,1.2567,0.516,0.5053,1.9626,2.3089,289919.5363,281512.395,125676.2144,2504904.7936,2432267.0928,9.47,7.75,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250825,8.74,8.77,8.5,8.61,8.66,-0.05,-0.5774,584218.5,503034.618,2.0753,4.6486,0.63,13.0424,13.6961,1.2524,0.5142,0.5035,1.9694,2.3169,289919.5363,281512.395,125676.2144,2496207.2075,2423821.721,9.53,7.79,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250822,8.74,8.81,8.6,8.66,8.78,-0.12,-1.3667,617681.91,537783.826,2.1942,4.9149,0.64,13.1181,13.7757,1.2596,0.5172,0.5064,1.958,2.3036,289919.5363,281512.395,125676.2144,2510703.1844,2437897.3407,9.66,7.9,6.6882
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250821,8.86,8.93,8.68,8.78,8.98,-0.2,-2.2272,886060.69,780976.485,3.1475,7.0503,0.98,13.2999,13.9666,1.2771,0.5244,0.5135,1.9313,2.2721,289919.5363,281512.395,125676.2144,2545493.5287,2471678.8281,9.88,8.08,6.6882
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250820,8.64,9.06,8.55,8.98,8.67,0.31,3.5755,1045470.31,928713.439,3.7138,8.3188,1.19,13.6029,14.2847,1.3062,0.5363,0.5251,1.8883,2.2215,289919.5363,281512.395,125676.2144,2603477.436,2527981.3071,9.54,7.8,6.6882
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250819,8.67,8.85,8.61,8.67,8.75,-0.08,-0.9143,739860.31,644445.496,2.6282,5.887,0.8,13.1333,13.7916,1.2611,0.5178,0.507,1.9558,2.3009,289919.5363,281512.395,125676.2144,2513602.3797,2440712.4647,9.63,7.88,6.6882
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250818,8.33,8.82,8.3,8.75,8.32,0.43,5.1683,1341369.86,1149356.065,4.7649,10.6732,1.59,13.2545,13.9188,1.2727,0.5226,0.5117,1.9379,2.2799,289919.5363,281512.395,125676.2144,2536795.9426,2463233.4563,9.15,7.49,6.6882
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250815,8.11,8.33,8.08,8.32,8.11,0.21,2.5894,799367.63,656014.389,2.8395,6.3605,0.85,12.6031,13.2348,1.2102,0.4969,0.4866,2.0381,2.3977,289919.5363,281512.395,125676.2144,2412130.542,2342183.1264,8.92,7.3,6.6882
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250814,8.3,8.32,8.1,8.11,8.25,-0.14,-1.697,589548.26,482444.182,2.0942,4.691,0.52,12.285,12.9008,1.1796,0.4844,0.4743,2.0908,2.4598,289919.5363,281512.395,125676.2144,2351247.4394,2283065.5235,9.08,7.43,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250813,8.28,8.45,8.17,8.25,8.29,-0.04,-0.4825,922917.65,763530.497,3.2784,7.3436,0.86,12.4971,13.1235,1.2,0.4927,0.4825,2.0553,2.4181,289919.5363,281512.395,125676.2144,2391836.1745,2322477.2588,9.12,7.46,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250812,8.57,8.62,8.23,8.29,8.51,-0.22,-2.5852,990003.16,827424.854,3.5167,7.8774,0.96,12.5576,13.1871,1.2058,0.4951,0.4848,2.0454,2.4064,289919.5363,281512.395,125676.2144,2403432.9559,2333737.7546,9.36,7.66,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250811,8.64,8.69,8.42,8.51,8.64,-0.13,-1.5046,915010.17,777067.477,3.2503,7.2807,0.77,12.8909,13.5371,1.2378,0.5083,0.4977,1.9925,2.3442,289919.5363,281512.395,125676.2144,2467215.2539,2395670.4815,9.5,7.78,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250808,8.84,8.88,8.61,8.64,8.82,-0.18,-2.0408,1259387.7,1100862.548,4.4736,10.0209,0.9,13.0878,13.7439,1.2567,0.516,0.5053,1.9626,2.3089,289919.5363,281512.395,125676.2144,2504904.7936,2432267.0928,9.7,7.94,6.6886
002120,韵达股份,仓储物流,浙江,20070306,002120.SZ,20250807,8.05,8.82,8.03,8.82,8.02,0.8,9.9751,1627002.2,1391573.532,5.7795,12.946,1.32,13.3605,14.0302,1.2829,0.5268,0.5158,1.9225,2.2618,289919.5363,281512.395,125676.2144,2557090.3102,2482939.3239,8.82,7.22,6.6886
