股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251121,3.58,3.62,3.51,3.53,3.6,-0.07,-1.9444,1176719.8,418239.747,2.3388,3.5047,0.61,,,1414.6453,31.893,30.0339,0.0,,504254.7739,503138.8673,335753.8526,1780019.3519,1776080.2016,3.96,3.24,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251120,3.8,3.82,3.6,3.6,3.78,-0.18,-4.7619,1263265.11,462893.759,2.5108,3.7625,0.56,,,1442.6977,32.5254,30.6295,0.0,,504254.7739,503138.8673,335753.8526,1815317.186,1811299.9223,4.16,3.4,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251119,3.7,3.81,3.66,3.78,3.73,0.05,1.3405,1498057.63,562265.029,2.9774,4.4618,0.68,,,1514.8326,34.1517,32.161,0.0,,504254.7739,503138.8673,335753.8526,1906083.0453,1901864.9184,4.1,3.36,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251118,3.85,3.9,3.56,3.73,3.86,-0.13,-3.3679,2174617.24,808417.372,4.3221,6.4768,1.07,,,1494.7951,33.6999,31.7356,0.0,,504254.7739,503138.8673,335753.8526,1880870.3066,1876707.975,4.25,3.47,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251117,3.81,3.9,3.77,3.86,3.81,0.05,1.3123,1775047.08,680523.613,3.5279,5.2868,0.93,,,1546.8925,34.8745,32.8416,0.0,,504254.7739,503138.8673,335753.8526,1946423.4273,1942116.0278,4.19,3.43,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251114,3.72,3.95,3.7,3.81,3.78,0.03,0.7937,2885887.93,1108690.43,5.7358,8.5952,1.9,,,1526.8551,34.4227,32.4162,0.0,,504254.7739,503138.8673,335753.8526,1921210.6886,1916959.0844,4.16,3.4,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251113,3.45,3.78,3.43,3.78,3.44,0.34,9.8837,3016454.64,1106025.492,5.9953,8.9841,2.64,,,1514.8326,34.1517,32.161,0.0,,504254.7739,503138.8673,335753.8526,1906083.0453,1901864.9184,3.78,3.1,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251112,3.48,3.5,3.39,3.44,3.48,-0.04,-1.1494,1225701.45,421056.163,2.4361,3.6506,1.11,,,1378.5778,31.0798,29.2682,0.0,,504254.7739,503138.8673,335753.8526,1734636.4222,1730797.7035,3.83,3.13,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251111,3.55,3.57,3.47,3.48,3.58,-0.1,-2.7933,1299205.8,455381.754,2.5822,3.8695,1.14,,,1394.6078,31.4412,29.6085,0.0,,504254.7739,503138.8673,335753.8526,1754806.6132,1750923.2582,3.94,3.22,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251110,3.57,3.64,3.55,3.58,3.58,0.0,0.0,1079819.1,387754.564,2.1462,3.2161,0.84,,,1434.6827,32.3447,30.4593,0.0,,504254.7739,503138.8673,335753.8526,1805232.0906,1801237.1449,3.94,3.22,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251107,3.66,3.66,3.56,3.58,3.63,-0.05,-1.3774,959691.0,344399.675,1.9074,2.8583,0.64,,,1434.6827,32.3447,30.4593,0.0,,504254.7739,503138.8673,335753.8526,1805232.0906,1801237.1449,3.99,3.27,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251106,3.69,3.7,3.55,3.63,3.66,-0.03,-0.8197,1149772.37,413901.33,2.2852,3.4245,0.66,,,1454.7202,32.7964,30.8847,0.0,,504254.7739,503138.8673,335753.8526,1830444.8293,1826394.0883,4.03,3.29,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251105,3.64,3.68,3.58,3.66,3.67,-0.01,-0.2725,1054271.54,382981.079,2.0954,3.14,0.48,,,1466.7427,33.0675,31.14,0.0,,504254.7739,503138.8673,335753.8526,1845572.4725,1841488.2543,4.04,3.3,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251104,3.75,3.78,3.64,3.67,3.78,-0.11,-2.9101,1461601.0,539267.303,2.905,4.3532,0.6,,,1470.7502,33.1578,31.2251,0.0,,504254.7739,503138.8673,335753.8526,1850615.0202,1846519.643,4.16,3.4,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251103,3.73,3.78,3.57,3.78,3.71,0.07,1.8868,1825221.76,674074.568,3.6277,5.4362,0.71,,,1514.8326,34.1517,32.161,0.0,,504254.7739,503138.8673,335753.8526,1906083.0453,1901864.9184,4.08,3.34,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251031,3.74,3.79,3.65,3.71,3.72,-0.01,-0.2688,1959788.1,730068.144,3.8951,5.837,0.69,,,1486.7801,33.5192,31.5654,0.0,,504254.7739,503138.8673,335753.8526,1870785.2112,1866645.1977,4.09,3.35,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251030,3.95,3.95,3.7,3.72,3.94,-0.22,-5.5838,2354186.86,883618.495,4.679,7.0116,0.76,,,1490.7876,33.6096,31.6505,0.0,,504254.7739,503138.8673,335753.8526,1875827.7589,1871676.5864,4.33,3.55,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251029,4.09,4.25,3.8,3.94,4.08,-0.14,-3.4314,3446683.94,1353378.665,6.8504,10.2655,1.05,,,1578.9525,35.5972,33.5223,0.0,,504254.7739,503138.8673,335753.8526,1986763.8092,1982367.1372,4.49,3.67,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251028,4.02,4.23,3.95,4.08,4.05,0.03,0.7407,2502010.49,1024606.626,4.9728,7.4519,0.75,,,1635.0574,36.8621,34.7134,0.0,,504254.7739,503138.8673,335753.8526,2057359.4775,2052806.5786,4.46,3.65,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251027,3.96,4.09,3.9,4.05,3.92,0.13,3.3163,2658480.74,1069985.296,5.2838,7.9179,0.81,,,1623.0349,36.5911,34.4582,0.0,,504254.7739,503138.8673,335753.8526,2042231.8343,2037712.4126,4.31,3.53,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251024,3.86,4.07,3.86,3.92,3.85,0.07,1.8182,3142696.13,1237516.506,6.2462,9.3601,1.01,,,1570.9375,35.4166,33.3521,0.0,,504254.7739,503138.8673,335753.8526,1976678.7137,1972304.3598,4.24,3.47,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251023,3.8,3.95,3.74,3.85,3.73,0.12,3.2172,3800756.02,1459875.231,7.5541,11.3261,1.33,,,222.5073,34.7841,32.9337,0.0,,504254.7739,503138.8673,335574.749,1941380.8795,1937084.6391,4.1,3.36,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251022,3.47,3.84,3.47,3.73,3.49,0.24,6.8768,4327744.58,1597754.094,8.6015,12.2012,1.5,,,215.572,33.6999,31.9072,0.0,,504254.7739,503138.8673,354697.8539,1880870.3066,1876707.975,3.84,3.14,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251021,3.28,3.58,3.28,3.49,3.3,0.19,5.7576,2713375.67,933523.64,5.3929,7.6498,0.66,,,201.7014,31.5316,29.8542,0.0,,504254.7739,503138.8673,354697.8539,1759849.1609,1755954.6469,3.63,2.97,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251020,3.4,3.5,3.27,3.3,3.38,-0.08,-2.3669,2403596.97,809346.928,4.7772,6.7765,0.53,,,190.7205,29.815,28.2289,0.0,,504254.7739,503138.8673,354697.8539,1664040.7539,1660358.2621,3.72,3.04,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251017,3.45,3.58,3.37,3.38,3.49,-0.11,-3.1519,2385382.6,821680.199,4.741,6.7251,0.54,,,195.344,30.5377,28.9132,0.0,,504254.7739,503138.8673,354697.8539,1704381.1358,1700609.3715,3.84,3.14,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251016,3.54,3.6,3.45,3.49,3.55,-0.06,-1.6901,2418068.32,849450.38,4.806,6.8173,,,,201.7014,31.5316,29.8542,0.0,,504254.7739,503138.8673,354697.8539,1759849.1609,1755954.6469,3.91,3.2,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251015,3.48,3.65,3.42,3.55,3.6,-0.05,-1.3889,4464407.39,1564767.372,8.8731,12.5865,0.95,,,205.169,32.0737,30.3674,0.0,,504254.7739,503138.8673,354697.8539,1790104.4473,1786142.9789,3.96,3.24,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251014,4.2,4.36,3.6,3.6,3.96,-0.36,-9.0909,8805630.17,3492668.881,17.5014,24.8257,2.67,,,208.0587,32.5254,30.7951,0.0,,504254.7739,503138.8673,354697.8539,1815317.186,1811299.9223,4.36,3.56,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251013,3.39,3.96,3.37,3.96,3.6,0.36,10.0,4462114.13,1716869.318,8.8686,12.58,1.52,,,228.8646,35.7779,33.8746,0.0,,504254.7739,503138.8673,354697.8539,1996848.9046,1992429.9145,3.96,3.24,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251010,3.66,3.67,3.5,3.6,3.62,-0.02,-0.5525,2112781.44,756869.249,4.1992,5.9566,0.7,,,208.0587,32.5254,30.7951,0.0,,504254.7739,503138.8673,354697.8539,1815317.186,1811299.9223,3.98,3.26,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20251009,3.6,3.69,3.53,3.62,3.57,0.05,1.4006,3371960.14,1214155.764,6.7018,10.4541,1.2,,,209.2146,32.7061,30.9662,0.0,,504254.7739,503138.8673,322549.3469,1825402.2815,1821362.6996,3.93,3.21,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250930,3.36,3.63,3.28,3.57,3.3,0.27,8.1818,4669707.39,1640163.75,9.2812,14.4775,1.97,,,206.3249,32.2544,30.5385,0.0,,504254.7739,503138.8673,322549.3469,1800189.5428,1796205.7563,3.63,2.97,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250929,3.29,3.33,3.2,3.3,3.25,0.05,1.5385,1902025.74,620615.892,3.7803,5.8969,0.75,,,190.7205,29.815,28.2289,0.0,,504254.7739,503138.8673,322549.3469,1664040.7539,1660358.2621,3.58,2.93,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250926,3.31,3.38,3.24,3.25,3.3,-0.05,-1.5152,2577767.27,852742.968,5.1234,7.9919,1.02,,,187.8308,29.3632,27.8012,0.0,,504254.7739,503138.8673,322549.3469,1638828.0152,1635201.3187,3.63,2.97,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250925,3.54,3.58,3.29,3.3,3.41,-0.11,-3.2258,2494656.65,843900.281,4.9582,7.7504,0.96,,,190.7205,29.815,28.2289,0.0,,504254.7739,503138.8673,321875.6711,1664040.7539,1660358.2621,3.75,3.07,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250924,3.35,3.47,3.29,3.41,3.33,0.08,2.4024,2380272.56,804830.624,4.7308,7.395,0.87,,,197.0779,30.8088,29.1698,0.0,,504254.7739,503138.8673,321875.6711,1719508.779,1715703.5375,3.66,3.0,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250923,3.42,3.45,3.21,3.33,3.43,-0.1,-2.9155,2468595.61,814954.607,4.9064,7.6694,0.78,,,192.4543,30.086,28.4855,0.0,,504254.7739,503138.8673,321875.6711,1679168.3971,1675452.4281,3.77,3.09,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250922,3.45,3.49,3.26,3.43,3.5,-0.07,-2.0,2769963.26,938856.547,5.5054,8.6057,0.76,,,198.2337,30.9895,29.3409,0.0,,504254.7739,503138.8673,321875.6711,1729593.8745,1725766.3148,3.85,3.15,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250919,3.62,3.65,3.41,3.5,3.58,-0.08,-2.2346,2483429.52,868624.061,4.9359,7.7155,0.58,,,202.2793,31.6219,29.9397,0.0,,504254.7739,503138.8673,321875.6711,1764891.7087,1760986.0356,3.94,3.22,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250918,3.66,3.75,3.51,3.58,3.63,-0.05,-1.3774,2953469.6,1069833.954,5.8701,9.1758,0.66,,,206.9029,32.3447,30.624,0.0,,504254.7739,503138.8673,321875.6711,1805232.0906,1801237.1449,3.99,3.27,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250917,3.67,3.74,3.59,3.63,3.69,-0.06,-1.626,3005446.22,1099892.662,5.9734,9.3373,0.59,,,209.7926,32.7964,31.0518,0.0,,504254.7739,503138.8673,321875.6711,1830444.8293,1826394.0883,4.06,3.32,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250916,3.59,3.7,3.46,3.69,3.62,0.07,1.9337,4696331.02,1680946.988,9.3341,14.5905,0.99,,,213.2602,33.3385,31.565,0.0,,504254.7739,503138.8673,321875.6711,1860700.1157,1856582.4203,3.98,3.26,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250915,3.75,3.79,3.51,3.62,3.73,-0.11,-2.9491,5189971.26,1895447.499,10.3152,16.1241,1.17,,,209.2146,32.7061,30.9662,0.0,,504254.7739,503138.8673,321875.6711,1825402.2815,1821362.6996,4.1,3.36,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250912,3.44,3.73,3.39,3.73,3.39,0.34,10.0295,5541097.63,2017066.6,11.0131,17.215,1.44,,,215.572,33.6999,31.9072,0.0,,504254.7739,503138.8673,321875.6711,1880870.3066,1876707.975,3.73,3.05,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250911,3.28,3.44,3.26,3.39,3.28,0.11,3.3537,3858096.29,1294144.639,7.6681,11.9863,1.02,,,195.922,30.6281,28.9988,0.0,,504254.7739,503138.8673,321875.6711,1709423.6835,1705640.7601,3.61,2.95,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250910,3.2,3.38,3.14,3.28,3.23,0.05,1.548,6381973.28,2093956.01,12.6843,19.8274,2.09,,,189.5646,29.6343,28.0578,0.0,,504254.7739,503138.8673,321875.6711,1653955.6584,1650295.4847,3.55,2.91,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250909,3.04,3.23,3.04,3.23,2.94,0.29,9.8639,2651281.57,839095.468,5.2695,8.237,0.72,,,186.6749,29.1825,27.6301,0.0,,504254.7739,503138.8673,321875.6711,1628742.9197,1625138.5414,3.23,2.65,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250908,2.67,2.94,2.64,2.94,2.67,0.27,10.1124,3694624.8,1054382.784,7.3432,11.4784,0.96,,,169.9146,26.5624,25.1494,0.0,,504254.7739,503138.8673,321875.6711,1482509.0353,1479228.2699,2.94,2.4,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250905,2.58,2.72,2.58,2.67,2.55,0.12,4.7059,2590382.77,685628.764,5.1484,8.0478,0.66,,,154.3102,24.123,22.8397,0.0,,504254.7739,503138.8673,321875.6711,1346360.2463,1343380.7757,2.81,2.3,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250904,2.7,2.72,2.44,2.55,2.7,-0.15,-5.5556,3595471.66,923586.286,7.1461,11.1704,0.83,,,147.3749,23.0388,21.8132,0.0,,504254.7739,503138.8673,321875.6711,1285849.6734,1283004.1116,2.97,2.43,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250903,2.83,2.85,2.68,2.7,2.81,-0.11,-3.9146,2739968.09,752772.234,5.4457,8.5125,0.65,,,156.0441,24.3941,23.0963,0.0,,504254.7739,503138.8673,321875.6711,1361487.8895,1358474.9417,3.09,2.53,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250902,2.78,2.97,2.76,2.81,2.83,-0.02,-0.7067,5874281.92,1682567.034,11.6753,18.2502,1.72,,,162.4014,25.3879,24.0373,0.0,,504254.7739,503138.8673,321875.6711,1416955.9147,1413820.2171,3.11,2.55,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250901,2.61,2.83,2.59,2.83,2.57,0.26,10.1167,4482563.47,1255597.796,8.9092,13.9349,1.52,,,163.5573,25.5686,24.2084,0.0,,504254.7739,503138.8673,321679.2165,1427041.0101,1423882.9945,2.83,2.31,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250829,2.58,2.64,2.5,2.57,2.62,-0.05,-1.9084,2892602.69,743473.37,5.7491,8.9922,0.99,,,98.328,23.2195,23.8405,0.0,,504254.7739,503138.8673,321679.2165,1295934.7689,1293066.889,2.88,2.36,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250828,2.55,2.78,2.52,2.62,2.53,0.09,3.5573,5619107.79,1500374.163,11.1681,17.468,2.45,,,100.241,23.6713,24.3043,0.0,,504254.7739,503138.8673,321679.2165,1321147.5076,1318223.8323,2.78,2.28,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250827,2.59,2.62,2.52,2.53,2.58,-0.05,-1.938,2047727.71,528387.297,4.0699,6.3657,0.95,,,96.7976,22.8581,23.4694,0.0,,504254.7739,503138.8673,321679.2165,1275764.578,1272941.3343,2.84,2.32,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250826,2.52,2.6,2.47,2.58,2.53,0.05,1.9763,2018540.68,517020.066,4.0119,6.275,0.92,,,98.7106,23.3099,23.9332,0.0,,504254.7739,503138.8673,321679.2165,1300977.3167,1298098.2776,2.78,2.28,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250825,2.55,2.59,2.48,2.53,2.54,-0.01,-0.3937,2165598.9,547656.983,4.3042,6.7322,0.96,,,96.7976,22.8581,23.4694,0.0,,504254.7739,503138.8673,321679.2165,1275764.578,1272941.3343,2.79,2.29,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250822,2.46,2.58,2.45,2.54,2.44,0.1,4.0984,2762371.44,697006.231,5.4903,8.5873,1.23,,,97.1802,22.9485,23.5622,0.0,,504254.7739,503138.8673,321679.2165,1280807.1257,1277972.7229,2.68,2.2,2.0778
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250821,2.41,2.51,2.4,2.44,2.38,0.06,2.521,2461840.25,603443.886,4.893,7.6531,0.97,,,93.3542,22.045,22.6345,0.0,,504254.7739,503138.8673,321679.2165,1230381.6483,1227658.8362,2.62,2.14,2.0778
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250820,2.39,2.42,2.33,2.38,2.39,-0.01,-0.4184,1361981.46,322786.073,2.707,4.234,0.49,,,91.0586,21.5029,22.0779,0.0,,504254.7739,503138.8673,321679.2165,1200126.3619,1197470.5042,2.63,2.15,2.0778
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250819,2.43,2.46,2.33,2.39,2.43,-0.04,-1.6461,2181891.8,521468.677,4.3366,6.7828,0.79,,,91.4412,21.5933,22.1707,0.0,,504254.7739,503138.8673,321679.2165,1205168.9096,1202501.8928,2.67,2.19,2.0778
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250818,2.42,2.5,2.41,2.43,2.42,0.01,0.4132,2498132.44,611935.395,4.9651,7.7659,0.94,,,92.9716,21.9546,22.5418,0.0,,504254.7739,503138.8673,321679.2165,1225339.1006,1222627.4475,2.66,2.18,2.0778
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250815,2.29,2.45,2.29,2.42,2.28,0.14,6.1404,2713958.83,646472.857,5.3941,8.4368,1.03,,,92.589,21.8643,22.449,0.0,,504254.7739,503138.8673,321679.2165,1220296.5528,1217596.0589,2.51,2.05,2.0778
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250814,2.47,2.48,2.25,2.28,2.5,-0.22,-8.8,3982994.17,929304.138,7.9163,12.3819,1.52,,,87.2326,20.5994,21.1503,0.0,,504254.7739,503138.8673,321679.2165,1149700.8845,1147156.6174,2.75,2.25,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250813,2.41,2.53,2.4,2.5,2.41,0.09,3.7344,2528674.71,623447.483,5.0258,7.8609,0.8,,,95.6498,22.5871,23.1911,0.0,,504254.7739,503138.8673,321679.2165,1260636.9348,1257847.1683,2.65,2.17,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250812,2.36,2.46,2.34,2.41,2.36,0.05,2.1186,2030560.92,488764.818,4.0358,6.3124,0.54,,,92.2064,21.774,22.3562,0.0,,504254.7739,503138.8673,321679.2165,1215254.0051,1212564.6702,2.6,2.12,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250811,2.35,2.38,2.33,2.36,2.38,-0.02,-0.8403,2064314.9,486542.873,4.1029,6.4173,0.54,,,90.2934,21.3222,21.8924,0.0,,504254.7739,503138.8673,321679.2165,1190041.2664,1187407.7268,2.62,2.14,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250808,2.34,2.45,2.32,2.38,2.36,0.02,0.8475,2615539.16,624953.868,5.1984,8.1309,0.74,,,91.0586,21.5029,22.0779,0.0,,504254.7739,503138.8673,321679.2165,1200126.3619,1197470.5042,2.6,2.12,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250807,2.33,2.42,2.28,2.36,2.28,0.08,3.5088,3849404.87,904380.354,7.6508,11.9666,1.32,,,90.2934,21.3222,21.8924,0.0,,504254.7739,503138.8673,321679.2165,1190041.2664,1187407.7268,2.51,2.05,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250806,2.22,2.33,2.18,2.28,2.23,0.05,2.2422,5164237.03,1158492.181,10.264,16.054,2.57,,,87.2326,20.5994,21.1503,0.0,,504254.7739,503138.8673,321679.2165,1149700.8845,1147156.6174,2.45,2.01,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250805,2.02,2.23,2.0,2.23,2.03,0.2,9.8522,5229885.3,1121804.652,10.3945,16.2581,4.52,,,85.3196,20.1477,20.6865,0.0,,504254.7739,503138.8673,321679.2165,1124488.1458,1121999.6741,2.23,1.83,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250804,1.97,2.08,1.95,2.03,1.99,0.04,2.0101,2147094.0,435024.607,4.2674,6.6746,2.32,,,77.6676,18.3407,18.8312,0.0,,504254.7739,503138.8673,321679.2165,1023637.191,1021371.9006,2.19,1.79,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250801,1.93,2.0,1.93,1.99,1.94,0.05,2.5773,1348133.47,265467.442,2.6794,4.1909,1.52,,,76.1372,17.9793,18.4601,0.0,,504254.7739,503138.8673,321679.2165,1003467.0001,1001246.3459,2.13,1.75,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250731,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,651751.24,126668.515,1.2954,2.0261,0.56,,,74.2242,17.5276,17.9963,0.0,,504254.7739,503138.8673,321679.2165,978254.2614,976089.4026,2.16,1.76,2.078
000980,众泰汽车,汽车配件,浙江,20000616,000980.SZ,20250730,1.96,1.97,1.95,1.96,1.97,-0.01,-0.5076,684463.67,133967.419,1.3604,2.1278,0.55,,,74.9894,17.7083,18.1818,0.0,,504254.7739,503138.8673,321679.2165,988339.3568,986152.1799,2.17,1.77,2.078
